#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
173-63	30859-30860	a	_	_	_	_	
173-64	30861-30867	Social	_	_	_	_	
173-65	30868-30873	Media	_	_	_	_	
173-66	30874-30878	Site	_	_	_	_	
173-67	30878-30879	,	_	_	_	_	
173-68	30880-30884	such	_	_	_	_	
173-69	30885-30887	as	_	_	_	_	
173-70	30888-30896	Facebook	_	_	_	_	
173-71	30897-30899	or	_	_	_	_	
173-72	30900-30907	Twitter	_	_	_	_	
173-73	30907-30908	.	_	_	_	_	

#Text=The Social Media Site will record that you have done this, and this Information may be linked to targeting/advertising activities, including building custom audiences.
174-1	30909-30912	The	_	_	_	_	
174-2	30913-30919	Social	_	_	_	_	
174-3	30920-30925	Media	_	_	_	_	
174-4	30926-30930	Site	_	_	_	_	
174-5	30931-30935	will	_	_	_	_	
174-6	30936-30942	record	_	_	_	_	
174-7	30943-30947	that	_	_	_	_	
174-8	30948-30951	you	_	_	_	_	
174-9	30952-30956	have	_	_	_	_	
174-10	30957-30961	done	_	_	_	_	
174-11	30962-30966	this	_	_	_	_	
174-12	30966-30967	,	_	_	_	_	
174-13	30968-30971	and	_	_	_	_	
174-14	30972-30976	this	_	_	_	_	
174-15	30977-30988	Information	_	_	_	_	
174-16	30989-30992	may	_	_	_	_	
174-17	30993-30995	be	_	_	_	_	
174-18	30996-31002	linked	_	_	_	_	
174-19	31003-31005	to	_	_	_	_	
174-20	31006-31015	targeting	_	_	_	_	
174-21	31015-31016	/	_	_	_	_	
174-22	31016-31027	advertising	_	_	_	_	
174-23	31028-31038	activities	_	_	_	_	
174-24	31038-31039	,	_	_	_	_	
174-25	31040-31049	including	_	_	_	_	
174-26	31050-31058	building	_	_	_	_	
174-27	31059-31065	custom	_	_	_	_	
174-28	31066-31075	audiences	_	_	_	_	
174-29	31075-31076	.	_	_	_	_	

#Text=Advertising cookies or similar technologies: Some of our Digital Services may use a third-party advertising network, or an affiliated company, to deliver targeted advertising.
175-1	31082-31093	Advertising	_	_	_	_	
175-2	31094-31101	cookies	_	_	_	_	
175-3	31102-31104	or	_	_	_	_	
175-4	31105-31112	similar	_	_	_	_	
175-5	31113-31125	technologies	_	_	_	_	
175-6	31125-31126	:	_	_	_	_	
175-7	31127-31131	Some	_	_	_	_	
175-8	31132-31134	of	_	_	_	_	
175-9	31135-31138	our	_	_	_	_	
175-10	31139-31146	Digital	_	_	_	_	
175-11	31147-31155	Services	_	_	_	_	
175-12	31156-31159	may	_	_	_	_	
175-13	31160-31163	use	_	_	_	_	
175-14	31164-31165	a	_	_	_	_	
175-15	31166-31177	third-party	_	_	_	_	
175-16	31178-31189	advertising	_	_	_	_	
175-17	31190-31197	network	_	_	_	_	
175-18	31197-31198	,	_	_	_	_	
175-19	31199-31201	or	_	_	_	_	
175-20	31202-31204	an	_	_	_	_	
175-21	31205-31215	affiliated	_	_	_	_	
175-22	31216-31223	company	_	_	_	_	
175-23	31223-31224	,	_	_	_	_	
175-24	31225-31227	to	_	_	_	_	
175-25	31228-31235	deliver	_	_	_	_	
175-26	31236-31244	targeted	_	_	_	_	
175-27	31245-31256	advertising	_	_	_	_	
175-28	31256-31257	.	_	_	_	_	

#Text=They may also have the capability to limit the number of times you see an advertisement and track your browsing or usage across our Digital Services and Social Media Sites.
176-1	31258-31262	They	_	_	_	_	
176-2	31263-31266	may	_	_	_	_	
176-3	31267-31271	also	_	_	_	_	
176-4	31272-31276	have	_	_	_	_	
176-5	31277-31280	the	_	_	_	_	
176-6	31281-31291	capability	_	_	_	_	
176-7	31292-31294	to	_	_	_	_	
176-8	31295-31300	limit	_	_	_	_	
176-9	31301-31304	the	_	_	_	_	
176-10	31305-31311	number	_	_	_	_	
176-11	31312-31314	of	_	_	_	_	
176-12	31315-31320	times	_	_	_	_	
176-13	31321-31324	you	_	_	_	_	
176-14	31325-31328	see	_	_	_	_	
176-15	31329-31331	an	_	_	_	_	
176-16	31332-31345	advertisement	_	_	_	_	
176-17	31346-31349	and	_	_	_	_	
176-18	31350-31355	track	_	_	_	_	
176-19	31356-31360	your	_	_	_	_	
176-20	31361-31369	browsing	_	_	_	_	
176-21	31370-31372	or	_	_	_	_	
176-22	31373-31378	usage	_	_	_	_	
176-23	31379-31385	across	_	_	_	_	
176-24	31386-31389	our	_	_	_	_	
176-25	31390-31397	Digital	_	_	_	_	
176-26	31398-31406	Services	_	_	_	_	
176-27	31407-31410	and	_	_	_	_	
176-28	31411-31417	Social	_	_	_	_	
176-29	31418-31423	Media	_	_	_	_	
176-30	31424-31429	Sites	_	_	_	_	
176-31	31429-31430	.	_	_	_	_	

#Text=Managing cookies and other technologies.
177-1	31437-31445	Managing	_	_	_	_	
177-2	31446-31453	cookies	_	_	_	_	
177-3	31454-31457	and	_	_	_	_	
177-4	31458-31463	other	_	_	_	_	
177-5	31464-31476	technologies	_	_	_	_	
177-6	31476-31477	.	_	_	_	_	

#Text=For Digital Services in some jurisdictions, including the EEA, you may learn more information about our use of cookies and other technologies, and provide or withdraw consents, or set your cookie preferences and in some cases object legitimate interest purposes for processing your personal information, by clicking Manage Cookies+ or otherwise adjusting cookie preferences.
178-1	31478-31481	For	_	_	_	_	
178-2	31482-31489	Digital	_	_	_	_	
178-3	31490-31498	Services	_	_	_	_	
178-4	31499-31501	in	_	_	_	_	
178-5	31502-31506	some	_	_	_	_	
178-6	31507-31520	jurisdictions	_	_	_	_	
178-7	31520-31521	,	_	_	_	_	
178-8	31522-31531	including	_	_	_	_	
178-9	31532-31535	the	_	_	_	_	
178-10	31536-31539	EEA	_	_	_	_	
178-11	31539-31540	,	_	_	_	_	
178-12	31541-31544	you	_	_	_	_	
178-13	31545-31548	may	_	_	_	_	
178-14	31549-31554	learn	_	_	_	_	
178-15	31555-31559	more	_	_	_	_	
178-16	31560-31571	information	_	_	_	_	
178-17	31572-31577	about	_	_	_	_	
178-18	31578-31581	our	_	_	_	_	
178-19	31582-31585	use	_	_	_	_	
178-20	31586-31588	of	_	_	_	_	
178-21	31589-31596	cookies	_	_	_	_	
178-22	31597-31600	and	_	_	_	_	
178-23	31601-31606	other	_	_	_	_	
178-24	31607-31619	technologies	_	_	_	_	
178-25	31619-31620	,	_	_	_	_	
178-26	31621-31624	and	_	_	_	_	
178-27	31625-31632	provide	_	_	_	_	
178-28	31633-31635	or	_	_	_	_	
178-29	31636-31644	withdraw	_	_	_	_	
178-30	31645-31653	consents	_	_	_	_	
178-31	31653-31654	,	_	_	_	_	
178-32	31655-31657	or	_	_	_	_	
178-33	31658-31661	set	_	_	_	_	
178-34	31662-31666	your	_	_	_	_	
178-35	31667-31673	cookie	_	_	_	_	
178-36	31674-31685	preferences	_	_	_	_	
178-37	31686-31689	and	_	_	_	_	
178-38	31690-31692	in	_	_	_	_	
178-39	31693-31697	some	_	_	_	_	
178-40	31698-31703	cases	_	_	_	_	
178-41	31704-31710	object	_	_	_	_	
178-42	31711-31721	legitimate	_	_	_	_	
178-43	31722-31730	interest	_	_	_	_	
178-44	31731-31739	purposes	_	_	_	_	
178-45	31740-31743	for	_	_	_	_	
178-46	31744-31754	processing	_	_	_	_	
178-47	31755-31759	your	_	_	_	_	
178-48	31760-31768	personal	_	_	_	_	
178-49	31769-31780	information	_	_	_	_	
178-50	31780-31781	,	_	_	_	_	
178-51	31782-31784	by	_	_	_	_	
178-52	31785-31793	clicking	_	_	_	_	
178-53	31794-31800	Manage	_	_	_	_	
178-54	31801-31808	Cookies	_	_	_	_	
178-55	31808-31809	+	_	_	_	_	
178-56	31810-31812	or	_	_	_	_	
178-57	31813-31822	otherwise	_	_	_	_	
178-58	31823-31832	adjusting	_	_	_	_	
178-59	31833-31839	cookie	_	_	_	_	
178-60	31840-31851	preferences	_	_	_	_	
178-61	31851-31852	.	_	_	_	_	

#Text=These settings are accessible on a site or app specific basis, at any time through the ‘Manage Cookies+’ link or a similar link located on webpages or in application settings.
179-1	31853-31858	These	_	_	_	_	
179-2	31859-31867	settings	_	_	_	_	
179-3	31868-31871	are	_	_	_	_	
179-4	31872-31882	accessible	_	_	_	_	
179-5	31883-31885	on	_	_	_	_	
179-6	31886-31887	a	_	_	_	_	
179-7	31888-31892	site	_	_	_	_	
179-8	31893-31895	or	_	_	_	_	
179-9	31896-31899	app	_	_	_	_	
179-10	31900-31908	specific	_	_	_	_	
179-11	31909-31914	basis	_	_	_	_	
179-12	31914-31915	,	_	_	_	_	
179-13	31916-31918	at	_	_	_	_	
179-14	31919-31922	any	_	_	_	_	
179-15	31923-31927	time	_	_	_	_	
179-16	31928-31935	through	_	_	_	_	
179-17	31936-31939	the	_	_	_	_	
179-18	31940-31941	‘	_	_	_	_	
179-19	31941-31947	Manage	_	_	_	_	
179-20	31948-31955	Cookies	_	_	_	_	
179-21	31955-31956	+	_	_	_	_	
179-22	31956-31957	’	_	_	_	_	
179-23	31958-31962	link	_	_	_	_	
179-24	31963-31965	or	_	_	_	_	
179-25	31966-31967	a	_	_	_	_	
179-26	31968-31975	similar	_	_	_	_	
179-27	31976-31980	link	_	_	_	_	
179-28	31981-31988	located	_	_	_	_	
179-29	31989-31991	on	_	_	_	_	
179-30	31992-32000	webpages	_	_	_	_	
179-31	32001-32003	or	_	_	_	_	
179-32	32004-32006	in	_	_	_	_	
179-33	32007-32018	application	_	_	_	_	
179-34	32019-32027	settings	_	_	_	_	
179-35	32027-32028	.	_	_	_	_	

#Text=You may also use your app/browser settings to set your cookie preferences.
180-1	32029-32032	You	_	_	_	_	
180-2	32033-32036	may	_	_	_	_	
180-3	32037-32041	also	_	_	_	_	
180-4	32042-32045	use	_	_	_	_	
180-5	32046-32050	your	_	_	_	_	
180-6	32051-32054	app	_	_	_	_	
180-7	32054-32055	/	_	_	_	_	
180-8	32055-32062	browser	_	_	_	_	
180-9	32063-32071	settings	_	_	_	_	
180-10	32072-32074	to	_	_	_	_	
180-11	32075-32078	set	_	_	_	_	
180-12	32079-32083	your	_	_	_	_	
180-13	32084-32090	cookie	_	_	_	_	
180-14	32091-32102	preferences	_	_	_	_	
180-15	32102-32103	.	_	_	_	_	

#Text=For many Digital Services in the EEA, we participate in the IAB Europe Transparency & Consent Framework, which is described in more detail by navigating to the IAB’s website, and complies with its specifications and policies on applicable websites and apps.
181-1	32106-32109	For	_	_	_	_	
181-2	32110-32114	many	_	_	_	_	
181-3	32115-32122	Digital	_	_	_	_	
181-4	32123-32131	Services	_	_	_	_	
181-5	32132-32134	in	_	_	_	_	
181-6	32135-32138	the	_	_	_	_	
181-7	32139-32142	EEA	_	_	_	_	
181-8	32142-32143	,	_	_	_	_	
181-9	32144-32146	we	_	_	_	_	
181-10	32147-32158	participate	_	_	_	_	
181-11	32159-32161	in	_	_	_	_	
181-12	32162-32165	the	_	_	_	_	
181-13	32166-32169	IAB	_	_	_	_	
181-14	32170-32176	Europe	_	_	_	_	
181-15	32177-32189	Transparency	_	_	_	_	
181-16	32190-32191	&	_	_	_	_	
181-17	32192-32199	Consent	_	_	_	_	
181-18	32200-32209	Framework	_	_	_	_	
181-19	32209-32210	,	_	_	_	_	
181-20	32211-32216	which	_	_	_	_	
181-21	32217-32219	is	_	_	_	_	
181-22	32220-32229	described	_	_	_	_	
181-23	32230-32232	in	_	_	_	_	
181-24	32233-32237	more	_	_	_	_	
181-25	32238-32244	detail	_	_	_	_	
181-26	32245-32247	by	_	_	_	_	
181-27	32248-32258	navigating	_	_	_	_	
181-28	32259-32261	to	_	_	_	_	
181-29	32262-32265	the	_	_	_	_	
181-30	32266-32269	IAB	_	_	_	_	
181-31	32269-32270	’	_	_	_	_	
181-32	32270-32271	s	_	_	_	_	
181-33	32272-32279	website	_	_	_	_	
181-34	32279-32280	,	_	_	_	_	
181-35	32281-32284	and	_	_	_	_	
181-36	32285-32293	complies	_	_	_	_	
181-37	32294-32298	with	_	_	_	_	
181-38	32299-32302	its	_	_	_	_	
181-39	32303-32317	specifications	_	_	_	_	
181-40	32318-32321	and	_	_	_	_	
181-41	32322-32330	policies	_	_	_	_	
181-42	32331-32333	on	_	_	_	_	
181-43	32334-32344	applicable	_	_	_	_	
181-44	32345-32353	websites	_	_	_	_	
181-45	32354-32357	and	_	_	_	_	
181-46	32358-32362	apps	_	_	_	_	
181-47	32362-32363	.	_	_	_	_	

#Text=OneTrust operates the consent management platform with the identification number 28.
182-1	32364-32372	OneTrust	_	_	_	_	
182-2	32373-32381	operates	_	_	_	_	
182-3	32382-32385	the	_	_	_	_	
182-4	32386-32393	consent	_	_	_	_	
182-5	32394-32404	management	_	_	_	_	
182-6	32405-32413	platform	_	_	_	_	
182-7	32414-32418	with	_	_	_	_	
182-8	32419-32422	the	_	_	_	_	
182-9	32423-32437	identification	_	_	_	_	
182-10	32438-32444	number	_	_	_	_	
182-11	32445-32447	28	_	_	_	_	
182-12	32447-32448	.	_	_	_	_	

#Text=Marketing communications.
183-1	32451-32460	Marketing	_	_	_	_	
183-2	32461-32475	communications	_	_	_	_	
183-3	32475-32476	.	_	_	_	_	

#Text=We provide you with an opportunity to express your preferences with respect to receiving certain marketing communications from us.
184-1	32477-32479	We	_	_	_	_	
184-2	32480-32487	provide	_	_	_	_	
184-3	32488-32491	you	_	_	_	_	
184-4	32492-32496	with	_	_	_	_	
184-5	32497-32499	an	_	_	_	_	
184-6	32500-32511	opportunity	_	_	_	_	
184-7	32512-32514	to	_	_	_	_	
184-8	32515-32522	express	_	_	_	_	
184-9	32523-32527	your	_	_	_	_	
184-10	32528-32539	preferences	_	_	_	_	
184-11	32540-32544	with	_	_	_	_	
184-12	32545-32552	respect	_	_	_	_	
184-13	32553-32555	to	_	_	_	_	
184-14	32556-32565	receiving	_	_	_	_	
184-15	32566-32573	certain	_	_	_	_	
184-16	32574-32583	marketing	_	_	_	_	
184-17	32584-32598	communications	_	_	_	_	
184-18	32599-32603	from	_	_	_	_	
184-19	32604-32606	us	_	_	_	_	
184-20	32606-32607	.	_	_	_	_	

#Text=If you would like to update these preferences, you can (i) log in to an account you may have created with us to adjust your settings (where the feature is available) or (ii) otherwise submit a request by navigating to our Individual Rights Request Portal.
185-1	32608-32610	If	_	_	_	_	
185-2	32611-32614	you	_	_	_	_	
185-3	32615-32620	would	_	_	_	_	
185-4	32621-32625	like	_	_	_	_	
185-5	32626-32628	to	_	_	_	_	
185-6	32629-32635	update	_	_	_	_	
185-7	32636-32641	these	_	_	_	_	
185-8	32642-32653	preferences	_	_	_	_	
185-9	32653-32654	,	_	_	_	_	
185-10	32655-32658	you	_	_	_	_	
185-11	32659-32662	can	_	_	_	_	
185-12	32663-32664	(	_	_	_	_	
185-13	32664-32665	i	_	_	_	_	
185-14	32665-32666	)	_	_	_	_	
185-15	32667-32670	log	_	_	_	_	
185-16	32671-32673	in	_	_	_	_	
185-17	32674-32676	to	_	_	_	_	
185-18	32677-32679	an	_	_	_	_	
185-19	32680-32687	account	_	_	_	_	
185-20	32688-32691	you	_	_	_	_	
185-21	32692-32695	may	_	_	_	_	
185-22	32696-32700	have	_	_	_	_	
185-23	32701-32708	created	_	_	_	_	
185-24	32709-32713	with	_	_	_	_	
185-25	32714-32716	us	_	_	_	_	
185-26	32717-32719	to	_	_	_	_	
185-27	32720-32726	adjust	_	_	_	_	
185-28	32727-32731	your	_	_	_	_	
185-29	32732-32740	settings	_	_	_	_	
185-30	32741-32742	(	_	_	_	_	
185-31	32742-32747	where	_	_	_	_	
185-32	32748-32751	the	_	_	_	_	
185-33	32752-32759	feature	_	_	_	_	
185-34	32760-32762	is	_	_	_	_	
185-35	32763-32772	available	_	_	_	_	
185-36	32772-32773	)	_	_	_	_	
185-37	32774-32776	or	_	_	_	_	
185-38	32777-32778	(	_	_	_	_	
185-39	32778-32780	ii	_	_	_	_	
185-40	32780-32781	)	_	_	_	_	
185-41	32782-32791	otherwise	_	_	_	_	
185-42	32792-32798	submit	_	_	_	_	
185-43	32799-32800	a	_	_	_	_	
185-44	32801-32808	request	_	_	_	_	
185-45	32809-32811	by	_	_	_	_	
185-46	32812-32822	navigating	_	_	_	_	
185-47	32823-32825	to	_	_	_	_	
185-48	32826-32829	our	_	_	_	_	
185-49	32830-32840	Individual	_	_	_	_	
185-50	32841-32847	Rights	_	_	_	_	
185-51	32848-32855	Request	_	_	_	_	
185-52	32856-32862	Portal	_	_	_	_	
185-53	32862-32863	.	_	_	_	_	

#Text=You can also follow the ’unsubscribe’ instructions provided in any marketing email you receive.
186-1	32864-32867	You	_	_	_	_	
186-2	32868-32871	can	_	_	_	_	
186-3	32872-32876	also	_	_	_	_	
186-4	32877-32883	follow	_	_	_	_	
186-5	32884-32887	the	_	_	_	_	
186-6	32888-32889	’	_	_	_	_	
186-7	32889-32900	unsubscribe	_	_	_	_	
186-8	32900-32901	’	_	_	_	_	
186-9	32902-32914	instructions	_	_	_	_	
186-10	32915-32923	provided	_	_	_	_	
186-11	32924-32926	in	_	_	_	_	
186-12	32927-32930	any	_	_	_	_	
186-13	32931-32940	marketing	_	_	_	_	
186-14	32941-32946	email	_	_	_	_	
186-15	32947-32950	you	_	_	_	_	
186-16	32951-32958	receive	_	_	_	_	
186-17	32958-32959	.	_	_	_	_	

#Text=Ad choices.
187-1	32961-32963	Ad	_	_	_	_	
187-2	32964-32971	choices	_	_	_	_	
187-3	32971-32972	.	_	_	_	_	

#Text=On our own or working with affiliates or third parties, we may present advertisements and engage in data collection, reporting, ad response measurement, and site analytics on our Digital Services and on third party websites across the Internet and applications over time.
188-1	32973-32975	On	_	_	_	_	
188-2	32976-32979	our	_	_	_	_	
188-3	32980-32983	own	_	_	_	_	
188-4	32984-32986	or	_	_	_	_	
188-5	32987-32994	working	_	_	_	_	
188-6	32995-32999	with	_	_	_	_	
188-7	33000-33010	affiliates	_	_	_	_	
188-8	33011-33013	or	_	_	_	_	
188-9	33014-33019	third	_	_	_	_	
188-10	33020-33027	parties	_	_	_	_	
188-11	33027-33028	,	_	_	_	_	
188-12	33029-33031	we	_	_	_	_	
188-13	33032-33035	may	_	_	_	_	
188-14	33036-33043	present	_	_	_	_	
188-15	33044-33058	advertisements	_	_	_	_	
188-16	33059-33062	and	_	_	_	_	
188-17	33063-33069	engage	_	_	_	_	
188-18	33070-33072	in	_	_	_	_	
188-19	33073-33077	data	_	_	_	_	
188-20	33078-33088	collection	_	_	_	_	
188-21	33088-33089	,	_	_	_	_	
188-22	33090-33099	reporting	_	_	_	_	
188-23	33099-33100	,	_	_	_	_	
188-24	33101-33103	ad	_	_	_	_	
188-25	33104-33112	response	_	_	_	_	
188-26	33113-33124	measurement	_	_	_	_	
188-27	33124-33125	,	_	_	_	_	
188-28	33126-33129	and	_	_	_	_	
188-29	33130-33134	site	_	_	_	_	
188-30	33135-33144	analytics	_	_	_	_	
188-31	33145-33147	on	_	_	_	_	
188-32	33148-33151	our	_	_	_	_	
188-33	33152-33159	Digital	_	_	_	_	
188-34	33160-33168	Services	_	_	_	_	
188-35	33169-33172	and	_	_	_	_	
188-36	33173-33175	on	_	_	_	_	
188-37	33176-33181	third	_	_	_	_	
188-38	33182-33187	party	_	_	_	_	
188-39	33188-33196	websites	_	_	_	_	
188-40	33197-33203	across	_	_	_	_	
188-41	33204-33207	the	_	_	_	_	
188-42	33208-33216	Internet	_	_	_	_	
188-43	33217-33220	and	_	_	_	_	
188-44	33221-33233	applications	_	_	_	_	
188-45	33234-33238	over	_	_	_	_	
188-46	33239-33243	time	_	_	_	_	
188-47	33243-33244	.	_	_	_	_	

#Text=We, our affiliates, or third parties may use cookies, web beacons, pixels, SDKs, or similar technologies to perform this activity.
189-1	33245-33247	We	_	_	_	_	
189-2	33247-33248	,	_	_	_	_	
189-3	33249-33252	our	_	_	_	_	
189-4	33253-33263	affiliates	_	_	_	_	
189-5	33263-33264	,	_	_	_	_	
189-6	33265-33267	or	_	_	_	_	
189-7	33268-33273	third	_	_	_	_	
189-8	33274-33281	parties	_	_	_	_	
189-9	33282-33285	may	_	_	_	_	
189-10	33286-33289	use	_	_	_	_	
189-11	33290-33297	cookies	_	_	_	_	
189-12	33297-33298	,	_	_	_	_	
189-13	33299-33302	web	_	_	_	_	
189-14	33303-33310	beacons	_	_	_	_	
189-15	33310-33311	,	_	_	_	_	
189-16	33312-33318	pixels	_	_	_	_	
189-17	33318-33319	,	_	_	_	_	
189-18	33320-33324	SDKs	_	_	_	_	
189-19	33324-33325	,	_	_	_	_	
189-20	33326-33328	or	_	_	_	_	
189-21	33329-33336	similar	_	_	_	_	
189-22	33337-33349	technologies	_	_	_	_	
189-23	33350-33352	to	_	_	_	_	
189-24	33353-33360	perform	_	_	_	_	
189-25	33361-33365	this	_	_	_	_	
189-26	33366-33374	activity	_	_	_	_	
189-27	33374-33375	.	_	_	_	_	

#Text=They obtain information about applications you use, websites you visit, and other information from across your devices and browsers and across websites, services, and apps over time, in order to help serve advertising that will be more relevant to your interests on and off our Digital Services and across your devices and browsers.
190-1	33376-33380	They	_	_	_	_	
190-2	33381-33387	obtain	_	_	_	_	
190-3	33388-33399	information	_	_	_	_	
190-4	33400-33405	about	_	_	_	_	
190-5	33406-33418	applications	_	_	_	_	
190-6	33419-33422	you	_	_	_	_	
190-7	33423-33426	use	_	_	_	_	
190-8	33426-33427	,	_	_	_	_	
190-9	33428-33436	websites	_	_	_	_	
190-10	33437-33440	you	_	_	_	_	
190-11	33441-33446	visit	_	_	_	_	
190-12	33446-33447	,	_	_	_	_	
190-13	33448-33451	and	_	_	_	_	
190-14	33452-33457	other	_	_	_	_	
190-15	33458-33469	information	_	_	_	_	
190-16	33470-33474	from	_	_	_	_	
190-17	33475-33481	across	_	_	_	_	
190-18	33482-33486	your	_	_	_	_	
190-19	33487-33494	devices	_	_	_	_	
190-20	33495-33498	and	_	_	_	_	
190-21	33499-33507	browsers	_	_	_	_	
190-22	33508-33511	and	_	_	_	_	
190-23	33512-33518	across	_	_	_	_	
190-24	33519-33527	websites	_	_	_	_	
190-25	33527-33528	,	_	_	_	_	
190-26	33529-33537	services	_	_	_	_	
190-27	33537-33538	,	_	_	_	_	
190-28	33539-33542	and	_	_	_	_	
190-29	33543-33547	apps	_	_	_	_	
190-30	33548-33552	over	_	_	_	_	
190-31	33553-33557	time	_	_	_	_	
190-32	33557-33558	,	_	_	_	_	
190-33	33559-33561	in	_	_	_	_	
190-34	33562-33567	order	_	_	_	_	
190-35	33568-33570	to	_	_	_	_	
190-36	33571-33575	help	_	_	_	_	
190-37	33576-33581	serve	_	_	_	_	
190-38	33582-33593	advertising	_	_	_	_	
190-39	33594-33598	that	_	_	_	_	
190-40	33599-33603	will	_	_	_	_	
190-41	33604-33606	be	_	_	_	_	
190-42	33607-33611	more	_	_	_	_	
190-43	33612-33620	relevant	_	_	_	_	
190-44	33621-33623	to	_	_	_	_	
190-45	33624-33628	your	_	_	_	_	
190-46	33629-33638	interests	_	_	_	_	
190-47	33639-33641	on	_	_	_	_	
190-48	33642-33645	and	_	_	_	_	
190-49	33646-33649	off	_	_	_	_	
190-50	33650-33653	our	_	_	_	_	
190-51	33654-33661	Digital	_	_	_	_	
190-52	33662-33670	Services	_	_	_	_	
190-53	33671-33674	and	_	_	_	_	
190-54	33675-33681	across	_	_	_	_	
190-55	33682-33686	your	_	_	_	_	
190-56	33687-33694	devices	_	_	_	_	
190-57	33695-33698	and	_	_	_	_	
190-58	33699-33707	browsers	_	_	_	_	
190-59	33707-33708	.	_	_	_	_	

#Text=This type of advertising is known as ‘interest-based advertising’.
191-1	33709-33713	This	_	_	_	_	
191-2	33714-33718	type	_	_	_	_	
191-3	33719-33721	of	_	_	_	_	
191-4	33722-33733	advertising	_	_	_	_	
191-5	33734-33736	is	_	_	_	_	
191-6	33737-33742	known	_	_	_	_	
191-7	33743-33745	as	_	_	_	_	
191-8	33746-33747	‘	_	_	_	_	
191-9	33747-33761	interest-based	_	_	_	_	
191-10	33762-33773	advertising	_	_	_	_	
191-11	33773-33774	’	_	_	_	_	
191-12	33774-33775	.	_	_	_	_	

#Text=We, our affiliates, or third parties may also use this information to associate your different browsers and devices together for interest-based advertising and for other purposes like research, analytics, internal operations, fraud prevention, and enhancing consumer experiences.
192-1	33776-33778	We	_	_	_	_	
192-2	33778-33779	,	_	_	_	_	
192-3	33780-33783	our	_	_	_	_	
192-4	33784-33794	affiliates	_	_	_	_	
192-5	33794-33795	,	_	_	_	_	
192-6	33796-33798	or	_	_	_	_	
192-7	33799-33804	third	_	_	_	_	
192-8	33805-33812	parties	_	_	_	_	
192-9	33813-33816	may	_	_	_	_	
192-10	33817-33821	also	_	_	_	_	
192-11	33822-33825	use	_	_	_	_	
192-12	33826-33830	this	_	_	_	_	
192-13	33831-33842	information	_	_	_	_	
192-14	33843-33845	to	_	_	_	_	
192-15	33846-33855	associate	_	_	_	_	
192-16	33856-33860	your	_	_	_	_	
192-17	33861-33870	different	_	_	_	_	
192-18	33871-33879	browsers	_	_	_	_	
192-19	33880-33883	and	_	_	_	_	
192-20	33884-33891	devices	_	_	_	_	
192-21	33892-33900	together	_	_	_	_	
192-22	33901-33904	for	_	_	_	_	
192-23	33905-33919	interest-based	_	_	_	_	
192-24	33920-33931	advertising	_	_	_	_	
192-25	33932-33935	and	_	_	_	_	
192-26	33936-33939	for	_	_	_	_	
192-27	33940-33945	other	_	_	_	_	
192-28	33946-33954	purposes	_	_	_	_	
192-29	33955-33959	like	_	_	_	_	
192-30	33960-33968	research	_	_	_	_	
192-31	33968-33969	,	_	_	_	_	
192-32	33970-33979	analytics	_	_	_	_	
192-33	33979-33980	,	_	_	_	_	
192-34	33981-33989	internal	_	_	_	_	
192-35	33990-34000	operations	_	_	_	_	
192-36	34000-34001	,	_	_	_	_	
192-37	34002-34007	fraud	_	_	_	_	
192-38	34008-34018	prevention	_	_	_	_	
192-39	34018-34019	,	_	_	_	_	
192-40	34020-34023	and	_	_	_	_	
192-41	34024-34033	enhancing	_	_	_	_	
192-42	34034-34042	consumer	_	_	_	_	
192-43	34043-34054	experiences	_	_	_	_	
192-44	34054-34055	.	_	_	_	_	

#Text=In addition to managing your preferences through our consent management platform, for more information about interest-based advertising on your desktop or mobile browser, and to opt out of this type of advertising by third parties that participate in self-regulatory programs by visiting the Your Online Choices website if in the EEA, which is hosted by and can be visited at the European Interactive Digital Advertising Alliance (EDAA) website; if in Argentina to the Alianza de Publicidad Digital de Argentina (APDA); if in Canada, by visiting the Digital Advertising Alliance of Canada (DAAC) website and if in the United States, by navigating to the Digital Advertising Alliance of the US (DAA) website.
193-1	34057-34059	In	_	_	_	_	
193-2	34060-34068	addition	_	_	_	_	
193-3	34069-34071	to	_	_	_	_	
193-4	34072-34080	managing	_	_	_	_	
193-5	34081-34085	your	_	_	_	_	
193-6	34086-34097	preferences	_	_	_	_	
193-7	34098-34105	through	_	_	_	_	
193-8	34106-34109	our	_	_	_	_	
193-9	34110-34117	consent	_	_	_	_	
193-10	34118-34128	management	_	_	_	_	
193-11	34129-34137	platform	_	_	_	_	
193-12	34137-34138	,	_	_	_	_	
193-13	34139-34142	for	_	_	_	_	
193-14	34143-34147	more	_	_	_	_	
193-15	34148-34159	information	_	_	_	_	
193-16	34160-34165	about	_	_	_	_	
193-17	34166-34180	interest-based	_	_	_	_	
193-18	34181-34192	advertising	_	_	_	_	
193-19	34193-34195	on	_	_	_	_	
193-20	34196-34200	your	_	_	_	_	
193-21	34201-34208	desktop	_	_	_	_	
193-22	34209-34211	or	_	_	_	_	
193-23	34212-34218	mobile	_	_	_	_	
193-24	34219-34226	browser	_	_	_	_	
193-25	34226-34227	,	_	_	_	_	
193-26	34228-34231	and	_	_	_	_	
