#FORMAT=WebAnno TSV 3.3


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	
80-11	15478-15486	Services	
80-12	15487-15490	and	
80-13	15491-15501	developing	
80-14	15502-15505	new	
80-15	15506-15514	products	
80-16	15515-15518	and	
80-17	15519-15527	services	
80-18	15527-15528	.	

#Text=Debugging , such asto identify and repair errors and other functionality issues.
81-1	15529-15538	Debugging	
81-2	15539-15540	,	
81-3	15541-15545	such	
81-4	15546-15550	asto	
81-5	15551-15559	identify	
81-6	15560-15563	and	
81-7	15564-15570	repair	
81-8	15571-15577	errors	
81-9	15578-15581	and	
81-10	15582-15587	other	
81-11	15588-15601	functionality	
81-12	15602-15608	issues	
81-13	15608-15609	.	

#Text=Communicate with you about marketing and other relationship or transactional messages.
82-1	15610-15621	Communicate	
82-2	15622-15626	with	
82-3	15627-15630	you	
82-4	15631-15636	about	
82-5	15637-15646	marketing	
82-6	15647-15650	and	
82-7	15651-15656	other	
82-8	15657-15669	relationship	
82-9	15670-15672	or	
82-10	15673-15686	transactional	
82-11	15687-15695	messages	
82-12	15695-15696	.	

#Text=Analyze usage , such as by monitoring trends and activities in connection with use of our Services.
83-1	15697-15704	Analyze	
83-2	15705-15710	usage	
83-3	15711-15712	,	
83-4	15713-15717	such	
83-5	15718-15720	as	
83-6	15721-15723	by	
83-7	15724-15734	monitoring	
83-8	15735-15741	trends	
83-9	15742-15745	and	
83-10	15746-15756	activities	
83-11	15757-15759	in	
83-12	15760-15770	connection	
83-13	15771-15775	with	
83-14	15776-15779	use	
83-15	15780-15782	of	
83-16	15783-15786	our	
83-17	15787-15795	Services	
83-18	15795-15796	.	

#Text=Personalize your online experience , such as by tailoring the content and ads you see on our Services and on other platforms based on your preferences, interests, and browsing behavior.
84-1	15797-15808	Personalize	
84-2	15809-15813	your	
84-3	15814-15820	online	
84-4	15821-15831	experience	
84-5	15832-15833	,	
84-6	15834-15838	such	
84-7	15839-15841	as	
84-8	15842-15844	by	
84-9	15845-15854	tailoring	
84-10	15855-15858	the	
84-11	15859-15866	content	
84-12	15867-15870	and	
84-13	15871-15874	ads	
84-14	15875-15878	you	
84-15	15879-15882	see	
84-16	15883-15885	on	
84-17	15886-15889	our	
84-18	15890-15898	Services	
84-19	15899-15902	and	
84-20	15903-15905	on	
84-21	15906-15911	other	
84-22	15912-15921	platforms	
84-23	15922-15927	based	
84-24	15928-15930	on	
84-25	15931-15935	your	
84-26	15936-15947	preferences	
84-27	15947-15948	,	
84-28	15949-15958	interests	
84-29	15958-15959	,	
84-30	15960-15963	and	
84-31	15964-15972	browsing	
84-32	15973-15981	behavior	
84-33	15981-15982	.	

#Text=Legal reasons, such as to helpdetect and protect against security incidents, or other malicious, deceptive, fraudulent, or illegal activity.
85-1	15983-15988	Legal	
85-2	15989-15996	reasons	
85-3	15996-15997	,	
85-4	15998-16002	such	
85-5	16003-16005	as	
85-6	16006-16008	to	
85-7	16009-16019	helpdetect	
85-8	16020-16023	and	
85-9	16024-16031	protect	
85-10	16032-16039	against	
85-11	16040-16048	security	
85-12	16049-16058	incidents	
85-13	16058-16059	,	
85-14	16060-16062	or	
85-15	16063-16068	other	
85-16	16069-16078	malicious	
85-17	16078-16079	,	
85-18	16080-16089	deceptive	
85-19	16089-16090	,	
85-20	16091-16101	fraudulent	
85-21	16101-16102	,	
85-22	16103-16105	or	
85-23	16106-16113	illegal	
85-24	16114-16122	activity	
85-25	16122-16123	.	

#Text=Parties with whom information may be shared\r
#Text=Companies that provide services to us , such as those that assist us with customer support, subscription and order fulfillment, advertising measurement, communications and surveys, data analytics, fraud prevention, cloud storage, bug fix management and logging, and payment processing.
86-1	16125-16132	Parties	
86-2	16133-16137	with	
86-3	16138-16142	whom	
86-4	16143-16154	information	
86-5	16155-16158	may	
86-6	16159-16161	be	
86-7	16162-16168	shared	
86-8	16170-16179	Companies	
86-9	16180-16184	that	
86-10	16185-16192	provide	
86-11	16193-16201	services	
86-12	16202-16204	to	
86-13	16205-16207	us	
86-14	16208-16209	,	
86-15	16210-16214	such	
86-16	16215-16217	as	
86-17	16218-16223	those	
86-18	16224-16228	that	
86-19	16229-16235	assist	
86-20	16236-16238	us	
86-21	16239-16243	with	
86-22	16244-16252	customer	
86-23	16253-16260	support	
86-24	16260-16261	,	
86-25	16262-16274	subscription	
86-26	16275-16278	and	
86-27	16279-16284	order	
86-28	16285-16296	fulfillment	
86-29	16296-16297	,	
86-30	16298-16309	advertising	
86-31	16310-16321	measurement	
86-32	16321-16322	,	
86-33	16323-16337	communications	
86-34	16338-16341	and	
86-35	16342-16349	surveys	
86-36	16349-16350	,	
86-37	16351-16355	data	
86-38	16356-16365	analytics	
86-39	16365-16366	,	
86-40	16367-16372	fraud	
86-41	16373-16383	prevention	
86-42	16383-16384	,	
86-43	16385-16390	cloud	
86-44	16391-16398	storage	
86-45	16398-16399	,	
86-46	16400-16403	bug	
86-47	16404-16407	fix	
86-48	16408-16418	management	
86-49	16419-16422	and	
86-50	16423-16430	logging	
86-51	16430-16431	,	
86-52	16432-16435	and	
86-53	16436-16443	payment	
86-54	16444-16454	processing	
86-55	16454-16455	.	

#Text=Third parties with whom you consent to sharing your information , such as with social media services or academic researchers.
87-1	16456-16461	Third	
87-2	16462-16469	parties	
87-3	16470-16474	with	
87-4	16475-16479	whom	
87-5	16480-16483	you	
87-6	16484-16491	consent	
87-7	16492-16494	to	
87-8	16495-16502	sharing	
87-9	16503-16507	your	
87-10	16508-16519	information	
87-11	16520-16521	,	
87-12	16522-16526	such	
87-13	16527-16529	as	
87-14	16530-16534	with	
87-15	16535-16541	social	
87-16	16542-16547	media	
87-17	16548-16556	services	
87-18	16557-16559	or	
87-19	16560-16568	academic	
87-20	16569-16580	researchers	
87-21	16580-16581	.	

#Text=Our advertisers and marketing partners, such as partners that help determine the popularity of content, deliver advertising and content targeted to your interests, and assist in better understanding your online activity.
88-1	16582-16585	Our	
88-2	16586-16597	advertisers	
88-3	16598-16601	and	
88-4	16602-16611	marketing	
88-5	16612-16620	partners	
88-6	16620-16621	,	
88-7	16622-16626	such	
88-8	16627-16629	as	
88-9	16630-16638	partners	
88-10	16639-16643	that	
88-11	16644-16648	help	
88-12	16649-16658	determine	
88-13	16659-16662	the	
88-14	16663-16673	popularity	
88-15	16674-16676	of	
88-16	16677-16684	content	
88-17	16684-16685	,	
88-18	16686-16693	deliver	
88-19	16694-16705	advertising	
88-20	16706-16709	and	
88-21	16710-16717	content	
88-22	16718-16726	targeted	
88-23	16727-16729	to	
88-24	16730-16734	your	
88-25	16735-16744	interests	
88-26	16744-16745	,	
88-27	16746-16749	and	
88-28	16750-16756	assist	
88-29	16757-16759	in	
88-30	16760-16766	better	
88-31	16767-16780	understanding	
88-32	16781-16785	your	
88-33	16786-16792	online	
88-34	16793-16801	activity	
88-35	16801-16802	.	

#Text=Government entities or other third parties for legal reasons, such as to comply with law or for other legal reasons as described in our Sharing section.
89-1	16803-16813	Government	
89-2	16814-16822	entities	
89-3	16823-16825	or	
89-4	16826-16831	other	
89-5	16832-16837	third	
89-6	16838-16845	parties	
89-7	16846-16849	for	
89-8	16850-16855	legal	
89-9	16856-16863	reasons	
89-10	16863-16864	,	
89-11	16865-16869	such	
89-12	16870-16872	as	
89-13	16873-16875	to	
89-14	16876-16882	comply	
89-15	16883-16887	with	
89-16	16888-16891	law	
89-17	16892-16894	or	
89-18	16895-16898	for	
89-19	16899-16904	other	
89-20	16905-16910	legal	
89-21	16911-16918	reasons	
89-22	16919-16921	as	
89-23	16922-16931	described	
89-24	16932-16934	in	
89-25	16935-16938	our	
89-26	16939-16946	Sharing	
89-27	16947-16954	section	
89-28	16954-16955	.	

#Text=Subject to certain limitations and exceptions, the CCPA provides California consumers the right to request to know more details about the categories and specific pieces of personal information, to delete their personal information, to opt out of any "sales" that may be occurring, and to not be discriminated against for exercising these rights.
90-1	16957-16964	Subject	
90-2	16965-16967	to	
90-3	16968-16975	certain	
90-4	16976-16987	limitations	
90-5	16988-16991	and	
90-6	16992-17002	exceptions	
90-7	17002-17003	,	
90-8	17004-17007	the	
90-9	17008-17012	CCPA	
90-10	17013-17021	provides	
90-11	17022-17032	California	
90-12	17033-17042	consumers	
90-13	17043-17046	the	
90-14	17047-17052	right	
90-15	17053-17055	to	
90-16	17056-17063	request	
90-17	17064-17066	to	
90-18	17067-17071	know	
90-19	17072-17076	more	
90-20	17077-17084	details	
90-21	17085-17090	about	
90-22	17091-17094	the	
90-23	17095-17105	categories	
90-24	17106-17109	and	
90-25	17110-17118	specific	
90-26	17119-17125	pieces	
90-27	17126-17128	of	
90-28	17129-17137	personal	
90-29	17138-17149	information	
90-30	17149-17150	,	
90-31	17151-17153	to	
90-32	17154-17160	delete	
90-33	17161-17166	their	
90-34	17167-17175	personal	
90-35	17176-17187	information	
90-36	17187-17188	,	
90-37	17189-17191	to	
90-38	17192-17195	opt	
90-39	17196-17199	out	
90-40	17200-17202	of	
90-41	17203-17206	any	
90-42	17207-17208	"	
90-43	17208-17213	sales	
90-44	17213-17214	"	
90-45	17215-17219	that	
90-46	17220-17223	may	
90-47	17224-17226	be	
90-48	17227-17236	occurring	
90-49	17236-17237	,	
90-50	17238-17241	and	
90-51	17242-17244	to	
90-52	17245-17248	not	
90-53	17249-17251	be	
90-54	17252-17265	discriminated	
90-55	17266-17273	against	
90-56	17274-17277	for	
90-57	17278-17288	exercising	
90-58	17289-17294	these	
90-59	17295-17301	rights	
90-60	17301-17302	.	

#Text=We do not "sell" the personal information we collect (and will not sell it in the future without providing a right to opt out).
91-1	17304-17306	We	
91-2	17307-17309	do	
91-3	17310-17313	not	
91-4	17314-17315	"	
91-5	17315-17319	sell	
91-6	17319-17320	"	
91-7	17321-17324	the	
91-8	17325-17333	personal	
91-9	17334-17345	information	
91-10	17346-17348	we	
91-11	17349-17356	collect	
91-12	17357-17358	(	
91-13	17358-17361	and	
91-14	17362-17366	will	
91-15	17367-17370	not	
91-16	17371-17375	sell	
91-17	17376-17378	it	
91-18	17379-17381	in	
91-19	17382-17385	the	
91-20	17386-17392	future	
91-21	17393-17400	without	
91-22	17401-17410	providing	
91-23	17411-17412	a	
91-24	17413-17418	right	
91-25	17419-17421	to	
91-26	17422-17425	opt	
91-27	17426-17429	out	
91-28	17429-17430	)	
91-29	17430-17431	.	

#Text=We do allow our advertising partners to collect certain device identifiers and electronic network activity via our Services to show ads that are targeted to your interests on other platforms.
92-1	17432-17434	We	
92-2	17435-17437	do	
92-3	17438-17443	allow	
92-4	17444-17447	our	
92-5	17448-17459	advertising	
92-6	17460-17468	partners	
92-7	17469-17471	to	
92-8	17472-17479	collect	
92-9	17480-17487	certain	
92-10	17488-17494	device	
92-11	17495-17506	identifiers	
92-12	17507-17510	and	
92-13	17511-17521	electronic	
92-14	17522-17529	network	
92-15	17530-17538	activity	
92-16	17539-17542	via	
92-17	17543-17546	our	
92-18	17547-17555	Services	
92-19	17556-17558	to	
92-20	17559-17563	show	
92-21	17564-17567	ads	
92-22	17568-17572	that	
92-23	17573-17576	are	
92-24	17577-17585	targeted	
92-25	17586-17588	to	
92-26	17589-17593	your	
92-27	17594-17603	interests	
92-28	17604-17606	on	
92-29	17607-17612	other	
92-30	17613-17622	platforms	
92-31	17622-17623	.	

#Text=To opt out, you can use our cookie preferences tool to disable ad trackers on our website and can adjust your mobile device settings to limit ad tracking via the mobile app.
93-1	17624-17626	To	
93-2	17627-17630	opt	
93-3	17631-17634	out	
93-4	17634-17635	,	
93-5	17636-17639	you	
93-6	17640-17643	can	
93-7	17644-17647	use	
93-8	17648-17651	our	
93-9	17652-17658	cookie	
93-10	17659-17670	preferences	
93-11	17671-17675	tool	
93-12	17676-17678	to	
93-13	17679-17686	disable	
93-14	17687-17689	ad	
93-15	17690-17698	trackers	
93-16	17699-17701	on	
93-17	17702-17705	our	
93-18	17706-17713	website	
93-19	17714-17717	and	
93-20	17718-17721	can	
93-21	17722-17728	adjust	
93-22	17729-17733	your	
93-23	17734-17740	mobile	
93-24	17741-17747	device	
93-25	17748-17756	settings	
93-26	17757-17759	to	
93-27	17760-17765	limit	
93-28	17766-17768	ad	
93-29	17769-17777	tracking	
93-30	17778-17781	via	
93-31	17782-17785	the	
93-32	17786-17792	mobile	
93-33	17793-17796	app	
93-34	17796-17797	.	

#Text=California consumers may make a rights request by emailing us at support@calm.com or by submitting the request on our website at calm.com/contact (click on the box that says "Ask a question" and type your request into the pop-up window).
94-1	17799-17809	California	
94-2	17810-17819	consumers	
94-3	17820-17823	may	
94-4	17824-17828	make	
94-5	17829-17830	a	
94-6	17831-17837	rights	
94-7	17838-17845	request	
94-8	17846-17848	by	
94-9	17849-17857	emailing	
94-10	17858-17860	us	
94-11	17861-17863	at	
94-12	17864-17871	support	
94-13	17871-17872	@	
94-14	17872-17880	calm.com	
94-15	17881-17883	or	
94-16	17884-17886	by	
94-17	17887-17897	submitting	
94-18	17898-17901	the	
94-19	17902-17909	request	
94-20	17910-17912	on	
94-21	17913-17916	our	
94-22	17917-17924	website	
94-23	17925-17927	at	
94-24	17928-17936	calm.com	
94-25	17936-17937	/	
94-26	17937-17944	contact	
94-27	17945-17946	(	
94-28	17946-17951	click	
94-29	17952-17954	on	
94-30	17955-17958	the	
94-31	17959-17962	box	
94-32	17963-17967	that	
94-33	17968-17972	says	
94-34	17973-17974	"	
94-35	17974-17977	Ask	
94-36	17978-17979	a	
94-37	17980-17988	question	
94-38	17988-17989	"	
94-39	17990-17993	and	
94-40	17994-17998	type	
94-41	17999-18003	your	
94-42	18004-18011	request	
94-43	18012-18016	into	
94-44	18017-18020	the	
94-45	18021-18027	pop-up	
94-46	18028-18034	window	
94-47	18034-18035	)	
94-48	18035-18036	.	

#Text=We will verify your request by asking you to provide information that matches information we have on file about you.
95-1	18037-18039	We	
95-2	18040-18044	will	
95-3	18045-18051	verify	
95-4	18052-18056	your	
95-5	18057-18064	request	
95-6	18065-18067	by	
95-7	18068-18074	asking	
95-8	18075-18078	you	
95-9	18079-18081	to	
95-10	18082-18089	provide	
95-11	18090-18101	information	
95-12	18102-18106	that	
95-13	18107-18114	matches	
95-14	18115-18126	information	
95-15	18127-18129	we	
95-16	18130-18134	have	
95-17	18135-18137	on	
95-18	18138-18142	file	
95-19	18143-18148	about	
95-20	18149-18152	you	
95-21	18152-18153	.	

#Text=Consumers can also designate an authorized agent to exercise these rights on their behalf.
96-1	18154-18163	Consumers	
96-2	18164-18167	can	
96-3	18168-18172	also	
96-4	18173-18182	designate	
96-5	18183-18185	an	
96-6	18186-18196	authorized	
96-7	18197-18202	agent	
96-8	18203-18205	to	
96-9	18206-18214	exercise	
96-10	18215-18220	these	
96-11	18221-18227	rights	
96-12	18228-18230	on	
96-13	18231-18236	their	
96-14	18237-18243	behalf	
96-15	18243-18244	.	

#Text=Authorized agents should submit requests through the same channels, but we will require proof that the person is authorized to act on your behalf and may also still ask you to verify your identity with us directly.
97-1	18245-18255	Authorized	
97-2	18256-18262	agents	
97-3	18263-18269	should	
97-4	18270-18276	submit	
97-5	18277-18285	requests	
97-6	18286-18293	through	
97-7	18294-18297	the	
97-8	18298-18302	same	
97-9	18303-18311	channels	
97-10	18311-18312	,	
97-11	18313-18316	but	
97-12	18317-18319	we	
97-13	18320-18324	will	
97-14	18325-18332	require	
97-15	18333-18338	proof	
97-16	18339-18343	that	
97-17	18344-18347	the	
97-18	18348-18354	person	
97-19	18355-18357	is	
97-20	18358-18368	authorized	
97-21	18369-18371	to	
97-22	18372-18375	act	
97-23	18376-18378	on	
97-24	18379-18383	your	
97-25	18384-18390	behalf	
97-26	18391-18394	and	
97-27	18395-18398	may	
97-28	18399-18403	also	
97-29	18404-18409	still	
97-30	18410-18413	ask	
97-31	18414-18417	you	
97-32	18418-18420	to	
97-33	18421-18427	verify	
97-34	18428-18432	your	
97-35	18433-18441	identity	
97-36	18442-18446	with	
97-37	18447-18449	us	
97-38	18450-18458	directly	
97-39	18458-18459	.	

#Text=Notice of Financial Incentives: We offer various financial incentives.
98-1	18461-18467	Notice	
98-2	18468-18470	of	
98-3	18471-18480	Financial	
98-4	18481-18491	Incentives	
98-5	18491-18492	:	
98-6	18493-18495	We	
98-7	18496-18501	offer	
98-8	18502-18509	various	
98-9	18510-18519	financial	
98-10	18520-18530	incentives	
98-11	18530-18531	.	

#Text=For example, we may provide incentives to customers who participate in a survey or provide testimonials.
99-1	18532-18535	For	
99-2	18536-18543	example	
99-3	18543-18544	,	
99-4	18545-18547	we	
99-5	18548-18551	may	
99-6	18552-18559	provide	
99-7	18560-18570	incentives	
99-8	18571-18573	to	
99-9	18574-18583	customers	
99-10	18584-18587	who	
99-11	18588-18599	participate	
99-12	18600-18602	in	
99-13	18603-18604	a	
99-14	18605-18611	survey	
99-15	18612-18614	or	
99-16	18615-18622	provide	
99-17	18623-18635	testimonials	
99-18	18635-18636	.	

#Text=When you participate in a financial incentive, we collect personal information from you, such as identifiers (like your name and email address) and information about your experiences using our Services.
100-1	18637-18641	When	
100-2	18642-18645	you	
100-3	18646-18657	participate	
100-4	18658-18660	in	
100-5	18661-18662	a	
100-6	18663-18672	financial	
100-7	18673-18682	incentive	
100-8	18682-18683	,	
100-9	18684-18686	we	
100-10	18687-18694	collect	
100-11	18695-18703	personal	
100-12	18704-18715	information	
100-13	18716-18720	from	
100-14	18721-18724	you	
100-15	18724-18725	,	
100-16	18726-18730	such	
100-17	18731-18733	as	
100-18	18734-18745	identifiers	
100-19	18746-18747	(	
100-20	18747-18751	like	
100-21	18752-18756	your	
100-22	18757-18761	name	
100-23	18762-18765	and	
100-24	18766-18771	email	
100-25	18772-18779	address	
100-26	18779-18780	)	
100-27	18781-18784	and	
100-28	18785-18796	information	
100-29	18797-18802	about	
100-30	18803-18807	your	
100-31	18808-18819	experiences	
100-32	18820-18825	using	
100-33	18826-18829	our	
100-34	18830-18838	Services	
100-35	18838-18839	.	

#Text=You can opt into a financial incentive by following the sign-up or participation instructions provided.
101-1	18840-18843	You	
101-2	18844-18847	can	
101-3	18848-18851	opt	
101-4	18852-18856	into	
101-5	18857-18858	a	
101-6	18859-18868	financial	
101-7	18869-18878	incentive	
101-8	18879-18881	by	
101-9	18882-18891	following	
101-10	18892-18895	the	
101-11	18896-18903	sign-up	
101-12	18904-18906	or	
101-13	18907-18920	participation	
101-14	18921-18933	instructions	
101-15	18934-18942	provided	
101-16	18942-18943	.	

#Text=In some cases, we may provide additional terms and conditions for a financial incentive, which we will provide to you when you sign up.
102-1	18944-18946	In	
102-2	18947-18951	some	
102-3	18952-18957	cases	
102-4	18957-18958	,	
102-5	18959-18961	we	
102-6	18962-18965	may	
102-7	18966-18973	provide	
102-8	18974-18984	additional	
102-9	18985-18990	terms	
102-10	18991-18994	and	
102-11	18995-19005	conditions	
102-12	19006-19009	for	
102-13	19010-19011	a	
102-14	19012-19021	financial	
102-15	19022-19031	incentive	
102-16	19031-19032	,	
102-17	19033-19038	which	
102-18	19039-19041	we	
102-19	19042-19046	will	
102-20	19047-19054	provide	
102-21	19055-19057	to	
102-22	19058-19061	you	
102-23	19062-19066	when	
102-24	19067-19070	you	
102-25	19071-19075	sign	
102-26	19076-19078	up	
102-27	19078-19079	.	

#Text=The value of your personal information is reasonably related to the value of the offer or discount presented to you.
103-1	19080-19083	The	
103-2	19084-19089	value	
103-3	19090-19092	of	
103-4	19093-19097	your	
103-5	19098-19106	personal	
103-6	19107-19118	information	
103-7	19119-19121	is	
103-8	19122-19132	reasonably	
103-9	19133-19140	related	
103-10	19141-19143	to	
103-11	19144-19147	the	
103-12	19148-19153	value	
103-13	19154-19156	of	
103-14	19157-19160	the	
103-15	19161-19166	offer	
103-16	19167-19169	or	
103-17	19170-19178	discount	
103-18	19179-19188	presented	
103-19	19189-19191	to	
103-20	19192-19195	you	
103-21	19195-19196	.	

#Text=Calm strives to make this privacy policy accessible in line with the World Wide Web Consortium's Web Content Accessibility Guidelines, version 2.1.
104-1	19198-19202	Calm	
104-2	19203-19210	strives	
104-3	19211-19213	to	
104-4	19214-19218	make	
104-5	19219-19223	this	
104-6	19224-19231	privacy	
104-7	19232-19238	policy	
104-8	19239-19249	accessible	
104-9	19250-19252	in	
104-10	19253-19257	line	
104-11	19258-19262	with	
104-12	19263-19266	the	
104-13	19267-19272	World	
104-14	19273-19277	Wide	
104-15	19278-19281	Web	
104-16	19282-19294	Consortium's	
104-17	19295-19298	Web	
104-18	19299-19306	Content	
104-19	19307-19320	Accessibility	
104-20	19321-19331	Guidelines	
104-21	19331-19332	,	
104-22	19333-19340	version	
104-23	19341-19344	2.1	
104-24	19344-19345	.	

#Text=Contact Us\r
#Text=If you have any questions about this Privacy Policy, please contact us at: support@calm.com.
105-1	19349-19356	Contact	
105-2	19357-19359	Us	
105-3	19361-19363	If	
105-4	19364-19367	you	
105-5	19368-19372	have	
105-6	19373-19376	any	
105-7	19377-19386	questions	
105-8	19387-19392	about	
105-9	19393-19397	this	
105-10	19398-19405	Privacy	
105-11	19406-19412	Policy	
105-12	19412-19413	,	
105-13	19414-19420	please	
105-14	19421-19428	contact	
105-15	19429-19431	us	
105-16	19432-19434	at	
105-17	19434-19435	:	
105-18	19436-19443	support	
105-19	19443-19444	@	
105-20	19444-19452	calm.com	
105-21	19452-19453	.	

#Text=If you are in Europe, you may also contact our representative at:\r
#Text=* EEA : The DPO Centre Europe Ltd, Alexandra House, 3 Ballsbridge Park, Dublin, D04C 7H2 - (+353 1 631 9460) (EURep@calm.com)
106-1	19455-19457	If	
106-2	19458-19461	you	
106-3	19462-19465	are	
106-4	19466-19468	in	
106-5	19469-19475	Europe	
106-6	19475-19476	,	
106-7	19477-19480	you	
106-8	19481-19484	may	
106-9	19485-19489	also	
106-10	19490-19497	contact	
106-11	19498-19501	our	
106-12	19502-19516	representative	
106-13	19517-19519	at	
106-14	19519-19520	:	
106-15	19522-19523	*	
106-16	19524-19527	EEA	
106-17	19528-19529	:	
106-18	19530-19533	The	
106-19	19534-19537	DPO	
106-20	19538-19544	Centre	
106-21	19545-19551	Europe	
106-22	19552-19555	Ltd	
106-23	19555-19556	,	
106-24	19557-19566	Alexandra	
106-25	19567-19572	House	
106-26	19572-19573	,	
106-27	19574-19575	3	
106-28	19576-19587	Ballsbridge	
106-29	19588-19592	Park	
106-30	19592-19593	,	
106-31	19594-19600	Dublin	
106-32	19600-19601	,	
106-33	19602-19606	D04C	
106-34	19607-19610	7H2	
106-35	19611-19612	-	
106-36	19613-19614	(	
106-37	19614-19615	+	
106-38	19615-19618	353	
106-39	19619-19620	1	
106-40	19621-19624	631	
106-41	19625-19629	9460	
106-42	19629-19630	)	
106-43	19631-19632	(	
106-44	19632-19637	EURep	
106-45	19637-19638	@	
106-46	19638-19646	calm.com	
106-47	19646-19647	)	

#Text=.
107-1	19647-19648	.	

#Text=* UK : The DPO Centre 50 Liverpool Street London, EC2M 7PY - (+44 (0) 203 797 1289) (ukrep@calm.com).
108-1	19650-19651	*	
108-2	19652-19654	UK	
108-3	19655-19656	:	
108-4	19657-19660	The	
108-5	19661-19664	DPO	
108-6	19665-19671	Centre	
108-7	19672-19674	50	
108-8	19675-19684	Liverpool	
108-9	19685-19691	Street	
108-10	19692-19698	London	
108-11	19698-19699	,	
108-12	19700-19704	EC2M	
108-13	19705-19708	7PY	
108-14	19709-19710	-	
108-15	19711-19712	(	
108-16	19712-19713	+	
108-17	19713-19715	44	
108-18	19716-19717	(	
108-19	19717-19718	0	
108-20	19718-19719	)	
108-21	19720-19723	203	
108-22	19724-19727	797	
108-23	19728-19732	1289	
108-24	19732-19733	)	
108-25	19734-19735	(	
108-26	19735-19740	ukrep	
108-27	19740-19741	@	
108-28	19741-19749	calm.com	
108-29	19749-19750	)	
108-30	19750-19751	.	

#Text=--------[END OF POLICY]---------
#Text=
#Text=
#Text=Question 1: Does this app collect my location information?
109-1	19754-19755	-	
109-2	19755-19756	-	
109-3	19756-19757	-	
109-4	19757-19758	-	
109-5	19758-19759	-	
109-6	19759-19760	-	
109-7	19760-19761	-	
109-8	19761-19762	-	
109-9	19762-19763	[	
109-10	19763-19766	END	
109-11	19767-19769	OF	
109-12	19770-19776	POLICY	
109-13	19776-19777	]	
109-14	19777-19778	-	
109-15	19778-19779	-	
109-16	19779-19780	-	
109-17	19780-19781	-	
109-18	19781-19782	-	
109-19	19782-19783	-	
109-20	19783-19784	-	
109-21	19784-19785	-	
109-22	19785-19786	-	
109-23	19789-19797	Question	
109-24	19798-19799	1	
109-25	19799-19800	:	
109-26	19801-19805	Does	
109-27	19806-19810	this	
109-28	19811-19814	app	
109-29	19815-19822	collect	
109-30	19823-19825	my	
109-31	19826-19834	location	
109-32	19835-19846	information	
109-33	19846-19847	?	

#Text=<ANSWER FROM POLICY>
110-1	19850-19851	<	
110-2	19851-19857	ANSWER	
110-3	19858-19862	FROM	
110-4	19863-19869	POLICY	
110-5	19869-19870	>	
