#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
51-14	7676-7682	credit	_	_	_	_	_	_	_	
51-15	7683-7687	risk	_	_	_	_	_	_	_	
51-16	7688-7697	reduction	_	_	_	_	_	_	_	
51-17	7697-7698	.	_	_	_	_	_	_	_	

#Text=Other than as set out above, you will receive notice when personal information about you might be shared with third parties, and you will have an opportunity to choose not to share the information.
52-1	7699-7704	Other	_	_	_	_	_	_	_	
52-2	7705-7709	than	_	_	_	_	_	_	_	
52-3	7710-7712	as	_	_	_	_	_	_	_	
52-4	7713-7716	set	_	_	_	_	_	_	_	
52-5	7717-7720	out	_	_	_	_	_	_	_	
52-6	7721-7726	above	_	_	_	_	_	_	_	
52-7	7726-7727	,	_	_	_	_	_	_	_	
52-8	7728-7731	you	_	_	_	_	_	_	_	
52-9	7732-7736	will	_	_	_	_	_	_	_	
52-10	7737-7744	receive	_	_	_	_	_	_	_	
52-11	7745-7751	notice	_	_	_	_	_	_	_	
52-12	7752-7756	when	_	_	_	_	_	_	_	
52-13	7757-7765	personal	_	_	_	_	_	_	_	
52-14	7766-7777	information	_	_	_	_	_	_	_	
52-15	7778-7783	about	_	_	_	_	_	_	_	
52-16	7784-7787	you	_	_	_	_	_	_	_	
52-17	7788-7793	might	_	_	_	_	_	_	_	
52-18	7794-7796	be	_	_	_	_	_	_	_	
52-19	7797-7803	shared	_	_	_	_	_	_	_	
52-20	7804-7808	with	_	_	_	_	_	_	_	
52-21	7809-7814	third	_	_	_	_	_	_	_	
52-22	7815-7822	parties	_	_	_	_	_	_	_	
52-23	7822-7823	,	_	_	_	_	_	_	_	
52-24	7824-7827	and	_	_	_	_	_	_	_	
52-25	7828-7831	you	_	_	_	_	_	_	_	
52-26	7832-7836	will	_	_	_	_	_	_	_	
52-27	7837-7841	have	_	_	_	_	_	_	_	
52-28	7842-7844	an	_	_	_	_	_	_	_	
52-29	7845-7856	opportunity	_	_	_	_	_	_	_	
52-30	7857-7859	to	_	_	_	_	_	_	_	
52-31	7860-7866	choose	_	_	_	_	_	_	_	
52-32	7867-7870	not	_	_	_	_	_	_	_	
52-33	7871-7873	to	_	_	_	_	_	_	_	
52-34	7874-7879	share	_	_	_	_	_	_	_	
52-35	7880-7883	the	_	_	_	_	_	_	_	
52-36	7884-7895	information	_	_	_	_	_	_	_	
52-37	7895-7896	.	_	_	_	_	_	_	_	

#Text=What About Advertising?
53-1	7897-7901	What	_	_	_	_	_	_	_	
53-2	7902-7907	About	_	_	_	_	_	_	_	
53-3	7908-7919	Advertising	_	_	_	_	_	_	_	
53-4	7919-7920	?	_	_	_	_	_	_	_	

#Text=* Third-Party Advertising and Links to Other Websites: IMDb Services may include third-party advertising and links to other websites and apps.
54-1	7921-7922	*	_	_	_	_	_	_	_	
54-2	7923-7934	Third-Party	_	_	_	_	_	_	_	
54-3	7935-7946	Advertising	_	_	_	_	_	_	_	
54-4	7947-7950	and	_	_	_	_	_	_	_	
54-5	7951-7956	Links	_	_	_	_	_	_	_	
54-6	7957-7959	to	_	_	_	_	_	_	_	
54-7	7960-7965	Other	_	_	_	_	_	_	_	
54-8	7966-7974	Websites	_	_	_	_	_	_	_	
54-9	7974-7975	:	_	_	_	_	_	_	_	
54-10	7976-7980	IMDb	_	_	_	_	_	_	_	
54-11	7981-7989	Services	_	_	_	_	_	_	_	
54-12	7990-7993	may	_	_	_	_	_	_	_	
54-13	7994-8001	include	_	_	_	_	_	_	_	
54-14	8002-8013	third-party	_	_	_	_	_	_	_	
54-15	8014-8025	advertising	_	_	_	_	_	_	_	
54-16	8026-8029	and	_	_	_	_	_	_	_	
54-17	8030-8035	links	_	_	_	_	_	_	_	
54-18	8036-8038	to	_	_	_	_	_	_	_	
54-19	8039-8044	other	_	_	_	_	_	_	_	
54-20	8045-8053	websites	_	_	_	_	_	_	_	
54-21	8054-8057	and	_	_	_	_	_	_	_	
54-22	8058-8062	apps	_	_	_	_	_	_	_	
54-23	8062-8063	.	_	_	_	_	_	_	_	

#Text=Third-party advertising partners may collect information about you when you interact with their content, advertising, and services.
55-1	8064-8075	Third-party	_	_	_	_	_	_	_	
55-2	8076-8087	advertising	_	_	_	_	_	_	_	
55-3	8088-8096	partners	_	_	_	_	_	_	_	
55-4	8097-8100	may	_	_	_	_	_	_	_	
55-5	8101-8108	collect	_	_	_	_	_	_	_	
55-6	8109-8120	information	_	_	_	_	_	_	_	
55-7	8121-8126	about	_	_	_	_	_	_	_	
55-8	8127-8130	you	_	_	_	_	_	_	_	
55-9	8131-8135	when	_	_	_	_	_	_	_	
55-10	8136-8139	you	_	_	_	_	_	_	_	
55-11	8140-8148	interact	_	_	_	_	_	_	_	
55-12	8149-8153	with	_	_	_	_	_	_	_	
55-13	8154-8159	their	_	_	_	_	_	_	_	
55-14	8160-8167	content	_	_	_	_	_	_	_	
55-15	8167-8168	,	_	_	_	_	_	_	_	
55-16	8169-8180	advertising	_	_	_	_	_	_	_	
55-17	8180-8181	,	_	_	_	_	_	_	_	
55-18	8182-8185	and	_	_	_	_	_	_	_	
55-19	8186-8194	services	_	_	_	_	_	_	_	
55-20	8194-8195	.	_	_	_	_	_	_	_	

#Text=For more information about third-party advertising at IMDb, including interest-based ads, please read the Amazon Interest-Based Ads policy.
56-1	8196-8199	For	_	_	_	_	_	_	_	
56-2	8200-8204	more	_	_	_	_	_	_	_	
56-3	8205-8216	information	_	_	_	_	_	_	_	
56-4	8217-8222	about	_	_	_	_	_	_	_	
56-5	8223-8234	third-party	_	_	_	_	_	_	_	
56-6	8235-8246	advertising	_	_	_	_	_	_	_	
56-7	8247-8249	at	_	_	_	_	_	_	_	
56-8	8250-8254	IMDb	_	_	_	_	_	_	_	
56-9	8254-8255	,	_	_	_	_	_	_	_	
56-10	8256-8265	including	_	_	_	_	_	_	_	
56-11	8266-8280	interest-based	_	_	_	_	_	_	_	
56-12	8281-8284	ads	_	_	_	_	_	_	_	
56-13	8284-8285	,	_	_	_	_	_	_	_	
56-14	8286-8292	please	_	_	_	_	_	_	_	
56-15	8293-8297	read	_	_	_	_	_	_	_	
56-16	8298-8301	the	_	_	_	_	_	_	_	
56-17	8302-8308	Amazon	_	_	_	_	_	_	_	
56-18	8309-8323	Interest-Based	_	_	_	_	_	_	_	
56-19	8324-8327	Ads	_	_	_	_	_	_	_	
56-20	8328-8334	policy	_	_	_	_	_	_	_	
56-21	8334-8335	.	_	_	_	_	_	_	_	

#Text=To adjust your advertising preferences, please go to the Amazon Advertising Preferences page
57-1	8336-8338	To	_	_	_	_	_	_	_	
57-2	8339-8345	adjust	_	_	_	_	_	_	_	
57-3	8346-8350	your	_	_	_	_	_	_	_	
57-4	8351-8362	advertising	_	_	_	_	_	_	_	
57-5	8363-8374	preferences	_	_	_	_	_	_	_	
57-6	8374-8375	,	_	_	_	_	_	_	_	
57-7	8376-8382	please	_	_	_	_	_	_	_	
57-8	8383-8385	go	_	_	_	_	_	_	_	
57-9	8386-8388	to	_	_	_	_	_	_	_	
57-10	8389-8392	the	_	_	_	_	_	_	_	
57-11	8393-8399	Amazon	_	_	_	_	_	_	_	
57-12	8400-8411	Advertising	_	_	_	_	_	_	_	
57-13	8412-8423	Preferences	_	_	_	_	_	_	_	
57-14	8424-8428	page	_	_	_	_	_	_	_	

#Text=.
58-1	8428-8429	.	_	_	_	_	_	_	_	

#Text=* Use of Third-Party Advertising Services: We provide ad companies with information that allows them to serve you with more useful and relevant IMDb ads and to measure their effectiveness.
59-1	8431-8432	*	_	_	_	_	_	_	_	
59-2	8433-8436	Use	_	_	_	_	_	_	_	
59-3	8437-8439	of	_	_	_	_	_	_	_	
59-4	8440-8451	Third-Party	_	_	_	_	_	_	_	
59-5	8452-8463	Advertising	_	_	_	_	_	_	_	
59-6	8464-8472	Services	_	_	_	_	_	_	_	
59-7	8472-8473	:	_	_	_	_	_	_	_	
59-8	8474-8476	We	_	_	_	_	_	_	_	
59-9	8477-8484	provide	Exact Match/Synonym	_	_	_	_	_	_	
59-10	8485-8487	ad	_	_	_	Exact match/Synonym[6]	_	_	_	
59-11	8488-8497	companies	_	_	_	Exact match/Synonym[6]	_	_	_	
59-12	8498-8502	with	_	_	_	_	_	_	_	
59-13	8503-8514	information	_	_	_	_	_	\[IS\] Modality[11]	Hypernym[11]	
59-14	8515-8519	that	_	_	_	_	_	\[IS\] Modality[11]	Hypernym[11]	
59-15	8520-8526	allows	_	_	_	_	_	\[IS\] Modality[11]	Hypernym[11]	
59-16	8527-8531	them	_	_	_	_	_	\[IS\] Modality[11]	Hypernym[11]	
59-17	8532-8534	to	_	_	_	_	_	\[IS\] Modality[11]	Hypernym[11]	
59-18	8535-8540	serve	_	_	_	_	_	\[IS\] Modality[11]	Hypernym[11]	
59-19	8541-8544	you	_	_	_	_	_	\[IS\] Modality[11]	Hypernym[11]	
59-20	8545-8549	with	_	_	_	_	_	\[IS\] Modality[11]	Hypernym[11]	
59-21	8550-8554	more	_	_	_	_	_	\[IS\] Modality[11]	Hypernym[11]	
59-22	8555-8561	useful	_	_	_	_	_	\[IS\] Modality[11]	Hypernym[11]	
59-23	8562-8565	and	_	_	_	_	_	\[IS\] Modality[11]	Hypernym[11]	
59-24	8566-8574	relevant	_	_	_	_	_	\[IS\] Modality[11]	Hypernym[11]	
59-25	8575-8579	IMDb	_	_	_	_	_	\[IS\] Modality[11]	Hypernym[11]	
59-26	8580-8583	ads	_	_	_	_	_	\[IS\] Modality[11]	Hypernym[11]	
59-27	8584-8587	and	_	_	_	_	_	\[IS\] Modality[11]	Hypernym[11]	
59-28	8588-8590	to	_	_	_	_	_	\[IS\] Modality[11]	Hypernym[11]	
59-29	8591-8598	measure	_	_	_	_	_	\[IS\] Modality[11]	Hypernym[11]	
59-30	8599-8604	their	_	_	_	_	_	\[IS\] Modality[11]	Hypernym[11]	
59-31	8605-8618	effectiveness	_	_	_	_	_	\[IS\] Modality[11]	Hypernym[11]	
59-32	8618-8619	.	_	_	_	_	_	\[IS\] Modality[11]	Hypernym[11]	

#Text=We never share your name or other information that directly identifies you when we do this.
60-1	8620-8622	We	_	_	_	_	_	_	_	
60-2	8623-8628	never	_	_	_	_	_	_	_	
60-3	8629-8634	share	Exact Match/Synonym	_	_	_	_	_	_	
60-4	8635-8639	your	_	_	_	_	_	\[IS NOT\] MODALITY[12]	Hypernym[12]	
60-5	8640-8644	name	_	_	_	_	_	\[IS NOT\] MODALITY[12]	Hypernym[12]	
60-6	8645-8647	or	_	_	_	_	_	_	_	
60-7	8648-8653	other	_	_	_	_	_	\[IS NOT\] MODALITY[13]	Hypernym[13]	
60-8	8654-8665	information	_	_	_	_	_	\[IS NOT\] MODALITY[13]	Hypernym[13]	
60-9	8666-8670	that	_	_	_	_	_	\[IS NOT\] MODALITY[13]	Hypernym[13]	
60-10	8671-8679	directly	_	_	_	_	_	\[IS NOT\] MODALITY[13]	Hypernym[13]	
60-11	8680-8690	identifies	_	_	_	_	_	\[IS NOT\] MODALITY[13]	Hypernym[13]	
60-12	8691-8694	you	_	_	_	_	_	\[IS NOT\] MODALITY[13]	Hypernym[13]	
60-13	8695-8699	when	_	_	_	_	_	\[IS NOT\] MODALITY[13]	Hypernym[13]	
60-14	8700-8702	we	_	_	_	_	_	\[IS NOT\] MODALITY[13]	Hypernym[13]	
60-15	8703-8705	do	_	_	_	_	_	\[IS NOT\] MODALITY[13]	Hypernym[13]	
60-16	8706-8710	this	_	_	_	_	_	\[IS NOT\] MODALITY[13]	Hypernym[13]	
60-17	8710-8711	.	_	_	_	_	_	_	_	

#Text=Instead, we use an advertising identifier like a cookie or other device identifier.
61-1	8712-8719	Instead	_	_	_	_	_	_	_	
61-2	8719-8720	,	_	_	_	_	_	_	_	
61-3	8721-8723	we	_	_	_	_	_	_	_	
61-4	8724-8727	use	_	_	_	_	_	_	_	
61-5	8728-8730	an	_	_	_	_	_	_	_	
61-6	8731-8742	advertising	_	_	_	_	_	_	_	
61-7	8743-8753	identifier	_	_	_	_	_	_	_	
61-8	8754-8758	like	_	_	_	_	_	_	_	
61-9	8759-8760	a	_	_	_	_	_	_	_	
61-10	8761-8767	cookie	_	_	_	_	_	_	_	
61-11	8768-8770	or	_	_	_	_	_	_	_	
61-12	8771-8776	other	_	_	_	_	_	_	_	
61-13	8777-8783	device	_	_	_	_	_	_	_	
61-14	8784-8794	identifier	_	_	_	_	_	_	_	
61-15	8794-8795	.	_	_	_	_	_	_	_	

#Text=For example, if you have already downloaded one of our apps, we will share your advertising identifier and data about that event so that you will not be served an ad to download the app again.
62-1	8796-8799	For	_	_	_	_	_	_	_	
62-2	8800-8807	example	_	_	_	_	_	_	_	
62-3	8807-8808	,	_	_	_	_	_	_	_	
62-4	8809-8811	if	_	_	_	_	_	_	_	
62-5	8812-8815	you	_	_	_	_	_	_	_	
62-6	8816-8820	have	_	_	_	_	_	_	_	
62-7	8821-8828	already	_	_	_	_	_	_	_	
62-8	8829-8839	downloaded	_	_	_	_	_	_	_	
62-9	8840-8843	one	_	_	_	_	_	_	_	
62-10	8844-8846	of	_	_	_	_	_	_	_	
62-11	8847-8850	our	_	_	_	_	_	_	_	
62-12	8851-8855	apps	_	_	_	_	_	_	_	
62-13	8855-8856	,	_	_	_	_	_	_	_	
62-14	8857-8859	we	_	_	_	_	_	_	_	
62-15	8860-8864	will	_	_	_	_	_	_	_	
62-16	8865-8870	share	_	_	_	_	_	_	_	
62-17	8871-8875	your	_	_	_	_	_	_	_	
62-18	8876-8887	advertising	_	_	_	_	_	_	_	
62-19	8888-8898	identifier	_	_	_	_	_	_	_	
62-20	8899-8902	and	_	_	_	_	_	_	_	
62-21	8903-8907	data	_	_	_	_	_	_	_	
62-22	8908-8913	about	_	_	_	_	_	_	_	
62-23	8914-8918	that	_	_	_	_	_	_	_	
62-24	8919-8924	event	_	_	_	_	_	_	_	
62-25	8925-8927	so	_	_	_	_	_	_	_	
62-26	8928-8932	that	_	_	_	_	_	_	_	
62-27	8933-8936	you	_	_	_	_	_	_	_	
62-28	8937-8941	will	_	_	_	_	_	_	_	
62-29	8942-8945	not	_	_	_	_	_	_	_	
62-30	8946-8948	be	_	_	_	_	_	_	_	
62-31	8949-8955	served	_	_	_	_	_	_	_	
62-32	8956-8958	an	_	_	_	_	_	_	_	
62-33	8959-8961	ad	_	_	_	_	_	_	_	
62-34	8962-8964	to	_	_	_	_	_	_	_	
62-35	8965-8973	download	_	_	_	_	_	_	_	
62-36	8974-8977	the	_	_	_	_	_	_	_	
62-37	8978-8981	app	_	_	_	_	_	_	_	
62-38	8982-8987	again	_	_	_	_	_	_	_	
62-39	8987-8988	.	_	_	_	_	_	_	_	

#Text=Some ad companies also use this information to serve you relevant ads from other advertisers.
63-1	8989-8993	Some	_	_	_	_	_	_	_	
63-2	8994-8996	ad	_	_	_	_	_	_	_	
63-3	8997-9006	companies	_	_	_	_	_	_	_	
63-4	9007-9011	also	_	_	_	_	_	_	_	
63-5	9012-9015	use	_	_	_	_	_	_	_	
63-6	9016-9020	this	_	_	_	_	_	_	_	
63-7	9021-9032	information	_	_	_	_	_	_	_	
63-8	9033-9035	to	_	_	_	_	_	_	_	
63-9	9036-9041	serve	_	_	_	_	_	_	_	
63-10	9042-9045	you	_	_	_	_	_	_	_	
63-11	9046-9054	relevant	_	_	_	_	_	_	_	
63-12	9055-9058	ads	_	_	_	_	_	_	_	
63-13	9059-9063	from	_	_	_	_	_	_	_	
63-14	9064-9069	other	_	_	_	_	_	_	_	
63-15	9070-9081	advertisers	_	_	_	_	_	_	_	
63-16	9081-9082	.	_	_	_	_	_	_	_	

#Text=You can learn more about how to opt-out of interest-based advertising by going to the Amazon Advertising Preferences page.
64-1	9083-9086	You	_	_	_	_	_	_	_	
64-2	9087-9090	can	_	_	_	_	_	_	_	
64-3	9091-9096	learn	_	_	_	_	_	_	_	
64-4	9097-9101	more	_	_	_	_	_	_	_	
64-5	9102-9107	about	_	_	_	_	_	_	_	
64-6	9108-9111	how	_	_	_	_	_	_	_	
64-7	9112-9114	to	_	_	_	_	_	_	_	
64-8	9115-9122	opt-out	_	_	_	_	_	_	_	
64-9	9123-9125	of	_	_	_	_	_	_	_	
64-10	9126-9140	interest-based	_	_	_	_	_	_	_	
64-11	9141-9152	advertising	_	_	_	_	_	_	_	
64-12	9153-9155	by	_	_	_	_	_	_	_	
64-13	9156-9161	going	_	_	_	_	_	_	_	
64-14	9162-9164	to	_	_	_	_	_	_	_	
64-15	9165-9168	the	_	_	_	_	_	_	_	
64-16	9169-9175	Amazon	_	_	_	_	_	_	_	
64-17	9176-9187	Advertising	_	_	_	_	_	_	_	
64-18	9188-9199	Preferences	_	_	_	_	_	_	_	
64-19	9200-9204	page	_	_	_	_	_	_	_	
64-20	9204-9205	.	_	_	_	_	_	_	_	

#Text=How Secure Is Information About Me?
65-1	9206-9209	How	_	_	_	_	_	_	_	
65-2	9210-9216	Secure	_	_	_	_	_	_	_	
65-3	9217-9219	Is	_	_	_	_	_	_	_	
65-4	9220-9231	Information	_	_	_	_	_	_	_	
65-5	9232-9237	About	_	_	_	_	_	_	_	
65-6	9238-9240	Me	_	_	_	_	_	_	_	
65-7	9240-9241	?	_	_	_	_	_	_	_	

#Text=We design our systems with your security and privacy in mind.
#Text=* We work to protect the security of your personal information during transmission by using encryption protocols and software.
#Text=* We maintain physical, electronic, and procedural safeguards in connection with collection, storage, and disclosure of personal customer information.
66-1	9242-9244	We	_	_	_	_	_	_	_	
66-2	9245-9251	design	_	_	_	_	_	_	_	
66-3	9252-9255	our	_	_	_	_	_	_	_	
66-4	9256-9263	systems	_	_	_	_	_	_	_	
66-5	9264-9268	with	_	_	_	_	_	_	_	
66-6	9269-9273	your	_	_	_	_	_	_	_	
66-7	9274-9282	security	_	_	_	_	_	_	_	
66-8	9283-9286	and	_	_	_	_	_	_	_	
66-9	9287-9294	privacy	_	_	_	_	_	_	_	
66-10	9295-9297	in	_	_	_	_	_	_	_	
66-11	9298-9302	mind	_	_	_	_	_	_	_	
66-12	9302-9303	.	_	_	_	_	_	_	_	
66-13	9304-9305	*	_	_	_	_	_	_	_	
66-14	9306-9308	We	_	_	_	_	_	_	_	
66-15	9309-9313	work	_	_	_	_	_	_	_	
66-16	9314-9316	to	_	_	_	_	_	_	_	
66-17	9317-9324	protect	_	_	_	_	_	_	_	
66-18	9325-9328	the	_	_	_	_	_	_	_	
66-19	9329-9337	security	_	_	_	_	_	_	_	
66-20	9338-9340	of	_	_	_	_	_	_	_	
66-21	9341-9345	your	_	_	_	_	_	_	_	
66-22	9346-9354	personal	_	_	_	_	_	_	_	
66-23	9355-9366	information	_	_	_	_	_	_	_	
66-24	9367-9373	during	_	_	_	_	_	_	_	
66-25	9374-9386	transmission	_	_	_	_	_	_	_	
66-26	9387-9389	by	_	_	_	_	_	_	_	
66-27	9390-9395	using	_	_	_	_	_	_	_	
66-28	9396-9406	encryption	_	_	_	_	_	_	_	
66-29	9407-9416	protocols	_	_	_	_	_	_	_	
66-30	9417-9420	and	_	_	_	_	_	_	_	
66-31	9421-9429	software	_	_	_	_	_	_	_	
66-32	9429-9430	.	_	_	_	_	_	_	_	
66-33	9431-9432	*	_	_	_	_	_	_	_	
66-34	9433-9435	We	_	_	_	_	_	_	_	
66-35	9436-9444	maintain	_	_	_	_	_	_	_	
66-36	9445-9453	physical	_	_	_	_	_	_	_	
66-37	9453-9454	,	_	_	_	_	_	_	_	
66-38	9455-9465	electronic	_	_	_	_	_	_	_	
66-39	9465-9466	,	_	_	_	_	_	_	_	
66-40	9467-9470	and	_	_	_	_	_	_	_	
66-41	9471-9481	procedural	_	_	_	_	_	_	_	
66-42	9482-9492	safeguards	_	_	_	_	_	_	_	
66-43	9493-9495	in	_	_	_	_	_	_	_	
66-44	9496-9506	connection	_	_	_	_	_	_	_	
66-45	9507-9511	with	_	_	_	_	_	_	_	
66-46	9512-9522	collection	_	_	_	_	_	_	_	
66-47	9522-9523	,	_	_	_	_	_	_	_	
66-48	9524-9531	storage	_	_	_	_	_	_	_	
66-49	9531-9532	,	_	_	_	_	_	_	_	
66-50	9533-9536	and	_	_	_	_	_	_	_	
66-51	9537-9547	disclosure	_	_	_	_	_	_	_	
66-52	9548-9550	of	_	_	_	_	_	_	_	
66-53	9551-9559	personal	_	_	_	_	_	_	_	
66-54	9560-9568	customer	_	_	_	_	_	_	_	
66-55	9569-9580	information	_	_	_	_	_	_	_	
66-56	9580-9581	.	_	_	_	_	_	_	_	

#Text=Our security procedures mean that we may occasionally request proof of identity before we disclose personal information to you.
#Text=* It is important for you to protect against unauthorized access to your password and to your computers, devices, and applications.
67-1	9582-9585	Our	_	_	_	_	_	_	_	
67-2	9586-9594	security	_	_	_	_	_	_	_	
67-3	9595-9605	procedures	_	_	_	_	_	_	_	
67-4	9606-9610	mean	_	_	_	_	_	_	_	
67-5	9611-9615	that	_	_	_	_	_	_	_	
67-6	9616-9618	we	_	_	_	_	_	_	_	
67-7	9619-9622	may	_	_	_	_	_	_	_	
67-8	9623-9635	occasionally	_	_	_	_	_	_	_	
67-9	9636-9643	request	_	_	_	_	_	_	_	
67-10	9644-9649	proof	_	_	_	_	_	_	_	
67-11	9650-9652	of	_	_	_	_	_	_	_	
67-12	9653-9661	identity	_	_	_	_	_	_	_	
67-13	9662-9668	before	_	_	_	_	_	_	_	
67-14	9669-9671	we	_	_	_	_	_	_	_	
67-15	9672-9680	disclose	_	_	_	_	_	_	_	
67-16	9681-9689	personal	_	_	_	_	_	_	_	
67-17	9690-9701	information	_	_	_	_	_	_	_	
67-18	9702-9704	to	_	_	_	_	_	_	_	
67-19	9705-9708	you	_	_	_	_	_	_	_	
67-20	9708-9709	.	_	_	_	_	_	_	_	
67-21	9710-9711	*	_	_	_	_	_	_	_	
67-22	9712-9714	It	_	_	_	_	_	_	_	
67-23	9715-9717	is	_	_	_	_	_	_	_	
67-24	9718-9727	important	_	_	_	_	_	_	_	
67-25	9728-9731	for	_	_	_	_	_	_	_	
67-26	9732-9735	you	_	_	_	_	_	_	_	
67-27	9736-9738	to	_	_	_	_	_	_	_	
67-28	9739-9746	protect	_	_	_	_	_	_	_	
67-29	9747-9754	against	_	_	_	_	_	_	_	
67-30	9755-9767	unauthorized	_	_	_	_	_	_	_	
67-31	9768-9774	access	_	_	_	_	_	_	_	
67-32	9775-9777	to	_	_	_	_	_	_	_	
67-33	9778-9782	your	_	_	_	_	_	_	_	
67-34	9783-9791	password	_	_	_	_	_	_	_	
67-35	9792-9795	and	_	_	_	_	_	_	_	
67-36	9796-9798	to	_	_	_	_	_	_	_	
67-37	9799-9803	your	_	_	_	_	_	_	_	
67-38	9804-9813	computers	_	_	_	_	_	_	_	
67-39	9813-9814	,	_	_	_	_	_	_	_	
67-40	9815-9822	devices	_	_	_	_	_	_	_	
67-41	9822-9823	,	_	_	_	_	_	_	_	
67-42	9824-9827	and	_	_	_	_	_	_	_	
67-43	9828-9840	applications	_	_	_	_	_	_	_	
67-44	9840-9841	.	_	_	_	_	_	_	_	

#Text=We recommend using a unique password for your IMDb account that is not used for other online accounts.
68-1	9842-9844	We	_	_	_	_	_	_	_	
68-2	9845-9854	recommend	_	_	_	_	_	_	_	
68-3	9855-9860	using	_	_	_	_	_	_	_	
68-4	9861-9862	a	_	_	_	_	_	_	_	
68-5	9863-9869	unique	_	_	_	_	_	_	_	
68-6	9870-9878	password	_	_	_	_	_	_	_	
68-7	9879-9882	for	_	_	_	_	_	_	_	
68-8	9883-9887	your	_	_	_	_	_	_	_	
68-9	9888-9892	IMDb	_	_	_	_	_	_	_	
68-10	9893-9900	account	_	_	_	_	_	_	_	
68-11	9901-9905	that	_	_	_	_	_	_	_	
68-12	9906-9908	is	_	_	_	_	_	_	_	
68-13	9909-9912	not	_	_	_	_	_	_	_	
68-14	9913-9917	used	_	_	_	_	_	_	_	
68-15	9918-9921	for	_	_	_	_	_	_	_	
68-16	9922-9927	other	_	_	_	_	_	_	_	
68-17	9928-9934	online	_	_	_	_	_	_	_	
68-18	9935-9943	accounts	_	_	_	_	_	_	_	
68-19	9943-9944	.	_	_	_	_	_	_	_	

#Text=Be sure to sign off when finished using a shared computer.
69-1	9945-9947	Be	_	_	_	_	_	_	_	
69-2	9948-9952	sure	_	_	_	_	_	_	_	
69-3	9953-9955	to	_	_	_	_	_	_	_	
69-4	9956-9960	sign	_	_	_	_	_	_	_	
69-5	9961-9964	off	_	_	_	_	_	_	_	
69-6	9965-9969	when	_	_	_	_	_	_	_	
69-7	9970-9978	finished	_	_	_	_	_	_	_	
69-8	9979-9984	using	_	_	_	_	_	_	_	
69-9	9985-9986	a	_	_	_	_	_	_	_	
69-10	9987-9993	shared	_	_	_	_	_	_	_	
69-11	9994-10002	computer	_	_	_	_	_	_	_	
69-12	10002-10003	.	_	_	_	_	_	_	_	

#Text=What Information Can I Access?
70-1	10004-10008	What	_	_	_	_	_	_	_	
70-2	10009-10020	Information	_	_	_	_	_	_	_	
70-3	10021-10024	Can	_	_	_	_	_	_	_	
70-4	10025-10026	I	_	_	_	_	_	_	_	
70-5	10027-10033	Access	_	_	_	_	_	_	_	
70-6	10033-10034	?	_	_	_	_	_	_	_	

#Text=You can access your information, including your name, address, payment options and profile information in your account settings.
71-1	10035-10038	You	_	_	_	_	_	_	_	
71-2	10039-10042	can	_	_	_	_	_	_	_	
71-3	10043-10049	access	_	_	_	_	_	_	_	
71-4	10050-10054	your	_	_	_	_	_	_	_	
71-5	10055-10066	information	_	_	_	_	_	_	_	
71-6	10066-10067	,	_	_	_	_	_	_	_	
71-7	10068-10077	including	_	_	_	_	_	_	_	
71-8	10078-10082	your	_	_	_	_	_	_	_	
71-9	10083-10087	name	_	_	_	_	_	_	_	
71-10	10087-10088	,	_	_	_	_	_	_	_	
71-11	10089-10096	address	_	_	_	_	_	_	_	
71-12	10096-10097	,	_	_	_	_	_	_	_	
71-13	10098-10105	payment	_	_	_	_	_	_	_	
71-14	10106-10113	options	_	_	_	_	_	_	_	
71-15	10114-10117	and	_	_	_	_	_	_	_	
71-16	10118-10125	profile	_	_	_	_	_	_	_	
71-17	10126-10137	information	_	_	_	_	_	_	_	
71-18	10138-10140	in	_	_	_	_	_	_	_	
71-19	10141-10145	your	_	_	_	_	_	_	_	
71-20	10146-10153	account	_	_	_	_	_	_	_	
71-21	10154-10162	settings	_	_	_	_	_	_	_	
71-22	10162-10163	.	_	_	_	_	_	_	_	

#Text=Click here for a list of examples that you can access.
72-1	10164-10169	Click	_	_	_	_	_	_	_	
72-2	10170-10174	here	_	_	_	_	_	_	_	
72-3	10175-10178	for	_	_	_	_	_	_	_	
72-4	10179-10180	a	_	_	_	_	_	_	_	
72-5	10181-10185	list	_	_	_	_	_	_	_	
72-6	10186-10188	of	_	_	_	_	_	_	_	
72-7	10189-10197	examples	_	_	_	_	_	_	_	
72-8	10198-10202	that	_	_	_	_	_	_	_	
72-9	10203-10206	you	_	_	_	_	_	_	_	
72-10	10207-10210	can	_	_	_	_	_	_	_	
72-11	10211-10217	access	_	_	_	_	_	_	_	
72-12	10217-10218	.	_	_	_	_	_	_	_	

#Text=What Choices Do I Have?
73-1	10219-10223	What	_	_	_	_	_	_	_	
73-2	10224-10231	Choices	_	_	_	_	_	_	_	
73-3	10232-10234	Do	_	_	_	_	_	_	_	
73-4	10235-10236	I	_	_	_	_	_	_	_	
73-5	10237-10241	Have	_	_	_	_	_	_	_	
