#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
188-3	31219-31223	your	_	_	_	_	_	_	_	
188-4	31224-31232	Personal	_	_	_	_	_	_	_	
188-5	31233-31244	Information	_	_	_	_	_	_	_	
188-6	31245-31247	to	_	_	_	_	_	_	_	
188-7	31248-31250	us	_	_	_	_	_	_	_	
188-8	31250-31251	,	_	_	_	_	_	_	_	
188-9	31252-31255	you	_	_	_	_	_	_	_	
188-10	31256-31265	expressly	_	_	_	_	_	_	_	
188-11	31266-31273	provide	_	_	_	_	_	_	_	
188-12	31274-31278	such	_	_	_	_	_	_	_	
188-13	31279-31286	consent	_	_	_	_	_	_	_	
188-14	31287-31289	or	_	_	_	_	_	_	_	
188-15	31290-31303	authorization	_	_	_	_	_	_	_	
188-16	31303-31304	.	_	_	_	_	_	_	_	

#Text=In addition, you may have additional privacy rights under certain jurisdictions such as Argentina, Australia, Brazil, Canada, China, Hong Kong, India, Japan, Malaysia, Mexico, Philippines, Singapore, South Africa, and Taiwan, including but not limited to:
#Text=* The right to access your Personal Information.
#Text=* The right to correct/update/rectify your Personal Information.
#Text=* The right to delete your Personal Information
#Text=* The right to object or restrict to the processing or sharing of your Personal Information
#Text=* The rights to addition or disassociation with respect to your data.
189-1	31305-31307	In	_	_	_	_	_	_	_	
189-2	31308-31316	addition	_	_	_	_	_	_	_	
189-3	31316-31317	,	_	_	_	_	_	_	_	
189-4	31318-31321	you	_	_	_	_	_	_	_	
189-5	31322-31325	may	_	_	_	_	_	_	_	
189-6	31326-31330	have	_	_	_	_	_	_	_	
189-7	31331-31341	additional	_	_	_	_	_	_	_	
189-8	31342-31349	privacy	_	_	_	_	_	_	_	
189-9	31350-31356	rights	_	_	_	_	_	_	_	
189-10	31357-31362	under	_	_	_	_	_	_	_	
189-11	31363-31370	certain	_	_	_	_	_	_	_	
189-12	31371-31384	jurisdictions	_	_	_	_	_	_	_	
189-13	31385-31389	such	_	_	_	_	_	_	_	
189-14	31390-31392	as	_	_	_	_	_	_	_	
189-15	31393-31402	Argentina	_	_	_	_	_	_	_	
189-16	31402-31403	,	_	_	_	_	_	_	_	
189-17	31404-31413	Australia	_	_	_	_	_	_	_	
189-18	31413-31414	,	_	_	_	_	_	_	_	
189-19	31415-31421	Brazil	_	_	_	_	_	_	_	
189-20	31421-31422	,	_	_	_	_	_	_	_	
189-21	31423-31429	Canada	_	_	_	_	_	_	_	
189-22	31429-31430	,	_	_	_	_	_	_	_	
189-23	31431-31436	China	_	_	_	_	_	_	_	
189-24	31436-31437	,	_	_	_	_	_	_	_	
189-25	31438-31442	Hong	_	_	_	_	_	_	_	
189-26	31443-31447	Kong	_	_	_	_	_	_	_	
189-27	31447-31448	,	_	_	_	_	_	_	_	
189-28	31449-31454	India	_	_	_	_	_	_	_	
189-29	31454-31455	,	_	_	_	_	_	_	_	
189-30	31456-31461	Japan	_	_	_	_	_	_	_	
189-31	31461-31462	,	_	_	_	_	_	_	_	
189-32	31463-31471	Malaysia	_	_	_	_	_	_	_	
189-33	31471-31472	,	_	_	_	_	_	_	_	
189-34	31473-31479	Mexico	_	_	_	_	_	_	_	
189-35	31479-31480	,	_	_	_	_	_	_	_	
189-36	31481-31492	Philippines	_	_	_	_	_	_	_	
189-37	31492-31493	,	_	_	_	_	_	_	_	
189-38	31494-31503	Singapore	_	_	_	_	_	_	_	
189-39	31503-31504	,	_	_	_	_	_	_	_	
189-40	31505-31510	South	_	_	_	_	_	_	_	
189-41	31511-31517	Africa	_	_	_	_	_	_	_	
189-42	31517-31518	,	_	_	_	_	_	_	_	
189-43	31519-31522	and	_	_	_	_	_	_	_	
189-44	31523-31529	Taiwan	_	_	_	_	_	_	_	
189-45	31529-31530	,	_	_	_	_	_	_	_	
189-46	31531-31540	including	_	_	_	_	_	_	_	
189-47	31541-31544	but	_	_	_	_	_	_	_	
189-48	31545-31548	not	_	_	_	_	_	_	_	
189-49	31549-31556	limited	_	_	_	_	_	_	_	
189-50	31557-31559	to	_	_	_	_	_	_	_	
189-51	31559-31560	:	_	_	_	_	_	_	_	
189-52	31561-31562	*	_	_	_	_	_	_	_	
189-53	31563-31566	The	_	_	_	_	_	_	_	
189-54	31567-31572	right	_	_	_	_	_	_	_	
189-55	31573-31575	to	_	_	_	_	_	_	_	
189-56	31576-31582	access	_	_	_	_	_	_	_	
189-57	31583-31587	your	_	_	_	_	_	_	_	
189-58	31588-31596	Personal	_	_	_	_	_	_	_	
189-59	31597-31608	Information	_	_	_	_	_	_	_	
189-60	31608-31609	.	_	_	_	_	_	_	_	
189-61	31610-31611	*	_	_	_	_	_	_	_	
189-62	31612-31615	The	_	_	_	_	_	_	_	
189-63	31616-31621	right	_	_	_	_	_	_	_	
189-64	31622-31624	to	_	_	_	_	_	_	_	
189-65	31625-31632	correct	_	_	_	_	_	_	_	
189-66	31632-31633	/	_	_	_	_	_	_	_	
189-67	31633-31639	update	_	_	_	_	_	_	_	
189-68	31639-31640	/	_	_	_	_	_	_	_	
189-69	31640-31647	rectify	_	_	_	_	_	_	_	
189-70	31648-31652	your	_	_	_	_	_	_	_	
189-71	31653-31661	Personal	_	_	_	_	_	_	_	
189-72	31662-31673	Information	_	_	_	_	_	_	_	
189-73	31673-31674	.	_	_	_	_	_	_	_	
189-74	31675-31676	*	_	_	_	_	_	_	_	
189-75	31677-31680	The	_	_	_	_	_	_	_	
189-76	31681-31686	right	_	_	_	_	_	_	_	
189-77	31687-31689	to	_	_	_	_	_	_	_	
189-78	31690-31696	delete	_	_	_	_	_	_	_	
189-79	31697-31701	your	_	_	_	_	_	_	_	
189-80	31702-31710	Personal	_	_	_	_	_	_	_	
189-81	31711-31722	Information	_	_	_	_	_	_	_	
189-82	31723-31724	*	_	_	_	_	_	_	_	
189-83	31725-31728	The	_	_	_	_	_	_	_	
189-84	31729-31734	right	_	_	_	_	_	_	_	
189-85	31735-31737	to	_	_	_	_	_	_	_	
189-86	31738-31744	object	_	_	_	_	_	_	_	
189-87	31745-31747	or	_	_	_	_	_	_	_	
189-88	31748-31756	restrict	_	_	_	_	_	_	_	
189-89	31757-31759	to	_	_	_	_	_	_	_	
189-90	31760-31763	the	_	_	_	_	_	_	_	
189-91	31764-31774	processing	_	_	_	_	_	_	_	
189-92	31775-31777	or	_	_	_	_	_	_	_	
189-93	31778-31785	sharing	_	_	_	_	_	_	_	
189-94	31786-31788	of	_	_	_	_	_	_	_	
189-95	31789-31793	your	_	_	_	_	_	_	_	
189-96	31794-31802	Personal	_	_	_	_	_	_	_	
189-97	31803-31814	Information	_	_	_	_	_	_	_	
189-98	31815-31816	*	_	_	_	_	_	_	_	
189-99	31817-31820	The	_	_	_	_	_	_	_	
189-100	31821-31827	rights	_	_	_	_	_	_	_	
189-101	31828-31830	to	_	_	_	_	_	_	_	
189-102	31831-31839	addition	_	_	_	_	_	_	_	
189-103	31840-31842	or	_	_	_	_	_	_	_	
189-104	31843-31857	disassociation	_	_	_	_	_	_	_	
189-105	31858-31862	with	_	_	_	_	_	_	_	
189-106	31863-31870	respect	_	_	_	_	_	_	_	
189-107	31871-31873	to	_	_	_	_	_	_	_	
189-108	31874-31878	your	_	_	_	_	_	_	_	
189-109	31879-31883	data	_	_	_	_	_	_	_	
189-110	31883-31884	.	_	_	_	_	_	_	_	

#Text=Australian companies
#Text=* CBS Interactive Pty Limited (ABN 41 092 094 525)
#Text=* Network Ten Pty Limited (ABN 91 052 515 250)
#Text=* Network Ten All Access Pty Limited (ABN 60 629 391 117)
#Text=* Network Ten (Adelaide) Pty Limited (ABN 007 577 666
#Text=* Network Ten (Brisbane) Pty Limited (ABN 050 148 537)
#Text=* Network Ten (Melbourne) Pty Limited (ABN 008 664 953)
#Text=* Network Ten (Perth) Pty Limited (ABN 009 108 614)
#Text=* Network Ten (Sydney) Pty Limited (ABN 008 664 962)
#Text=* Capice Pty Ltd (ABN 008 655 847)
#Text=* CBS International Television Australia Pty Limited (ABN 000 005 925)
#Text=* Chartreuse Pty Limited (ABN 008 655 874)
#Text=* Elevenco Pty Limited (ABN 147 043 981)
#Text=* VIMN Australia Pty Ltd.
190-1	31885-31895	Australian	_	_	_	_	_	_	_	
190-2	31896-31905	companies	_	_	_	_	_	_	_	
190-3	31906-31907	*	_	_	_	_	_	_	_	
190-4	31908-31911	CBS	_	_	_	_	_	_	_	
190-5	31912-31923	Interactive	_	_	_	_	_	_	_	
190-6	31924-31927	Pty	_	_	_	_	_	_	_	
190-7	31928-31935	Limited	_	_	_	_	_	_	_	
190-8	31936-31937	(	_	_	_	_	_	_	_	
190-9	31937-31940	ABN	_	_	_	_	_	_	_	
190-10	31941-31943	41	_	_	_	_	_	_	_	
190-11	31944-31947	092	_	_	_	_	_	_	_	
190-12	31948-31951	094	_	_	_	_	_	_	_	
190-13	31952-31955	525	_	_	_	_	_	_	_	
190-14	31955-31956	)	_	_	_	_	_	_	_	
190-15	31957-31958	*	_	_	_	_	_	_	_	
190-16	31959-31966	Network	_	_	_	_	_	_	_	
190-17	31967-31970	Ten	_	_	_	_	_	_	_	
190-18	31971-31974	Pty	_	_	_	_	_	_	_	
190-19	31975-31982	Limited	_	_	_	_	_	_	_	
190-20	31983-31984	(	_	_	_	_	_	_	_	
190-21	31984-31987	ABN	_	_	_	_	_	_	_	
190-22	31988-31990	91	_	_	_	_	_	_	_	
190-23	31991-31994	052	_	_	_	_	_	_	_	
190-24	31995-31998	515	_	_	_	_	_	_	_	
190-25	31999-32002	250	_	_	_	_	_	_	_	
190-26	32002-32003	)	_	_	_	_	_	_	_	
190-27	32004-32005	*	_	_	_	_	_	_	_	
190-28	32006-32013	Network	_	_	_	_	_	_	_	
190-29	32014-32017	Ten	_	_	_	_	_	_	_	
190-30	32018-32021	All	_	_	_	_	_	_	_	
190-31	32022-32028	Access	_	_	_	_	_	_	_	
190-32	32029-32032	Pty	_	_	_	_	_	_	_	
190-33	32033-32040	Limited	_	_	_	_	_	_	_	
190-34	32041-32042	(	_	_	_	_	_	_	_	
190-35	32042-32045	ABN	_	_	_	_	_	_	_	
190-36	32046-32048	60	_	_	_	_	_	_	_	
190-37	32049-32052	629	_	_	_	_	_	_	_	
190-38	32053-32056	391	_	_	_	_	_	_	_	
190-39	32057-32060	117	_	_	_	_	_	_	_	
190-40	32060-32061	)	_	_	_	_	_	_	_	
190-41	32062-32063	*	_	_	_	_	_	_	_	
190-42	32064-32071	Network	_	_	_	_	_	_	_	
190-43	32072-32075	Ten	_	_	_	_	_	_	_	
190-44	32076-32077	(	_	_	_	_	_	_	_	
190-45	32077-32085	Adelaide	_	_	_	_	_	_	_	
190-46	32085-32086	)	_	_	_	_	_	_	_	
190-47	32087-32090	Pty	_	_	_	_	_	_	_	
190-48	32091-32098	Limited	_	_	_	_	_	_	_	
190-49	32099-32100	(	_	_	_	_	_	_	_	
190-50	32100-32103	ABN	_	_	_	_	_	_	_	
190-51	32104-32107	007	_	_	_	_	_	_	_	
190-52	32108-32111	577	_	_	_	_	_	_	_	
190-53	32112-32115	666	_	_	_	_	_	_	_	
190-54	32116-32117	*	_	_	_	_	_	_	_	
190-55	32118-32125	Network	_	_	_	_	_	_	_	
190-56	32126-32129	Ten	_	_	_	_	_	_	_	
190-57	32130-32131	(	_	_	_	_	_	_	_	
190-58	32131-32139	Brisbane	_	_	_	_	_	_	_	
190-59	32139-32140	)	_	_	_	_	_	_	_	
190-60	32141-32144	Pty	_	_	_	_	_	_	_	
190-61	32145-32152	Limited	_	_	_	_	_	_	_	
190-62	32153-32154	(	_	_	_	_	_	_	_	
190-63	32154-32157	ABN	_	_	_	_	_	_	_	
190-64	32158-32161	050	_	_	_	_	_	_	_	
190-65	32162-32165	148	_	_	_	_	_	_	_	
190-66	32166-32169	537	_	_	_	_	_	_	_	
190-67	32169-32170	)	_	_	_	_	_	_	_	
190-68	32171-32172	*	_	_	_	_	_	_	_	
190-69	32173-32180	Network	_	_	_	_	_	_	_	
190-70	32181-32184	Ten	_	_	_	_	_	_	_	
190-71	32185-32186	(	_	_	_	_	_	_	_	
190-72	32186-32195	Melbourne	_	_	_	_	_	_	_	
190-73	32195-32196	)	_	_	_	_	_	_	_	
190-74	32197-32200	Pty	_	_	_	_	_	_	_	
190-75	32201-32208	Limited	_	_	_	_	_	_	_	
190-76	32209-32210	(	_	_	_	_	_	_	_	
190-77	32210-32213	ABN	_	_	_	_	_	_	_	
190-78	32214-32217	008	_	_	_	_	_	_	_	
190-79	32218-32221	664	_	_	_	_	_	_	_	
190-80	32222-32225	953	_	_	_	_	_	_	_	
190-81	32225-32226	)	_	_	_	_	_	_	_	
190-82	32227-32228	*	_	_	_	_	_	_	_	
190-83	32229-32236	Network	_	_	_	_	_	_	_	
190-84	32237-32240	Ten	_	_	_	_	_	_	_	
190-85	32241-32242	(	_	_	_	_	_	_	_	
190-86	32242-32247	Perth	_	_	_	_	_	_	_	
190-87	32247-32248	)	_	_	_	_	_	_	_	
190-88	32249-32252	Pty	_	_	_	_	_	_	_	
190-89	32253-32260	Limited	_	_	_	_	_	_	_	
190-90	32261-32262	(	_	_	_	_	_	_	_	
190-91	32262-32265	ABN	_	_	_	_	_	_	_	
190-92	32266-32269	009	_	_	_	_	_	_	_	
190-93	32270-32273	108	_	_	_	_	_	_	_	
190-94	32274-32277	614	_	_	_	_	_	_	_	
190-95	32277-32278	)	_	_	_	_	_	_	_	
190-96	32279-32280	*	_	_	_	_	_	_	_	
190-97	32281-32288	Network	_	_	_	_	_	_	_	
190-98	32289-32292	Ten	_	_	_	_	_	_	_	
190-99	32293-32294	(	_	_	_	_	_	_	_	
190-100	32294-32300	Sydney	_	_	_	_	_	_	_	
190-101	32300-32301	)	_	_	_	_	_	_	_	
190-102	32302-32305	Pty	_	_	_	_	_	_	_	
190-103	32306-32313	Limited	_	_	_	_	_	_	_	
190-104	32314-32315	(	_	_	_	_	_	_	_	
190-105	32315-32318	ABN	_	_	_	_	_	_	_	
190-106	32319-32322	008	_	_	_	_	_	_	_	
190-107	32323-32326	664	_	_	_	_	_	_	_	
190-108	32327-32330	962	_	_	_	_	_	_	_	
190-109	32330-32331	)	_	_	_	_	_	_	_	
190-110	32332-32333	*	_	_	_	_	_	_	_	
190-111	32334-32340	Capice	_	_	_	_	_	_	_	
190-112	32341-32344	Pty	_	_	_	_	_	_	_	
190-113	32345-32348	Ltd	_	_	_	_	_	_	_	
190-114	32349-32350	(	_	_	_	_	_	_	_	
190-115	32350-32353	ABN	_	_	_	_	_	_	_	
190-116	32354-32357	008	_	_	_	_	_	_	_	
190-117	32358-32361	655	_	_	_	_	_	_	_	
190-118	32362-32365	847	_	_	_	_	_	_	_	
190-119	32365-32366	)	_	_	_	_	_	_	_	
190-120	32367-32368	*	_	_	_	_	_	_	_	
190-121	32369-32372	CBS	_	_	_	_	_	_	_	
190-122	32373-32386	International	_	_	_	_	_	_	_	
190-123	32387-32397	Television	_	_	_	_	_	_	_	
190-124	32398-32407	Australia	_	_	_	_	_	_	_	
190-125	32408-32411	Pty	_	_	_	_	_	_	_	
190-126	32412-32419	Limited	_	_	_	_	_	_	_	
190-127	32420-32421	(	_	_	_	_	_	_	_	
190-128	32421-32424	ABN	_	_	_	_	_	_	_	
190-129	32425-32428	000	_	_	_	_	_	_	_	
190-130	32429-32432	005	_	_	_	_	_	_	_	
190-131	32433-32436	925	_	_	_	_	_	_	_	
190-132	32436-32437	)	_	_	_	_	_	_	_	
190-133	32438-32439	*	_	_	_	_	_	_	_	
190-134	32440-32450	Chartreuse	_	_	_	_	_	_	_	
190-135	32451-32454	Pty	_	_	_	_	_	_	_	
190-136	32455-32462	Limited	_	_	_	_	_	_	_	
190-137	32463-32464	(	_	_	_	_	_	_	_	
190-138	32464-32467	ABN	_	_	_	_	_	_	_	
190-139	32468-32471	008	_	_	_	_	_	_	_	
190-140	32472-32475	655	_	_	_	_	_	_	_	
190-141	32476-32479	874	_	_	_	_	_	_	_	
190-142	32479-32480	)	_	_	_	_	_	_	_	
190-143	32481-32482	*	_	_	_	_	_	_	_	
190-144	32483-32491	Elevenco	_	_	_	_	_	_	_	
190-145	32492-32495	Pty	_	_	_	_	_	_	_	
190-146	32496-32503	Limited	_	_	_	_	_	_	_	
190-147	32504-32505	(	_	_	_	_	_	_	_	
190-148	32505-32508	ABN	_	_	_	_	_	_	_	
190-149	32509-32512	147	_	_	_	_	_	_	_	
190-150	32513-32516	043	_	_	_	_	_	_	_	
190-151	32517-32520	981	_	_	_	_	_	_	_	
190-152	32520-32521	)	_	_	_	_	_	_	_	
190-153	32522-32523	*	_	_	_	_	_	_	_	
190-154	32524-32528	VIMN	_	_	_	_	_	_	_	
190-155	32529-32538	Australia	_	_	_	_	_	_	_	
190-156	32539-32542	Pty	_	_	_	_	_	_	_	
190-157	32543-32546	Ltd	_	_	_	_	_	_	_	
190-158	32546-32547	.	_	_	_	_	_	_	_	

#Text=(ABN 18 107 601 418)
#Text=* Nickelodeon Australia (ABN 99 627 643 021)
#Text=* Nickelodeon Australia Management Pty Ltd.
191-1	32548-32549	(	_	_	_	_	_	_	_	
191-2	32549-32552	ABN	_	_	_	_	_	_	_	
191-3	32553-32555	18	_	_	_	_	_	_	_	
191-4	32556-32559	107	_	_	_	_	_	_	_	
191-5	32560-32563	601	_	_	_	_	_	_	_	
191-6	32564-32567	418	_	_	_	_	_	_	_	
191-7	32567-32568	)	_	_	_	_	_	_	_	
191-8	32569-32570	*	_	_	_	_	_	_	_	
191-9	32571-32582	Nickelodeon	_	_	_	_	_	_	_	
191-10	32583-32592	Australia	_	_	_	_	_	_	_	
191-11	32593-32594	(	_	_	_	_	_	_	_	
191-12	32594-32597	ABN	_	_	_	_	_	_	_	
191-13	32598-32600	99	_	_	_	_	_	_	_	
191-14	32601-32604	627	_	_	_	_	_	_	_	
191-15	32605-32608	643	_	_	_	_	_	_	_	
191-16	32609-32612	021	_	_	_	_	_	_	_	
191-17	32612-32613	)	_	_	_	_	_	_	_	
191-18	32614-32615	*	_	_	_	_	_	_	_	
191-19	32616-32627	Nickelodeon	_	_	_	_	_	_	_	
191-20	32628-32637	Australia	_	_	_	_	_	_	_	
191-21	32638-32648	Management	_	_	_	_	_	_	_	
191-22	32649-32652	Pty	_	_	_	_	_	_	_	
191-23	32653-32656	Ltd	_	_	_	_	_	_	_	
191-24	32656-32657	.	_	_	_	_	_	_	_	

#Text=(ABN 99 627 643 021)
#Text=* Paramount Pictures Australia Pty.
192-1	32658-32659	(	_	_	_	_	_	_	_	
192-2	32659-32662	ABN	_	_	_	_	_	_	_	
192-3	32663-32665	99	_	_	_	_	_	_	_	
192-4	32666-32669	627	_	_	_	_	_	_	_	
192-5	32670-32673	643	_	_	_	_	_	_	_	
192-6	32674-32677	021	_	_	_	_	_	_	_	
192-7	32677-32678	)	_	_	_	_	_	_	_	
192-8	32679-32680	*	_	_	_	_	_	_	_	
192-9	32681-32690	Paramount	_	_	_	_	_	_	_	
192-10	32691-32699	Pictures	_	_	_	_	_	_	_	
192-11	32700-32709	Australia	_	_	_	_	_	_	_	
192-12	32710-32713	Pty	_	_	_	_	_	_	_	
192-13	32713-32714	.	_	_	_	_	_	_	_	

#Text=(ABN 85008573171)
#Text=* Paramount Home Entertainment (Australasia) Pty Limited (ABN 29 003 914 609)
#Text=* Rosy Haze Productions Pty Limited (ABN 63 630 698 529)
#Text=* Springy Productions Pty.
193-1	32715-32716	(	_	_	_	_	_	_	_	
193-2	32716-32719	ABN	_	_	_	_	_	_	_	
193-3	32720-32731	85008573171	_	_	_	_	_	_	_	
193-4	32731-32732	)	_	_	_	_	_	_	_	
193-5	32733-32734	*	_	_	_	_	_	_	_	
193-6	32735-32744	Paramount	_	_	_	_	_	_	_	
193-7	32745-32749	Home	_	_	_	_	_	_	_	
193-8	32750-32763	Entertainment	_	_	_	_	_	_	_	
193-9	32764-32765	(	_	_	_	_	_	_	_	
193-10	32765-32776	Australasia	_	_	_	_	_	_	_	
193-11	32776-32777	)	_	_	_	_	_	_	_	
193-12	32778-32781	Pty	_	_	_	_	_	_	_	
193-13	32782-32789	Limited	_	_	_	_	_	_	_	
193-14	32790-32791	(	_	_	_	_	_	_	_	
193-15	32791-32794	ABN	_	_	_	_	_	_	_	
193-16	32795-32797	29	_	_	_	_	_	_	_	
193-17	32798-32801	003	_	_	_	_	_	_	_	
193-18	32802-32805	914	_	_	_	_	_	_	_	
193-19	32806-32809	609	_	_	_	_	_	_	_	
193-20	32809-32810	)	_	_	_	_	_	_	_	
193-21	32811-32812	*	_	_	_	_	_	_	_	
193-22	32813-32817	Rosy	_	_	_	_	_	_	_	
193-23	32818-32822	Haze	_	_	_	_	_	_	_	
193-24	32823-32834	Productions	_	_	_	_	_	_	_	
193-25	32835-32838	Pty	_	_	_	_	_	_	_	
193-26	32839-32846	Limited	_	_	_	_	_	_	_	
193-27	32847-32848	(	_	_	_	_	_	_	_	
193-28	32848-32851	ABN	_	_	_	_	_	_	_	
193-29	32852-32854	63	_	_	_	_	_	_	_	
193-30	32855-32858	630	_	_	_	_	_	_	_	
193-31	32859-32862	698	_	_	_	_	_	_	_	
193-32	32863-32866	529	_	_	_	_	_	_	_	
193-33	32866-32867	)	_	_	_	_	_	_	_	
193-34	32868-32869	*	_	_	_	_	_	_	_	
193-35	32870-32877	Springy	_	_	_	_	_	_	_	
193-36	32878-32889	Productions	_	_	_	_	_	_	_	
193-37	32890-32893	Pty	_	_	_	_	_	_	_	
193-38	32893-32894	.	_	_	_	_	_	_	_	

#Text=Limited (ABN 164 833 229)
#Text=* Linbaba’s Story Pty Ltd (ABN 76 632 452 594)
#Text=Brazil
#Text=If you are a resident of Brazil, your Personal Information is controlled by MTV Networks Latin America Inc. when you use our Services.
194-1	32895-32902	Limited	_	_	_	_	_	_	_	
194-2	32903-32904	(	_	_	_	_	_	_	_	
194-3	32904-32907	ABN	_	_	_	_	_	_	_	
194-4	32908-32911	164	_	_	_	_	_	_	_	
194-5	32912-32915	833	_	_	_	_	_	_	_	
194-6	32916-32919	229	_	_	_	_	_	_	_	
194-7	32919-32920	)	_	_	_	_	_	_	_	
194-8	32921-32922	*	_	_	_	_	_	_	_	
194-9	32923-32930	Linbaba	_	_	_	_	_	_	_	
194-10	32930-32931	’	_	_	_	_	_	_	_	
194-11	32931-32932	s	_	_	_	_	_	_	_	
194-12	32933-32938	Story	_	_	_	_	_	_	_	
194-13	32939-32942	Pty	_	_	_	_	_	_	_	
194-14	32943-32946	Ltd	_	_	_	_	_	_	_	
194-15	32947-32948	(	_	_	_	_	_	_	_	
194-16	32948-32951	ABN	_	_	_	_	_	_	_	
194-17	32952-32954	76	_	_	_	_	_	_	_	
194-18	32955-32958	632	_	_	_	_	_	_	_	
194-19	32959-32962	452	_	_	_	_	_	_	_	
194-20	32963-32966	594	_	_	_	_	_	_	_	
194-21	32966-32967	)	_	_	_	_	_	_	_	
194-22	32968-32974	Brazil	_	_	_	_	_	_	_	
194-23	32975-32977	If	_	_	_	_	_	_	_	
194-24	32978-32981	you	_	_	_	_	_	_	_	
194-25	32982-32985	are	_	_	_	_	_	_	_	
194-26	32986-32987	a	_	_	_	_	_	_	_	
194-27	32988-32996	resident	_	_	_	_	_	_	_	
194-28	32997-32999	of	_	_	_	_	_	_	_	
194-29	33000-33006	Brazil	_	_	_	_	_	_	_	
194-30	33006-33007	,	_	_	_	_	_	_	_	
194-31	33008-33012	your	_	_	_	_	_	_	_	
194-32	33013-33021	Personal	_	_	_	_	_	_	_	
194-33	33022-33033	Information	_	_	_	_	_	_	_	
194-34	33034-33036	is	_	_	_	_	_	_	_	
194-35	33037-33047	controlled	_	_	_	_	_	_	_	
194-36	33048-33050	by	_	_	_	_	_	_	_	
194-37	33051-33054	MTV	_	_	_	_	_	_	_	
194-38	33055-33063	Networks	_	_	_	_	_	_	_	
194-39	33064-33069	Latin	_	_	_	_	_	_	_	
194-40	33070-33077	America	_	_	_	_	_	_	_	
194-41	33078-33081	Inc	_	_	_	_	_	_	_	
194-42	33081-33082	.	_	_	_	_	_	_	_	
194-43	33083-33087	when	_	_	_	_	_	_	_	
194-44	33088-33091	you	_	_	_	_	_	_	_	
194-45	33092-33095	use	_	_	_	_	_	_	_	
194-46	33096-33099	our	_	_	_	_	_	_	_	
194-47	33100-33108	Services	_	_	_	_	_	_	_	
194-48	33108-33109	.	_	_	_	_	_	_	_	

#Text=If you are a resident of Brazil, you have certain additional rights under the Brazilian General Data Protection Act:
#Text=* The right to confirm the existence of the processing of your Personal Information.
#Text=* The right to change your marketing preferences, including the right to withdraw your consent at any time.
#Text=* The right to request information about the possibility of denying consent and the consequences of such denial.
#Text=* The right to request information about the entities, public or private, with which Paramount shared your Personal Information.
#Text=* The right to request anonymization, blocking or elimination when (a) you want us to establish the accuracy of the Personal Information; (b) you need the Personal Information to be maintained even if we no longer need it to establish, exercise or defend legal claims; or (c) you oppose the use of your Personal Information, unless we have verified that we have a legitimate reason for using it.
#Text=* The right to review automated decisions made solely on the basis of automated processing of your Personal Information that affects your interests.
195-1	33110-33112	If	_	_	_	_	_	_	_	
195-2	33113-33116	you	_	_	_	_	_	_	_	
195-3	33117-33120	are	_	_	_	_	_	_	_	
195-4	33121-33122	a	_	_	_	_	_	_	_	
195-5	33123-33131	resident	_	_	_	_	_	_	_	
195-6	33132-33134	of	_	_	_	_	_	_	_	
195-7	33135-33141	Brazil	_	_	_	_	_	_	_	
195-8	33141-33142	,	_	_	_	_	_	_	_	
195-9	33143-33146	you	_	_	_	_	_	_	_	
195-10	33147-33151	have	_	_	_	_	_	_	_	
195-11	33152-33159	certain	_	_	_	_	_	_	_	
195-12	33160-33170	additional	_	_	_	_	_	_	_	
195-13	33171-33177	rights	_	_	_	_	_	_	_	
195-14	33178-33183	under	_	_	_	_	_	_	_	
195-15	33184-33187	the	_	_	_	_	_	_	_	
195-16	33188-33197	Brazilian	_	_	_	_	_	_	_	
195-17	33198-33205	General	_	_	_	_	_	_	_	
195-18	33206-33210	Data	_	_	_	_	_	_	_	
195-19	33211-33221	Protection	_	_	_	_	_	_	_	
195-20	33222-33225	Act	_	_	_	_	_	_	_	
195-21	33225-33226	:	_	_	_	_	_	_	_	
195-22	33227-33228	*	_	_	_	_	_	_	_	
195-23	33229-33232	The	_	_	_	_	_	_	_	
195-24	33233-33238	right	_	_	_	_	_	_	_	
195-25	33239-33241	to	_	_	_	_	_	_	_	
195-26	33242-33249	confirm	_	_	_	_	_	_	_	
195-27	33250-33253	the	_	_	_	_	_	_	_	
195-28	33254-33263	existence	_	_	_	_	_	_	_	
195-29	33264-33266	of	_	_	_	_	_	_	_	
195-30	33267-33270	the	_	_	_	_	_	_	_	
195-31	33271-33281	processing	_	_	_	_	_	_	_	
195-32	33282-33284	of	_	_	_	_	_	_	_	
195-33	33285-33289	your	_	_	_	_	_	_	_	
195-34	33290-33298	Personal	_	_	_	_	_	_	_	
195-35	33299-33310	Information	_	_	_	_	_	_	_	
195-36	33310-33311	.	_	_	_	_	_	_	_	
195-37	33312-33313	*	_	_	_	_	_	_	_	
195-38	33314-33317	The	_	_	_	_	_	_	_	
195-39	33318-33323	right	_	_	_	_	_	_	_	
195-40	33324-33326	to	_	_	_	_	_	_	_	
195-41	33327-33333	change	_	_	_	_	_	_	_	
195-42	33334-33338	your	_	_	_	_	_	_	_	
195-43	33339-33348	marketing	_	_	_	_	_	_	_	
195-44	33349-33360	preferences	_	_	_	_	_	_	_	
