#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
27-330	9924-9926	as	_	_	_	_	
27-331	9927-9935	platform	_	_	_	_	
27-332	9936-9950	communications	_	_	_	_	
27-333	9951-9958	between	_	_	_	_	
27-334	9959-9961	or	_	_	_	_	
27-335	9962-9967	among	_	_	_	_	
27-336	9968-9976	partners	_	_	_	_	
27-337	9977-9980	and	_	_	_	_	
27-338	9981-9990	travelers	_	_	_	_	
27-339	9991-9994	for	_	_	_	_	
27-340	9995-10002	quality	_	_	_	_	
27-341	10003-10010	control	_	_	_	_	
27-342	10010-10011	,	_	_	_	_	
27-343	10012-10020	training	_	_	_	_	
27-344	10020-10021	,	_	_	_	_	
27-345	10022-10029	dispute	_	_	_	_	
27-346	10030-10040	resolution	_	_	_	_	
27-347	10040-10041	,	_	_	_	_	
27-348	10042-10045	and	_	_	_	_	
27-349	10046-10048	as	_	_	_	_	
27-350	10049-10058	described	_	_	_	_	
27-351	10059-10061	in	_	_	_	_	
27-352	10062-10066	this	_	_	_	_	
27-353	10067-10074	Privacy	_	_	_	_	
27-354	10075-10084	Statement	_	_	_	_	
27-355	10092-10093	*	_	_	_	_	
27-356	10094-10100	Create	_	_	_	_	
27-357	10101-10111	aggregated	_	_	_	_	
27-358	10112-10114	or	_	_	_	_	
27-359	10115-10124	otherwise	_	_	_	_	
27-360	10125-10135	anonymized	_	_	_	_	
27-361	10136-10138	or	_	_	_	_	
27-362	10139-10151	deidentified	_	_	_	_	
27-363	10152-10156	data	_	_	_	_	
27-364	10156-10157	,	_	_	_	_	
27-365	10158-10163	which	_	_	_	_	
27-366	10164-10166	we	_	_	_	_	
27-367	10167-10170	may	_	_	_	_	
27-368	10171-10174	use	_	_	_	_	
27-369	10175-10178	and	_	_	_	_	
27-370	10179-10187	disclose	_	_	_	_	
27-371	10188-10195	without	_	_	_	_	
27-372	10196-10207	restriction	_	_	_	_	
27-373	10208-10213	where	_	_	_	_	
27-374	10214-10225	permissible	_	_	_	_	
27-375	10233-10234	*	_	_	_	_	
27-376	10235-10242	Promote	_	_	_	_	
27-377	10243-10251	security	_	_	_	_	
27-378	10251-10252	,	_	_	_	_	
27-379	10253-10259	verify	_	_	_	_	
27-380	10260-10268	identity	_	_	_	_	
27-381	10269-10271	of	_	_	_	_	
27-382	10272-10275	our	_	_	_	_	
27-383	10276-10285	customers	_	_	_	_	
27-384	10285-10286	,	_	_	_	_	
27-385	10287-10294	prevent	_	_	_	_	
27-386	10295-10298	and	_	_	_	_	
27-387	10299-10310	investigate	_	_	_	_	
27-388	10311-10316	fraud	_	_	_	_	
27-389	10317-10320	and	_	_	_	_	
27-390	10322-10334	unauthorized	_	_	_	_	
27-391	10335-10345	activities	_	_	_	_	
27-392	10345-10346	,	_	_	_	_	
27-393	10347-10353	defend	_	_	_	_	
27-394	10354-10361	against	_	_	_	_	
27-395	10362-10368	claims	_	_	_	_	
27-396	10369-10372	and	_	_	_	_	
27-397	10373-10378	other	_	_	_	_	
27-398	10379-10390	liabilities	_	_	_	_	
27-399	10390-10391	,	_	_	_	_	
27-400	10392-10395	and	_	_	_	_	
27-401	10396-10402	manage	_	_	_	_	
27-402	10403-10408	other	_	_	_	_	
27-403	10409-10414	risks	_	_	_	_	
27-404	10422-10423	*	_	_	_	_	
27-405	10424-10430	Comply	_	_	_	_	
27-406	10431-10435	with	_	_	_	_	
27-407	10436-10446	applicable	_	_	_	_	
27-408	10447-10451	laws	_	_	_	_	
27-409	10451-10452	,	_	_	_	_	
27-410	10453-10460	protect	_	_	_	_	
27-411	10461-10464	our	_	_	_	_	
27-412	10465-10468	and	_	_	_	_	
27-413	10469-10472	our	_	_	_	_	
27-414	10473-10478	users	_	_	_	_	
27-415	10478-10479	’	_	_	_	_	
27-416	10480-10486	rights	_	_	_	_	
27-417	10487-10490	and	_	_	_	_	
27-418	10491-10499	interest	_	_	_	_	
27-419	10499-10500	,	_	_	_	_	
27-420	10501-10507	defend	_	_	_	_	
27-421	10508-10517	ourselves	_	_	_	_	
27-422	10517-10518	,	_	_	_	_	
27-423	10519-10522	and	_	_	_	_	
27-424	10523-10530	respond	_	_	_	_	
27-425	10531-10533	to	_	_	_	_	
27-426	10534-10537	law	_	_	_	_	
27-427	10538-10549	enforcement	_	_	_	_	
27-428	10549-10550	,	_	_	_	_	
27-429	10551-10556	other	_	_	_	_	
27-430	10557-10562	legal	_	_	_	_	
27-431	10563-10574	authorities	_	_	_	_	
27-432	10574-10575	,	_	_	_	_	
27-433	10576-10579	and	_	_	_	_	
27-434	10580-10588	requests	_	_	_	_	
27-435	10589-10593	that	_	_	_	_	
27-436	10594-10597	are	_	_	_	_	
27-437	10598-10602	part	_	_	_	_	
27-438	10603-10605	of	_	_	_	_	
27-439	10606-10607	a	_	_	_	_	
27-440	10608-10613	legal	_	_	_	_	
27-441	10614-10621	process	_	_	_	_	
27-442	10629-10630	*	_	_	_	_	
27-443	10631-10637	Comply	_	_	_	_	
27-444	10638-10642	with	_	_	_	_	
27-445	10643-10653	applicable	_	_	_	_	
27-446	10654-10662	security	_	_	_	_	
27-447	10663-10666	and	_	_	_	_	
27-448	10667-10681	anti-terrorism	_	_	_	_	
27-449	10681-10682	,	_	_	_	_	
27-450	10683-10695	anti-bribery	_	_	_	_	
27-451	10695-10696	,	_	_	_	_	
27-452	10697-10704	customs	_	_	_	_	
27-453	10705-10708	and	_	_	_	_	
27-454	10709-10720	immigration	_	_	_	_	
27-455	10720-10721	,	_	_	_	_	
27-456	10722-10725	and	_	_	_	_	
27-457	10726-10731	other	_	_	_	_	
27-458	10732-10736	such	_	_	_	_	
27-459	10737-10740	due	_	_	_	_	
27-460	10741-10750	diligence	_	_	_	_	
27-461	10751-10755	laws	_	_	_	_	
27-462	10756-10759	and	_	_	_	_	
27-463	10760-10772	requirements	_	_	_	_	
27-464	10780-10781	*	_	_	_	_	
27-465	10782-10789	Operate	_	_	_	_	
27-466	10790-10793	our	_	_	_	_	
27-467	10794-10802	business	_	_	_	_	
27-468	10803-10808	using	_	_	_	_	
27-469	10809-10815	lawful	_	_	_	_	
27-470	10816-10824	business	_	_	_	_	
27-471	10825-10833	purposes	_	_	_	_	
27-472	10834-10837	and	_	_	_	_	
27-473	10838-10840	as	_	_	_	_	
27-474	10841-10850	permitted	_	_	_	_	
27-475	10851-10853	by	_	_	_	_	
27-476	10854-10857	law	_	_	_	_	
27-477	10859-10865	Lawful	_	_	_	_	
27-478	10866-10871	bases	_	_	_	_	
27-479	10872-10875	for	_	_	_	_	
27-480	10876-10886	processing	_	_	_	_	
27-481	10886-10887	:	_	_	_	_	
27-482	10889-10891	We	_	_	_	_	
27-483	10892-10896	will	_	_	_	_	
27-484	10897-10904	collect	_	_	_	_	
27-485	10905-10913	personal	_	_	_	_	
27-486	10914-10925	information	_	_	_	_	
27-487	10926-10930	from	_	_	_	_	
27-488	10931-10934	you	_	_	_	_	
27-489	10935-10939	only	_	_	_	_	
27-490	10940-10941	(	_	_	_	_	
27-491	10941-10942	i	_	_	_	_	
27-492	10942-10943	)	_	_	_	_	
27-493	10944-10949	where	_	_	_	_	
27-494	10950-10953	the	_	_	_	_	
27-495	10954-10962	personal	_	_	_	_	
27-496	10963-10974	information	_	_	_	_	
27-497	10975-10977	is	_	_	_	_	
27-498	10978-10987	necessary	_	_	_	_	
27-499	10988-10990	to	_	_	_	_	
27-500	10991-10998	perform	_	_	_	_	
27-501	10999-11000	a	_	_	_	_	
27-502	11001-11009	contract	_	_	_	_	
27-503	11010-11014	with	_	_	_	_	
27-504	11015-11018	you	_	_	_	_	
27-505	11019-11020	(	_	_	_	_	
27-506	11020-11023	e.g	_	_	_	_	
27-507	11023-11024	.	_	_	_	_	
27-508	11024-11025	,	_	_	_	_	
27-509	11026-11032	manage	_	_	_	_	
27-510	11033-11037	your	_	_	_	_	
27-511	11038-11045	booking	_	_	_	_	
27-512	11045-11046	,	_	_	_	_	
27-513	11047-11054	process	_	_	_	_	
27-514	11055-11063	payments	_	_	_	_	
27-515	11063-11064	,	_	_	_	_	
27-516	11065-11067	or	_	_	_	_	
27-517	11068-11074	create	_	_	_	_	
27-518	11075-11077	an	_	_	_	_	
27-519	11078-11085	account	_	_	_	_	
27-520	11086-11088	at	_	_	_	_	
27-521	11089-11093	your	_	_	_	_	
27-522	11094-11101	request	_	_	_	_	
27-523	11101-11102	)	_	_	_	_	
27-524	11102-11103	,	_	_	_	_	
27-525	11104-11105	(	_	_	_	_	
27-526	11105-11107	ii	_	_	_	_	
27-527	11107-11108	)	_	_	_	_	
27-528	11109-11114	where	_	_	_	_	
27-529	11115-11118	the	_	_	_	_	
27-530	11119-11129	processing	_	_	_	_	
27-531	11130-11132	is	_	_	_	_	
27-532	11133-11135	in	_	_	_	_	
27-533	11136-11139	our	_	_	_	_	
27-534	11140-11150	legitimate	_	_	_	_	
27-535	11151-11160	interests	_	_	_	_	
27-536	11161-11164	and	_	_	_	_	
27-537	11165-11168	not	_	_	_	_	
27-538	11169-11179	overridden	_	_	_	_	
27-539	11180-11182	by	_	_	_	_	
27-540	11183-11187	your	_	_	_	_	
27-541	11188-11194	rights	_	_	_	_	
27-542	11195-11196	(	_	_	_	_	
27-543	11196-11198	as	_	_	_	_	
27-544	11199-11208	explained	_	_	_	_	
27-545	11209-11214	below	_	_	_	_	
27-546	11214-11215	)	_	_	_	_	
27-547	11215-11216	,	_	_	_	_	
27-548	11217-11219	or	_	_	_	_	
27-549	11220-11221	(	_	_	_	_	
27-550	11221-11224	iii	_	_	_	_	
27-551	11224-11225	)	_	_	_	_	
27-552	11226-11231	where	_	_	_	_	
27-553	11232-11234	we	_	_	_	_	
27-554	11235-11239	have	_	_	_	_	
27-555	11240-11244	your	_	_	_	_	
27-556	11245-11252	consent	_	_	_	_	
27-557	11253-11255	to	_	_	_	_	
27-558	11256-11258	do	_	_	_	_	
27-559	11259-11261	so	_	_	_	_	
27-560	11262-11263	(	_	_	_	_	
27-561	11263-11266	e.g	_	_	_	_	
27-562	11266-11267	.	_	_	_	_	
27-563	11267-11268	,	_	_	_	_	
27-564	11269-11276	sending	_	_	_	_	
27-565	11277-11280	you	_	_	_	_	
27-566	11281-11290	marketing	_	_	_	_	
27-567	11291-11305	communications	_	_	_	_	
27-568	11306-11311	where	_	_	_	_	
27-569	11312-11319	consent	_	_	_	_	
27-570	11320-11322	is	_	_	_	_	
27-571	11323-11331	required	_	_	_	_	
27-572	11331-11332	)	_	_	_	_	
27-573	11332-11333	.	_	_	_	_	

#Text=In some cases, we will have a legal obligation to collect personal information from you such as where it is necessary to use your transaction history to complete our financial and tax obligations under the law.
28-1	11334-11336	In	_	_	_	_	
28-2	11337-11341	some	_	_	_	_	
28-3	11342-11347	cases	_	_	_	_	
28-4	11347-11348	,	_	_	_	_	
28-5	11349-11351	we	_	_	_	_	
28-6	11352-11356	will	_	_	_	_	
28-7	11357-11361	have	_	_	_	_	
28-8	11362-11363	a	_	_	_	_	
28-9	11364-11369	legal	_	_	_	_	
28-10	11370-11380	obligation	_	_	_	_	
28-11	11381-11383	to	_	_	_	_	
28-12	11384-11391	collect	_	_	_	_	
28-13	11392-11400	personal	_	_	_	_	
28-14	11401-11412	information	_	_	_	_	
28-15	11413-11417	from	_	_	_	_	
28-16	11418-11421	you	_	_	_	_	
28-17	11422-11426	such	_	_	_	_	
28-18	11427-11429	as	_	_	_	_	
28-19	11430-11435	where	_	_	_	_	
28-20	11436-11438	it	_	_	_	_	
28-21	11439-11441	is	_	_	_	_	
28-22	11442-11451	necessary	_	_	_	_	
28-23	11452-11454	to	_	_	_	_	
28-24	11455-11458	use	_	_	_	_	
28-25	11459-11463	your	_	_	_	_	
28-26	11464-11475	transaction	_	_	_	_	
28-27	11476-11483	history	_	_	_	_	
28-28	11484-11486	to	_	_	_	_	
28-29	11487-11495	complete	_	_	_	_	
28-30	11496-11499	our	_	_	_	_	
28-31	11500-11509	financial	_	_	_	_	
28-32	11510-11513	and	_	_	_	_	
28-33	11514-11517	tax	_	_	_	_	
28-34	11518-11529	obligations	_	_	_	_	
28-35	11530-11535	under	_	_	_	_	
28-36	11536-11539	the	_	_	_	_	
28-37	11540-11543	law	_	_	_	_	
28-38	11543-11544	.	_	_	_	_	

#Text=If we ask you to provide personal information to comply with a legal requirement or to perform a contract with you, we will make this clear at the relevant time and advise you whether the provision of your personal information is mandatory or not (as well as of the possible consequences if you do not provide your personal information).
29-1	11546-11548	If	_	_	_	_	
29-2	11549-11551	we	_	_	_	_	
29-3	11552-11555	ask	_	_	_	_	
29-4	11556-11559	you	_	_	_	_	
29-5	11560-11562	to	_	_	_	_	
29-6	11563-11570	provide	_	_	_	_	
29-7	11571-11579	personal	_	_	_	_	
29-8	11580-11591	information	_	_	_	_	
29-9	11592-11594	to	_	_	_	_	
29-10	11595-11601	comply	_	_	_	_	
29-11	11602-11606	with	_	_	_	_	
29-12	11607-11608	a	_	_	_	_	
29-13	11609-11614	legal	_	_	_	_	
29-14	11615-11626	requirement	_	_	_	_	
29-15	11627-11629	or	_	_	_	_	
29-16	11630-11632	to	_	_	_	_	
29-17	11633-11640	perform	_	_	_	_	
29-18	11641-11642	a	_	_	_	_	
29-19	11643-11651	contract	_	_	_	_	
29-20	11652-11656	with	_	_	_	_	
29-21	11657-11660	you	_	_	_	_	
29-22	11660-11661	,	_	_	_	_	
29-23	11662-11664	we	_	_	_	_	
29-24	11665-11669	will	_	_	_	_	
29-25	11670-11674	make	_	_	_	_	
29-26	11675-11679	this	_	_	_	_	
29-27	11680-11685	clear	_	_	_	_	
29-28	11686-11688	at	_	_	_	_	
29-29	11689-11692	the	_	_	_	_	
29-30	11693-11701	relevant	_	_	_	_	
29-31	11702-11706	time	_	_	_	_	
29-32	11707-11710	and	_	_	_	_	
29-33	11711-11717	advise	_	_	_	_	
29-34	11718-11721	you	_	_	_	_	
29-35	11722-11729	whether	_	_	_	_	
29-36	11730-11733	the	_	_	_	_	
29-37	11734-11743	provision	_	_	_	_	
29-38	11744-11746	of	_	_	_	_	
29-39	11747-11751	your	_	_	_	_	
29-40	11752-11760	personal	_	_	_	_	
29-41	11761-11772	information	_	_	_	_	
29-42	11773-11775	is	_	_	_	_	
29-43	11776-11785	mandatory	_	_	_	_	
29-44	11786-11788	or	_	_	_	_	
29-45	11789-11792	not	_	_	_	_	
29-46	11793-11794	(	_	_	_	_	
29-47	11794-11796	as	_	_	_	_	
29-48	11797-11801	well	_	_	_	_	
29-49	11802-11804	as	_	_	_	_	
29-50	11805-11807	of	_	_	_	_	
29-51	11808-11811	the	_	_	_	_	
29-52	11812-11820	possible	_	_	_	_	
29-53	11821-11833	consequences	_	_	_	_	
29-54	11834-11836	if	_	_	_	_	
29-55	11837-11840	you	_	_	_	_	
29-56	11841-11843	do	_	_	_	_	
29-57	11844-11847	not	_	_	_	_	
29-58	11848-11855	provide	_	_	_	_	
29-59	11856-11860	your	_	_	_	_	
29-60	11861-11869	personal	_	_	_	_	
29-61	11870-11881	information	_	_	_	_	
29-62	11881-11882	)	_	_	_	_	
29-63	11882-11883	.	_	_	_	_	

#Text=Certain countries and regions allow us to process personal information on the basis of legitimate interests.
30-1	11885-11892	Certain	_	_	_	_	
30-2	11893-11902	countries	_	_	_	_	
30-3	11903-11906	and	_	_	_	_	
30-4	11907-11914	regions	_	_	_	_	
30-5	11915-11920	allow	_	_	_	_	
30-6	11921-11923	us	_	_	_	_	
30-7	11924-11926	to	_	_	_	_	
30-8	11927-11934	process	_	_	_	_	
30-9	11935-11943	personal	_	_	_	_	
30-10	11944-11955	information	_	_	_	_	
30-11	11956-11958	on	_	_	_	_	
30-12	11959-11962	the	_	_	_	_	
30-13	11963-11968	basis	_	_	_	_	
30-14	11969-11971	of	_	_	_	_	
30-15	11972-11982	legitimate	_	_	_	_	
30-16	11983-11992	interests	_	_	_	_	
30-17	11992-11993	.	_	_	_	_	

#Text=If we collect and use your personal information in reliance on our legitimate interests (or the legitimate interests of any third-party), this interest will typically be to operate or improve our platform and communicate with you as necessary to provide our services to you, for security verification purposes when you contact us, to respond to your queries, undertaking marketing, or for the purposes of potentially detecting or preventing illegal activities.
31-1	11994-11996	If	_	_	_	_	
31-2	11997-11999	we	_	_	_	_	
31-3	12000-12007	collect	_	_	_	_	
31-4	12008-12011	and	_	_	_	_	
31-5	12012-12015	use	_	_	_	_	
31-6	12016-12020	your	_	_	_	_	
31-7	12021-12029	personal	_	_	_	_	
31-8	12030-12041	information	_	_	_	_	
31-9	12042-12044	in	_	_	_	_	
31-10	12045-12053	reliance	_	_	_	_	
31-11	12054-12056	on	_	_	_	_	
31-12	12057-12060	our	_	_	_	_	
31-13	12061-12071	legitimate	_	_	_	_	
31-14	12072-12081	interests	_	_	_	_	
31-15	12082-12083	(	_	_	_	_	
31-16	12083-12085	or	_	_	_	_	
31-17	12086-12089	the	_	_	_	_	
31-18	12090-12100	legitimate	_	_	_	_	
31-19	12101-12110	interests	_	_	_	_	
31-20	12111-12113	of	_	_	_	_	
31-21	12114-12117	any	_	_	_	_	
31-22	12118-12129	third-party	_	_	_	_	
31-23	12129-12130	)	_	_	_	_	
31-24	12130-12131	,	_	_	_	_	
31-25	12132-12136	this	_	_	_	_	
31-26	12137-12145	interest	_	_	_	_	
31-27	12146-12150	will	_	_	_	_	
31-28	12151-12160	typically	_	_	_	_	
31-29	12161-12163	be	_	_	_	_	
31-30	12164-12166	to	_	_	_	_	
31-31	12167-12174	operate	_	_	_	_	
31-32	12175-12177	or	_	_	_	_	
31-33	12178-12185	improve	_	_	_	_	
31-34	12186-12189	our	_	_	_	_	
31-35	12190-12198	platform	_	_	_	_	
31-36	12199-12202	and	_	_	_	_	
31-37	12203-12214	communicate	_	_	_	_	
31-38	12215-12219	with	_	_	_	_	
31-39	12220-12223	you	_	_	_	_	
31-40	12224-12226	as	_	_	_	_	
31-41	12227-12236	necessary	_	_	_	_	
31-42	12237-12239	to	_	_	_	_	
31-43	12240-12247	provide	_	_	_	_	
31-44	12248-12251	our	_	_	_	_	
31-45	12252-12260	services	_	_	_	_	
31-46	12261-12263	to	_	_	_	_	
31-47	12264-12267	you	_	_	_	_	
31-48	12267-12268	,	_	_	_	_	
31-49	12269-12272	for	_	_	_	_	
31-50	12273-12281	security	_	_	_	_	
31-51	12282-12294	verification	_	_	_	_	
31-52	12295-12303	purposes	_	_	_	_	
31-53	12304-12308	when	_	_	_	_	
31-54	12309-12312	you	_	_	_	_	
31-55	12313-12320	contact	_	_	_	_	
31-56	12321-12323	us	_	_	_	_	
31-57	12323-12324	,	_	_	_	_	
31-58	12325-12327	to	_	_	_	_	
31-59	12328-12335	respond	_	_	_	_	
31-60	12336-12338	to	_	_	_	_	
31-61	12339-12343	your	_	_	_	_	
31-62	12344-12351	queries	_	_	_	_	
31-63	12351-12352	,	_	_	_	_	
31-64	12353-12364	undertaking	_	_	_	_	
31-65	12365-12374	marketing	_	_	_	_	
31-66	12374-12375	,	_	_	_	_	
31-67	12376-12378	or	_	_	_	_	
31-68	12379-12382	for	_	_	_	_	
31-69	12383-12386	the	_	_	_	_	
31-70	12387-12395	purposes	_	_	_	_	
31-71	12396-12398	of	_	_	_	_	
31-72	12399-12410	potentially	_	_	_	_	
31-73	12411-12420	detecting	_	_	_	_	
31-74	12421-12423	or	_	_	_	_	
31-75	12424-12434	preventing	_	_	_	_	
31-76	12435-12442	illegal	_	_	_	_	
31-77	12443-12453	activities	_	_	_	_	
31-78	12453-12454	.	_	_	_	_	

#Text=We may in some cases use automated decision-making, for example, in relation to assessing fraudulent transactions or suspicious activity on our site.
32-1	12456-12458	We	_	_	_	_	
32-2	12459-12462	may	_	_	_	_	
32-3	12463-12465	in	_	_	_	_	
32-4	12466-12470	some	_	_	_	_	
32-5	12471-12476	cases	_	_	_	_	
32-6	12477-12480	use	_	_	_	_	
32-7	12481-12490	automated	_	_	_	_	
32-8	12491-12506	decision-making	_	_	_	_	
32-9	12506-12507	,	_	_	_	_	
32-10	12508-12511	for	_	_	_	_	
32-11	12512-12519	example	_	_	_	_	
32-12	12519-12520	,	_	_	_	_	
32-13	12521-12523	in	_	_	_	_	
32-14	12524-12532	relation	_	_	_	_	
32-15	12533-12535	to	_	_	_	_	
32-16	12536-12545	assessing	_	_	_	_	
32-17	12546-12556	fraudulent	_	_	_	_	
32-18	12557-12569	transactions	_	_	_	_	
32-19	12570-12572	or	_	_	_	_	
32-20	12573-12583	suspicious	_	_	_	_	
32-21	12584-12592	activity	_	_	_	_	
32-22	12593-12595	on	_	_	_	_	
32-23	12596-12599	our	_	_	_	_	
32-24	12600-12604	site	_	_	_	_	
32-25	12604-12605	.	_	_	_	_	

#Text=As part of this processing, automated decisions may be made by putting your personal information into a system and the decision is calculated using automatic processes.
33-1	12606-12608	As	_	_	_	_	
33-2	12609-12613	part	_	_	_	_	
33-3	12614-12616	of	_	_	_	_	
33-4	12617-12621	this	_	_	_	_	
33-5	12622-12632	processing	_	_	_	_	
33-6	12632-12633	,	_	_	_	_	
33-7	12634-12643	automated	_	_	_	_	
33-8	12644-12653	decisions	_	_	_	_	
33-9	12654-12657	may	_	_	_	_	
33-10	12658-12660	be	_	_	_	_	
33-11	12661-12665	made	_	_	_	_	
33-12	12666-12668	by	_	_	_	_	
33-13	12669-12676	putting	_	_	_	_	
33-14	12677-12681	your	_	_	_	_	
33-15	12682-12690	personal	_	_	_	_	
33-16	12691-12702	information	_	_	_	_	
33-17	12703-12707	into	_	_	_	_	
33-18	12708-12709	a	_	_	_	_	
33-19	12710-12716	system	_	_	_	_	
33-20	12717-12720	and	_	_	_	_	
33-21	12721-12724	the	_	_	_	_	
33-22	12725-12733	decision	_	_	_	_	
33-23	12734-12736	is	_	_	_	_	
33-24	12737-12747	calculated	_	_	_	_	
33-25	12748-12753	using	_	_	_	_	
33-26	12754-12763	automatic	_	_	_	_	
33-27	12764-12773	processes	_	_	_	_	
33-28	12773-12774	.	_	_	_	_	

#Text=If you pose a fraud risk, this may affect your ability to book on our site.
34-1	12775-12777	If	_	_	_	_	
34-2	12778-12781	you	_	_	_	_	
34-3	12782-12786	pose	_	_	_	_	
34-4	12787-12788	a	_	_	_	_	
34-5	12789-12794	fraud	_	_	_	_	
34-6	12795-12799	risk	_	_	_	_	
34-7	12799-12800	,	_	_	_	_	
34-8	12801-12805	this	_	_	_	_	
34-9	12806-12809	may	_	_	_	_	
34-10	12810-12816	affect	_	_	_	_	
34-11	12817-12821	your	_	_	_	_	
34-12	12822-12829	ability	_	_	_	_	
34-13	12830-12832	to	_	_	_	_	
34-14	12833-12837	book	_	_	_	_	
34-15	12838-12840	on	_	_	_	_	
34-16	12841-12844	our	_	_	_	_	
34-17	12845-12849	site	_	_	_	_	
34-18	12849-12850	.	_	_	_	_	

#Text=You may have rights in relation to automated decision making, including the ability to request a manual decision-making process instead or contest a decision based solely on automated processing.
35-1	12851-12854	You	_	_	_	_	
35-2	12855-12858	may	_	_	_	_	
35-3	12859-12863	have	_	_	_	_	
35-4	12864-12870	rights	_	_	_	_	
35-5	12871-12873	in	_	_	_	_	
35-6	12874-12882	relation	_	_	_	_	
35-7	12883-12885	to	_	_	_	_	
35-8	12886-12895	automated	_	_	_	_	
35-9	12896-12904	decision	_	_	_	_	
35-10	12905-12911	making	_	_	_	_	
35-11	12911-12912	,	_	_	_	_	
35-12	12913-12922	including	_	_	_	_	
35-13	12923-12926	the	_	_	_	_	
35-14	12927-12934	ability	_	_	_	_	
35-15	12935-12937	to	_	_	_	_	
35-16	12938-12945	request	_	_	_	_	
35-17	12946-12947	a	_	_	_	_	
35-18	12948-12954	manual	_	_	_	_	
35-19	12955-12970	decision-making	_	_	_	_	
35-20	12971-12978	process	_	_	_	_	
35-21	12979-12986	instead	_	_	_	_	
35-22	12987-12989	or	_	_	_	_	
35-23	12990-12997	contest	_	_	_	_	
35-24	12998-12999	a	_	_	_	_	
35-25	13000-13008	decision	_	_	_	_	
35-26	13009-13014	based	_	_	_	_	
35-27	13015-13021	solely	_	_	_	_	
35-28	13022-13024	on	_	_	_	_	
35-29	13025-13034	automated	_	_	_	_	
35-30	13035-13045	processing	_	_	_	_	
35-31	13045-13046	.	_	_	_	_	

#Text=If you want to know more about your data protection rights, please see the Your Rights and Choices section below.
36-1	13047-13049	If	_	_	_	_	
36-2	13050-13053	you	_	_	_	_	
36-3	13054-13058	want	_	_	_	_	
36-4	13059-13061	to	_	_	_	_	
36-5	13062-13066	know	_	_	_	_	
36-6	13067-13071	more	_	_	_	_	
36-7	13072-13077	about	_	_	_	_	
36-8	13078-13082	your	_	_	_	_	
36-9	13083-13087	data	_	_	_	_	
36-10	13088-13098	protection	_	_	_	_	
36-11	13099-13105	rights	_	_	_	_	
36-12	13105-13106	,	_	_	_	_	
36-13	13107-13113	please	_	_	_	_	
36-14	13114-13117	see	_	_	_	_	
36-15	13118-13121	the	_	_	_	_	
36-16	13122-13126	Your	_	_	_	_	
36-17	13127-13133	Rights	_	_	_	_	
36-18	13134-13137	and	_	_	_	_	
36-19	13138-13145	Choices	_	_	_	_	
36-20	13146-13153	section	_	_	_	_	
36-21	13154-13159	below	_	_	_	_	
36-22	13159-13160	.	_	_	_	_	

#Text=Sharing of Personal Information\r
#Text=We share your personal information as described below and in this Privacy Statement, and as permitted by applicable law
37-1	13165-13172	Sharing	_	_	_	_	
37-2	13173-13175	of	_	_	_	_	
37-3	13176-13184	Personal	_	_	_	_	
37-4	13185-13196	Information	_	_	_	_	
37-5	13198-13200	We	_	_	_	_	
37-6	13201-13206	share	_	_	_	_	
37-7	13207-13211	your	_	_	_	_	
37-8	13212-13220	personal	_	_	_	_	
37-9	13221-13232	information	_	_	_	_	
37-10	13233-13235	as	_	_	_	_	
37-11	13236-13245	described	_	_	_	_	
37-12	13246-13251	below	_	_	_	_	
37-13	13252-13255	and	_	_	_	_	
37-14	13256-13258	in	_	_	_	_	
37-15	13259-13263	this	_	_	_	_	
37-16	13264-13271	Privacy	_	_	_	_	
37-17	13272-13281	Statement	_	_	_	_	
37-18	13281-13282	,	_	_	_	_	
37-19	13283-13286	and	_	_	_	_	
37-20	13287-13289	as	_	_	_	_	
37-21	13290-13299	permitted	_	_	_	_	
37-22	13300-13302	by	_	_	_	_	
37-23	13303-13313	applicable	_	_	_	_	
37-24	13314-13317	law	_	_	_	_	

#Text=.
38-1	13317-13318	.	_	_	_	_	

#Text=* Expedia Group Companies.
39-1	13329-13330	*	_	_	_	_	
39-2	13331-13338	Expedia	_	_	_	_	
39-3	13339-13344	Group	_	_	_	_	
39-4	13345-13354	Companies	_	_	_	_	
39-5	13354-13355	.	_	_	_	_	

#Text=We share your personal information within the Expedia Group companies, listed at expediagroup.com.
40-1	13356-13358	We	_	_	_	_	
40-2	13359-13364	share	Exact Match/Synonym	_	_	_	
40-3	13365-13369	your	_	_	_	_	
40-4	13370-13378	personal	_	_	\[IS\] Modality[2]	Hypernym[2]	
40-5	13379-13390	information	_	_	\[IS\] Modality[2]	Hypernym[2]	
40-6	13391-13397	within	_	_	_	_	
40-7	13398-13401	the	_	_	_	_	
40-8	13402-13409	Expedia	_	_	_	_	
40-9	13410-13415	Group	_	_	_	_	
40-10	13416-13425	companies	_	_	_	_	
40-11	13425-13426	,	_	_	_	_	
40-12	13427-13433	listed	_	_	_	_	
40-13	13434-13436	at	_	_	_	_	
40-14	13437-13453	expediagroup.com	_	_	_	_	
40-15	13453-13454	.	_	_	_	_	

#Text=Expedia Group companies share, access and use your personal information as described in this Privacy Statement
41-1	13455-13462	Expedia	_	_	_	_	
41-2	13463-13468	Group	_	_	_	_	
