#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
124-15	27591-27592	,	_	_	_	_	
124-16	27593-27600	monitor	_	_	_	_	
124-17	27601-27604	the	_	_	_	_	
124-18	27605-27613	activity	_	_	_	_	
124-19	27614-27616	on	_	_	_	_	
124-20	27617-27620	our	_	_	_	_	
124-21	27621-27626	sites	_	_	_	_	
124-22	27626-27627	,	_	_	_	_	
124-23	27628-27631	and	_	_	_	_	
124-24	27632-27639	deliver	_	_	_	_	
124-25	27640-27646	online	_	_	_	_	
124-26	27647-27658	advertising	_	_	_	_	

#Text=.
125-1	27658-27659	.	_	_	_	_	

#Text=* Tags are small pieces of HTML code that tell your browser to request certain content generated by an ad server.
126-1	27673-27674	*	_	_	_	_	
126-2	27675-27679	Tags	_	_	_	_	
126-3	27680-27683	are	_	_	_	_	
126-4	27684-27689	small	_	_	_	_	
126-5	27690-27696	pieces	_	_	_	_	
126-6	27697-27699	of	_	_	_	_	
126-7	27700-27704	HTML	_	_	_	_	
126-8	27705-27709	code	_	_	_	_	
126-9	27710-27714	that	_	_	_	_	
126-10	27715-27719	tell	_	_	_	_	
126-11	27720-27724	your	_	_	_	_	
126-12	27725-27732	browser	_	_	_	_	
126-13	27733-27735	to	_	_	_	_	
126-14	27736-27743	request	_	_	_	_	
126-15	27744-27751	certain	_	_	_	_	
126-16	27752-27759	content	_	_	_	_	
126-17	27760-27769	generated	_	_	_	_	
126-18	27770-27772	by	_	_	_	_	
126-19	27773-27775	an	_	_	_	_	
126-20	27776-27778	ad	_	_	_	_	
126-21	27779-27785	server	_	_	_	_	
126-22	27785-27786	.	_	_	_	_	

#Text=We use tags to show you relevant advertising and promotions
127-1	27787-27789	We	_	_	_	_	
127-2	27790-27793	use	_	_	_	_	
127-3	27794-27798	tags	_	_	_	_	
127-4	27799-27801	to	_	_	_	_	
127-5	27802-27806	show	_	_	_	_	
127-6	27807-27810	you	_	_	_	_	
127-7	27811-27819	relevant	_	_	_	_	
127-8	27820-27831	advertising	_	_	_	_	
127-9	27832-27835	and	_	_	_	_	
127-10	27836-27846	promotions	_	_	_	_	

#Text=.
128-1	27846-27847	.	_	_	_	_	

#Text=* Scripts are pieces of JavaScript code that launch automatically when certain webpages load, to determine whether users view associated advertisements
129-1	27861-27862	*	_	_	_	_	
129-2	27863-27870	Scripts	_	_	_	_	
129-3	27871-27874	are	_	_	_	_	
129-4	27875-27881	pieces	_	_	_	_	
129-5	27882-27884	of	_	_	_	_	
129-6	27885-27895	JavaScript	_	_	_	_	
129-7	27896-27900	code	_	_	_	_	
129-8	27901-27905	that	_	_	_	_	
129-9	27906-27912	launch	_	_	_	_	
129-10	27913-27926	automatically	_	_	_	_	
129-11	27927-27931	when	_	_	_	_	
129-12	27932-27939	certain	_	_	_	_	
129-13	27940-27948	webpages	_	_	_	_	
129-14	27949-27953	load	_	_	_	_	
129-15	27953-27954	,	_	_	_	_	
129-16	27955-27957	to	_	_	_	_	
129-17	27958-27967	determine	_	_	_	_	
129-18	27968-27975	whether	_	_	_	_	
129-19	27976-27981	users	_	_	_	_	
129-20	27982-27986	view	_	_	_	_	
129-21	27987-27997	associated	_	_	_	_	
129-22	27998-28012	advertisements	_	_	_	_	

#Text=.
130-1	28012-28013	.	_	_	_	_	

#Text=* Local Storage Objects, such as HTML 5, are used to store content and preferences.
131-1	28027-28028	*	_	_	_	_	
131-2	28029-28034	Local	_	_	_	_	
131-3	28035-28042	Storage	_	_	_	_	
131-4	28043-28050	Objects	_	_	_	_	
131-5	28050-28051	,	_	_	_	_	
131-6	28052-28056	such	_	_	_	_	
131-7	28057-28059	as	_	_	_	_	
131-8	28060-28064	HTML	_	_	_	_	
131-9	28065-28066	5	_	_	_	_	
131-10	28066-28067	,	_	_	_	_	
131-11	28068-28071	are	_	_	_	_	
131-12	28072-28076	used	_	_	_	_	
131-13	28077-28079	to	_	_	_	_	
131-14	28080-28085	store	_	_	_	_	
131-15	28086-28093	content	_	_	_	_	
131-16	28094-28097	and	_	_	_	_	
131-17	28098-28109	preferences	_	_	_	_	
131-18	28109-28110	.	_	_	_	_	

#Text=Third-parties with whom we partner to provide certain features on our site to display advertising based upon your web browsing activity use Local Storage Objects to collect and store information.
132-1	28111-28124	Third-parties	_	_	_	_	
132-2	28125-28129	with	_	_	_	_	
132-3	28130-28134	whom	_	_	_	_	
132-4	28135-28137	we	_	_	_	_	
132-5	28138-28145	partner	_	_	_	_	
132-6	28146-28148	to	_	_	_	_	
132-7	28149-28156	provide	_	_	_	_	
132-8	28157-28164	certain	_	_	_	_	
132-9	28165-28173	features	_	_	_	_	
132-10	28174-28176	on	_	_	_	_	
132-11	28177-28180	our	_	_	_	_	
132-12	28181-28185	site	_	_	_	_	
132-13	28186-28188	to	_	_	_	_	
132-14	28189-28196	display	_	_	_	_	
132-15	28197-28208	advertising	_	_	_	_	
132-16	28209-28214	based	_	_	_	_	
132-17	28215-28219	upon	_	_	_	_	
132-18	28220-28224	your	_	_	_	_	
132-19	28225-28228	web	_	_	_	_	
132-20	28229-28237	browsing	_	_	_	_	
132-21	28238-28246	activity	_	_	_	_	
132-22	28247-28250	use	_	_	_	_	
132-23	28251-28256	Local	_	_	_	_	
132-24	28257-28264	Storage	_	_	_	_	
132-25	28265-28272	Objects	_	_	_	_	
132-26	28273-28275	to	_	_	_	_	
132-27	28276-28283	collect	_	_	_	_	
132-28	28284-28287	and	_	_	_	_	
132-29	28288-28293	store	_	_	_	_	
132-30	28294-28305	information	_	_	_	_	
132-31	28305-28306	.	_	_	_	_	

#Text=All of the technologies described above will be collectively referred to in this Cookie Statement as “cookies”.
133-1	28308-28311	All	_	_	_	_	
133-2	28312-28314	of	_	_	_	_	
133-3	28315-28318	the	_	_	_	_	
133-4	28319-28331	technologies	_	_	_	_	
133-5	28332-28341	described	_	_	_	_	
133-6	28342-28347	above	_	_	_	_	
133-7	28348-28352	will	_	_	_	_	
133-8	28353-28355	be	_	_	_	_	
133-9	28356-28368	collectively	_	_	_	_	
133-10	28369-28377	referred	_	_	_	_	
133-11	28378-28380	to	_	_	_	_	
133-12	28381-28383	in	_	_	_	_	
133-13	28384-28388	this	_	_	_	_	
133-14	28389-28395	Cookie	_	_	_	_	
133-15	28396-28405	Statement	_	_	_	_	
133-16	28406-28408	as	_	_	_	_	
133-17	28409-28410	“	_	_	_	_	
133-18	28410-28417	cookies	_	_	_	_	
133-19	28417-28418	”	_	_	_	_	
133-20	28418-28419	.	_	_	_	_	

#Text=Expedia Group’s use of cookies\r
#Text=At Expedia Group, we use cookies for a number of reasons, including to:\r
#Text=            * Help us improve your experience when visiting our sites\r
#Text=            * Fulfill transactions and ensure our sites perform as intended\r
#Text=            * Remember your preferences, such as language, region, or currency\r
#Text=            * Provide you with relevant advertising and analyze performance of the ads\r
#Text=            * Enable you to return to previous travel searches\r
#Text=            * Identify errors on our sites\r
#Text=            * Help with data protection and potentially detect and investigate malicious or\r
#Text=fraudulent activity\r
#Text=            * Help us understand traffic to our site, including time and date of the visit, time and date of the last visit, and other information\r
#Text=            * Analyze how well our sites are performing\r
#Text=Types of information collected by cookies\r
#Text=The types of information that we collect through cookies include:\r
#Text=               * IP address\r
#Text=               * Device ID\r
#Text=               * Viewed pages\r
#Text=               * Browser type\r
#Text=               * Browsing information\r
#Text=               * Operating system\r
#Text=               * Internet Service Provider\r
#Text=               * Whether you have responded to, or interacted with, an advertisement\r
#Text=               * Referring or referred links or URLs\r
#Text=               * Features used and activities engaged in on our sites and in our apps\r
#Text=See the  Categories of Personal Information We Collect section above for more information on what types of information are collected automatically.
134-1	28421-28428	Expedia	_	_	_	_	
134-2	28429-28434	Group	_	_	_	_	
134-3	28434-28435	’	_	_	_	_	
134-4	28435-28436	s	_	_	_	_	
134-5	28437-28440	use	_	_	_	_	
134-6	28441-28443	of	_	_	_	_	
134-7	28444-28451	cookies	_	_	_	_	
134-8	28453-28455	At	_	_	_	_	
134-9	28456-28463	Expedia	_	_	_	_	
134-10	28464-28469	Group	_	_	_	_	
134-11	28469-28470	,	_	_	_	_	
134-12	28471-28473	we	_	_	_	_	
134-13	28474-28477	use	_	_	_	_	
134-14	28478-28485	cookies	_	_	_	_	
134-15	28486-28489	for	_	_	_	_	
134-16	28490-28491	a	_	_	_	_	
134-17	28492-28498	number	_	_	_	_	
134-18	28499-28501	of	_	_	_	_	
134-19	28502-28509	reasons	_	_	_	_	
134-20	28509-28510	,	_	_	_	_	
134-21	28511-28520	including	_	_	_	_	
134-22	28521-28523	to	_	_	_	_	
134-23	28523-28524	:	_	_	_	_	
134-24	28538-28539	*	_	_	_	_	
134-25	28540-28544	Help	_	_	_	_	
134-26	28545-28547	us	_	_	_	_	
134-27	28548-28555	improve	_	_	_	_	
134-28	28556-28560	your	_	_	_	_	
134-29	28561-28571	experience	_	_	_	_	
134-30	28572-28576	when	_	_	_	_	
134-31	28577-28585	visiting	_	_	_	_	
134-32	28586-28589	our	_	_	_	_	
134-33	28590-28595	sites	_	_	_	_	
134-34	28609-28610	*	_	_	_	_	
134-35	28611-28618	Fulfill	_	_	_	_	
134-36	28619-28631	transactions	_	_	_	_	
134-37	28632-28635	and	_	_	_	_	
134-38	28636-28642	ensure	_	_	_	_	
134-39	28643-28646	our	_	_	_	_	
134-40	28647-28652	sites	_	_	_	_	
134-41	28653-28660	perform	_	_	_	_	
134-42	28661-28663	as	_	_	_	_	
134-43	28664-28672	intended	_	_	_	_	
134-44	28686-28687	*	_	_	_	_	
134-45	28688-28696	Remember	_	_	_	_	
134-46	28697-28701	your	_	_	_	_	
134-47	28702-28713	preferences	_	_	_	_	
134-48	28713-28714	,	_	_	_	_	
134-49	28715-28719	such	_	_	_	_	
134-50	28720-28722	as	_	_	_	_	
134-51	28723-28731	language	_	_	_	_	
134-52	28731-28732	,	_	_	_	_	
134-53	28733-28739	region	_	_	_	_	
134-54	28739-28740	,	_	_	_	_	
134-55	28741-28743	or	_	_	_	_	
134-56	28744-28752	currency	_	_	_	_	
134-57	28766-28767	*	_	_	_	_	
134-58	28768-28775	Provide	_	_	_	_	
134-59	28776-28779	you	_	_	_	_	
134-60	28780-28784	with	_	_	_	_	
134-61	28785-28793	relevant	_	_	_	_	
134-62	28794-28805	advertising	_	_	_	_	
134-63	28806-28809	and	_	_	_	_	
134-64	28810-28817	analyze	_	_	_	_	
134-65	28818-28829	performance	_	_	_	_	
134-66	28830-28832	of	_	_	_	_	
134-67	28833-28836	the	_	_	_	_	
134-68	28837-28840	ads	_	_	_	_	
134-69	28854-28855	*	_	_	_	_	
134-70	28856-28862	Enable	_	_	_	_	
134-71	28863-28866	you	_	_	_	_	
134-72	28867-28869	to	_	_	_	_	
134-73	28870-28876	return	_	_	_	_	
134-74	28877-28879	to	_	_	_	_	
134-75	28880-28888	previous	_	_	_	_	
134-76	28889-28895	travel	_	_	_	_	
134-77	28896-28904	searches	_	_	_	_	
134-78	28918-28919	*	_	_	_	_	
134-79	28920-28928	Identify	_	_	_	_	
134-80	28929-28935	errors	_	_	_	_	
134-81	28936-28938	on	_	_	_	_	
134-82	28939-28942	our	_	_	_	_	
134-83	28943-28948	sites	_	_	_	_	
134-84	28962-28963	*	_	_	_	_	
134-85	28964-28968	Help	_	_	_	_	
134-86	28969-28973	with	_	_	_	_	
134-87	28974-28978	data	_	_	_	_	
134-88	28979-28989	protection	_	_	_	_	
134-89	28990-28993	and	_	_	_	_	
134-90	28994-29005	potentially	_	_	_	_	
134-91	29006-29012	detect	_	_	_	_	
134-92	29013-29016	and	_	_	_	_	
134-93	29017-29028	investigate	_	_	_	_	
134-94	29029-29038	malicious	_	_	_	_	
134-95	29039-29041	or	_	_	_	_	
134-96	29043-29053	fraudulent	_	_	_	_	
134-97	29054-29062	activity	_	_	_	_	
134-98	29076-29077	*	_	_	_	_	
134-99	29078-29082	Help	_	_	_	_	
134-100	29083-29085	us	_	_	_	_	
134-101	29086-29096	understand	_	_	_	_	
134-102	29097-29104	traffic	_	_	_	_	
134-103	29105-29107	to	_	_	_	_	
134-104	29108-29111	our	_	_	_	_	
134-105	29112-29116	site	_	_	_	_	
134-106	29116-29117	,	_	_	_	_	
134-107	29118-29127	including	_	_	_	_	
134-108	29128-29132	time	_	_	_	_	
134-109	29133-29136	and	_	_	_	_	
134-110	29137-29141	date	_	_	_	_	
134-111	29142-29144	of	_	_	_	_	
134-112	29145-29148	the	_	_	_	_	
134-113	29149-29154	visit	_	_	_	_	
134-114	29154-29155	,	_	_	_	_	
134-115	29156-29160	time	_	_	_	_	
134-116	29161-29164	and	_	_	_	_	
134-117	29165-29169	date	_	_	_	_	
134-118	29170-29172	of	_	_	_	_	
134-119	29173-29176	the	_	_	_	_	
134-120	29177-29181	last	_	_	_	_	
134-121	29182-29187	visit	_	_	_	_	
134-122	29187-29188	,	_	_	_	_	
134-123	29189-29192	and	_	_	_	_	
134-124	29193-29198	other	_	_	_	_	
134-125	29199-29210	information	_	_	_	_	
134-126	29224-29225	*	_	_	_	_	
134-127	29226-29233	Analyze	_	_	_	_	
134-128	29234-29237	how	_	_	_	_	
134-129	29238-29242	well	_	_	_	_	
134-130	29243-29246	our	_	_	_	_	
134-131	29247-29252	sites	_	_	_	_	
134-132	29253-29256	are	_	_	_	_	
134-133	29257-29267	performing	_	_	_	_	
134-134	29269-29274	Types	_	_	_	_	
134-135	29275-29277	of	_	_	_	_	
134-136	29278-29289	information	_	_	_	_	
134-137	29290-29299	collected	_	_	_	_	
134-138	29300-29302	by	_	_	_	_	
134-139	29303-29310	cookies	_	_	_	_	
134-140	29312-29315	The	_	_	_	_	
134-141	29316-29321	types	_	_	_	_	
134-142	29322-29324	of	_	_	_	_	
134-143	29325-29336	information	_	_	_	_	
134-144	29337-29341	that	_	_	_	_	
134-145	29342-29344	we	_	_	_	_	
134-146	29345-29352	collect	_	_	_	_	
134-147	29353-29360	through	_	_	_	_	
134-148	29361-29368	cookies	_	_	_	_	
134-149	29369-29376	include	_	_	_	_	
134-150	29376-29377	:	_	_	_	_	
134-151	29394-29395	*	_	_	_	_	
134-152	29396-29398	IP	_	_	_	_	
134-153	29399-29406	address	_	_	_	_	
134-154	29423-29424	*	_	_	_	_	
134-155	29425-29431	Device	_	_	_	_	
134-156	29432-29434	ID	_	_	_	_	
134-157	29451-29452	*	_	_	_	_	
134-158	29453-29459	Viewed	_	_	_	_	
134-159	29460-29465	pages	_	_	_	_	
134-160	29482-29483	*	_	_	_	_	
134-161	29484-29491	Browser	_	_	_	_	
134-162	29492-29496	type	_	_	_	_	
134-163	29513-29514	*	_	_	_	_	
134-164	29515-29523	Browsing	_	_	_	_	
134-165	29524-29535	information	_	_	_	_	
134-166	29552-29553	*	_	_	_	_	
134-167	29554-29563	Operating	_	_	_	_	
134-168	29564-29570	system	_	_	_	_	
134-169	29587-29588	*	_	_	_	_	
134-170	29589-29597	Internet	_	_	_	_	
134-171	29598-29605	Service	_	_	_	_	
134-172	29606-29614	Provider	_	_	_	_	
134-173	29631-29632	*	_	_	_	_	
134-174	29633-29640	Whether	_	_	_	_	
134-175	29641-29644	you	_	_	_	_	
134-176	29645-29649	have	_	_	_	_	
134-177	29650-29659	responded	_	_	_	_	
134-178	29660-29662	to	_	_	_	_	
134-179	29662-29663	,	_	_	_	_	
134-180	29664-29666	or	_	_	_	_	
134-181	29667-29677	interacted	_	_	_	_	
134-182	29678-29682	with	_	_	_	_	
134-183	29682-29683	,	_	_	_	_	
134-184	29684-29686	an	_	_	_	_	
134-185	29687-29700	advertisement	_	_	_	_	
134-186	29717-29718	*	_	_	_	_	
134-187	29719-29728	Referring	_	_	_	_	
134-188	29729-29731	or	_	_	_	_	
134-189	29732-29740	referred	_	_	_	_	
134-190	29741-29746	links	_	_	_	_	
134-191	29747-29749	or	_	_	_	_	
134-192	29750-29754	URLs	_	_	_	_	
134-193	29771-29772	*	_	_	_	_	
134-194	29773-29781	Features	_	_	_	_	
134-195	29782-29786	used	_	_	_	_	
134-196	29787-29790	and	_	_	_	_	
134-197	29791-29801	activities	_	_	_	_	
134-198	29802-29809	engaged	_	_	_	_	
134-199	29810-29812	in	_	_	_	_	
134-200	29813-29815	on	_	_	_	_	
134-201	29816-29819	our	_	_	_	_	
134-202	29820-29825	sites	_	_	_	_	
134-203	29826-29829	and	_	_	_	_	
134-204	29830-29832	in	_	_	_	_	
134-205	29833-29836	our	_	_	_	_	
134-206	29837-29841	apps	_	_	_	_	
134-207	29843-29846	See	_	_	_	_	
134-208	29847-29850	the	_	_	_	_	
134-209	29852-29862	Categories	_	_	_	_	
134-210	29863-29865	of	_	_	_	_	
134-211	29866-29874	Personal	_	_	_	_	
134-212	29875-29886	Information	_	_	_	_	
134-213	29887-29889	We	_	_	_	_	
134-214	29890-29897	Collect	_	_	_	_	
134-215	29898-29905	section	_	_	_	_	
134-216	29906-29911	above	_	_	_	_	
134-217	29912-29915	for	_	_	_	_	
134-218	29916-29920	more	_	_	_	_	
134-219	29921-29932	information	_	_	_	_	
134-220	29933-29935	on	_	_	_	_	
134-221	29936-29940	what	_	_	_	_	
134-222	29941-29946	types	_	_	_	_	
134-223	29947-29949	of	_	_	_	_	
134-224	29950-29961	information	_	_	_	_	
134-225	29962-29965	are	_	_	_	_	
134-226	29966-29975	collected	_	_	_	_	
134-227	29976-29989	automatically	_	_	_	_	
134-228	29989-29990	.	_	_	_	_	

#Text=Types and functions of cookies\r
#Text=Essential Cookies\r
#Text=Certain cookies are required or “essential” for our sites to function as intended.
135-1	29992-29997	Types	_	_	_	_	
135-2	29998-30001	and	_	_	_	_	
135-3	30002-30011	functions	_	_	_	_	
135-4	30012-30014	of	_	_	_	_	
135-5	30015-30022	cookies	_	_	_	_	
135-6	30024-30033	Essential	_	_	_	_	
135-7	30034-30041	Cookies	_	_	_	_	
135-8	30043-30050	Certain	_	_	_	_	
135-9	30051-30058	cookies	_	_	_	_	
135-10	30059-30062	are	_	_	_	_	
135-11	30063-30071	required	_	_	_	_	
135-12	30072-30074	or	_	_	_	_	
135-13	30075-30076	“	_	_	_	_	
135-14	30076-30085	essential	_	_	_	_	
135-15	30085-30086	”	_	_	_	_	
135-16	30087-30090	for	_	_	_	_	
135-17	30091-30094	our	_	_	_	_	
135-18	30095-30100	sites	_	_	_	_	
135-19	30101-30103	to	_	_	_	_	
135-20	30104-30112	function	_	_	_	_	
135-21	30113-30115	as	_	_	_	_	
135-22	30116-30124	intended	_	_	_	_	
135-23	30124-30125	.	_	_	_	_	

#Text=Essential cookies are necessary for you to navigate our site and use certain features like logging in to your account and managing your bookings.
136-1	30126-30135	Essential	_	_	_	_	
136-2	30136-30143	cookies	_	_	_	_	
136-3	30144-30147	are	_	_	_	_	
136-4	30148-30157	necessary	_	_	_	_	
136-5	30158-30161	for	_	_	_	_	
136-6	30162-30165	you	_	_	_	_	
136-7	30166-30168	to	_	_	_	_	
136-8	30169-30177	navigate	_	_	_	_	
136-9	30178-30181	our	_	_	_	_	
136-10	30182-30186	site	_	_	_	_	
136-11	30187-30190	and	_	_	_	_	
136-12	30191-30194	use	_	_	_	_	
136-13	30195-30202	certain	_	_	_	_	
136-14	30203-30211	features	_	_	_	_	
136-15	30212-30216	like	_	_	_	_	
136-16	30217-30224	logging	_	_	_	_	
136-17	30225-30227	in	_	_	_	_	
136-18	30228-30230	to	_	_	_	_	
136-19	30231-30235	your	_	_	_	_	
136-20	30236-30243	account	_	_	_	_	
136-21	30244-30247	and	_	_	_	_	
136-22	30248-30256	managing	_	_	_	_	
136-23	30257-30261	your	_	_	_	_	
136-24	30262-30270	bookings	_	_	_	_	
136-25	30270-30271	.	_	_	_	_	

#Text=These cookies are also used to remember security settings that allow access to particular content.
137-1	30272-30277	These	_	_	_	_	
137-2	30278-30285	cookies	_	_	_	_	
137-3	30286-30289	are	_	_	_	_	
137-4	30290-30294	also	_	_	_	_	
137-5	30295-30299	used	_	_	_	_	
137-6	30300-30302	to	_	_	_	_	
137-7	30303-30311	remember	_	_	_	_	
137-8	30312-30320	security	_	_	_	_	
137-9	30321-30329	settings	_	_	_	_	
137-10	30330-30334	that	_	_	_	_	
137-11	30335-30340	allow	_	_	_	_	
137-12	30341-30347	access	_	_	_	_	
137-13	30348-30350	to	_	_	_	_	
137-14	30351-30361	particular	_	_	_	_	
137-15	30362-30369	content	_	_	_	_	
137-16	30369-30370	.	_	_	_	_	

#Text=Lastly, we use essential cookies to collect information on which web pages visitors go to most, so we can improve our online services.
138-1	30371-30377	Lastly	_	_	_	_	
138-2	30377-30378	,	_	_	_	_	
138-3	30379-30381	we	_	_	_	_	
138-4	30382-30385	use	_	_	_	_	
138-5	30386-30395	essential	_	_	_	_	
138-6	30396-30403	cookies	_	_	_	_	
138-7	30404-30406	to	_	_	_	_	
138-8	30407-30414	collect	_	_	_	_	
138-9	30415-30426	information	_	_	_	_	
138-10	30427-30429	on	_	_	_	_	
138-11	30430-30435	which	_	_	_	_	
138-12	30436-30439	web	_	_	_	_	
138-13	30440-30445	pages	_	_	_	_	
138-14	30446-30454	visitors	_	_	_	_	
138-15	30455-30457	go	_	_	_	_	
138-16	30458-30460	to	_	_	_	_	
138-17	30461-30465	most	_	_	_	_	
138-18	30465-30466	,	_	_	_	_	
138-19	30467-30469	so	_	_	_	_	
138-20	30470-30472	we	_	_	_	_	
138-21	30473-30476	can	_	_	_	_	
138-22	30477-30484	improve	_	_	_	_	
138-23	30485-30488	our	_	_	_	_	
138-24	30489-30495	online	_	_	_	_	
138-25	30496-30504	services	_	_	_	_	
138-26	30504-30505	.	_	_	_	_	

#Text=You are not able to opt out of essential cookies.
139-1	30506-30509	You	_	_	_	_	
139-2	30510-30513	are	_	_	_	_	
139-3	30514-30517	not	_	_	_	_	
139-4	30518-30522	able	_	_	_	_	
139-5	30523-30525	to	_	_	_	_	
139-6	30526-30529	opt	_	_	_	_	
139-7	30530-30533	out	_	_	_	_	
139-8	30534-30536	of	_	_	_	_	
139-9	30537-30546	essential	_	_	_	_	
139-10	30547-30554	cookies	_	_	_	_	
139-11	30554-30555	.	_	_	_	_	

#Text=Other Types of Cookies\r
#Text=We also use other types of cookies to make our site engaging and useful to you:\r
#Text=               * Functional Cookies.
140-1	30557-30562	Other	_	_	_	_	
140-2	30563-30568	Types	_	_	_	_	
140-3	30569-30571	of	_	_	_	_	
140-4	30572-30579	Cookies	_	_	_	_	
140-5	30581-30583	We	_	_	_	_	
140-6	30584-30588	also	_	_	_	_	
140-7	30589-30592	use	_	_	_	_	
140-8	30593-30598	other	_	_	_	_	
140-9	30599-30604	types	_	_	_	_	
140-10	30605-30607	of	_	_	_	_	
140-11	30608-30615	cookies	_	_	_	_	
140-12	30616-30618	to	_	_	_	_	
140-13	30619-30623	make	_	_	_	_	
140-14	30624-30627	our	_	_	_	_	
140-15	30628-30632	site	_	_	_	_	
140-16	30633-30641	engaging	_	_	_	_	
140-17	30642-30645	and	_	_	_	_	
140-18	30646-30652	useful	_	_	_	_	
140-19	30653-30655	to	_	_	_	_	
140-20	30656-30659	you	_	_	_	_	
140-21	30659-30660	:	_	_	_	_	
140-22	30677-30678	*	_	_	_	_	
140-23	30679-30689	Functional	_	_	_	_	
140-24	30690-30697	Cookies	_	_	_	_	
140-25	30697-30698	.	_	_	_	_	

#Text=We want to make sure when you visit our site, your preferences (such as your preferred language), settings, and previous searches are remembered.
141-1	30699-30701	We	_	_	_	_	
141-2	30702-30706	want	_	_	_	_	
141-3	30707-30709	to	_	_	_	_	
141-4	30710-30714	make	_	_	_	_	
141-5	30715-30719	sure	_	_	_	_	
141-6	30720-30724	when	_	_	_	_	
141-7	30725-30728	you	_	_	_	_	
141-8	30729-30734	visit	_	_	_	_	
141-9	30735-30738	our	_	_	_	_	
141-10	30739-30743	site	_	_	_	_	
141-11	30743-30744	,	_	_	_	_	
141-12	30745-30749	your	_	_	_	_	
141-13	30750-30761	preferences	_	_	_	_	
141-14	30762-30763	(	_	_	_	_	
141-15	30763-30767	such	_	_	_	_	
141-16	30768-30770	as	_	_	_	_	
141-17	30771-30775	your	_	_	_	_	
141-18	30776-30785	preferred	_	_	_	_	
141-19	30786-30794	language	_	_	_	_	
141-20	30794-30795	)	_	_	_	_	
141-21	30795-30796	,	_	_	_	_	
141-22	30797-30805	settings	_	_	_	_	
141-23	30805-30806	,	_	_	_	_	
141-24	30807-30810	and	_	_	_	_	
141-25	30811-30819	previous	_	_	_	_	
141-26	30820-30828	searches	_	_	_	_	
141-27	30829-30832	are	_	_	_	_	
141-28	30833-30843	remembered	_	_	_	_	
141-29	30843-30844	.	_	_	_	_	

#Text=Functional cookies enhance your experience on any Expedia Group company’s site
142-1	30845-30855	Functional	_	_	_	_	
142-2	30856-30863	cookies	_	_	_	_	
142-3	30864-30871	enhance	_	_	_	_	
142-4	30872-30876	your	_	_	_	_	
142-5	30877-30887	experience	_	_	_	_	
142-6	30888-30890	on	_	_	_	_	
142-7	30891-30894	any	_	_	_	_	
142-8	30895-30902	Expedia	_	_	_	_	
142-9	30903-30908	Group	_	_	_	_	
142-10	30909-30916	company	_	_	_	_	
142-11	30916-30917	’	_	_	_	_	
142-12	30917-30918	s	_	_	_	_	
142-13	30919-30923	site	_	_	_	_	

#Text=.
143-1	30923-30924	.	_	_	_	_	

#Text=* Analytics Cookies.
144-1	30941-30942	*	_	_	_	_	
144-2	30943-30952	Analytics	_	_	_	_	
144-3	30953-30960	Cookies	_	_	_	_	
144-4	30960-30961	.	_	_	_	_	

#Text=We use analytics cookies to: \r
#Text=Understand our site’s performance and how it is used, including the number of visitors, how long you stay on the site, and which parts of the site you visit.
145-1	30962-30964	We	_	_	_	_	
145-2	30965-30968	use	_	_	_	_	
145-3	30969-30978	analytics	_	_	_	_	
145-4	30979-30986	cookies	_	_	_	_	
145-5	30987-30989	to	_	_	_	_	
145-6	30989-30990	:	_	_	_	_	
145-7	30993-31003	Understand	_	_	_	_	
145-8	31004-31007	our	_	_	_	_	
145-9	31008-31012	site	_	_	_	_	
145-10	31012-31013	’	_	_	_	_	
145-11	31013-31014	s	_	_	_	_	
145-12	31015-31026	performance	_	_	_	_	
145-13	31027-31030	and	_	_	_	_	
145-14	31031-31034	how	_	_	_	_	
145-15	31035-31037	it	_	_	_	_	
145-16	31038-31040	is	_	_	_	_	
145-17	31041-31045	used	_	_	_	_	
145-18	31045-31046	,	_	_	_	_	
145-19	31047-31056	including	_	_	_	_	
145-20	31057-31060	the	_	_	_	_	
145-21	31061-31067	number	_	_	_	_	
145-22	31068-31070	of	_	_	_	_	
145-23	31071-31079	visitors	_	_	_	_	
145-24	31079-31080	,	_	_	_	_	
145-25	31081-31084	how	_	_	_	_	
145-26	31085-31089	long	_	_	_	_	
145-27	31090-31093	you	_	_	_	_	
145-28	31094-31098	stay	_	_	_	_	
145-29	31099-31101	on	_	_	_	_	
145-30	31102-31105	the	_	_	_	_	
145-31	31106-31110	site	_	_	_	_	
145-32	31110-31111	,	_	_	_	_	
145-33	31112-31115	and	_	_	_	_	
145-34	31116-31121	which	_	_	_	_	
145-35	31122-31127	parts	_	_	_	_	
145-36	31128-31130	of	_	_	_	_	
145-37	31131-31134	the	_	_	_	_	
145-38	31135-31139	site	_	_	_	_	
145-39	31140-31143	you	_	_	_	_	
145-40	31144-31149	visit	_	_	_	_	
145-41	31149-31150	.	_	_	_	_	

#Text=We can see details about how visitors interacted with the site, like the number of clicks visitors made on a given page, their mouse movements and scrolling activity, the search words visitors used, and the text visitors enter into various fields\r
#Text=               * Test different designs and features for our site\r
#Text=               * Monitor how our visitors reach our sites\r
#Text=               * Determine effectiveness of our advertising\r
