#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Does this app share my contacts list?
175-21	23406-23410	from	_	_	_	_	_	_	
175-22	23411-23415	them	_	_	_	_	_	_	
175-23	23416-23423	through	_	_	_	_	_	_	
175-24	23424-23427	our	_	_	_	_	_	_	
175-25	23428-23435	service	_	_	_	_	_	_	
175-26	23435-23436	,	_	_	_	_	_	_	
175-27	23437-23440	the	_	_	_	_	_	_	
175-28	23441-23446	other	_	_	_	_	_	_	
175-29	23447-23453	member	_	_	_	_	_	_	
175-30	23454-23458	will	_	_	_	_	_	_	
175-31	23459-23463	have	_	_	_	_	_	_	
175-32	23464-23466	to	_	_	_	_	_	_	
175-33	23467-23474	contact	_	_	_	_	_	_	
175-34	23475-23477	us	_	_	_	_	_	_	
175-35	23478-23480	to	_	_	_	_	_	_	
175-36	23481-23488	provide	_	_	_	_	_	_	
175-37	23489-23494	their	_	_	_	_	_	_	
175-38	23495-23502	written	_	_	_	_	_	_	
175-39	23503-23510	consent	_	_	_	_	_	_	
175-40	23511-23517	before	_	_	_	_	_	_	
175-41	23518-23521	the	_	_	_	_	_	_	
175-42	23522-23533	information	_	_	_	_	_	_	
175-43	23534-23536	is	_	_	_	_	_	_	
175-44	23537-23545	released	_	_	_	_	_	_	
175-45	23545-23546	.	_	_	_	_	_	_	

#Text=We may also ask them to provide proof of identity before we can answer the request.
176-1	23547-23549	We	_	_	_	_	_	_	
176-2	23550-23553	may	_	_	_	_	_	_	
176-3	23554-23558	also	_	_	_	_	_	_	
176-4	23559-23562	ask	_	_	_	_	_	_	
176-5	23563-23567	them	_	_	_	_	_	_	
176-6	23568-23570	to	_	_	_	_	_	_	
176-7	23571-23578	provide	_	_	_	_	_	_	
176-8	23579-23584	proof	_	_	_	_	_	_	
176-9	23585-23587	of	_	_	_	_	_	_	
176-10	23588-23596	identity	_	_	_	_	_	_	
176-11	23597-23603	before	_	_	_	_	_	_	
176-12	23604-23606	we	_	_	_	_	_	_	
176-13	23607-23610	can	_	_	_	_	_	_	
176-14	23611-23617	answer	_	_	_	_	_	_	
176-15	23618-23621	the	_	_	_	_	_	_	
176-16	23622-23629	request	_	_	_	_	_	_	
176-17	23629-23630	.	_	_	_	_	_	_	

#Text=Also, we may not be able to accommodate certain requests to object to or restrict the processing of personal information, notably where such requests would not allow us to provide our service to you anymore.
177-1	23631-23635	Also	_	_	_	_	_	_	
177-2	23635-23636	,	_	_	_	_	_	_	
177-3	23637-23639	we	_	_	_	_	_	_	
177-4	23640-23643	may	_	_	_	_	_	_	
177-5	23644-23647	not	_	_	_	_	_	_	
177-6	23648-23650	be	_	_	_	_	_	_	
177-7	23651-23655	able	_	_	_	_	_	_	
177-8	23656-23658	to	_	_	_	_	_	_	
177-9	23659-23670	accommodate	_	_	_	_	_	_	
177-10	23671-23678	certain	_	_	_	_	_	_	
177-11	23679-23687	requests	_	_	_	_	_	_	
177-12	23688-23690	to	_	_	_	_	_	_	
177-13	23691-23697	object	_	_	_	_	_	_	
177-14	23698-23700	to	_	_	_	_	_	_	
177-15	23701-23703	or	_	_	_	_	_	_	
177-16	23704-23712	restrict	_	_	_	_	_	_	
177-17	23713-23716	the	_	_	_	_	_	_	
177-18	23717-23727	processing	_	_	_	_	_	_	
177-19	23728-23730	of	_	_	_	_	_	_	
177-20	23731-23739	personal	_	_	_	_	_	_	
177-21	23740-23751	information	_	_	_	_	_	_	
177-22	23751-23752	,	_	_	_	_	_	_	
177-23	23753-23760	notably	_	_	_	_	_	_	
177-24	23761-23766	where	_	_	_	_	_	_	
177-25	23767-23771	such	_	_	_	_	_	_	
177-26	23772-23780	requests	_	_	_	_	_	_	
177-27	23781-23786	would	_	_	_	_	_	_	
177-28	23787-23790	not	_	_	_	_	_	_	
177-29	23791-23796	allow	_	_	_	_	_	_	
177-30	23797-23799	us	_	_	_	_	_	_	
177-31	23800-23802	to	_	_	_	_	_	_	
177-32	23803-23810	provide	_	_	_	_	_	_	
177-33	23811-23814	our	_	_	_	_	_	_	
177-34	23815-23822	service	_	_	_	_	_	_	
177-35	23823-23825	to	_	_	_	_	_	_	
177-36	23826-23829	you	_	_	_	_	_	_	
177-37	23830-23837	anymore	_	_	_	_	_	_	
177-38	23837-23838	.	_	_	_	_	_	_	

#Text=For instance, we cannot provide our service if we do not have your date of birth and thus cannot ensure that you are 18 years of age or older.
178-1	23839-23842	For	_	_	_	_	_	_	
178-2	23843-23851	instance	_	_	_	_	_	_	
178-3	23851-23852	,	_	_	_	_	_	_	
178-4	23853-23855	we	_	_	_	_	_	_	
178-5	23856-23862	cannot	_	_	_	_	_	_	
178-6	23863-23870	provide	_	_	_	_	_	_	
178-7	23871-23874	our	_	_	_	_	_	_	
178-8	23875-23882	service	_	_	_	_	_	_	
178-9	23883-23885	if	_	_	_	_	_	_	
178-10	23886-23888	we	_	_	_	_	_	_	
178-11	23889-23891	do	_	_	_	_	_	_	
178-12	23892-23895	not	_	_	_	_	_	_	
178-13	23896-23900	have	_	_	_	_	_	_	
178-14	23901-23905	your	_	_	_	_	_	_	
178-15	23906-23910	date	_	_	_	_	_	_	
178-16	23911-23913	of	_	_	_	_	_	_	
178-17	23914-23919	birth	_	_	_	_	_	_	
178-18	23920-23923	and	_	_	_	_	_	_	
178-19	23924-23928	thus	_	_	_	_	_	_	
178-20	23929-23935	cannot	_	_	_	_	_	_	
178-21	23936-23942	ensure	_	_	_	_	_	_	
178-22	23943-23947	that	_	_	_	_	_	_	
178-23	23948-23951	you	_	_	_	_	_	_	
178-24	23952-23955	are	_	_	_	_	_	_	
178-25	23956-23958	18	_	_	_	_	_	_	
178-26	23959-23964	years	_	_	_	_	_	_	
178-27	23965-23967	of	_	_	_	_	_	_	
178-28	23968-23971	age	_	_	_	_	_	_	
178-29	23972-23974	or	_	_	_	_	_	_	
178-30	23975-23980	older	_	_	_	_	_	_	
178-31	23980-23981	.	_	_	_	_	_	_	

#Text=In certain countries, including in the European Economic Area and the United Kingdom, you have a right to lodge a complaint with the appropriate data protection authority if you have concerns about how we process your personal information.
179-1	23982-23984	In	_	_	_	_	_	_	
179-2	23985-23992	certain	_	_	_	_	_	_	
179-3	23993-24002	countries	_	_	_	_	_	_	
179-4	24002-24003	,	_	_	_	_	_	_	
179-5	24004-24013	including	_	_	_	_	_	_	
179-6	24014-24016	in	_	_	_	_	_	_	
179-7	24017-24020	the	_	_	_	_	_	_	
179-8	24021-24029	European	_	_	_	_	_	_	
179-9	24030-24038	Economic	_	_	_	_	_	_	
179-10	24039-24043	Area	_	_	_	_	_	_	
179-11	24044-24047	and	_	_	_	_	_	_	
179-12	24048-24051	the	_	_	_	_	_	_	
179-13	24052-24058	United	_	_	_	_	_	_	
179-14	24059-24066	Kingdom	_	_	_	_	_	_	
179-15	24066-24067	,	_	_	_	_	_	_	
179-16	24068-24071	you	_	_	_	_	_	_	
179-17	24072-24076	have	_	_	_	_	_	_	
179-18	24077-24078	a	_	_	_	_	_	_	
179-19	24079-24084	right	_	_	_	_	_	_	
179-20	24085-24087	to	_	_	_	_	_	_	
179-21	24088-24093	lodge	_	_	_	_	_	_	
179-22	24094-24095	a	_	_	_	_	_	_	
179-23	24096-24105	complaint	_	_	_	_	_	_	
179-24	24106-24110	with	_	_	_	_	_	_	
179-25	24111-24114	the	_	_	_	_	_	_	
179-26	24115-24126	appropriate	_	_	_	_	_	_	
179-27	24127-24131	data	_	_	_	_	_	_	
179-28	24132-24142	protection	_	_	_	_	_	_	
179-29	24143-24152	authority	_	_	_	_	_	_	
179-30	24153-24155	if	_	_	_	_	_	_	
179-31	24156-24159	you	_	_	_	_	_	_	
179-32	24160-24164	have	_	_	_	_	_	_	
179-33	24165-24173	concerns	_	_	_	_	_	_	
179-34	24174-24179	about	_	_	_	_	_	_	
179-35	24180-24183	how	_	_	_	_	_	_	
179-36	24184-24186	we	_	_	_	_	_	_	
179-37	24187-24194	process	_	_	_	_	_	_	
179-38	24195-24199	your	_	_	_	_	_	_	
179-39	24200-24208	personal	_	_	_	_	_	_	
179-40	24209-24220	information	_	_	_	_	_	_	
179-41	24220-24221	.	_	_	_	_	_	_	

#Text=You can find information about your data protection regulator in the European Economic Area here, and in the United Kingdom here.
180-1	24222-24225	You	_	_	_	_	_	_	
180-2	24226-24229	can	_	_	_	_	_	_	
180-3	24230-24234	find	_	_	_	_	_	_	
180-4	24235-24246	information	_	_	_	_	_	_	
180-5	24247-24252	about	_	_	_	_	_	_	
180-6	24253-24257	your	_	_	_	_	_	_	
180-7	24258-24262	data	_	_	_	_	_	_	
180-8	24263-24273	protection	_	_	_	_	_	_	
180-9	24274-24283	regulator	_	_	_	_	_	_	
180-10	24284-24286	in	_	_	_	_	_	_	
180-11	24287-24290	the	_	_	_	_	_	_	
180-12	24291-24299	European	_	_	_	_	_	_	
180-13	24300-24308	Economic	_	_	_	_	_	_	
180-14	24309-24313	Area	_	_	_	_	_	_	
180-15	24314-24318	here	_	_	_	_	_	_	
180-16	24318-24319	,	_	_	_	_	_	_	
180-17	24320-24323	and	_	_	_	_	_	_	
180-18	24324-24326	in	_	_	_	_	_	_	
180-19	24327-24330	the	_	_	_	_	_	_	
180-20	24331-24337	United	_	_	_	_	_	_	
180-21	24338-24345	Kingdom	_	_	_	_	_	_	
180-22	24346-24350	here	_	_	_	_	_	_	
180-23	24350-24351	.	_	_	_	_	_	_	

#Text=The data protection authority you can lodge a complaint with may be that of your habitual residence, where you work or where an alleged infringement took place.\r
#Text=9.
181-1	24352-24355	The	_	_	_	_	_	_	
181-2	24356-24360	data	_	_	_	_	_	_	
181-3	24361-24371	protection	_	_	_	_	_	_	
181-4	24372-24381	authority	_	_	_	_	_	_	
181-5	24382-24385	you	_	_	_	_	_	_	
181-6	24386-24389	can	_	_	_	_	_	_	
181-7	24390-24395	lodge	_	_	_	_	_	_	
181-8	24396-24397	a	_	_	_	_	_	_	
181-9	24398-24407	complaint	_	_	_	_	_	_	
181-10	24408-24412	with	_	_	_	_	_	_	
181-11	24413-24416	may	_	_	_	_	_	_	
181-12	24417-24419	be	_	_	_	_	_	_	
181-13	24420-24424	that	_	_	_	_	_	_	
181-14	24425-24427	of	_	_	_	_	_	_	
181-15	24428-24432	your	_	_	_	_	_	_	
181-16	24433-24441	habitual	_	_	_	_	_	_	
181-17	24442-24451	residence	_	_	_	_	_	_	
181-18	24451-24452	,	_	_	_	_	_	_	
181-19	24453-24458	where	_	_	_	_	_	_	
181-20	24459-24462	you	_	_	_	_	_	_	
181-21	24463-24467	work	_	_	_	_	_	_	
181-22	24468-24470	or	_	_	_	_	_	_	
181-23	24471-24476	where	_	_	_	_	_	_	
181-24	24477-24479	an	_	_	_	_	_	_	
181-25	24480-24487	alleged	_	_	_	_	_	_	
181-26	24488-24500	infringement	_	_	_	_	_	_	
181-27	24501-24505	took	_	_	_	_	_	_	
181-28	24506-24511	place	_	_	_	_	_	_	
181-29	24511-24512	.	_	_	_	_	_	_	
181-30	24514-24515	9	_	_	_	_	_	_	
181-31	24515-24516	.	_	_	_	_	_	_	

#Text=How Long We Retain Your Information\r
#Text=We keep your personal information only as long as we need it for legitimate business purposes (as laid out in Section 5) and as permitted by applicable law.
182-1	24517-24520	How	_	_	_	_	_	_	
182-2	24521-24525	Long	_	_	_	_	_	_	
182-3	24526-24528	We	_	_	_	_	_	_	
182-4	24529-24535	Retain	_	_	_	_	_	_	
182-5	24536-24540	Your	_	_	_	_	_	_	
182-6	24541-24552	Information	_	_	_	_	_	_	
182-7	24554-24556	We	_	_	_	_	_	_	
182-8	24557-24561	keep	_	_	_	_	_	_	
182-9	24562-24566	your	_	_	_	_	_	_	
182-10	24567-24575	personal	_	_	_	_	_	_	
182-11	24576-24587	information	_	_	_	_	_	_	
182-12	24588-24592	only	_	_	_	_	_	_	
182-13	24593-24595	as	_	_	_	_	_	_	
182-14	24596-24600	long	_	_	_	_	_	_	
182-15	24601-24603	as	_	_	_	_	_	_	
182-16	24604-24606	we	_	_	_	_	_	_	
182-17	24607-24611	need	_	_	_	_	_	_	
182-18	24612-24614	it	_	_	_	_	_	_	
182-19	24615-24618	for	_	_	_	_	_	_	
182-20	24619-24629	legitimate	_	_	_	_	_	_	
182-21	24630-24638	business	_	_	_	_	_	_	
182-22	24639-24647	purposes	_	_	_	_	_	_	
182-23	24648-24649	(	_	_	_	_	_	_	
182-24	24649-24651	as	_	_	_	_	_	_	
182-25	24652-24656	laid	_	_	_	_	_	_	
182-26	24657-24660	out	_	_	_	_	_	_	
182-27	24661-24663	in	_	_	_	_	_	_	
182-28	24664-24671	Section	_	_	_	_	_	_	
182-29	24672-24673	5	_	_	_	_	_	_	
182-30	24673-24674	)	_	_	_	_	_	_	
182-31	24675-24678	and	_	_	_	_	_	_	
182-32	24679-24681	as	_	_	_	_	_	_	
182-33	24682-24691	permitted	_	_	_	_	_	_	
182-34	24692-24694	by	_	_	_	_	_	_	
182-35	24695-24705	applicable	_	_	_	_	_	_	
182-36	24706-24709	law	_	_	_	_	_	_	
182-37	24709-24710	.	_	_	_	_	_	_	

#Text=If you decide to stop using our services, you can close your account and your profile will stop being visible to other members.
183-1	24711-24713	If	_	_	_	_	_	_	
183-2	24714-24717	you	_	_	_	_	_	_	
183-3	24718-24724	decide	_	_	_	_	_	_	
183-4	24725-24727	to	_	_	_	_	_	_	
183-5	24728-24732	stop	_	_	_	_	_	_	
183-6	24733-24738	using	_	_	_	_	_	_	
183-7	24739-24742	our	_	_	_	_	_	_	
183-8	24743-24751	services	_	_	_	_	_	_	
183-9	24751-24752	,	_	_	_	_	_	_	
183-10	24753-24756	you	_	_	_	_	_	_	
183-11	24757-24760	can	_	_	_	_	_	_	
183-12	24761-24766	close	_	_	_	_	_	_	
183-13	24767-24771	your	_	_	_	_	_	_	
183-14	24772-24779	account	_	_	_	_	_	_	
183-15	24780-24783	and	_	_	_	_	_	_	
183-16	24784-24788	your	_	_	_	_	_	_	
183-17	24789-24796	profile	_	_	_	_	_	_	
183-18	24797-24801	will	_	_	_	_	_	_	
183-19	24802-24806	stop	_	_	_	_	_	_	
183-20	24807-24812	being	_	_	_	_	_	_	
183-21	24813-24820	visible	_	_	_	_	_	_	
183-22	24821-24823	to	_	_	_	_	_	_	
183-23	24824-24829	other	_	_	_	_	_	_	
183-24	24830-24837	members	_	_	_	_	_	_	
183-25	24837-24838	.	_	_	_	_	_	_	

#Text=Note that we will close your account automatically if you are inactive for a period of two years.
184-1	24839-24843	Note	_	_	_	_	_	_	
184-2	24844-24848	that	_	_	_	_	_	_	
184-3	24849-24851	we	_	_	_	_	_	_	
184-4	24852-24856	will	_	_	_	_	_	_	
184-5	24857-24862	close	_	_	_	_	_	_	
184-6	24863-24867	your	_	_	_	_	_	_	
184-7	24868-24875	account	_	_	_	_	_	_	
184-8	24876-24889	automatically	_	_	_	_	_	_	
184-9	24890-24892	if	_	_	_	_	_	_	
184-10	24893-24896	you	_	_	_	_	_	_	
184-11	24897-24900	are	_	_	_	_	_	_	
184-12	24901-24909	inactive	_	_	_	_	_	_	
184-13	24910-24913	for	_	_	_	_	_	_	
184-14	24914-24915	a	_	_	_	_	_	_	
184-15	24916-24922	period	_	_	_	_	_	_	
184-16	24923-24925	of	_	_	_	_	_	_	
184-17	24926-24929	two	_	_	_	_	_	_	
184-18	24930-24935	years	_	_	_	_	_	_	
184-19	24935-24936	.	_	_	_	_	_	_	

#Text=After your account is closed, we will delete your personal information, as laid out below:\r
#Text=      1.
185-1	24937-24942	After	_	_	_	_	_	_	
185-2	24943-24947	your	_	_	_	_	_	_	
185-3	24948-24955	account	_	_	_	_	_	_	
185-4	24956-24958	is	_	_	_	_	_	_	
185-5	24959-24965	closed	_	_	_	_	_	_	
185-6	24965-24966	,	_	_	_	_	_	_	
185-7	24967-24969	we	_	_	_	_	_	_	
185-8	24970-24974	will	_	_	_	_	_	_	
185-9	24975-24981	delete	_	_	_	_	_	_	
185-10	24982-24986	your	_	_	_	_	_	_	
185-11	24987-24995	personal	_	_	_	_	_	_	
185-12	24996-25007	information	_	_	_	_	_	_	
185-13	25007-25008	,	_	_	_	_	_	_	
185-14	25009-25011	as	_	_	_	_	_	_	
185-15	25012-25016	laid	_	_	_	_	_	_	
185-16	25017-25020	out	_	_	_	_	_	_	
185-17	25021-25026	below	_	_	_	_	_	_	
185-18	25026-25027	:	_	_	_	_	_	_	
185-19	25035-25036	1	_	_	_	_	_	_	
185-20	25036-25037	.	_	_	_	_	_	_	

#Text=To protect the safety and security of our members, we implement a safety retention window of three months following account closure, or one year following an account ban.
186-1	25038-25040	To	_	_	_	_	_	_	
186-2	25041-25048	protect	_	_	_	_	_	_	
186-3	25049-25052	the	_	_	_	_	_	_	
186-4	25053-25059	safety	_	_	_	_	_	_	
186-5	25060-25063	and	_	_	_	_	_	_	
186-6	25064-25072	security	_	_	_	_	_	_	
186-7	25073-25075	of	_	_	_	_	_	_	
186-8	25076-25079	our	_	_	_	_	_	_	
186-9	25080-25087	members	_	_	_	_	_	_	
186-10	25087-25088	,	_	_	_	_	_	_	
186-11	25089-25091	we	_	_	_	_	_	_	
186-12	25092-25101	implement	_	_	_	_	_	_	
186-13	25102-25103	a	_	_	_	_	_	_	
186-14	25104-25110	safety	_	_	_	_	_	_	
186-15	25111-25120	retention	_	_	_	_	_	_	
186-16	25121-25127	window	_	_	_	_	_	_	
186-17	25128-25130	of	_	_	_	_	_	_	
186-18	25131-25136	three	_	_	_	_	_	_	
186-19	25137-25143	months	_	_	_	_	_	_	
186-20	25144-25153	following	_	_	_	_	_	_	
186-21	25154-25161	account	_	_	_	_	_	_	
186-22	25162-25169	closure	_	_	_	_	_	_	
186-23	25169-25170	,	_	_	_	_	_	_	
186-24	25171-25173	or	_	_	_	_	_	_	
186-25	25174-25177	one	_	_	_	_	_	_	
186-26	25178-25182	year	_	_	_	_	_	_	
186-27	25183-25192	following	_	_	_	_	_	_	
186-28	25193-25195	an	_	_	_	_	_	_	
186-29	25196-25203	account	_	_	_	_	_	_	
186-30	25204-25207	ban	_	_	_	_	_	_	
186-31	25207-25208	.	_	_	_	_	_	_	

#Text=During this period, we keep your information in the event that it might be necessary to investigate unlawful or harmful conducts.
187-1	25209-25215	During	_	_	_	_	_	_	
187-2	25216-25220	this	_	_	_	_	_	_	
187-3	25221-25227	period	_	_	_	_	_	_	
187-4	25227-25228	,	_	_	_	_	_	_	
187-5	25229-25231	we	_	_	_	_	_	_	
187-6	25232-25236	keep	_	_	_	_	_	_	
187-7	25237-25241	your	_	_	_	_	_	_	
187-8	25242-25253	information	_	_	_	_	_	_	
187-9	25254-25256	in	_	_	_	_	_	_	
187-10	25257-25260	the	_	_	_	_	_	_	
187-11	25261-25266	event	_	_	_	_	_	_	
187-12	25267-25271	that	_	_	_	_	_	_	
187-13	25272-25274	it	_	_	_	_	_	_	
187-14	25275-25280	might	_	_	_	_	_	_	
187-15	25281-25283	be	_	_	_	_	_	_	
187-16	25284-25293	necessary	_	_	_	_	_	_	
187-17	25294-25296	to	_	_	_	_	_	_	
187-18	25297-25308	investigate	_	_	_	_	_	_	
187-19	25309-25317	unlawful	_	_	_	_	_	_	
187-20	25318-25320	or	_	_	_	_	_	_	
187-21	25321-25328	harmful	_	_	_	_	_	_	
187-22	25329-25337	conducts	_	_	_	_	_	_	
187-23	25337-25338	.	_	_	_	_	_	_	

#Text=The retention of information during this safety retention window is based on our legitimate interest as well as that of potential third-party victims.\r
#Text=      2.
188-1	25339-25342	The	_	_	_	_	_	_	
188-2	25343-25352	retention	_	_	_	_	_	_	
188-3	25353-25355	of	_	_	_	_	_	_	
188-4	25356-25367	information	_	_	_	_	_	_	
188-5	25368-25374	during	_	_	_	_	_	_	
188-6	25375-25379	this	_	_	_	_	_	_	
188-7	25380-25386	safety	_	_	_	_	_	_	
188-8	25387-25396	retention	_	_	_	_	_	_	
188-9	25397-25403	window	_	_	_	_	_	_	
188-10	25404-25406	is	_	_	_	_	_	_	
188-11	25407-25412	based	_	_	_	_	_	_	
188-12	25413-25415	on	_	_	_	_	_	_	
188-13	25416-25419	our	_	_	_	_	_	_	
188-14	25420-25430	legitimate	_	_	_	_	_	_	
188-15	25431-25439	interest	_	_	_	_	_	_	
188-16	25440-25442	as	_	_	_	_	_	_	
188-17	25443-25447	well	_	_	_	_	_	_	
188-18	25448-25450	as	_	_	_	_	_	_	
188-19	25451-25455	that	_	_	_	_	_	_	
188-20	25456-25458	of	_	_	_	_	_	_	
188-21	25459-25468	potential	_	_	_	_	_	_	
188-22	25469-25480	third-party	_	_	_	_	_	_	
188-23	25481-25488	victims	_	_	_	_	_	_	
188-24	25488-25489	.	_	_	_	_	_	_	
188-25	25497-25498	2	_	_	_	_	_	_	
188-26	25498-25499	.	_	_	_	_	_	_	

#Text=Once the safety retention window elapses, we delete your data and only keep limited information for specified purposes, as laid out below:\r
#Text=      * a) We maintain limited data to comply with legal data retention obligations: in particular, we keep transaction data for 10 years to comply with tax and accounting legal requirements, credit card information for the duration the user may challenge the transaction and “traffic data” / logs for one year to comply with legal data retention obligations.
189-1	25500-25504	Once	_	_	_	_	_	_	
189-2	25505-25508	the	_	_	_	_	_	_	
189-3	25509-25515	safety	_	_	_	_	_	_	
189-4	25516-25525	retention	_	_	_	_	_	_	
189-5	25526-25532	window	_	_	_	_	_	_	
189-6	25533-25540	elapses	_	_	_	_	_	_	
189-7	25540-25541	,	_	_	_	_	_	_	
189-8	25542-25544	we	_	_	_	_	_	_	
189-9	25545-25551	delete	_	_	_	_	_	_	
189-10	25552-25556	your	_	_	_	_	_	_	
189-11	25557-25561	data	_	_	_	_	_	_	
189-12	25562-25565	and	_	_	_	_	_	_	
189-13	25566-25570	only	_	_	_	_	_	_	
189-14	25571-25575	keep	_	_	_	_	_	_	
189-15	25576-25583	limited	_	_	_	_	_	_	
189-16	25584-25595	information	_	_	_	_	_	_	
189-17	25596-25599	for	_	_	_	_	_	_	
189-18	25600-25609	specified	_	_	_	_	_	_	
189-19	25610-25618	purposes	_	_	_	_	_	_	
189-20	25618-25619	,	_	_	_	_	_	_	
189-21	25620-25622	as	_	_	_	_	_	_	
189-22	25623-25627	laid	_	_	_	_	_	_	
189-23	25628-25631	out	_	_	_	_	_	_	
189-24	25632-25637	below	_	_	_	_	_	_	
189-25	25637-25638	:	_	_	_	_	_	_	
189-26	25646-25647	*	_	_	_	_	_	_	
189-27	25648-25649	a	_	_	_	_	_	_	
189-28	25649-25650	)	_	_	_	_	_	_	
189-29	25651-25653	We	_	_	_	_	_	_	
189-30	25654-25662	maintain	_	_	_	_	_	_	
189-31	25663-25670	limited	_	_	_	_	_	_	
189-32	25671-25675	data	_	_	_	_	_	_	
189-33	25676-25678	to	_	_	_	_	_	_	
189-34	25679-25685	comply	_	_	_	_	_	_	
189-35	25686-25690	with	_	_	_	_	_	_	
189-36	25691-25696	legal	_	_	_	_	_	_	
189-37	25697-25701	data	_	_	_	_	_	_	
189-38	25702-25711	retention	_	_	_	_	_	_	
189-39	25712-25723	obligations	_	_	_	_	_	_	
189-40	25723-25724	:	_	_	_	_	_	_	
189-41	25725-25727	in	_	_	_	_	_	_	
189-42	25728-25738	particular	_	_	_	_	_	_	
189-43	25738-25739	,	_	_	_	_	_	_	
189-44	25740-25742	we	_	_	_	_	_	_	
189-45	25743-25747	keep	_	_	_	_	_	_	
189-46	25748-25759	transaction	_	_	_	_	_	_	
189-47	25760-25764	data	_	_	_	_	_	_	
189-48	25765-25768	for	_	_	_	_	_	_	
189-49	25769-25771	10	_	_	_	_	_	_	
189-50	25772-25777	years	_	_	_	_	_	_	
189-51	25778-25780	to	_	_	_	_	_	_	
189-52	25781-25787	comply	_	_	_	_	_	_	
189-53	25788-25792	with	_	_	_	_	_	_	
189-54	25793-25796	tax	_	_	_	_	_	_	
189-55	25797-25800	and	_	_	_	_	_	_	
189-56	25801-25811	accounting	_	_	_	_	_	_	
189-57	25812-25817	legal	_	_	_	_	_	_	
189-58	25818-25830	requirements	_	_	_	_	_	_	
189-59	25830-25831	,	_	_	_	_	_	_	
189-60	25832-25838	credit	_	_	_	_	_	_	
189-61	25839-25843	card	_	_	_	_	_	_	
189-62	25844-25855	information	_	_	_	_	_	_	
189-63	25856-25859	for	_	_	_	_	_	_	
189-64	25860-25863	the	_	_	_	_	_	_	
189-65	25864-25872	duration	_	_	_	_	_	_	
189-66	25873-25876	the	_	_	_	_	_	_	
189-67	25877-25881	user	_	_	_	_	_	_	
189-68	25882-25885	may	_	_	_	_	_	_	
189-69	25886-25895	challenge	_	_	_	_	_	_	
189-70	25896-25899	the	_	_	_	_	_	_	
189-71	25900-25911	transaction	_	_	_	_	_	_	
189-72	25912-25915	and	_	_	_	_	_	_	
189-73	25916-25917	“	_	_	_	_	_	_	
189-74	25917-25924	traffic	_	_	_	_	_	_	
189-75	25925-25929	data	_	_	_	_	_	_	
189-76	25929-25930	”	_	_	_	_	_	_	
189-77	25931-25932	/	_	_	_	_	_	_	
189-78	25933-25937	logs	_	_	_	_	_	_	
189-79	25938-25941	for	_	_	_	_	_	_	
189-80	25942-25945	one	_	_	_	_	_	_	
189-81	25946-25950	year	_	_	_	_	_	_	
189-82	25951-25953	to	_	_	_	_	_	_	
189-83	25954-25960	comply	_	_	_	_	_	_	
189-84	25961-25965	with	_	_	_	_	_	_	
189-85	25966-25971	legal	_	_	_	_	_	_	
189-86	25972-25976	data	_	_	_	_	_	_	
189-87	25977-25986	retention	_	_	_	_	_	_	
189-88	25987-25998	obligations	_	_	_	_	_	_	
189-89	25998-25999	.	_	_	_	_	_	_	

#Text=We also keep records of consents members give us for five years to evidence our compliance with applicable law
190-1	26000-26002	We	_	_	_	_	_	_	
190-2	26003-26007	also	_	_	_	_	_	_	
190-3	26008-26012	keep	_	_	_	_	_	_	
190-4	26013-26020	records	_	_	_	_	_	_	
190-5	26021-26023	of	_	_	_	_	_	_	
190-6	26024-26032	consents	_	_	_	_	_	_	
190-7	26033-26040	members	_	_	_	_	_	_	
190-8	26041-26045	give	_	_	_	_	_	_	
190-9	26046-26048	us	_	_	_	_	_	_	
190-10	26049-26052	for	_	_	_	_	_	_	
190-11	26053-26057	five	_	_	_	_	_	_	
190-12	26058-26063	years	_	_	_	_	_	_	
190-13	26064-26066	to	_	_	_	_	_	_	
190-14	26067-26075	evidence	_	_	_	_	_	_	
190-15	26076-26079	our	_	_	_	_	_	_	
190-16	26080-26090	compliance	_	_	_	_	_	_	
190-17	26091-26095	with	_	_	_	_	_	_	
190-18	26096-26106	applicable	_	_	_	_	_	_	
190-19	26107-26110	law	_	_	_	_	_	_	

#Text=.
191-1	26110-26111	.	_	_	_	_	_	_	

#Text=* b) We maintain limited information on the basis of our legitimate interest: we keep customer care records and supporting data as well as imprecise location of download/purchase for five years to support our customer care decisions, enforce our rights and enable us to defend ourselves in the event of a claim, information on the existence of past accounts and subscriptions, which we delete three years after the closure of your last account to ensure proper and accurate financial forecasting and reporting, profile data for one year in anticipation of potential litigation, for the establishment, exercise or defence of legal claims, and data necessary to prevent members who were banned from opening a new account, for as long as necessary to ensure the safety and vital interests of our members
192-1	26119-26120	*	_	_	_	_	_	_	
192-2	26121-26122	b	_	_	_	_	_	_	
192-3	26122-26123	)	_	_	_	_	_	_	
192-4	26124-26126	We	_	_	_	_	_	_	
192-5	26127-26135	maintain	_	_	_	_	_	_	
192-6	26136-26143	limited	_	_	_	_	_	_	
192-7	26144-26155	information	_	_	_	_	_	_	
192-8	26156-26158	on	_	_	_	_	_	_	
