#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
97-5	18605-18614	providing	_	_	_	_	_	_	_	
97-6	18615-18618	you	_	_	_	_	_	_	_	
97-7	18619-18623	with	_	_	_	_	_	_	_	
97-8	18624-18634	meaningful	_	_	_	_	_	_	_	
97-9	18635-18642	choices	_	_	_	_	_	_	_	
97-10	18643-18648	about	_	_	_	_	_	_	_	
97-11	18649-18652	the	_	_	_	_	_	_	_	
97-12	18653-18664	information	_	_	_	_	_	_	_	
97-13	18665-18674	collected	_	_	_	_	_	_	_	
97-14	18675-18677	on	_	_	_	_	_	_	_	
97-15	18678-18681	our	_	_	_	_	_	_	_	
97-16	18682-18689	website	_	_	_	_	_	_	_	
97-17	18690-18693	for	_	_	_	_	_	_	_	
97-18	18694-18705	third-party	_	_	_	_	_	_	_	
97-19	18706-18714	purposes	_	_	_	_	_	_	_	
97-20	18714-18715	,	_	_	_	_	_	_	_	
97-21	18716-18719	and	_	_	_	_	_	_	_	
97-22	18720-18724	that	_	_	_	_	_	_	_	
97-23	18725-18727	is	_	_	_	_	_	_	_	
97-24	18728-18731	why	_	_	_	_	_	_	_	
97-25	18732-18734	we	_	_	_	_	_	_	_	
97-26	18735-18742	provide	_	_	_	_	_	_	_	
97-27	18743-18746	the	_	_	_	_	_	_	_	
97-28	18747-18754	Network	_	_	_	_	_	_	_	
97-29	18755-18766	Advertising	_	_	_	_	_	_	_	
97-30	18767-18777	Initiative	_	_	_	_	_	_	_	
97-31	18777-18778	,	_	_	_	_	_	_	_	
97-32	18779-18783	Your	_	_	_	_	_	_	_	
97-33	18784-18790	Online	_	_	_	_	_	_	_	
97-34	18791-18798	Choices	_	_	_	_	_	_	_	
97-35	18799-18802	and	_	_	_	_	_	_	_	
97-36	18803-18806	the	_	_	_	_	_	_	_	
97-37	18807-18814	Digital	_	_	_	_	_	_	_	
97-38	18815-18826	Advertising	_	_	_	_	_	_	_	
97-39	18827-18835	Alliance	_	_	_	_	_	_	_	
97-40	18836-18843	opt-out	_	_	_	_	_	_	_	
97-41	18844-18849	links	_	_	_	_	_	_	_	
97-42	18850-18855	above	_	_	_	_	_	_	_	
97-43	18855-18856	.	_	_	_	_	_	_	_	

#Text=However, Twitch does not recognize or respond to browser-initiated DNT signals.
98-1	18857-18864	However	_	_	_	_	_	_	_	
98-2	18864-18865	,	_	_	_	_	_	_	_	
98-3	18866-18872	Twitch	_	_	_	_	_	_	_	
98-4	18873-18877	does	_	_	_	_	_	_	_	
98-5	18878-18881	not	_	_	_	_	_	_	_	
98-6	18882-18891	recognize	_	_	_	_	_	_	_	
98-7	18892-18894	or	_	_	_	_	_	_	_	
98-8	18895-18902	respond	_	_	_	_	_	_	_	
98-9	18903-18905	to	_	_	_	_	_	_	_	
98-10	18906-18923	browser-initiated	_	_	_	_	_	_	_	
98-11	18924-18927	DNT	_	_	_	_	_	_	_	
98-12	18928-18935	signals	_	_	_	_	_	_	_	
98-13	18935-18936	.	_	_	_	_	_	_	_	

#Text=Data Security
#Text=Twitch uses a variety of managerial, technical, and physical measures to protect the integrity and security of your information.
99-1	18937-18941	Data	_	_	_	_	_	_	_	
99-2	18942-18950	Security	_	_	_	_	_	_	_	
99-3	18951-18957	Twitch	_	_	_	_	_	_	_	
99-4	18958-18962	uses	_	_	_	_	_	_	_	
99-5	18963-18964	a	_	_	_	_	_	_	_	
99-6	18965-18972	variety	_	_	_	_	_	_	_	
99-7	18973-18975	of	_	_	_	_	_	_	_	
99-8	18976-18986	managerial	_	_	_	_	_	_	_	
99-9	18986-18987	,	_	_	_	_	_	_	_	
99-10	18988-18997	technical	_	_	_	_	_	_	_	
99-11	18997-18998	,	_	_	_	_	_	_	_	
99-12	18999-19002	and	_	_	_	_	_	_	_	
99-13	19003-19011	physical	_	_	_	_	_	_	_	
99-14	19012-19020	measures	_	_	_	_	_	_	_	
99-15	19021-19023	to	_	_	_	_	_	_	_	
99-16	19024-19031	protect	_	_	_	_	_	_	_	
99-17	19032-19035	the	_	_	_	_	_	_	_	
99-18	19036-19045	integrity	_	_	_	_	_	_	_	
99-19	19046-19049	and	_	_	_	_	_	_	_	
99-20	19050-19058	security	_	_	_	_	_	_	_	
99-21	19059-19061	of	_	_	_	_	_	_	_	
99-22	19062-19066	your	_	_	_	_	_	_	_	
99-23	19067-19078	information	_	_	_	_	_	_	_	
99-24	19078-19079	.	_	_	_	_	_	_	_	

#Text=These measures may vary based on the sensitivity of your information.
100-1	19080-19085	These	_	_	_	_	_	_	_	
100-2	19086-19094	measures	_	_	_	_	_	_	_	
100-3	19095-19098	may	_	_	_	_	_	_	_	
100-4	19099-19103	vary	_	_	_	_	_	_	_	
100-5	19104-19109	based	_	_	_	_	_	_	_	
100-6	19110-19112	on	_	_	_	_	_	_	_	
100-7	19113-19116	the	_	_	_	_	_	_	_	
100-8	19117-19128	sensitivity	_	_	_	_	_	_	_	
100-9	19129-19131	of	_	_	_	_	_	_	_	
100-10	19132-19136	your	_	_	_	_	_	_	_	
100-11	19137-19148	information	_	_	_	_	_	_	_	
100-12	19148-19149	.	_	_	_	_	_	_	_	

#Text=However, no security precautions or systems can be completely secure.
101-1	19150-19157	However	_	_	_	_	_	_	_	
101-2	19157-19158	,	_	_	_	_	_	_	_	
101-3	19159-19161	no	_	_	_	_	_	_	_	
101-4	19162-19170	security	_	_	_	_	_	_	_	
101-5	19171-19182	precautions	_	_	_	_	_	_	_	
101-6	19183-19185	or	_	_	_	_	_	_	_	
101-7	19186-19193	systems	_	_	_	_	_	_	_	
101-8	19194-19197	can	_	_	_	_	_	_	_	
101-9	19198-19200	be	_	_	_	_	_	_	_	
101-10	19201-19211	completely	_	_	_	_	_	_	_	
101-11	19212-19218	secure	_	_	_	_	_	_	_	
101-12	19218-19219	.	_	_	_	_	_	_	_	

#Text=We cannot ensure or warrant the security of any information you transmit to Twitch, and you do so at your own risk.
102-1	19220-19222	We	_	_	_	_	_	_	_	
102-2	19223-19229	cannot	_	_	_	_	_	_	_	
102-3	19230-19236	ensure	_	_	_	_	_	_	_	
102-4	19237-19239	or	_	_	_	_	_	_	_	
102-5	19240-19247	warrant	_	_	_	_	_	_	_	
102-6	19248-19251	the	_	_	_	_	_	_	_	
102-7	19252-19260	security	_	_	_	_	_	_	_	
102-8	19261-19263	of	_	_	_	_	_	_	_	
102-9	19264-19267	any	_	_	_	_	_	_	_	
102-10	19268-19279	information	_	_	_	_	_	_	_	
102-11	19280-19283	you	_	_	_	_	_	_	_	
102-12	19284-19292	transmit	_	_	_	_	_	_	_	
102-13	19293-19295	to	_	_	_	_	_	_	_	
102-14	19296-19302	Twitch	_	_	_	_	_	_	_	
102-15	19302-19303	,	_	_	_	_	_	_	_	
102-16	19304-19307	and	_	_	_	_	_	_	_	
102-17	19308-19311	you	_	_	_	_	_	_	_	
102-18	19312-19314	do	_	_	_	_	_	_	_	
102-19	19315-19317	so	_	_	_	_	_	_	_	
102-20	19318-19320	at	_	_	_	_	_	_	_	
102-21	19321-19325	your	_	_	_	_	_	_	_	
102-22	19326-19329	own	_	_	_	_	_	_	_	
102-23	19330-19334	risk	_	_	_	_	_	_	_	
102-24	19334-19335	.	_	_	_	_	_	_	_	

#Text=We cannot guarantee that such information may not be accessed, disclosed, altered, or destroyed by breach of any of our physical, technical, or managerial safeguards.
103-1	19336-19338	We	_	_	_	_	_	_	_	
103-2	19339-19345	cannot	_	_	_	_	_	_	_	
103-3	19346-19355	guarantee	_	_	_	_	_	_	_	
103-4	19356-19360	that	_	_	_	_	_	_	_	
103-5	19361-19365	such	_	_	_	_	_	_	_	
103-6	19366-19377	information	_	_	_	_	_	_	_	
103-7	19378-19381	may	_	_	_	_	_	_	_	
103-8	19382-19385	not	_	_	_	_	_	_	_	
103-9	19386-19388	be	_	_	_	_	_	_	_	
103-10	19389-19397	accessed	_	_	_	_	_	_	_	
103-11	19397-19398	,	_	_	_	_	_	_	_	
103-12	19399-19408	disclosed	_	_	_	_	_	_	_	
103-13	19408-19409	,	_	_	_	_	_	_	_	
103-14	19410-19417	altered	_	_	_	_	_	_	_	
103-15	19417-19418	,	_	_	_	_	_	_	_	
103-16	19419-19421	or	_	_	_	_	_	_	_	
103-17	19422-19431	destroyed	_	_	_	_	_	_	_	
103-18	19432-19434	by	_	_	_	_	_	_	_	
103-19	19435-19441	breach	_	_	_	_	_	_	_	
103-20	19442-19444	of	_	_	_	_	_	_	_	
103-21	19445-19448	any	_	_	_	_	_	_	_	
103-22	19449-19451	of	_	_	_	_	_	_	_	
103-23	19452-19455	our	_	_	_	_	_	_	_	
103-24	19456-19464	physical	_	_	_	_	_	_	_	
103-25	19464-19465	,	_	_	_	_	_	_	_	
103-26	19466-19475	technical	_	_	_	_	_	_	_	
103-27	19475-19476	,	_	_	_	_	_	_	_	
103-28	19477-19479	or	_	_	_	_	_	_	_	
103-29	19480-19490	managerial	_	_	_	_	_	_	_	
103-30	19491-19501	safeguards	_	_	_	_	_	_	_	
103-31	19501-19502	.	_	_	_	_	_	_	_	

#Text=Retention of Your Information
#Text=Twitch maintains data related to your usage of Twitch for as long as it is required in order to fulfill the relevant purposes described in this Privacy Notice, as may be required (or permitted) by law such as for tax and accounting purposes, or as otherwise communicated to you.
104-1	19503-19512	Retention	_	_	_	_	_	_	_	
104-2	19513-19515	of	_	_	_	_	_	_	_	
104-3	19516-19520	Your	_	_	_	_	_	_	_	
104-4	19521-19532	Information	_	_	_	_	_	_	_	
104-5	19533-19539	Twitch	_	_	_	_	_	_	_	
104-6	19540-19549	maintains	_	_	_	_	_	_	_	
104-7	19550-19554	data	_	_	_	_	_	_	_	
104-8	19555-19562	related	_	_	_	_	_	_	_	
104-9	19563-19565	to	_	_	_	_	_	_	_	
104-10	19566-19570	your	_	_	_	_	_	_	_	
104-11	19571-19576	usage	_	_	_	_	_	_	_	
104-12	19577-19579	of	_	_	_	_	_	_	_	
104-13	19580-19586	Twitch	_	_	_	_	_	_	_	
104-14	19587-19590	for	_	_	_	_	_	_	_	
104-15	19591-19593	as	_	_	_	_	_	_	_	
104-16	19594-19598	long	_	_	_	_	_	_	_	
104-17	19599-19601	as	_	_	_	_	_	_	_	
104-18	19602-19604	it	_	_	_	_	_	_	_	
104-19	19605-19607	is	_	_	_	_	_	_	_	
104-20	19608-19616	required	_	_	_	_	_	_	_	
104-21	19617-19619	in	_	_	_	_	_	_	_	
104-22	19620-19625	order	_	_	_	_	_	_	_	
104-23	19626-19628	to	_	_	_	_	_	_	_	
104-24	19629-19636	fulfill	_	_	_	_	_	_	_	
104-25	19637-19640	the	_	_	_	_	_	_	_	
104-26	19641-19649	relevant	_	_	_	_	_	_	_	
104-27	19650-19658	purposes	_	_	_	_	_	_	_	
104-28	19659-19668	described	_	_	_	_	_	_	_	
104-29	19669-19671	in	_	_	_	_	_	_	_	
104-30	19672-19676	this	_	_	_	_	_	_	_	
104-31	19677-19684	Privacy	_	_	_	_	_	_	_	
104-32	19685-19691	Notice	_	_	_	_	_	_	_	
104-33	19691-19692	,	_	_	_	_	_	_	_	
104-34	19693-19695	as	_	_	_	_	_	_	_	
104-35	19696-19699	may	_	_	_	_	_	_	_	
104-36	19700-19702	be	_	_	_	_	_	_	_	
104-37	19703-19711	required	_	_	_	_	_	_	_	
104-38	19712-19713	(	_	_	_	_	_	_	_	
104-39	19713-19715	or	_	_	_	_	_	_	_	
104-40	19716-19725	permitted	_	_	_	_	_	_	_	
104-41	19725-19726	)	_	_	_	_	_	_	_	
104-42	19727-19729	by	_	_	_	_	_	_	_	
104-43	19730-19733	law	_	_	_	_	_	_	_	
104-44	19734-19738	such	_	_	_	_	_	_	_	
104-45	19739-19741	as	_	_	_	_	_	_	_	
104-46	19742-19745	for	_	_	_	_	_	_	_	
104-47	19746-19749	tax	_	_	_	_	_	_	_	
104-48	19750-19753	and	_	_	_	_	_	_	_	
104-49	19754-19764	accounting	_	_	_	_	_	_	_	
104-50	19765-19773	purposes	_	_	_	_	_	_	_	
104-51	19773-19774	,	_	_	_	_	_	_	_	
104-52	19775-19777	or	_	_	_	_	_	_	_	
104-53	19778-19780	as	_	_	_	_	_	_	_	
104-54	19781-19790	otherwise	_	_	_	_	_	_	_	
104-55	19791-19803	communicated	_	_	_	_	_	_	_	
104-56	19804-19806	to	_	_	_	_	_	_	_	
104-57	19807-19810	you	_	_	_	_	_	_	_	
104-58	19810-19811	.	_	_	_	_	_	_	_	

#Text=Once you have asked us to close your account and delete your profile information, we will delete all information that we are not required or permitted to retain by law.
105-1	19812-19816	Once	_	_	_	_	_	_	_	
105-2	19817-19820	you	_	_	_	_	_	_	_	
105-3	19821-19825	have	_	_	_	_	_	_	_	
105-4	19826-19831	asked	_	_	_	_	_	_	_	
105-5	19832-19834	us	_	_	_	_	_	_	_	
105-6	19835-19837	to	_	_	_	_	_	_	_	
105-7	19838-19843	close	_	_	_	_	_	_	_	
105-8	19844-19848	your	_	_	_	_	_	_	_	
105-9	19849-19856	account	_	_	_	_	_	_	_	
105-10	19857-19860	and	_	_	_	_	_	_	_	
105-11	19861-19867	delete	_	_	_	_	_	_	_	
105-12	19868-19872	your	_	_	_	_	_	_	_	
105-13	19873-19880	profile	_	_	_	_	_	_	_	
105-14	19881-19892	information	_	_	_	_	_	_	_	
105-15	19892-19893	,	_	_	_	_	_	_	_	
105-16	19894-19896	we	_	_	_	_	_	_	_	
105-17	19897-19901	will	_	_	_	_	_	_	_	
105-18	19902-19908	delete	_	_	_	_	_	_	_	
105-19	19909-19912	all	_	_	_	_	_	_	_	
105-20	19913-19924	information	_	_	_	_	_	_	_	
105-21	19925-19929	that	_	_	_	_	_	_	_	
105-22	19930-19932	we	_	_	_	_	_	_	_	
105-23	19933-19936	are	_	_	_	_	_	_	_	
105-24	19937-19940	not	_	_	_	_	_	_	_	
105-25	19941-19949	required	_	_	_	_	_	_	_	
105-26	19950-19952	or	_	_	_	_	_	_	_	
105-27	19953-19962	permitted	_	_	_	_	_	_	_	
105-28	19963-19965	to	_	_	_	_	_	_	_	
105-29	19966-19972	retain	_	_	_	_	_	_	_	
105-30	19973-19975	by	_	_	_	_	_	_	_	
105-31	19976-19979	law	_	_	_	_	_	_	_	
105-32	19979-19980	.	_	_	_	_	_	_	_	

#Text=Children’s Privacy
#Text=IF YOU ARE UNDER 13 YEARS OF AGE, THEN PLEASE DO NOT USE OR ACCESS THE TWITCH SERVICES AT ANY TIME OR IN ANY MANNER.
106-1	19981-19989	Children	_	_	_	_	_	_	_	
106-2	19989-19990	’	_	_	_	_	_	_	_	
106-3	19990-19991	s	_	_	_	_	_	_	_	
106-4	19992-19999	Privacy	_	_	_	_	_	_	_	
106-5	20000-20002	IF	_	_	_	_	_	_	_	
106-6	20003-20006	YOU	_	_	_	_	_	_	_	
106-7	20007-20010	ARE	_	_	_	_	_	_	_	
106-8	20011-20016	UNDER	_	_	_	_	_	_	_	
106-9	20017-20019	13	_	_	_	_	_	_	_	
106-10	20020-20025	YEARS	_	_	_	_	_	_	_	
106-11	20026-20028	OF	_	_	_	_	_	_	_	
106-12	20029-20032	AGE	_	_	_	_	_	_	_	
106-13	20032-20033	,	_	_	_	_	_	_	_	
106-14	20034-20038	THEN	_	_	_	_	_	_	_	
106-15	20039-20045	PLEASE	_	_	_	_	_	_	_	
106-16	20046-20048	DO	_	_	_	_	_	_	_	
106-17	20049-20052	NOT	_	_	_	_	_	_	_	
106-18	20053-20056	USE	_	_	_	_	_	_	_	
106-19	20057-20059	OR	_	_	_	_	_	_	_	
106-20	20060-20066	ACCESS	_	_	_	_	_	_	_	
106-21	20067-20070	THE	_	_	_	_	_	_	_	
106-22	20071-20077	TWITCH	_	_	_	_	_	_	_	
106-23	20078-20086	SERVICES	_	_	_	_	_	_	_	
106-24	20087-20089	AT	_	_	_	_	_	_	_	
106-25	20090-20093	ANY	_	_	_	_	_	_	_	
106-26	20094-20098	TIME	_	_	_	_	_	_	_	
106-27	20099-20101	OR	_	_	_	_	_	_	_	
106-28	20102-20104	IN	_	_	_	_	_	_	_	
106-29	20105-20108	ANY	_	_	_	_	_	_	_	
106-30	20109-20115	MANNER	_	_	_	_	_	_	_	
106-31	20115-20116	.	_	_	_	_	_	_	_	

#Text=Protecting the privacy of young children is especially important.
107-1	20117-20127	Protecting	_	_	_	_	_	_	_	
107-2	20128-20131	the	_	_	_	_	_	_	_	
107-3	20132-20139	privacy	_	_	_	_	_	_	_	
107-4	20140-20142	of	_	_	_	_	_	_	_	
107-5	20143-20148	young	_	_	_	_	_	_	_	
107-6	20149-20157	children	_	_	_	_	_	_	_	
107-7	20158-20160	is	_	_	_	_	_	_	_	
107-8	20161-20171	especially	_	_	_	_	_	_	_	
107-9	20172-20181	important	_	_	_	_	_	_	_	
107-10	20181-20182	.	_	_	_	_	_	_	_	

#Text=For that reason, Twitch does not knowingly collect or maintain personal information (as defined by the United States Children’s Online Privacy Protection Act) from persons under 13 years-of-age.
108-1	20183-20186	For	_	_	_	_	_	_	_	
108-2	20187-20191	that	_	_	_	_	_	_	_	
108-3	20192-20198	reason	_	_	_	_	_	_	_	
108-4	20198-20199	,	_	_	_	_	_	_	_	
108-5	20200-20206	Twitch	_	_	_	_	_	_	_	
108-6	20207-20211	does	_	_	_	_	_	_	_	
108-7	20212-20215	not	_	_	_	_	_	_	_	
108-8	20216-20225	knowingly	_	_	_	_	_	_	_	
108-9	20226-20233	collect	_	_	_	_	_	_	_	
108-10	20234-20236	or	_	_	_	_	_	_	_	
108-11	20237-20245	maintain	_	_	_	_	_	_	_	
108-12	20246-20254	personal	_	_	_	_	_	_	_	
108-13	20255-20266	information	_	_	_	_	_	_	_	
108-14	20267-20268	(	_	_	_	_	_	_	_	
108-15	20268-20270	as	_	_	_	_	_	_	_	
108-16	20271-20278	defined	_	_	_	_	_	_	_	
108-17	20279-20281	by	_	_	_	_	_	_	_	
108-18	20282-20285	the	_	_	_	_	_	_	_	
108-19	20286-20292	United	_	_	_	_	_	_	_	
108-20	20293-20299	States	_	_	_	_	_	_	_	
108-21	20300-20308	Children	_	_	_	_	_	_	_	
108-22	20308-20309	’	_	_	_	_	_	_	_	
108-23	20309-20310	s	_	_	_	_	_	_	_	
108-24	20311-20317	Online	_	_	_	_	_	_	_	
108-25	20318-20325	Privacy	_	_	_	_	_	_	_	
108-26	20326-20336	Protection	_	_	_	_	_	_	_	
108-27	20337-20340	Act	_	_	_	_	_	_	_	
108-28	20340-20341	)	_	_	_	_	_	_	_	
108-29	20342-20346	from	_	_	_	_	_	_	_	
108-30	20347-20354	persons	_	_	_	_	_	_	_	
108-31	20355-20360	under	_	_	_	_	_	_	_	
108-32	20361-20363	13	_	_	_	_	_	_	_	
108-33	20364-20376	years-of-age	_	_	_	_	_	_	_	
108-34	20376-20377	.	_	_	_	_	_	_	_	

#Text=If Twitch learns that personal information of persons under 13 has been collected on or through the Twitch Services, Twitch will take appropriate steps to delete this information.
109-1	20378-20380	If	_	_	_	_	_	_	_	
109-2	20381-20387	Twitch	_	_	_	_	_	_	_	
109-3	20388-20394	learns	_	_	_	_	_	_	_	
109-4	20395-20399	that	_	_	_	_	_	_	_	
109-5	20400-20408	personal	_	_	_	_	_	_	_	
109-6	20409-20420	information	_	_	_	_	_	_	_	
109-7	20421-20423	of	_	_	_	_	_	_	_	
109-8	20424-20431	persons	_	_	_	_	_	_	_	
109-9	20432-20437	under	_	_	_	_	_	_	_	
109-10	20438-20440	13	_	_	_	_	_	_	_	
109-11	20441-20444	has	_	_	_	_	_	_	_	
109-12	20445-20449	been	_	_	_	_	_	_	_	
109-13	20450-20459	collected	_	_	_	_	_	_	_	
109-14	20460-20462	on	_	_	_	_	_	_	_	
109-15	20463-20465	or	_	_	_	_	_	_	_	
109-16	20466-20473	through	_	_	_	_	_	_	_	
109-17	20474-20477	the	_	_	_	_	_	_	_	
109-18	20478-20484	Twitch	_	_	_	_	_	_	_	
109-19	20485-20493	Services	_	_	_	_	_	_	_	
109-20	20493-20494	,	_	_	_	_	_	_	_	
109-21	20495-20501	Twitch	_	_	_	_	_	_	_	
109-22	20502-20506	will	_	_	_	_	_	_	_	
109-23	20507-20511	take	_	_	_	_	_	_	_	
109-24	20512-20523	appropriate	_	_	_	_	_	_	_	
109-25	20524-20529	steps	_	_	_	_	_	_	_	
109-26	20530-20532	to	_	_	_	_	_	_	_	
109-27	20533-20539	delete	_	_	_	_	_	_	_	
109-28	20540-20544	this	_	_	_	_	_	_	_	
109-29	20545-20556	information	_	_	_	_	_	_	_	
109-30	20556-20557	.	_	_	_	_	_	_	_	

#Text=If you are the parent or legal guardian of a child under 13 who has become a Twitch Services member, then please contact Twitch at privacy@twitch.tv to have that child’s account terminated and personal information deleted.
110-1	20558-20560	If	_	_	_	_	_	_	_	
110-2	20561-20564	you	_	_	_	_	_	_	_	
110-3	20565-20568	are	_	_	_	_	_	_	_	
110-4	20569-20572	the	_	_	_	_	_	_	_	
110-5	20573-20579	parent	_	_	_	_	_	_	_	
110-6	20580-20582	or	_	_	_	_	_	_	_	
110-7	20583-20588	legal	_	_	_	_	_	_	_	
110-8	20589-20597	guardian	_	_	_	_	_	_	_	
110-9	20598-20600	of	_	_	_	_	_	_	_	
110-10	20601-20602	a	_	_	_	_	_	_	_	
110-11	20603-20608	child	_	_	_	_	_	_	_	
110-12	20609-20614	under	_	_	_	_	_	_	_	
110-13	20615-20617	13	_	_	_	_	_	_	_	
110-14	20618-20621	who	_	_	_	_	_	_	_	
110-15	20622-20625	has	_	_	_	_	_	_	_	
110-16	20626-20632	become	_	_	_	_	_	_	_	
110-17	20633-20634	a	_	_	_	_	_	_	_	
110-18	20635-20641	Twitch	_	_	_	_	_	_	_	
110-19	20642-20650	Services	_	_	_	_	_	_	_	
110-20	20651-20657	member	_	_	_	_	_	_	_	
110-21	20657-20658	,	_	_	_	_	_	_	_	
110-22	20659-20663	then	_	_	_	_	_	_	_	
110-23	20664-20670	please	_	_	_	_	_	_	_	
110-24	20671-20678	contact	_	_	_	_	_	_	_	
110-25	20679-20685	Twitch	_	_	_	_	_	_	_	
110-26	20686-20688	at	_	_	_	_	_	_	_	
110-27	20689-20696	privacy	_	_	_	_	_	_	_	
110-28	20696-20697	@	_	_	_	_	_	_	_	
110-29	20697-20706	twitch.tv	_	_	_	_	_	_	_	
110-30	20707-20709	to	_	_	_	_	_	_	_	
110-31	20710-20714	have	_	_	_	_	_	_	_	
110-32	20715-20719	that	_	_	_	_	_	_	_	
110-33	20720-20725	child	_	_	_	_	_	_	_	
110-34	20725-20726	’	_	_	_	_	_	_	_	
110-35	20726-20727	s	_	_	_	_	_	_	_	
110-36	20728-20735	account	_	_	_	_	_	_	_	
110-37	20736-20746	terminated	_	_	_	_	_	_	_	
110-38	20747-20750	and	_	_	_	_	_	_	_	
110-39	20751-20759	personal	_	_	_	_	_	_	_	
110-40	20760-20771	information	_	_	_	_	_	_	_	
110-41	20772-20779	deleted	_	_	_	_	_	_	_	
110-42	20779-20780	.	_	_	_	_	_	_	_	

#Text=For residents of the EEA and residents of Brazil where the processing of personal information is based on consent, Twitch will not knowingly engage in that processing for users under the age of consent established by applicable data protection law.
111-1	20781-20784	For	_	_	_	_	_	_	_	
111-2	20785-20794	residents	_	_	_	_	_	_	_	
111-3	20795-20797	of	_	_	_	_	_	_	_	
111-4	20798-20801	the	_	_	_	_	_	_	_	
111-5	20802-20805	EEA	_	_	_	_	_	_	_	
111-6	20806-20809	and	_	_	_	_	_	_	_	
111-7	20810-20819	residents	_	_	_	_	_	_	_	
111-8	20820-20822	of	_	_	_	_	_	_	_	
111-9	20823-20829	Brazil	_	_	_	_	_	_	_	
111-10	20830-20835	where	_	_	_	_	_	_	_	
111-11	20836-20839	the	_	_	_	_	_	_	_	
111-12	20840-20850	processing	_	_	_	_	_	_	_	
111-13	20851-20853	of	_	_	_	_	_	_	_	
111-14	20854-20862	personal	_	_	_	_	_	_	_	
111-15	20863-20874	information	_	_	_	_	_	_	_	
111-16	20875-20877	is	_	_	_	_	_	_	_	
111-17	20878-20883	based	_	_	_	_	_	_	_	
111-18	20884-20886	on	_	_	_	_	_	_	_	
111-19	20887-20894	consent	_	_	_	_	_	_	_	
111-20	20894-20895	,	_	_	_	_	_	_	_	
111-21	20896-20902	Twitch	_	_	_	_	_	_	_	
111-22	20903-20907	will	_	_	_	_	_	_	_	
111-23	20908-20911	not	_	_	_	_	_	_	_	
111-24	20912-20921	knowingly	_	_	_	_	_	_	_	
111-25	20922-20928	engage	_	_	_	_	_	_	_	
111-26	20929-20931	in	_	_	_	_	_	_	_	
111-27	20932-20936	that	_	_	_	_	_	_	_	
111-28	20937-20947	processing	_	_	_	_	_	_	_	
111-29	20948-20951	for	_	_	_	_	_	_	_	
111-30	20952-20957	users	_	_	_	_	_	_	_	
111-31	20958-20963	under	_	_	_	_	_	_	_	
111-32	20964-20967	the	_	_	_	_	_	_	_	
111-33	20968-20971	age	_	_	_	_	_	_	_	
111-34	20972-20974	of	_	_	_	_	_	_	_	
111-35	20975-20982	consent	_	_	_	_	_	_	_	
111-36	20983-20994	established	_	_	_	_	_	_	_	
111-37	20995-20997	by	_	_	_	_	_	_	_	
111-38	20998-21008	applicable	_	_	_	_	_	_	_	
111-39	21009-21013	data	_	_	_	_	_	_	_	
111-40	21014-21024	protection	_	_	_	_	_	_	_	
111-41	21025-21028	law	_	_	_	_	_	_	_	
111-42	21028-21029	.	_	_	_	_	_	_	_	

#Text=If we learn that we are engaged in that processing with such users, we will halt such processing and will take reasonable measures to promptly remove applicable information from our records.
112-1	21030-21032	If	_	_	_	_	_	_	_	
112-2	21033-21035	we	_	_	_	_	_	_	_	
112-3	21036-21041	learn	_	_	_	_	_	_	_	
112-4	21042-21046	that	_	_	_	_	_	_	_	
112-5	21047-21049	we	_	_	_	_	_	_	_	
112-6	21050-21053	are	_	_	_	_	_	_	_	
112-7	21054-21061	engaged	_	_	_	_	_	_	_	
112-8	21062-21064	in	_	_	_	_	_	_	_	
112-9	21065-21069	that	_	_	_	_	_	_	_	
112-10	21070-21080	processing	_	_	_	_	_	_	_	
112-11	21081-21085	with	_	_	_	_	_	_	_	
112-12	21086-21090	such	_	_	_	_	_	_	_	
112-13	21091-21096	users	_	_	_	_	_	_	_	
112-14	21096-21097	,	_	_	_	_	_	_	_	
112-15	21098-21100	we	_	_	_	_	_	_	_	
112-16	21101-21105	will	_	_	_	_	_	_	_	
112-17	21106-21110	halt	_	_	_	_	_	_	_	
112-18	21111-21115	such	_	_	_	_	_	_	_	
112-19	21116-21126	processing	_	_	_	_	_	_	_	
112-20	21127-21130	and	_	_	_	_	_	_	_	
112-21	21131-21135	will	_	_	_	_	_	_	_	
112-22	21136-21140	take	_	_	_	_	_	_	_	
112-23	21141-21151	reasonable	_	_	_	_	_	_	_	
112-24	21152-21160	measures	_	_	_	_	_	_	_	
112-25	21161-21163	to	_	_	_	_	_	_	_	
112-26	21164-21172	promptly	_	_	_	_	_	_	_	
112-27	21173-21179	remove	_	_	_	_	_	_	_	
112-28	21180-21190	applicable	_	_	_	_	_	_	_	
112-29	21191-21202	information	_	_	_	_	_	_	_	
112-30	21203-21207	from	_	_	_	_	_	_	_	
112-31	21208-21211	our	_	_	_	_	_	_	_	
112-32	21212-21219	records	_	_	_	_	_	_	_	
112-33	21219-21220	.	_	_	_	_	_	_	_	

#Text=Merger or Sale
