#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 3: Does this app collect credit card information?
39-23	9658-9660	in	_	_	_	_	
39-24	9661-9663	an	_	_	_	_	
39-25	9664-9674	electronic	_	_	_	_	
39-26	9675-9681	format	_	_	_	_	
39-27	9681-9682	.	_	_	_	_	

#Text=Your other rights
#Text=You also have the right to correct your data, have your data deleted, object to how we use or share your data, and restrict how we use or share your data.
40-1	9683-9687	Your	_	_	_	_	
40-2	9688-9693	other	_	_	_	_	
40-3	9694-9700	rights	_	_	_	_	
40-4	9701-9704	You	_	_	_	_	
40-5	9705-9709	also	_	_	_	_	
40-6	9710-9714	have	_	_	_	_	
40-7	9715-9718	the	_	_	_	_	
40-8	9719-9724	right	_	_	_	_	
40-9	9725-9727	to	_	_	_	_	
40-10	9728-9735	correct	_	_	_	_	
40-11	9736-9740	your	_	_	_	_	
40-12	9741-9745	data	_	_	_	_	
40-13	9745-9746	,	_	_	_	_	
40-14	9747-9751	have	_	_	_	_	
40-15	9752-9756	your	_	_	_	_	
40-16	9757-9761	data	_	_	_	_	
40-17	9762-9769	deleted	_	_	_	_	
40-18	9769-9770	,	_	_	_	_	
40-19	9771-9777	object	_	_	_	_	
40-20	9778-9780	to	_	_	_	_	
40-21	9781-9784	how	_	_	_	_	
40-22	9785-9787	we	_	_	_	_	
40-23	9788-9791	use	_	_	_	_	
40-24	9792-9794	or	_	_	_	_	
40-25	9795-9800	share	_	_	_	_	
40-26	9801-9805	your	_	_	_	_	
40-27	9806-9810	data	_	_	_	_	
40-28	9810-9811	,	_	_	_	_	
40-29	9812-9815	and	_	_	_	_	
40-30	9816-9824	restrict	_	_	_	_	
40-31	9825-9828	how	_	_	_	_	
40-32	9829-9831	we	_	_	_	_	
40-33	9832-9835	use	_	_	_	_	
40-34	9836-9838	or	_	_	_	_	
40-35	9839-9844	share	_	_	_	_	
40-36	9845-9849	your	_	_	_	_	
40-37	9850-9854	data	_	_	_	_	
40-38	9854-9855	.	_	_	_	_	

#Text=You can always withdraw your consent, for example by turning off GPS location sharing in your mobile device settings.
41-1	9856-9859	You	_	_	_	_	
41-2	9860-9863	can	_	_	_	_	
41-3	9864-9870	always	_	_	_	_	
41-4	9871-9879	withdraw	_	_	_	_	
41-5	9880-9884	your	_	_	_	_	
41-6	9885-9892	consent	_	_	_	_	
41-7	9892-9893	,	_	_	_	_	
41-8	9894-9897	for	_	_	_	_	
41-9	9898-9905	example	_	_	_	_	
41-10	9906-9908	by	_	_	_	_	
41-11	9909-9916	turning	_	_	_	_	
41-12	9917-9920	off	_	_	_	_	
41-13	9921-9924	GPS	_	_	_	_	
41-14	9925-9933	location	_	_	_	_	
41-15	9934-9941	sharing	_	_	_	_	
41-16	9942-9944	in	_	_	_	_	
41-17	9945-9949	your	_	_	_	_	
41-18	9950-9956	mobile	_	_	_	_	
41-19	9957-9963	device	_	_	_	_	
41-20	9964-9972	settings	_	_	_	_	
41-21	9972-9973	.	_	_	_	_	

#Text=You have the right to complain to a data protection authority about our collection and use of your personal information.
42-1	9974-9977	You	_	_	_	_	
42-2	9978-9982	have	_	_	_	_	
42-3	9983-9986	the	_	_	_	_	
42-4	9987-9992	right	_	_	_	_	
42-5	9993-9995	to	_	_	_	_	
42-6	9996-10004	complain	_	_	_	_	
42-7	10005-10007	to	_	_	_	_	
42-8	10008-10009	a	_	_	_	_	
42-9	10010-10014	data	_	_	_	_	
42-10	10015-10025	protection	_	_	_	_	
42-11	10026-10035	authority	_	_	_	_	
42-12	10036-10041	about	_	_	_	_	
42-13	10042-10045	our	_	_	_	_	
42-14	10046-10056	collection	_	_	_	_	
42-15	10057-10060	and	_	_	_	_	
42-16	10061-10064	use	_	_	_	_	
42-17	10065-10067	of	_	_	_	_	
42-18	10068-10072	your	_	_	_	_	
42-19	10073-10081	personal	_	_	_	_	
42-20	10082-10093	information	_	_	_	_	
42-21	10093-10094	.	_	_	_	_	

#Text=For more information, please contact your local data protection authority.
43-1	10096-10099	For	_	_	_	_	
43-2	10100-10104	more	_	_	_	_	
43-3	10105-10116	information	_	_	_	_	
43-4	10116-10117	,	_	_	_	_	
43-5	10118-10124	please	_	_	_	_	
43-6	10125-10132	contact	_	_	_	_	
43-7	10133-10137	your	_	_	_	_	
43-8	10138-10143	local	_	_	_	_	
43-9	10144-10148	data	_	_	_	_	
43-10	10149-10159	protection	_	_	_	_	
43-11	10160-10169	authority	_	_	_	_	
43-12	10169-10170	.	_	_	_	_	

#Text=We will respond to all requests in accordance with applicable laws.
44-1	10171-10173	We	_	_	_	_	
44-2	10174-10178	will	_	_	_	_	
44-3	10179-10186	respond	_	_	_	_	
44-4	10187-10189	to	_	_	_	_	
44-5	10190-10193	all	_	_	_	_	
44-6	10194-10202	requests	_	_	_	_	
44-7	10203-10205	in	_	_	_	_	
44-8	10206-10216	accordance	_	_	_	_	
44-9	10217-10221	with	_	_	_	_	
44-10	10222-10232	applicable	_	_	_	_	
44-11	10233-10237	laws	_	_	_	_	
44-12	10237-10238	.	_	_	_	_	

#Text=To protect your privacy, we may also take additional steps to verify your identity before fulfilling your request, such as by requesting you provide us a purchase receipt or other account information, asking you to link your email address with your game account or asking you to answer questions regarding your activities on our Services.
45-1	10239-10241	To	_	_	_	_	
45-2	10242-10249	protect	_	_	_	_	
45-3	10250-10254	your	_	_	_	_	
45-4	10255-10262	privacy	_	_	_	_	
45-5	10262-10263	,	_	_	_	_	
45-6	10264-10266	we	_	_	_	_	
45-7	10267-10270	may	_	_	_	_	
45-8	10271-10275	also	_	_	_	_	
45-9	10276-10280	take	_	_	_	_	
45-10	10281-10291	additional	_	_	_	_	
45-11	10292-10297	steps	_	_	_	_	
45-12	10298-10300	to	_	_	_	_	
45-13	10301-10307	verify	_	_	_	_	
45-14	10308-10312	your	_	_	_	_	
45-15	10313-10321	identity	_	_	_	_	
45-16	10322-10328	before	_	_	_	_	
45-17	10329-10339	fulfilling	_	_	_	_	
45-18	10340-10344	your	_	_	_	_	
45-19	10345-10352	request	_	_	_	_	
45-20	10352-10353	,	_	_	_	_	
45-21	10354-10358	such	_	_	_	_	
45-22	10359-10361	as	_	_	_	_	
45-23	10362-10364	by	_	_	_	_	
45-24	10365-10375	requesting	_	_	_	_	
45-25	10376-10379	you	_	_	_	_	
45-26	10380-10387	provide	_	_	_	_	
45-27	10388-10390	us	_	_	_	_	
45-28	10391-10392	a	_	_	_	_	
45-29	10393-10401	purchase	_	_	_	_	
45-30	10402-10409	receipt	_	_	_	_	
45-31	10410-10412	or	_	_	_	_	
45-32	10413-10418	other	_	_	_	_	
45-33	10419-10426	account	_	_	_	_	
45-34	10427-10438	information	_	_	_	_	
45-35	10438-10439	,	_	_	_	_	
45-36	10440-10446	asking	_	_	_	_	
45-37	10447-10450	you	_	_	_	_	
45-38	10451-10453	to	_	_	_	_	
45-39	10454-10458	link	_	_	_	_	
45-40	10459-10463	your	_	_	_	_	
45-41	10464-10469	email	_	_	_	_	
45-42	10470-10477	address	_	_	_	_	
45-43	10478-10482	with	_	_	_	_	
45-44	10483-10487	your	_	_	_	_	
45-45	10488-10492	game	_	_	_	_	
45-46	10493-10500	account	_	_	_	_	
45-47	10501-10503	or	_	_	_	_	
45-48	10504-10510	asking	_	_	_	_	
45-49	10511-10514	you	_	_	_	_	
45-50	10515-10517	to	_	_	_	_	
45-51	10518-10524	answer	_	_	_	_	
45-52	10525-10534	questions	_	_	_	_	
45-53	10535-10544	regarding	_	_	_	_	
45-54	10545-10549	your	_	_	_	_	
45-55	10550-10560	activities	_	_	_	_	
45-56	10561-10563	on	_	_	_	_	
45-57	10564-10567	our	_	_	_	_	
45-58	10568-10576	Services	_	_	_	_	
45-59	10576-10577	.	_	_	_	_	

#Text=Once you have verified your identity, you may also designate an authorized agent to exercise your rights on your behalf by providing the agent’s contact information to our customer support staff, as required by applicable law.
46-1	10578-10582	Once	_	_	_	_	
46-2	10583-10586	you	_	_	_	_	
46-3	10587-10591	have	_	_	_	_	
46-4	10592-10600	verified	_	_	_	_	
46-5	10601-10605	your	_	_	_	_	
46-6	10606-10614	identity	_	_	_	_	
46-7	10614-10615	,	_	_	_	_	
46-8	10616-10619	you	_	_	_	_	
46-9	10620-10623	may	_	_	_	_	
46-10	10624-10628	also	_	_	_	_	
46-11	10629-10638	designate	_	_	_	_	
46-12	10639-10641	an	_	_	_	_	
46-13	10642-10652	authorized	_	_	_	_	
46-14	10653-10658	agent	_	_	_	_	
46-15	10659-10661	to	_	_	_	_	
46-16	10662-10670	exercise	_	_	_	_	
46-17	10671-10675	your	_	_	_	_	
46-18	10676-10682	rights	_	_	_	_	
46-19	10683-10685	on	_	_	_	_	
46-20	10686-10690	your	_	_	_	_	
46-21	10691-10697	behalf	_	_	_	_	
46-22	10698-10700	by	_	_	_	_	
46-23	10701-10710	providing	_	_	_	_	
46-24	10711-10714	the	_	_	_	_	
46-25	10715-10720	agent	_	_	_	_	
46-26	10720-10721	’	_	_	_	_	
46-27	10721-10722	s	_	_	_	_	
46-28	10723-10730	contact	_	_	_	_	
46-29	10731-10742	information	_	_	_	_	
46-30	10743-10745	to	_	_	_	_	
46-31	10746-10749	our	_	_	_	_	
46-32	10750-10758	customer	_	_	_	_	
46-33	10759-10766	support	_	_	_	_	
46-34	10767-10772	staff	_	_	_	_	
46-35	10772-10773	,	_	_	_	_	
46-36	10774-10776	as	_	_	_	_	
46-37	10777-10785	required	_	_	_	_	
46-38	10786-10788	by	_	_	_	_	
46-39	10789-10799	applicable	_	_	_	_	
46-40	10800-10803	law	_	_	_	_	
46-41	10803-10804	.	_	_	_	_	

#Text=You may have a right not to receive discriminatory treatment as a result of your exercise of these rights.
47-1	10805-10808	You	_	_	_	_	
47-2	10809-10812	may	_	_	_	_	
47-3	10813-10817	have	_	_	_	_	
47-4	10818-10819	a	_	_	_	_	
47-5	10820-10825	right	_	_	_	_	
47-6	10826-10829	not	_	_	_	_	
47-7	10830-10832	to	_	_	_	_	
47-8	10833-10840	receive	_	_	_	_	
47-9	10841-10855	discriminatory	_	_	_	_	
47-10	10856-10865	treatment	_	_	_	_	
47-11	10866-10868	as	_	_	_	_	
47-12	10869-10870	a	_	_	_	_	
47-13	10871-10877	result	_	_	_	_	
47-14	10878-10880	of	_	_	_	_	
47-15	10881-10885	your	_	_	_	_	
47-16	10886-10894	exercise	_	_	_	_	
47-17	10895-10897	of	_	_	_	_	
47-18	10898-10903	these	_	_	_	_	
47-19	10904-10910	rights	_	_	_	_	
47-20	10910-10911	.	_	_	_	_	

#Text=COOKIES AND SIMILAR TECHNOLOGIES
#Text=To provide our Games and interest-based advertising, we use advertising identifiers, cookies and similar technologies.
48-1	10912-10919	COOKIES	_	_	_	_	
48-2	10920-10923	AND	_	_	_	_	
48-3	10924-10931	SIMILAR	_	_	_	_	
48-4	10932-10944	TECHNOLOGIES	_	_	_	_	
48-5	10945-10947	To	_	_	_	_	
48-6	10948-10955	provide	_	_	_	_	
48-7	10956-10959	our	_	_	_	_	
48-8	10960-10965	Games	_	_	_	_	
48-9	10966-10969	and	_	_	_	_	
48-10	10970-10984	interest-based	_	_	_	_	
48-11	10985-10996	advertising	_	_	_	_	
48-12	10996-10997	,	_	_	_	_	
48-13	10998-11000	we	_	_	_	_	
48-14	11001-11004	use	_	_	_	_	
48-15	11005-11016	advertising	_	_	_	_	
48-16	11017-11028	identifiers	_	_	_	_	
48-17	11028-11029	,	_	_	_	_	
48-18	11030-11037	cookies	_	_	_	_	
48-19	11038-11041	and	_	_	_	_	
48-20	11042-11049	similar	_	_	_	_	
48-21	11050-11062	technologies	_	_	_	_	
48-22	11062-11063	.	_	_	_	_	

#Text=This section describes our use of these technologies and how you can manage your preferences.
49-1	11064-11068	This	_	_	_	_	
49-2	11069-11076	section	_	_	_	_	
49-3	11077-11086	describes	_	_	_	_	
49-4	11087-11090	our	_	_	_	_	
49-5	11091-11094	use	_	_	_	_	
49-6	11095-11097	of	_	_	_	_	
49-7	11098-11103	these	_	_	_	_	
49-8	11104-11116	technologies	_	_	_	_	
49-9	11117-11120	and	_	_	_	_	
49-10	11121-11124	how	_	_	_	_	
49-11	11125-11128	you	_	_	_	_	
49-12	11129-11132	can	_	_	_	_	
49-13	11133-11139	manage	_	_	_	_	
49-14	11140-11144	your	_	_	_	_	
49-15	11145-11156	preferences	_	_	_	_	
49-16	11156-11157	.	_	_	_	_	

#Text=Advertising identifiers, cookies and similar technologies are used by us to provide our Services to you and in order to collect data from your device.
50-1	11158-11169	Advertising	_	_	_	_	
50-2	11170-11181	identifiers	_	_	_	_	
50-3	11181-11182	,	_	_	_	_	
50-4	11183-11190	cookies	_	_	_	_	
50-5	11191-11194	and	_	_	_	_	
50-6	11195-11202	similar	_	_	_	_	
50-7	11203-11215	technologies	_	_	_	_	
50-8	11216-11219	are	_	_	_	_	
50-9	11220-11224	used	_	_	_	_	
50-10	11225-11227	by	_	_	_	_	
50-11	11228-11230	us	_	_	_	_	
50-12	11231-11233	to	_	_	_	_	
50-13	11234-11241	provide	_	_	_	_	
50-14	11242-11245	our	_	_	_	_	
50-15	11246-11254	Services	_	_	_	_	
50-16	11255-11257	to	_	_	_	_	
50-17	11258-11261	you	_	_	_	_	
50-18	11262-11265	and	_	_	_	_	
50-19	11266-11268	in	_	_	_	_	
50-20	11269-11274	order	_	_	_	_	
50-21	11275-11277	to	_	_	_	_	
50-22	11278-11285	collect	_	_	_	_	
50-23	11286-11290	data	_	_	_	_	
50-24	11291-11295	from	_	_	_	_	
50-25	11296-11300	your	_	_	_	_	
50-26	11301-11307	device	_	_	_	_	
50-27	11307-11308	.	_	_	_	_	

#Text=These technologies allow us and our third-party advertising partners to (i) recognise you and your device; (ii) provide interest-based advertising to you; (iii) allow our Services to interact with a third party social network or platform (where you have chosen to allow such interaction); (iv) allow our payment processors to process your payment instructions; and (v) enable us and third parties to provide you with more customized services, for example to provide our Services in the correct language (subject to availability).
51-1	11309-11314	These	_	_	_	_	
51-2	11315-11327	technologies	_	_	_	_	
51-3	11328-11333	allow	_	_	_	_	
51-4	11334-11336	us	_	_	_	_	
51-5	11337-11340	and	_	_	_	_	
51-6	11341-11344	our	_	_	_	_	
51-7	11345-11356	third-party	_	_	_	_	
51-8	11357-11368	advertising	_	_	_	_	
51-9	11369-11377	partners	_	_	_	_	
51-10	11378-11380	to	_	_	_	_	
51-11	11381-11382	(	_	_	_	_	
51-12	11382-11383	i	_	_	_	_	
51-13	11383-11384	)	_	_	_	_	
51-14	11385-11394	recognise	_	_	_	_	
51-15	11395-11398	you	_	_	_	_	
51-16	11399-11402	and	_	_	_	_	
51-17	11403-11407	your	_	_	_	_	
51-18	11408-11414	device	_	_	_	_	
51-19	11414-11415	;	_	_	_	_	
51-20	11416-11417	(	_	_	_	_	
51-21	11417-11419	ii	_	_	_	_	
51-22	11419-11420	)	_	_	_	_	
51-23	11421-11428	provide	_	_	_	_	
51-24	11429-11443	interest-based	_	_	_	_	
51-25	11444-11455	advertising	_	_	_	_	
51-26	11456-11458	to	_	_	_	_	
51-27	11459-11462	you	_	_	_	_	
51-28	11462-11463	;	_	_	_	_	
51-29	11464-11465	(	_	_	_	_	
51-30	11465-11468	iii	_	_	_	_	
51-31	11468-11469	)	_	_	_	_	
51-32	11470-11475	allow	_	_	_	_	
51-33	11476-11479	our	_	_	_	_	
51-34	11480-11488	Services	_	_	_	_	
51-35	11489-11491	to	_	_	_	_	
51-36	11492-11500	interact	_	_	_	_	
51-37	11501-11505	with	_	_	_	_	
51-38	11506-11507	a	_	_	_	_	
51-39	11508-11513	third	_	_	_	_	
51-40	11514-11519	party	_	_	_	_	
51-41	11520-11526	social	_	_	_	_	
51-42	11527-11534	network	_	_	_	_	
51-43	11535-11537	or	_	_	_	_	
51-44	11538-11546	platform	_	_	_	_	
51-45	11547-11548	(	_	_	_	_	
51-46	11548-11553	where	_	_	_	_	
51-47	11554-11557	you	_	_	_	_	
51-48	11558-11562	have	_	_	_	_	
51-49	11563-11569	chosen	_	_	_	_	
51-50	11570-11572	to	_	_	_	_	
51-51	11573-11578	allow	_	_	_	_	
51-52	11579-11583	such	_	_	_	_	
51-53	11584-11595	interaction	_	_	_	_	
51-54	11595-11596	)	_	_	_	_	
51-55	11596-11597	;	_	_	_	_	
51-56	11598-11599	(	_	_	_	_	
51-57	11599-11601	iv	_	_	_	_	
51-58	11601-11602	)	_	_	_	_	
51-59	11603-11608	allow	_	_	_	_	
51-60	11609-11612	our	_	_	_	_	
51-61	11613-11620	payment	_	_	_	_	
51-62	11621-11631	processors	_	_	_	_	
51-63	11632-11634	to	_	_	_	_	
51-64	11635-11642	process	_	_	_	_	
51-65	11643-11647	your	_	_	_	_	
51-66	11648-11655	payment	_	_	_	_	
51-67	11656-11668	instructions	_	_	_	_	
51-68	11668-11669	;	_	_	_	_	
51-69	11670-11673	and	_	_	_	_	
51-70	11674-11675	(	_	_	_	_	
51-71	11675-11676	v	_	_	_	_	
51-72	11676-11677	)	_	_	_	_	
51-73	11678-11684	enable	_	_	_	_	
51-74	11685-11687	us	_	_	_	_	
51-75	11688-11691	and	_	_	_	_	
51-76	11692-11697	third	_	_	_	_	
51-77	11698-11705	parties	_	_	_	_	
51-78	11706-11708	to	_	_	_	_	
51-79	11709-11716	provide	_	_	_	_	
51-80	11717-11720	you	_	_	_	_	
51-81	11721-11725	with	_	_	_	_	
51-82	11726-11730	more	_	_	_	_	
51-83	11731-11741	customized	_	_	_	_	
51-84	11742-11750	services	_	_	_	_	
51-85	11750-11751	,	_	_	_	_	
51-86	11752-11755	for	_	_	_	_	
51-87	11756-11763	example	_	_	_	_	
51-88	11764-11766	to	_	_	_	_	
51-89	11767-11774	provide	_	_	_	_	
51-90	11775-11778	our	_	_	_	_	
51-91	11779-11787	Services	_	_	_	_	
51-92	11788-11790	in	_	_	_	_	
51-93	11791-11794	the	_	_	_	_	
51-94	11795-11802	correct	_	_	_	_	
51-95	11803-11811	language	_	_	_	_	
51-96	11812-11813	(	_	_	_	_	
51-97	11813-11820	subject	_	_	_	_	
51-98	11821-11823	to	_	_	_	_	
51-99	11824-11836	availability	_	_	_	_	
51-100	11836-11837	)	_	_	_	_	
51-101	11837-11838	.	_	_	_	_	

#Text=Advertising identifiers are non-permanent, non-personal identifiers such as the Android advertising ID and/or Apple’s ID for advertising (IDFA), which are uniquely associated with your device.
52-1	11839-11850	Advertising	_	_	_	_	
52-2	11851-11862	identifiers	_	_	_	_	
52-3	11863-11866	are	_	_	_	_	
52-4	11867-11880	non-permanent	_	_	_	_	
52-5	11880-11881	,	_	_	_	_	
52-6	11882-11894	non-personal	_	_	_	_	
52-7	11895-11906	identifiers	_	_	_	_	
52-8	11907-11911	such	_	_	_	_	
52-9	11912-11914	as	_	_	_	_	
52-10	11915-11918	the	_	_	_	_	
52-11	11919-11926	Android	_	_	_	_	
52-12	11927-11938	advertising	_	_	_	_	
52-13	11939-11941	ID	_	_	_	_	
52-14	11942-11945	and	_	_	_	_	
52-15	11945-11946	/	_	_	_	_	
52-16	11946-11948	or	_	_	_	_	
52-17	11949-11954	Apple	_	_	_	_	
52-18	11954-11955	’	_	_	_	_	
52-19	11955-11956	s	_	_	_	_	
52-20	11957-11959	ID	_	_	_	_	
52-21	11960-11963	for	_	_	_	_	
52-22	11964-11975	advertising	_	_	_	_	
52-23	11976-11977	(	_	_	_	_	
52-24	11977-11981	IDFA	_	_	_	_	
52-25	11981-11982	)	_	_	_	_	
52-26	11982-11983	,	_	_	_	_	
52-27	11984-11989	which	_	_	_	_	
52-28	11990-11993	are	_	_	_	_	
52-29	11994-12002	uniquely	_	_	_	_	
52-30	12003-12013	associated	_	_	_	_	
52-31	12014-12018	with	_	_	_	_	
52-32	12019-12023	your	_	_	_	_	
52-33	12024-12030	device	_	_	_	_	
52-34	12030-12031	.	_	_	_	_	

#Text=Similar technologies include cookies on Websites and tracking pixels within ads.
53-1	12032-12039	Similar	_	_	_	_	
53-2	12040-12052	technologies	_	_	_	_	
53-3	12053-12060	include	_	_	_	_	
53-4	12061-12068	cookies	_	_	_	_	
53-5	12069-12071	on	_	_	_	_	
53-6	12072-12080	Websites	_	_	_	_	
53-7	12081-12084	and	_	_	_	_	
53-8	12085-12093	tracking	_	_	_	_	
53-9	12094-12100	pixels	_	_	_	_	
53-10	12101-12107	within	_	_	_	_	
53-11	12108-12111	ads	_	_	_	_	
53-12	12111-12112	.	_	_	_	_	

#Text=These technologies allow companies (including marketers and advertisers) to recognise your device when you use websites and applications.
54-1	12113-12118	These	_	_	_	_	
54-2	12119-12131	technologies	_	_	_	_	
54-3	12132-12137	allow	_	_	_	_	
54-4	12138-12147	companies	_	_	_	_	
54-5	12148-12149	(	_	_	_	_	
54-6	12149-12158	including	_	_	_	_	
54-7	12159-12168	marketers	_	_	_	_	
54-8	12169-12172	and	_	_	_	_	
54-9	12173-12184	advertisers	_	_	_	_	
54-10	12184-12185	)	_	_	_	_	
54-11	12186-12188	to	_	_	_	_	
54-12	12189-12198	recognise	_	_	_	_	
54-13	12199-12203	your	_	_	_	_	
54-14	12204-12210	device	_	_	_	_	
54-15	12211-12215	when	_	_	_	_	
54-16	12216-12219	you	_	_	_	_	
54-17	12220-12223	use	_	_	_	_	
54-18	12224-12232	websites	_	_	_	_	
54-19	12233-12236	and	_	_	_	_	
54-20	12237-12249	applications	_	_	_	_	
54-21	12249-12250	.	_	_	_	_	

#Text=If you wish to prevent your device’s advertising identifier being used for interest-based advertising, please check the privacy settings of your mobile device and select “limit ad tracking” (Apple iOS) or “opt-out of interest-based ads” (Android).
55-1	12251-12253	If	_	_	_	_	
55-2	12254-12257	you	_	_	_	_	
55-3	12258-12262	wish	_	_	_	_	
55-4	12263-12265	to	_	_	_	_	
55-5	12266-12273	prevent	_	_	_	_	
55-6	12274-12278	your	_	_	_	_	
55-7	12279-12285	device	_	_	_	_	
55-8	12285-12286	’	_	_	_	_	
55-9	12286-12287	s	_	_	_	_	
55-10	12288-12299	advertising	_	_	_	_	
55-11	12300-12310	identifier	_	_	_	_	
55-12	12311-12316	being	_	_	_	_	
55-13	12317-12321	used	_	_	_	_	
55-14	12322-12325	for	_	_	_	_	
55-15	12326-12340	interest-based	_	_	_	_	
55-16	12341-12352	advertising	_	_	_	_	
55-17	12352-12353	,	_	_	_	_	
55-18	12354-12360	please	_	_	_	_	
55-19	12361-12366	check	_	_	_	_	
55-20	12367-12370	the	_	_	_	_	
55-21	12371-12378	privacy	_	_	_	_	
55-22	12379-12387	settings	_	_	_	_	
55-23	12388-12390	of	_	_	_	_	
55-24	12391-12395	your	_	_	_	_	
55-25	12396-12402	mobile	_	_	_	_	
55-26	12403-12409	device	_	_	_	_	
55-27	12410-12413	and	_	_	_	_	
55-28	12414-12420	select	_	_	_	_	
55-29	12421-12422	“	_	_	_	_	
55-30	12422-12427	limit	_	_	_	_	
55-31	12428-12430	ad	_	_	_	_	
55-32	12431-12439	tracking	_	_	_	_	
55-33	12439-12440	”	_	_	_	_	
55-34	12441-12442	(	_	_	_	_	
55-35	12442-12447	Apple	_	_	_	_	
55-36	12448-12451	iOS	_	_	_	_	
55-37	12451-12452	)	_	_	_	_	
55-38	12453-12455	or	_	_	_	_	
55-39	12456-12457	“	_	_	_	_	
55-40	12457-12464	opt-out	_	_	_	_	
55-41	12465-12467	of	_	_	_	_	
55-42	12468-12482	interest-based	_	_	_	_	
55-43	12483-12486	ads	_	_	_	_	
55-44	12486-12487	”	_	_	_	_	
55-45	12488-12489	(	_	_	_	_	
55-46	12489-12496	Android	_	_	_	_	
55-47	12496-12497	)	_	_	_	_	
55-48	12497-12498	.	_	_	_	_	

#Text=You can also choose to reset your device’s ad identifier from the device settings.
56-1	12499-12502	You	_	_	_	_	
56-2	12503-12506	can	_	_	_	_	
56-3	12507-12511	also	_	_	_	_	
56-4	12512-12518	choose	_	_	_	_	
56-5	12519-12521	to	_	_	_	_	
56-6	12522-12527	reset	_	_	_	_	
56-7	12528-12532	your	_	_	_	_	
56-8	12533-12539	device	_	_	_	_	
56-9	12539-12540	’	_	_	_	_	
56-10	12540-12541	s	_	_	_	_	
56-11	12542-12544	ad	_	_	_	_	
56-12	12545-12555	identifier	_	_	_	_	
56-13	12556-12560	from	_	_	_	_	
56-14	12561-12564	the	_	_	_	_	
56-15	12565-12571	device	_	_	_	_	
56-16	12572-12580	settings	_	_	_	_	
56-17	12580-12581	.	_	_	_	_	

#Text=In a similar way, you can also disable cookies from your browser’s settings if you do not want to be tracked by websites.
57-1	12582-12584	In	_	_	_	_	
57-2	12585-12586	a	_	_	_	_	
57-3	12587-12594	similar	_	_	_	_	
57-4	12595-12598	way	_	_	_	_	
57-5	12598-12599	,	_	_	_	_	
57-6	12600-12603	you	_	_	_	_	
57-7	12604-12607	can	_	_	_	_	
57-8	12608-12612	also	_	_	_	_	
57-9	12613-12620	disable	_	_	_	_	
57-10	12621-12628	cookies	_	_	_	_	
57-11	12629-12633	from	_	_	_	_	
57-12	12634-12638	your	_	_	_	_	
57-13	12639-12646	browser	_	_	_	_	
57-14	12646-12647	’	_	_	_	_	
57-15	12647-12648	s	_	_	_	_	
57-16	12649-12657	settings	_	_	_	_	
57-17	12658-12660	if	_	_	_	_	
57-18	12661-12664	you	_	_	_	_	
57-19	12665-12667	do	_	_	_	_	
57-20	12668-12671	not	_	_	_	_	
57-21	12672-12676	want	_	_	_	_	
57-22	12677-12679	to	_	_	_	_	
57-23	12680-12682	be	_	_	_	_	
57-24	12683-12690	tracked	_	_	_	_	
57-25	12691-12693	by	_	_	_	_	
57-26	12694-12702	websites	_	_	_	_	
57-27	12702-12703	.	_	_	_	_	

#Text=This Privacy Notice does not apply to, and we are not responsible for the data collection practices of these third-party advertisers.
58-1	12704-12708	This	_	_	_	_	
58-2	12709-12716	Privacy	_	_	_	_	
58-3	12717-12723	Notice	_	_	_	_	
58-4	12724-12728	does	_	_	_	_	
58-5	12729-12732	not	_	_	_	_	
58-6	12733-12738	apply	_	_	_	_	
58-7	12739-12741	to	_	_	_	_	
58-8	12741-12742	,	_	_	_	_	
58-9	12743-12746	and	_	_	_	_	
58-10	12747-12749	we	_	_	_	_	
58-11	12750-12753	are	_	_	_	_	
58-12	12754-12757	not	_	_	_	_	
58-13	12758-12769	responsible	_	_	_	_	
58-14	12770-12773	for	_	_	_	_	
58-15	12774-12777	the	_	_	_	_	
58-16	12778-12782	data	_	_	_	_	
58-17	12783-12793	collection	_	_	_	_	
58-18	12794-12803	practices	_	_	_	_	
58-19	12804-12806	of	_	_	_	_	
58-20	12807-12812	these	_	_	_	_	
58-21	12813-12824	third-party	_	_	_	_	
58-22	12825-12836	advertisers	_	_	_	_	
58-23	12836-12837	.	_	_	_	_	

#Text=Please see more information about these partners under the “With whom do we share your personal information” heading above.
59-1	12838-12844	Please	_	_	_	_	
59-2	12845-12848	see	_	_	_	_	
59-3	12849-12853	more	_	_	_	_	
59-4	12854-12865	information	_	_	_	_	
59-5	12866-12871	about	_	_	_	_	
59-6	12872-12877	these	_	_	_	_	
59-7	12878-12886	partners	_	_	_	_	
59-8	12887-12892	under	_	_	_	_	
59-9	12893-12896	the	_	_	_	_	
59-10	12897-12898	“	_	_	_	_	
59-11	12898-12902	With	_	_	_	_	
59-12	12903-12907	whom	_	_	_	_	
59-13	12908-12910	do	_	_	_	_	
59-14	12911-12913	we	_	_	_	_	
59-15	12914-12919	share	_	_	_	_	
59-16	12920-12924	your	_	_	_	_	
59-17	12925-12933	personal	_	_	_	_	
59-18	12934-12945	information	_	_	_	_	
59-19	12945-12946	”	_	_	_	_	
