#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
71-6	9056-9058	We	_	_	_	_	_	
71-7	9059-9066	reserve	_	_	_	_	_	
71-8	9067-9070	the	_	_	_	_	_	
71-9	9071-9076	right	_	_	_	_	_	
71-10	9077-9079	to	_	_	_	_	_	
71-11	9080-9086	modify	_	_	_	_	_	
71-12	9087-9091	this	_	_	_	_	_	
71-13	9092-9099	privacy	_	_	_	_	_	
71-14	9100-9106	policy	_	_	_	_	_	
71-15	9107-9109	at	_	_	_	_	_	
71-16	9110-9113	any	_	_	_	_	_	
71-17	9114-9118	time	_	_	_	_	_	
71-18	9118-9119	.	_	_	_	_	_	

#Text=If we make material changes to this policy, we will notify you here, by email, or by means of a notice on our website or mobile applications prior to the change becoming effective.\r
#Text=​
72-1	9120-9122	If	_	_	_	_	_	
72-2	9123-9125	we	_	_	_	_	_	
72-3	9126-9130	make	_	_	_	_	_	
72-4	9131-9139	material	_	_	_	_	_	
72-5	9140-9147	changes	_	_	_	_	_	
72-6	9148-9150	to	_	_	_	_	_	
72-7	9151-9155	this	_	_	_	_	_	
72-8	9156-9162	policy	_	_	_	_	_	
72-9	9162-9163	,	_	_	_	_	_	
72-10	9164-9166	we	_	_	_	_	_	
72-11	9167-9171	will	_	_	_	_	_	
72-12	9172-9178	notify	_	_	_	_	_	
72-13	9179-9182	you	_	_	_	_	_	
72-14	9183-9187	here	_	_	_	_	_	
72-15	9187-9188	,	_	_	_	_	_	
72-16	9189-9191	by	_	_	_	_	_	
72-17	9192-9197	email	_	_	_	_	_	
72-18	9197-9198	,	_	_	_	_	_	
72-19	9199-9201	or	_	_	_	_	_	
72-20	9202-9204	by	_	_	_	_	_	
72-21	9205-9210	means	_	_	_	_	_	
72-22	9211-9213	of	_	_	_	_	_	
72-23	9214-9215	a	_	_	_	_	_	
72-24	9216-9222	notice	_	_	_	_	_	
72-25	9223-9225	on	_	_	_	_	_	
72-26	9226-9229	our	_	_	_	_	_	
72-27	9230-9237	website	_	_	_	_	_	
72-28	9238-9240	or	_	_	_	_	_	
72-29	9241-9247	mobile	_	_	_	_	_	
72-30	9248-9260	applications	_	_	_	_	_	
72-31	9261-9266	prior	_	_	_	_	_	
72-32	9267-9269	to	_	_	_	_	_	
72-33	9270-9273	the	_	_	_	_	_	
72-34	9274-9280	change	_	_	_	_	_	
72-35	9281-9289	becoming	_	_	_	_	_	
72-36	9290-9299	effective	_	_	_	_	_	
72-37	9299-9300	.	_	_	_	_	_	
72-38	9302-9303	​	_	_	_	_	_	

#Text=How to contact us\r
#Text=Please contact us at info@attapoll.com
#Text=
#Text=
#Text=--------[END OF POLICY]---------
#Text=
#Text=
#Text=Question 5: Does this app share my location with advertisers?
73-1	9305-9308	How	_	_	_	_	_	
73-2	9309-9311	to	_	_	_	_	_	
73-3	9312-9319	contact	_	_	_	_	_	
73-4	9320-9322	us	_	_	_	_	_	
73-5	9324-9330	Please	_	_	_	_	_	
73-6	9331-9338	contact	_	_	_	_	_	
73-7	9339-9341	us	_	_	_	_	_	
73-8	9342-9344	at	_	_	_	_	_	
73-9	9345-9349	info	_	_	_	_	_	
73-10	9349-9350	@	_	_	_	_	_	
73-11	9350-9362	attapoll.com	_	_	_	_	_	
73-12	9365-9366	-	_	_	_	_	_	
73-13	9366-9367	-	_	_	_	_	_	
73-14	9367-9368	-	_	_	_	_	_	
73-15	9368-9369	-	_	_	_	_	_	
73-16	9369-9370	-	_	_	_	_	_	
73-17	9370-9371	-	_	_	_	_	_	
73-18	9371-9372	-	_	_	_	_	_	
73-19	9372-9373	-	_	_	_	_	_	
73-20	9373-9374	[	_	_	_	_	_	
73-21	9374-9377	END	_	_	_	_	_	
73-22	9378-9380	OF	_	_	_	_	_	
73-23	9381-9387	POLICY	_	_	_	_	_	
73-24	9387-9388	]	_	_	_	_	_	
73-25	9388-9389	-	_	_	_	_	_	
73-26	9389-9390	-	_	_	_	_	_	
73-27	9390-9391	-	_	_	_	_	_	
73-28	9391-9392	-	_	_	_	_	_	
73-29	9392-9393	-	_	_	_	_	_	
73-30	9393-9394	-	_	_	_	_	_	
73-31	9394-9395	-	_	_	_	_	_	
73-32	9395-9396	-	_	_	_	_	_	
73-33	9396-9397	-	_	_	_	_	_	
73-34	9400-9408	Question	_	_	_	_	_	
73-35	9409-9410	5	_	_	_	_	_	
73-36	9410-9411	:	_	_	_	_	_	
73-37	9412-9416	Does	_	_	_	_	_	
73-38	9417-9421	this	_	_	_	_	_	
73-39	9422-9425	app	_	_	_	_	_	
73-40	9426-9431	share	_	_	_	_	_	
73-41	9432-9434	my	_	_	_	_	_	
73-42	9435-9443	location	_	_	_	_	_	
73-43	9444-9448	with	_	_	_	_	_	
73-44	9449-9460	advertisers	_	_	_	_	_	
73-45	9460-9461	?	_	_	_	_	_	

#Text=<ANSWER FROM POLICY>
74-1	9464-9465	<	_	_	_	_	_	
74-2	9465-9471	ANSWER	_	\[IMPLICIT\] (c) While not explicit, this policy implies that it could engage in this practice[1]	_	_	_	
74-3	9472-9476	FROM	_	\[IMPLICIT\] (c) While not explicit, this policy implies that it could engage in this practice[1]	_	_	_	
74-4	9477-9483	POLICY	_	\[IMPLICIT\] (c) While not explicit, this policy implies that it could engage in this practice[1]	_	_	_	
74-5	9483-9484	>	_	_	_	_	_	
