#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Can this app share my location with advertisers?
62-34	7694-7699	going	_	_	_	_	_	_	_	
62-35	7700-7707	concern	_	_	_	_	_	_	_	
62-36	7708-7710	or	_	_	_	_	_	_	_	
62-37	7711-7713	as	_	_	_	_	_	_	_	
62-38	7714-7718	part	_	_	_	_	_	_	_	
62-39	7719-7721	of	_	_	_	_	_	_	_	
62-40	7722-7732	bankruptcy	_	_	_	_	_	_	_	
62-41	7732-7733	,	_	_	_	_	_	_	_	
62-42	7734-7745	liquidation	_	_	_	_	_	_	_	
62-43	7746-7748	or	_	_	_	_	_	_	_	
62-44	7749-7756	similar	_	_	_	_	_	_	_	
62-45	7757-7767	proceeding	_	_	_	_	_	_	_	
62-46	7768-7771	and	_	_	_	_	_	_	_	
62-47	7772-7775	you	_	_	_	_	_	_	_	
62-48	7776-7781	agree	_	_	_	_	_	_	_	
62-49	7782-7784	to	_	_	_	_	_	_	_	
62-50	7785-7788	and	_	_	_	_	_	_	_	
62-51	7789-7791	do	_	_	_	_	_	_	_	
62-52	7792-7798	hereby	_	_	_	_	_	_	_	
62-53	7799-7806	consent	_	_	_	_	_	_	_	
62-54	7807-7809	to	_	_	_	_	_	_	_	
62-55	7810-7813	our	_	_	_	_	_	_	_	
62-56	7814-7824	assignment	_	_	_	_	_	_	_	
62-57	7825-7827	or	_	_	_	_	_	_	_	
62-58	7828-7836	transfer	_	_	_	_	_	_	_	
62-59	7837-7839	of	_	_	_	_	_	_	_	
62-60	7840-7846	rights	_	_	_	_	_	_	_	
62-61	7847-7849	to	_	_	_	_	_	_	_	
62-62	7850-7854	your	_	_	_	_	_	_	_	
62-63	7855-7863	Personal	_	_	_	_	_	*[18]	*[18]	
62-64	7864-7875	Information	_	_	_	_	_	*[18]	*[18]	
62-65	7875-7876	.	_	_	_	_	_	*[18]	*[18]	

#Text=Confidentiality and Security\r
#Text=We limit access to Personal Information about you to employees, contractors and service providers who we believe reasonably need to have access to that information to provide products or services to you or in order to do their jobs.
63-1	7878-7893	Confidentiality	_	_	_	_	_	_	_	
63-2	7894-7897	and	_	_	_	_	_	_	_	
63-3	7898-7906	Security	_	_	_	_	_	_	_	
63-4	7908-7910	We	_	_	_	_	_	_	_	
63-5	7911-7916	limit	Exact Match/Synonym[3]	_	_	_	_	_	_	
63-6	7917-7923	access	Exact Match/Synonym[3]	_	_	_	_	_	_	
63-7	7924-7926	to	_	_	_	_	_	_	_	
63-8	7927-7935	Personal	_	_	_	_	_	\[IS NOT\] MODALITY[19]	Hypernym[19]	
63-9	7936-7947	Information	_	_	_	_	_	\[IS NOT\] MODALITY[19]	Hypernym[19]	
63-10	7948-7953	about	_	_	_	_	_	_	_	
63-11	7954-7957	you	_	_	_	_	_	_	_	
63-12	7958-7960	to	_	_	_	Hypernym[14]	_	_	_	
63-13	7961-7970	employees	_	_	_	Hypernym[14]	_	_	_	
63-14	7970-7971	,	_	_	_	Hypernym[14]	_	_	_	
63-15	7972-7983	contractors	_	_	_	Hypernym[14]	_	_	_	
63-16	7984-7987	and	_	_	_	Hypernym[14]	_	_	_	
63-17	7988-7995	service	_	_	_	Hypernym[14]	_	_	_	
63-18	7996-8005	providers	_	_	_	Hypernym[14]	_	_	_	
63-19	8006-8009	who	_	_	*[10]	_	_	_	_	
63-20	8010-8012	we	_	_	*[10]	_	_	_	_	
63-21	8013-8020	believe	_	_	*[10]	_	_	_	_	
63-22	8021-8031	reasonably	_	_	*[10]	_	_	_	_	
63-23	8032-8036	need	_	_	*[10]	_	_	_	_	
63-24	8037-8039	to	_	_	*[10]	_	_	_	_	
63-25	8040-8044	have	_	_	*[10]	_	_	_	_	
63-26	8045-8051	access	_	_	*[10]	_	_	_	_	
63-27	8052-8054	to	_	_	*[10]	_	_	_	_	
63-28	8055-8059	that	_	_	*[10]	_	_	_	_	
63-29	8060-8071	information	_	_	*[10]	_	_	_	_	
63-30	8072-8074	to	_	_	*[10]	_	_	_	_	
63-31	8075-8082	provide	_	_	*[10]	_	_	_	_	
63-32	8083-8091	products	_	_	*[10]	_	_	_	_	
63-33	8092-8094	or	_	_	*[10]	_	_	_	_	
63-34	8095-8103	services	_	_	*[10]	_	_	_	_	
63-35	8104-8106	to	_	_	*[10]	_	_	_	_	
63-36	8107-8110	you	_	_	*[10]	_	_	_	_	
63-37	8111-8113	or	_	_	*[10]	_	_	_	_	
63-38	8114-8116	in	_	_	*[10]	_	_	_	_	
63-39	8117-8122	order	_	_	*[10]	_	_	_	_	
63-40	8123-8125	to	_	_	*[10]	_	_	_	_	
63-41	8126-8128	do	_	_	*[10]	_	_	_	_	
63-42	8129-8134	their	_	_	*[10]	_	_	_	_	
63-43	8135-8139	jobs	_	_	*[10]	_	_	_	_	
63-44	8139-8140	.	_	_	*[10]	_	_	_	_	

#Text=We have physical, electronic, and procedural safeguards that are designed to comply with federal regulations to protect your Personal Information.
64-1	8142-8144	We	_	_	_	_	_	_	_	
64-2	8145-8149	have	_	_	_	_	_	_	_	
64-3	8150-8158	physical	_	_	_	_	_	_	_	
64-4	8158-8159	,	_	_	_	_	_	_	_	
64-5	8160-8170	electronic	_	_	_	_	_	_	_	
64-6	8170-8171	,	_	_	_	_	_	_	_	
64-7	8172-8175	and	_	_	_	_	_	_	_	
64-8	8176-8186	procedural	_	_	_	_	_	_	_	
64-9	8187-8197	safeguards	_	_	_	_	_	_	_	
64-10	8198-8202	that	_	_	_	_	_	_	_	
64-11	8203-8206	are	_	_	_	_	_	_	_	
64-12	8207-8215	designed	_	_	_	_	_	_	_	
64-13	8216-8218	to	_	_	_	_	_	_	_	
64-14	8219-8225	comply	_	_	_	_	_	_	_	
64-15	8226-8230	with	_	_	_	_	_	_	_	
64-16	8231-8238	federal	_	_	_	_	_	_	_	
64-17	8239-8250	regulations	_	_	_	_	_	_	_	
64-18	8251-8253	to	_	_	_	_	_	_	_	
64-19	8254-8261	protect	_	_	_	_	_	_	_	
64-20	8262-8266	your	_	_	_	_	_	_	_	
64-21	8267-8275	Personal	_	_	_	_	_	_	_	
64-22	8276-8287	Information	_	_	_	_	_	_	_	
64-23	8287-8288	.	_	_	_	_	_	_	_	

#Text=Changes to This Privacy Policy\r
#Text=It is our policy to post any changes we make to our Privacy Policy on this page.
65-1	8290-8297	Changes	_	_	_	_	_	_	_	
65-2	8298-8300	to	_	_	_	_	_	_	_	
65-3	8301-8305	This	_	_	_	_	_	_	_	
65-4	8306-8313	Privacy	_	_	_	_	_	_	_	
65-5	8314-8320	Policy	_	_	_	_	_	_	_	
65-6	8322-8324	It	_	_	_	_	_	_	_	
65-7	8325-8327	is	_	_	_	_	_	_	_	
65-8	8328-8331	our	_	_	_	_	_	_	_	
65-9	8332-8338	policy	_	_	_	_	_	_	_	
65-10	8339-8341	to	_	_	_	_	_	_	_	
65-11	8342-8346	post	_	_	_	_	_	_	_	
65-12	8347-8350	any	_	_	_	_	_	_	_	
65-13	8351-8358	changes	_	_	_	_	_	_	_	
65-14	8359-8361	we	_	_	_	_	_	_	_	
65-15	8362-8366	make	_	_	_	_	_	_	_	
65-16	8367-8369	to	_	_	_	_	_	_	_	
65-17	8370-8373	our	_	_	_	_	_	_	_	
65-18	8374-8381	Privacy	_	_	_	_	_	_	_	
65-19	8382-8388	Policy	_	_	_	_	_	_	_	
65-20	8389-8391	on	_	_	_	_	_	_	_	
65-21	8392-8396	this	_	_	_	_	_	_	_	
65-22	8397-8401	page	_	_	_	_	_	_	_	
65-23	8401-8402	.	_	_	_	_	_	_	_	

#Text=Your continued use of the WINDY app after we make changes is deemed to be acceptance of those changes, so please check the Privacy Policy (posted at windyapp.co/privacy) periodically for updates.
66-1	8403-8407	Your	_	_	_	_	_	_	_	
66-2	8408-8417	continued	_	_	_	_	_	_	_	
66-3	8418-8421	use	_	_	_	_	_	_	_	
66-4	8422-8424	of	_	_	_	_	_	_	_	
66-5	8425-8428	the	_	_	_	_	_	_	_	
66-6	8429-8434	WINDY	_	_	_	_	_	_	_	
66-7	8435-8438	app	_	_	_	_	_	_	_	
66-8	8439-8444	after	_	_	_	_	_	_	_	
66-9	8445-8447	we	_	_	_	_	_	_	_	
66-10	8448-8452	make	_	_	_	_	_	_	_	
66-11	8453-8460	changes	_	_	_	_	_	_	_	
66-12	8461-8463	is	_	_	_	_	_	_	_	
66-13	8464-8470	deemed	_	_	_	_	_	_	_	
66-14	8471-8473	to	_	_	_	_	_	_	_	
66-15	8474-8476	be	_	_	_	_	_	_	_	
66-16	8477-8487	acceptance	_	_	_	_	_	_	_	
66-17	8488-8490	of	_	_	_	_	_	_	_	
66-18	8491-8496	those	_	_	_	_	_	_	_	
66-19	8497-8504	changes	_	_	_	_	_	_	_	
66-20	8504-8505	,	_	_	_	_	_	_	_	
66-21	8506-8508	so	_	_	_	_	_	_	_	
66-22	8509-8515	please	_	_	_	_	_	_	_	
66-23	8516-8521	check	_	_	_	_	_	_	_	
66-24	8522-8525	the	_	_	_	_	_	_	_	
66-25	8526-8533	Privacy	_	_	_	_	_	_	_	
66-26	8534-8540	Policy	_	_	_	_	_	_	_	
66-27	8541-8542	(	_	_	_	_	_	_	_	
66-28	8542-8548	posted	_	_	_	_	_	_	_	
66-29	8549-8551	at	_	_	_	_	_	_	_	
66-30	8552-8563	windyapp.co	_	_	_	_	_	_	_	
66-31	8563-8564	/	_	_	_	_	_	_	_	
66-32	8564-8571	privacy	_	_	_	_	_	_	_	
66-33	8571-8572	)	_	_	_	_	_	_	_	
66-34	8573-8585	periodically	_	_	_	_	_	_	_	
66-35	8586-8589	for	_	_	_	_	_	_	_	
66-36	8590-8597	updates	_	_	_	_	_	_	_	
66-37	8597-8598	.	_	_	_	_	_	_	_	

#Text=Questions and Suggestions\r
#Text=If you have any questions about this Privacy Policy or don't see your concerns addressed here, please contact us at windy@windyapp.co
#Text=
#Text=
#Text=--------[END OF POLICY]---------
#Text=
#Text=
#Text=Question 5: Can this app share my location with advertisers?
67-1	8600-8609	Questions	_	_	_	_	_	_	_	
67-2	8610-8613	and	_	_	_	_	_	_	_	
67-3	8614-8625	Suggestions	_	_	_	_	_	_	_	
67-4	8627-8629	If	_	_	_	_	_	_	_	
67-5	8630-8633	you	_	_	_	_	_	_	_	
67-6	8634-8638	have	_	_	_	_	_	_	_	
67-7	8639-8642	any	_	_	_	_	_	_	_	
67-8	8643-8652	questions	_	_	_	_	_	_	_	
67-9	8653-8658	about	_	_	_	_	_	_	_	
67-10	8659-8663	this	_	_	_	_	_	_	_	
67-11	8664-8671	Privacy	_	_	_	_	_	_	_	
67-12	8672-8678	Policy	_	_	_	_	_	_	_	
67-13	8679-8681	or	_	_	_	_	_	_	_	
67-14	8682-8687	don't	_	_	_	_	_	_	_	
67-15	8688-8691	see	_	_	_	_	_	_	_	
67-16	8692-8696	your	_	_	_	_	_	_	_	
67-17	8697-8705	concerns	_	_	_	_	_	_	_	
67-18	8706-8715	addressed	_	_	_	_	_	_	_	
67-19	8716-8720	here	_	_	_	_	_	_	_	
67-20	8720-8721	,	_	_	_	_	_	_	_	
67-21	8722-8728	please	_	_	_	_	_	_	_	
67-22	8729-8736	contact	_	_	_	_	_	_	_	
67-23	8737-8739	us	_	_	_	_	_	_	_	
67-24	8740-8742	at	_	_	_	_	_	_	_	
67-25	8743-8748	windy	_	_	_	_	_	_	_	
67-26	8748-8749	@	_	_	_	_	_	_	_	
67-27	8749-8760	windyapp.co	_	_	_	_	_	_	_	
67-28	8763-8764	-	_	_	_	_	_	_	_	
67-29	8764-8765	-	_	_	_	_	_	_	_	
67-30	8765-8766	-	_	_	_	_	_	_	_	
67-31	8766-8767	-	_	_	_	_	_	_	_	
67-32	8767-8768	-	_	_	_	_	_	_	_	
67-33	8768-8769	-	_	_	_	_	_	_	_	
67-34	8769-8770	-	_	_	_	_	_	_	_	
67-35	8770-8771	-	_	_	_	_	_	_	_	
67-36	8771-8772	[	_	_	_	_	_	_	_	
67-37	8772-8775	END	_	_	_	_	_	_	_	
67-38	8776-8778	OF	_	_	_	_	_	_	_	
67-39	8779-8785	POLICY	_	_	_	_	_	_	_	
67-40	8785-8786	]	_	_	_	_	_	_	_	
67-41	8786-8787	-	_	_	_	_	_	_	_	
67-42	8787-8788	-	_	_	_	_	_	_	_	
67-43	8788-8789	-	_	_	_	_	_	_	_	
67-44	8789-8790	-	_	_	_	_	_	_	_	
67-45	8790-8791	-	_	_	_	_	_	_	_	
67-46	8791-8792	-	_	_	_	_	_	_	_	
67-47	8792-8793	-	_	_	_	_	_	_	_	
67-48	8793-8794	-	_	_	_	_	_	_	_	
67-49	8794-8795	-	_	_	_	_	_	_	_	
67-50	8798-8806	Question	_	_	_	_	_	_	_	
67-51	8807-8808	5	_	_	_	_	_	_	_	
67-52	8808-8809	:	_	_	_	_	_	_	_	
67-53	8810-8813	Can	_	_	_	_	_	_	_	
67-54	8814-8818	this	_	_	_	_	_	_	_	
67-55	8819-8822	app	_	_	_	_	_	_	_	
67-56	8823-8828	share	_	_	_	_	_	_	_	
67-57	8829-8831	my	_	_	_	_	_	_	_	
67-58	8832-8840	location	_	_	_	_	_	_	_	
67-59	8841-8845	with	_	_	_	_	_	_	_	
67-60	8846-8857	advertisers	_	_	_	_	_	_	_	
67-61	8857-8858	?	_	_	_	_	_	_	_	

#Text=<ANSWER FROM POLICY>
68-1	8861-8862	<	_	_	_	_	_	_	_	
68-2	8862-8868	ANSWER	_	\[IMPLICIT CONDITION\] The policy explicitly states that it engages in a data practice under specific condition(s) only (if so, please specify the condition(s))[4]	_	_	with permission, to investigate, prevent, or take action regarding illegal activities, suspected fraud, to protect the rights, property, or safety of our company, our customers, or others, for the purpose of fraud protection and credit risk reduction, in the event of a merger, divestiture, restructuring, reorganization, dissolution, or sale or transfer or all or some assets, if necessary to provide products or services.[15]	_	_	
68-3	8869-8873	FROM	_	\[IMPLICIT CONDITION\] The policy explicitly states that it engages in a data practice under specific condition(s) only (if so, please specify the condition(s))[4]	_	_	with permission, to investigate, prevent, or take action regarding illegal activities, suspected fraud, to protect the rights, property, or safety of our company, our customers, or others, for the purpose of fraud protection and credit risk reduction, in the event of a merger, divestiture, restructuring, reorganization, dissolution, or sale or transfer or all or some assets, if necessary to provide products or services.[15]	_	_	
68-4	8874-8880	POLICY	_	\[IMPLICIT CONDITION\] The policy explicitly states that it engages in a data practice under specific condition(s) only (if so, please specify the condition(s))[4]	_	_	with permission, to investigate, prevent, or take action regarding illegal activities, suspected fraud, to protect the rights, property, or safety of our company, our customers, or others, for the purpose of fraud protection and credit risk reduction, in the event of a merger, divestiture, restructuring, reorganization, dissolution, or sale or transfer or all or some assets, if necessary to provide products or services.[15]	_	_	
68-5	8880-8881	>	_	_	_	_	_	_	_	
