#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
79-32	9657-9668	third-party	_	_	_	_	
79-33	9669-9673	apps	_	_	_	_	
79-34	9674-9677	and	_	_	_	_	
79-35	9678-9685	widgets	_	_	_	_	
79-36	9685-9686	)	_	_	_	_	
79-37	9686-9687	.	_	_	_	_	

#Text=We do not sell, license or share information that individually identifies our customers with companies, organizations or individuals outside of Yahoo unless one of the following circumstances applies:\r
#Text=      1.
80-1	9688-9690	We	_	_	_	_	
80-2	9691-9693	do	_	_	_	_	
80-3	9694-9697	not	_	_	_	_	
80-4	9698-9702	sell	_	_	_	_	
80-5	9702-9703	,	_	_	_	_	
80-6	9704-9711	license	_	_	_	_	
80-7	9712-9714	or	_	_	_	_	
80-8	9715-9720	share	_	_	_	_	
80-9	9721-9732	information	_	_	_	_	
80-10	9733-9737	that	_	_	_	_	
80-11	9738-9750	individually	_	_	_	_	
80-12	9751-9761	identifies	_	_	_	_	
80-13	9762-9765	our	_	_	_	_	
80-14	9766-9775	customers	_	_	_	_	
80-15	9776-9780	with	_	_	_	_	
80-16	9781-9790	companies	_	_	_	_	
80-17	9790-9791	,	_	_	_	_	
80-18	9792-9805	organizations	_	_	_	_	
80-19	9806-9808	or	_	_	_	_	
80-20	9809-9820	individuals	_	_	_	_	
80-21	9821-9828	outside	_	_	_	_	
80-22	9829-9831	of	_	_	_	_	
80-23	9832-9837	Yahoo	_	_	_	_	
80-24	9838-9844	unless	_	_	_	_	
80-25	9845-9848	one	_	_	_	_	
80-26	9849-9851	of	_	_	_	_	
80-27	9852-9855	the	_	_	_	_	
80-28	9856-9865	following	_	_	_	_	
80-29	9866-9879	circumstances	_	_	_	_	
80-30	9880-9887	applies	_	_	_	_	
80-31	9887-9888	:	_	_	_	_	
80-32	9896-9897	1	_	_	_	_	
80-33	9897-9898	.	_	_	_	_	

#Text=With Your Consent.
81-1	9899-9903	With	_	_	_	_	
81-2	9904-9908	Your	_	_	_	_	
81-3	9909-9916	Consent	_	_	_	_	
81-4	9916-9917	.	_	_	_	_	

#Text=We will share information with companies, organizations or individuals outside of Yahoo when we have your consent. \r
#Text=      2.
82-1	9918-9920	We	_	_	_	_	
82-2	9921-9925	will	_	_	_	_	
82-3	9926-9931	share	_	_	_	_	
82-4	9932-9943	information	_	_	_	_	
82-5	9944-9948	with	_	_	_	_	
82-6	9949-9958	companies	_	_	_	_	
82-7	9958-9959	,	_	_	_	_	
82-8	9960-9973	organizations	_	_	_	_	
82-9	9974-9976	or	_	_	_	_	
82-10	9977-9988	individuals	_	_	_	_	
82-11	9989-9996	outside	_	_	_	_	
82-12	9997-9999	of	_	_	_	_	
82-13	10000-10005	Yahoo	_	_	_	_	
82-14	10006-10010	when	_	_	_	_	
82-15	10011-10013	we	_	_	_	_	
82-16	10014-10018	have	_	_	_	_	
82-17	10019-10023	your	_	_	_	_	
82-18	10024-10031	consent	_	_	_	_	
82-19	10031-10032	.	_	_	_	_	
82-20	10041-10042	2	_	_	_	_	
82-21	10042-10043	.	_	_	_	_	

#Text=Within Yahoo.
83-1	10044-10050	Within	_	_	_	_	
83-2	10051-10056	Yahoo	_	_	_	_	
83-3	10056-10057	.	_	_	_	_	

#Text=Information may also be shared within Yahoo, including with other Yahoo Services and affiliates.
84-1	10058-10069	Information	_	_	_	_	
84-2	10070-10073	may	_	_	_	_	
84-3	10074-10078	also	_	_	_	_	
84-4	10079-10081	be	_	_	_	_	
84-5	10082-10088	shared	_	_	_	_	
84-6	10089-10095	within	_	_	_	_	
84-7	10096-10101	Yahoo	_	_	_	_	
84-8	10101-10102	,	_	_	_	_	
84-9	10103-10112	including	_	_	_	_	
84-10	10113-10117	with	_	_	_	_	
84-11	10118-10123	other	_	_	_	_	
84-12	10124-10129	Yahoo	_	_	_	_	
84-13	10130-10138	Services	_	_	_	_	
84-14	10139-10142	and	_	_	_	_	
84-15	10143-10153	affiliates	_	_	_	_	
84-16	10153-10154	.	_	_	_	_	

#Text=Yahoo affiliates may use the information in a manner consistent with their privacy policies.\r
#Text=      3.
85-1	10155-10160	Yahoo	_	_	_	_	
85-2	10161-10171	affiliates	_	_	_	_	
85-3	10172-10175	may	_	_	_	_	
85-4	10176-10179	use	_	_	_	_	
85-5	10180-10183	the	_	_	_	_	
85-6	10184-10195	information	_	_	_	_	
85-7	10196-10198	in	_	_	_	_	
85-8	10199-10200	a	_	_	_	_	
85-9	10201-10207	manner	_	_	_	_	
85-10	10208-10218	consistent	_	_	_	_	
85-11	10219-10223	with	_	_	_	_	
85-12	10224-10229	their	_	_	_	_	
85-13	10230-10237	privacy	_	_	_	_	
85-14	10238-10246	policies	_	_	_	_	
85-15	10246-10247	.	_	_	_	_	
85-16	10255-10256	3	_	_	_	_	
85-17	10256-10257	.	_	_	_	_	

#Text=With Partners.
86-1	10258-10262	With	_	_	_	_	
86-2	10263-10271	Partners	_	_	_	_	
86-3	10271-10272	.	_	_	_	_	

#Text=We may share your information with nonaffiliated companies who are:\r
#Text=         * Trusted Partners.
87-1	10273-10275	We	_	_	_	_	
87-2	10276-10279	may	_	_	_	_	
87-3	10280-10285	share	_	_	_	_	
87-4	10286-10290	your	_	_	_	_	
87-5	10291-10302	information	_	_	_	_	
87-6	10303-10307	with	_	_	_	_	
87-7	10308-10321	nonaffiliated	_	_	_	_	
87-8	10322-10331	companies	_	_	_	_	
87-9	10332-10335	who	_	_	_	_	
87-10	10336-10339	are	_	_	_	_	
87-11	10339-10340	:	_	_	_	_	
87-12	10351-10352	*	_	_	_	_	
87-13	10353-10360	Trusted	_	_	_	_	
87-14	10361-10369	Partners	_	_	_	_	
87-15	10369-10370	.	_	_	_	_	

#Text=We provide user information to trusted partners who work on behalf of or with Yahoo based on our directions and in compliance with appropriate confidentiality measures.
88-1	10371-10373	We	_	_	_	_	
88-2	10374-10381	provide	_	_	_	_	
88-3	10382-10386	user	_	_	_	_	
88-4	10387-10398	information	_	_	_	_	
88-5	10399-10401	to	_	_	_	_	
88-6	10402-10409	trusted	_	_	_	_	
88-7	10410-10418	partners	_	_	_	_	
88-8	10419-10422	who	_	_	_	_	
88-9	10423-10427	work	_	_	_	_	
88-10	10428-10430	on	_	_	_	_	
88-11	10431-10437	behalf	_	_	_	_	
88-12	10438-10440	of	_	_	_	_	
88-13	10441-10443	or	_	_	_	_	
88-14	10444-10448	with	_	_	_	_	
88-15	10449-10454	Yahoo	_	_	_	_	
88-16	10455-10460	based	_	_	_	_	
88-17	10461-10463	on	_	_	_	_	
88-18	10464-10467	our	_	_	_	_	
88-19	10468-10478	directions	_	_	_	_	
88-20	10479-10482	and	_	_	_	_	
88-21	10483-10485	in	_	_	_	_	
88-22	10486-10496	compliance	_	_	_	_	
88-23	10497-10501	with	_	_	_	_	
88-24	10502-10513	appropriate	_	_	_	_	
88-25	10514-10529	confidentiality	_	_	_	_	
88-26	10530-10538	measures	_	_	_	_	
88-27	10538-10539	.	_	_	_	_	

#Text=Learn more
89-1	10540-10545	Learn	_	_	_	_	
89-2	10546-10550	more	_	_	_	_	

#Text=.
90-1	10550-10551	.	_	_	_	_	

#Text=* Advertising, Analytics and Business Partners (Limited to Non-Personally Identifiable Information).
91-1	10563-10564	*	_	_	_	_	
91-2	10565-10576	Advertising	_	_	_	_	
91-3	10576-10577	,	_	_	_	_	
91-4	10578-10587	Analytics	_	_	_	_	
91-5	10588-10591	and	_	_	_	_	
91-6	10592-10600	Business	_	_	_	_	
91-7	10601-10609	Partners	_	_	_	_	
91-8	10610-10611	(	_	_	_	_	
91-9	10611-10618	Limited	_	_	_	_	
91-10	10619-10621	to	_	_	_	_	
91-11	10622-10636	Non-Personally	_	_	_	_	
91-12	10637-10649	Identifiable	_	_	_	_	
91-13	10650-10661	Information	_	_	_	_	
91-14	10661-10662	)	_	_	_	_	
91-15	10662-10663	.	_	_	_	_	

#Text=We may share aggregated or pseudonymous information (including demographic information) with partners, such as publishers, advertisers, measurement analytics, apps, or other companies.
92-1	10664-10666	We	_	_	_	_	
92-2	10667-10670	may	_	_	_	_	
92-3	10671-10676	share	_	_	_	_	
92-4	10677-10687	aggregated	_	_	_	_	
92-5	10688-10690	or	_	_	_	_	
92-6	10691-10703	pseudonymous	_	_	_	_	
92-7	10704-10715	information	_	_	_	_	
92-8	10716-10717	(	_	_	_	_	
92-9	10717-10726	including	_	_	_	_	
92-10	10727-10738	demographic	_	_	_	_	
92-11	10739-10750	information	_	_	_	_	
92-12	10750-10751	)	_	_	_	_	
92-13	10752-10756	with	_	_	_	_	
92-14	10757-10765	partners	_	_	_	_	
92-15	10765-10766	,	_	_	_	_	
92-16	10767-10771	such	_	_	_	_	
92-17	10772-10774	as	_	_	_	_	
92-18	10775-10785	publishers	_	_	_	_	
92-19	10785-10786	,	_	_	_	_	
92-20	10787-10798	advertisers	_	_	_	_	
92-21	10798-10799	,	_	_	_	_	
92-22	10800-10811	measurement	_	_	_	_	
92-23	10812-10821	analytics	_	_	_	_	
92-24	10821-10822	,	_	_	_	_	
92-25	10823-10827	apps	_	_	_	_	
92-26	10827-10828	,	_	_	_	_	
92-27	10829-10831	or	_	_	_	_	
92-28	10832-10837	other	_	_	_	_	
92-29	10838-10847	companies	_	_	_	_	
92-30	10847-10848	.	_	_	_	_	

#Text=For example, we may tell an advertiser how its ads performed or report how many people installed an app after seeing a promotion.
93-1	10849-10852	For	_	_	_	_	
93-2	10853-10860	example	_	_	_	_	
93-3	10860-10861	,	_	_	_	_	
93-4	10862-10864	we	_	_	_	_	
93-5	10865-10868	may	_	_	_	_	
93-6	10869-10873	tell	_	_	_	_	
93-7	10874-10876	an	_	_	_	_	
93-8	10877-10887	advertiser	_	_	_	_	
93-9	10888-10891	how	_	_	_	_	
93-10	10892-10895	its	_	_	_	_	
93-11	10896-10899	ads	_	_	_	_	
93-12	10900-10909	performed	_	_	_	_	
93-13	10910-10912	or	_	_	_	_	
93-14	10913-10919	report	_	_	_	_	
93-15	10920-10923	how	_	_	_	_	
93-16	10924-10928	many	_	_	_	_	
93-17	10929-10935	people	_	_	_	_	
93-18	10936-10945	installed	_	_	_	_	
93-19	10946-10948	an	_	_	_	_	
93-20	10949-10952	app	_	_	_	_	
93-21	10953-10958	after	_	_	_	_	
93-22	10959-10965	seeing	_	_	_	_	
93-23	10966-10967	a	_	_	_	_	
93-24	10968-10977	promotion	_	_	_	_	
93-25	10977-10978	.	_	_	_	_	

#Text=We do not share personally identifiable information (like phone number or email address) with these partners, such as publishers, advertisers, ad agencies, or analytics partners
94-1	10979-10981	We	_	_	_	_	
94-2	10982-10984	do	_	_	_	_	
94-3	10985-10988	not	_	_	_	_	
94-4	10989-10994	share	_	_	_	_	
94-5	10995-11005	personally	_	_	_	_	
94-6	11006-11018	identifiable	_	_	_	_	
94-7	11019-11030	information	_	_	_	_	
94-8	11031-11032	(	_	_	_	_	
94-9	11032-11036	like	_	_	_	_	
94-10	11037-11042	phone	_	_	_	_	
94-11	11043-11049	number	_	_	_	_	
94-12	11050-11052	or	_	_	_	_	
94-13	11053-11058	email	_	_	_	_	
94-14	11059-11066	address	_	_	_	_	
94-15	11066-11067	)	_	_	_	_	
94-16	11068-11072	with	_	_	_	_	
94-17	11073-11078	these	_	_	_	_	
94-18	11079-11087	partners	_	_	_	_	
94-19	11087-11088	,	_	_	_	_	
94-20	11089-11093	such	_	_	_	_	
94-21	11094-11096	as	_	_	_	_	
94-22	11097-11107	publishers	_	_	_	_	
94-23	11107-11108	,	_	_	_	_	
94-24	11109-11120	advertisers	_	_	_	_	
94-25	11120-11121	,	_	_	_	_	
94-26	11122-11124	ad	_	_	_	_	
94-27	11125-11133	agencies	_	_	_	_	
94-28	11133-11134	,	_	_	_	_	
94-29	11135-11137	or	_	_	_	_	
94-30	11138-11147	analytics	_	_	_	_	
94-31	11148-11156	partners	_	_	_	_	

#Text=.
95-1	11156-11157	.	_	_	_	_	

#Text=* When you use third-party apps, websites or other products integrated with our Services, they may collect information about your activities subject to their own terms and privacy policies
96-1	11168-11169	*	_	_	_	_	
96-2	11170-11174	When	_	_	_	_	
96-3	11175-11178	you	_	_	_	_	
96-4	11179-11182	use	_	_	_	_	
96-5	11183-11194	third-party	_	_	_	_	
96-6	11195-11199	apps	_	_	_	_	
96-7	11199-11200	,	_	_	_	_	
96-8	11201-11209	websites	_	_	_	_	
96-9	11210-11212	or	_	_	_	_	
96-10	11213-11218	other	_	_	_	_	
96-11	11219-11227	products	_	_	_	_	
96-12	11228-11238	integrated	_	_	_	_	
96-13	11239-11243	with	_	_	_	_	
96-14	11244-11247	our	_	_	_	_	
96-15	11248-11256	Services	_	_	_	_	
96-16	11256-11257	,	_	_	_	_	
96-17	11258-11262	they	_	_	_	_	
96-18	11263-11266	may	_	_	_	_	
96-19	11267-11274	collect	_	_	_	_	
96-20	11275-11286	information	_	_	_	_	
96-21	11287-11292	about	_	_	_	_	
96-22	11293-11297	your	_	_	_	_	
96-23	11298-11308	activities	_	_	_	_	
96-24	11309-11316	subject	_	_	_	_	
96-25	11317-11319	to	_	_	_	_	
96-26	11320-11325	their	_	_	_	_	
96-27	11326-11329	own	_	_	_	_	
96-28	11330-11335	terms	_	_	_	_	
96-29	11336-11339	and	_	_	_	_	
96-30	11340-11347	privacy	_	_	_	_	
96-31	11348-11356	policies	_	_	_	_	

#Text=.
97-1	11356-11357	.	_	_	_	_	

#Text=* We allow other companies that show advertisements on our webpages or apps to collect information from your browsers or devices.
98-1	11369-11370	*	_	_	_	_	
98-2	11371-11373	We	_	_	_	_	
98-3	11374-11379	allow	_	_	_	_	
98-4	11380-11385	other	_	_	_	_	
98-5	11386-11395	companies	_	_	_	_	
98-6	11396-11400	that	_	_	_	_	
98-7	11401-11405	show	_	_	_	_	
98-8	11406-11420	advertisements	_	_	_	_	
98-9	11421-11423	on	_	_	_	_	
98-10	11424-11427	our	_	_	_	_	
98-11	11428-11436	webpages	_	_	_	_	
98-12	11437-11439	or	_	_	_	_	
98-13	11440-11444	apps	_	_	_	_	
98-14	11445-11447	to	_	_	_	_	
98-15	11448-11455	collect	_	_	_	_	
98-16	11456-11467	information	_	_	_	_	
98-17	11468-11472	from	_	_	_	_	
98-18	11473-11477	your	_	_	_	_	
98-19	11478-11486	browsers	_	_	_	_	
98-20	11487-11489	or	_	_	_	_	
98-21	11490-11497	devices	_	_	_	_	
98-22	11497-11498	.	_	_	_	_	

#Text=Other companies' use of cookies and other data collection technologies are subject to their own privacy policies, not this one.
99-1	11499-11504	Other	_	_	_	_	
99-2	11505-11514	companies	_	_	_	_	
99-3	11514-11515	'	_	_	_	_	
99-4	11516-11519	use	_	_	_	_	
99-5	11520-11522	of	_	_	_	_	
99-6	11523-11530	cookies	_	_	_	_	
99-7	11531-11534	and	_	_	_	_	
99-8	11535-11540	other	_	_	_	_	
99-9	11541-11545	data	_	_	_	_	
99-10	11546-11556	collection	_	_	_	_	
99-11	11557-11569	technologies	_	_	_	_	
99-12	11570-11573	are	_	_	_	_	
99-13	11574-11581	subject	_	_	_	_	
99-14	11582-11584	to	_	_	_	_	
99-15	11585-11590	their	_	_	_	_	
99-16	11591-11594	own	_	_	_	_	
99-17	11595-11602	privacy	_	_	_	_	
99-18	11603-11611	policies	_	_	_	_	
99-19	11611-11612	,	_	_	_	_	
99-20	11613-11616	not	_	_	_	_	
99-21	11617-11621	this	_	_	_	_	
99-22	11622-11625	one	_	_	_	_	
99-23	11625-11626	.	_	_	_	_	

#Text=Like many companies, we may allow cookie matching with select partners.
100-1	11627-11631	Like	_	_	_	_	
100-2	11632-11636	many	_	_	_	_	
100-3	11637-11646	companies	_	_	_	_	
100-4	11646-11647	,	_	_	_	_	
100-5	11648-11650	we	_	_	_	_	
100-6	11651-11654	may	_	_	_	_	
100-7	11655-11660	allow	_	_	_	_	
100-8	11661-11667	cookie	_	_	_	_	
100-9	11668-11676	matching	_	_	_	_	
100-10	11677-11681	with	_	_	_	_	
100-11	11682-11688	select	_	_	_	_	
100-12	11689-11697	partners	_	_	_	_	
100-13	11697-11698	.	_	_	_	_	

#Text=But, these parties are not authorized to access Yahoo cookies.\r
#Text=      4.
101-1	11699-11702	But	_	_	_	_	
101-2	11702-11703	,	_	_	_	_	
101-3	11704-11709	these	_	_	_	_	
101-4	11710-11717	parties	_	_	_	_	
101-5	11718-11721	are	_	_	_	_	
101-6	11722-11725	not	_	_	_	_	
101-7	11726-11736	authorized	_	_	_	_	
101-8	11737-11739	to	_	_	_	_	
101-9	11740-11746	access	_	_	_	_	
101-10	11747-11752	Yahoo	_	_	_	_	
101-11	11753-11760	cookies	_	_	_	_	
101-12	11760-11761	.	_	_	_	_	
101-13	11769-11770	4	_	_	_	_	
101-14	11770-11771	.	_	_	_	_	

#Text=For Legal and Other Purposes.
102-1	11772-11775	For	_	_	_	_	
102-2	11776-11781	Legal	_	_	_	_	
102-3	11782-11785	and	_	_	_	_	
102-4	11786-11791	Other	_	_	_	_	
102-5	11792-11800	Purposes	_	_	_	_	
102-6	11800-11801	.	_	_	_	_	

#Text=We may access, preserve and disclose information to investigate, prevent, or take action in connection with: (i) legal process and legal requests; (ii) enforcement of the Terms; (iii) claims that any content violates the rights of third-parties; (iv) requests for customer service; (v) technical issues; (vi) protecting the rights, property or personal safety of Yahoo, its users or the public; (vii) establishing or exercising our legal rights or defending against legal claims; or (viii) as otherwise required by law
103-1	11802-11804	We	_	_	_	_	
103-2	11805-11808	may	_	_	_	_	
103-3	11809-11815	access	_	_	_	_	
103-4	11815-11816	,	_	_	_	_	
103-5	11817-11825	preserve	_	_	_	_	
103-6	11826-11829	and	_	_	_	_	
103-7	11830-11838	disclose	_	_	_	_	
103-8	11839-11850	information	_	_	_	_	
103-9	11851-11853	to	_	_	_	_	
103-10	11854-11865	investigate	_	_	_	_	
103-11	11865-11866	,	_	_	_	_	
103-12	11867-11874	prevent	_	_	_	_	
103-13	11874-11875	,	_	_	_	_	
103-14	11876-11878	or	_	_	_	_	
103-15	11879-11883	take	_	_	_	_	
103-16	11884-11890	action	_	_	_	_	
103-17	11891-11893	in	_	_	_	_	
103-18	11894-11904	connection	_	_	_	_	
103-19	11905-11909	with	_	_	_	_	
103-20	11909-11910	:	_	_	_	_	
103-21	11911-11912	(	_	_	_	_	
103-22	11912-11913	i	_	_	_	_	
103-23	11913-11914	)	_	_	_	_	
103-24	11915-11920	legal	_	_	_	_	
103-25	11921-11928	process	_	_	_	_	
103-26	11929-11932	and	_	_	_	_	
103-27	11933-11938	legal	_	_	_	_	
103-28	11939-11947	requests	_	_	_	_	
103-29	11947-11948	;	_	_	_	_	
103-30	11949-11950	(	_	_	_	_	
103-31	11950-11952	ii	_	_	_	_	
103-32	11952-11953	)	_	_	_	_	
103-33	11954-11965	enforcement	_	_	_	_	
103-34	11966-11968	of	_	_	_	_	
103-35	11969-11972	the	_	_	_	_	
103-36	11973-11978	Terms	_	_	_	_	
103-37	11978-11979	;	_	_	_	_	
103-38	11980-11981	(	_	_	_	_	
103-39	11981-11984	iii	_	_	_	_	
103-40	11984-11985	)	_	_	_	_	
103-41	11986-11992	claims	_	_	_	_	
103-42	11993-11997	that	_	_	_	_	
103-43	11998-12001	any	_	_	_	_	
103-44	12002-12009	content	_	_	_	_	
103-45	12010-12018	violates	_	_	_	_	
103-46	12019-12022	the	_	_	_	_	
103-47	12023-12029	rights	_	_	_	_	
103-48	12030-12032	of	_	_	_	_	
103-49	12033-12046	third-parties	_	_	_	_	
103-50	12046-12047	;	_	_	_	_	
103-51	12048-12049	(	_	_	_	_	
103-52	12049-12051	iv	_	_	_	_	
103-53	12051-12052	)	_	_	_	_	
103-54	12053-12061	requests	_	_	_	_	
103-55	12062-12065	for	_	_	_	_	
103-56	12066-12074	customer	_	_	_	_	
103-57	12075-12082	service	_	_	_	_	
103-58	12082-12083	;	_	_	_	_	
103-59	12084-12085	(	_	_	_	_	
103-60	12085-12086	v	_	_	_	_	
103-61	12086-12087	)	_	_	_	_	
103-62	12088-12097	technical	_	_	_	_	
103-63	12098-12104	issues	_	_	_	_	
103-64	12104-12105	;	_	_	_	_	
103-65	12106-12107	(	_	_	_	_	
103-66	12107-12109	vi	_	_	_	_	
103-67	12109-12110	)	_	_	_	_	
103-68	12111-12121	protecting	_	_	_	_	
103-69	12122-12125	the	_	_	_	_	
103-70	12126-12132	rights	_	_	_	_	
103-71	12132-12133	,	_	_	_	_	
103-72	12134-12142	property	_	_	_	_	
103-73	12143-12145	or	_	_	_	_	
103-74	12146-12154	personal	_	_	_	_	
103-75	12155-12161	safety	_	_	_	_	
103-76	12162-12164	of	_	_	_	_	
103-77	12165-12170	Yahoo	_	_	_	_	
103-78	12170-12171	,	_	_	_	_	
103-79	12172-12175	its	_	_	_	_	
103-80	12176-12181	users	_	_	_	_	
103-81	12182-12184	or	_	_	_	_	
103-82	12185-12188	the	_	_	_	_	
103-83	12189-12195	public	_	_	_	_	
103-84	12195-12196	;	_	_	_	_	
103-85	12197-12198	(	_	_	_	_	
103-86	12198-12201	vii	_	_	_	_	
103-87	12201-12202	)	_	_	_	_	
103-88	12203-12215	establishing	_	_	_	_	
103-89	12216-12218	or	_	_	_	_	
103-90	12219-12229	exercising	_	_	_	_	
103-91	12230-12233	our	_	_	_	_	
103-92	12234-12239	legal	_	_	_	_	
103-93	12240-12246	rights	_	_	_	_	
103-94	12247-12249	or	_	_	_	_	
103-95	12250-12259	defending	_	_	_	_	
103-96	12260-12267	against	_	_	_	_	
103-97	12268-12273	legal	_	_	_	_	
103-98	12274-12280	claims	_	_	_	_	
103-99	12280-12281	;	_	_	_	_	
103-100	12282-12284	or	_	_	_	_	
103-101	12285-12286	(	_	_	_	_	
103-102	12286-12290	viii	_	_	_	_	
103-103	12290-12291	)	_	_	_	_	
103-104	12292-12294	as	_	_	_	_	
103-105	12295-12304	otherwise	_	_	_	_	
103-106	12305-12313	required	_	_	_	_	
103-107	12314-12316	by	_	_	_	_	
103-108	12317-12320	law	_	_	_	_	

#Text=.
104-1	12320-12321	.	_	_	_	_	

#Text=* This may include responding to lawful governmental requests.
105-1	12332-12333	*	_	_	_	_	
105-2	12334-12338	This	_	_	_	_	
105-3	12339-12342	may	_	_	_	_	
105-4	12343-12350	include	_	_	_	_	
105-5	12351-12361	responding	_	_	_	_	
105-6	12362-12364	to	_	_	_	_	
105-7	12365-12371	lawful	_	_	_	_	
105-8	12372-12384	governmental	_	_	_	_	
105-9	12385-12393	requests	_	_	_	_	
105-10	12393-12394	.	_	_	_	_	

#Text=Learn more about how we evaluate and respond to these requests. \r
#Text=      5.
106-1	12395-12400	Learn	_	_	_	_	
106-2	12401-12405	more	_	_	_	_	
106-3	12406-12411	about	_	_	_	_	
106-4	12412-12415	how	_	_	_	_	
106-5	12416-12418	we	_	_	_	_	
106-6	12419-12427	evaluate	_	_	_	_	
106-7	12428-12431	and	_	_	_	_	
106-8	12432-12439	respond	_	_	_	_	
106-9	12440-12442	to	_	_	_	_	
106-10	12443-12448	these	_	_	_	_	
106-11	12449-12457	requests	_	_	_	_	
106-12	12457-12458	.	_	_	_	_	
106-13	12467-12468	5	_	_	_	_	
106-14	12468-12469	.	_	_	_	_	

#Text=New Ownership.
107-1	12470-12473	New	_	_	_	_	
107-2	12474-12483	Ownership	_	_	_	_	
107-3	12483-12484	.	_	_	_	_	

#Text=If the ownership or control of all or part of Yahoo or a specific Services changes as a result of a merger, acquisition or sale of assets, we may transfer your information to the new owner. \r
#Text=7.
108-1	12485-12487	If	_	_	_	_	
108-2	12488-12491	the	_	_	_	_	
108-3	12492-12501	ownership	_	_	_	_	
108-4	12502-12504	or	_	_	_	_	
108-5	12505-12512	control	_	_	_	_	
108-6	12513-12515	of	_	_	_	_	
108-7	12516-12519	all	_	_	_	_	
108-8	12520-12522	or	_	_	_	_	
108-9	12523-12527	part	_	_	_	_	
108-10	12528-12530	of	_	_	_	_	
108-11	12531-12536	Yahoo	_	_	_	_	
108-12	12537-12539	or	_	_	_	_	
108-13	12540-12541	a	_	_	_	_	
108-14	12542-12550	specific	_	_	_	_	
108-15	12551-12559	Services	_	_	_	_	
108-16	12560-12567	changes	_	_	_	_	
108-17	12568-12570	as	_	_	_	_	
108-18	12571-12572	a	_	_	_	_	
108-19	12573-12579	result	_	_	_	_	
108-20	12580-12582	of	_	_	_	_	
108-21	12583-12584	a	_	_	_	_	
108-22	12585-12591	merger	_	_	_	_	
108-23	12591-12592	,	_	_	_	_	
108-24	12593-12604	acquisition	_	_	_	_	
108-25	12605-12607	or	_	_	_	_	
108-26	12608-12612	sale	_	_	_	_	
108-27	12613-12615	of	_	_	_	_	
108-28	12616-12622	assets	_	_	_	_	
108-29	12622-12623	,	_	_	_	_	
108-30	12624-12626	we	_	_	_	_	
108-31	12627-12630	may	_	_	_	_	
108-32	12631-12639	transfer	_	_	_	_	
108-33	12640-12644	your	_	_	_	_	
108-34	12645-12656	information	_	_	_	_	
108-35	12657-12659	to	_	_	_	_	
108-36	12660-12663	the	_	_	_	_	
108-37	12664-12667	new	_	_	_	_	
108-38	12668-12673	owner	_	_	_	_	
108-39	12673-12674	.	_	_	_	_	
108-40	12677-12678	7	_	_	_	_	
108-41	12678-12679	.	_	_	_	_	

#Text=Details for Specific Products and Services\r
#Text=   1.
109-1	12680-12687	Details	_	_	_	_	
109-2	12688-12691	for	_	_	_	_	
109-3	12692-12700	Specific	_	_	_	_	
109-4	12701-12709	Products	_	_	_	_	
109-5	12710-12713	and	_	_	_	_	
109-6	12714-12722	Services	_	_	_	_	
109-7	12727-12728	1	_	_	_	_	
109-8	12728-12729	.	_	_	_	_	

#Text=Additional privacy practices for certain Yahoo Services are included here.\r
#Text=8.
110-1	12730-12740	Additional	_	_	_	_	
110-2	12741-12748	privacy	_	_	_	_	
110-3	12749-12758	practices	_	_	_	_	
110-4	12759-12762	for	_	_	_	_	
110-5	12763-12770	certain	_	_	_	_	
110-6	12771-12776	Yahoo	_	_	_	_	
110-7	12777-12785	Services	_	_	_	_	
110-8	12786-12789	are	_	_	_	_	
110-9	12790-12798	included	_	_	_	_	
110-10	12799-12803	here	_	_	_	_	
110-11	12803-12804	.	_	_	_	_	
110-12	12806-12807	8	_	_	_	_	
110-13	12807-12808	.	_	_	_	_	

#Text=Information Security and Data Retention\r
#Text=   1.
111-1	12809-12820	Information	_	_	_	_	
111-2	12821-12829	Security	_	_	_	_	
111-3	12830-12833	and	_	_	_	_	
111-4	12834-12838	Data	_	_	_	_	
111-5	12839-12848	Retention	_	_	_	_	
111-6	12853-12854	1	_	_	_	_	
111-7	12854-12855	.	_	_	_	_	

#Text=Yahoo has technical, administrative and physical safeguards in place to help protect against unauthorized access, use or disclosure of customer information we collect or store. \r
#Text=   2.
112-1	12856-12861	Yahoo	_	_	_	_	
112-2	12862-12865	has	_	_	_	_	
112-3	12866-12875	technical	_	_	_	_	
112-4	12875-12876	,	_	_	_	_	
112-5	12877-12891	administrative	_	_	_	_	
112-6	12892-12895	and	_	_	_	_	
112-7	12896-12904	physical	_	_	_	_	
112-8	12905-12915	safeguards	_	_	_	_	
112-9	12916-12918	in	_	_	_	_	
112-10	12919-12924	place	_	_	_	_	
112-11	12925-12927	to	_	_	_	_	
112-12	12928-12932	help	_	_	_	_	
112-13	12933-12940	protect	_	_	_	_	
112-14	12941-12948	against	_	_	_	_	
112-15	12949-12961	unauthorized	_	_	_	_	
112-16	12962-12968	access	_	_	_	_	
112-17	12968-12969	,	_	_	_	_	
112-18	12970-12973	use	_	_	_	_	
112-19	12974-12976	or	_	_	_	_	
