#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
137-33	28058-28067	following	_	_	_	_	
137-34	28068-28078	categories	_	_	_	_	
137-35	28079-28081	of	_	_	_	_	
137-36	28082-28090	personal	_	_	_	_	
137-37	28091-28102	information	_	_	_	_	
137-38	28103-28108	about	_	_	_	_	
137-39	28109-28112	you	_	_	_	_	
137-40	28112-28113	:	_	_	_	_	
137-41	28115-28116	*	_	_	_	_	
137-42	28117-28128	Identifiers	_	_	_	_	
137-43	28128-28129	:	_	_	_	_	
137-44	28130-28141	identifiers	_	_	_	_	
137-45	28142-28146	such	_	_	_	_	
137-46	28147-28149	as	_	_	_	_	
137-47	28150-28151	a	_	_	_	_	
137-48	28152-28156	real	_	_	_	_	
137-49	28157-28161	name	_	_	_	_	
137-50	28161-28162	,	_	_	_	_	
137-51	28163-28168	alias	_	_	_	_	
137-52	28168-28169	,	_	_	_	_	
137-53	28170-28176	postal	_	_	_	_	
137-54	28177-28184	address	_	_	_	_	
137-55	28184-28185	,	_	_	_	_	
137-56	28186-28192	unique	_	_	_	_	
137-57	28193-28201	personal	_	_	_	_	
137-58	28202-28212	identifier	_	_	_	_	
137-59	28213-28214	(	_	_	_	_	
137-60	28214-28218	such	_	_	_	_	
137-61	28219-28221	as	_	_	_	_	
137-62	28222-28223	a	_	_	_	_	
137-63	28224-28230	device	_	_	_	_	
137-64	28231-28241	identifier	_	_	_	_	
137-65	28241-28242	;	_	_	_	_	
137-66	28243-28250	cookies	_	_	_	_	
137-67	28250-28251	,	_	_	_	_	
137-68	28252-28259	beacons	_	_	_	_	
137-69	28259-28260	,	_	_	_	_	
137-70	28261-28266	pixel	_	_	_	_	
137-71	28267-28271	tags	_	_	_	_	
137-72	28271-28272	,	_	_	_	_	
137-73	28273-28279	mobile	_	_	_	_	
137-74	28280-28282	ad	_	_	_	_	
137-75	28283-28294	identifiers	_	_	_	_	
137-76	28295-28298	and	_	_	_	_	
137-77	28299-28306	similar	_	_	_	_	
137-78	28307-28317	technology	_	_	_	_	
137-79	28317-28318	;	_	_	_	_	
137-80	28319-28327	customer	_	_	_	_	
137-81	28328-28334	number	_	_	_	_	
137-82	28334-28335	,	_	_	_	_	
137-83	28336-28342	unique	_	_	_	_	
137-84	28343-28352	pseudonym	_	_	_	_	
137-85	28352-28353	,	_	_	_	_	
137-86	28354-28356	or	_	_	_	_	
137-87	28357-28361	user	_	_	_	_	
137-88	28362-28367	alias	_	_	_	_	
137-89	28367-28368	;	_	_	_	_	
137-90	28369-28378	telephone	_	_	_	_	
137-91	28379-28385	number	_	_	_	_	
137-92	28386-28389	and	_	_	_	_	
137-93	28390-28395	other	_	_	_	_	
137-94	28396-28401	forms	_	_	_	_	
137-95	28402-28404	of	_	_	_	_	
137-96	28405-28415	persistent	_	_	_	_	
137-97	28416-28418	or	_	_	_	_	
137-98	28419-28432	probabilistic	_	_	_	_	
137-99	28433-28444	identifiers	_	_	_	_	
137-100	28444-28445	)	_	_	_	_	
137-101	28445-28446	,	_	_	_	_	
137-102	28447-28453	online	_	_	_	_	
137-103	28454-28464	identifier	_	_	_	_	
137-104	28464-28465	,	_	_	_	_	
137-105	28466-28474	internet	_	_	_	_	
137-106	28475-28483	protocol	_	_	_	_	
137-107	28484-28491	address	_	_	_	_	
137-108	28491-28492	,	_	_	_	_	
137-109	28493-28498	email	_	_	_	_	
137-110	28499-28506	address	_	_	_	_	
137-111	28506-28507	,	_	_	_	_	
137-112	28508-28515	account	_	_	_	_	
137-113	28516-28520	name	_	_	_	_	
137-114	28520-28521	,	_	_	_	_	
137-115	28522-28528	driver	_	_	_	_	
137-116	28528-28529	’	_	_	_	_	
137-117	28529-28530	s	_	_	_	_	
137-118	28531-28538	license	_	_	_	_	
137-119	28539-28545	number	_	_	_	_	
137-120	28545-28546	,	_	_	_	_	
137-121	28547-28555	passport	_	_	_	_	
137-122	28556-28562	number	_	_	_	_	
137-123	28562-28563	,	_	_	_	_	
137-124	28564-28567	and	_	_	_	_	
137-125	28568-28573	other	_	_	_	_	
137-126	28574-28581	similar	_	_	_	_	
137-127	28582-28593	identifiers	_	_	_	_	
137-128	28595-28596	*	_	_	_	_	
137-129	28597-28607	Additional	_	_	_	_	
137-130	28608-28612	Data	_	_	_	_	
137-131	28613-28620	Subject	_	_	_	_	
137-132	28621-28623	to	_	_	_	_	
137-133	28624-28627	Cal	_	_	_	_	
137-134	28627-28628	.	_	_	_	_	

#Text=Civ.
138-1	28629-28632	Civ	_	_	_	_	
138-2	28632-28633	.	_	_	_	_	

#Text=Code § 1798.80: signature, physical characteristics or description, state identification card number, insurance policy number, credit card number, debit card number, education, bank account number, medical information (for example, in connection with your special requests or accommodations) and other financial information\r
#Text=* Protected Classifications: characteristics of protected classifications under California or federal law, such as age, sex, gender, medical condition, disability, citizenship status, and military and veteran status\r
#Text=* Commercial Information: commercial information, including records of personal property, products or services purchased, obtained, or considered, and other purchasing or consuming histories or tendencies\r
#Text=* Online Activity: Internet and other electronic network activity information, including, but not limited to, browsing history, search history, and information regarding your interaction with websites, applications or advertisements\r
#Text=* Geolocation Information\r
#Text=* Sensory Information: audio, electronic, visual, and similar information\r
#Text=* Employment Information: professional or employment-related information\r
#Text=* Inferences: inferences drawn from any of the information identified above to create a profile about you reflecting your preferences, characteristics, psychological trends, predispositions, behavior, attitudes, intelligence, abilities, and aptitudes.
139-1	28634-28638	Code	_	_	_	_	
139-2	28639-28640	§	_	_	_	_	
139-3	28641-28648	1798.80	_	_	_	_	
139-4	28648-28649	:	_	_	_	_	
139-5	28650-28659	signature	_	_	_	_	
139-6	28659-28660	,	_	_	_	_	
139-7	28661-28669	physical	_	_	_	_	
139-8	28670-28685	characteristics	_	_	_	_	
139-9	28686-28688	or	_	_	_	_	
139-10	28689-28700	description	_	_	_	_	
139-11	28700-28701	,	_	_	_	_	
139-12	28702-28707	state	_	_	_	_	
139-13	28708-28722	identification	_	_	_	_	
139-14	28723-28727	card	_	_	_	_	
139-15	28728-28734	number	_	_	_	_	
139-16	28734-28735	,	_	_	_	_	
139-17	28736-28745	insurance	_	_	_	_	
139-18	28746-28752	policy	_	_	_	_	
139-19	28753-28759	number	_	_	_	_	
139-20	28759-28760	,	_	_	_	_	
139-21	28761-28767	credit	_	_	_	_	
139-22	28768-28772	card	_	_	_	_	
139-23	28773-28779	number	_	_	_	_	
139-24	28779-28780	,	_	_	_	_	
139-25	28781-28786	debit	_	_	_	_	
139-26	28787-28791	card	_	_	_	_	
139-27	28792-28798	number	_	_	_	_	
139-28	28798-28799	,	_	_	_	_	
139-29	28800-28809	education	_	_	_	_	
139-30	28809-28810	,	_	_	_	_	
139-31	28811-28815	bank	_	_	_	_	
139-32	28816-28823	account	_	_	_	_	
139-33	28824-28830	number	_	_	_	_	
139-34	28830-28831	,	_	_	_	_	
139-35	28832-28839	medical	_	_	_	_	
139-36	28840-28851	information	_	_	_	_	
139-37	28852-28853	(	_	_	_	_	
139-38	28853-28856	for	_	_	_	_	
139-39	28857-28864	example	_	_	_	_	
139-40	28864-28865	,	_	_	_	_	
139-41	28866-28868	in	_	_	_	_	
139-42	28869-28879	connection	_	_	_	_	
139-43	28880-28884	with	_	_	_	_	
139-44	28885-28889	your	_	_	_	_	
139-45	28890-28897	special	_	_	_	_	
139-46	28898-28906	requests	_	_	_	_	
139-47	28907-28909	or	_	_	_	_	
139-48	28910-28924	accommodations	_	_	_	_	
139-49	28924-28925	)	_	_	_	_	
139-50	28926-28929	and	_	_	_	_	
139-51	28930-28935	other	_	_	_	_	
139-52	28936-28945	financial	_	_	_	_	
139-53	28946-28957	information	_	_	_	_	
139-54	28959-28960	*	_	_	_	_	
139-55	28961-28970	Protected	_	_	_	_	
139-56	28971-28986	Classifications	_	_	_	_	
139-57	28986-28987	:	_	_	_	_	
139-58	28988-29003	characteristics	_	_	_	_	
139-59	29004-29006	of	_	_	_	_	
139-60	29007-29016	protected	_	_	_	_	
139-61	29017-29032	classifications	_	_	_	_	
139-62	29033-29038	under	_	_	_	_	
139-63	29039-29049	California	_	_	_	_	
139-64	29050-29052	or	_	_	_	_	
139-65	29053-29060	federal	_	_	_	_	
139-66	29061-29064	law	_	_	_	_	
139-67	29064-29065	,	_	_	_	_	
139-68	29066-29070	such	_	_	_	_	
139-69	29071-29073	as	_	_	_	_	
139-70	29074-29077	age	_	_	_	_	
139-71	29077-29078	,	_	_	_	_	
139-72	29079-29082	sex	_	_	_	_	
139-73	29082-29083	,	_	_	_	_	
139-74	29084-29090	gender	_	_	_	_	
139-75	29090-29091	,	_	_	_	_	
139-76	29092-29099	medical	_	_	_	_	
139-77	29100-29109	condition	_	_	_	_	
139-78	29109-29110	,	_	_	_	_	
139-79	29111-29121	disability	_	_	_	_	
139-80	29121-29122	,	_	_	_	_	
139-81	29123-29134	citizenship	_	_	_	_	
139-82	29135-29141	status	_	_	_	_	
139-83	29141-29142	,	_	_	_	_	
139-84	29143-29146	and	_	_	_	_	
139-85	29147-29155	military	_	_	_	_	
139-86	29156-29159	and	_	_	_	_	
139-87	29160-29167	veteran	_	_	_	_	
139-88	29168-29174	status	_	_	_	_	
139-89	29176-29177	*	_	_	_	_	
139-90	29178-29188	Commercial	_	_	_	_	
139-91	29189-29200	Information	_	_	_	_	
139-92	29200-29201	:	_	_	_	_	
139-93	29202-29212	commercial	_	_	_	_	
139-94	29213-29224	information	_	_	_	_	
139-95	29224-29225	,	_	_	_	_	
139-96	29226-29235	including	_	_	_	_	
139-97	29236-29243	records	_	_	_	_	
139-98	29244-29246	of	_	_	_	_	
139-99	29247-29255	personal	_	_	_	_	
139-100	29256-29264	property	_	_	_	_	
139-101	29264-29265	,	_	_	_	_	
139-102	29266-29274	products	_	_	_	_	
139-103	29275-29277	or	_	_	_	_	
139-104	29278-29286	services	_	_	_	_	
139-105	29287-29296	purchased	_	_	_	_	
139-106	29296-29297	,	_	_	_	_	
139-107	29298-29306	obtained	_	_	_	_	
139-108	29306-29307	,	_	_	_	_	
139-109	29308-29310	or	_	_	_	_	
139-110	29311-29321	considered	_	_	_	_	
139-111	29321-29322	,	_	_	_	_	
139-112	29323-29326	and	_	_	_	_	
139-113	29327-29332	other	_	_	_	_	
139-114	29333-29343	purchasing	_	_	_	_	
139-115	29344-29346	or	_	_	_	_	
139-116	29347-29356	consuming	_	_	_	_	
139-117	29357-29366	histories	_	_	_	_	
139-118	29367-29369	or	_	_	_	_	
139-119	29370-29380	tendencies	_	_	_	_	
139-120	29382-29383	*	_	_	_	_	
139-121	29384-29390	Online	_	_	_	_	
139-122	29391-29399	Activity	_	_	_	_	
139-123	29399-29400	:	_	_	_	_	
139-124	29401-29409	Internet	_	_	_	_	
139-125	29410-29413	and	_	_	_	_	
139-126	29414-29419	other	_	_	_	_	
139-127	29420-29430	electronic	_	_	_	_	
139-128	29431-29438	network	_	_	_	_	
139-129	29439-29447	activity	_	_	_	_	
139-130	29448-29459	information	_	_	_	_	
139-131	29459-29460	,	_	_	_	_	
139-132	29461-29470	including	_	_	_	_	
139-133	29470-29471	,	_	_	_	_	
139-134	29472-29475	but	_	_	_	_	
139-135	29476-29479	not	_	_	_	_	
139-136	29480-29487	limited	_	_	_	_	
139-137	29488-29490	to	_	_	_	_	
139-138	29490-29491	,	_	_	_	_	
139-139	29492-29500	browsing	_	_	_	_	
139-140	29501-29508	history	_	_	_	_	
139-141	29508-29509	,	_	_	_	_	
139-142	29510-29516	search	_	_	_	_	
139-143	29517-29524	history	_	_	_	_	
139-144	29524-29525	,	_	_	_	_	
139-145	29526-29529	and	_	_	_	_	
139-146	29530-29541	information	_	_	_	_	
139-147	29542-29551	regarding	_	_	_	_	
139-148	29552-29556	your	_	_	_	_	
139-149	29557-29568	interaction	_	_	_	_	
139-150	29569-29573	with	_	_	_	_	
139-151	29574-29582	websites	_	_	_	_	
139-152	29582-29583	,	_	_	_	_	
139-153	29584-29596	applications	_	_	_	_	
139-154	29597-29599	or	_	_	_	_	
139-155	29600-29614	advertisements	_	_	_	_	
139-156	29616-29617	*	_	_	_	_	
139-157	29618-29629	Geolocation	_	_	_	_	
139-158	29630-29641	Information	_	_	_	_	
139-159	29643-29644	*	_	_	_	_	
139-160	29645-29652	Sensory	_	_	_	_	
139-161	29653-29664	Information	_	_	_	_	
139-162	29664-29665	:	_	_	_	_	
139-163	29666-29671	audio	_	_	_	_	
139-164	29671-29672	,	_	_	_	_	
139-165	29673-29683	electronic	_	_	_	_	
139-166	29683-29684	,	_	_	_	_	
139-167	29685-29691	visual	_	_	_	_	
139-168	29691-29692	,	_	_	_	_	
139-169	29693-29696	and	_	_	_	_	
139-170	29697-29704	similar	_	_	_	_	
139-171	29705-29716	information	_	_	_	_	
139-172	29718-29719	*	_	_	_	_	
139-173	29720-29730	Employment	_	_	_	_	
139-174	29731-29742	Information	_	_	_	_	
139-175	29742-29743	:	_	_	_	_	
139-176	29744-29756	professional	_	_	_	_	
139-177	29757-29759	or	_	_	_	_	
139-178	29760-29778	employment-related	_	_	_	_	
139-179	29779-29790	information	_	_	_	_	
139-180	29792-29793	*	_	_	_	_	
139-181	29794-29804	Inferences	_	_	_	_	
139-182	29804-29805	:	_	_	_	_	
139-183	29806-29816	inferences	_	_	_	_	
139-184	29817-29822	drawn	_	_	_	_	
139-185	29823-29827	from	_	_	_	_	
139-186	29828-29831	any	_	_	_	_	
139-187	29832-29834	of	_	_	_	_	
139-188	29835-29838	the	_	_	_	_	
139-189	29839-29850	information	_	_	_	_	
139-190	29851-29861	identified	_	_	_	_	
139-191	29862-29867	above	_	_	_	_	
139-192	29868-29870	to	_	_	_	_	
139-193	29871-29877	create	_	_	_	_	
139-194	29878-29879	a	_	_	_	_	
139-195	29880-29887	profile	_	_	_	_	
139-196	29888-29893	about	_	_	_	_	
139-197	29894-29897	you	_	_	_	_	
139-198	29898-29908	reflecting	_	_	_	_	
139-199	29909-29913	your	_	_	_	_	
139-200	29914-29925	preferences	_	_	_	_	
139-201	29925-29926	,	_	_	_	_	
139-202	29927-29942	characteristics	_	_	_	_	
139-203	29942-29943	,	_	_	_	_	
139-204	29944-29957	psychological	_	_	_	_	
139-205	29958-29964	trends	_	_	_	_	
139-206	29964-29965	,	_	_	_	_	
139-207	29966-29981	predispositions	_	_	_	_	
139-208	29981-29982	,	_	_	_	_	
139-209	29983-29991	behavior	_	_	_	_	
139-210	29991-29992	,	_	_	_	_	
139-211	29993-30002	attitudes	_	_	_	_	
139-212	30002-30003	,	_	_	_	_	
139-213	30004-30016	intelligence	_	_	_	_	
139-214	30016-30017	,	_	_	_	_	
139-215	30018-30027	abilities	_	_	_	_	
139-216	30027-30028	,	_	_	_	_	
139-217	30029-30032	and	_	_	_	_	
139-218	30033-30042	aptitudes	_	_	_	_	
139-219	30042-30043	.	_	_	_	_	

#Text=We may use (and may have used during the 12-month period prior to the effective date of this Statement) your personal information for the purposes described in our Privacy Policy and for the following business purposes specified in the CCPA:\r
#Text=* Performing services, including maintaining or servicing accounts, providing customer service, processing or fulfilling orders and transactions, verifying customer information, processing payments, providing advertising or marketing services, providing analytics services, or providing similar services\r
#Text=* Auditing related to a current interaction with you and concurrent transactions, including, but not limited to, counting ad impressions to unique visitors, verifying positioning and quality of ad impressions, and auditing compliance\r
#Text=* Short-term, transient use, including, but not limited to, the contextual customization of ads shown as part of the same interaction\r
#Text=* Detecting security incidents, protecting against malicious, deceptive, fraudulent, or illegal activity, and prosecuting those responsible for that activity\r
#Text=* Debugging to identify and repair errors that impair existing intended functionality\r
#Text=* Undertaking internal research for technological development and demonstration\r
#Text=* Undertaking activities to verify or maintain the quality or safety of a service or device that is owned, manufactured, manufactured for, or controlled by us, and to improve, upgrade, or enhance the service or device that is owned, manufactured, manufactured for, or controlled by us.\r
#Text=2.
140-1	30045-30047	We	_	_	_	_	
140-2	30048-30051	may	_	_	_	_	
140-3	30052-30055	use	_	_	_	_	
140-4	30056-30057	(	_	_	_	_	
140-5	30057-30060	and	_	_	_	_	
140-6	30061-30064	may	_	_	_	_	
140-7	30065-30069	have	_	_	_	_	
140-8	30070-30074	used	_	_	_	_	
140-9	30075-30081	during	_	_	_	_	
140-10	30082-30085	the	_	_	_	_	
140-11	30086-30088	12	_	_	_	_	
140-12	30088-30089	-	_	_	_	_	
140-13	30089-30094	month	_	_	_	_	
140-14	30095-30101	period	_	_	_	_	
140-15	30102-30107	prior	_	_	_	_	
140-16	30108-30110	to	_	_	_	_	
140-17	30111-30114	the	_	_	_	_	
140-18	30115-30124	effective	_	_	_	_	
140-19	30125-30129	date	_	_	_	_	
140-20	30130-30132	of	_	_	_	_	
140-21	30133-30137	this	_	_	_	_	
140-22	30138-30147	Statement	_	_	_	_	
140-23	30147-30148	)	_	_	_	_	
140-24	30149-30153	your	_	_	_	_	
140-25	30154-30162	personal	_	_	_	_	
140-26	30163-30174	information	_	_	_	_	
140-27	30175-30178	for	_	_	_	_	
140-28	30179-30182	the	_	_	_	_	
140-29	30183-30191	purposes	_	_	_	_	
140-30	30192-30201	described	_	_	_	_	
140-31	30202-30204	in	_	_	_	_	
140-32	30205-30208	our	_	_	_	_	
140-33	30209-30216	Privacy	_	_	_	_	
140-34	30217-30223	Policy	_	_	_	_	
140-35	30224-30227	and	_	_	_	_	
140-36	30228-30231	for	_	_	_	_	
140-37	30232-30235	the	_	_	_	_	
140-38	30236-30245	following	_	_	_	_	
140-39	30246-30254	business	_	_	_	_	
140-40	30255-30263	purposes	_	_	_	_	
140-41	30264-30273	specified	_	_	_	_	
140-42	30274-30276	in	_	_	_	_	
140-43	30277-30280	the	_	_	_	_	
140-44	30281-30285	CCPA	_	_	_	_	
140-45	30285-30286	:	_	_	_	_	
140-46	30288-30289	*	_	_	_	_	
140-47	30290-30300	Performing	_	_	_	_	
140-48	30301-30309	services	_	_	_	_	
140-49	30309-30310	,	_	_	_	_	
140-50	30311-30320	including	_	_	_	_	
140-51	30321-30332	maintaining	_	_	_	_	
140-52	30333-30335	or	_	_	_	_	
140-53	30336-30345	servicing	_	_	_	_	
140-54	30346-30354	accounts	_	_	_	_	
140-55	30354-30355	,	_	_	_	_	
140-56	30356-30365	providing	_	_	_	_	
140-57	30366-30374	customer	_	_	_	_	
140-58	30375-30382	service	_	_	_	_	
140-59	30382-30383	,	_	_	_	_	
140-60	30384-30394	processing	_	_	_	_	
140-61	30395-30397	or	_	_	_	_	
140-62	30398-30408	fulfilling	_	_	_	_	
140-63	30409-30415	orders	_	_	_	_	
140-64	30416-30419	and	_	_	_	_	
140-65	30420-30432	transactions	_	_	_	_	
140-66	30432-30433	,	_	_	_	_	
140-67	30434-30443	verifying	_	_	_	_	
140-68	30444-30452	customer	_	_	_	_	
140-69	30453-30464	information	_	_	_	_	
140-70	30464-30465	,	_	_	_	_	
140-71	30466-30476	processing	_	_	_	_	
140-72	30477-30485	payments	_	_	_	_	
140-73	30485-30486	,	_	_	_	_	
140-74	30487-30496	providing	_	_	_	_	
140-75	30497-30508	advertising	_	_	_	_	
140-76	30509-30511	or	_	_	_	_	
140-77	30512-30521	marketing	_	_	_	_	
140-78	30522-30530	services	_	_	_	_	
140-79	30530-30531	,	_	_	_	_	
140-80	30532-30541	providing	_	_	_	_	
140-81	30542-30551	analytics	_	_	_	_	
140-82	30552-30560	services	_	_	_	_	
140-83	30560-30561	,	_	_	_	_	
140-84	30562-30564	or	_	_	_	_	
140-85	30565-30574	providing	_	_	_	_	
140-86	30575-30582	similar	_	_	_	_	
140-87	30583-30591	services	_	_	_	_	
140-88	30593-30594	*	_	_	_	_	
140-89	30595-30603	Auditing	_	_	_	_	
140-90	30604-30611	related	_	_	_	_	
140-91	30612-30614	to	_	_	_	_	
140-92	30615-30616	a	_	_	_	_	
140-93	30617-30624	current	_	_	_	_	
140-94	30625-30636	interaction	_	_	_	_	
140-95	30637-30641	with	_	_	_	_	
140-96	30642-30645	you	_	_	_	_	
140-97	30646-30649	and	_	_	_	_	
140-98	30650-30660	concurrent	_	_	_	_	
140-99	30661-30673	transactions	_	_	_	_	
140-100	30673-30674	,	_	_	_	_	
140-101	30675-30684	including	_	_	_	_	
140-102	30684-30685	,	_	_	_	_	
140-103	30686-30689	but	_	_	_	_	
140-104	30690-30693	not	_	_	_	_	
140-105	30694-30701	limited	_	_	_	_	
140-106	30702-30704	to	_	_	_	_	
140-107	30704-30705	,	_	_	_	_	
140-108	30706-30714	counting	_	_	_	_	
140-109	30715-30717	ad	_	_	_	_	
140-110	30718-30729	impressions	_	_	_	_	
140-111	30730-30732	to	_	_	_	_	
140-112	30733-30739	unique	_	_	_	_	
140-113	30740-30748	visitors	_	_	_	_	
140-114	30748-30749	,	_	_	_	_	
140-115	30750-30759	verifying	_	_	_	_	
140-116	30760-30771	positioning	_	_	_	_	
140-117	30772-30775	and	_	_	_	_	
140-118	30776-30783	quality	_	_	_	_	
140-119	30784-30786	of	_	_	_	_	
140-120	30787-30789	ad	_	_	_	_	
140-121	30790-30801	impressions	_	_	_	_	
140-122	30801-30802	,	_	_	_	_	
140-123	30803-30806	and	_	_	_	_	
140-124	30807-30815	auditing	_	_	_	_	
140-125	30816-30826	compliance	_	_	_	_	
140-126	30828-30829	*	_	_	_	_	
140-127	30830-30840	Short-term	_	_	_	_	
140-128	30840-30841	,	_	_	_	_	
140-129	30842-30851	transient	_	_	_	_	
140-130	30852-30855	use	_	_	_	_	
140-131	30855-30856	,	_	_	_	_	
140-132	30857-30866	including	_	_	_	_	
140-133	30866-30867	,	_	_	_	_	
140-134	30868-30871	but	_	_	_	_	
140-135	30872-30875	not	_	_	_	_	
140-136	30876-30883	limited	_	_	_	_	
140-137	30884-30886	to	_	_	_	_	
140-138	30886-30887	,	_	_	_	_	
140-139	30888-30891	the	_	_	_	_	
140-140	30892-30902	contextual	_	_	_	_	
140-141	30903-30916	customization	_	_	_	_	
140-142	30917-30919	of	_	_	_	_	
140-143	30920-30923	ads	_	_	_	_	
140-144	30924-30929	shown	_	_	_	_	
140-145	30930-30932	as	_	_	_	_	
140-146	30933-30937	part	_	_	_	_	
140-147	30938-30940	of	_	_	_	_	
140-148	30941-30944	the	_	_	_	_	
140-149	30945-30949	same	_	_	_	_	
140-150	30950-30961	interaction	_	_	_	_	
140-151	30963-30964	*	_	_	_	_	
140-152	30965-30974	Detecting	_	_	_	_	
140-153	30975-30983	security	_	_	_	_	
140-154	30984-30993	incidents	_	_	_	_	
140-155	30993-30994	,	_	_	_	_	
140-156	30995-31005	protecting	_	_	_	_	
140-157	31006-31013	against	_	_	_	_	
140-158	31014-31023	malicious	_	_	_	_	
140-159	31023-31024	,	_	_	_	_	
140-160	31025-31034	deceptive	_	_	_	_	
140-161	31034-31035	,	_	_	_	_	
140-162	31036-31046	fraudulent	_	_	_	_	
140-163	31046-31047	,	_	_	_	_	
140-164	31048-31050	or	_	_	_	_	
140-165	31051-31058	illegal	_	_	_	_	
140-166	31059-31067	activity	_	_	_	_	
140-167	31067-31068	,	_	_	_	_	
140-168	31069-31072	and	_	_	_	_	
140-169	31073-31084	prosecuting	_	_	_	_	
140-170	31085-31090	those	_	_	_	_	
140-171	31091-31102	responsible	_	_	_	_	
140-172	31103-31106	for	_	_	_	_	
140-173	31107-31111	that	_	_	_	_	
140-174	31112-31120	activity	_	_	_	_	
140-175	31122-31123	*	_	_	_	_	
140-176	31124-31133	Debugging	_	_	_	_	
140-177	31134-31136	to	_	_	_	_	
140-178	31137-31145	identify	_	_	_	_	
140-179	31146-31149	and	_	_	_	_	
140-180	31150-31156	repair	_	_	_	_	
140-181	31157-31163	errors	_	_	_	_	
140-182	31164-31168	that	_	_	_	_	
140-183	31169-31175	impair	_	_	_	_	
140-184	31176-31184	existing	_	_	_	_	
140-185	31185-31193	intended	_	_	_	_	
140-186	31194-31207	functionality	_	_	_	_	
140-187	31209-31210	*	_	_	_	_	
140-188	31211-31222	Undertaking	_	_	_	_	
140-189	31223-31231	internal	_	_	_	_	
140-190	31232-31240	research	_	_	_	_	
140-191	31241-31244	for	_	_	_	_	
140-192	31245-31258	technological	_	_	_	_	
140-193	31259-31270	development	_	_	_	_	
140-194	31271-31274	and	_	_	_	_	
140-195	31275-31288	demonstration	_	_	_	_	
140-196	31290-31291	*	_	_	_	_	
140-197	31292-31303	Undertaking	_	_	_	_	
140-198	31304-31314	activities	_	_	_	_	
140-199	31315-31317	to	_	_	_	_	
140-200	31318-31324	verify	_	_	_	_	
140-201	31325-31327	or	_	_	_	_	
140-202	31328-31336	maintain	_	_	_	_	
140-203	31337-31340	the	_	_	_	_	
140-204	31341-31348	quality	_	_	_	_	
140-205	31349-31351	or	_	_	_	_	
140-206	31352-31358	safety	_	_	_	_	
140-207	31359-31361	of	_	_	_	_	
140-208	31362-31363	a	_	_	_	_	
140-209	31364-31371	service	_	_	_	_	
140-210	31372-31374	or	_	_	_	_	
140-211	31375-31381	device	_	_	_	_	
140-212	31382-31386	that	_	_	_	_	
140-213	31387-31389	is	_	_	_	_	
140-214	31390-31395	owned	_	_	_	_	
140-215	31395-31396	,	_	_	_	_	
140-216	31397-31409	manufactured	_	_	_	_	
140-217	31409-31410	,	_	_	_	_	
140-218	31411-31423	manufactured	_	_	_	_	
140-219	31424-31427	for	_	_	_	_	
140-220	31427-31428	,	_	_	_	_	
140-221	31429-31431	or	_	_	_	_	
140-222	31432-31442	controlled	_	_	_	_	
140-223	31443-31445	by	_	_	_	_	
140-224	31446-31448	us	_	_	_	_	
140-225	31448-31449	,	_	_	_	_	
140-226	31450-31453	and	_	_	_	_	
140-227	31454-31456	to	_	_	_	_	
140-228	31457-31464	improve	_	_	_	_	
140-229	31464-31465	,	_	_	_	_	
140-230	31466-31473	upgrade	_	_	_	_	
140-231	31473-31474	,	_	_	_	_	
140-232	31475-31477	or	_	_	_	_	
140-233	31478-31485	enhance	_	_	_	_	
140-234	31486-31489	the	_	_	_	_	
140-235	31490-31497	service	_	_	_	_	
140-236	31498-31500	or	_	_	_	_	
140-237	31501-31507	device	_	_	_	_	
140-238	31508-31512	that	_	_	_	_	
140-239	31513-31515	is	_	_	_	_	
140-240	31516-31521	owned	_	_	_	_	
140-241	31521-31522	,	_	_	_	_	
140-242	31523-31535	manufactured	_	_	_	_	
140-243	31535-31536	,	_	_	_	_	
140-244	31537-31549	manufactured	_	_	_	_	
140-245	31550-31553	for	_	_	_	_	
140-246	31553-31554	,	_	_	_	_	
140-247	31555-31557	or	_	_	_	_	
140-248	31558-31568	controlled	_	_	_	_	
140-249	31569-31571	by	_	_	_	_	
140-250	31572-31574	us	_	_	_	_	
140-251	31574-31575	.	_	_	_	_	
140-252	31577-31578	2	_	_	_	_	
140-253	31578-31579	.	_	_	_	_	

#Text=Sources of Personal Information\r
#Text=During the 12-month period prior to the effective date of this Statement, we may have obtained personal information about you from the following categories of sources:\r
#Text=* Directly from you, such as book a reservation\r
#Text=* Your devices, such as when you visit our Online Services\r
#Text=* Your family, employer or friends, such as when they provide us with travel information on your behalf\r
#Text=* Vendors who provide services on our behalf\r
#Text=* Our business partners and joint marketing partners\r
#Text=* Online advertising services and advertising networks\r
#Text=* Data analytics providers\r
#Text=* Operating systems and platforms\r
#Text=* Social networks\r
#Text=* Government entities\r
#Text=3.
141-1	31580-31587	Sources	_	_	_	_	
141-2	31588-31590	of	_	_	_	_	
141-3	31591-31599	Personal	_	_	_	_	
141-4	31600-31611	Information	_	_	_	_	
141-5	31613-31619	During	_	_	_	_	
141-6	31620-31623	the	_	_	_	_	
141-7	31624-31626	12	_	_	_	_	
141-8	31626-31627	-	_	_	_	_	
141-9	31627-31632	month	_	_	_	_	
