#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
149-103	20580-20584	2021	_	_	_	_	
149-104	20584-20585	:	_	_	_	_	
149-105	20597-20604	AVERAGE	_	_	_	_	
149-106	20605-20611	NUMBER	_	_	_	_	
149-107	20613-20615	OF	_	_	_	_	
149-108	20616-20620	DAYS	_	_	_	_	
149-109	20621-20623	TO	_	_	_	_	
149-110	20624-20630	COMPLE	_	_	_	_	
149-111	20633-20637	CCPA	_	_	_	_	
149-112	20638-20646	Requests	_	_	_	_	
149-113	20647-20649	to	_	_	_	_	
149-114	20650-20653	Opt	_	_	_	_	
149-115	20654-20657	Out	_	_	_	_	
149-116	20670-20679	Completed	_	_	_	_	
149-117	20682-20689	276,049	_	_	_	_	
149-118	20692-20693	<	_	_	_	_	
149-119	20693-20694	1	_	_	_	_	
149-120	20697-20707	Incomplete	_	_	_	_	
149-121	20710-20711	N	_	_	_	_	
149-122	20711-20712	/	_	_	_	_	
149-123	20712-20713	A	_	_	_	_	
149-124	20716-20717	N	_	_	_	_	
149-125	20717-20718	/	_	_	_	_	
149-126	20718-20719	A	_	_	_	_	
149-127	20726-20730	Once	_	_	_	_	
149-128	20731-20732	a	_	_	_	_	
149-129	20733-20737	year	_	_	_	_	
149-130	20737-20738	,	_	_	_	_	
149-131	20739-20749	California	_	_	_	_	
149-132	20750-20759	residents	_	_	_	_	
149-133	20760-20763	can	_	_	_	_	
149-134	20764-20768	also	_	_	_	_	
149-135	20769-20776	request	_	_	_	_	
149-136	20777-20784	certain	_	_	_	_	
149-137	20785-20796	information	_	_	_	_	
149-138	20797-20806	regarding	_	_	_	_	
149-139	20807-20810	our	_	_	_	_	
149-140	20811-20821	disclosure	_	_	_	_	
149-141	20821-20822	,	_	_	_	_	
149-142	20823-20825	if	_	_	_	_	
149-143	20826-20829	any	_	_	_	_	
149-144	20829-20830	,	_	_	_	_	
149-145	20831-20833	of	_	_	_	_	
149-146	20834-20841	certain	_	_	_	_	
149-147	20842-20852	categories	_	_	_	_	
149-148	20853-20855	of	_	_	_	_	
149-149	20856-20864	personal	_	_	_	_	
149-150	20865-20876	information	_	_	_	_	
149-151	20877-20879	to	_	_	_	_	
149-152	20880-20885	third	_	_	_	_	
149-153	20886-20893	parties	_	_	_	_	
149-154	20894-20897	for	_	_	_	_	
149-155	20898-20903	their	_	_	_	_	
149-156	20904-20910	direct	_	_	_	_	
149-157	20911-20920	marketing	_	_	_	_	
149-158	20921-20929	purposes	_	_	_	_	
149-159	20930-20932	in	_	_	_	_	
149-160	20933-20936	the	_	_	_	_	
149-161	20937-20946	preceding	_	_	_	_	
149-162	20947-20955	calendar	_	_	_	_	
149-163	20956-20960	year	_	_	_	_	
149-164	20960-20961	.	_	_	_	_	

#Text=We do not share personal information with third parties for their own direct marketing purposes.
150-1	20962-20964	We	_	_	_	_	
150-2	20965-20967	do	_	_	_	_	
150-3	20968-20971	not	_	_	_	_	
150-4	20972-20977	share	_	_	_	_	
150-5	20978-20986	personal	_	_	_	_	
150-6	20987-20998	information	_	_	_	_	
150-7	20999-21003	with	_	_	_	_	
150-8	21004-21009	third	_	_	_	_	
150-9	21010-21017	parties	_	_	_	_	
150-10	21018-21021	for	_	_	_	_	
150-11	21022-21027	their	_	_	_	_	
150-12	21028-21031	own	_	_	_	_	
150-13	21032-21038	direct	_	_	_	_	
150-14	21039-21048	marketing	_	_	_	_	
150-15	21049-21057	purposes	_	_	_	_	
150-16	21057-21058	.	_	_	_	_	

#Text=California residents who are under 18 and registered users of the Services can request removal of content that they have posted on the Services by emailing us at comments@washpost.com with your name and email address and/or your Washington Post username, birth year, mailing address, and the material that you want removed and information that will enable us to locate it, and the subject line “California Removal Request”.
151-1	21060-21070	California	_	_	_	_	
151-2	21071-21080	residents	_	_	_	_	
151-3	21081-21084	who	_	_	_	_	
151-4	21085-21088	are	_	_	_	_	
151-5	21089-21094	under	_	_	_	_	
151-6	21095-21097	18	_	_	_	_	
151-7	21098-21101	and	_	_	_	_	
151-8	21102-21112	registered	_	_	_	_	
151-9	21113-21118	users	_	_	_	_	
151-10	21119-21121	of	_	_	_	_	
151-11	21122-21125	the	_	_	_	_	
151-12	21126-21134	Services	_	_	_	_	
151-13	21135-21138	can	_	_	_	_	
151-14	21139-21146	request	_	_	_	_	
151-15	21147-21154	removal	_	_	_	_	
151-16	21155-21157	of	_	_	_	_	
151-17	21158-21165	content	_	_	_	_	
151-18	21166-21170	that	_	_	_	_	
151-19	21171-21175	they	_	_	_	_	
151-20	21176-21180	have	_	_	_	_	
151-21	21181-21187	posted	_	_	_	_	
151-22	21188-21190	on	_	_	_	_	
151-23	21191-21194	the	_	_	_	_	
151-24	21195-21203	Services	_	_	_	_	
151-25	21204-21206	by	_	_	_	_	
151-26	21207-21215	emailing	_	_	_	_	
151-27	21216-21218	us	_	_	_	_	
151-28	21219-21221	at	_	_	_	_	
151-29	21222-21230	comments	_	_	_	_	
151-30	21230-21231	@	_	_	_	_	
151-31	21231-21243	washpost.com	_	_	_	_	
151-32	21244-21248	with	_	_	_	_	
151-33	21249-21253	your	_	_	_	_	
151-34	21254-21258	name	_	_	_	_	
151-35	21259-21262	and	_	_	_	_	
151-36	21263-21268	email	_	_	_	_	
151-37	21269-21276	address	_	_	_	_	
151-38	21277-21280	and	_	_	_	_	
151-39	21280-21281	/	_	_	_	_	
151-40	21281-21283	or	_	_	_	_	
151-41	21284-21288	your	_	_	_	_	
151-42	21289-21299	Washington	_	_	_	_	
151-43	21300-21304	Post	_	_	_	_	
151-44	21305-21313	username	_	_	_	_	
151-45	21313-21314	,	_	_	_	_	
151-46	21315-21320	birth	_	_	_	_	
151-47	21321-21325	year	_	_	_	_	
151-48	21325-21326	,	_	_	_	_	
151-49	21327-21334	mailing	_	_	_	_	
151-50	21335-21342	address	_	_	_	_	
151-51	21342-21343	,	_	_	_	_	
151-52	21344-21347	and	_	_	_	_	
151-53	21348-21351	the	_	_	_	_	
151-54	21352-21360	material	_	_	_	_	
151-55	21361-21365	that	_	_	_	_	
151-56	21366-21369	you	_	_	_	_	
151-57	21370-21374	want	_	_	_	_	
151-58	21375-21382	removed	_	_	_	_	
151-59	21383-21386	and	_	_	_	_	
151-60	21387-21398	information	_	_	_	_	
151-61	21399-21403	that	_	_	_	_	
151-62	21404-21408	will	_	_	_	_	
151-63	21409-21415	enable	_	_	_	_	
151-64	21416-21418	us	_	_	_	_	
151-65	21419-21421	to	_	_	_	_	
151-66	21422-21428	locate	_	_	_	_	
151-67	21429-21431	it	_	_	_	_	
151-68	21431-21432	,	_	_	_	_	
151-69	21433-21436	and	_	_	_	_	
151-70	21437-21440	the	_	_	_	_	
151-71	21441-21448	subject	_	_	_	_	
151-72	21449-21453	line	_	_	_	_	
151-73	21454-21455	“	_	_	_	_	
151-74	21455-21465	California	_	_	_	_	
151-75	21466-21473	Removal	_	_	_	_	
151-76	21474-21481	Request	_	_	_	_	
151-77	21481-21482	”	_	_	_	_	
151-78	21482-21483	.	_	_	_	_	

#Text=Your request does not ensure complete removal of the material.
152-1	21484-21488	Your	_	_	_	_	
152-2	21489-21496	request	_	_	_	_	
152-3	21497-21501	does	_	_	_	_	
152-4	21502-21505	not	_	_	_	_	
152-5	21506-21512	ensure	_	_	_	_	
152-6	21513-21521	complete	_	_	_	_	
152-7	21522-21529	removal	_	_	_	_	
152-8	21530-21532	of	_	_	_	_	
152-9	21533-21536	the	_	_	_	_	
152-10	21537-21545	material	_	_	_	_	
152-11	21545-21546	.	_	_	_	_	

#Text=For example, materials may be republished or reposted by another user or third party.
153-1	21547-21550	For	_	_	_	_	
153-2	21551-21558	example	_	_	_	_	
153-3	21558-21559	,	_	_	_	_	
153-4	21560-21569	materials	_	_	_	_	
153-5	21570-21573	may	_	_	_	_	
153-6	21574-21576	be	_	_	_	_	
153-7	21577-21588	republished	_	_	_	_	
153-8	21589-21591	or	_	_	_	_	
153-9	21592-21600	reposted	_	_	_	_	
153-10	21601-21603	by	_	_	_	_	
153-11	21604-21611	another	_	_	_	_	
153-12	21612-21616	user	_	_	_	_	
153-13	21617-21619	or	_	_	_	_	
153-14	21620-21625	third	_	_	_	_	
153-15	21626-21631	party	_	_	_	_	
153-16	21631-21632	.	_	_	_	_	

#Text=Nevada Residents\r
#Text=Nevada consumers who have purchased goods or services from us may opt out of the “sale” of “covered information” as such terms are defined under Nevada law.
154-1	21638-21644	Nevada	_	_	_	_	
154-2	21645-21654	Residents	_	_	_	_	
154-3	21656-21662	Nevada	_	_	_	_	
154-4	21663-21672	consumers	_	_	_	_	
154-5	21673-21676	who	_	_	_	_	
154-6	21677-21681	have	_	_	_	_	
154-7	21682-21691	purchased	_	_	_	_	
154-8	21692-21697	goods	_	_	_	_	
154-9	21698-21700	or	_	_	_	_	
154-10	21701-21709	services	_	_	_	_	
154-11	21710-21714	from	_	_	_	_	
154-12	21715-21717	us	_	_	_	_	
154-13	21718-21721	may	_	_	_	_	
154-14	21722-21725	opt	_	_	_	_	
154-15	21726-21729	out	_	_	_	_	
154-16	21730-21732	of	_	_	_	_	
154-17	21733-21736	the	_	_	_	_	
154-18	21737-21738	“	_	_	_	_	
154-19	21738-21742	sale	_	_	_	_	
154-20	21742-21743	”	_	_	_	_	
154-21	21744-21746	of	_	_	_	_	
154-22	21747-21748	“	_	_	_	_	
154-23	21748-21755	covered	_	_	_	_	
154-24	21756-21767	information	_	_	_	_	
154-25	21767-21768	”	_	_	_	_	
154-26	21769-21771	as	_	_	_	_	
154-27	21772-21776	such	_	_	_	_	
154-28	21777-21782	terms	_	_	_	_	
154-29	21783-21786	are	_	_	_	_	
154-30	21787-21794	defined	_	_	_	_	
154-31	21795-21800	under	_	_	_	_	
154-32	21801-21807	Nevada	_	_	_	_	
154-33	21808-21811	law	_	_	_	_	
154-34	21811-21812	.	_	_	_	_	

#Text=We do not engage in such activity, but if you have questions about this you can email us at privacy@washpost.com.
155-1	21813-21815	We	_	_	_	_	
155-2	21816-21818	do	_	_	_	_	
155-3	21819-21822	not	_	_	_	_	
155-4	21823-21829	engage	_	_	_	_	
155-5	21830-21832	in	_	_	_	_	
155-6	21833-21837	such	_	_	_	_	
155-7	21838-21846	activity	_	_	_	_	
155-8	21846-21847	,	_	_	_	_	
155-9	21848-21851	but	_	_	_	_	
155-10	21852-21854	if	_	_	_	_	
155-11	21855-21858	you	_	_	_	_	
155-12	21859-21863	have	_	_	_	_	
155-13	21864-21873	questions	_	_	_	_	
155-14	21874-21879	about	_	_	_	_	
155-15	21880-21884	this	_	_	_	_	
155-16	21885-21888	you	_	_	_	_	
155-17	21889-21892	can	_	_	_	_	
155-18	21893-21898	email	_	_	_	_	
155-19	21899-21901	us	_	_	_	_	
155-20	21902-21904	at	_	_	_	_	
155-21	21905-21912	privacy	_	_	_	_	
155-22	21912-21913	@	_	_	_	_	
155-23	21913-21925	washpost.com	_	_	_	_	
155-24	21925-21926	.	_	_	_	_	

#Text=Information for Certain Users Outside the United States\r
#Text=Under applicable law in the EEA, UK, and Switzerland, the Washington Post is considered the “data controller” of the personal information we handle under this Policy.
156-1	21932-21943	Information	_	_	_	_	
156-2	21944-21947	for	_	_	_	_	
156-3	21948-21955	Certain	_	_	_	_	
156-4	21956-21961	Users	_	_	_	_	
156-5	21962-21969	Outside	_	_	_	_	
156-6	21970-21973	the	_	_	_	_	
156-7	21974-21980	United	_	_	_	_	
156-8	21981-21987	States	_	_	_	_	
156-9	21989-21994	Under	_	_	_	_	
156-10	21995-22005	applicable	_	_	_	_	
156-11	22006-22009	law	_	_	_	_	
156-12	22010-22012	in	_	_	_	_	
156-13	22013-22016	the	_	_	_	_	
156-14	22017-22020	EEA	_	_	_	_	
156-15	22020-22021	,	_	_	_	_	
156-16	22022-22024	UK	_	_	_	_	
156-17	22024-22025	,	_	_	_	_	
156-18	22026-22029	and	_	_	_	_	
156-19	22030-22041	Switzerland	_	_	_	_	
156-20	22041-22042	,	_	_	_	_	
156-21	22043-22046	the	_	_	_	_	
156-22	22047-22057	Washington	_	_	_	_	
156-23	22058-22062	Post	_	_	_	_	
156-24	22063-22065	is	_	_	_	_	
156-25	22066-22076	considered	_	_	_	_	
156-26	22077-22080	the	_	_	_	_	
156-27	22081-22082	“	_	_	_	_	
156-28	22082-22086	data	_	_	_	_	
156-29	22087-22097	controller	_	_	_	_	
156-30	22097-22098	”	_	_	_	_	
156-31	22099-22101	of	_	_	_	_	
156-32	22102-22105	the	_	_	_	_	
156-33	22106-22114	personal	_	_	_	_	
156-34	22115-22126	information	_	_	_	_	
156-35	22127-22129	we	_	_	_	_	
156-36	22130-22136	handle	_	_	_	_	
156-37	22137-22142	under	_	_	_	_	
156-38	22143-22147	this	_	_	_	_	
156-39	22148-22154	Policy	_	_	_	_	
156-40	22154-22155	.	_	_	_	_	

#Text=In other words, The Washington Post is responsible for deciding how to collect, use and disclose this information, subject to applicable law.
157-1	22156-22158	In	_	_	_	_	
157-2	22159-22164	other	_	_	_	_	
157-3	22165-22170	words	_	_	_	_	
157-4	22170-22171	,	_	_	_	_	
157-5	22172-22175	The	_	_	_	_	
157-6	22176-22186	Washington	_	_	_	_	
157-7	22187-22191	Post	_	_	_	_	
157-8	22192-22194	is	_	_	_	_	
157-9	22195-22206	responsible	_	_	_	_	
157-10	22207-22210	for	_	_	_	_	
157-11	22211-22219	deciding	_	_	_	_	
157-12	22220-22223	how	_	_	_	_	
157-13	22224-22226	to	_	_	_	_	
157-14	22227-22234	collect	_	_	_	_	
157-15	22234-22235	,	_	_	_	_	
157-16	22236-22239	use	_	_	_	_	
157-17	22240-22243	and	_	_	_	_	
157-18	22244-22252	disclose	_	_	_	_	
157-19	22253-22257	this	_	_	_	_	
157-20	22258-22269	information	_	_	_	_	
157-21	22269-22270	,	_	_	_	_	
157-22	22271-22278	subject	_	_	_	_	
157-23	22279-22281	to	_	_	_	_	
157-24	22282-22292	applicable	_	_	_	_	
157-25	22293-22296	law	_	_	_	_	
157-26	22296-22297	.	_	_	_	_	

#Text=Our contact information appears at the end of this Policy.
158-1	22298-22301	Our	_	_	_	_	
158-2	22302-22309	contact	_	_	_	_	
158-3	22310-22321	information	_	_	_	_	
158-4	22322-22329	appears	_	_	_	_	
158-5	22330-22332	at	_	_	_	_	
158-6	22333-22336	the	_	_	_	_	
158-7	22337-22340	end	_	_	_	_	
158-8	22341-22343	of	_	_	_	_	
158-9	22344-22348	this	_	_	_	_	
158-10	22349-22355	Policy	_	_	_	_	
158-11	22355-22356	.	_	_	_	_	

#Text=Residents of certain jurisdictions may be able to request one or more individual rights set forth in “Individual Rights” below under applicable law.
159-1	22357-22366	Residents	_	_	_	_	
159-2	22367-22369	of	_	_	_	_	
159-3	22370-22377	certain	_	_	_	_	
159-4	22378-22391	jurisdictions	_	_	_	_	
159-5	22392-22395	may	_	_	_	_	
159-6	22396-22398	be	_	_	_	_	
159-7	22399-22403	able	_	_	_	_	
159-8	22404-22406	to	_	_	_	_	
159-9	22407-22414	request	_	_	_	_	
159-10	22415-22418	one	_	_	_	_	
159-11	22419-22421	or	_	_	_	_	
159-12	22422-22426	more	_	_	_	_	
159-13	22427-22437	individual	_	_	_	_	
159-14	22438-22444	rights	_	_	_	_	
159-15	22445-22448	set	_	_	_	_	
159-16	22449-22454	forth	_	_	_	_	
159-17	22455-22457	in	_	_	_	_	
159-18	22458-22459	“	_	_	_	_	
159-19	22459-22469	Individual	_	_	_	_	
159-20	22470-22476	Rights	_	_	_	_	
159-21	22476-22477	”	_	_	_	_	
159-22	22478-22483	below	_	_	_	_	
159-23	22484-22489	under	_	_	_	_	
159-24	22490-22500	applicable	_	_	_	_	
159-25	22501-22504	law	_	_	_	_	
159-26	22504-22505	.	_	_	_	_	

#Text=International Transfers.
160-1	22507-22520	International	_	_	_	_	
160-2	22521-22530	Transfers	_	_	_	_	
160-3	22530-22531	.	_	_	_	_	

#Text=The Services are headquartered in the United States, where we process and store information.
161-1	22532-22535	The	_	_	_	_	
161-2	22536-22544	Services	_	_	_	_	
161-3	22545-22548	are	_	_	_	_	
161-4	22549-22562	headquartered	_	_	_	_	
161-5	22563-22565	in	_	_	_	_	
161-6	22566-22569	the	_	_	_	_	
161-7	22570-22576	United	_	_	_	_	
161-8	22577-22583	States	_	_	_	_	
161-9	22583-22584	,	_	_	_	_	
161-10	22585-22590	where	_	_	_	_	
161-11	22591-22593	we	_	_	_	_	
161-12	22594-22601	process	_	_	_	_	
161-13	22602-22605	and	_	_	_	_	
161-14	22606-22611	store	_	_	_	_	
161-15	22612-22623	information	_	_	_	_	
161-16	22623-22624	.	_	_	_	_	

#Text=We may also store information on servers and equipment in other countries depending on a variety of factors, including the locations of our users and service providers.
162-1	22625-22627	We	_	_	_	_	
162-2	22628-22631	may	_	_	_	_	
162-3	22632-22636	also	_	_	_	_	
162-4	22637-22642	store	_	_	_	_	
162-5	22643-22654	information	_	_	_	_	
162-6	22655-22657	on	_	_	_	_	
162-7	22658-22665	servers	_	_	_	_	
162-8	22666-22669	and	_	_	_	_	
162-9	22670-22679	equipment	_	_	_	_	
162-10	22680-22682	in	_	_	_	_	
162-11	22683-22688	other	_	_	_	_	
162-12	22689-22698	countries	_	_	_	_	
162-13	22699-22708	depending	_	_	_	_	
162-14	22709-22711	on	_	_	_	_	
162-15	22712-22713	a	_	_	_	_	
162-16	22714-22721	variety	_	_	_	_	
162-17	22722-22724	of	_	_	_	_	
162-18	22725-22732	factors	_	_	_	_	
162-19	22732-22733	,	_	_	_	_	
162-20	22734-22743	including	_	_	_	_	
162-21	22744-22747	the	_	_	_	_	
162-22	22748-22757	locations	_	_	_	_	
162-23	22758-22760	of	_	_	_	_	
162-24	22761-22764	our	_	_	_	_	
162-25	22765-22770	users	_	_	_	_	
162-26	22771-22774	and	_	_	_	_	
162-27	22775-22782	service	_	_	_	_	
162-28	22783-22792	providers	_	_	_	_	
162-29	22792-22793	.	_	_	_	_	

#Text=We will ensure that transfers of personal data to a third country or an international organization are subject to appropriate safeguards.
163-1	22794-22796	We	_	_	_	_	
163-2	22797-22801	will	_	_	_	_	
163-3	22802-22808	ensure	_	_	_	_	
163-4	22809-22813	that	_	_	_	_	
163-5	22814-22823	transfers	_	_	_	_	
163-6	22824-22826	of	_	_	_	_	
163-7	22827-22835	personal	_	_	_	_	
163-8	22836-22840	data	_	_	_	_	
163-9	22841-22843	to	_	_	_	_	
163-10	22844-22845	a	_	_	_	_	
163-11	22846-22851	third	_	_	_	_	
163-12	22852-22859	country	_	_	_	_	
163-13	22860-22862	or	_	_	_	_	
163-14	22863-22865	an	_	_	_	_	
163-15	22866-22879	international	_	_	_	_	
163-16	22880-22892	organization	_	_	_	_	
163-17	22893-22896	are	_	_	_	_	
163-18	22897-22904	subject	_	_	_	_	
163-19	22905-22907	to	_	_	_	_	
163-20	22908-22919	appropriate	_	_	_	_	
163-21	22920-22930	safeguards	_	_	_	_	
163-22	22930-22931	.	_	_	_	_	

#Text=By using the Services or otherwise providing information to us, you consent to the processing, transfer, and storage of information in and to the U.S. and other countries, where you may not have the same rights as you do under local law.
164-1	22932-22934	By	_	_	_	_	
164-2	22935-22940	using	_	_	_	_	
164-3	22941-22944	the	_	_	_	_	
164-4	22945-22953	Services	_	_	_	_	
164-5	22954-22956	or	_	_	_	_	
164-6	22957-22966	otherwise	_	_	_	_	
164-7	22967-22976	providing	_	_	_	_	
164-8	22977-22988	information	_	_	_	_	
164-9	22989-22991	to	_	_	_	_	
164-10	22992-22994	us	_	_	_	_	
164-11	22994-22995	,	_	_	_	_	
164-12	22996-22999	you	_	_	_	_	
164-13	23000-23007	consent	_	_	_	_	
164-14	23008-23010	to	_	_	_	_	
164-15	23011-23014	the	_	_	_	_	
164-16	23015-23025	processing	_	_	_	_	
164-17	23025-23026	,	_	_	_	_	
164-18	23027-23035	transfer	_	_	_	_	
164-19	23035-23036	,	_	_	_	_	
164-20	23037-23040	and	_	_	_	_	
164-21	23041-23048	storage	_	_	_	_	
164-22	23049-23051	of	_	_	_	_	
164-23	23052-23063	information	_	_	_	_	
164-24	23064-23066	in	_	_	_	_	
164-25	23067-23070	and	_	_	_	_	
164-26	23071-23073	to	_	_	_	_	
164-27	23074-23077	the	_	_	_	_	
164-28	23078-23081	U.S	_	_	_	_	
164-29	23081-23082	.	_	_	_	_	
164-30	23083-23086	and	_	_	_	_	
164-31	23087-23092	other	_	_	_	_	
164-32	23093-23102	countries	_	_	_	_	
164-33	23102-23103	,	_	_	_	_	
164-34	23104-23109	where	_	_	_	_	
164-35	23110-23113	you	_	_	_	_	
164-36	23114-23117	may	_	_	_	_	
164-37	23118-23121	not	_	_	_	_	
164-38	23122-23126	have	_	_	_	_	
164-39	23127-23130	the	_	_	_	_	
164-40	23131-23135	same	_	_	_	_	
164-41	23136-23142	rights	_	_	_	_	
164-42	23143-23145	as	_	_	_	_	
164-43	23146-23149	you	_	_	_	_	
164-44	23150-23152	do	_	_	_	_	
164-45	23153-23158	under	_	_	_	_	
164-46	23159-23164	local	_	_	_	_	
164-47	23165-23168	law	_	_	_	_	
164-48	23168-23169	.	_	_	_	_	

#Text=Our Privacy Shield Policy governs use of personal information was transferred to us from organizations in the EEA, UK, and Switzerland under such transfer mechanism.
165-1	23170-23173	Our	_	_	_	_	
165-2	23174-23181	Privacy	_	_	_	_	
165-3	23182-23188	Shield	_	_	_	_	
165-4	23189-23195	Policy	_	_	_	_	
165-5	23196-23203	governs	_	_	_	_	
165-6	23204-23207	use	_	_	_	_	
165-7	23208-23210	of	_	_	_	_	
165-8	23211-23219	personal	_	_	_	_	
165-9	23220-23231	information	_	_	_	_	
165-10	23232-23235	was	_	_	_	_	
165-11	23236-23247	transferred	_	_	_	_	
165-12	23248-23250	to	_	_	_	_	
165-13	23251-23253	us	_	_	_	_	
165-14	23254-23258	from	_	_	_	_	
165-15	23259-23272	organizations	_	_	_	_	
165-16	23273-23275	in	_	_	_	_	
165-17	23276-23279	the	_	_	_	_	
165-18	23280-23283	EEA	_	_	_	_	
165-19	23283-23284	,	_	_	_	_	
165-20	23285-23287	UK	_	_	_	_	
165-21	23287-23288	,	_	_	_	_	
165-22	23289-23292	and	_	_	_	_	
165-23	23293-23304	Switzerland	_	_	_	_	
165-24	23305-23310	under	_	_	_	_	
165-25	23311-23315	such	_	_	_	_	
165-26	23316-23324	transfer	_	_	_	_	
165-27	23325-23334	mechanism	_	_	_	_	
165-28	23334-23335	.	_	_	_	_	

#Text=Users in the EEA, United Kingdom, and Switzerland\r
#Text=Purposes of processing and legal basis for processing.
166-1	23337-23342	Users	_	_	_	_	
166-2	23343-23345	in	_	_	_	_	
166-3	23346-23349	the	_	_	_	_	
166-4	23350-23353	EEA	_	_	_	_	
166-5	23353-23354	,	_	_	_	_	
166-6	23355-23361	United	_	_	_	_	
166-7	23362-23369	Kingdom	_	_	_	_	
166-8	23369-23370	,	_	_	_	_	
166-9	23371-23374	and	_	_	_	_	
166-10	23375-23386	Switzerland	_	_	_	_	
166-11	23388-23396	Purposes	_	_	_	_	
166-12	23397-23399	of	_	_	_	_	
166-13	23400-23410	processing	_	_	_	_	
166-14	23411-23414	and	_	_	_	_	
166-15	23415-23420	legal	_	_	_	_	
166-16	23421-23426	basis	_	_	_	_	
166-17	23427-23430	for	_	_	_	_	
166-18	23431-23441	processing	_	_	_	_	
166-19	23441-23442	.	_	_	_	_	

#Text=We process personal data consistent with our disclosures in this Privacy Policy.
167-1	23443-23445	We	_	_	_	_	
167-2	23446-23453	process	_	_	_	_	
167-3	23454-23462	personal	_	_	_	_	
167-4	23463-23467	data	_	_	_	_	
167-5	23468-23478	consistent	_	_	_	_	
167-6	23479-23483	with	_	_	_	_	
167-7	23484-23487	our	_	_	_	_	
167-8	23488-23499	disclosures	_	_	_	_	
167-9	23500-23502	in	_	_	_	_	
167-10	23503-23507	this	_	_	_	_	
167-11	23508-23515	Privacy	_	_	_	_	
167-12	23516-23522	Policy	_	_	_	_	
167-13	23522-23523	.	_	_	_	_	

#Text=We process personal data on the following legal bases: (1) as necessary to perform our agreement to provide Services to you; (2) as necessary for our legitimate interests in providing the Services where those interests do not override your fundamental rights and freedoms related to data privacy; or (3) with your consent.
168-1	23524-23526	We	_	_	_	_	
168-2	23527-23534	process	_	_	_	_	
168-3	23535-23543	personal	_	_	_	_	
168-4	23544-23548	data	_	_	_	_	
168-5	23549-23551	on	_	_	_	_	
168-6	23552-23555	the	_	_	_	_	
168-7	23556-23565	following	_	_	_	_	
168-8	23566-23571	legal	_	_	_	_	
168-9	23572-23577	bases	_	_	_	_	
168-10	23577-23578	:	_	_	_	_	
168-11	23579-23580	(	_	_	_	_	
168-12	23580-23581	1	_	_	_	_	
168-13	23581-23582	)	_	_	_	_	
168-14	23583-23585	as	_	_	_	_	
168-15	23586-23595	necessary	_	_	_	_	
168-16	23596-23598	to	_	_	_	_	
168-17	23599-23606	perform	_	_	_	_	
168-18	23607-23610	our	_	_	_	_	
168-19	23611-23620	agreement	_	_	_	_	
168-20	23621-23623	to	_	_	_	_	
168-21	23624-23631	provide	_	_	_	_	
168-22	23632-23640	Services	_	_	_	_	
168-23	23641-23643	to	_	_	_	_	
168-24	23644-23647	you	_	_	_	_	
168-25	23647-23648	;	_	_	_	_	
168-26	23649-23650	(	_	_	_	_	
168-27	23650-23651	2	_	_	_	_	
168-28	23651-23652	)	_	_	_	_	
168-29	23653-23655	as	_	_	_	_	
168-30	23656-23665	necessary	_	_	_	_	
168-31	23666-23669	for	_	_	_	_	
168-32	23670-23673	our	_	_	_	_	
168-33	23674-23684	legitimate	_	_	_	_	
168-34	23685-23694	interests	_	_	_	_	
168-35	23695-23697	in	_	_	_	_	
168-36	23698-23707	providing	_	_	_	_	
168-37	23708-23711	the	_	_	_	_	
168-38	23712-23720	Services	_	_	_	_	
168-39	23721-23726	where	_	_	_	_	
168-40	23727-23732	those	_	_	_	_	
168-41	23733-23742	interests	_	_	_	_	
168-42	23743-23745	do	_	_	_	_	
168-43	23746-23749	not	_	_	_	_	
168-44	23750-23758	override	_	_	_	_	
168-45	23759-23763	your	_	_	_	_	
168-46	23764-23775	fundamental	_	_	_	_	
168-47	23776-23782	rights	_	_	_	_	
168-48	23783-23786	and	_	_	_	_	
168-49	23787-23795	freedoms	_	_	_	_	
168-50	23796-23803	related	_	_	_	_	
168-51	23804-23806	to	_	_	_	_	
168-52	23807-23811	data	_	_	_	_	
168-53	23812-23819	privacy	_	_	_	_	
168-54	23819-23820	;	_	_	_	_	
168-55	23821-23823	or	_	_	_	_	
168-56	23824-23825	(	_	_	_	_	
168-57	23825-23826	3	_	_	_	_	
168-58	23826-23827	)	_	_	_	_	
168-59	23828-23832	with	_	_	_	_	
168-60	23833-23837	your	_	_	_	_	
168-61	23838-23845	consent	_	_	_	_	
168-62	23845-23846	.	_	_	_	_	

#Text=Individual Rights.
169-1	23848-23858	Individual	_	_	_	_	
169-2	23859-23865	Rights	_	_	_	_	
169-3	23865-23866	.	_	_	_	_	

#Text=If you are a resident of the EEA, UK, or Switzerland you have certain rights under applicable law, including\r
#Text=* provide access to and/or a copy of certain information we hold about you\r
#Text=* delete certain information that we hold about you\r
#Text=* prevent the processing of your information for direct-marketing purposes (including any direct marketing processing based on profiling)\r
#Text=* update or rectify information that is out of date or incorrect\r
#Text=* restrict the way that we process and disclose certain of your information\r
#Text=* transfer your information to a third-party provider of services\r
#Text=* revoke your consent for the processing of your information\r
#Text=Residents of certain other countries may also be able request one or more of the above under applicable law.
170-1	23867-23869	If	_	_	_	_	
170-2	23870-23873	you	_	_	_	_	
