#FORMAT=WebAnno TSV 3.3


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	
137-54	28174-28181	address	
137-55	28181-28182	,	
137-56	28183-28189	unique	
137-57	28190-28198	personal	
137-58	28199-28209	identifier	
137-59	28210-28211	(	
137-60	28211-28215	such	
137-61	28216-28218	as	
137-62	28219-28220	a	
137-63	28221-28227	device	
137-64	28228-28238	identifier	
137-65	28238-28239	;	
137-66	28240-28247	cookies	
137-67	28247-28248	,	
137-68	28249-28256	beacons	
137-69	28256-28257	,	
137-70	28258-28263	pixel	
137-71	28264-28268	tags	
137-72	28268-28269	,	
137-73	28270-28276	mobile	
137-74	28277-28279	ad	
137-75	28280-28291	identifiers	
137-76	28292-28295	and	
137-77	28296-28303	similar	
137-78	28304-28314	technology	
137-79	28314-28315	;	
137-80	28316-28324	customer	
137-81	28325-28331	number	
137-82	28331-28332	,	
137-83	28333-28339	unique	
137-84	28340-28349	pseudonym	
137-85	28349-28350	,	
137-86	28351-28353	or	
137-87	28354-28358	user	
137-88	28359-28364	alias	
137-89	28364-28365	;	
137-90	28366-28375	telephone	
137-91	28376-28382	number	
137-92	28383-28386	and	
137-93	28387-28392	other	
137-94	28393-28398	forms	
137-95	28399-28401	of	
137-96	28402-28412	persistent	
137-97	28413-28415	or	
137-98	28416-28429	probabilistic	
137-99	28430-28441	identifiers	
137-100	28441-28442	)	
137-101	28442-28443	,	
137-102	28444-28450	online	
137-103	28451-28461	identifier	
137-104	28461-28462	,	
137-105	28463-28471	internet	
137-106	28472-28480	protocol	
137-107	28481-28488	address	
137-108	28488-28489	,	
137-109	28490-28495	email	
137-110	28496-28503	address	
137-111	28503-28504	,	
137-112	28505-28512	account	
137-113	28513-28517	name	
137-114	28517-28518	,	
137-115	28519-28525	driver	
137-116	28525-28526	’	
137-117	28526-28527	s	
137-118	28528-28535	license	
137-119	28536-28542	number	
137-120	28542-28543	,	
137-121	28544-28552	passport	
137-122	28553-28559	number	
137-123	28559-28560	,	
137-124	28561-28564	and	
137-125	28565-28570	other	
137-126	28571-28578	similar	
137-127	28579-28590	identifiers	
137-128	28592-28593	*	
137-129	28594-28604	Additional	
137-130	28605-28609	Data	
137-131	28610-28617	Subject	
137-132	28618-28620	to	
137-133	28621-28624	Cal	
137-134	28624-28625	.	

#Text=Civ.
138-1	28626-28629	Civ	
138-2	28629-28630	.	

#Text=Code § 1798.80: signature, physical characteristics or description, state identification card number, insurance policy number, credit card number, debit card number, education, bank account number, medical information (for example, in connection with your special requests or accommodations) and other financial information\r
#Text=* Protected Classifications: characteristics of protected classifications under California or federal law, such as age, sex, gender, medical condition, disability, citizenship status, and military and veteran status\r
#Text=* Commercial Information: commercial information, including records of personal property, products or services purchased, obtained, or considered, and other purchasing or consuming histories or tendencies\r
#Text=* Online Activity: Internet and other electronic network activity information, including, but not limited to, browsing history, search history, and information regarding your interaction with websites, applications or advertisements\r
#Text=* Geolocation Information\r
#Text=* Sensory Information: audio, electronic, visual, and similar information\r
#Text=* Employment Information: professional or employment-related information\r
#Text=* Inferences: inferences drawn from any of the information identified above to create a profile about you reflecting your preferences, characteristics, psychological trends, predispositions, behavior, attitudes, intelligence, abilities, and aptitudes.
139-1	28631-28635	Code	
139-2	28636-28637	§	
139-3	28638-28645	1798.80	
139-4	28645-28646	:	
139-5	28647-28656	signature	
139-6	28656-28657	,	
139-7	28658-28666	physical	
139-8	28667-28682	characteristics	
139-9	28683-28685	or	
139-10	28686-28697	description	
139-11	28697-28698	,	
139-12	28699-28704	state	
139-13	28705-28719	identification	
139-14	28720-28724	card	
139-15	28725-28731	number	
139-16	28731-28732	,	
139-17	28733-28742	insurance	
139-18	28743-28749	policy	
139-19	28750-28756	number	
139-20	28756-28757	,	
139-21	28758-28764	credit	
139-22	28765-28769	card	
139-23	28770-28776	number	
139-24	28776-28777	,	
139-25	28778-28783	debit	
139-26	28784-28788	card	
139-27	28789-28795	number	
139-28	28795-28796	,	
139-29	28797-28806	education	
139-30	28806-28807	,	
139-31	28808-28812	bank	
139-32	28813-28820	account	
139-33	28821-28827	number	
139-34	28827-28828	,	
139-35	28829-28836	medical	
139-36	28837-28848	information	
139-37	28849-28850	(	
139-38	28850-28853	for	
139-39	28854-28861	example	
139-40	28861-28862	,	
139-41	28863-28865	in	
139-42	28866-28876	connection	
139-43	28877-28881	with	
139-44	28882-28886	your	
139-45	28887-28894	special	
139-46	28895-28903	requests	
139-47	28904-28906	or	
139-48	28907-28921	accommodations	
139-49	28921-28922	)	
139-50	28923-28926	and	
139-51	28927-28932	other	
139-52	28933-28942	financial	
139-53	28943-28954	information	
139-54	28956-28957	*	
139-55	28958-28967	Protected	
139-56	28968-28983	Classifications	
139-57	28983-28984	:	
139-58	28985-29000	characteristics	
139-59	29001-29003	of	
139-60	29004-29013	protected	
139-61	29014-29029	classifications	
139-62	29030-29035	under	
139-63	29036-29046	California	
139-64	29047-29049	or	
139-65	29050-29057	federal	
139-66	29058-29061	law	
139-67	29061-29062	,	
139-68	29063-29067	such	
139-69	29068-29070	as	
139-70	29071-29074	age	
139-71	29074-29075	,	
139-72	29076-29079	sex	
139-73	29079-29080	,	
139-74	29081-29087	gender	
139-75	29087-29088	,	
139-76	29089-29096	medical	
139-77	29097-29106	condition	
139-78	29106-29107	,	
139-79	29108-29118	disability	
139-80	29118-29119	,	
139-81	29120-29131	citizenship	
139-82	29132-29138	status	
139-83	29138-29139	,	
139-84	29140-29143	and	
139-85	29144-29152	military	
139-86	29153-29156	and	
139-87	29157-29164	veteran	
139-88	29165-29171	status	
139-89	29173-29174	*	
139-90	29175-29185	Commercial	
139-91	29186-29197	Information	
139-92	29197-29198	:	
139-93	29199-29209	commercial	
139-94	29210-29221	information	
139-95	29221-29222	,	
139-96	29223-29232	including	
139-97	29233-29240	records	
139-98	29241-29243	of	
139-99	29244-29252	personal	
139-100	29253-29261	property	
139-101	29261-29262	,	
139-102	29263-29271	products	
139-103	29272-29274	or	
139-104	29275-29283	services	
139-105	29284-29293	purchased	
139-106	29293-29294	,	
139-107	29295-29303	obtained	
139-108	29303-29304	,	
139-109	29305-29307	or	
139-110	29308-29318	considered	
139-111	29318-29319	,	
139-112	29320-29323	and	
139-113	29324-29329	other	
139-114	29330-29340	purchasing	
139-115	29341-29343	or	
139-116	29344-29353	consuming	
139-117	29354-29363	histories	
139-118	29364-29366	or	
139-119	29367-29377	tendencies	
139-120	29379-29380	*	
139-121	29381-29387	Online	
139-122	29388-29396	Activity	
139-123	29396-29397	:	
139-124	29398-29406	Internet	
139-125	29407-29410	and	
139-126	29411-29416	other	
139-127	29417-29427	electronic	
139-128	29428-29435	network	
139-129	29436-29444	activity	
139-130	29445-29456	information	
139-131	29456-29457	,	
139-132	29458-29467	including	
139-133	29467-29468	,	
139-134	29469-29472	but	
139-135	29473-29476	not	
139-136	29477-29484	limited	
139-137	29485-29487	to	
139-138	29487-29488	,	
139-139	29489-29497	browsing	
139-140	29498-29505	history	
139-141	29505-29506	,	
139-142	29507-29513	search	
139-143	29514-29521	history	
139-144	29521-29522	,	
139-145	29523-29526	and	
139-146	29527-29538	information	
139-147	29539-29548	regarding	
139-148	29549-29553	your	
139-149	29554-29565	interaction	
139-150	29566-29570	with	
139-151	29571-29579	websites	
139-152	29579-29580	,	
139-153	29581-29593	applications	
139-154	29594-29596	or	
139-155	29597-29611	advertisements	
139-156	29613-29614	*	
139-157	29615-29626	Geolocation	
139-158	29627-29638	Information	
139-159	29640-29641	*	
139-160	29642-29649	Sensory	
139-161	29650-29661	Information	
139-162	29661-29662	:	
139-163	29663-29668	audio	
139-164	29668-29669	,	
139-165	29670-29680	electronic	
139-166	29680-29681	,	
139-167	29682-29688	visual	
139-168	29688-29689	,	
139-169	29690-29693	and	
139-170	29694-29701	similar	
139-171	29702-29713	information	
139-172	29715-29716	*	
139-173	29717-29727	Employment	
139-174	29728-29739	Information	
139-175	29739-29740	:	
139-176	29741-29753	professional	
139-177	29754-29756	or	
139-178	29757-29775	employment-related	
139-179	29776-29787	information	
139-180	29789-29790	*	
139-181	29791-29801	Inferences	
139-182	29801-29802	:	
139-183	29803-29813	inferences	
139-184	29814-29819	drawn	
139-185	29820-29824	from	
139-186	29825-29828	any	
139-187	29829-29831	of	
139-188	29832-29835	the	
139-189	29836-29847	information	
139-190	29848-29858	identified	
139-191	29859-29864	above	
139-192	29865-29867	to	
139-193	29868-29874	create	
139-194	29875-29876	a	
139-195	29877-29884	profile	
139-196	29885-29890	about	
139-197	29891-29894	you	
139-198	29895-29905	reflecting	
139-199	29906-29910	your	
139-200	29911-29922	preferences	
139-201	29922-29923	,	
139-202	29924-29939	characteristics	
139-203	29939-29940	,	
139-204	29941-29954	psychological	
139-205	29955-29961	trends	
139-206	29961-29962	,	
139-207	29963-29978	predispositions	
139-208	29978-29979	,	
139-209	29980-29988	behavior	
139-210	29988-29989	,	
139-211	29990-29999	attitudes	
139-212	29999-30000	,	
139-213	30001-30013	intelligence	
139-214	30013-30014	,	
139-215	30015-30024	abilities	
139-216	30024-30025	,	
139-217	30026-30029	and	
139-218	30030-30039	aptitudes	
139-219	30039-30040	.	

#Text=We may use (and may have used during the 12-month period prior to the effective date of this Statement) your personal information for the purposes described in our Privacy Policy and for the following business purposes specified in the CCPA:\r
#Text=* Performing services, including maintaining or servicing accounts, providing customer service, processing or fulfilling orders and transactions, verifying customer information, processing payments, providing advertising or marketing services, providing analytics services, or providing similar services\r
#Text=* Auditing related to a current interaction with you and concurrent transactions, including, but not limited to, counting ad impressions to unique visitors, verifying positioning and quality of ad impressions, and auditing compliance\r
#Text=* Short-term, transient use, including, but not limited to, the contextual customization of ads shown as part of the same interaction\r
#Text=* Detecting security incidents, protecting against malicious, deceptive, fraudulent, or illegal activity, and prosecuting those responsible for that activity\r
#Text=* Debugging to identify and repair errors that impair existing intended functionality\r
#Text=* Undertaking internal research for technological development and demonstration\r
#Text=* Undertaking activities to verify or maintain the quality or safety of a service or device that is owned, manufactured, manufactured for, or controlled by us, and to improve, upgrade, or enhance the service or device that is owned, manufactured, manufactured for, or controlled by us.\r
#Text=2.
140-1	30042-30044	We	
140-2	30045-30048	may	
140-3	30049-30052	use	
140-4	30053-30054	(	
140-5	30054-30057	and	
140-6	30058-30061	may	
140-7	30062-30066	have	
140-8	30067-30071	used	
140-9	30072-30078	during	
140-10	30079-30082	the	
140-11	30083-30085	12	
140-12	30085-30086	-	
140-13	30086-30091	month	
140-14	30092-30098	period	
140-15	30099-30104	prior	
140-16	30105-30107	to	
140-17	30108-30111	the	
140-18	30112-30121	effective	
140-19	30122-30126	date	
140-20	30127-30129	of	
140-21	30130-30134	this	
140-22	30135-30144	Statement	
140-23	30144-30145	)	
140-24	30146-30150	your	
140-25	30151-30159	personal	
140-26	30160-30171	information	
140-27	30172-30175	for	
140-28	30176-30179	the	
140-29	30180-30188	purposes	
140-30	30189-30198	described	
140-31	30199-30201	in	
140-32	30202-30205	our	
140-33	30206-30213	Privacy	
140-34	30214-30220	Policy	
140-35	30221-30224	and	
140-36	30225-30228	for	
140-37	30229-30232	the	
140-38	30233-30242	following	
140-39	30243-30251	business	
140-40	30252-30260	purposes	
140-41	30261-30270	specified	
140-42	30271-30273	in	
140-43	30274-30277	the	
140-44	30278-30282	CCPA	
140-45	30282-30283	:	
140-46	30285-30286	*	
140-47	30287-30297	Performing	
140-48	30298-30306	services	
140-49	30306-30307	,	
140-50	30308-30317	including	
140-51	30318-30329	maintaining	
140-52	30330-30332	or	
140-53	30333-30342	servicing	
140-54	30343-30351	accounts	
140-55	30351-30352	,	
140-56	30353-30362	providing	
140-57	30363-30371	customer	
140-58	30372-30379	service	
140-59	30379-30380	,	
140-60	30381-30391	processing	
140-61	30392-30394	or	
140-62	30395-30405	fulfilling	
140-63	30406-30412	orders	
140-64	30413-30416	and	
140-65	30417-30429	transactions	
140-66	30429-30430	,	
140-67	30431-30440	verifying	
140-68	30441-30449	customer	
140-69	30450-30461	information	
140-70	30461-30462	,	
140-71	30463-30473	processing	
140-72	30474-30482	payments	
140-73	30482-30483	,	
140-74	30484-30493	providing	
140-75	30494-30505	advertising	
140-76	30506-30508	or	
140-77	30509-30518	marketing	
140-78	30519-30527	services	
140-79	30527-30528	,	
140-80	30529-30538	providing	
140-81	30539-30548	analytics	
140-82	30549-30557	services	
140-83	30557-30558	,	
140-84	30559-30561	or	
140-85	30562-30571	providing	
140-86	30572-30579	similar	
140-87	30580-30588	services	
140-88	30590-30591	*	
140-89	30592-30600	Auditing	
140-90	30601-30608	related	
140-91	30609-30611	to	
140-92	30612-30613	a	
140-93	30614-30621	current	
140-94	30622-30633	interaction	
140-95	30634-30638	with	
140-96	30639-30642	you	
140-97	30643-30646	and	
140-98	30647-30657	concurrent	
140-99	30658-30670	transactions	
140-100	30670-30671	,	
140-101	30672-30681	including	
140-102	30681-30682	,	
140-103	30683-30686	but	
140-104	30687-30690	not	
140-105	30691-30698	limited	
140-106	30699-30701	to	
140-107	30701-30702	,	
140-108	30703-30711	counting	
140-109	30712-30714	ad	
140-110	30715-30726	impressions	
140-111	30727-30729	to	
140-112	30730-30736	unique	
140-113	30737-30745	visitors	
140-114	30745-30746	,	
140-115	30747-30756	verifying	
140-116	30757-30768	positioning	
140-117	30769-30772	and	
140-118	30773-30780	quality	
140-119	30781-30783	of	
140-120	30784-30786	ad	
140-121	30787-30798	impressions	
140-122	30798-30799	,	
140-123	30800-30803	and	
140-124	30804-30812	auditing	
140-125	30813-30823	compliance	
140-126	30825-30826	*	
140-127	30827-30837	Short-term	
140-128	30837-30838	,	
140-129	30839-30848	transient	
140-130	30849-30852	use	
140-131	30852-30853	,	
140-132	30854-30863	including	
140-133	30863-30864	,	
140-134	30865-30868	but	
140-135	30869-30872	not	
140-136	30873-30880	limited	
140-137	30881-30883	to	
140-138	30883-30884	,	
140-139	30885-30888	the	
140-140	30889-30899	contextual	
140-141	30900-30913	customization	
140-142	30914-30916	of	
140-143	30917-30920	ads	
140-144	30921-30926	shown	
140-145	30927-30929	as	
140-146	30930-30934	part	
140-147	30935-30937	of	
140-148	30938-30941	the	
140-149	30942-30946	same	
140-150	30947-30958	interaction	
140-151	30960-30961	*	
140-152	30962-30971	Detecting	
140-153	30972-30980	security	
140-154	30981-30990	incidents	
140-155	30990-30991	,	
140-156	30992-31002	protecting	
140-157	31003-31010	against	
140-158	31011-31020	malicious	
140-159	31020-31021	,	
140-160	31022-31031	deceptive	
140-161	31031-31032	,	
140-162	31033-31043	fraudulent	
140-163	31043-31044	,	
140-164	31045-31047	or	
140-165	31048-31055	illegal	
140-166	31056-31064	activity	
140-167	31064-31065	,	
140-168	31066-31069	and	
140-169	31070-31081	prosecuting	
140-170	31082-31087	those	
140-171	31088-31099	responsible	
140-172	31100-31103	for	
140-173	31104-31108	that	
140-174	31109-31117	activity	
140-175	31119-31120	*	
140-176	31121-31130	Debugging	
140-177	31131-31133	to	
140-178	31134-31142	identify	
140-179	31143-31146	and	
140-180	31147-31153	repair	
140-181	31154-31160	errors	
140-182	31161-31165	that	
140-183	31166-31172	impair	
140-184	31173-31181	existing	
140-185	31182-31190	intended	
140-186	31191-31204	functionality	
140-187	31206-31207	*	
140-188	31208-31219	Undertaking	
140-189	31220-31228	internal	
140-190	31229-31237	research	
140-191	31238-31241	for	
140-192	31242-31255	technological	
140-193	31256-31267	development	
140-194	31268-31271	and	
140-195	31272-31285	demonstration	
140-196	31287-31288	*	
140-197	31289-31300	Undertaking	
140-198	31301-31311	activities	
140-199	31312-31314	to	
140-200	31315-31321	verify	
140-201	31322-31324	or	
140-202	31325-31333	maintain	
140-203	31334-31337	the	
140-204	31338-31345	quality	
140-205	31346-31348	or	
140-206	31349-31355	safety	
140-207	31356-31358	of	
140-208	31359-31360	a	
140-209	31361-31368	service	
140-210	31369-31371	or	
140-211	31372-31378	device	
140-212	31379-31383	that	
140-213	31384-31386	is	
140-214	31387-31392	owned	
140-215	31392-31393	,	
140-216	31394-31406	manufactured	
140-217	31406-31407	,	
140-218	31408-31420	manufactured	
140-219	31421-31424	for	
140-220	31424-31425	,	
140-221	31426-31428	or	
140-222	31429-31439	controlled	
140-223	31440-31442	by	
140-224	31443-31445	us	
140-225	31445-31446	,	
140-226	31447-31450	and	
140-227	31451-31453	to	
140-228	31454-31461	improve	
140-229	31461-31462	,	
140-230	31463-31470	upgrade	
140-231	31470-31471	,	
140-232	31472-31474	or	
140-233	31475-31482	enhance	
140-234	31483-31486	the	
140-235	31487-31494	service	
140-236	31495-31497	or	
140-237	31498-31504	device	
140-238	31505-31509	that	
140-239	31510-31512	is	
140-240	31513-31518	owned	
140-241	31518-31519	,	
140-242	31520-31532	manufactured	
140-243	31532-31533	,	
140-244	31534-31546	manufactured	
140-245	31547-31550	for	
140-246	31550-31551	,	
140-247	31552-31554	or	
140-248	31555-31565	controlled	
140-249	31566-31568	by	
140-250	31569-31571	us	
140-251	31571-31572	.	
140-252	31574-31575	2	
140-253	31575-31576	.	

#Text=Sources of Personal Information\r
#Text=During the 12-month period prior to the effective date of this Statement, we may have obtained personal information about you from the following categories of sources:\r
#Text=* Directly from you, such as book a reservation\r
#Text=* Your devices, such as when you visit our Online Services\r
#Text=* Your family, employer or friends, such as when they provide us with travel information on your behalf\r
#Text=* Vendors who provide services on our behalf\r
#Text=* Our business partners and joint marketing partners\r
#Text=* Online advertising services and advertising networks\r
#Text=* Data analytics providers\r
#Text=* Operating systems and platforms\r
#Text=* Social networks\r
#Text=* Government entities\r
#Text=3.
141-1	31577-31584	Sources	
141-2	31585-31587	of	
141-3	31588-31596	Personal	
141-4	31597-31608	Information	
141-5	31610-31616	During	
141-6	31617-31620	the	
141-7	31621-31623	12	
141-8	31623-31624	-	
141-9	31624-31629	month	
141-10	31630-31636	period	
141-11	31637-31642	prior	
141-12	31643-31645	to	
141-13	31646-31649	the	
141-14	31650-31659	effective	
141-15	31660-31664	date	
141-16	31665-31667	of	
141-17	31668-31672	this	
141-18	31673-31682	Statement	
141-19	31682-31683	,	
141-20	31684-31686	we	
141-21	31687-31690	may	
141-22	31691-31695	have	
141-23	31696-31704	obtained	
141-24	31705-31713	personal	
141-25	31714-31725	information	
141-26	31726-31731	about	
141-27	31732-31735	you	
141-28	31736-31740	from	
141-29	31741-31744	the	
141-30	31745-31754	following	
141-31	31755-31765	categories	
141-32	31766-31768	of	
141-33	31769-31776	sources	
141-34	31776-31777	:	
141-35	31779-31780	*	
141-36	31781-31789	Directly	
141-37	31790-31794	from	
141-38	31795-31798	you	
141-39	31798-31799	,	
141-40	31800-31804	such	
141-41	31805-31807	as	
141-42	31808-31812	book	
141-43	31813-31814	a	
141-44	31815-31826	reservation	
141-45	31828-31829	*	
141-46	31830-31834	Your	
141-47	31835-31842	devices	
141-48	31842-31843	,	
141-49	31844-31848	such	
141-50	31849-31851	as	
141-51	31852-31856	when	
141-52	31857-31860	you	
141-53	31861-31866	visit	
141-54	31867-31870	our	
141-55	31871-31877	Online	
141-56	31878-31886	Services	
141-57	31888-31889	*	
141-58	31890-31894	Your	
141-59	31895-31901	family	
141-60	31901-31902	,	
141-61	31903-31911	employer	
141-62	31912-31914	or	
141-63	31915-31922	friends	
141-64	31922-31923	,	
141-65	31924-31928	such	
141-66	31929-31931	as	
141-67	31932-31936	when	
141-68	31937-31941	they	
141-69	31942-31949	provide	
141-70	31950-31952	us	
141-71	31953-31957	with	
141-72	31958-31964	travel	
141-73	31965-31976	information	
141-74	31977-31979	on	
141-75	31980-31984	your	
141-76	31985-31991	behalf	
141-77	31993-31994	*	
141-78	31995-32002	Vendors	
141-79	32003-32006	who	
141-80	32007-32014	provide	
141-81	32015-32023	services	
141-82	32024-32026	on	
141-83	32027-32030	our	
141-84	32031-32037	behalf	
141-85	32039-32040	*	
141-86	32041-32044	Our	
141-87	32045-32053	business	
141-88	32054-32062	partners	
141-89	32063-32066	and	
141-90	32067-32072	joint	
141-91	32073-32082	marketing	
141-92	32083-32091	partners	
141-93	32093-32094	*	
141-94	32095-32101	Online	
141-95	32102-32113	advertising	
141-96	32114-32122	services	
141-97	32123-32126	and	
141-98	32127-32138	advertising	
141-99	32139-32147	networks	
141-100	32149-32150	*	
141-101	32151-32155	Data	
141-102	32156-32165	analytics	
141-103	32166-32175	providers	
141-104	32177-32178	*	
141-105	32179-32188	Operating	
141-106	32189-32196	systems	
141-107	32197-32200	and	
141-108	32201-32210	platforms	
141-109	32212-32213	*	
141-110	32214-32220	Social	
141-111	32221-32229	networks	
141-112	32231-32232	*	
141-113	32233-32243	Government	
141-114	32244-32252	entities	
141-115	32254-32255	3	
141-116	32255-32256	.	

#Text=Sale of Personal Information\r
#Text=We may allow certain third parties (such as online advertising services) to collect your personal information via automated technologies on our Online Services in exchange for non-monetary consideration.
142-1	32257-32261	Sale	
142-2	32262-32264	of	
142-3	32265-32273	Personal	
142-4	32274-32285	Information	
142-5	32287-32289	We	
142-6	32290-32293	may	
142-7	32294-32299	allow	
142-8	32300-32307	certain	
142-9	32308-32313	third	
142-10	32314-32321	parties	
142-11	32322-32323	(	
142-12	32323-32327	such	
142-13	32328-32330	as	
142-14	32331-32337	online	
142-15	32338-32349	advertising	
142-16	32350-32358	services	
142-17	32358-32359	)	
142-18	32360-32362	to	
142-19	32363-32370	collect	
142-20	32371-32375	your	
142-21	32376-32384	personal	
142-22	32385-32396	information	
142-23	32397-32400	via	
142-24	32401-32410	automated	
142-25	32411-32423	technologies	
142-26	32424-32426	on	
142-27	32427-32430	our	
142-28	32431-32437	Online	
142-29	32438-32446	Services	
142-30	32447-32449	in	
142-31	32450-32458	exchange	
142-32	32459-32462	for	
142-33	32463-32475	non-monetary	
142-34	32476-32489	consideration	
142-35	32489-32490	.	

#Text=We share the categories of personal information listed below for online advertising purposes and to provide third-party social network features and functionality on our Online Services.
143-1	32491-32493	We	
143-2	32494-32499	share	
143-3	32500-32503	the	
143-4	32504-32514	categories	
143-5	32515-32517	of	
143-6	32518-32526	personal	
143-7	32527-32538	information	
143-8	32539-32545	listed	
143-9	32546-32551	below	
143-10	32552-32555	for	
143-11	32556-32562	online	
143-12	32563-32574	advertising	
143-13	32575-32583	purposes	
143-14	32584-32587	and	
143-15	32588-32590	to	
143-16	32591-32598	provide	
143-17	32599-32610	third-party	
143-18	32611-32617	social	
143-19	32618-32625	network	
143-20	32626-32634	features	
143-21	32635-32638	and	
143-22	32639-32652	functionality	
143-23	32653-32655	on	
143-24	32656-32659	our	
143-25	32660-32666	Online	
143-26	32667-32675	Services	
143-27	32675-32676	.	

#Text=You have the right to opt-out of this disclosure of your information, which may be considered a “sale” under California law.
144-1	32677-32680	You	
144-2	32681-32685	have	
144-3	32686-32689	the	
144-4	32690-32695	right	
144-5	32696-32698	to	
144-6	32699-32706	opt-out	
144-7	32707-32709	of	
144-8	32710-32714	this	
144-9	32715-32725	disclosure	
144-10	32726-32728	of	
144-11	32729-32733	your	
144-12	32734-32745	information	
144-13	32745-32746	,	
144-14	32747-32752	which	
144-15	32753-32756	may	
144-16	32757-32759	be	
144-17	32760-32770	considered	
144-18	32771-32772	a	
144-19	32773-32774	“	
144-20	32774-32778	sale	
144-21	32778-32779	”	
144-22	32780-32785	under	
144-23	32786-32796	California	
144-24	32797-32800	law	
144-25	32800-32801	.	

#Text=During the 12-month period prior to the effective date of this Statement, we may have sold the following categories of personal information about you to online advertising services and social networks:\r
#Text=* Identifiers\r
#Text=* Online Activity\r
#Text=* Inferences\r
#Text=During the 12-month period prior to the effective date of this Statement, we also may have sold email addresses to state government entities.\r
#Text=4.
145-1	32803-32809	During	
145-2	32810-32813	the	
145-3	32814-32816	12	
145-4	32816-32817	-	
145-5	32817-32822	month	
145-6	32823-32829	period	
145-7	32830-32835	prior	
145-8	32836-32838	to	
145-9	32839-32842	the	
145-10	32843-32852	effective	
145-11	32853-32857	date	
145-12	32858-32860	of	
145-13	32861-32865	this	
145-14	32866-32875	Statement	
145-15	32875-32876	,	
145-16	32877-32879	we	
145-17	32880-32883	may	
145-18	32884-32888	have	
145-19	32889-32893	sold	
145-20	32894-32897	the	
145-21	32898-32907	following	
145-22	32908-32918	categories	
145-23	32919-32921	of	
145-24	32922-32930	personal	
145-25	32931-32942	information	
145-26	32943-32948	about	
145-27	32949-32952	you	
145-28	32953-32955	to	
145-29	32956-32962	online	
145-30	32963-32974	advertising	
145-31	32975-32983	services	
145-32	32984-32987	and	
145-33	32988-32994	social	
145-34	32995-33003	networks	
145-35	33003-33004	:	
145-36	33006-33007	*	
145-37	33008-33019	Identifiers	
145-38	33021-33022	*	
145-39	33023-33029	Online	
145-40	33030-33038	Activity	
145-41	33040-33041	*	
145-42	33042-33052	Inferences	
145-43	33054-33060	During	
145-44	33061-33064	the	
145-45	33065-33067	12	
145-46	33067-33068	-	
145-47	33068-33073	month	
145-48	33074-33080	period	
145-49	33081-33086	prior	
145-50	33087-33089	to	
145-51	33090-33093	the	
145-52	33094-33103	effective	
145-53	33104-33108	date	
145-54	33109-33111	of	
145-55	33112-33116	this	
145-56	33117-33126	Statement	
145-57	33126-33127	,	
145-58	33128-33130	we	
145-59	33131-33135	also	
145-60	33136-33139	may	
145-61	33140-33144	have	
145-62	33145-33149	sold	
145-63	33150-33155	email	
145-64	33156-33165	addresses	
145-65	33166-33168	to	
145-66	33169-33174	state	
145-67	33175-33185	government	
145-68	33186-33194	entities	
145-69	33194-33195	.	
145-70	33197-33198	4	
145-71	33198-33199	.	

#Text=Sharing of Personal Information\r
#Text=During the 12-month period prior to the effective date of this Statement, we may have shared your personal information with certain categories of third parties, as described below.
146-1	33200-33207	Sharing	
146-2	33208-33210	of	
146-3	33211-33219	Personal	
146-4	33220-33231	Information	
146-5	33233-33239	During	
146-6	33240-33243	the	
146-7	33244-33246	12	
146-8	33246-33247	-	
146-9	33247-33252	month	
146-10	33253-33259	period	
146-11	33260-33265	prior	
146-12	33266-33268	to	
146-13	33269-33272	the	
146-14	33273-33282	effective	
146-15	33283-33287	date	
146-16	33288-33290	of	
146-17	33291-33295	this	
146-18	33296-33305	Statement	
146-19	33305-33306	,	
146-20	33307-33309	we	
146-21	33310-33313	may	
146-22	33314-33318	have	
146-23	33319-33325	shared	
146-24	33326-33330	your	
146-25	33331-33339	personal	
146-26	33340-33351	information	
146-27	33352-33356	with	
146-28	33357-33364	certain	
146-29	33365-33375	categories	
146-30	33376-33378	of	
146-31	33379-33384	third	
146-32	33385-33392	parties	
146-33	33392-33393	,	
146-34	33394-33396	as	
146-35	33397-33406	described	
146-36	33407-33412	below	
146-37	33412-33413	.	

#Text=We may have disclosed the following categories of personal information about you for a business purpose to the following categories of third parties:\r
#Text=Category of Personal Information\r
#Text=* Identifiers\r
#Text=* Additional Data Subject to Cal.
147-1	33415-33417	We	
147-2	33418-33421	may	
147-3	33422-33426	have	
147-4	33427-33436	disclosed	
147-5	33437-33440	the	
147-6	33441-33450	following	
147-7	33451-33461	categories	
147-8	33462-33464	of	
147-9	33465-33473	personal	
147-10	33474-33485	information	
147-11	33486-33491	about	
147-12	33492-33495	you	
147-13	33496-33499	for	
147-14	33500-33501	a	
147-15	33502-33510	business	
147-16	33511-33518	purpose	
147-17	33519-33521	to	
147-18	33522-33525	the	
147-19	33526-33535	following	
147-20	33536-33546	categories	
147-21	33547-33549	of	
147-22	33550-33555	third	
147-23	33556-33563	parties	
147-24	33563-33564	:	
147-25	33566-33574	Category	
147-26	33575-33577	of	
147-27	33578-33586	Personal	
147-28	33587-33598	Information	
147-29	33600-33601	*	
147-30	33602-33613	Identifiers	
147-31	33615-33616	*	
147-32	33617-33627	Additional	
147-33	33628-33632	Data	
147-34	33633-33640	Subject	
147-35	33641-33643	to	
147-36	33644-33647	Cal	
147-37	33647-33648	.	

#Text=Civ.
