#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation
#T_CH=webanno.custom.OTHER_ANSWER_FREETEXTLink|referenceRelation|referenceType


#Text=Question 5: Does this app share my location with advertisers?
134-166	29557-29558	*	_	_	_	_	_	_	_	_	
134-167	29559-29568	Operating	_	_	_	_	_	_	_	_	
134-168	29569-29575	system	_	_	_	_	_	_	_	_	
134-169	29592-29593	*	_	_	_	_	_	_	_	_	
134-170	29594-29602	Internet	_	_	_	_	_	_	_	_	
134-171	29603-29610	Service	_	_	_	_	_	_	_	_	
134-172	29611-29619	Provider	_	_	_	_	_	_	_	_	
134-173	29636-29637	*	_	_	_	_	_	_	_	_	
134-174	29638-29645	Whether	_	_	_	_	_	_	_	_	
134-175	29646-29649	you	_	_	_	_	_	_	_	_	
134-176	29650-29654	have	_	_	_	_	_	_	_	_	
134-177	29655-29664	responded	_	_	_	_	_	_	_	_	
134-178	29665-29667	to	_	_	_	_	_	_	_	_	
134-179	29667-29668	,	_	_	_	_	_	_	_	_	
134-180	29669-29671	or	_	_	_	_	_	_	_	_	
134-181	29672-29682	interacted	_	_	_	_	_	_	_	_	
134-182	29683-29687	with	_	_	_	_	_	_	_	_	
134-183	29687-29688	,	_	_	_	_	_	_	_	_	
134-184	29689-29691	an	_	_	_	_	_	_	_	_	
134-185	29692-29705	advertisement	_	_	_	_	_	_	_	_	
134-186	29722-29723	*	_	_	_	_	_	_	_	_	
134-187	29724-29733	Referring	_	_	_	_	_	_	_	_	
134-188	29734-29736	or	_	_	_	_	_	_	_	_	
134-189	29737-29745	referred	_	_	_	_	_	_	_	_	
134-190	29746-29751	links	_	_	_	_	_	_	_	_	
134-191	29752-29754	or	_	_	_	_	_	_	_	_	
134-192	29755-29759	URLs	_	_	_	_	_	_	_	_	
134-193	29776-29777	*	_	_	_	_	_	_	_	_	
134-194	29778-29786	Features	_	_	_	_	_	_	_	_	
134-195	29787-29791	used	_	_	_	_	_	_	_	_	
134-196	29792-29795	and	_	_	_	_	_	_	_	_	
134-197	29796-29806	activities	_	_	_	_	_	_	_	_	
134-198	29807-29814	engaged	_	_	_	_	_	_	_	_	
134-199	29815-29817	in	_	_	_	_	_	_	_	_	
134-200	29818-29820	on	_	_	_	_	_	_	_	_	
134-201	29821-29824	our	_	_	_	_	_	_	_	_	
134-202	29825-29830	sites	_	_	_	_	_	_	_	_	
134-203	29831-29834	and	_	_	_	_	_	_	_	_	
134-204	29835-29837	in	_	_	_	_	_	_	_	_	
134-205	29838-29841	our	_	_	_	_	_	_	_	_	
134-206	29842-29846	apps	_	_	_	_	_	_	_	_	
134-207	29848-29851	See	_	_	_	_	_	_	_	_	
134-208	29852-29855	the	_	_	_	_	_	_	_	_	
134-209	29857-29867	Categories	_	_	_	_	_	_	_	_	
134-210	29868-29870	of	_	_	_	_	_	_	_	_	
134-211	29871-29879	Personal	_	_	_	_	_	_	_	_	
134-212	29880-29891	Information	_	_	_	_	_	_	_	_	
134-213	29892-29894	We	_	_	_	_	_	_	_	_	
134-214	29895-29902	Collect	_	_	_	_	_	_	_	_	
134-215	29903-29910	section	_	_	_	_	_	_	_	_	
134-216	29911-29916	above	_	_	_	_	_	_	_	_	
134-217	29917-29920	for	_	_	_	_	_	_	_	_	
134-218	29921-29925	more	_	_	_	_	_	_	_	_	
134-219	29926-29937	information	_	_	_	_	_	_	_	_	
134-220	29938-29940	on	_	_	_	_	_	_	_	_	
134-221	29941-29945	what	_	_	_	_	_	_	_	_	
134-222	29946-29951	types	_	_	_	_	_	_	_	_	
134-223	29952-29954	of	_	_	_	_	_	_	_	_	
134-224	29955-29966	information	_	_	_	_	_	_	_	_	
134-225	29967-29970	are	_	_	_	_	_	_	_	_	
134-226	29971-29980	collected	_	_	_	_	_	_	_	_	
134-227	29981-29994	automatically	_	_	_	_	_	_	_	_	
134-228	29994-29995	.	_	_	_	_	_	_	_	_	

#Text=Types and functions of cookies\r
#Text=Essential Cookies\r
#Text=Certain cookies are required or “essential” for our sites to function as intended.
135-1	29997-30002	Types	_	_	_	_	_	_	_	_	
135-2	30003-30006	and	_	_	_	_	_	_	_	_	
135-3	30007-30016	functions	_	_	_	_	_	_	_	_	
135-4	30017-30019	of	_	_	_	_	_	_	_	_	
135-5	30020-30027	cookies	_	_	_	_	_	_	_	_	
135-6	30029-30038	Essential	_	_	_	_	_	_	_	_	
135-7	30039-30046	Cookies	_	_	_	_	_	_	_	_	
135-8	30048-30055	Certain	_	_	_	_	_	_	_	_	
135-9	30056-30063	cookies	_	_	_	_	_	_	_	_	
135-10	30064-30067	are	_	_	_	_	_	_	_	_	
135-11	30068-30076	required	_	_	_	_	_	_	_	_	
135-12	30077-30079	or	_	_	_	_	_	_	_	_	
135-13	30080-30081	“	_	_	_	_	_	_	_	_	
135-14	30081-30090	essential	_	_	_	_	_	_	_	_	
135-15	30090-30091	”	_	_	_	_	_	_	_	_	
135-16	30092-30095	for	_	_	_	_	_	_	_	_	
135-17	30096-30099	our	_	_	_	_	_	_	_	_	
135-18	30100-30105	sites	_	_	_	_	_	_	_	_	
135-19	30106-30108	to	_	_	_	_	_	_	_	_	
135-20	30109-30117	function	_	_	_	_	_	_	_	_	
135-21	30118-30120	as	_	_	_	_	_	_	_	_	
135-22	30121-30129	intended	_	_	_	_	_	_	_	_	
135-23	30129-30130	.	_	_	_	_	_	_	_	_	

#Text=Essential cookies are necessary for you to navigate our site and use certain features like logging in to your account and managing your bookings.
136-1	30131-30140	Essential	_	_	_	_	_	_	_	_	
136-2	30141-30148	cookies	_	_	_	_	_	_	_	_	
136-3	30149-30152	are	_	_	_	_	_	_	_	_	
136-4	30153-30162	necessary	_	_	_	_	_	_	_	_	
136-5	30163-30166	for	_	_	_	_	_	_	_	_	
136-6	30167-30170	you	_	_	_	_	_	_	_	_	
136-7	30171-30173	to	_	_	_	_	_	_	_	_	
136-8	30174-30182	navigate	_	_	_	_	_	_	_	_	
136-9	30183-30186	our	_	_	_	_	_	_	_	_	
136-10	30187-30191	site	_	_	_	_	_	_	_	_	
136-11	30192-30195	and	_	_	_	_	_	_	_	_	
136-12	30196-30199	use	_	_	_	_	_	_	_	_	
136-13	30200-30207	certain	_	_	_	_	_	_	_	_	
136-14	30208-30216	features	_	_	_	_	_	_	_	_	
136-15	30217-30221	like	_	_	_	_	_	_	_	_	
136-16	30222-30229	logging	_	_	_	_	_	_	_	_	
136-17	30230-30232	in	_	_	_	_	_	_	_	_	
136-18	30233-30235	to	_	_	_	_	_	_	_	_	
136-19	30236-30240	your	_	_	_	_	_	_	_	_	
136-20	30241-30248	account	_	_	_	_	_	_	_	_	
136-21	30249-30252	and	_	_	_	_	_	_	_	_	
136-22	30253-30261	managing	_	_	_	_	_	_	_	_	
136-23	30262-30266	your	_	_	_	_	_	_	_	_	
136-24	30267-30275	bookings	_	_	_	_	_	_	_	_	
136-25	30275-30276	.	_	_	_	_	_	_	_	_	

#Text=These cookies are also used to remember security settings that allow access to particular content.
137-1	30277-30282	These	_	_	_	_	_	_	_	_	
137-2	30283-30290	cookies	_	_	_	_	_	_	_	_	
137-3	30291-30294	are	_	_	_	_	_	_	_	_	
137-4	30295-30299	also	_	_	_	_	_	_	_	_	
137-5	30300-30304	used	_	_	_	_	_	_	_	_	
137-6	30305-30307	to	_	_	_	_	_	_	_	_	
137-7	30308-30316	remember	_	_	_	_	_	_	_	_	
137-8	30317-30325	security	_	_	_	_	_	_	_	_	
137-9	30326-30334	settings	_	_	_	_	_	_	_	_	
137-10	30335-30339	that	_	_	_	_	_	_	_	_	
137-11	30340-30345	allow	_	_	_	_	_	_	_	_	
137-12	30346-30352	access	_	_	_	_	_	_	_	_	
137-13	30353-30355	to	_	_	_	_	_	_	_	_	
137-14	30356-30366	particular	_	_	_	_	_	_	_	_	
137-15	30367-30374	content	_	_	_	_	_	_	_	_	
137-16	30374-30375	.	_	_	_	_	_	_	_	_	

#Text=Lastly, we use essential cookies to collect information on which web pages visitors go to most, so we can improve our online services.
138-1	30376-30382	Lastly	_	_	_	_	_	_	_	_	
138-2	30382-30383	,	_	_	_	_	_	_	_	_	
138-3	30384-30386	we	_	_	_	_	_	_	_	_	
138-4	30387-30390	use	_	_	_	_	_	_	_	_	
138-5	30391-30400	essential	_	_	_	_	_	_	_	_	
138-6	30401-30408	cookies	_	_	_	_	_	_	_	_	
138-7	30409-30411	to	_	_	_	_	_	_	_	_	
138-8	30412-30419	collect	_	_	_	_	_	_	_	_	
138-9	30420-30431	information	_	_	_	_	_	_	_	_	
138-10	30432-30434	on	_	_	_	_	_	_	_	_	
138-11	30435-30440	which	_	_	_	_	_	_	_	_	
138-12	30441-30444	web	_	_	_	_	_	_	_	_	
138-13	30445-30450	pages	_	_	_	_	_	_	_	_	
138-14	30451-30459	visitors	_	_	_	_	_	_	_	_	
138-15	30460-30462	go	_	_	_	_	_	_	_	_	
138-16	30463-30465	to	_	_	_	_	_	_	_	_	
138-17	30466-30470	most	_	_	_	_	_	_	_	_	
138-18	30470-30471	,	_	_	_	_	_	_	_	_	
138-19	30472-30474	so	_	_	_	_	_	_	_	_	
138-20	30475-30477	we	_	_	_	_	_	_	_	_	
138-21	30478-30481	can	_	_	_	_	_	_	_	_	
138-22	30482-30489	improve	_	_	_	_	_	_	_	_	
138-23	30490-30493	our	_	_	_	_	_	_	_	_	
138-24	30494-30500	online	_	_	_	_	_	_	_	_	
138-25	30501-30509	services	_	_	_	_	_	_	_	_	
138-26	30509-30510	.	_	_	_	_	_	_	_	_	

#Text=You are not able to opt out of essential cookies.
139-1	30511-30514	You	_	_	_	_	_	_	_	_	
139-2	30515-30518	are	_	_	_	_	_	_	_	_	
139-3	30519-30522	not	_	_	_	_	_	_	_	_	
139-4	30523-30527	able	_	_	_	_	_	_	_	_	
139-5	30528-30530	to	_	_	_	_	_	_	_	_	
139-6	30531-30534	opt	_	_	_	_	_	_	_	_	
139-7	30535-30538	out	_	_	_	_	_	_	_	_	
139-8	30539-30541	of	_	_	_	_	_	_	_	_	
139-9	30542-30551	essential	_	_	_	_	_	_	_	_	
139-10	30552-30559	cookies	_	_	_	_	_	_	_	_	
139-11	30559-30560	.	_	_	_	_	_	_	_	_	

#Text=Other Types of Cookies\r
#Text=We also use other types of cookies to make our site engaging and useful to you:\r
#Text=               * Functional Cookies.
140-1	30562-30567	Other	_	_	_	_	_	_	_	_	
140-2	30568-30573	Types	_	_	_	_	_	_	_	_	
140-3	30574-30576	of	_	_	_	_	_	_	_	_	
140-4	30577-30584	Cookies	_	_	_	_	_	_	_	_	
140-5	30586-30588	We	_	_	_	_	_	_	_	_	
140-6	30589-30593	also	_	_	_	_	_	_	_	_	
140-7	30594-30597	use	_	_	_	_	_	_	_	_	
140-8	30598-30603	other	_	_	_	_	_	_	_	_	
140-9	30604-30609	types	_	_	_	_	_	_	_	_	
140-10	30610-30612	of	_	_	_	_	_	_	_	_	
140-11	30613-30620	cookies	_	_	_	_	_	_	_	_	
140-12	30621-30623	to	_	_	_	_	_	_	_	_	
140-13	30624-30628	make	_	_	_	_	_	_	_	_	
140-14	30629-30632	our	_	_	_	_	_	_	_	_	
140-15	30633-30637	site	_	_	_	_	_	_	_	_	
140-16	30638-30646	engaging	_	_	_	_	_	_	_	_	
140-17	30647-30650	and	_	_	_	_	_	_	_	_	
140-18	30651-30657	useful	_	_	_	_	_	_	_	_	
140-19	30658-30660	to	_	_	_	_	_	_	_	_	
140-20	30661-30664	you	_	_	_	_	_	_	_	_	
140-21	30664-30665	:	_	_	_	_	_	_	_	_	
140-22	30682-30683	*	_	_	_	_	_	_	_	_	
140-23	30684-30694	Functional	_	_	_	_	_	_	_	_	
140-24	30695-30702	Cookies	_	_	_	_	_	_	_	_	
140-25	30702-30703	.	_	_	_	_	_	_	_	_	

#Text=We want to make sure when you visit our site, your preferences (such as your preferred language), settings, and previous searches are remembered.
141-1	30704-30706	We	_	_	_	_	_	_	_	_	
141-2	30707-30711	want	_	_	_	_	_	_	_	_	
141-3	30712-30714	to	_	_	_	_	_	_	_	_	
141-4	30715-30719	make	_	_	_	_	_	_	_	_	
141-5	30720-30724	sure	_	_	_	_	_	_	_	_	
141-6	30725-30729	when	_	_	_	_	_	_	_	_	
141-7	30730-30733	you	_	_	_	_	_	_	_	_	
141-8	30734-30739	visit	_	_	_	_	_	_	_	_	
141-9	30740-30743	our	_	_	_	_	_	_	_	_	
141-10	30744-30748	site	_	_	_	_	_	_	_	_	
141-11	30748-30749	,	_	_	_	_	_	_	_	_	
141-12	30750-30754	your	_	_	_	_	_	_	_	_	
141-13	30755-30766	preferences	_	_	_	_	_	_	_	_	
141-14	30767-30768	(	_	_	_	_	_	_	_	_	
141-15	30768-30772	such	_	_	_	_	_	_	_	_	
141-16	30773-30775	as	_	_	_	_	_	_	_	_	
141-17	30776-30780	your	_	_	_	_	_	_	_	_	
141-18	30781-30790	preferred	_	_	_	_	_	_	_	_	
141-19	30791-30799	language	_	_	_	_	_	_	_	_	
141-20	30799-30800	)	_	_	_	_	_	_	_	_	
141-21	30800-30801	,	_	_	_	_	_	_	_	_	
141-22	30802-30810	settings	_	_	_	_	_	_	_	_	
141-23	30810-30811	,	_	_	_	_	_	_	_	_	
141-24	30812-30815	and	_	_	_	_	_	_	_	_	
141-25	30816-30824	previous	_	_	_	_	_	_	_	_	
141-26	30825-30833	searches	_	_	_	_	_	_	_	_	
141-27	30834-30837	are	_	_	_	_	_	_	_	_	
141-28	30838-30848	remembered	_	_	_	_	_	_	_	_	
141-29	30848-30849	.	_	_	_	_	_	_	_	_	

#Text=Functional cookies enhance your experience on any Expedia Group company’s site
142-1	30850-30860	Functional	_	_	_	_	_	_	_	_	
142-2	30861-30868	cookies	_	_	_	_	_	_	_	_	
142-3	30869-30876	enhance	_	_	_	_	_	_	_	_	
142-4	30877-30881	your	_	_	_	_	_	_	_	_	
142-5	30882-30892	experience	_	_	_	_	_	_	_	_	
142-6	30893-30895	on	_	_	_	_	_	_	_	_	
142-7	30896-30899	any	_	_	_	_	_	_	_	_	
142-8	30900-30907	Expedia	_	_	_	_	_	_	_	_	
142-9	30908-30913	Group	_	_	_	_	_	_	_	_	
142-10	30914-30921	company	_	_	_	_	_	_	_	_	
142-11	30921-30922	’	_	_	_	_	_	_	_	_	
142-12	30922-30923	s	_	_	_	_	_	_	_	_	
142-13	30924-30928	site	_	_	_	_	_	_	_	_	

#Text=.
143-1	30928-30929	.	_	_	_	_	_	_	_	_	

#Text=* Analytics Cookies.
144-1	30946-30947	*	_	_	_	_	_	_	_	_	
144-2	30948-30957	Analytics	_	_	_	_	_	_	_	_	
144-3	30958-30965	Cookies	_	_	_	_	_	_	_	_	
144-4	30965-30966	.	_	_	_	_	_	_	_	_	

#Text=We use analytics cookies to: \r
#Text=Understand our site’s performance and how it is used, including the number of visitors, how long you stay on the site, and which parts of the site you visit.
145-1	30967-30969	We	_	_	_	_	_	_	_	_	
145-2	30970-30973	use	_	_	_	_	_	_	_	_	
145-3	30974-30983	analytics	_	_	_	_	_	_	_	_	
145-4	30984-30991	cookies	_	_	_	_	_	_	_	_	
145-5	30992-30994	to	_	_	_	_	_	_	_	_	
145-6	30994-30995	:	_	_	_	_	_	_	_	_	
145-7	30998-31008	Understand	_	_	_	_	_	_	_	_	
145-8	31009-31012	our	_	_	_	_	_	_	_	_	
145-9	31013-31017	site	_	_	_	_	_	_	_	_	
145-10	31017-31018	’	_	_	_	_	_	_	_	_	
145-11	31018-31019	s	_	_	_	_	_	_	_	_	
145-12	31020-31031	performance	_	_	_	_	_	_	_	_	
145-13	31032-31035	and	_	_	_	_	_	_	_	_	
145-14	31036-31039	how	_	_	_	_	_	_	_	_	
145-15	31040-31042	it	_	_	_	_	_	_	_	_	
145-16	31043-31045	is	_	_	_	_	_	_	_	_	
145-17	31046-31050	used	_	_	_	_	_	_	_	_	
145-18	31050-31051	,	_	_	_	_	_	_	_	_	
145-19	31052-31061	including	_	_	_	_	_	_	_	_	
145-20	31062-31065	the	_	_	_	_	_	_	_	_	
145-21	31066-31072	number	_	_	_	_	_	_	_	_	
145-22	31073-31075	of	_	_	_	_	_	_	_	_	
145-23	31076-31084	visitors	_	_	_	_	_	_	_	_	
145-24	31084-31085	,	_	_	_	_	_	_	_	_	
145-25	31086-31089	how	_	_	_	_	_	_	_	_	
145-26	31090-31094	long	_	_	_	_	_	_	_	_	
145-27	31095-31098	you	_	_	_	_	_	_	_	_	
145-28	31099-31103	stay	_	_	_	_	_	_	_	_	
145-29	31104-31106	on	_	_	_	_	_	_	_	_	
145-30	31107-31110	the	_	_	_	_	_	_	_	_	
145-31	31111-31115	site	_	_	_	_	_	_	_	_	
145-32	31115-31116	,	_	_	_	_	_	_	_	_	
145-33	31117-31120	and	_	_	_	_	_	_	_	_	
145-34	31121-31126	which	_	_	_	_	_	_	_	_	
145-35	31127-31132	parts	_	_	_	_	_	_	_	_	
145-36	31133-31135	of	_	_	_	_	_	_	_	_	
145-37	31136-31139	the	_	_	_	_	_	_	_	_	
145-38	31140-31144	site	_	_	_	_	_	_	_	_	
145-39	31145-31148	you	_	_	_	_	_	_	_	_	
145-40	31149-31154	visit	_	_	_	_	_	_	_	_	
145-41	31154-31155	.	_	_	_	_	_	_	_	_	

#Text=We can see details about how visitors interacted with the site, like the number of clicks visitors made on a given page, their mouse movements and scrolling activity, the search words visitors used, and the text visitors enter into various fields\r
#Text=               * Test different designs and features for our site\r
#Text=               * Monitor how our visitors reach our sites\r
#Text=               * Determine effectiveness of our advertising\r
#Text=               * Improve our services, including your experience on our site\r
#Text=For analytics, our third-party service providers may use cookies to perform their services and may combine the information that they collect about you on our sites with other information that they have collected.
146-1	31156-31158	We	_	_	_	_	_	_	_	_	
146-2	31159-31162	can	_	_	_	_	_	_	_	_	
146-3	31163-31166	see	_	_	_	_	_	_	_	_	
146-4	31167-31174	details	_	_	_	_	_	_	_	_	
146-5	31175-31180	about	_	_	_	_	_	_	_	_	
146-6	31181-31184	how	_	_	_	_	_	_	_	_	
146-7	31185-31193	visitors	_	_	_	_	_	_	_	_	
146-8	31194-31204	interacted	_	_	_	_	_	_	_	_	
146-9	31205-31209	with	_	_	_	_	_	_	_	_	
146-10	31210-31213	the	_	_	_	_	_	_	_	_	
146-11	31214-31218	site	_	_	_	_	_	_	_	_	
146-12	31218-31219	,	_	_	_	_	_	_	_	_	
146-13	31220-31224	like	_	_	_	_	_	_	_	_	
146-14	31225-31228	the	_	_	_	_	_	_	_	_	
146-15	31229-31235	number	_	_	_	_	_	_	_	_	
146-16	31236-31238	of	_	_	_	_	_	_	_	_	
146-17	31239-31245	clicks	_	_	_	_	_	_	_	_	
146-18	31246-31254	visitors	_	_	_	_	_	_	_	_	
146-19	31255-31259	made	_	_	_	_	_	_	_	_	
146-20	31260-31262	on	_	_	_	_	_	_	_	_	
146-21	31263-31264	a	_	_	_	_	_	_	_	_	
146-22	31265-31270	given	_	_	_	_	_	_	_	_	
146-23	31271-31275	page	_	_	_	_	_	_	_	_	
146-24	31275-31276	,	_	_	_	_	_	_	_	_	
146-25	31277-31282	their	_	_	_	_	_	_	_	_	
146-26	31283-31288	mouse	_	_	_	_	_	_	_	_	
146-27	31289-31298	movements	_	_	_	_	_	_	_	_	
146-28	31299-31302	and	_	_	_	_	_	_	_	_	
146-29	31303-31312	scrolling	_	_	_	_	_	_	_	_	
146-30	31313-31321	activity	_	_	_	_	_	_	_	_	
146-31	31321-31322	,	_	_	_	_	_	_	_	_	
146-32	31323-31326	the	_	_	_	_	_	_	_	_	
146-33	31327-31333	search	_	_	_	_	_	_	_	_	
146-34	31334-31339	words	_	_	_	_	_	_	_	_	
146-35	31340-31348	visitors	_	_	_	_	_	_	_	_	
146-36	31349-31353	used	_	_	_	_	_	_	_	_	
146-37	31353-31354	,	_	_	_	_	_	_	_	_	
146-38	31355-31358	and	_	_	_	_	_	_	_	_	
146-39	31359-31362	the	_	_	_	_	_	_	_	_	
146-40	31363-31367	text	_	_	_	_	_	_	_	_	
146-41	31368-31376	visitors	_	_	_	_	_	_	_	_	
146-42	31377-31382	enter	_	_	_	_	_	_	_	_	
146-43	31383-31387	into	_	_	_	_	_	_	_	_	
146-44	31388-31395	various	_	_	_	_	_	_	_	_	
146-45	31396-31402	fields	_	_	_	_	_	_	_	_	
146-46	31419-31420	*	_	_	_	_	_	_	_	_	
146-47	31421-31425	Test	_	_	_	_	_	_	_	_	
146-48	31426-31435	different	_	_	_	_	_	_	_	_	
146-49	31436-31443	designs	_	_	_	_	_	_	_	_	
146-50	31444-31447	and	_	_	_	_	_	_	_	_	
146-51	31448-31456	features	_	_	_	_	_	_	_	_	
146-52	31457-31460	for	_	_	_	_	_	_	_	_	
146-53	31461-31464	our	_	_	_	_	_	_	_	_	
146-54	31465-31469	site	_	_	_	_	_	_	_	_	
146-55	31486-31487	*	_	_	_	_	_	_	_	_	
146-56	31488-31495	Monitor	_	_	_	_	_	_	_	_	
146-57	31496-31499	how	_	_	_	_	_	_	_	_	
146-58	31500-31503	our	_	_	_	_	_	_	_	_	
146-59	31504-31512	visitors	_	_	_	_	_	_	_	_	
146-60	31513-31518	reach	_	_	_	_	_	_	_	_	
146-61	31519-31522	our	_	_	_	_	_	_	_	_	
146-62	31523-31528	sites	_	_	_	_	_	_	_	_	
146-63	31545-31546	*	_	_	_	_	_	_	_	_	
146-64	31547-31556	Determine	_	_	_	_	_	_	_	_	
146-65	31557-31570	effectiveness	_	_	_	_	_	_	_	_	
146-66	31571-31573	of	_	_	_	_	_	_	_	_	
146-67	31574-31577	our	_	_	_	_	_	_	_	_	
146-68	31578-31589	advertising	_	_	_	_	_	_	_	_	
146-69	31606-31607	*	_	_	_	_	_	_	_	_	
146-70	31608-31615	Improve	_	_	_	_	_	_	_	_	
146-71	31616-31619	our	_	_	_	_	_	_	_	_	
146-72	31620-31628	services	_	_	_	_	_	_	_	_	
146-73	31628-31629	,	_	_	_	_	_	_	_	_	
146-74	31630-31639	including	_	_	_	_	_	_	_	_	
146-75	31640-31644	your	_	_	_	_	_	_	_	_	
146-76	31645-31655	experience	_	_	_	_	_	_	_	_	
146-77	31656-31658	on	_	_	_	_	_	_	_	_	
146-78	31659-31662	our	_	_	_	_	_	_	_	_	
146-79	31663-31667	site	_	_	_	_	_	_	_	_	
146-80	31669-31672	For	_	_	_	_	_	_	_	_	
146-81	31673-31682	analytics	_	_	_	_	_	_	_	_	
146-82	31682-31683	,	_	_	_	_	_	_	_	_	
146-83	31684-31687	our	_	_	_	_	_	_	_	_	
146-84	31688-31699	third-party	_	_	_	_	_	_	_	_	
146-85	31700-31707	service	_	_	_	_	_	_	_	_	
146-86	31708-31717	providers	_	_	_	_	_	_	_	_	
146-87	31718-31721	may	_	_	_	_	_	_	_	_	
146-88	31722-31725	use	_	_	_	_	_	_	_	_	
146-89	31726-31733	cookies	_	_	_	_	_	_	_	_	
146-90	31734-31736	to	_	_	_	_	_	_	_	_	
146-91	31737-31744	perform	_	_	_	_	_	_	_	_	
146-92	31745-31750	their	_	_	_	_	_	_	_	_	
146-93	31751-31759	services	_	_	_	_	_	_	_	_	
146-94	31760-31763	and	_	_	_	_	_	_	_	_	
146-95	31764-31767	may	_	_	_	_	_	_	_	_	
146-96	31768-31775	combine	_	_	_	_	_	_	_	_	
146-97	31776-31779	the	_	_	_	_	_	_	_	_	
146-98	31780-31791	information	_	_	_	_	_	_	_	_	
146-99	31792-31796	that	_	_	_	_	_	_	_	_	
146-100	31797-31801	they	_	_	_	_	_	_	_	_	
146-101	31802-31809	collect	_	_	_	_	_	_	_	_	
146-102	31810-31815	about	_	_	_	_	_	_	_	_	
146-103	31816-31819	you	_	_	_	_	_	_	_	_	
146-104	31820-31822	on	_	_	_	_	_	_	_	_	
146-105	31823-31826	our	_	_	_	_	_	_	_	_	
146-106	31827-31832	sites	_	_	_	_	_	_	_	_	
146-107	31833-31837	with	_	_	_	_	_	_	_	_	
146-108	31838-31843	other	_	_	_	_	_	_	_	_	
146-109	31844-31855	information	_	_	_	_	_	_	_	_	
146-110	31856-31860	that	_	_	_	_	_	_	_	_	
146-111	31861-31865	they	_	_	_	_	_	_	_	_	
146-112	31866-31870	have	_	_	_	_	_	_	_	_	
146-113	31871-31880	collected	_	_	_	_	_	_	_	_	
146-114	31880-31881	.	_	_	_	_	_	_	_	_	

#Text=For example, we use Google analytics cookies to monitor the performance of our sites.
147-1	31882-31885	For	_	_	_	_	_	_	_	_	
147-2	31886-31893	example	_	_	_	_	_	_	_	_	
147-3	31893-31894	,	_	_	_	_	_	_	_	_	
147-4	31895-31897	we	_	_	_	_	_	_	_	_	
147-5	31898-31901	use	_	_	_	_	_	_	_	_	
147-6	31902-31908	Google	_	_	_	_	_	_	_	_	
147-7	31909-31918	analytics	_	_	_	_	_	_	_	_	
147-8	31919-31926	cookies	_	_	_	_	_	_	_	_	
147-9	31927-31929	to	_	_	_	_	_	_	_	_	
147-10	31930-31937	monitor	_	_	_	_	_	_	_	_	
147-11	31938-31941	the	_	_	_	_	_	_	_	_	
147-12	31942-31953	performance	_	_	_	_	_	_	_	_	
147-13	31954-31956	of	_	_	_	_	_	_	_	_	
147-14	31957-31960	our	_	_	_	_	_	_	_	_	
147-15	31961-31966	sites	_	_	_	_	_	_	_	_	
147-16	31966-31967	.	_	_	_	_	_	_	_	_	

#Text=Our ability to use and share information collected by Google Analytics about your visit to our sites is restricted by the Google Analytics Terms of Use and the Google Privacy Policy.
148-1	31968-31971	Our	_	_	_	_	_	_	_	_	
148-2	31972-31979	ability	_	_	_	_	_	_	_	_	
148-3	31980-31982	to	_	_	_	_	_	_	_	_	
148-4	31983-31986	use	_	_	_	_	_	_	_	_	
148-5	31987-31990	and	_	_	_	_	_	_	_	_	
148-6	31991-31996	share	_	_	_	_	_	_	_	_	
148-7	31997-32008	information	_	_	_	_	_	_	_	_	
148-8	32009-32018	collected	_	_	_	_	_	_	_	_	
148-9	32019-32021	by	_	_	_	_	_	_	_	_	
148-10	32022-32028	Google	_	_	_	_	_	_	_	_	
148-11	32029-32038	Analytics	_	_	_	_	_	_	_	_	
148-12	32039-32044	about	_	_	_	_	_	_	_	_	
148-13	32045-32049	your	_	_	_	_	_	_	_	_	
148-14	32050-32055	visit	_	_	_	_	_	_	_	_	
148-15	32056-32058	to	_	_	_	_	_	_	_	_	
148-16	32059-32062	our	_	_	_	_	_	_	_	_	
148-17	32063-32068	sites	_	_	_	_	_	_	_	_	
148-18	32069-32071	is	_	_	_	_	_	_	_	_	
148-19	32072-32082	restricted	_	_	_	_	_	_	_	_	
148-20	32083-32085	by	_	_	_	_	_	_	_	_	
148-21	32086-32089	the	_	_	_	_	_	_	_	_	
148-22	32090-32096	Google	_	_	_	_	_	_	_	_	
148-23	32097-32106	Analytics	_	_	_	_	_	_	_	_	
148-24	32107-32112	Terms	_	_	_	_	_	_	_	_	
148-25	32113-32115	of	_	_	_	_	_	_	_	_	
148-26	32116-32119	Use	_	_	_	_	_	_	_	_	
148-27	32120-32123	and	_	_	_	_	_	_	_	_	
148-28	32124-32127	the	_	_	_	_	_	_	_	_	
148-29	32128-32134	Google	_	_	_	_	_	_	_	_	
148-30	32135-32142	Privacy	_	_	_	_	_	_	_	_	
148-31	32143-32149	Policy	_	_	_	_	_	_	_	_	
148-32	32149-32150	.	_	_	_	_	_	_	_	_	

#Text=This Cookie Statement does not cover such third-parties’ use of your information.
149-1	32151-32155	This	_	_	_	_	_	_	_	_	
149-2	32156-32162	Cookie	_	_	_	_	_	_	_	_	
