#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
182-7	29968-29970	of	_	_	_	_	_	_	_	
182-8	29971-29979	Personal	_	_	_	_	_	_	_	
182-9	29980-29991	Information	_	_	_	_	_	_	_	
182-10	29992-29994	in	_	_	_	_	_	_	_	
182-11	29995-29998	the	_	_	_	_	_	_	_	
182-12	29999-30002	EEA	_	_	_	_	_	_	_	
182-13	30002-30003	,	_	_	_	_	_	_	_	
182-14	30004-30007	the	_	_	_	_	_	_	_	
182-15	30008-30010	UK	_	_	_	_	_	_	_	
182-16	30011-30013	or	_	_	_	_	_	_	_	
182-17	30014-30025	Switzerland	_	_	_	_	_	_	_	
182-18	30025-30026	,	_	_	_	_	_	_	_	
182-19	30027-30033	Viacom	_	_	_	_	_	_	_	
182-20	30034-30047	International	_	_	_	_	_	_	_	
182-21	30048-30053	Media	_	_	_	_	_	_	_	
182-22	30054-30062	Networks	_	_	_	_	_	_	_	
182-23	30063-30065	UK	_	_	_	_	_	_	_	
182-24	30066-30073	Limited	_	_	_	_	_	_	_	
182-25	30074-30076	is	_	_	_	_	_	_	_	
182-26	30077-30080	the	_	_	_	_	_	_	_	
182-27	30081-30091	Controller	_	_	_	_	_	_	_	
182-28	30091-30092	.	_	_	_	_	_	_	_	

#Text=Should you have any questions or would like to make a complaint, you may contact the Controller and our Data Protection Officer at eu.dpo@viacomcbs.com.
183-1	30093-30099	Should	_	_	_	_	_	_	_	
183-2	30100-30103	you	_	_	_	_	_	_	_	
183-3	30104-30108	have	_	_	_	_	_	_	_	
183-4	30109-30112	any	_	_	_	_	_	_	_	
183-5	30113-30122	questions	_	_	_	_	_	_	_	
183-6	30123-30125	or	_	_	_	_	_	_	_	
183-7	30126-30131	would	_	_	_	_	_	_	_	
183-8	30132-30136	like	_	_	_	_	_	_	_	
183-9	30137-30139	to	_	_	_	_	_	_	_	
183-10	30140-30144	make	_	_	_	_	_	_	_	
183-11	30145-30146	a	_	_	_	_	_	_	_	
183-12	30147-30156	complaint	_	_	_	_	_	_	_	
183-13	30156-30157	,	_	_	_	_	_	_	_	
183-14	30158-30161	you	_	_	_	_	_	_	_	
183-15	30162-30165	may	_	_	_	_	_	_	_	
183-16	30166-30173	contact	_	_	_	_	_	_	_	
183-17	30174-30177	the	_	_	_	_	_	_	_	
183-18	30178-30188	Controller	_	_	_	_	_	_	_	
183-19	30189-30192	and	_	_	_	_	_	_	_	
183-20	30193-30196	our	_	_	_	_	_	_	_	
183-21	30197-30201	Data	_	_	_	_	_	_	_	
183-22	30202-30212	Protection	_	_	_	_	_	_	_	
183-23	30213-30220	Officer	_	_	_	_	_	_	_	
183-24	30221-30223	at	_	_	_	_	_	_	_	
183-25	30224-30230	eu.dpo	_	_	_	_	_	_	_	
183-26	30230-30231	@	_	_	_	_	_	_	_	
183-27	30231-30244	viacomcbs.com	_	_	_	_	_	_	_	
183-28	30244-30245	.	_	_	_	_	_	_	_	

#Text=If you would like to exercise your rights under the GDPR (or similar laws in the UK or Switzerland), please submit your request using our Privacy Rights Manager https://www.viacomcbsprivacy.com/managemyrights.
#Text=* Please note that, while we will carefully assess every request we receive, your rights may differ according to your place of residence and we may not always have to comply.
184-1	30246-30248	If	_	_	_	_	_	_	_	
184-2	30249-30252	you	_	_	_	_	_	_	_	
184-3	30253-30258	would	_	_	_	_	_	_	_	
184-4	30259-30263	like	_	_	_	_	_	_	_	
184-5	30264-30266	to	_	_	_	_	_	_	_	
184-6	30267-30275	exercise	_	_	_	_	_	_	_	
184-7	30276-30280	your	_	_	_	_	_	_	_	
184-8	30281-30287	rights	_	_	_	_	_	_	_	
184-9	30288-30293	under	_	_	_	_	_	_	_	
184-10	30294-30297	the	_	_	_	_	_	_	_	
184-11	30298-30302	GDPR	_	_	_	_	_	_	_	
184-12	30303-30304	(	_	_	_	_	_	_	_	
184-13	30304-30306	or	_	_	_	_	_	_	_	
184-14	30307-30314	similar	_	_	_	_	_	_	_	
184-15	30315-30319	laws	_	_	_	_	_	_	_	
184-16	30320-30322	in	_	_	_	_	_	_	_	
184-17	30323-30326	the	_	_	_	_	_	_	_	
184-18	30327-30329	UK	_	_	_	_	_	_	_	
184-19	30330-30332	or	_	_	_	_	_	_	_	
184-20	30333-30344	Switzerland	_	_	_	_	_	_	_	
184-21	30344-30345	)	_	_	_	_	_	_	_	
184-22	30345-30346	,	_	_	_	_	_	_	_	
184-23	30347-30353	please	_	_	_	_	_	_	_	
184-24	30354-30360	submit	_	_	_	_	_	_	_	
184-25	30361-30365	your	_	_	_	_	_	_	_	
184-26	30366-30373	request	_	_	_	_	_	_	_	
184-27	30374-30379	using	_	_	_	_	_	_	_	
184-28	30380-30383	our	_	_	_	_	_	_	_	
184-29	30384-30391	Privacy	_	_	_	_	_	_	_	
184-30	30392-30398	Rights	_	_	_	_	_	_	_	
184-31	30399-30406	Manager	_	_	_	_	_	_	_	
184-32	30407-30412	https	_	_	_	_	_	_	_	
184-33	30412-30413	:	_	_	_	_	_	_	_	
184-34	30413-30414	/	_	_	_	_	_	_	_	
184-35	30414-30415	/	_	_	_	_	_	_	_	
184-36	30415-30439	www.viacomcbsprivacy.com	_	_	_	_	_	_	_	
184-37	30439-30440	/	_	_	_	_	_	_	_	
184-38	30440-30454	managemyrights	_	_	_	_	_	_	_	
184-39	30454-30455	.	_	_	_	_	_	_	_	
184-40	30456-30457	*	_	_	_	_	_	_	_	
184-41	30458-30464	Please	_	_	_	_	_	_	_	
184-42	30465-30469	note	_	_	_	_	_	_	_	
184-43	30470-30474	that	_	_	_	_	_	_	_	
184-44	30474-30475	,	_	_	_	_	_	_	_	
184-45	30476-30481	while	_	_	_	_	_	_	_	
184-46	30482-30484	we	_	_	_	_	_	_	_	
184-47	30485-30489	will	_	_	_	_	_	_	_	
184-48	30490-30499	carefully	_	_	_	_	_	_	_	
184-49	30500-30506	assess	_	_	_	_	_	_	_	
184-50	30507-30512	every	_	_	_	_	_	_	_	
184-51	30513-30520	request	_	_	_	_	_	_	_	
184-52	30521-30523	we	_	_	_	_	_	_	_	
184-53	30524-30531	receive	_	_	_	_	_	_	_	
184-54	30531-30532	,	_	_	_	_	_	_	_	
184-55	30533-30537	your	_	_	_	_	_	_	_	
184-56	30538-30544	rights	_	_	_	_	_	_	_	
184-57	30545-30548	may	_	_	_	_	_	_	_	
184-58	30549-30555	differ	_	_	_	_	_	_	_	
184-59	30556-30565	according	_	_	_	_	_	_	_	
184-60	30566-30568	to	_	_	_	_	_	_	_	
184-61	30569-30573	your	_	_	_	_	_	_	_	
184-62	30574-30579	place	_	_	_	_	_	_	_	
184-63	30580-30582	of	_	_	_	_	_	_	_	
184-64	30583-30592	residence	_	_	_	_	_	_	_	
184-65	30593-30596	and	_	_	_	_	_	_	_	
184-66	30597-30599	we	_	_	_	_	_	_	_	
184-67	30600-30603	may	_	_	_	_	_	_	_	
184-68	30604-30607	not	_	_	_	_	_	_	_	
184-69	30608-30614	always	_	_	_	_	_	_	_	
184-70	30615-30619	have	_	_	_	_	_	_	_	
184-71	30620-30622	to	_	_	_	_	_	_	_	
184-72	30623-30629	comply	_	_	_	_	_	_	_	
184-73	30629-30630	.	_	_	_	_	_	_	_	

#Text=When this happens, we will explain why.
185-1	30631-30635	When	_	_	_	_	_	_	_	
185-2	30636-30640	this	_	_	_	_	_	_	_	
185-3	30641-30648	happens	_	_	_	_	_	_	_	
185-4	30648-30649	,	_	_	_	_	_	_	_	
185-5	30650-30652	we	_	_	_	_	_	_	_	
185-6	30653-30657	will	_	_	_	_	_	_	_	
185-7	30658-30665	explain	_	_	_	_	_	_	_	
185-8	30666-30669	why	_	_	_	_	_	_	_	
185-9	30669-30670	.	_	_	_	_	_	_	_	

#Text=If you have any unresolved privacy concerns that we have not addressed satisfactorily after contacting us, you have the right to contact the UK or Swiss Data Protection Authority or an EU Data Protection Authority and lodge a complaint.
186-1	30671-30673	If	_	_	_	_	_	_	_	
186-2	30674-30677	you	_	_	_	_	_	_	_	
186-3	30678-30682	have	_	_	_	_	_	_	_	
186-4	30683-30686	any	_	_	_	_	_	_	_	
186-5	30687-30697	unresolved	_	_	_	_	_	_	_	
186-6	30698-30705	privacy	_	_	_	_	_	_	_	
186-7	30706-30714	concerns	_	_	_	_	_	_	_	
186-8	30715-30719	that	_	_	_	_	_	_	_	
186-9	30720-30722	we	_	_	_	_	_	_	_	
186-10	30723-30727	have	_	_	_	_	_	_	_	
186-11	30728-30731	not	_	_	_	_	_	_	_	
186-12	30732-30741	addressed	_	_	_	_	_	_	_	
186-13	30742-30756	satisfactorily	_	_	_	_	_	_	_	
186-14	30757-30762	after	_	_	_	_	_	_	_	
186-15	30763-30773	contacting	_	_	_	_	_	_	_	
186-16	30774-30776	us	_	_	_	_	_	_	_	
186-17	30776-30777	,	_	_	_	_	_	_	_	
186-18	30778-30781	you	_	_	_	_	_	_	_	
186-19	30782-30786	have	_	_	_	_	_	_	_	
186-20	30787-30790	the	_	_	_	_	_	_	_	
186-21	30791-30796	right	_	_	_	_	_	_	_	
186-22	30797-30799	to	_	_	_	_	_	_	_	
186-23	30800-30807	contact	_	_	_	_	_	_	_	
186-24	30808-30811	the	_	_	_	_	_	_	_	
186-25	30812-30814	UK	_	_	_	_	_	_	_	
186-26	30815-30817	or	_	_	_	_	_	_	_	
186-27	30818-30823	Swiss	_	_	_	_	_	_	_	
186-28	30824-30828	Data	_	_	_	_	_	_	_	
186-29	30829-30839	Protection	_	_	_	_	_	_	_	
186-30	30840-30849	Authority	_	_	_	_	_	_	_	
186-31	30850-30852	or	_	_	_	_	_	_	_	
186-32	30853-30855	an	_	_	_	_	_	_	_	
186-33	30856-30858	EU	_	_	_	_	_	_	_	
186-34	30859-30863	Data	_	_	_	_	_	_	_	
186-35	30864-30874	Protection	_	_	_	_	_	_	_	
186-36	30875-30884	Authority	_	_	_	_	_	_	_	
186-37	30885-30888	and	_	_	_	_	_	_	_	
186-38	30889-30894	lodge	_	_	_	_	_	_	_	
186-39	30895-30896	a	_	_	_	_	_	_	_	
186-40	30897-30906	complaint	_	_	_	_	_	_	_	
186-41	30906-30907	.	_	_	_	_	_	_	_	

#Text=Additional Information if You Are Located in Countries Outside the U.S., EEA, the UK or Switzerland
#Text=In certain jurisdictions, including Argentina, Brazil and Singapore, we require your consent or authorization to use or share your Personal Information for the purposes described in this Privacy Policy.
187-1	30908-30918	Additional	_	_	_	_	_	_	_	
187-2	30919-30930	Information	_	_	_	_	_	_	_	
187-3	30931-30933	if	_	_	*[9]	_	_	_	_	
187-4	30934-30937	You	_	_	*[9]	_	_	_	_	
187-5	30938-30941	Are	_	_	*[9]	_	_	_	_	
187-6	30942-30949	Located	_	_	*[9]	_	_	_	_	
187-7	30950-30952	in	_	_	*[9]	_	_	_	_	
187-8	30953-30962	Countries	_	_	*[9]	_	_	_	_	
187-9	30963-30970	Outside	_	_	*[9]	_	_	_	_	
187-10	30971-30974	the	_	_	*[9]	_	_	_	_	
187-11	30975-30978	U.S	_	_	*[9]	_	_	_	_	
187-12	30978-30979	.	_	_	*[9]	_	_	_	_	
187-13	30979-30980	,	_	_	*[9]	_	_	_	_	
187-14	30981-30984	EEA	_	_	*[9]	_	_	_	_	
187-15	30984-30985	,	_	_	*[9]	_	_	_	_	
187-16	30986-30989	the	_	_	*[9]	_	_	_	_	
187-17	30990-30992	UK	_	_	*[9]	_	_	_	_	
187-18	30993-30995	or	_	_	*[9]	_	_	_	_	
187-19	30996-31007	Switzerland	_	_	*[9]	_	_	_	_	
187-20	31008-31010	In	_	_	*[9]	_	_	_	_	
187-21	31011-31018	certain	_	_	*[9]	_	_	_	_	
187-22	31019-31032	jurisdictions	_	_	*[9]	_	_	_	_	
187-23	31032-31033	,	_	_	*[9]	_	_	_	_	
187-24	31034-31043	including	_	_	*[9]	_	_	_	_	
187-25	31044-31053	Argentina	_	_	*[9]	_	_	_	_	
187-26	31053-31054	,	_	_	*[9]	_	_	_	_	
187-27	31055-31061	Brazil	_	_	*[9]	_	_	_	_	
187-28	31062-31065	and	_	_	*[9]	_	_	_	_	
187-29	31066-31075	Singapore	_	_	*[9]	_	_	_	_	
187-30	31075-31076	,	_	_	*[9]	_	_	_	_	
187-31	31077-31079	we	_	_	*[9]	_	_	_	_	
187-32	31080-31087	require	_	_	*[9]	_	_	_	_	
187-33	31088-31092	your	_	_	*[9]	_	_	_	_	
187-34	31093-31100	consent	_	_	*[9]	_	_	_	_	
187-35	31101-31103	or	_	_	*[9]	_	_	_	_	
187-36	31104-31117	authorization	_	_	*[9]	_	_	_	_	
187-37	31118-31120	to	_	_	_	_	_	_	_	
187-38	31121-31124	use	_	_	_	_	_	_	_	
187-39	31125-31127	or	_	_	_	_	_	_	_	
187-40	31128-31133	share	Exact Match/Synonym	_	_	_	_	_	_	
187-41	31134-31138	your	_	_	_	_	_	_	_	
187-42	31139-31147	Personal	_	_	_	_	_	\[CONDITIONAL\] modality[34]	Hypernym[34]	
187-43	31148-31159	Information	_	_	_	_	_	\[CONDITIONAL\] modality[34]	Hypernym[34]	
187-44	31160-31163	for	_	_	_	_	_	_	_	
187-45	31164-31167	the	_	_	_	_	_	_	_	
187-46	31168-31176	purposes	_	_	_	_	_	_	_	
187-47	31177-31186	described	_	_	_	_	_	_	_	
187-48	31187-31189	in	_	_	_	_	_	_	_	
187-49	31190-31194	this	_	_	_	_	_	_	_	
187-50	31195-31202	Privacy	_	_	_	_	_	_	_	
187-51	31203-31209	Policy	_	_	_	_	_	_	_	
187-52	31209-31210	.	_	_	_	_	_	_	_	

#Text=By providing your Personal Information to us, you expressly provide such consent or authorization.
188-1	31211-31213	By	_	_	_	_	_	_	_	
188-2	31214-31223	providing	_	_	_	_	_	_	_	
188-3	31224-31228	your	_	_	_	_	_	_	_	
188-4	31229-31237	Personal	_	_	_	_	_	_	_	
188-5	31238-31249	Information	_	_	_	_	_	_	_	
188-6	31250-31252	to	_	_	_	_	_	_	_	
188-7	31253-31255	us	_	_	_	_	_	_	_	
188-8	31255-31256	,	_	_	_	_	_	_	_	
188-9	31257-31260	you	_	_	_	_	_	_	_	
188-10	31261-31270	expressly	_	_	_	_	_	_	_	
188-11	31271-31278	provide	_	_	_	_	_	_	_	
188-12	31279-31283	such	_	_	_	_	_	_	_	
188-13	31284-31291	consent	_	_	_	_	_	_	_	
188-14	31292-31294	or	_	_	_	_	_	_	_	
188-15	31295-31308	authorization	_	_	_	_	_	_	_	
188-16	31308-31309	.	_	_	_	_	_	_	_	

#Text=In addition, you may have additional privacy rights under certain jurisdictions such as Argentina, Australia, Brazil, Canada, China, Hong Kong, India, Japan, Malaysia, Mexico, Philippines, Singapore, South Africa, and Taiwan, including but not limited to:
#Text=* The right to access your Personal Information.
#Text=* The right to correct/update/rectify your Personal Information.
#Text=* The right to delete your Personal Information
#Text=* The right to object or restrict to the processing or sharing of your Personal Information
#Text=* The rights to addition or disassociation with respect to your data.
189-1	31310-31312	In	_	_	_	_	_	_	_	
189-2	31313-31321	addition	_	_	_	_	_	_	_	
189-3	31321-31322	,	_	_	_	_	_	_	_	
189-4	31323-31326	you	_	_	_	_	_	_	_	
189-5	31327-31330	may	_	_	_	_	_	_	_	
189-6	31331-31335	have	_	_	_	_	_	_	_	
189-7	31336-31346	additional	_	_	_	_	_	_	_	
189-8	31347-31354	privacy	_	_	_	_	_	_	_	
189-9	31355-31361	rights	_	_	_	_	_	_	_	
189-10	31362-31367	under	_	_	_	_	_	_	_	
189-11	31368-31375	certain	_	_	_	_	_	_	_	
189-12	31376-31389	jurisdictions	_	_	_	_	_	_	_	
189-13	31390-31394	such	_	_	_	_	_	_	_	
189-14	31395-31397	as	_	_	_	_	_	_	_	
189-15	31398-31407	Argentina	_	_	_	_	_	_	_	
189-16	31407-31408	,	_	_	_	_	_	_	_	
189-17	31409-31418	Australia	_	_	_	_	_	_	_	
189-18	31418-31419	,	_	_	_	_	_	_	_	
189-19	31420-31426	Brazil	_	_	_	_	_	_	_	
189-20	31426-31427	,	_	_	_	_	_	_	_	
189-21	31428-31434	Canada	_	_	_	_	_	_	_	
189-22	31434-31435	,	_	_	_	_	_	_	_	
189-23	31436-31441	China	_	_	_	_	_	_	_	
189-24	31441-31442	,	_	_	_	_	_	_	_	
189-25	31443-31447	Hong	_	_	_	_	_	_	_	
189-26	31448-31452	Kong	_	_	_	_	_	_	_	
189-27	31452-31453	,	_	_	_	_	_	_	_	
189-28	31454-31459	India	_	_	_	_	_	_	_	
189-29	31459-31460	,	_	_	_	_	_	_	_	
189-30	31461-31466	Japan	_	_	_	_	_	_	_	
189-31	31466-31467	,	_	_	_	_	_	_	_	
189-32	31468-31476	Malaysia	_	_	_	_	_	_	_	
189-33	31476-31477	,	_	_	_	_	_	_	_	
189-34	31478-31484	Mexico	_	_	_	_	_	_	_	
189-35	31484-31485	,	_	_	_	_	_	_	_	
189-36	31486-31497	Philippines	_	_	_	_	_	_	_	
189-37	31497-31498	,	_	_	_	_	_	_	_	
189-38	31499-31508	Singapore	_	_	_	_	_	_	_	
189-39	31508-31509	,	_	_	_	_	_	_	_	
189-40	31510-31515	South	_	_	_	_	_	_	_	
189-41	31516-31522	Africa	_	_	_	_	_	_	_	
189-42	31522-31523	,	_	_	_	_	_	_	_	
189-43	31524-31527	and	_	_	_	_	_	_	_	
189-44	31528-31534	Taiwan	_	_	_	_	_	_	_	
189-45	31534-31535	,	_	_	_	_	_	_	_	
189-46	31536-31545	including	_	_	_	_	_	_	_	
189-47	31546-31549	but	_	_	_	_	_	_	_	
189-48	31550-31553	not	_	_	_	_	_	_	_	
189-49	31554-31561	limited	_	_	_	_	_	_	_	
189-50	31562-31564	to	_	_	_	_	_	_	_	
189-51	31564-31565	:	_	_	_	_	_	_	_	
189-52	31566-31567	*	_	_	_	_	_	_	_	
189-53	31568-31571	The	_	_	_	_	_	_	_	
189-54	31572-31577	right	_	_	_	_	_	_	_	
189-55	31578-31580	to	_	_	_	_	_	_	_	
189-56	31581-31587	access	_	_	_	_	_	_	_	
189-57	31588-31592	your	_	_	_	_	_	_	_	
189-58	31593-31601	Personal	_	_	_	_	_	_	_	
189-59	31602-31613	Information	_	_	_	_	_	_	_	
189-60	31613-31614	.	_	_	_	_	_	_	_	
189-61	31615-31616	*	_	_	_	_	_	_	_	
189-62	31617-31620	The	_	_	_	_	_	_	_	
189-63	31621-31626	right	_	_	_	_	_	_	_	
189-64	31627-31629	to	_	_	_	_	_	_	_	
189-65	31630-31637	correct	_	_	_	_	_	_	_	
189-66	31637-31638	/	_	_	_	_	_	_	_	
189-67	31638-31644	update	_	_	_	_	_	_	_	
189-68	31644-31645	/	_	_	_	_	_	_	_	
189-69	31645-31652	rectify	_	_	_	_	_	_	_	
189-70	31653-31657	your	_	_	_	_	_	_	_	
189-71	31658-31666	Personal	_	_	_	_	_	_	_	
189-72	31667-31678	Information	_	_	_	_	_	_	_	
189-73	31678-31679	.	_	_	_	_	_	_	_	
189-74	31680-31681	*	_	_	_	_	_	_	_	
189-75	31682-31685	The	_	_	_	_	_	_	_	
189-76	31686-31691	right	_	_	_	_	_	_	_	
189-77	31692-31694	to	_	_	_	_	_	_	_	
189-78	31695-31701	delete	_	_	_	_	_	_	_	
189-79	31702-31706	your	_	_	_	_	_	_	_	
189-80	31707-31715	Personal	_	_	_	_	_	_	_	
189-81	31716-31727	Information	_	_	_	_	_	_	_	
189-82	31728-31729	*	_	_	_	_	_	_	_	
189-83	31730-31733	The	_	_	_	_	_	_	_	
189-84	31734-31739	right	_	_	_	_	_	_	_	
189-85	31740-31742	to	_	_	_	_	_	_	_	
189-86	31743-31749	object	_	_	_	_	_	_	_	
189-87	31750-31752	or	_	_	_	_	_	_	_	
189-88	31753-31761	restrict	_	_	_	_	_	_	_	
189-89	31762-31764	to	_	_	_	_	_	_	_	
189-90	31765-31768	the	_	_	_	_	_	_	_	
189-91	31769-31779	processing	_	_	_	_	_	_	_	
189-92	31780-31782	or	_	_	_	_	_	_	_	
189-93	31783-31790	sharing	_	_	_	_	_	_	_	
189-94	31791-31793	of	_	_	_	_	_	_	_	
189-95	31794-31798	your	_	_	_	_	_	_	_	
189-96	31799-31807	Personal	_	_	_	_	_	_	_	
189-97	31808-31819	Information	_	_	_	_	_	_	_	
189-98	31820-31821	*	_	_	_	_	_	_	_	
189-99	31822-31825	The	_	_	_	_	_	_	_	
189-100	31826-31832	rights	_	_	_	_	_	_	_	
189-101	31833-31835	to	_	_	_	_	_	_	_	
189-102	31836-31844	addition	_	_	_	_	_	_	_	
189-103	31845-31847	or	_	_	_	_	_	_	_	
189-104	31848-31862	disassociation	_	_	_	_	_	_	_	
189-105	31863-31867	with	_	_	_	_	_	_	_	
189-106	31868-31875	respect	_	_	_	_	_	_	_	
189-107	31876-31878	to	_	_	_	_	_	_	_	
189-108	31879-31883	your	_	_	_	_	_	_	_	
189-109	31884-31888	data	_	_	_	_	_	_	_	
189-110	31888-31889	.	_	_	_	_	_	_	_	

#Text=Australian companies
#Text=* CBS Interactive Pty Limited (ABN 41 092 094 525)
#Text=* Network Ten Pty Limited (ABN 91 052 515 250)
#Text=* Network Ten All Access Pty Limited (ABN 60 629 391 117)
#Text=* Network Ten (Adelaide) Pty Limited (ABN 007 577 666
#Text=* Network Ten (Brisbane) Pty Limited (ABN 050 148 537)
#Text=* Network Ten (Melbourne) Pty Limited (ABN 008 664 953)
#Text=* Network Ten (Perth) Pty Limited (ABN 009 108 614)
#Text=* Network Ten (Sydney) Pty Limited (ABN 008 664 962)
#Text=* Capice Pty Ltd (ABN 008 655 847)
#Text=* CBS International Television Australia Pty Limited (ABN 000 005 925)
#Text=* Chartreuse Pty Limited (ABN 008 655 874)
#Text=* Elevenco Pty Limited (ABN 147 043 981)
#Text=* VIMN Australia Pty Ltd.
190-1	31890-31900	Australian	_	_	_	_	_	_	_	
190-2	31901-31910	companies	_	_	_	_	_	_	_	
190-3	31911-31912	*	_	_	_	_	_	_	_	
190-4	31913-31916	CBS	_	_	_	_	_	_	_	
190-5	31917-31928	Interactive	_	_	_	_	_	_	_	
190-6	31929-31932	Pty	_	_	_	_	_	_	_	
190-7	31933-31940	Limited	_	_	_	_	_	_	_	
190-8	31941-31942	(	_	_	_	_	_	_	_	
190-9	31942-31945	ABN	_	_	_	_	_	_	_	
190-10	31946-31948	41	_	_	_	_	_	_	_	
190-11	31949-31952	092	_	_	_	_	_	_	_	
190-12	31953-31956	094	_	_	_	_	_	_	_	
190-13	31957-31960	525	_	_	_	_	_	_	_	
190-14	31960-31961	)	_	_	_	_	_	_	_	
190-15	31962-31963	*	_	_	_	_	_	_	_	
190-16	31964-31971	Network	_	_	_	_	_	_	_	
190-17	31972-31975	Ten	_	_	_	_	_	_	_	
190-18	31976-31979	Pty	_	_	_	_	_	_	_	
190-19	31980-31987	Limited	_	_	_	_	_	_	_	
190-20	31988-31989	(	_	_	_	_	_	_	_	
190-21	31989-31992	ABN	_	_	_	_	_	_	_	
190-22	31993-31995	91	_	_	_	_	_	_	_	
190-23	31996-31999	052	_	_	_	_	_	_	_	
190-24	32000-32003	515	_	_	_	_	_	_	_	
190-25	32004-32007	250	_	_	_	_	_	_	_	
190-26	32007-32008	)	_	_	_	_	_	_	_	
190-27	32009-32010	*	_	_	_	_	_	_	_	
190-28	32011-32018	Network	_	_	_	_	_	_	_	
190-29	32019-32022	Ten	_	_	_	_	_	_	_	
190-30	32023-32026	All	_	_	_	_	_	_	_	
190-31	32027-32033	Access	_	_	_	_	_	_	_	
190-32	32034-32037	Pty	_	_	_	_	_	_	_	
190-33	32038-32045	Limited	_	_	_	_	_	_	_	
190-34	32046-32047	(	_	_	_	_	_	_	_	
190-35	32047-32050	ABN	_	_	_	_	_	_	_	
190-36	32051-32053	60	_	_	_	_	_	_	_	
190-37	32054-32057	629	_	_	_	_	_	_	_	
190-38	32058-32061	391	_	_	_	_	_	_	_	
190-39	32062-32065	117	_	_	_	_	_	_	_	
190-40	32065-32066	)	_	_	_	_	_	_	_	
190-41	32067-32068	*	_	_	_	_	_	_	_	
190-42	32069-32076	Network	_	_	_	_	_	_	_	
190-43	32077-32080	Ten	_	_	_	_	_	_	_	
190-44	32081-32082	(	_	_	_	_	_	_	_	
190-45	32082-32090	Adelaide	_	_	_	_	_	_	_	
190-46	32090-32091	)	_	_	_	_	_	_	_	
190-47	32092-32095	Pty	_	_	_	_	_	_	_	
190-48	32096-32103	Limited	_	_	_	_	_	_	_	
190-49	32104-32105	(	_	_	_	_	_	_	_	
190-50	32105-32108	ABN	_	_	_	_	_	_	_	
190-51	32109-32112	007	_	_	_	_	_	_	_	
190-52	32113-32116	577	_	_	_	_	_	_	_	
190-53	32117-32120	666	_	_	_	_	_	_	_	
190-54	32121-32122	*	_	_	_	_	_	_	_	
190-55	32123-32130	Network	_	_	_	_	_	_	_	
190-56	32131-32134	Ten	_	_	_	_	_	_	_	
190-57	32135-32136	(	_	_	_	_	_	_	_	
190-58	32136-32144	Brisbane	_	_	_	_	_	_	_	
190-59	32144-32145	)	_	_	_	_	_	_	_	
190-60	32146-32149	Pty	_	_	_	_	_	_	_	
190-61	32150-32157	Limited	_	_	_	_	_	_	_	
190-62	32158-32159	(	_	_	_	_	_	_	_	
190-63	32159-32162	ABN	_	_	_	_	_	_	_	
190-64	32163-32166	050	_	_	_	_	_	_	_	
190-65	32167-32170	148	_	_	_	_	_	_	_	
190-66	32171-32174	537	_	_	_	_	_	_	_	
190-67	32174-32175	)	_	_	_	_	_	_	_	
190-68	32176-32177	*	_	_	_	_	_	_	_	
190-69	32178-32185	Network	_	_	_	_	_	_	_	
190-70	32186-32189	Ten	_	_	_	_	_	_	_	
190-71	32190-32191	(	_	_	_	_	_	_	_	
190-72	32191-32200	Melbourne	_	_	_	_	_	_	_	
190-73	32200-32201	)	_	_	_	_	_	_	_	
190-74	32202-32205	Pty	_	_	_	_	_	_	_	
190-75	32206-32213	Limited	_	_	_	_	_	_	_	
190-76	32214-32215	(	_	_	_	_	_	_	_	
190-77	32215-32218	ABN	_	_	_	_	_	_	_	
190-78	32219-32222	008	_	_	_	_	_	_	_	
190-79	32223-32226	664	_	_	_	_	_	_	_	
190-80	32227-32230	953	_	_	_	_	_	_	_	
190-81	32230-32231	)	_	_	_	_	_	_	_	
190-82	32232-32233	*	_	_	_	_	_	_	_	
190-83	32234-32241	Network	_	_	_	_	_	_	_	
190-84	32242-32245	Ten	_	_	_	_	_	_	_	
190-85	32246-32247	(	_	_	_	_	_	_	_	
190-86	32247-32252	Perth	_	_	_	_	_	_	_	
190-87	32252-32253	)	_	_	_	_	_	_	_	
190-88	32254-32257	Pty	_	_	_	_	_	_	_	
190-89	32258-32265	Limited	_	_	_	_	_	_	_	
190-90	32266-32267	(	_	_	_	_	_	_	_	
190-91	32267-32270	ABN	_	_	_	_	_	_	_	
190-92	32271-32274	009	_	_	_	_	_	_	_	
190-93	32275-32278	108	_	_	_	_	_	_	_	
190-94	32279-32282	614	_	_	_	_	_	_	_	
190-95	32282-32283	)	_	_	_	_	_	_	_	
190-96	32284-32285	*	_	_	_	_	_	_	_	
190-97	32286-32293	Network	_	_	_	_	_	_	_	
190-98	32294-32297	Ten	_	_	_	_	_	_	_	
190-99	32298-32299	(	_	_	_	_	_	_	_	
190-100	32299-32305	Sydney	_	_	_	_	_	_	_	
190-101	32305-32306	)	_	_	_	_	_	_	_	
190-102	32307-32310	Pty	_	_	_	_	_	_	_	
