#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
522-13	74453-74455	or	_	_	_	_	
522-14	74456-74464	concerns	_	_	_	_	
522-15	74465-74470	about	_	_	_	_	
522-16	74471-74474	how	_	_	_	_	
522-17	74475-74477	we	_	_	_	_	
522-18	74478-74484	handle	_	_	_	_	
522-19	74485-74489	your	_	_	_	_	
522-20	74490-74498	Personal	_	_	_	_	
522-21	74499-74503	Data	_	_	_	_	
522-22	74503-74504	,	_	_	_	_	
522-23	74505-74509	then	_	_	_	_	
522-24	74510-74513	you	_	_	_	_	
522-25	74514-74517	may	_	_	_	_	
522-26	74518-74525	contact	_	_	_	_	
522-27	74526-74528	us	_	_	_	_	
522-28	74529-74536	through	_	_	_	_	
522-29	74537-74540	our	_	_	_	_	
522-30	74541-74548	support	_	_	_	_	
522-31	74549-74553	team	_	_	_	_	
522-32	74553-74554	,	_	_	_	_	
522-33	74555-74560	write	_	_	_	_	
522-34	74561-74563	to	_	_	_	_	
522-35	74564-74566	us	_	_	_	_	
522-36	74567-74569	or	_	_	_	_	
522-37	74570-74574	call	_	_	_	_	
522-38	74575-74577	us	_	_	_	_	
522-39	74578-74580	at	_	_	_	_	
522-40	74580-74581	:	_	_	_	_	
522-41	74583-74595	MyFitnessPal	_	_	_	_	
522-42	74595-74596	,	_	_	_	_	
522-43	74597-74600	Inc	_	_	_	_	
522-44	74600-74601	.	_	_	_	_	

#Text=ATTN: Privacy/Legal\r
#Text=100 Congress Avenue, Suite 400\r
#Text=Austin, TX 78701\r
#Text=Residents of Mexico\r
#Text=By using the Services, you consent to the collection, use and transfer of your Personal Data (including sensitive personal data pursuant to Mexican law) for processing in the United States as described in this policy.
523-1	74603-74607	ATTN	_	_	_	_	
523-2	74607-74608	:	_	_	_	_	
523-3	74609-74616	Privacy	_	_	_	_	
523-4	74616-74617	/	_	_	_	_	
523-5	74617-74622	Legal	_	_	_	_	
523-6	74624-74627	100	_	_	_	_	
523-7	74628-74636	Congress	_	_	_	_	
523-8	74637-74643	Avenue	_	_	_	_	
523-9	74643-74644	,	_	_	_	_	
523-10	74645-74650	Suite	_	_	_	_	
523-11	74651-74654	400	_	_	_	_	
523-12	74656-74662	Austin	_	_	_	_	
523-13	74662-74663	,	_	_	_	_	
523-14	74664-74666	TX	_	_	_	_	
523-15	74667-74672	78701	_	_	_	_	
523-16	74674-74683	Residents	_	_	_	_	
523-17	74684-74686	of	_	_	_	_	
523-18	74687-74693	Mexico	_	_	_	_	
523-19	74695-74697	By	_	_	_	_	
523-20	74698-74703	using	_	_	_	_	
523-21	74704-74707	the	_	_	_	_	
523-22	74708-74716	Services	_	_	_	_	
523-23	74716-74717	,	_	_	_	_	
523-24	74718-74721	you	_	_	_	_	
523-25	74722-74729	consent	_	_	_	_	
523-26	74730-74732	to	_	_	_	_	
523-27	74733-74736	the	_	_	_	_	
523-28	74737-74747	collection	_	_	_	_	
523-29	74747-74748	,	_	_	_	_	
523-30	74749-74752	use	_	_	_	_	
523-31	74753-74756	and	_	_	_	_	
523-32	74757-74765	transfer	_	_	_	_	
523-33	74766-74768	of	_	_	_	_	
523-34	74769-74773	your	_	_	_	_	
523-35	74774-74782	Personal	_	_	_	_	
523-36	74783-74787	Data	_	_	_	_	
523-37	74788-74789	(	_	_	_	_	
523-38	74789-74798	including	_	_	_	_	
523-39	74799-74808	sensitive	_	_	_	_	
523-40	74809-74817	personal	_	_	_	_	
523-41	74818-74822	data	_	_	_	_	
523-42	74823-74831	pursuant	_	_	_	_	
523-43	74832-74834	to	_	_	_	_	
523-44	74835-74842	Mexican	_	_	_	_	
523-45	74843-74846	law	_	_	_	_	
523-46	74846-74847	)	_	_	_	_	
523-47	74848-74851	for	_	_	_	_	
523-48	74852-74862	processing	_	_	_	_	
523-49	74863-74865	in	_	_	_	_	
523-50	74866-74869	the	_	_	_	_	
523-51	74870-74876	United	_	_	_	_	
523-52	74877-74883	States	_	_	_	_	
523-53	74884-74886	as	_	_	_	_	
523-54	74887-74896	described	_	_	_	_	
523-55	74897-74899	in	_	_	_	_	
523-56	74900-74904	this	_	_	_	_	
523-57	74905-74911	policy	_	_	_	_	
523-58	74911-74912	.	_	_	_	_	

#Text=Access Requests\r
#Text=MyFitnessPal takes steps to keep your Personal Data accurate and up to date.
524-1	74914-74920	Access	_	_	_	_	
524-2	74921-74929	Requests	_	_	_	_	
524-3	74931-74943	MyFitnessPal	_	_	_	_	
524-4	74944-74949	takes	_	_	_	_	
524-5	74950-74955	steps	_	_	_	_	
524-6	74956-74958	to	_	_	_	_	
524-7	74959-74963	keep	_	_	_	_	
524-8	74964-74968	your	_	_	_	_	
524-9	74969-74977	Personal	_	_	_	_	
524-10	74978-74982	Data	_	_	_	_	
524-11	74983-74991	accurate	_	_	_	_	
524-12	74992-74995	and	_	_	_	_	
524-13	74996-74998	up	_	_	_	_	
524-14	74999-75001	to	_	_	_	_	
524-15	75002-75006	date	_	_	_	_	
524-16	75006-75007	.	_	_	_	_	

#Text=If you reside in Mexico, you may request access to, modification, cancelation or opposition of the Personal Data that we have collected about you.
525-1	75008-75010	If	_	_	_	_	
525-2	75011-75014	you	_	_	_	_	
525-3	75015-75021	reside	_	_	_	_	
525-4	75022-75024	in	_	_	_	_	
525-5	75025-75031	Mexico	_	_	_	_	
525-6	75031-75032	,	_	_	_	_	
525-7	75033-75036	you	_	_	_	_	
525-8	75037-75040	may	_	_	_	_	
525-9	75041-75048	request	_	_	_	_	
525-10	75049-75055	access	_	_	_	_	
525-11	75056-75058	to	_	_	_	_	
525-12	75058-75059	,	_	_	_	_	
525-13	75060-75072	modification	_	_	_	_	
525-14	75072-75073	,	_	_	_	_	
525-15	75074-75085	cancelation	_	_	_	_	
525-16	75086-75088	or	_	_	_	_	
525-17	75089-75099	opposition	_	_	_	_	
525-18	75100-75102	of	_	_	_	_	
525-19	75103-75106	the	_	_	_	_	
525-20	75107-75115	Personal	_	_	_	_	
525-21	75116-75120	Data	_	_	_	_	
525-22	75121-75125	that	_	_	_	_	
525-23	75126-75128	we	_	_	_	_	
525-24	75129-75133	have	_	_	_	_	
525-25	75134-75143	collected	_	_	_	_	
525-26	75144-75149	about	_	_	_	_	
525-27	75150-75153	you	_	_	_	_	
525-28	75153-75154	.	_	_	_	_	

#Text=To access your Personal Data, please contact us through our support team or at the address listed above.
526-1	75155-75157	To	_	_	_	_	
526-2	75158-75164	access	_	_	_	_	
526-3	75165-75169	your	_	_	_	_	
526-4	75170-75178	Personal	_	_	_	_	
526-5	75179-75183	Data	_	_	_	_	
526-6	75183-75184	,	_	_	_	_	
526-7	75185-75191	please	_	_	_	_	
526-8	75192-75199	contact	_	_	_	_	
526-9	75200-75202	us	_	_	_	_	
526-10	75203-75210	through	_	_	_	_	
526-11	75211-75214	our	_	_	_	_	
526-12	75215-75222	support	_	_	_	_	
526-13	75223-75227	team	_	_	_	_	
526-14	75228-75230	or	_	_	_	_	
526-15	75231-75233	at	_	_	_	_	
526-16	75234-75237	the	_	_	_	_	
526-17	75238-75245	address	_	_	_	_	
526-18	75246-75252	listed	_	_	_	_	
526-19	75253-75258	above	_	_	_	_	
526-20	75258-75259	.	_	_	_	_	

#Text=We may charge for this access service pursuant to applicable law and will respond to reasonable requests as soon as practicable, and in any event, within the time limits prescribed by law.
527-1	75260-75262	We	_	_	_	_	
527-2	75263-75266	may	_	_	_	_	
527-3	75267-75273	charge	_	_	_	_	
527-4	75274-75277	for	_	_	_	_	
527-5	75278-75282	this	_	_	_	_	
527-6	75283-75289	access	_	_	_	_	
527-7	75290-75297	service	_	_	_	_	
527-8	75298-75306	pursuant	_	_	_	_	
527-9	75307-75309	to	_	_	_	_	
527-10	75310-75320	applicable	_	_	_	_	
527-11	75321-75324	law	_	_	_	_	
527-12	75325-75328	and	_	_	_	_	
527-13	75329-75333	will	_	_	_	_	
527-14	75334-75341	respond	_	_	_	_	
527-15	75342-75344	to	_	_	_	_	
527-16	75345-75355	reasonable	_	_	_	_	
527-17	75356-75364	requests	_	_	_	_	
527-18	75365-75367	as	_	_	_	_	
527-19	75368-75372	soon	_	_	_	_	
527-20	75373-75375	as	_	_	_	_	
527-21	75376-75387	practicable	_	_	_	_	
527-22	75387-75388	,	_	_	_	_	
527-23	75389-75392	and	_	_	_	_	
527-24	75393-75395	in	_	_	_	_	
527-25	75396-75399	any	_	_	_	_	
527-26	75400-75405	event	_	_	_	_	
527-27	75405-75406	,	_	_	_	_	
527-28	75407-75413	within	_	_	_	_	
527-29	75414-75417	the	_	_	_	_	
527-30	75418-75422	time	_	_	_	_	
527-31	75423-75429	limits	_	_	_	_	
527-32	75430-75440	prescribed	_	_	_	_	
527-33	75441-75443	by	_	_	_	_	
527-34	75444-75447	law	_	_	_	_	
527-35	75447-75448	.	_	_	_	_	

#Text=Residents of New Zealand\r
#Text=MyFitnessPal takes steps to keep your Personal Data accurate and up to date.
528-1	75450-75459	Residents	_	_	_	_	
528-2	75460-75462	of	_	_	_	_	
528-3	75463-75466	New	_	_	_	_	
528-4	75467-75474	Zealand	_	_	_	_	
528-5	75476-75488	MyFitnessPal	_	_	_	_	
528-6	75489-75494	takes	_	_	_	_	
528-7	75495-75500	steps	_	_	_	_	
528-8	75501-75503	to	_	_	_	_	
528-9	75504-75508	keep	_	_	_	_	
528-10	75509-75513	your	_	_	_	_	
528-11	75514-75522	Personal	_	_	_	_	
528-12	75523-75527	Data	_	_	_	_	
528-13	75528-75536	accurate	_	_	_	_	
528-14	75537-75540	and	_	_	_	_	
528-15	75541-75543	up	_	_	_	_	
528-16	75544-75546	to	_	_	_	_	
528-17	75547-75551	date	_	_	_	_	
528-18	75551-75552	.	_	_	_	_	

#Text=If you reside in New Zealand, you may request access to or correction of the Personal Data that we have collected about you.
529-1	75553-75555	If	_	_	_	_	
529-2	75556-75559	you	_	_	_	_	
529-3	75560-75566	reside	_	_	_	_	
529-4	75567-75569	in	_	_	_	_	
529-5	75570-75573	New	_	_	_	_	
529-6	75574-75581	Zealand	_	_	_	_	
529-7	75581-75582	,	_	_	_	_	
529-8	75583-75586	you	_	_	_	_	
529-9	75587-75590	may	_	_	_	_	
529-10	75591-75598	request	_	_	_	_	
529-11	75599-75605	access	_	_	_	_	
529-12	75606-75608	to	_	_	_	_	
529-13	75609-75611	or	_	_	_	_	
529-14	75612-75622	correction	_	_	_	_	
529-15	75623-75625	of	_	_	_	_	
529-16	75626-75629	the	_	_	_	_	
529-17	75630-75638	Personal	_	_	_	_	
529-18	75639-75643	Data	_	_	_	_	
529-19	75644-75648	that	_	_	_	_	
529-20	75649-75651	we	_	_	_	_	
529-21	75652-75656	have	_	_	_	_	
529-22	75657-75666	collected	_	_	_	_	
529-23	75667-75672	about	_	_	_	_	
529-24	75673-75676	you	_	_	_	_	
529-25	75676-75677	.	_	_	_	_	

#Text=To access your Personal Data, please contact us through our support team or at the address listed above.
530-1	75678-75680	To	_	_	_	_	
530-2	75681-75687	access	_	_	_	_	
530-3	75688-75692	your	_	_	_	_	
530-4	75693-75701	Personal	_	_	_	_	
530-5	75702-75706	Data	_	_	_	_	
530-6	75706-75707	,	_	_	_	_	
530-7	75708-75714	please	_	_	_	_	
530-8	75715-75722	contact	_	_	_	_	
530-9	75723-75725	us	_	_	_	_	
530-10	75726-75733	through	_	_	_	_	
530-11	75734-75737	our	_	_	_	_	
530-12	75738-75745	support	_	_	_	_	
530-13	75746-75750	team	_	_	_	_	
530-14	75751-75753	or	_	_	_	_	
530-15	75754-75756	at	_	_	_	_	
530-16	75757-75760	the	_	_	_	_	
530-17	75761-75768	address	_	_	_	_	
530-18	75769-75775	listed	_	_	_	_	
530-19	75776-75781	above	_	_	_	_	
530-20	75781-75782	.	_	_	_	_	

#Text=We may charge for this service and will respond to reasonable requests as soon as practicable, and in any event, within the time limits prescribed by law.
531-1	75783-75785	We	_	_	_	_	
531-2	75786-75789	may	_	_	_	_	
531-3	75790-75796	charge	_	_	_	_	
531-4	75797-75800	for	_	_	_	_	
531-5	75801-75805	this	_	_	_	_	
531-6	75806-75813	service	_	_	_	_	
531-7	75814-75817	and	_	_	_	_	
531-8	75818-75822	will	_	_	_	_	
531-9	75823-75830	respond	_	_	_	_	
531-10	75831-75833	to	_	_	_	_	
531-11	75834-75844	reasonable	_	_	_	_	
531-12	75845-75853	requests	_	_	_	_	
531-13	75854-75856	as	_	_	_	_	
531-14	75857-75861	soon	_	_	_	_	
531-15	75862-75864	as	_	_	_	_	
531-16	75865-75876	practicable	_	_	_	_	
531-17	75876-75877	,	_	_	_	_	
531-18	75878-75881	and	_	_	_	_	
531-19	75882-75884	in	_	_	_	_	
531-20	75885-75888	any	_	_	_	_	
531-21	75889-75894	event	_	_	_	_	
531-22	75894-75895	,	_	_	_	_	
531-23	75896-75902	within	_	_	_	_	
531-24	75903-75906	the	_	_	_	_	
531-25	75907-75911	time	_	_	_	_	
531-26	75912-75918	limits	_	_	_	_	
531-27	75919-75929	prescribed	_	_	_	_	
531-28	75930-75932	by	_	_	_	_	
531-29	75933-75936	law	_	_	_	_	
531-30	75936-75937	.	_	_	_	_	

#Text=Residents of South Korea\r
#Text=MyFitnessPal Personal Data Items Collected\r
#Text=Mandatory: Email Address, Account Password, Billing Address, Gender, Date of Birth, postal code, IP address, browser history information, and cookies.
532-1	75939-75948	Residents	_	_	_	_	
532-2	75949-75951	of	_	_	_	_	
532-3	75952-75957	South	_	_	_	_	
532-4	75958-75963	Korea	_	_	_	_	
532-5	75965-75977	MyFitnessPal	_	_	_	_	
532-6	75978-75986	Personal	_	_	_	_	
532-7	75987-75991	Data	_	_	_	_	
532-8	75992-75997	Items	_	_	_	_	
532-9	75998-76007	Collected	_	_	_	_	
532-10	76009-76018	Mandatory	_	_	_	_	
532-11	76018-76019	:	_	_	_	_	
532-12	76020-76025	Email	_	_	_	_	
532-13	76026-76033	Address	_	_	_	_	
532-14	76033-76034	,	_	_	_	_	
532-15	76035-76042	Account	_	_	_	_	
532-16	76043-76051	Password	_	_	_	_	
532-17	76051-76052	,	_	_	_	_	
532-18	76053-76060	Billing	_	_	_	_	
532-19	76061-76068	Address	_	_	_	_	
532-20	76068-76069	,	_	_	_	_	
532-21	76070-76076	Gender	_	_	_	_	
532-22	76076-76077	,	_	_	_	_	
532-23	76078-76082	Date	_	_	_	_	
532-24	76083-76085	of	_	_	_	_	
532-25	76086-76091	Birth	_	_	_	_	
532-26	76091-76092	,	_	_	_	_	
532-27	76093-76099	postal	_	_	_	_	
532-28	76100-76104	code	_	_	_	_	
532-29	76104-76105	,	_	_	_	_	
532-30	76106-76108	IP	_	_	_	_	
532-31	76109-76116	address	_	_	_	_	
532-32	76116-76117	,	_	_	_	_	
532-33	76118-76125	browser	_	_	_	_	
532-34	76126-76133	history	_	_	_	_	
532-35	76134-76145	information	_	_	_	_	
532-36	76145-76146	,	_	_	_	_	
532-37	76147-76150	and	_	_	_	_	
532-38	76151-76158	cookies	_	_	_	_	
532-39	76158-76159	.	_	_	_	_	

#Text=Optional:  Email Address, Billing Address, Gender, Date of Birth, postal code, order history, phone number, IP address, browser history information, and cookies.
533-1	76161-76169	Optional	_	_	_	_	
533-2	76169-76170	:	_	_	_	_	
533-3	76172-76177	Email	_	_	_	_	
533-4	76178-76185	Address	_	_	_	_	
533-5	76185-76186	,	_	_	_	_	
533-6	76187-76194	Billing	_	_	_	_	
533-7	76195-76202	Address	_	_	_	_	
533-8	76202-76203	,	_	_	_	_	
533-9	76204-76210	Gender	_	_	_	_	
533-10	76210-76211	,	_	_	_	_	
533-11	76212-76216	Date	_	_	_	_	
533-12	76217-76219	of	_	_	_	_	
533-13	76220-76225	Birth	_	_	_	_	
533-14	76225-76226	,	_	_	_	_	
533-15	76227-76233	postal	_	_	_	_	
533-16	76234-76238	code	_	_	_	_	
533-17	76238-76239	,	_	_	_	_	
533-18	76240-76245	order	_	_	_	_	
533-19	76246-76253	history	_	_	_	_	
533-20	76253-76254	,	_	_	_	_	
533-21	76255-76260	phone	_	_	_	_	
533-22	76261-76267	number	_	_	_	_	
533-23	76267-76268	,	_	_	_	_	
533-24	76269-76271	IP	_	_	_	_	
533-25	76272-76279	address	_	_	_	_	
533-26	76279-76280	,	_	_	_	_	
533-27	76281-76288	browser	_	_	_	_	
533-28	76289-76296	history	_	_	_	_	
533-29	76297-76308	information	_	_	_	_	
533-30	76308-76309	,	_	_	_	_	
533-31	76310-76313	and	_	_	_	_	
533-32	76314-76321	cookies	_	_	_	_	
533-33	76321-76322	.	_	_	_	_	

#Text=Login and interaction information from social media and online communities.
534-1	76323-76328	Login	_	_	_	_	
534-2	76329-76332	and	_	_	_	_	
534-3	76333-76344	interaction	_	_	_	_	
534-4	76345-76356	information	_	_	_	_	
534-5	76357-76361	from	_	_	_	_	
534-6	76362-76368	social	_	_	_	_	
534-7	76369-76374	media	_	_	_	_	
534-8	76375-76378	and	_	_	_	_	
534-9	76379-76385	online	_	_	_	_	
534-10	76386-76397	communities	_	_	_	_	
534-11	76397-76398	.	_	_	_	_	

#Text=Access Requests\r
#Text=MyFitnessPal takes steps to keep your Personal Data accurate and up to date.
535-1	76400-76406	Access	_	_	_	_	
535-2	76407-76415	Requests	_	_	_	_	
535-3	76417-76429	MyFitnessPal	_	_	_	_	
535-4	76430-76435	takes	_	_	_	_	
535-5	76436-76441	steps	_	_	_	_	
535-6	76442-76444	to	_	_	_	_	
535-7	76445-76449	keep	_	_	_	_	
535-8	76450-76454	your	_	_	_	_	
535-9	76455-76463	Personal	_	_	_	_	
535-10	76464-76468	Data	_	_	_	_	
535-11	76469-76477	accurate	_	_	_	_	
535-12	76478-76481	and	_	_	_	_	
535-13	76482-76484	up	_	_	_	_	
535-14	76485-76487	to	_	_	_	_	
535-15	76488-76492	date	_	_	_	_	
535-16	76492-76493	.	_	_	_	_	

#Text=If you reside in South Korea, you may request access to, and modification, opposition and deletion of the Personal Data that we have collected about you.
536-1	76494-76496	If	_	_	_	_	
536-2	76497-76500	you	_	_	_	_	
536-3	76501-76507	reside	_	_	_	_	
536-4	76508-76510	in	_	_	_	_	
536-5	76511-76516	South	_	_	_	_	
536-6	76517-76522	Korea	_	_	_	_	
536-7	76522-76523	,	_	_	_	_	
536-8	76524-76527	you	_	_	_	_	
536-9	76528-76531	may	_	_	_	_	
536-10	76532-76539	request	_	_	_	_	
536-11	76540-76546	access	_	_	_	_	
536-12	76547-76549	to	_	_	_	_	
536-13	76549-76550	,	_	_	_	_	
536-14	76551-76554	and	_	_	_	_	
536-15	76555-76567	modification	_	_	_	_	
536-16	76567-76568	,	_	_	_	_	
536-17	76569-76579	opposition	_	_	_	_	
536-18	76580-76583	and	_	_	_	_	
536-19	76584-76592	deletion	_	_	_	_	
536-20	76593-76595	of	_	_	_	_	
536-21	76596-76599	the	_	_	_	_	
536-22	76600-76608	Personal	_	_	_	_	
536-23	76609-76613	Data	_	_	_	_	
536-24	76614-76618	that	_	_	_	_	
536-25	76619-76621	we	_	_	_	_	
536-26	76622-76626	have	_	_	_	_	
536-27	76627-76636	collected	_	_	_	_	
536-28	76637-76642	about	_	_	_	_	
536-29	76643-76646	you	_	_	_	_	
536-30	76646-76647	.	_	_	_	_	

#Text=To access your Personal Data, please contact us through our support team or at the address listed below.
537-1	76648-76650	To	_	_	_	_	
537-2	76651-76657	access	_	_	_	_	
537-3	76658-76662	your	_	_	_	_	
537-4	76663-76671	Personal	_	_	_	_	
537-5	76672-76676	Data	_	_	_	_	
537-6	76676-76677	,	_	_	_	_	
537-7	76678-76684	please	_	_	_	_	
537-8	76685-76692	contact	_	_	_	_	
537-9	76693-76695	us	_	_	_	_	
537-10	76696-76703	through	_	_	_	_	
537-11	76704-76707	our	_	_	_	_	
537-12	76708-76715	support	_	_	_	_	
537-13	76716-76720	team	_	_	_	_	
537-14	76721-76723	or	_	_	_	_	
537-15	76724-76726	at	_	_	_	_	
537-16	76727-76730	the	_	_	_	_	
537-17	76731-76738	address	_	_	_	_	
537-18	76739-76745	listed	_	_	_	_	
537-19	76746-76751	below	_	_	_	_	
537-20	76751-76752	.	_	_	_	_	

#Text=Subject to applicable law, we may charge for this service and will respond to reasonable requests as soon as practicable, and in any event, within the time limits prescribed by law.
538-1	76753-76760	Subject	_	_	_	_	
538-2	76761-76763	to	_	_	_	_	
538-3	76764-76774	applicable	_	_	_	_	
538-4	76775-76778	law	_	_	_	_	
538-5	76778-76779	,	_	_	_	_	
538-6	76780-76782	we	_	_	_	_	
538-7	76783-76786	may	_	_	_	_	
538-8	76787-76793	charge	_	_	_	_	
538-9	76794-76797	for	_	_	_	_	
538-10	76798-76802	this	_	_	_	_	
538-11	76803-76810	service	_	_	_	_	
538-12	76811-76814	and	_	_	_	_	
538-13	76815-76819	will	_	_	_	_	
538-14	76820-76827	respond	_	_	_	_	
538-15	76828-76830	to	_	_	_	_	
538-16	76831-76841	reasonable	_	_	_	_	
538-17	76842-76850	requests	_	_	_	_	
538-18	76851-76853	as	_	_	_	_	
538-19	76854-76858	soon	_	_	_	_	
538-20	76859-76861	as	_	_	_	_	
538-21	76862-76873	practicable	_	_	_	_	
538-22	76873-76874	,	_	_	_	_	
538-23	76875-76878	and	_	_	_	_	
538-24	76879-76881	in	_	_	_	_	
538-25	76882-76885	any	_	_	_	_	
538-26	76886-76891	event	_	_	_	_	
538-27	76891-76892	,	_	_	_	_	
538-28	76893-76899	within	_	_	_	_	
538-29	76900-76903	the	_	_	_	_	
538-30	76904-76908	time	_	_	_	_	
538-31	76909-76915	limits	_	_	_	_	
538-32	76916-76926	prescribed	_	_	_	_	
538-33	76927-76929	by	_	_	_	_	
538-34	76930-76933	law	_	_	_	_	
538-35	76933-76934	.	_	_	_	_	

#Text=Data Retention and Destruction\r
#Text=Under applicable Korean law, your Personal Data must be retained for the following periods:\r
#Text=   * Records regarding contracts or the cancellation of contracts, and records on payment and provision of goods:\r
#Text=   * Reason of retention: Act on Consumer Protection in Electronic Commerce Transactions, etc
539-1	76936-76940	Data	_	_	_	_	
539-2	76941-76950	Retention	_	_	_	_	
539-3	76951-76954	and	_	_	_	_	
539-4	76955-76966	Destruction	_	_	_	_	
539-5	76968-76973	Under	_	_	_	_	
539-6	76974-76984	applicable	_	_	_	_	
539-7	76985-76991	Korean	_	_	_	_	
539-8	76992-76995	law	_	_	_	_	
539-9	76995-76996	,	_	_	_	_	
539-10	76997-77001	your	_	_	_	_	
539-11	77002-77010	Personal	_	_	_	_	
539-12	77011-77015	Data	_	_	_	_	
539-13	77016-77020	must	_	_	_	_	
539-14	77021-77023	be	_	_	_	_	
539-15	77024-77032	retained	_	_	_	_	
539-16	77033-77036	for	_	_	_	_	
539-17	77037-77040	the	_	_	_	_	
539-18	77041-77050	following	_	_	_	_	
539-19	77051-77058	periods	_	_	_	_	
539-20	77058-77059	:	_	_	_	_	
539-21	77064-77065	*	_	_	_	_	
539-22	77066-77073	Records	_	_	_	_	
539-23	77074-77083	regarding	_	_	_	_	
539-24	77084-77093	contracts	_	_	_	_	
539-25	77094-77096	or	_	_	_	_	
539-26	77097-77100	the	_	_	_	_	
539-27	77101-77113	cancellation	_	_	_	_	
539-28	77114-77116	of	_	_	_	_	
539-29	77117-77126	contracts	_	_	_	_	
539-30	77126-77127	,	_	_	_	_	
539-31	77128-77131	and	_	_	_	_	
539-32	77132-77139	records	_	_	_	_	
539-33	77140-77142	on	_	_	_	_	
539-34	77143-77150	payment	_	_	_	_	
539-35	77151-77154	and	_	_	_	_	
539-36	77155-77164	provision	_	_	_	_	
539-37	77165-77167	of	_	_	_	_	
539-38	77168-77173	goods	_	_	_	_	
539-39	77173-77174	:	_	_	_	_	
539-40	77179-77180	*	_	_	_	_	
539-41	77181-77187	Reason	_	_	_	_	
539-42	77188-77190	of	_	_	_	_	
539-43	77191-77200	retention	_	_	_	_	
539-44	77200-77201	:	_	_	_	_	
539-45	77202-77205	Act	_	_	_	_	
539-46	77206-77208	on	_	_	_	_	
539-47	77209-77217	Consumer	_	_	_	_	
539-48	77218-77228	Protection	_	_	_	_	
539-49	77229-77231	in	_	_	_	_	
539-50	77232-77242	Electronic	_	_	_	_	
539-51	77243-77251	Commerce	_	_	_	_	
539-52	77252-77264	Transactions	_	_	_	_	
539-53	77264-77265	,	_	_	_	_	
539-54	77266-77269	etc	_	_	_	_	

#Text=.
540-1	77269-77270	.	_	_	_	_	

#Text=* Retention period: five years\r
#Text=   * Records on customer complaints or dispute resolution:\r
#Text=   * Reason of retention: Act on Consumer Protection in Electronic Commerce Transactions, etc
541-1	77275-77276	*	_	_	_	_	
541-2	77277-77286	Retention	_	_	_	_	
541-3	77287-77293	period	_	_	_	_	
541-4	77293-77294	:	_	_	_	_	
541-5	77295-77299	five	_	_	_	_	
541-6	77300-77305	years	_	_	_	_	
541-7	77310-77311	*	_	_	_	_	
541-8	77312-77319	Records	_	_	_	_	
541-9	77320-77322	on	_	_	_	_	
541-10	77323-77331	customer	_	_	_	_	
541-11	77332-77342	complaints	_	_	_	_	
541-12	77343-77345	or	_	_	_	_	
541-13	77346-77353	dispute	_	_	_	_	
541-14	77354-77364	resolution	_	_	_	_	
541-15	77364-77365	:	_	_	_	_	
541-16	77370-77371	*	_	_	_	_	
541-17	77372-77378	Reason	_	_	_	_	
541-18	77379-77381	of	_	_	_	_	
541-19	77382-77391	retention	_	_	_	_	
541-20	77391-77392	:	_	_	_	_	
541-21	77393-77396	Act	_	_	_	_	
541-22	77397-77399	on	_	_	_	_	
541-23	77400-77408	Consumer	_	_	_	_	
541-24	77409-77419	Protection	_	_	_	_	
541-25	77420-77422	in	_	_	_	_	
541-26	77423-77433	Electronic	_	_	_	_	
541-27	77434-77442	Commerce	_	_	_	_	
541-28	77443-77455	Transactions	_	_	_	_	
541-29	77455-77456	,	_	_	_	_	
541-30	77457-77460	etc	_	_	_	_	

#Text=.
542-1	77460-77461	.	_	_	_	_	

#Text=* Retention period: three years\r
#Text=   * Communications confirmation data\r
#Text=   * Reason of retention: Communications Privacy Protection Act\r
#Text=   * Retention period: three months\r
#Text=   * Records on electronic financial transactions:\r
#Text=   * Reason of retention: Electronic Financial Transaction Act\r
#Text=   * Retention period: five years\r
#Text=Method and Procedure for the Destruction of Personal Data\r
#Text=MyFitnessPal retains your Personal Data (i) for as long as you maintain an account or as needed to provide you the Services and/or (ii) as necessary to comply with our legal obligations, resolve disputes, and enforce our agreements.
543-1	77466-77467	*	_	_	_	_	
543-2	77468-77477	Retention	_	_	_	_	
543-3	77478-77484	period	_	_	_	_	
543-4	77484-77485	:	_	_	_	_	
543-5	77486-77491	three	_	_	_	_	
543-6	77492-77497	years	_	_	_	_	
543-7	77502-77503	*	_	_	_	_	
543-8	77504-77518	Communications	_	_	_	_	
543-9	77519-77531	confirmation	_	_	_	_	
543-10	77532-77536	data	_	_	_	_	
543-11	77541-77542	*	_	_	_	_	
543-12	77543-77549	Reason	_	_	_	_	
543-13	77550-77552	of	_	_	_	_	
543-14	77553-77562	retention	_	_	_	_	
543-15	77562-77563	:	_	_	_	_	
543-16	77564-77578	Communications	_	_	_	_	
543-17	77579-77586	Privacy	_	_	_	_	
543-18	77587-77597	Protection	_	_	_	_	
543-19	77598-77601	Act	_	_	_	_	
543-20	77606-77607	*	_	_	_	_	
543-21	77608-77617	Retention	_	_	_	_	
543-22	77618-77624	period	_	_	_	_	
543-23	77624-77625	:	_	_	_	_	
543-24	77626-77631	three	_	_	_	_	
543-25	77632-77638	months	_	_	_	_	
543-26	77643-77644	*	_	_	_	_	
543-27	77645-77652	Records	_	_	_	_	
543-28	77653-77655	on	_	_	_	_	
