#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
79-3	9657-9659	of	_	_	_	_	
79-4	9660-9664	Your	_	_	_	_	
79-5	9665-9673	Personal	_	_	_	_	
79-6	9674-9685	Information	_	_	_	_	
79-7	9686-9689	and	_	_	_	_	
79-8	9690-9695	Other	_	_	_	_	
79-9	9696-9700	Data	_	_	_	_	
79-10	9700-9701	:	_	_	_	_	
79-11	9703-9709	Upside	_	_	_	_	
79-12	9710-9712	is	_	_	_	_	
79-13	9713-9716	not	_	_	_	_	
79-14	9717-9719	in	_	_	_	_	
79-15	9720-9723	the	_	_	_	_	
79-16	9724-9732	business	_	_	_	_	
79-17	9733-9735	of	_	_	_	_	
79-18	9736-9743	selling	_	_	_	_	
79-19	9744-9755	information	_	_	_	_	
79-20	9756-9760	that	_	_	_	_	
79-21	9761-9763	we	_	_	_	_	
79-22	9764-9771	collect	_	_	_	_	
79-23	9771-9772	.	_	_	_	_	

#Text=We consider this information to be a vital part of our relationship with you.
80-1	9773-9775	We	_	_	_	_	
80-2	9776-9784	consider	_	_	_	_	
80-3	9785-9789	this	_	_	_	_	
80-4	9790-9801	information	_	_	_	_	
80-5	9802-9804	to	_	_	_	_	
80-6	9805-9807	be	_	_	_	_	
80-7	9808-9809	a	_	_	_	_	
80-8	9810-9815	vital	_	_	_	_	
80-9	9816-9820	part	_	_	_	_	
80-10	9821-9823	of	_	_	_	_	
80-11	9824-9827	our	_	_	_	_	
80-12	9828-9840	relationship	_	_	_	_	
80-13	9841-9845	with	_	_	_	_	
80-14	9846-9849	you	_	_	_	_	
80-15	9849-9850	.	_	_	_	_	

#Text=There are, however, certain circumstances in which we may share your Personal Information with certain third parties without further notice to you, as set forth below:\r
#Text=Business Transfers: As we develop our business, we might sell or buy businesses or assets.
81-1	9851-9856	There	_	_	_	_	
81-2	9857-9860	are	_	_	_	_	
81-3	9860-9861	,	_	_	_	_	
81-4	9862-9869	however	_	_	_	_	
81-5	9869-9870	,	_	_	_	_	
81-6	9871-9878	certain	_	_	_	_	
81-7	9879-9892	circumstances	_	_	_	_	
81-8	9893-9895	in	_	_	_	_	
81-9	9896-9901	which	_	_	_	_	
81-10	9902-9904	we	_	_	_	_	
81-11	9905-9908	may	_	_	_	_	
81-12	9909-9914	share	_	_	_	_	
81-13	9915-9919	your	_	_	_	_	
81-14	9920-9928	Personal	_	_	_	_	
81-15	9929-9940	Information	_	_	_	_	
81-16	9941-9945	with	_	_	_	_	
81-17	9946-9953	certain	_	_	_	_	
81-18	9954-9959	third	_	_	_	_	
81-19	9960-9967	parties	_	_	_	_	
81-20	9968-9975	without	_	_	_	_	
81-21	9976-9983	further	_	_	_	_	
81-22	9984-9990	notice	_	_	_	_	
81-23	9991-9993	to	_	_	_	_	
81-24	9994-9997	you	_	_	_	_	
81-25	9997-9998	,	_	_	_	_	
81-26	9999-10001	as	_	_	_	_	
81-27	10002-10005	set	_	_	_	_	
81-28	10006-10011	forth	_	_	_	_	
81-29	10012-10017	below	_	_	_	_	
81-30	10017-10018	:	_	_	_	_	
81-31	10020-10028	Business	_	_	_	_	
81-32	10029-10038	Transfers	_	_	_	_	
81-33	10038-10039	:	_	_	_	_	
81-34	10040-10042	As	_	_	_	_	
81-35	10043-10045	we	_	_	_	_	
81-36	10046-10053	develop	_	_	_	_	
81-37	10054-10057	our	_	_	_	_	
81-38	10058-10066	business	_	_	_	_	
81-39	10066-10067	,	_	_	_	_	
81-40	10068-10070	we	_	_	_	_	
81-41	10071-10076	might	_	_	_	_	
81-42	10077-10081	sell	_	_	_	_	
81-43	10082-10084	or	_	_	_	_	
81-44	10085-10088	buy	_	_	_	_	
81-45	10089-10099	businesses	_	_	_	_	
81-46	10100-10102	or	_	_	_	_	
81-47	10103-10109	assets	_	_	_	_	
81-48	10109-10110	.	_	_	_	_	

#Text=In the event of a corporate sale, merger, reorganization, dissolution or similar event, Personal Information may be part of the transferred assets.
82-1	10111-10113	In	_	_	_	_	
82-2	10114-10117	the	_	_	_	_	
82-3	10118-10123	event	_	_	_	_	
82-4	10124-10126	of	_	_	_	_	
82-5	10127-10128	a	_	_	_	_	
82-6	10129-10138	corporate	_	_	_	_	
82-7	10139-10143	sale	_	_	_	_	
82-8	10143-10144	,	_	_	_	_	
82-9	10145-10151	merger	_	_	_	_	
82-10	10151-10152	,	_	_	_	_	
82-11	10153-10167	reorganization	_	_	_	_	
82-12	10167-10168	,	_	_	_	_	
82-13	10169-10180	dissolution	_	_	_	_	
82-14	10181-10183	or	_	_	_	_	
82-15	10184-10191	similar	_	_	_	_	
82-16	10192-10197	event	_	_	_	_	
82-17	10197-10198	,	_	_	_	_	
82-18	10199-10207	Personal	_	_	_	_	
82-19	10208-10219	Information	_	_	_	_	
82-20	10220-10223	may	_	_	_	_	
82-21	10224-10226	be	_	_	_	_	
82-22	10227-10231	part	_	_	_	_	
82-23	10232-10234	of	_	_	_	_	
82-24	10235-10238	the	_	_	_	_	
82-25	10239-10250	transferred	_	_	_	_	
82-26	10251-10257	assets	_	_	_	_	
82-27	10257-10258	.	_	_	_	_	

#Text=Related Companies: We may also share your Personal Information with our Related Companies for purposes consistent with this Privacy Policy.
83-1	10264-10271	Related	_	_	_	_	
83-2	10272-10281	Companies	_	_	_	_	
83-3	10281-10282	:	_	_	_	_	
83-4	10283-10285	We	_	_	_	_	
83-5	10286-10289	may	_	_	_	_	
83-6	10290-10294	also	_	_	_	_	
83-7	10295-10300	share	_	_	_	_	
83-8	10301-10305	your	_	_	_	_	
83-9	10306-10314	Personal	_	_	_	_	
83-10	10315-10326	Information	_	_	_	_	
83-11	10327-10331	with	_	_	_	_	
83-12	10332-10335	our	_	_	_	_	
83-13	10336-10343	Related	_	_	_	_	
83-14	10344-10353	Companies	_	_	_	_	
83-15	10354-10357	for	_	_	_	_	
83-16	10358-10366	purposes	_	_	_	_	
83-17	10367-10377	consistent	_	_	_	_	
83-18	10378-10382	with	_	_	_	_	
83-19	10383-10387	this	_	_	_	_	
83-20	10388-10395	Privacy	_	_	_	_	
83-21	10396-10402	Policy	_	_	_	_	
83-22	10402-10403	.	_	_	_	_	

#Text=Agents, Consultants and Service Providers: Upside, like many businesses, sometimes hires other companies to perform certain business-related functions.
84-1	10409-10415	Agents	_	_	_	_	
84-2	10415-10416	,	_	_	_	_	
84-3	10417-10428	Consultants	_	_	_	_	
84-4	10429-10432	and	_	_	_	_	
84-5	10433-10440	Service	_	_	_	_	
84-6	10441-10450	Providers	_	_	_	_	
84-7	10450-10451	:	_	_	_	_	
84-8	10452-10458	Upside	_	_	_	_	
84-9	10458-10459	,	_	_	_	_	
84-10	10460-10464	like	_	_	_	_	
84-11	10465-10469	many	_	_	_	_	
84-12	10470-10480	businesses	_	_	_	_	
84-13	10480-10481	,	_	_	_	_	
84-14	10482-10491	sometimes	_	_	_	_	
84-15	10492-10497	hires	_	_	_	_	
84-16	10498-10503	other	_	_	_	_	
84-17	10504-10513	companies	_	_	_	_	
84-18	10514-10516	to	_	_	_	_	
84-19	10517-10524	perform	_	_	_	_	
84-20	10525-10532	certain	_	_	_	_	
84-21	10533-10549	business-related	_	_	_	_	
84-22	10550-10559	functions	_	_	_	_	
84-23	10559-10560	.	_	_	_	_	

#Text=Examples of such functions include mailing information, maintaining databases and processing payments.
85-1	10561-10569	Examples	_	_	_	_	
85-2	10570-10572	of	_	_	_	_	
85-3	10573-10577	such	_	_	_	_	
85-4	10578-10587	functions	_	_	_	_	
85-5	10588-10595	include	_	_	_	_	
85-6	10596-10603	mailing	_	_	_	_	
85-7	10604-10615	information	_	_	_	_	
85-8	10615-10616	,	_	_	_	_	
85-9	10617-10628	maintaining	_	_	_	_	
85-10	10629-10638	databases	_	_	_	_	
85-11	10639-10642	and	_	_	_	_	
85-12	10643-10653	processing	_	_	_	_	
85-13	10654-10662	payments	_	_	_	_	
85-14	10662-10663	.	_	_	_	_	

#Text=When we employ another entity to perform a function of this nature, we only provide them with the information that they need to perform their specific function.
86-1	10664-10668	When	_	_	_	_	
86-2	10669-10671	we	_	_	_	_	
86-3	10672-10678	employ	_	_	_	_	
86-4	10679-10686	another	_	_	_	_	
86-5	10687-10693	entity	_	_	_	_	
86-6	10694-10696	to	_	_	_	_	
86-7	10697-10704	perform	_	_	_	_	
86-8	10705-10706	a	_	_	_	_	
86-9	10707-10715	function	_	_	_	_	
86-10	10716-10718	of	_	_	_	_	
86-11	10719-10723	this	_	_	_	_	
86-12	10724-10730	nature	_	_	_	_	
86-13	10730-10731	,	_	_	_	_	
86-14	10732-10734	we	_	_	_	_	
86-15	10735-10739	only	_	_	_	_	
86-16	10740-10747	provide	_	_	_	_	
86-17	10748-10752	them	_	_	_	_	
86-18	10753-10757	with	_	_	_	_	
86-19	10758-10761	the	_	_	_	_	
86-20	10762-10773	information	_	_	_	_	
86-21	10774-10778	that	_	_	_	_	
86-22	10779-10783	they	_	_	_	_	
86-23	10784-10788	need	_	_	_	_	
86-24	10789-10791	to	_	_	_	_	
86-25	10792-10799	perform	_	_	_	_	
86-26	10800-10805	their	_	_	_	_	
86-27	10806-10814	specific	_	_	_	_	
86-28	10815-10823	function	_	_	_	_	
86-29	10823-10824	.	_	_	_	_	

#Text=Legal Requirements: Upside may disclose your Personal Information if required to do so by law or in the good faith belief that such action is necessary to (i) comply with a legal obligation, (ii) protect and defend the rights or property of Upside, (iii) act in urgent circumstances to protect the personal safety of users of the Services or the public, or (iv) protect against legal liability.
87-1	10830-10835	Legal	_	_	_	_	
87-2	10836-10848	Requirements	_	_	_	_	
87-3	10848-10849	:	_	_	_	_	
87-4	10850-10856	Upside	_	_	_	_	
87-5	10857-10860	may	_	_	_	_	
87-6	10861-10869	disclose	_	_	_	_	
87-7	10870-10874	your	_	_	_	_	
87-8	10875-10883	Personal	_	_	_	_	
87-9	10884-10895	Information	_	_	_	_	
87-10	10896-10898	if	_	_	_	_	
87-11	10899-10907	required	_	_	_	_	
87-12	10908-10910	to	_	_	_	_	
87-13	10911-10913	do	_	_	_	_	
87-14	10914-10916	so	_	_	_	_	
87-15	10917-10919	by	_	_	_	_	
87-16	10920-10923	law	_	_	_	_	
87-17	10924-10926	or	_	_	_	_	
87-18	10927-10929	in	_	_	_	_	
87-19	10930-10933	the	_	_	_	_	
87-20	10934-10938	good	_	_	_	_	
87-21	10939-10944	faith	_	_	_	_	
87-22	10945-10951	belief	_	_	_	_	
87-23	10952-10956	that	_	_	_	_	
87-24	10957-10961	such	_	_	_	_	
87-25	10962-10968	action	_	_	_	_	
87-26	10969-10971	is	_	_	_	_	
87-27	10972-10981	necessary	_	_	_	_	
87-28	10982-10984	to	_	_	_	_	
87-29	10985-10986	(	_	_	_	_	
87-30	10986-10987	i	_	_	_	_	
87-31	10987-10988	)	_	_	_	_	
87-32	10989-10995	comply	_	_	_	_	
87-33	10996-11000	with	_	_	_	_	
87-34	11001-11002	a	_	_	_	_	
87-35	11003-11008	legal	_	_	_	_	
87-36	11009-11019	obligation	_	_	_	_	
87-37	11019-11020	,	_	_	_	_	
87-38	11021-11022	(	_	_	_	_	
87-39	11022-11024	ii	_	_	_	_	
87-40	11024-11025	)	_	_	_	_	
87-41	11026-11033	protect	_	_	_	_	
87-42	11034-11037	and	_	_	_	_	
87-43	11038-11044	defend	_	_	_	_	
87-44	11045-11048	the	_	_	_	_	
87-45	11049-11055	rights	_	_	_	_	
87-46	11056-11058	or	_	_	_	_	
87-47	11059-11067	property	_	_	_	_	
87-48	11068-11070	of	_	_	_	_	
87-49	11071-11077	Upside	_	_	_	_	
87-50	11077-11078	,	_	_	_	_	
87-51	11079-11080	(	_	_	_	_	
87-52	11080-11083	iii	_	_	_	_	
87-53	11083-11084	)	_	_	_	_	
87-54	11085-11088	act	_	_	_	_	
87-55	11089-11091	in	_	_	_	_	
87-56	11092-11098	urgent	_	_	_	_	
87-57	11099-11112	circumstances	_	_	_	_	
87-58	11113-11115	to	_	_	_	_	
87-59	11116-11123	protect	_	_	_	_	
87-60	11124-11127	the	_	_	_	_	
87-61	11128-11136	personal	_	_	_	_	
87-62	11137-11143	safety	_	_	_	_	
87-63	11144-11146	of	_	_	_	_	
87-64	11147-11152	users	_	_	_	_	
87-65	11153-11155	of	_	_	_	_	
87-66	11156-11159	the	_	_	_	_	
87-67	11160-11168	Services	_	_	_	_	
87-68	11169-11171	or	_	_	_	_	
87-69	11172-11175	the	_	_	_	_	
87-70	11176-11182	public	_	_	_	_	
87-71	11182-11183	,	_	_	_	_	
87-72	11184-11186	or	_	_	_	_	
87-73	11187-11188	(	_	_	_	_	
87-74	11188-11190	iv	_	_	_	_	
87-75	11190-11191	)	_	_	_	_	
87-76	11192-11199	protect	_	_	_	_	
87-77	11200-11207	against	_	_	_	_	
87-78	11208-11213	legal	_	_	_	_	
87-79	11214-11223	liability	_	_	_	_	
87-80	11223-11224	.	_	_	_	_	

#Text=For purposes of the California Consumer Privacy Act, we do not and will not sell your Personal Information.
88-1	11226-11229	For	_	_	_	_	
88-2	11230-11238	purposes	_	_	_	_	
88-3	11239-11241	of	_	_	_	_	
88-4	11242-11245	the	_	_	_	_	
88-5	11246-11256	California	_	_	_	_	
88-6	11257-11265	Consumer	_	_	_	_	
88-7	11266-11273	Privacy	_	_	_	_	
88-8	11274-11277	Act	_	_	_	_	
88-9	11277-11278	,	_	_	_	_	
88-10	11279-11281	we	_	_	_	_	
88-11	11282-11284	do	_	_	_	_	
88-12	11285-11288	not	_	_	_	_	
88-13	11289-11292	and	_	_	_	_	
88-14	11293-11297	will	_	_	_	_	
88-15	11298-11301	not	_	_	_	_	
88-16	11302-11306	sell	_	_	_	_	
88-17	11307-11311	your	_	_	_	_	
88-18	11312-11320	Personal	_	_	_	_	
88-19	11321-11332	Information	_	_	_	_	
88-20	11332-11333	.	_	_	_	_	

#Text=Please note that we may share Personal Information in connection with a Business Transfer, as described above.
89-1	11334-11340	Please	_	_	_	_	
89-2	11341-11345	note	_	_	_	_	
89-3	11346-11350	that	_	_	_	_	
89-4	11351-11353	we	_	_	_	_	
89-5	11354-11357	may	_	_	_	_	
89-6	11358-11363	share	_	_	_	_	
89-7	11364-11372	Personal	_	_	_	_	
89-8	11373-11384	Information	_	_	_	_	
89-9	11385-11387	in	_	_	_	_	
89-10	11388-11398	connection	_	_	_	_	
89-11	11399-11403	with	_	_	_	_	
89-12	11404-11405	a	_	_	_	_	
89-13	11406-11414	Business	_	_	_	_	
89-14	11415-11423	Transfer	_	_	_	_	
89-15	11423-11424	,	_	_	_	_	
89-16	11425-11427	as	_	_	_	_	
89-17	11428-11437	described	_	_	_	_	
89-18	11438-11443	above	_	_	_	_	
89-19	11443-11444	.	_	_	_	_	

#Text=Your Choices:\r
#Text=You can visit the Site without providing any Personal Information.
90-1	11446-11450	Your	_	_	_	_	
90-2	11451-11458	Choices	_	_	_	_	
90-3	11458-11459	:	_	_	_	_	
90-4	11461-11464	You	_	_	_	_	
90-5	11465-11468	can	_	_	_	_	
90-6	11469-11474	visit	_	_	_	_	
90-7	11475-11478	the	_	_	_	_	
90-8	11479-11483	Site	_	_	_	_	
90-9	11484-11491	without	_	_	_	_	
90-10	11492-11501	providing	_	_	_	_	
90-11	11502-11505	any	_	_	_	_	
90-12	11506-11514	Personal	_	_	_	_	
90-13	11515-11526	Information	_	_	_	_	
90-14	11526-11527	.	_	_	_	_	

#Text=If you wish to use the Services, it is necessary to provide certain Personal Information such a login information to create an account and transaction information to accept cash back offers.
91-1	11528-11530	If	_	_	_	_	
91-2	11531-11534	you	_	_	_	_	
91-3	11535-11539	wish	_	_	_	_	
91-4	11540-11542	to	_	_	_	_	
91-5	11543-11546	use	_	_	_	_	
91-6	11547-11550	the	_	_	_	_	
91-7	11551-11559	Services	_	_	_	_	
91-8	11559-11560	,	_	_	_	_	
91-9	11561-11563	it	_	_	_	_	
91-10	11564-11566	is	_	_	_	_	
91-11	11567-11576	necessary	_	_	_	_	
91-12	11577-11579	to	_	_	_	_	
91-13	11580-11587	provide	_	_	_	_	
91-14	11588-11595	certain	_	_	_	_	
91-15	11596-11604	Personal	_	_	_	_	
91-16	11605-11616	Information	_	_	_	_	
91-17	11617-11621	such	_	_	_	_	
91-18	11622-11623	a	_	_	_	_	
91-19	11624-11629	login	_	_	_	_	
91-20	11630-11641	information	_	_	_	_	
91-21	11642-11644	to	_	_	_	_	
91-22	11645-11651	create	_	_	_	_	
91-23	11652-11654	an	_	_	_	_	
91-24	11655-11662	account	_	_	_	_	
91-25	11663-11666	and	_	_	_	_	
91-26	11667-11678	transaction	_	_	_	_	
91-27	11679-11690	information	_	_	_	_	
91-28	11691-11693	to	_	_	_	_	
91-29	11694-11700	accept	_	_	_	_	
91-30	11701-11705	cash	_	_	_	_	
91-31	11706-11710	back	_	_	_	_	
91-32	11711-11717	offers	_	_	_	_	
91-33	11717-11718	.	_	_	_	_	

#Text=As outlined above, certain Personal Information is integral to enabling certain features of the Services.
92-1	11719-11721	As	_	_	_	_	
92-2	11722-11730	outlined	_	_	_	_	
92-3	11731-11736	above	_	_	_	_	
92-4	11736-11737	,	_	_	_	_	
92-5	11738-11745	certain	_	_	_	_	
92-6	11746-11754	Personal	_	_	_	_	
92-7	11755-11766	Information	_	_	_	_	
92-8	11767-11769	is	_	_	_	_	
92-9	11770-11778	integral	_	_	_	_	
92-10	11779-11781	to	_	_	_	_	
92-11	11782-11790	enabling	_	_	_	_	
92-12	11791-11798	certain	_	_	_	_	
92-13	11799-11807	features	_	_	_	_	
92-14	11808-11810	of	_	_	_	_	
92-15	11811-11814	the	_	_	_	_	
92-16	11815-11823	Services	_	_	_	_	
92-17	11823-11824	.	_	_	_	_	

#Text=If you choose not to provide certain Personal Information, you may not be able to use all features of the Services.
93-1	11830-11832	If	_	_	_	_	
93-2	11833-11836	you	_	_	_	_	
93-3	11837-11843	choose	_	_	_	_	
93-4	11844-11847	not	_	_	_	_	
93-5	11848-11850	to	_	_	_	_	
93-6	11851-11858	provide	_	_	_	_	
93-7	11859-11866	certain	_	_	_	_	
93-8	11867-11875	Personal	_	_	_	_	
93-9	11876-11887	Information	_	_	_	_	
93-10	11887-11888	,	_	_	_	_	
93-11	11889-11892	you	_	_	_	_	
93-12	11893-11896	may	_	_	_	_	
93-13	11897-11900	not	_	_	_	_	
93-14	11901-11903	be	_	_	_	_	
93-15	11904-11908	able	_	_	_	_	
93-16	11909-11911	to	_	_	_	_	
93-17	11912-11915	use	_	_	_	_	
93-18	11916-11919	all	_	_	_	_	
93-19	11920-11928	features	_	_	_	_	
93-20	11929-11931	of	_	_	_	_	
93-21	11932-11935	the	_	_	_	_	
93-22	11936-11944	Services	_	_	_	_	
93-23	11944-11945	.	_	_	_	_	

#Text=This includes cash referral bonuses that Upside offers in exchange for sharing your personal contacts so that Upside can offer its Services to other users.
94-1	11946-11950	This	_	_	_	_	
94-2	11951-11959	includes	_	_	_	_	
94-3	11960-11964	cash	_	_	_	_	
94-4	11965-11973	referral	_	_	_	_	
94-5	11974-11981	bonuses	_	_	_	_	
94-6	11982-11986	that	_	_	_	_	
94-7	11987-11993	Upside	_	_	_	_	
94-8	11994-12000	offers	_	_	_	_	
94-9	12001-12003	in	_	_	_	_	
94-10	12004-12012	exchange	_	_	_	_	
94-11	12013-12016	for	_	_	_	_	
94-12	12017-12024	sharing	_	_	_	_	
94-13	12025-12029	your	_	_	_	_	
94-14	12030-12038	personal	_	_	_	_	
94-15	12039-12047	contacts	_	_	_	_	
94-16	12048-12050	so	_	_	_	_	
94-17	12051-12055	that	_	_	_	_	
94-18	12056-12062	Upside	_	_	_	_	
94-19	12063-12066	can	_	_	_	_	
94-20	12067-12072	offer	_	_	_	_	
94-21	12073-12076	its	_	_	_	_	
94-22	12077-12085	Services	_	_	_	_	
94-23	12086-12088	to	_	_	_	_	
94-24	12089-12094	other	_	_	_	_	
94-25	12095-12100	users	_	_	_	_	
94-26	12100-12101	.	_	_	_	_	

#Text=Requesting and/or Deleting Your Personal Information\r
#Text=For purposes of this section, “Personal Information” shall mean “personal information” as that term is defined under the California Consumer Privacy Act.
95-1	12103-12113	Requesting	_	_	_	_	
95-2	12114-12117	and	_	_	_	_	
95-3	12117-12118	/	_	_	_	_	
95-4	12118-12120	or	_	_	_	_	
95-5	12121-12129	Deleting	_	_	_	_	
95-6	12130-12134	Your	_	_	_	_	
95-7	12135-12143	Personal	_	_	_	_	
95-8	12144-12155	Information	_	_	_	_	
95-9	12157-12160	For	_	_	_	_	
95-10	12161-12169	purposes	_	_	_	_	
95-11	12170-12172	of	_	_	_	_	
95-12	12173-12177	this	_	_	_	_	
95-13	12178-12185	section	_	_	_	_	
95-14	12185-12186	,	_	_	_	_	
95-15	12187-12188	“	_	_	_	_	
95-16	12188-12196	Personal	_	_	_	_	
95-17	12197-12208	Information	_	_	_	_	
95-18	12208-12209	”	_	_	_	_	
95-19	12210-12215	shall	_	_	_	_	
95-20	12216-12220	mean	_	_	_	_	
95-21	12221-12222	“	_	_	_	_	
95-22	12222-12230	personal	_	_	_	_	
95-23	12231-12242	information	_	_	_	_	
95-24	12242-12243	”	_	_	_	_	
95-25	12244-12246	as	_	_	_	_	
95-26	12247-12251	that	_	_	_	_	
95-27	12252-12256	term	_	_	_	_	
95-28	12257-12259	is	_	_	_	_	
95-29	12260-12267	defined	_	_	_	_	
95-30	12268-12273	under	_	_	_	_	
95-31	12274-12277	the	_	_	_	_	
95-32	12278-12288	California	_	_	_	_	
95-33	12289-12297	Consumer	_	_	_	_	
95-34	12298-12305	Privacy	_	_	_	_	
95-35	12306-12309	Act	_	_	_	_	
95-36	12309-12310	.	_	_	_	_	

#Text=You have the right to know what Personal Information we have collected and how we have used and disclosed that Personal Information.
96-1	12316-12319	You	_	_	_	_	
96-2	12320-12324	have	_	_	_	_	
96-3	12325-12328	the	_	_	_	_	
96-4	12329-12334	right	_	_	_	_	
96-5	12335-12337	to	_	_	_	_	
96-6	12338-12342	know	_	_	_	_	
96-7	12343-12347	what	_	_	_	_	
96-8	12348-12356	Personal	_	_	_	_	
96-9	12357-12368	Information	_	_	_	_	
96-10	12369-12371	we	_	_	_	_	
96-11	12372-12376	have	_	_	_	_	
96-12	12377-12386	collected	_	_	_	_	
96-13	12387-12390	and	_	_	_	_	
96-14	12391-12394	how	_	_	_	_	
96-15	12395-12397	we	_	_	_	_	
96-16	12398-12402	have	_	_	_	_	
96-17	12403-12407	used	_	_	_	_	
96-18	12408-12411	and	_	_	_	_	
96-19	12412-12421	disclosed	_	_	_	_	
96-20	12422-12426	that	_	_	_	_	
96-21	12427-12435	Personal	_	_	_	_	
96-22	12436-12447	Information	_	_	_	_	
96-23	12447-12448	.	_	_	_	_	

#Text=You also have the right to request that we disclose your Personal Information to you.
97-1	12449-12452	You	_	_	_	_	
97-2	12453-12457	also	_	_	_	_	
97-3	12458-12462	have	_	_	_	_	
97-4	12463-12466	the	_	_	_	_	
97-5	12467-12472	right	_	_	_	_	
97-6	12473-12475	to	_	_	_	_	
97-7	12476-12483	request	_	_	_	_	
97-8	12484-12488	that	_	_	_	_	
97-9	12489-12491	we	_	_	_	_	
97-10	12492-12500	disclose	_	_	_	_	
97-11	12501-12505	your	_	_	_	_	
97-12	12506-12514	Personal	_	_	_	_	
97-13	12515-12526	Information	_	_	_	_	
97-14	12527-12529	to	_	_	_	_	
97-15	12530-12533	you	_	_	_	_	
97-16	12533-12534	.	_	_	_	_	

#Text=Specifically, you have the right to request from Upside: (1) specific pieces of Personal Information that we have collected about you; (2) categories of Personal Information that we have collected about you; (3) categories of sources from which we have collected this information; and (4) the business or commercial purpose for collecting your Personal Information.
98-1	12535-12547	Specifically	_	_	_	_	
98-2	12547-12548	,	_	_	_	_	
98-3	12549-12552	you	_	_	_	_	
98-4	12553-12557	have	_	_	_	_	
98-5	12558-12561	the	_	_	_	_	
98-6	12562-12567	right	_	_	_	_	
98-7	12568-12570	to	_	_	_	_	
98-8	12571-12578	request	_	_	_	_	
98-9	12579-12583	from	_	_	_	_	
98-10	12584-12590	Upside	_	_	_	_	
98-11	12590-12591	:	_	_	_	_	
98-12	12592-12593	(	_	_	_	_	
98-13	12593-12594	1	_	_	_	_	
98-14	12594-12595	)	_	_	_	_	
98-15	12596-12604	specific	_	_	_	_	
98-16	12605-12611	pieces	_	_	_	_	
98-17	12612-12614	of	_	_	_	_	
98-18	12615-12623	Personal	_	_	_	_	
98-19	12624-12635	Information	_	_	_	_	
98-20	12636-12640	that	_	_	_	_	
98-21	12641-12643	we	_	_	_	_	
98-22	12644-12648	have	_	_	_	_	
98-23	12649-12658	collected	_	_	_	_	
98-24	12659-12664	about	_	_	_	_	
98-25	12665-12668	you	_	_	_	_	
98-26	12668-12669	;	_	_	_	_	
98-27	12670-12671	(	_	_	_	_	
98-28	12671-12672	2	_	_	_	_	
98-29	12672-12673	)	_	_	_	_	
98-30	12674-12684	categories	_	_	_	_	
98-31	12685-12687	of	_	_	_	_	
98-32	12688-12696	Personal	_	_	_	_	
98-33	12697-12708	Information	_	_	_	_	
98-34	12709-12713	that	_	_	_	_	
98-35	12714-12716	we	_	_	_	_	
98-36	12717-12721	have	_	_	_	_	
98-37	12722-12731	collected	_	_	_	_	
98-38	12732-12737	about	_	_	_	_	
98-39	12738-12741	you	_	_	_	_	
98-40	12741-12742	;	_	_	_	_	
98-41	12743-12744	(	_	_	_	_	
98-42	12744-12745	3	_	_	_	_	
98-43	12745-12746	)	_	_	_	_	
98-44	12747-12757	categories	_	_	_	_	
98-45	12758-12760	of	_	_	_	_	
98-46	12761-12768	sources	_	_	_	_	
98-47	12769-12773	from	_	_	_	_	
98-48	12774-12779	which	_	_	_	_	
98-49	12780-12782	we	_	_	_	_	
98-50	12783-12787	have	_	_	_	_	
98-51	12788-12797	collected	_	_	_	_	
98-52	12798-12802	this	_	_	_	_	
98-53	12803-12814	information	_	_	_	_	
98-54	12814-12815	;	_	_	_	_	
98-55	12816-12819	and	_	_	_	_	
98-56	12820-12821	(	_	_	_	_	
98-57	12821-12822	4	_	_	_	_	
98-58	12822-12823	)	_	_	_	_	
98-59	12824-12827	the	_	_	_	_	
98-60	12828-12836	business	_	_	_	_	
98-61	12837-12839	or	_	_	_	_	
98-62	12840-12850	commercial	_	_	_	_	
98-63	12851-12858	purpose	_	_	_	_	
98-64	12859-12862	for	_	_	_	_	
98-65	12863-12873	collecting	_	_	_	_	
98-66	12874-12878	your	_	_	_	_	
98-67	12879-12887	Personal	_	_	_	_	
98-68	12888-12899	Information	_	_	_	_	
98-69	12899-12900	.	_	_	_	_	

#Text=You also have the right to request the deletion of your Personal Information from Upside.
99-1	12906-12909	You	_	_	_	_	
99-2	12910-12914	also	_	_	_	_	
99-3	12915-12919	have	_	_	_	_	
99-4	12920-12923	the	_	_	_	_	
99-5	12924-12929	right	_	_	_	_	
99-6	12930-12932	to	_	_	_	_	
99-7	12933-12940	request	_	_	_	_	
99-8	12941-12944	the	_	_	_	_	
99-9	12945-12953	deletion	_	_	_	_	
99-10	12954-12956	of	_	_	_	_	
99-11	12957-12961	your	_	_	_	_	
99-12	12962-12970	Personal	_	_	_	_	
99-13	12971-12982	Information	_	_	_	_	
99-14	12983-12987	from	_	_	_	_	
99-15	12988-12994	Upside	_	_	_	_	
99-16	12994-12995	.	_	_	_	_	

#Text=When completing such a request, Upside will delete all personally identifiable information (except such information that Upside is legally permitted to preserve for narrow business purposes) and will ensure that all other Personal Information we have collected about you is no longer capable of being associated with your personal identity.
100-1	12996-13000	When	_	_	_	_	
100-2	13001-13011	completing	_	_	_	_	
