#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
55-41	10272-10273	,	_	_	_	
55-42	10274-10280	Unique	_	_	_	
55-43	10281-10283	ID	_	_	_	
55-44	10284-10287	for	_	_	_	
55-45	10288-10299	Advertisers	_	_	_	
55-46	10300-10301	(	_	_	_	
55-47	10301-10302	“	_	_	_	
55-48	10302-10306	IDFA	_	_	_	
55-49	10306-10307	”	_	_	_	
55-50	10307-10308	)	_	_	_	
55-51	10308-10309	,	_	_	_	
55-52	10310-10316	Google	_	_	_	
55-53	10317-10319	Ad	_	_	_	
55-54	10320-10322	ID	_	_	_	
55-55	10322-10323	,	_	_	_	
55-56	10324-10326	or	_	_	_	
55-57	10327-10332	other	_	_	_	
55-58	10333-10343	identifier	_	_	_	
55-59	10343-10344	)	_	_	_	
55-60	10344-10345	,	_	_	_	
55-61	10346-10352	mobile	_	_	_	
55-62	10353-10360	carrier	_	_	_	
55-63	10360-10361	,	_	_	_	
55-64	10362-10368	device	_	_	_	
55-65	10369-10373	type	_	_	_	
55-66	10373-10374	,	_	_	_	
55-67	10375-10380	model	_	_	_	
55-68	10381-10384	and	_	_	_	
55-69	10385-10397	manufacturer	_	_	_	
55-70	10397-10398	,	_	_	_	
55-71	10399-10405	mobile	_	_	_	
55-72	10406-10412	device	_	_	_	
55-73	10413-10422	operating	_	_	_	
55-74	10423-10429	system	_	_	_	
55-75	10430-10435	brand	_	_	_	
55-76	10436-10439	and	_	_	_	
55-77	10440-10445	model	_	_	_	
55-78	10445-10446	,	_	_	_	
55-79	10447-10452	phone	_	_	_	
55-80	10453-10459	number	_	_	_	
55-81	10459-10460	,	_	_	_	
55-82	10461-10464	and	_	_	_	
55-83	10464-10465	,	_	_	_	
55-84	10466-10475	depending	_	_	_	
55-85	10476-10478	on	_	_	_	
55-86	10479-10483	your	_	_	_	
55-87	10484-10490	mobile	_	_	_	
55-88	10491-10497	device	_	_	_	
55-89	10498-10506	settings	_	_	_	
55-90	10506-10507	,	_	_	_	
55-91	10508-10512	your	_	_	_	
55-92	10513-10525	geographical	_	_	_	
55-93	10526-10534	location	_	_	_	
55-94	10535-10539	data	_	_	_	
55-95	10539-10540	,	_	_	_	
55-96	10541-10550	including	_	_	_	
55-97	10551-10554	GPS	_	_	_	
55-98	10555-10566	coordinates	_	_	_	
55-99	10567-10568	(	_	_	_	
55-100	10568-10571	e.g	_	_	_	
55-101	10571-10572	.	_	_	_	
55-102	10573-10581	latitude	_	_	_	
55-103	10582-10585	and	_	_	_	
55-104	10585-10586	/	_	_	_	
55-105	10586-10588	or	_	_	_	
55-106	10589-10598	longitude	_	_	_	
55-107	10598-10599	)	_	_	_	
55-108	10599-10600	,	_	_	_	
55-109	10601-10605	WiFi	_	_	_	
55-110	10606-10614	location	_	_	_	
55-111	10615-10617	or	_	_	_	
55-112	10618-10625	similar	_	_	_	
55-113	10626-10637	information	_	_	_	
55-114	10638-10647	regarding	_	_	_	
55-115	10648-10651	the	_	_	_	
55-116	10652-10660	location	_	_	_	
55-117	10661-10663	of	_	_	_	
55-118	10664-10668	your	_	_	_	
55-119	10669-10675	mobile	_	_	_	
55-120	10676-10682	device	_	_	_	
55-121	10682-10683	.	_	_	_	
55-122	10685-10688	3.2	_	_	_	
55-123	10689-10694	Third	_	_	_	
55-124	10695-10700	Party	_	_	_	
55-125	10701-10703	Ad	_	_	_	
55-126	10704-10712	Networks	_	_	_	
55-127	10714-10716	We	_	_	_	
55-128	10717-10720	may	_	_	_	
55-129	10721-10726	share	_	_	_	
55-130	10726-10727	,	_	_	_	
55-131	10728-10730	or	_	_	_	
55-132	10731-10737	permit	_	_	_	
55-133	10738-10743	third	_	_	_	
55-134	10744-10749	party	_	_	_	
55-135	10750-10752	ad	_	_	_	
55-136	10753-10761	networks	_	_	_	
55-137	10761-10762	,	_	_	_	
55-138	10763-10769	social	_	_	_	
55-139	10770-10775	media	_	_	_	
55-140	10776-10785	companies	_	_	_	
55-141	10785-10786	,	_	_	_	
55-142	10787-10790	and	_	_	_	
55-143	10791-10796	other	_	_	_	
55-144	10797-10802	third	_	_	_	
55-145	10803-10808	party	_	_	_	
55-146	10809-10817	services	_	_	_	
55-147	10818-10820	to	_	_	_	
55-148	10821-10828	collect	_	_	_	
55-149	10829-10840	information	_	_	_	
55-150	10841-10846	about	_	_	_	
55-151	10847-10851	your	_	_	_	
55-152	10852-10855	use	_	_	_	
55-153	10856-10858	of	_	_	_	
55-154	10859-10862	the	_	_	_	
55-155	10863-10871	GeoZilla	_	_	_	
55-156	10872-10879	Service	_	_	_	
55-157	10880-10884	over	_	_	_	
55-158	10885-10889	time	_	_	_	
55-159	10889-10890	,	_	_	_	
55-160	10891-10893	so	_	_	_	
55-161	10894-10898	that	_	_	_	
55-162	10899-10903	they	_	_	_	
55-163	10904-10907	may	_	_	_	
55-164	10908-10912	play	_	_	_	
55-165	10913-10915	or	_	_	_	
55-166	10916-10923	display	_	_	_	
55-167	10924-10927	ads	_	_	_	
55-168	10928-10932	that	_	_	_	
55-169	10933-10936	may	_	_	_	
55-170	10937-10939	be	_	_	_	
55-171	10940-10948	relevant	_	_	_	
55-172	10949-10951	to	_	_	_	
55-173	10952-10956	your	_	_	_	
55-174	10957-10966	interests	_	_	_	
55-175	10967-10969	on	_	_	_	
55-176	10970-10973	the	_	_	_	
55-177	10974-10982	GeoZilla	_	_	_	
55-178	10983-10990	Service	_	_	_	
55-179	10991-10993	as	_	_	_	
55-180	10994-10998	well	_	_	_	
55-181	10999-11001	as	_	_	_	
55-182	11002-11004	on	_	_	_	
55-183	11005-11010	other	_	_	_	
55-184	11011-11019	websites	_	_	_	
55-185	11019-11020	,	_	_	_	
55-186	11021-11025	apps	_	_	_	
55-187	11026-11028	or	_	_	_	
55-188	11029-11037	services	_	_	_	
55-189	11037-11038	,	_	_	_	
55-190	11039-11041	or	_	_	_	
55-191	11042-11044	on	_	_	_	
55-192	11045-11050	other	_	_	_	
55-193	11051-11058	devices	_	_	_	
55-194	11059-11062	you	_	_	_	
55-195	11063-11066	may	_	_	_	
55-196	11067-11070	use	_	_	_	
55-197	11070-11071	.	_	_	_	

#Text=We may also display targeted advertising to you through social media platforms, such as Facebook, Twitter, Google+ and others.
56-1	11072-11074	We	_	_	_	
56-2	11075-11078	may	_	_	_	
56-3	11079-11083	also	_	_	_	
56-4	11084-11091	display	_	_	_	
56-5	11092-11100	targeted	_	_	_	
56-6	11101-11112	advertising	_	_	_	
56-7	11113-11115	to	_	_	_	
56-8	11116-11119	you	_	_	_	
56-9	11120-11127	through	_	_	_	
56-10	11128-11134	social	_	_	_	
56-11	11135-11140	media	_	_	_	
56-12	11141-11150	platforms	_	_	_	
56-13	11150-11151	,	_	_	_	
56-14	11152-11156	such	_	_	_	
56-15	11157-11159	as	_	_	_	
56-16	11160-11168	Facebook	_	_	_	
56-17	11168-11169	,	_	_	_	
56-18	11170-11177	Twitter	_	_	_	
56-19	11177-11178	,	_	_	_	
56-20	11179-11185	Google	_	_	_	
56-21	11185-11186	+	_	_	_	
56-22	11187-11190	and	_	_	_	
56-23	11191-11197	others	_	_	_	
56-24	11197-11198	.	_	_	_	

#Text=These third-party ad partners may collect information such as clickstream information, timestamp, hashed email address, device ID or AdID, and information about your use of third-party applications.
57-1	11199-11204	These	_	_	_	
57-2	11205-11216	third-party	_	_	_	
57-3	11217-11219	ad	_	_	_	
57-4	11220-11228	partners	_	_	_	
57-5	11229-11232	may	_	_	_	
57-6	11233-11240	collect	_	_	_	
57-7	11241-11252	information	_	_	_	
57-8	11253-11257	such	_	_	_	
57-9	11258-11260	as	_	_	_	
57-10	11261-11272	clickstream	_	_	_	
57-11	11273-11284	information	_	_	_	
57-12	11284-11285	,	_	_	_	
57-13	11286-11295	timestamp	_	_	_	
57-14	11295-11296	,	_	_	_	
57-15	11297-11303	hashed	_	_	_	
57-16	11304-11309	email	_	_	_	
57-17	11310-11317	address	_	_	_	
57-18	11317-11318	,	_	_	_	
57-19	11319-11325	device	_	_	_	
57-20	11326-11328	ID	_	_	_	
57-21	11329-11331	or	_	_	_	
57-22	11332-11336	AdID	_	_	_	
57-23	11336-11337	,	_	_	_	
57-24	11338-11341	and	_	_	_	
57-25	11342-11353	information	_	_	_	
57-26	11354-11359	about	_	_	_	
57-27	11360-11364	your	_	_	_	
57-28	11365-11368	use	_	_	_	
57-29	11369-11371	of	_	_	_	
57-30	11372-11383	third-party	_	_	_	
57-31	11384-11396	applications	_	_	_	
57-32	11396-11397	.	_	_	_	

#Text=They may also collect and analyze information about your use of the GeoZilla Service in order to recognize you across various devices you use.\r
#Text=3.3 Integrated IoT Partners\r
#Text=For our IoT users: please be aware that GeoZilla may receive the following data from our partner devices: anonymized authorization token, anonymous account ID, SOS signal, tracker ID, anonymous location data.
58-1	11398-11402	They	_	_	_	
58-2	11403-11406	may	_	_	_	
58-3	11407-11411	also	_	_	_	
58-4	11412-11419	collect	_	_	_	
58-5	11420-11423	and	_	_	_	
58-6	11424-11431	analyze	_	_	_	
58-7	11432-11443	information	_	_	_	
58-8	11444-11449	about	_	_	_	
58-9	11450-11454	your	_	_	_	
58-10	11455-11458	use	_	_	_	
58-11	11459-11461	of	_	_	_	
58-12	11462-11465	the	_	_	_	
58-13	11466-11474	GeoZilla	_	_	_	
58-14	11475-11482	Service	_	_	_	
58-15	11483-11485	in	_	_	_	
58-16	11486-11491	order	_	_	_	
58-17	11492-11494	to	_	_	_	
58-18	11495-11504	recognize	_	_	_	
58-19	11505-11508	you	_	_	_	
58-20	11509-11515	across	_	_	_	
58-21	11516-11523	various	_	_	_	
58-22	11524-11531	devices	_	_	_	
58-23	11532-11535	you	_	_	_	
58-24	11536-11539	use	_	_	_	
58-25	11539-11540	.	_	_	_	
58-26	11542-11545	3.3	_	_	_	
58-27	11546-11556	Integrated	_	_	_	
58-28	11557-11560	IoT	_	_	_	
58-29	11561-11569	Partners	_	_	_	
58-30	11571-11574	For	_	_	_	
58-31	11575-11578	our	_	_	_	
58-32	11579-11582	IoT	_	_	_	
58-33	11583-11588	users	_	_	_	
58-34	11588-11589	:	_	_	_	
58-35	11590-11596	please	_	_	_	
58-36	11597-11599	be	_	_	_	
58-37	11600-11605	aware	_	_	_	
58-38	11606-11610	that	_	_	_	
58-39	11611-11619	GeoZilla	_	_	_	
58-40	11620-11623	may	_	_	_	
58-41	11624-11631	receive	_	_	_	
58-42	11632-11635	the	_	_	_	
58-43	11636-11645	following	_	_	_	
58-44	11646-11650	data	_	_	_	
58-45	11651-11655	from	_	_	_	
58-46	11656-11659	our	_	_	_	
58-47	11660-11667	partner	_	_	_	
58-48	11668-11675	devices	_	_	_	
58-49	11675-11676	:	_	_	_	
58-50	11677-11687	anonymized	_	_	_	
58-51	11688-11701	authorization	_	_	_	
58-52	11702-11707	token	_	_	_	
58-53	11707-11708	,	_	_	_	
58-54	11709-11718	anonymous	_	_	_	
58-55	11719-11726	account	_	_	_	
58-56	11727-11729	ID	_	_	_	
58-57	11729-11730	,	_	_	_	
58-58	11731-11734	SOS	_	_	_	
58-59	11735-11741	signal	_	_	_	
58-60	11741-11742	,	_	_	_	
58-61	11743-11750	tracker	_	_	_	
58-62	11751-11753	ID	_	_	_	
58-63	11753-11754	,	_	_	_	
58-64	11755-11764	anonymous	_	_	_	
58-65	11765-11773	location	_	_	_	
58-66	11774-11778	data	_	_	_	
58-67	11778-11779	.	_	_	_	

#Text=These data do not contain any user details and are used solely to trigger SOS alerts to circle members inside GeoZilla mobile app.\r
#Text=4.
59-1	11780-11785	These	_	_	_	
59-2	11786-11790	data	_	_	_	
59-3	11791-11793	do	_	_	_	
59-4	11794-11797	not	_	_	_	
59-5	11798-11805	contain	_	_	_	
59-6	11806-11809	any	_	_	_	
59-7	11810-11814	user	_	_	_	
59-8	11815-11822	details	_	_	_	
59-9	11823-11826	and	_	_	_	
59-10	11827-11830	are	_	_	_	
59-11	11831-11835	used	_	_	_	
59-12	11836-11842	solely	_	_	_	
59-13	11843-11845	to	_	_	_	
59-14	11846-11853	trigger	_	_	_	
59-15	11854-11857	SOS	_	_	_	
59-16	11858-11864	alerts	_	_	_	
59-17	11865-11867	to	_	_	_	
59-18	11868-11874	circle	_	_	_	
59-19	11875-11882	members	_	_	_	
59-20	11883-11889	inside	_	_	_	
59-21	11890-11898	GeoZilla	_	_	_	
59-22	11899-11905	mobile	_	_	_	
59-23	11906-11909	app	_	_	_	
59-24	11909-11910	.	_	_	_	
59-25	11912-11913	4	_	_	_	
59-26	11913-11914	.	_	_	_	

#Text=How Does GeoZilla Share Your Personal Information?
60-1	11915-11918	How	_	_	_	
60-2	11919-11923	Does	_	_	_	
60-3	11924-11932	GeoZilla	_	_	_	
60-4	11933-11938	Share	_	_	_	
60-5	11939-11943	Your	_	_	_	
60-6	11944-11952	Personal	_	_	_	
60-7	11953-11964	Information	_	_	_	
60-8	11964-11965	?	_	_	_	

#Text=We share your personal information, including name, email, location and driving event data, with others within your GeoZilla circles.
61-1	11967-11969	We	_	_	_	
61-2	11970-11975	share	_	_	_	
61-3	11976-11980	your	_	_	_	
61-4	11981-11989	personal	_	_	_	
61-5	11990-12001	information	_	_	_	
61-6	12001-12002	,	_	_	_	
61-7	12003-12012	including	_	_	_	
61-8	12013-12017	name	_	_	_	
61-9	12017-12018	,	_	_	_	
61-10	12019-12024	email	_	_	_	
61-11	12024-12025	,	_	_	_	
61-12	12026-12034	location	_	_	_	
61-13	12035-12038	and	_	_	_	
61-14	12039-12046	driving	_	_	_	
61-15	12047-12052	event	_	_	_	
61-16	12053-12057	data	_	_	_	
61-17	12057-12058	,	_	_	_	
61-18	12059-12063	with	_	_	_	
61-19	12064-12070	others	_	_	_	
61-20	12071-12077	within	_	_	_	
61-21	12078-12082	your	_	_	_	
61-22	12083-12091	GeoZilla	_	_	_	
61-23	12092-12099	circles	_	_	_	
61-24	12099-12100	.	_	_	_	

#Text=We may share your personal information, including your location data, driving sensor data, unique identifiers or AD IDs and other data with third parties for their marketing and business purposes, including without limitation, to inform and improve third-party advertising.
62-1	12102-12104	We	_	_	_	
62-2	12105-12108	may	_	_	_	
62-3	12109-12114	share	_	_	_	
62-4	12115-12119	your	_	_	_	
62-5	12120-12128	personal	_	_	_	
62-6	12129-12140	information	_	_	_	
62-7	12140-12141	,	_	_	_	
62-8	12142-12151	including	_	_	_	
62-9	12152-12156	your	_	_	_	
62-10	12157-12165	location	_	_	_	
62-11	12166-12170	data	_	_	_	
62-12	12170-12171	,	_	_	_	
62-13	12172-12179	driving	_	_	_	
62-14	12180-12186	sensor	_	_	_	
62-15	12187-12191	data	_	_	_	
62-16	12191-12192	,	_	_	_	
62-17	12193-12199	unique	_	_	_	
62-18	12200-12211	identifiers	_	_	_	
62-19	12212-12214	or	_	_	_	
62-20	12215-12217	AD	_	_	_	
62-21	12218-12221	IDs	_	_	_	
62-22	12222-12225	and	_	_	_	
62-23	12226-12231	other	_	_	_	
62-24	12232-12236	data	_	_	_	
62-25	12237-12241	with	_	_	_	
62-26	12242-12247	third	_	_	_	
62-27	12248-12255	parties	_	_	_	
62-28	12256-12259	for	_	_	_	
62-29	12260-12265	their	_	_	_	
62-30	12266-12275	marketing	_	_	_	
62-31	12276-12279	and	_	_	_	
62-32	12280-12288	business	_	_	_	
62-33	12289-12297	purposes	_	_	_	
62-34	12297-12298	,	_	_	_	
62-35	12299-12308	including	_	_	_	
62-36	12309-12316	without	_	_	_	
62-37	12317-12327	limitation	_	_	_	
62-38	12327-12328	,	_	_	_	
62-39	12329-12331	to	_	_	_	
62-40	12332-12338	inform	_	_	_	
62-41	12339-12342	and	_	_	_	
62-42	12343-12350	improve	_	_	_	
62-43	12351-12362	third-party	_	_	_	
62-44	12363-12374	advertising	_	_	_	
62-45	12374-12375	.	_	_	_	

#Text=These third-party partners may use this information according to their own privacy policies.
63-1	12376-12381	These	_	_	_	
63-2	12382-12393	third-party	_	_	_	
63-3	12394-12402	partners	_	_	_	
63-4	12403-12406	may	_	_	_	
63-5	12407-12410	use	_	_	_	
63-6	12411-12415	this	_	_	_	
63-7	12416-12427	information	_	_	_	
63-8	12428-12437	according	_	_	_	
63-9	12438-12440	to	_	_	_	
63-10	12441-12446	their	_	_	_	
63-11	12447-12450	own	_	_	_	
63-12	12451-12458	privacy	_	_	_	
63-13	12459-12467	policies	_	_	_	
63-14	12467-12468	.	_	_	_	

#Text=We share your personal information, driving event data and other information to Sentiance NV/SA (“Sentiance”), which provides driving analytics behavior services to enable us to provide Driver Protection service.
64-1	12470-12472	We	_	_	_	
64-2	12473-12478	share	_	_	_	
64-3	12479-12483	your	_	_	_	
64-4	12484-12492	personal	_	_	_	
64-5	12493-12504	information	_	_	_	
64-6	12504-12505	,	_	_	_	
64-7	12506-12513	driving	_	_	_	
64-8	12514-12519	event	_	_	_	
64-9	12520-12524	data	_	_	_	
64-10	12525-12528	and	_	_	_	
64-11	12529-12534	other	_	_	_	
64-12	12535-12546	information	_	_	_	
64-13	12547-12549	to	_	_	_	
64-14	12550-12559	Sentiance	_	_	_	
64-15	12560-12562	NV	_	_	_	
64-16	12562-12563	/	_	_	_	
64-17	12563-12565	SA	_	_	_	
64-18	12566-12567	(	_	_	_	
64-19	12567-12568	“	_	_	_	
64-20	12568-12577	Sentiance	_	_	_	
64-21	12577-12578	”	_	_	_	
64-22	12578-12579	)	_	_	_	
64-23	12579-12580	,	_	_	_	
64-24	12581-12586	which	_	_	_	
64-25	12587-12595	provides	_	_	_	
64-26	12596-12603	driving	_	_	_	
64-27	12604-12613	analytics	_	_	_	
64-28	12614-12622	behavior	_	_	_	
64-29	12623-12631	services	_	_	_	
64-30	12632-12634	to	_	_	_	
64-31	12635-12641	enable	_	_	_	
64-32	12642-12644	us	_	_	_	
64-33	12645-12647	to	_	_	_	
64-34	12648-12655	provide	_	_	_	
64-35	12656-12662	Driver	_	_	_	
64-36	12663-12673	Protection	_	_	_	
64-37	12674-12681	service	_	_	_	
64-38	12681-12682	.	_	_	_	

#Text=You hereby acknowledge and consent to the collection and use of your data and information by Sentiance as set out in this policy and in Sentiance’s Privacy Policy, which is located at https://www.sentiance.com/privacy/\r
#Text=Any information or content that you voluntarily post to our App Store and Google Play Store, or our social media pages will automatically be available to the public.
65-1	12683-12686	You	_	_	_	
65-2	12687-12693	hereby	_	_	_	
65-3	12694-12705	acknowledge	_	_	_	
65-4	12706-12709	and	_	_	_	
65-5	12710-12717	consent	_	_	_	
65-6	12718-12720	to	_	_	_	
65-7	12721-12724	the	_	_	_	
65-8	12725-12735	collection	_	_	_	
65-9	12736-12739	and	_	_	_	
65-10	12740-12743	use	_	_	_	
65-11	12744-12746	of	_	_	_	
65-12	12747-12751	your	_	_	_	
65-13	12752-12756	data	_	_	_	
65-14	12757-12760	and	_	_	_	
65-15	12761-12772	information	_	_	_	
65-16	12773-12775	by	_	_	_	
65-17	12776-12785	Sentiance	_	_	_	
65-18	12786-12788	as	_	_	_	
65-19	12789-12792	set	_	_	_	
65-20	12793-12796	out	_	_	_	
65-21	12797-12799	in	_	_	_	
65-22	12800-12804	this	_	_	_	
65-23	12805-12811	policy	_	_	_	
65-24	12812-12815	and	_	_	_	
65-25	12816-12818	in	_	_	_	
65-26	12819-12828	Sentiance	_	_	_	
65-27	12828-12829	’	_	_	_	
65-28	12829-12830	s	_	_	_	
65-29	12831-12838	Privacy	_	_	_	
65-30	12839-12845	Policy	_	_	_	
65-31	12845-12846	,	_	_	_	
65-32	12847-12852	which	_	_	_	
65-33	12853-12855	is	_	_	_	
65-34	12856-12863	located	_	_	_	
65-35	12864-12866	at	_	_	_	
65-36	12867-12872	https	_	_	_	
65-37	12872-12873	:	_	_	_	
65-38	12873-12874	/	_	_	_	
65-39	12874-12875	/	_	_	_	
65-40	12875-12892	www.sentiance.com	_	_	_	
65-41	12892-12893	/	_	_	_	
65-42	12893-12900	privacy	_	_	_	
65-43	12900-12901	/	_	_	_	
65-44	12903-12906	Any	_	_	_	
65-45	12907-12918	information	_	_	_	
65-46	12919-12921	or	_	_	_	
65-47	12922-12929	content	_	_	_	
65-48	12930-12934	that	_	_	_	
65-49	12935-12938	you	_	_	_	
65-50	12939-12950	voluntarily	_	_	_	
65-51	12951-12955	post	_	_	_	
65-52	12956-12958	to	_	_	_	
65-53	12959-12962	our	_	_	_	
65-54	12963-12966	App	_	_	_	
65-55	12967-12972	Store	_	_	_	
65-56	12973-12976	and	_	_	_	
65-57	12977-12983	Google	_	_	_	
65-58	12984-12988	Play	_	_	_	
65-59	12989-12994	Store	_	_	_	
65-60	12994-12995	,	_	_	_	
65-61	12996-12998	or	_	_	_	
65-62	12999-13002	our	_	_	_	
65-63	13003-13009	social	_	_	_	
65-64	13010-13015	media	_	_	_	
65-65	13016-13021	pages	_	_	_	
65-66	13022-13026	will	_	_	_	
65-67	13027-13040	automatically	_	_	_	
65-68	13041-13043	be	_	_	_	
65-69	13044-13053	available	_	_	_	
65-70	13054-13056	to	_	_	_	
65-71	13057-13060	the	_	_	_	
65-72	13061-13067	public	_	_	_	
65-73	13067-13068	.	_	_	_	

#Text=We may publicly post your reviews and comments online.
66-1	13069-13071	We	_	_	_	
66-2	13072-13075	may	_	_	_	
66-3	13076-13084	publicly	_	_	_	
66-4	13085-13089	post	_	_	_	
66-5	13090-13094	your	_	_	_	
66-6	13095-13102	reviews	_	_	_	
66-7	13103-13106	and	_	_	_	
66-8	13107-13115	comments	_	_	_	
66-9	13116-13122	online	_	_	_	
66-10	13122-13123	.	_	_	_	

#Text=From time to time, we may employ third parties to help us provide or improve the GeoZilla Service.
67-1	13125-13129	From	_	_	_	
67-2	13130-13134	time	_	_	_	
67-3	13135-13137	to	_	_	_	
67-4	13138-13142	time	_	_	_	
67-5	13142-13143	,	_	_	_	
67-6	13144-13146	we	_	_	_	
67-7	13147-13150	may	_	_	_	
67-8	13151-13157	employ	_	_	_	
67-9	13158-13163	third	_	_	_	
67-10	13164-13171	parties	_	_	_	
67-11	13172-13174	to	_	_	_	
67-12	13175-13179	help	_	_	_	
67-13	13180-13182	us	_	_	_	
67-14	13183-13190	provide	_	_	_	
67-15	13191-13193	or	_	_	_	
67-16	13194-13201	improve	_	_	_	
67-17	13202-13205	the	_	_	_	
67-18	13206-13214	GeoZilla	_	_	_	
67-19	13215-13222	Service	_	_	_	
67-20	13222-13223	.	_	_	_	

#Text=These third parties, such as our analytics or hosting provider, may have limited access to databases of user information or registered member information solely for the purpose of helping us provide or improve the Service and they will not be able to use the information about our members or visitors for any other purpose.
68-1	13224-13229	These	_	_	_	
68-2	13230-13235	third	_	_	_	
68-3	13236-13243	parties	_	_	_	
68-4	13243-13244	,	_	_	_	
68-5	13245-13249	such	_	_	_	
68-6	13250-13252	as	_	_	_	
68-7	13253-13256	our	_	_	_	
68-8	13257-13266	analytics	_	_	_	
68-9	13267-13269	or	_	_	_	
68-10	13270-13277	hosting	_	_	_	
68-11	13278-13286	provider	_	_	_	
68-12	13286-13287	,	_	_	_	
68-13	13288-13291	may	_	_	_	
68-14	13292-13296	have	_	_	_	
68-15	13297-13304	limited	_	_	_	
68-16	13305-13311	access	_	_	_	
68-17	13312-13314	to	_	_	_	
68-18	13315-13324	databases	_	_	_	
68-19	13325-13327	of	_	_	_	
68-20	13328-13332	user	_	_	_	
68-21	13333-13344	information	_	_	_	
68-22	13345-13347	or	_	_	_	
68-23	13348-13358	registered	_	_	_	
68-24	13359-13365	member	_	_	_	
68-25	13366-13377	information	_	_	_	
68-26	13378-13384	solely	_	_	_	
68-27	13385-13388	for	_	_	_	
68-28	13389-13392	the	_	_	_	
68-29	13393-13400	purpose	_	_	_	
68-30	13401-13403	of	_	_	_	
68-31	13404-13411	helping	_	_	_	
68-32	13412-13414	us	_	_	_	
68-33	13415-13422	provide	_	_	_	
68-34	13423-13425	or	_	_	_	
68-35	13426-13433	improve	_	_	_	
68-36	13434-13437	the	_	_	_	
68-37	13438-13445	Service	_	_	_	
68-38	13446-13449	and	_	_	_	
68-39	13450-13454	they	_	_	_	
68-40	13455-13459	will	_	_	_	
68-41	13460-13463	not	_	_	_	
68-42	13464-13466	be	_	_	_	
68-43	13467-13471	able	_	_	_	
68-44	13472-13474	to	_	_	_	
68-45	13475-13478	use	_	_	_	
68-46	13479-13482	the	_	_	_	
68-47	13483-13494	information	_	_	_	
68-48	13495-13500	about	_	_	_	
68-49	13501-13504	our	_	_	_	
68-50	13505-13512	members	_	_	_	
68-51	13513-13515	or	_	_	_	
68-52	13516-13524	visitors	_	_	_	
68-53	13525-13528	for	_	_	_	
68-54	13529-13532	any	_	_	_	
68-55	13533-13538	other	_	_	_	
68-56	13539-13546	purpose	_	_	_	
68-57	13546-13547	.	_	_	_	

#Text=We may disclose personal Information in some other limited circumstances, but we will specifically describe them to you when we collect the information, such as in the terms of use for a new service or by revising this Privacy Policy.
69-1	13548-13550	We	_	_	_	
69-2	13551-13554	may	_	_	_	
69-3	13555-13563	disclose	_	_	_	
69-4	13564-13572	personal	_	_	_	
69-5	13573-13584	Information	_	_	_	
69-6	13585-13587	in	_	_	_	
69-7	13588-13592	some	_	_	_	
69-8	13593-13598	other	_	_	_	
69-9	13599-13606	limited	_	_	_	
69-10	13607-13620	circumstances	_	_	_	
69-11	13620-13621	,	_	_	_	
69-12	13622-13625	but	_	_	_	
69-13	13626-13628	we	_	_	_	
69-14	13629-13633	will	_	_	_	
69-15	13634-13646	specifically	_	_	_	
69-16	13647-13655	describe	_	_	_	
69-17	13656-13660	them	_	_	_	
69-18	13661-13663	to	_	_	_	
69-19	13664-13667	you	_	_	_	
69-20	13668-13672	when	_	_	_	
69-21	13673-13675	we	_	_	_	
69-22	13676-13683	collect	_	_	_	
69-23	13684-13687	the	_	_	_	
69-24	13688-13699	information	_	_	_	
69-25	13699-13700	,	_	_	_	
69-26	13701-13705	such	_	_	_	
69-27	13706-13708	as	_	_	_	
69-28	13709-13711	in	_	_	_	
69-29	13712-13715	the	_	_	_	
69-30	13716-13721	terms	_	_	_	
69-31	13722-13724	of	_	_	_	
69-32	13725-13728	use	_	_	_	
69-33	13729-13732	for	_	_	_	
69-34	13733-13734	a	_	_	_	
69-35	13735-13738	new	_	_	_	
69-36	13739-13746	service	_	_	_	
69-37	13747-13749	or	_	_	_	
69-38	13750-13752	by	_	_	_	
69-39	13753-13761	revising	_	_	_	
69-40	13762-13766	this	_	_	_	
69-41	13767-13774	Privacy	_	_	_	
69-42	13775-13781	Policy	_	_	_	
69-43	13781-13782	.	_	_	_	

#Text=We may, and you hereby authorize us to, disclose your Personal Information (including messages) to a third party without your consent: if we have reason to believe that disclosing this information is necessary to identify, contact or bring legal action against someone who may be causing injury to or interference with (either intentionally or unintentionally) our rights or property, other website users, or anyone else (including the rights or property of anyone else) that could be harmed by such activities, in connection with any legal investigation, when we believe in good faith that such disclosure is required by and in accordance with the law or to respond to subpoenas or warrants served on GeoZilla, to any third party with your prior consent to do so.
70-1	13784-13786	We	_	_	_	
70-2	13787-13790	may	_	_	_	
70-3	13790-13791	,	_	_	_	
70-4	13792-13795	and	_	_	_	
70-5	13796-13799	you	_	_	_	
70-6	13800-13806	hereby	_	_	_	
70-7	13807-13816	authorize	_	_	_	
70-8	13817-13819	us	_	_	_	
70-9	13820-13822	to	_	_	_	
70-10	13822-13823	,	_	_	_	
70-11	13824-13832	disclose	_	_	_	
70-12	13833-13837	your	_	_	_	
70-13	13838-13846	Personal	_	_	_	
70-14	13847-13858	Information	_	_	_	
70-15	13859-13860	(	_	_	_	
70-16	13860-13869	including	_	_	_	
70-17	13870-13878	messages	_	_	_	
70-18	13878-13879	)	_	_	_	
