#FORMAT=WebAnno TSV 3.3


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	
58-18	15591-15595	that	
58-19	15596-15602	allows	
58-20	15603-15606	you	
58-21	15607-15609	to	
58-22	15610-15615	login	
58-23	15616-15620	with	
58-24	15621-15625	your	
58-25	15626-15632	social	
58-26	15633-15638	media	
58-27	15639-15650	credentials	
58-28	15651-15653	to	
58-29	15654-15657	our	
58-30	15658-15664	online	
58-31	15665-15673	services	
58-32	15673-15674	,	
58-33	15675-15678	you	
58-34	15679-15683	will	
58-35	15684-15689	share	
58-36	15690-15701	information	
58-37	15702-15706	with	
58-38	15707-15710	the	
58-39	15711-15722	third-party	
58-40	15722-15723	,	
58-41	15724-15728	like	
58-42	15729-15730	a	
58-43	15731-15737	social	
58-44	15738-15743	media	
58-45	15744-15751	company	
58-46	15751-15752	,	
58-47	15753-15757	such	
58-48	15758-15760	as	
58-49	15761-15764	the	
58-50	15765-15769	fact	
58-51	15770-15774	that	
58-52	15775-15778	you	
58-53	15779-15783	have	
58-54	15784-15791	visited	
58-55	15792-15794	or	
58-56	15795-15805	interacted	
58-57	15806-15810	with	
58-58	15811-15813	us	
58-59	15813-15814	.	

#Text=In the European Economic Area (EEA), Switzerland, and United Kingdom (UK) we will not load social media sharing or sign-on buttons on our website unless and until you accept our use of cookies and similar technologies.
59-1	15815-15817	In	
59-2	15818-15821	the	
59-3	15822-15830	European	
59-4	15831-15839	Economic	
59-5	15840-15844	Area	
59-6	15845-15846	(	
59-7	15846-15849	EEA	
59-8	15849-15850	)	
59-9	15850-15851	,	
59-10	15852-15863	Switzerland	
59-11	15863-15864	,	
59-12	15865-15868	and	
59-13	15869-15875	United	
59-14	15876-15883	Kingdom	
59-15	15884-15885	(	
59-16	15885-15887	UK	
59-17	15887-15888	)	
59-18	15889-15891	we	
59-19	15892-15896	will	
59-20	15897-15900	not	
59-21	15901-15905	load	
59-22	15906-15912	social	
59-23	15913-15918	media	
59-24	15919-15926	sharing	
59-25	15927-15929	or	
59-26	15930-15937	sign-on	
59-27	15938-15945	buttons	
59-28	15946-15948	on	
59-29	15949-15952	our	
59-30	15953-15960	website	
59-31	15961-15967	unless	
59-32	15968-15971	and	
59-33	15972-15977	until	
59-34	15978-15981	you	
59-35	15982-15988	accept	
59-36	15989-15992	our	
59-37	15993-15996	use	
59-38	15997-15999	of	
59-39	16000-16007	cookies	
59-40	16008-16011	and	
59-41	16012-16019	similar	
59-42	16020-16032	technologies	
59-43	16032-16033	.	

#Text=For more information, see our Cookie Statement.
60-1	16034-16037	For	
60-2	16038-16042	more	
60-3	16043-16054	information	
60-4	16054-16055	,	
60-5	16056-16059	see	
60-6	16060-16063	our	
60-7	16064-16070	Cookie	
60-8	16071-16080	Statement	
60-9	16080-16081	.	

#Text=The third-party provider may combine this information with other information they have about you.
61-1	16082-16085	The	
61-2	16086-16097	third-party	
61-3	16098-16106	provider	
61-4	16107-16110	may	
61-5	16111-16118	combine	
61-6	16119-16123	this	
61-7	16124-16135	information	
61-8	16136-16140	with	
61-9	16141-16146	other	
61-10	16147-16158	information	
61-11	16159-16163	they	
61-12	16164-16168	have	
61-13	16169-16174	about	
61-14	16175-16178	you	
61-15	16178-16179	.	

#Text=The personal information shared will be governed by the third-party provider’s privacy policy (including any personal information we may access via the third-party provider).
62-1	16180-16183	The	
62-2	16184-16192	personal	
62-3	16193-16204	information	
62-4	16205-16211	shared	
62-5	16212-16216	will	
62-6	16217-16219	be	
62-7	16220-16228	governed	
62-8	16229-16231	by	
62-9	16232-16235	the	
62-10	16236-16247	third-party	
62-11	16248-16256	provider	
62-12	16256-16257	’	
62-13	16257-16258	s	
62-14	16259-16266	privacy	
62-15	16267-16273	policy	
62-16	16274-16275	(	
62-17	16275-16284	including	
62-18	16285-16288	any	
62-19	16289-16297	personal	
62-20	16298-16309	information	
62-21	16310-16312	we	
62-22	16313-16316	may	
62-23	16317-16323	access	
62-24	16324-16327	via	
62-25	16328-16331	the	
62-26	16332-16343	third-party	
62-27	16344-16352	provider	
62-28	16352-16353	)	
62-29	16353-16354	.	

#Text=The third-party providers should inform you about how you can modify your privacy settings on their site
63-1	16355-16358	The	
63-2	16359-16370	third-party	
63-3	16371-16380	providers	
63-4	16381-16387	should	
63-5	16388-16394	inform	
63-6	16395-16398	you	
63-7	16399-16404	about	
63-8	16405-16408	how	
63-9	16409-16412	you	
63-10	16413-16416	can	
63-11	16417-16423	modify	
63-12	16424-16428	your	
63-13	16429-16436	privacy	
63-14	16437-16445	settings	
63-15	16446-16448	on	
63-16	16449-16454	their	
63-17	16455-16459	site	

#Text=.
64-1	16459-16460	.	

#Text=* Legal rights and obligations.
65-1	16471-16472	*	
65-2	16473-16478	Legal	
65-3	16479-16485	rights	
65-4	16486-16489	and	
65-5	16490-16501	obligations	
65-6	16501-16502	.	

#Text=We may disclose your personal information to enforce our policies, or where we are permitted (or believe in good faith that we are required) to do so by applicable law, such as in response to a request by a law enforcement or governmental authority, in connection with actual or proposed litigation, or to protect and defend our property, people and other rights or interests.
66-1	16503-16505	We	
66-2	16506-16509	may	
66-3	16510-16518	disclose	
66-4	16519-16523	your	
66-5	16524-16532	personal	
66-6	16533-16544	information	
66-7	16545-16547	to	
66-8	16548-16555	enforce	
66-9	16556-16559	our	
66-10	16560-16568	policies	
66-11	16568-16569	,	
66-12	16570-16572	or	
66-13	16573-16578	where	
66-14	16579-16581	we	
66-15	16582-16585	are	
66-16	16586-16595	permitted	
66-17	16596-16597	(	
66-18	16597-16599	or	
66-19	16600-16607	believe	
66-20	16608-16610	in	
66-21	16611-16615	good	
66-22	16616-16621	faith	
66-23	16622-16626	that	
66-24	16627-16629	we	
66-25	16630-16633	are	
66-26	16634-16642	required	
66-27	16642-16643	)	
66-28	16644-16646	to	
66-29	16647-16649	do	
66-30	16650-16652	so	
66-31	16653-16655	by	
66-32	16656-16666	applicable	
66-33	16667-16670	law	
66-34	16670-16671	,	
66-35	16672-16676	such	
66-36	16677-16679	as	
66-37	16680-16682	in	
66-38	16683-16691	response	
66-39	16692-16694	to	
66-40	16695-16696	a	
66-41	16697-16704	request	
66-42	16705-16707	by	
66-43	16708-16709	a	
66-44	16710-16713	law	
66-45	16714-16725	enforcement	
66-46	16726-16728	or	
66-47	16729-16741	governmental	
66-48	16742-16751	authority	
66-49	16751-16752	,	
66-50	16753-16755	in	
66-51	16756-16766	connection	
66-52	16767-16771	with	
66-53	16772-16778	actual	
66-54	16779-16781	or	
66-55	16782-16790	proposed	
66-56	16791-16801	litigation	
66-57	16801-16802	,	
66-58	16803-16805	or	
66-59	16806-16808	to	
66-60	16809-16816	protect	
66-61	16817-16820	and	
66-62	16821-16827	defend	
66-63	16828-16831	our	
66-64	16832-16840	property	
66-65	16840-16841	,	
66-66	16842-16848	people	
66-67	16849-16852	and	
66-68	16853-16858	other	
66-69	16859-16865	rights	
66-70	16866-16868	or	
66-71	16869-16878	interests	
66-72	16878-16879	.	

#Text=We may also share your personal information pursuant to a subpoena or other legal request, or as necessary to remit certain taxes in the course of processing payments as required by law or legal process
67-1	16880-16882	We	
67-2	16883-16886	may	
67-3	16887-16891	also	
67-4	16892-16897	share	
67-5	16898-16902	your	
67-6	16903-16911	personal	
67-7	16912-16923	information	
67-8	16924-16932	pursuant	
67-9	16933-16935	to	
67-10	16936-16937	a	
67-11	16938-16946	subpoena	
67-12	16947-16949	or	
67-13	16950-16955	other	
67-14	16956-16961	legal	
67-15	16962-16969	request	
67-16	16969-16970	,	
67-17	16971-16973	or	
67-18	16974-16976	as	
67-19	16977-16986	necessary	
67-20	16987-16989	to	
67-21	16990-16995	remit	
67-22	16996-17003	certain	
67-23	17004-17009	taxes	
67-24	17010-17012	in	
67-25	17013-17016	the	
67-26	17017-17023	course	
67-27	17024-17026	of	
67-28	17027-17037	processing	
67-29	17038-17046	payments	
67-30	17047-17049	as	
67-31	17050-17058	required	
67-32	17059-17061	by	
67-33	17062-17065	law	
67-34	17066-17068	or	
67-35	17069-17074	legal	
67-36	17075-17082	process	

#Text=.
68-1	17082-17083	.	

#Text=* Corporate transactions.
69-1	17094-17095	*	
69-2	17096-17105	Corporate	
69-3	17106-17118	transactions	
69-4	17118-17119	.	

#Text=We may share your personal information in connection with a corporate transaction, such as a divestiture, merger, consolidation, assignments or asset sale, or in the unlikely event of bankruptcy.
70-1	17120-17122	We	
70-2	17123-17126	may	
70-3	17127-17132	share	
70-4	17133-17137	your	
70-5	17138-17146	personal	
70-6	17147-17158	information	
70-7	17159-17161	in	
70-8	17162-17172	connection	
70-9	17173-17177	with	
70-10	17178-17179	a	
70-11	17180-17189	corporate	
70-12	17190-17201	transaction	
70-13	17201-17202	,	
70-14	17203-17207	such	
70-15	17208-17210	as	
70-16	17211-17212	a	
70-17	17213-17224	divestiture	
70-18	17224-17225	,	
70-19	17226-17232	merger	
70-20	17232-17233	,	
70-21	17234-17247	consolidation	
70-22	17247-17248	,	
70-23	17249-17260	assignments	
70-24	17261-17263	or	
70-25	17264-17269	asset	
70-26	17270-17274	sale	
70-27	17274-17275	,	
70-28	17276-17278	or	
70-29	17279-17281	in	
70-30	17282-17285	the	
70-31	17286-17294	unlikely	
70-32	17295-17300	event	
70-33	17301-17303	of	
70-34	17304-17314	bankruptcy	
70-35	17314-17315	.	

#Text=In the case of any acquisition, we will inform the buyer it must use your personal information only for the purposes disclosed in this Privacy Statement.
71-1	17316-17318	In	
71-2	17319-17322	the	
71-3	17323-17327	case	
71-4	17328-17330	of	
71-5	17331-17334	any	
71-6	17335-17346	acquisition	
71-7	17346-17347	,	
71-8	17348-17350	we	
71-9	17351-17355	will	
71-10	17356-17362	inform	
71-11	17363-17366	the	
71-12	17367-17372	buyer	
71-13	17373-17375	it	
71-14	17376-17380	must	
71-15	17381-17384	use	
71-16	17385-17389	your	
71-17	17390-17398	personal	
71-18	17399-17410	information	
71-19	17411-17415	only	
71-20	17416-17419	for	
71-21	17420-17423	the	
71-22	17424-17432	purposes	
71-23	17433-17442	disclosed	
71-24	17443-17445	in	
71-25	17446-17450	this	
71-26	17451-17458	Privacy	
71-27	17459-17468	Statement	
71-28	17468-17469	.	

#Text=Your Rights and Choices\r
#Text=You have certain rights and choices with respect to your personal information, as described below:\r
#Text=         * If you have an account with us, you may change your communication preferences by either (1) logging in and updating the information in your account (not available for all Expedia Group companies) or (2) contacting us here
72-1	17474-17478	Your	
72-2	17479-17485	Rights	
72-3	17486-17489	and	
72-4	17490-17497	Choices	
72-5	17499-17502	You	
72-6	17503-17507	have	
72-7	17508-17515	certain	
72-8	17516-17522	rights	
72-9	17523-17526	and	
72-10	17527-17534	choices	
72-11	17535-17539	with	
72-12	17540-17547	respect	
72-13	17548-17550	to	
72-14	17551-17555	your	
72-15	17556-17564	personal	
72-16	17565-17576	information	
72-17	17576-17577	,	
72-18	17578-17580	as	
72-19	17581-17590	described	
72-20	17591-17596	below	
72-21	17596-17597	:	
72-22	17608-17609	*	
72-23	17610-17612	If	
72-24	17613-17616	you	
72-25	17617-17621	have	
72-26	17622-17624	an	
72-27	17625-17632	account	
72-28	17633-17637	with	
72-29	17638-17640	us	
72-30	17640-17641	,	
72-31	17642-17645	you	
72-32	17646-17649	may	
72-33	17650-17656	change	
72-34	17657-17661	your	
72-35	17662-17675	communication	
72-36	17676-17687	preferences	
72-37	17688-17690	by	
72-38	17691-17697	either	
72-39	17698-17699	(	
72-40	17699-17700	1	
72-41	17700-17701	)	
72-42	17702-17709	logging	
72-43	17710-17712	in	
72-44	17713-17716	and	
72-45	17717-17725	updating	
72-46	17726-17729	the	
72-47	17730-17741	information	
72-48	17742-17744	in	
72-49	17745-17749	your	
72-50	17750-17757	account	
72-51	17758-17759	(	
72-52	17759-17762	not	
72-53	17763-17772	available	
72-54	17773-17776	for	
72-55	17777-17780	all	
72-56	17781-17788	Expedia	
72-57	17789-17794	Group	
72-58	17795-17804	companies	
72-59	17804-17805	)	
72-60	17806-17808	or	
72-61	17809-17810	(	
72-62	17810-17811	2	
72-63	17811-17812	)	
72-64	17813-17823	contacting	
72-65	17824-17826	us	
72-66	17827-17831	here	

#Text=.
73-1	17831-17832	.	

#Text=* You can control our use of certain cookies by following the guidance in our Cookie Statement
74-1	17843-17844	*	
74-2	17845-17848	You	
74-3	17849-17852	can	
74-4	17853-17860	control	
74-5	17861-17864	our	
74-6	17865-17868	use	
74-7	17869-17871	of	
74-8	17872-17879	certain	
74-9	17880-17887	cookies	
74-10	17888-17890	by	
74-11	17891-17900	following	
74-12	17901-17904	the	
74-13	17905-17913	guidance	
74-14	17914-17916	in	
74-15	17917-17920	our	
74-16	17921-17927	Cookie	
74-17	17928-17937	Statement	

#Text=.
75-1	17937-17938	.	

#Text=* You can access, amend, inquire about deletion, or update the accuracy of your information at any time by either logging into your account or contacting us\r
#Text=         * If you no longer wish to receive marketing and promotional emails, you may unsubscribe by clicking the ?
76-1	17949-17950	*	
76-2	17951-17954	You	
76-3	17955-17958	can	
76-4	17959-17965	access	
76-5	17965-17966	,	
76-6	17967-17972	amend	
76-7	17972-17973	,	
76-8	17974-17981	inquire	
76-9	17982-17987	about	
76-10	17988-17996	deletion	
76-11	17996-17997	,	
76-12	17998-18000	or	
76-13	18001-18007	update	
76-14	18008-18011	the	
76-15	18012-18020	accuracy	
76-16	18021-18023	of	
76-17	18024-18028	your	
76-18	18029-18040	information	
76-19	18041-18043	at	
76-20	18044-18047	any	
76-21	18048-18052	time	
76-22	18053-18055	by	
76-23	18056-18062	either	
76-24	18063-18070	logging	
76-25	18071-18075	into	
76-26	18076-18080	your	
76-27	18081-18088	account	
76-28	18089-18091	or	
76-29	18092-18102	contacting	
76-30	18103-18105	us	
76-31	18116-18117	*	
76-32	18118-18120	If	
76-33	18121-18124	you	
76-34	18125-18127	no	
76-35	18128-18134	longer	
76-36	18135-18139	wish	
76-37	18140-18142	to	
76-38	18143-18150	receive	
76-39	18151-18160	marketing	
76-40	18161-18164	and	
76-41	18165-18176	promotional	
76-42	18177-18183	emails	
76-43	18183-18184	,	
76-44	18185-18188	you	
76-45	18189-18192	may	
76-46	18193-18204	unsubscribe	
76-47	18205-18207	by	
76-48	18208-18216	clicking	
76-49	18217-18220	the	
76-50	18221-18222	?	

#Text=unsubscribe’ link in the email.
77-1	18222-18233	unsubscribe	
77-2	18233-18234	’	
77-3	18235-18239	link	
77-4	18240-18242	in	
77-5	18243-18246	the	
77-6	18247-18252	email	
77-7	18252-18253	.	

#Text=You can also log into your account to change communication settings (not available for all Expedia Group companies) or contacting us here.
78-1	18254-18257	You	
78-2	18258-18261	can	
78-3	18262-18266	also	
78-4	18267-18270	log	
78-5	18271-18275	into	
78-6	18276-18280	your	
78-7	18281-18288	account	
78-8	18289-18291	to	
78-9	18292-18298	change	
78-10	18299-18312	communication	
78-11	18313-18321	settings	
78-12	18322-18323	(	
78-13	18323-18326	not	
78-14	18327-18336	available	
78-15	18337-18340	for	
78-16	18341-18344	all	
78-17	18345-18352	Expedia	
78-18	18353-18358	Group	
78-19	18359-18368	companies	
78-20	18368-18369	)	
78-21	18370-18372	or	
78-22	18373-18383	contacting	
78-23	18384-18386	us	
78-24	18387-18391	here	
78-25	18391-18392	.	

#Text=Please note that if you choose to unsubscribe from or opt out of marketing emails, we may still send you important transactional and account-related messages from which you will not be able to unsubscribe\r
#Text=         * For our mobile apps, you can view and manage notifications and preferences in the settings menus of the app and of your operating system\r
#Text=         * If we are processing your personal information on the basis of consent, you may withdraw that consent at any time by contacting us.
79-1	18393-18399	Please	
79-2	18400-18404	note	
79-3	18405-18409	that	
79-4	18410-18412	if	
79-5	18413-18416	you	
79-6	18417-18423	choose	
79-7	18424-18426	to	
79-8	18427-18438	unsubscribe	
79-9	18439-18443	from	
79-10	18444-18446	or	
79-11	18447-18450	opt	
79-12	18451-18454	out	
79-13	18455-18457	of	
79-14	18458-18467	marketing	
79-15	18468-18474	emails	
79-16	18474-18475	,	
79-17	18476-18478	we	
79-18	18479-18482	may	
79-19	18483-18488	still	
79-20	18489-18493	send	
79-21	18494-18497	you	
79-22	18498-18507	important	
79-23	18508-18521	transactional	
79-24	18522-18525	and	
79-25	18526-18541	account-related	
79-26	18542-18550	messages	
79-27	18551-18555	from	
79-28	18556-18561	which	
79-29	18562-18565	you	
79-30	18566-18570	will	
79-31	18571-18574	not	
79-32	18575-18577	be	
79-33	18578-18582	able	
79-34	18583-18585	to	
79-35	18586-18597	unsubscribe	
79-36	18608-18609	*	
79-37	18610-18613	For	
79-38	18614-18617	our	
79-39	18618-18624	mobile	
79-40	18625-18629	apps	
79-41	18629-18630	,	
79-42	18631-18634	you	
79-43	18635-18638	can	
79-44	18639-18643	view	
79-45	18644-18647	and	
79-46	18648-18654	manage	
79-47	18655-18668	notifications	
79-48	18669-18672	and	
79-49	18673-18684	preferences	
79-50	18685-18687	in	
79-51	18688-18691	the	
79-52	18692-18700	settings	
79-53	18701-18706	menus	
79-54	18707-18709	of	
79-55	18710-18713	the	
79-56	18714-18717	app	
79-57	18718-18721	and	
79-58	18722-18724	of	
79-59	18725-18729	your	
79-60	18730-18739	operating	
79-61	18740-18746	system	
79-62	18757-18758	*	
79-63	18759-18761	If	
79-64	18762-18764	we	
79-65	18765-18768	are	
79-66	18769-18779	processing	
79-67	18780-18784	your	
79-68	18785-18793	personal	
79-69	18794-18805	information	
79-70	18806-18808	on	
79-71	18809-18812	the	
79-72	18813-18818	basis	
79-73	18819-18821	of	
79-74	18822-18829	consent	
79-75	18829-18830	,	
79-76	18831-18834	you	
79-77	18835-18838	may	
79-78	18839-18847	withdraw	
79-79	18848-18852	that	
79-80	18853-18860	consent	
79-81	18861-18863	at	
79-82	18864-18867	any	
79-83	18868-18872	time	
79-84	18873-18875	by	
79-85	18876-18886	contacting	
79-86	18887-18889	us	
79-87	18889-18890	.	

#Text=Withdrawing your consent will not affect the lawfulness of any processing that occurred before you withdrew consent and it will not affect our processing of your personal information that is conducted in reliance on a legal basis other than consent\r
#Text=Certain countries and regions provide their residents with additional rights relating to personal information.
80-1	18891-18902	Withdrawing	
80-2	18903-18907	your	
80-3	18908-18915	consent	
80-4	18916-18920	will	
80-5	18921-18924	not	
80-6	18925-18931	affect	
80-7	18932-18935	the	
80-8	18936-18946	lawfulness	
80-9	18947-18949	of	
80-10	18950-18953	any	
80-11	18954-18964	processing	
80-12	18965-18969	that	
80-13	18970-18978	occurred	
80-14	18979-18985	before	
80-15	18986-18989	you	
80-16	18990-18998	withdrew	
80-17	18999-19006	consent	
80-18	19007-19010	and	
80-19	19011-19013	it	
80-20	19014-19018	will	
80-21	19019-19022	not	
80-22	19023-19029	affect	
80-23	19030-19033	our	
80-24	19034-19044	processing	
80-25	19045-19047	of	
80-26	19048-19052	your	
80-27	19053-19061	personal	
80-28	19062-19073	information	
80-29	19074-19078	that	
80-30	19079-19081	is	
80-31	19082-19091	conducted	
80-32	19092-19094	in	
80-33	19095-19103	reliance	
80-34	19104-19106	on	
80-35	19107-19108	a	
80-36	19109-19114	legal	
80-37	19115-19120	basis	
80-38	19121-19126	other	
80-39	19127-19131	than	
80-40	19132-19139	consent	
80-41	19141-19148	Certain	
80-42	19149-19158	countries	
80-43	19159-19162	and	
80-44	19163-19170	regions	
80-45	19171-19178	provide	
80-46	19179-19184	their	
80-47	19185-19194	residents	
80-48	19195-19199	with	
80-49	19200-19210	additional	
80-50	19211-19217	rights	
80-51	19218-19226	relating	
80-52	19227-19229	to	
80-53	19230-19238	personal	
80-54	19239-19250	information	
80-55	19250-19251	.	

#Text=These additional rights vary by country and region and may include the ability to:\r
#Text=         * Request a copy of your personal information\r
#Text=         * Request information about the purpose of the processing activities\r
#Text=         * Delete your personal information\r
#Text=         * Object to our use or disclosure of your personal information\r
#Text=         * Restrict the processing of your personal information\r
#Text=         * Opt-out of the sale of your personal information\r
#Text=         * Port your personal information\r
#Text=         * Request information about the logic involved in our automated decision-making used in our fraud prevention practices and the result of such decisions\r
#Text=For more information on what data subject rights may be available to you, please click here.
81-1	19252-19257	These	
81-2	19258-19268	additional	
81-3	19269-19275	rights	
81-4	19276-19280	vary	
81-5	19281-19283	by	
81-6	19284-19291	country	
81-7	19292-19295	and	
81-8	19296-19302	region	
81-9	19303-19306	and	
81-10	19307-19310	may	
81-11	19311-19318	include	
81-12	19319-19322	the	
81-13	19323-19330	ability	
81-14	19331-19333	to	
81-15	19333-19334	:	
81-16	19345-19346	*	
81-17	19347-19354	Request	
81-18	19355-19356	a	
81-19	19357-19361	copy	
81-20	19362-19364	of	
81-21	19365-19369	your	
81-22	19370-19378	personal	
81-23	19379-19390	information	
81-24	19401-19402	*	
81-25	19403-19410	Request	
81-26	19411-19422	information	
81-27	19423-19428	about	
81-28	19429-19432	the	
81-29	19433-19440	purpose	
81-30	19441-19443	of	
81-31	19444-19447	the	
81-32	19448-19458	processing	
81-33	19459-19469	activities	
81-34	19480-19481	*	
81-35	19482-19488	Delete	
81-36	19489-19493	your	
81-37	19494-19502	personal	
81-38	19503-19514	information	
81-39	19525-19526	*	
81-40	19527-19533	Object	
81-41	19534-19536	to	
81-42	19537-19540	our	
81-43	19541-19544	use	
81-44	19545-19547	or	
81-45	19548-19558	disclosure	
81-46	19559-19561	of	
81-47	19562-19566	your	
81-48	19567-19575	personal	
81-49	19576-19587	information	
81-50	19598-19599	*	
81-51	19600-19608	Restrict	
81-52	19609-19612	the	
81-53	19613-19623	processing	
81-54	19624-19626	of	
81-55	19627-19631	your	
81-56	19632-19640	personal	
81-57	19641-19652	information	
81-58	19663-19664	*	
81-59	19665-19672	Opt-out	
81-60	19673-19675	of	
81-61	19676-19679	the	
81-62	19680-19684	sale	
81-63	19685-19687	of	
81-64	19688-19692	your	
81-65	19693-19701	personal	
81-66	19702-19713	information	
81-67	19724-19725	*	
81-68	19726-19730	Port	
81-69	19731-19735	your	
81-70	19736-19744	personal	
81-71	19745-19756	information	
81-72	19767-19768	*	
81-73	19769-19776	Request	
81-74	19777-19788	information	
81-75	19789-19794	about	
81-76	19795-19798	the	
81-77	19799-19804	logic	
81-78	19805-19813	involved	
81-79	19814-19816	in	
81-80	19817-19820	our	
81-81	19821-19830	automated	
81-82	19831-19846	decision-making	
81-83	19847-19851	used	
81-84	19852-19854	in	
81-85	19855-19858	our	
81-86	19859-19864	fraud	
81-87	19865-19875	prevention	
81-88	19876-19885	practices	
81-89	19886-19889	and	
81-90	19890-19893	the	
81-91	19894-19900	result	
81-92	19901-19903	of	
81-93	19904-19908	such	
81-94	19909-19918	decisions	
81-95	19920-19923	For	
81-96	19924-19928	more	
81-97	19929-19940	information	
81-98	19941-19943	on	
81-99	19944-19948	what	
81-100	19949-19953	data	
81-101	19954-19961	subject	
81-102	19962-19968	rights	
81-103	19969-19972	may	
81-104	19973-19975	be	
81-105	19976-19985	available	
81-106	19986-19988	to	
81-107	19989-19992	you	
81-108	19992-19993	,	
81-109	19994-20000	please	
81-110	20001-20006	click	
81-111	20007-20011	here	
81-112	20011-20012	.	

#Text=For questions about privacy, your rights and choices, and in order to make a request to amend or update your information, or to inquire about deletion, please contact us here.
82-1	20014-20017	For	
82-2	20018-20027	questions	
82-3	20028-20033	about	
82-4	20034-20041	privacy	
82-5	20041-20042	,	
82-6	20043-20047	your	
82-7	20048-20054	rights	
82-8	20055-20058	and	
82-9	20059-20066	choices	
82-10	20066-20067	,	
82-11	20068-20071	and	
82-12	20072-20074	in	
82-13	20075-20080	order	
82-14	20081-20083	to	
82-15	20084-20088	make	
82-16	20089-20090	a	
82-17	20091-20098	request	
82-18	20099-20101	to	
82-19	20102-20107	amend	
82-20	20108-20110	or	
82-21	20111-20117	update	
82-22	20118-20122	your	
82-23	20123-20134	information	
82-24	20134-20135	,	
82-25	20136-20138	or	
82-26	20139-20141	to	
82-27	20142-20149	inquire	
82-28	20150-20155	about	
82-29	20156-20164	deletion	
82-30	20164-20165	,	
82-31	20166-20172	please	
82-32	20173-20180	contact	
82-33	20181-20183	us	
82-34	20184-20188	here	
82-35	20188-20189	.	

#Text=In addition to the above rights, you may have the right to complain to a data protection authority about our collection and use of your personal information.
83-1	20191-20193	In	
83-2	20194-20202	addition	
83-3	20203-20205	to	
83-4	20206-20209	the	
83-5	20210-20215	above	
83-6	20216-20222	rights	
83-7	20222-20223	,	
83-8	20224-20227	you	
83-9	20228-20231	may	
83-10	20232-20236	have	
83-11	20237-20240	the	
83-12	20241-20246	right	
83-13	20247-20249	to	
83-14	20250-20258	complain	
83-15	20259-20261	to	
83-16	20262-20263	a	
83-17	20264-20268	data	
83-18	20269-20279	protection	
83-19	20280-20289	authority	
83-20	20290-20295	about	
83-21	20296-20299	our	
83-22	20300-20310	collection	
83-23	20311-20314	and	
83-24	20315-20318	use	
83-25	20319-20321	of	
83-26	20322-20326	your	
83-27	20327-20335	personal	
83-28	20336-20347	information	
83-29	20347-20348	.	

#Text=However, we encourage you to contact us first so we can do our best to resolve your concern.
84-1	20349-20356	However	
84-2	20356-20357	,	
84-3	20358-20360	we	
84-4	20361-20370	encourage	
84-5	20371-20374	you	
84-6	20375-20377	to	
84-7	20378-20385	contact	
84-8	20386-20388	us	
84-9	20389-20394	first	
84-10	20395-20397	so	
84-11	20398-20400	we	
84-12	20401-20404	can	
84-13	20405-20407	do	
84-14	20408-20411	our	
84-15	20412-20416	best	
84-16	20417-20419	to	
84-17	20420-20427	resolve	
84-18	20428-20432	your	
84-19	20433-20440	concern	
84-20	20440-20441	.	

#Text=You may submit your request to us using the information in the Contact Us section.
85-1	20442-20445	You	
85-2	20446-20449	may	
85-3	20450-20456	submit	
85-4	20457-20461	your	
85-5	20462-20469	request	
85-6	20470-20472	to	
85-7	20473-20475	us	
85-8	20476-20481	using	
85-9	20482-20485	the	
85-10	20486-20497	information	
85-11	20498-20500	in	
85-12	20501-20504	the	
85-13	20505-20512	Contact	
85-14	20513-20515	Us	
85-15	20516-20523	section	
85-16	20523-20524	.	

#Text=We respond to all requests we receive from individuals wanting to exercise their personal data protection rights in accordance with applicable data protection laws.
86-1	20525-20527	We	
86-2	20528-20535	respond	
86-3	20536-20538	to	
86-4	20539-20542	all	
86-5	20543-20551	requests	
86-6	20552-20554	we	
86-7	20555-20562	receive	
86-8	20563-20567	from	
86-9	20568-20579	individuals	
86-10	20580-20587	wanting	
86-11	20588-20590	to	
86-12	20591-20599	exercise	
86-13	20600-20605	their	
86-14	20606-20614	personal	
86-15	20615-20619	data	
86-16	20620-20630	protection	
86-17	20631-20637	rights	
86-18	20638-20640	in	
86-19	20641-20651	accordance	
86-20	20652-20656	with	
86-21	20657-20667	applicable	
86-22	20668-20672	data	
86-23	20673-20683	protection	
86-24	20684-20688	laws	
86-25	20688-20689	.	

#Text=International Data Transfer\r
#Text=The personal information we process may be transmitted or transferred to countries other than the country in which you reside.
87-1	20694-20707	International	
87-2	20708-20712	Data	
87-3	20713-20721	Transfer	
87-4	20723-20726	The	
87-5	20727-20735	personal	
87-6	20736-20747	information	
87-7	20748-20750	we	
87-8	20751-20758	process	
87-9	20759-20762	may	
87-10	20763-20765	be	
87-11	20766-20777	transmitted	
87-12	20778-20780	or	
87-13	20781-20792	transferred	
87-14	20793-20795	to	
87-15	20796-20805	countries	
87-16	20806-20811	other	
87-17	20812-20816	than	
87-18	20817-20820	the	
87-19	20821-20828	country	
87-20	20829-20831	in	
87-21	20832-20837	which	
87-22	20838-20841	you	
87-23	20842-20848	reside	
87-24	20848-20849	.	

#Text=Those countries may have data protection laws that\r
#Text=are different from the laws of your country.
88-1	20850-20855	Those	
88-2	20856-20865	countries	
88-3	20866-20869	may	
88-4	20870-20874	have	
88-5	20875-20879	data	
88-6	20880-20890	protection	
88-7	20891-20895	laws	
88-8	20896-20900	that	
