#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 3: Does this app collect credit card information?
136-1	30128-30137	Essential	_	_	_	_	
136-2	30138-30145	cookies	_	_	_	_	
136-3	30146-30149	are	_	_	_	_	
136-4	30150-30159	necessary	_	_	_	_	
136-5	30160-30163	for	_	_	_	_	
136-6	30164-30167	you	_	_	_	_	
136-7	30168-30170	to	_	_	_	_	
136-8	30171-30179	navigate	_	_	_	_	
136-9	30180-30183	our	_	_	_	_	
136-10	30184-30188	site	_	_	_	_	
136-11	30189-30192	and	_	_	_	_	
136-12	30193-30196	use	_	_	_	_	
136-13	30197-30204	certain	_	_	_	_	
136-14	30205-30213	features	_	_	_	_	
136-15	30214-30218	like	_	_	_	_	
136-16	30219-30226	logging	_	_	_	_	
136-17	30227-30229	in	_	_	_	_	
136-18	30230-30232	to	_	_	_	_	
136-19	30233-30237	your	_	_	_	_	
136-20	30238-30245	account	_	_	_	_	
136-21	30246-30249	and	_	_	_	_	
136-22	30250-30258	managing	_	_	_	_	
136-23	30259-30263	your	_	_	_	_	
136-24	30264-30272	bookings	_	_	_	_	
136-25	30272-30273	.	_	_	_	_	

#Text=These cookies are also used to remember security settings that allow access to particular content.
137-1	30274-30279	These	_	_	_	_	
137-2	30280-30287	cookies	_	_	_	_	
137-3	30288-30291	are	_	_	_	_	
137-4	30292-30296	also	_	_	_	_	
137-5	30297-30301	used	_	_	_	_	
137-6	30302-30304	to	_	_	_	_	
137-7	30305-30313	remember	_	_	_	_	
137-8	30314-30322	security	_	_	_	_	
137-9	30323-30331	settings	_	_	_	_	
137-10	30332-30336	that	_	_	_	_	
137-11	30337-30342	allow	_	_	_	_	
137-12	30343-30349	access	_	_	_	_	
137-13	30350-30352	to	_	_	_	_	
137-14	30353-30363	particular	_	_	_	_	
137-15	30364-30371	content	_	_	_	_	
137-16	30371-30372	.	_	_	_	_	

#Text=Lastly, we use essential cookies to collect information on which web pages visitors go to most, so we can improve our online services.
138-1	30373-30379	Lastly	_	_	_	_	
138-2	30379-30380	,	_	_	_	_	
138-3	30381-30383	we	_	_	_	_	
138-4	30384-30387	use	_	_	_	_	
138-5	30388-30397	essential	_	_	_	_	
138-6	30398-30405	cookies	_	_	_	_	
138-7	30406-30408	to	_	_	_	_	
138-8	30409-30416	collect	_	_	_	_	
138-9	30417-30428	information	_	_	_	_	
138-10	30429-30431	on	_	_	_	_	
138-11	30432-30437	which	_	_	_	_	
138-12	30438-30441	web	_	_	_	_	
138-13	30442-30447	pages	_	_	_	_	
138-14	30448-30456	visitors	_	_	_	_	
138-15	30457-30459	go	_	_	_	_	
138-16	30460-30462	to	_	_	_	_	
138-17	30463-30467	most	_	_	_	_	
138-18	30467-30468	,	_	_	_	_	
138-19	30469-30471	so	_	_	_	_	
138-20	30472-30474	we	_	_	_	_	
138-21	30475-30478	can	_	_	_	_	
138-22	30479-30486	improve	_	_	_	_	
138-23	30487-30490	our	_	_	_	_	
138-24	30491-30497	online	_	_	_	_	
138-25	30498-30506	services	_	_	_	_	
138-26	30506-30507	.	_	_	_	_	

#Text=You are not able to opt out of essential cookies.
139-1	30508-30511	You	_	_	_	_	
139-2	30512-30515	are	_	_	_	_	
139-3	30516-30519	not	_	_	_	_	
139-4	30520-30524	able	_	_	_	_	
139-5	30525-30527	to	_	_	_	_	
139-6	30528-30531	opt	_	_	_	_	
139-7	30532-30535	out	_	_	_	_	
139-8	30536-30538	of	_	_	_	_	
139-9	30539-30548	essential	_	_	_	_	
139-10	30549-30556	cookies	_	_	_	_	
139-11	30556-30557	.	_	_	_	_	

#Text=Other Types of Cookies\r
#Text=We also use other types of cookies to make our site engaging and useful to you:\r
#Text=               * Functional Cookies.
140-1	30559-30564	Other	_	_	_	_	
140-2	30565-30570	Types	_	_	_	_	
140-3	30571-30573	of	_	_	_	_	
140-4	30574-30581	Cookies	_	_	_	_	
140-5	30583-30585	We	_	_	_	_	
140-6	30586-30590	also	_	_	_	_	
140-7	30591-30594	use	_	_	_	_	
140-8	30595-30600	other	_	_	_	_	
140-9	30601-30606	types	_	_	_	_	
140-10	30607-30609	of	_	_	_	_	
140-11	30610-30617	cookies	_	_	_	_	
140-12	30618-30620	to	_	_	_	_	
140-13	30621-30625	make	_	_	_	_	
140-14	30626-30629	our	_	_	_	_	
140-15	30630-30634	site	_	_	_	_	
140-16	30635-30643	engaging	_	_	_	_	
140-17	30644-30647	and	_	_	_	_	
140-18	30648-30654	useful	_	_	_	_	
140-19	30655-30657	to	_	_	_	_	
140-20	30658-30661	you	_	_	_	_	
140-21	30661-30662	:	_	_	_	_	
140-22	30679-30680	*	_	_	_	_	
140-23	30681-30691	Functional	_	_	_	_	
140-24	30692-30699	Cookies	_	_	_	_	
140-25	30699-30700	.	_	_	_	_	

#Text=We want to make sure when you visit our site, your preferences (such as your preferred language), settings, and previous searches are remembered.
141-1	30701-30703	We	_	_	_	_	
141-2	30704-30708	want	_	_	_	_	
141-3	30709-30711	to	_	_	_	_	
141-4	30712-30716	make	_	_	_	_	
141-5	30717-30721	sure	_	_	_	_	
141-6	30722-30726	when	_	_	_	_	
141-7	30727-30730	you	_	_	_	_	
141-8	30731-30736	visit	_	_	_	_	
141-9	30737-30740	our	_	_	_	_	
141-10	30741-30745	site	_	_	_	_	
141-11	30745-30746	,	_	_	_	_	
141-12	30747-30751	your	_	_	_	_	
141-13	30752-30763	preferences	_	_	_	_	
141-14	30764-30765	(	_	_	_	_	
141-15	30765-30769	such	_	_	_	_	
141-16	30770-30772	as	_	_	_	_	
141-17	30773-30777	your	_	_	_	_	
141-18	30778-30787	preferred	_	_	_	_	
141-19	30788-30796	language	_	_	_	_	
141-20	30796-30797	)	_	_	_	_	
141-21	30797-30798	,	_	_	_	_	
141-22	30799-30807	settings	_	_	_	_	
141-23	30807-30808	,	_	_	_	_	
141-24	30809-30812	and	_	_	_	_	
141-25	30813-30821	previous	_	_	_	_	
141-26	30822-30830	searches	_	_	_	_	
141-27	30831-30834	are	_	_	_	_	
141-28	30835-30845	remembered	_	_	_	_	
141-29	30845-30846	.	_	_	_	_	

#Text=Functional cookies enhance your experience on any Expedia Group company’s site
142-1	30847-30857	Functional	_	_	_	_	
142-2	30858-30865	cookies	_	_	_	_	
142-3	30866-30873	enhance	_	_	_	_	
142-4	30874-30878	your	_	_	_	_	
142-5	30879-30889	experience	_	_	_	_	
142-6	30890-30892	on	_	_	_	_	
142-7	30893-30896	any	_	_	_	_	
142-8	30897-30904	Expedia	_	_	_	_	
142-9	30905-30910	Group	_	_	_	_	
142-10	30911-30918	company	_	_	_	_	
142-11	30918-30919	’	_	_	_	_	
142-12	30919-30920	s	_	_	_	_	
142-13	30921-30925	site	_	_	_	_	

#Text=.
143-1	30925-30926	.	_	_	_	_	

#Text=* Analytics Cookies.
144-1	30943-30944	*	_	_	_	_	
144-2	30945-30954	Analytics	_	_	_	_	
144-3	30955-30962	Cookies	_	_	_	_	
144-4	30962-30963	.	_	_	_	_	

#Text=We use analytics cookies to: \r
#Text=Understand our site’s performance and how it is used, including the number of visitors, how long you stay on the site, and which parts of the site you visit.
145-1	30964-30966	We	_	_	_	_	
145-2	30967-30970	use	_	_	_	_	
145-3	30971-30980	analytics	_	_	_	_	
145-4	30981-30988	cookies	_	_	_	_	
145-5	30989-30991	to	_	_	_	_	
145-6	30991-30992	:	_	_	_	_	
145-7	30995-31005	Understand	_	_	_	_	
145-8	31006-31009	our	_	_	_	_	
145-9	31010-31014	site	_	_	_	_	
145-10	31014-31015	’	_	_	_	_	
145-11	31015-31016	s	_	_	_	_	
145-12	31017-31028	performance	_	_	_	_	
145-13	31029-31032	and	_	_	_	_	
145-14	31033-31036	how	_	_	_	_	
145-15	31037-31039	it	_	_	_	_	
145-16	31040-31042	is	_	_	_	_	
145-17	31043-31047	used	_	_	_	_	
145-18	31047-31048	,	_	_	_	_	
145-19	31049-31058	including	_	_	_	_	
145-20	31059-31062	the	_	_	_	_	
145-21	31063-31069	number	_	_	_	_	
145-22	31070-31072	of	_	_	_	_	
145-23	31073-31081	visitors	_	_	_	_	
145-24	31081-31082	,	_	_	_	_	
145-25	31083-31086	how	_	_	_	_	
145-26	31087-31091	long	_	_	_	_	
145-27	31092-31095	you	_	_	_	_	
145-28	31096-31100	stay	_	_	_	_	
145-29	31101-31103	on	_	_	_	_	
145-30	31104-31107	the	_	_	_	_	
145-31	31108-31112	site	_	_	_	_	
145-32	31112-31113	,	_	_	_	_	
145-33	31114-31117	and	_	_	_	_	
145-34	31118-31123	which	_	_	_	_	
145-35	31124-31129	parts	_	_	_	_	
145-36	31130-31132	of	_	_	_	_	
145-37	31133-31136	the	_	_	_	_	
145-38	31137-31141	site	_	_	_	_	
145-39	31142-31145	you	_	_	_	_	
145-40	31146-31151	visit	_	_	_	_	
145-41	31151-31152	.	_	_	_	_	

#Text=We can see details about how visitors interacted with the site, like the number of clicks visitors made on a given page, their mouse movements and scrolling activity, the search words visitors used, and the text visitors enter into various fields\r
#Text=               * Test different designs and features for our site\r
#Text=               * Monitor how our visitors reach our sites\r
#Text=               * Determine effectiveness of our advertising\r
#Text=               * Improve our services, including your experience on our site\r
#Text=For analytics, our third-party service providers may use cookies to perform their services and may combine the information that they collect about you on our sites with other information that they have collected.
146-1	31153-31155	We	_	_	_	_	
146-2	31156-31159	can	_	_	_	_	
146-3	31160-31163	see	_	_	_	_	
146-4	31164-31171	details	_	_	_	_	
146-5	31172-31177	about	_	_	_	_	
146-6	31178-31181	how	_	_	_	_	
146-7	31182-31190	visitors	_	_	_	_	
146-8	31191-31201	interacted	_	_	_	_	
146-9	31202-31206	with	_	_	_	_	
146-10	31207-31210	the	_	_	_	_	
146-11	31211-31215	site	_	_	_	_	
146-12	31215-31216	,	_	_	_	_	
146-13	31217-31221	like	_	_	_	_	
146-14	31222-31225	the	_	_	_	_	
146-15	31226-31232	number	_	_	_	_	
146-16	31233-31235	of	_	_	_	_	
146-17	31236-31242	clicks	_	_	_	_	
146-18	31243-31251	visitors	_	_	_	_	
146-19	31252-31256	made	_	_	_	_	
146-20	31257-31259	on	_	_	_	_	
146-21	31260-31261	a	_	_	_	_	
146-22	31262-31267	given	_	_	_	_	
146-23	31268-31272	page	_	_	_	_	
146-24	31272-31273	,	_	_	_	_	
146-25	31274-31279	their	_	_	_	_	
146-26	31280-31285	mouse	_	_	_	_	
146-27	31286-31295	movements	_	_	_	_	
146-28	31296-31299	and	_	_	_	_	
146-29	31300-31309	scrolling	_	_	_	_	
146-30	31310-31318	activity	_	_	_	_	
146-31	31318-31319	,	_	_	_	_	
146-32	31320-31323	the	_	_	_	_	
146-33	31324-31330	search	_	_	_	_	
146-34	31331-31336	words	_	_	_	_	
146-35	31337-31345	visitors	_	_	_	_	
146-36	31346-31350	used	_	_	_	_	
146-37	31350-31351	,	_	_	_	_	
146-38	31352-31355	and	_	_	_	_	
146-39	31356-31359	the	_	_	_	_	
146-40	31360-31364	text	_	_	_	_	
146-41	31365-31373	visitors	_	_	_	_	
146-42	31374-31379	enter	_	_	_	_	
146-43	31380-31384	into	_	_	_	_	
146-44	31385-31392	various	_	_	_	_	
146-45	31393-31399	fields	_	_	_	_	
146-46	31416-31417	*	_	_	_	_	
146-47	31418-31422	Test	_	_	_	_	
146-48	31423-31432	different	_	_	_	_	
146-49	31433-31440	designs	_	_	_	_	
146-50	31441-31444	and	_	_	_	_	
146-51	31445-31453	features	_	_	_	_	
146-52	31454-31457	for	_	_	_	_	
146-53	31458-31461	our	_	_	_	_	
146-54	31462-31466	site	_	_	_	_	
146-55	31483-31484	*	_	_	_	_	
146-56	31485-31492	Monitor	_	_	_	_	
146-57	31493-31496	how	_	_	_	_	
146-58	31497-31500	our	_	_	_	_	
146-59	31501-31509	visitors	_	_	_	_	
146-60	31510-31515	reach	_	_	_	_	
146-61	31516-31519	our	_	_	_	_	
146-62	31520-31525	sites	_	_	_	_	
146-63	31542-31543	*	_	_	_	_	
146-64	31544-31553	Determine	_	_	_	_	
146-65	31554-31567	effectiveness	_	_	_	_	
146-66	31568-31570	of	_	_	_	_	
146-67	31571-31574	our	_	_	_	_	
146-68	31575-31586	advertising	_	_	_	_	
146-69	31603-31604	*	_	_	_	_	
146-70	31605-31612	Improve	_	_	_	_	
146-71	31613-31616	our	_	_	_	_	
146-72	31617-31625	services	_	_	_	_	
146-73	31625-31626	,	_	_	_	_	
146-74	31627-31636	including	_	_	_	_	
146-75	31637-31641	your	_	_	_	_	
146-76	31642-31652	experience	_	_	_	_	
146-77	31653-31655	on	_	_	_	_	
146-78	31656-31659	our	_	_	_	_	
146-79	31660-31664	site	_	_	_	_	
146-80	31666-31669	For	_	_	_	_	
146-81	31670-31679	analytics	_	_	_	_	
146-82	31679-31680	,	_	_	_	_	
146-83	31681-31684	our	_	_	_	_	
146-84	31685-31696	third-party	_	_	_	_	
146-85	31697-31704	service	_	_	_	_	
146-86	31705-31714	providers	_	_	_	_	
146-87	31715-31718	may	_	_	_	_	
146-88	31719-31722	use	_	_	_	_	
146-89	31723-31730	cookies	_	_	_	_	
146-90	31731-31733	to	_	_	_	_	
146-91	31734-31741	perform	_	_	_	_	
146-92	31742-31747	their	_	_	_	_	
146-93	31748-31756	services	_	_	_	_	
146-94	31757-31760	and	_	_	_	_	
146-95	31761-31764	may	_	_	_	_	
146-96	31765-31772	combine	_	_	_	_	
146-97	31773-31776	the	_	_	_	_	
146-98	31777-31788	information	_	_	_	_	
146-99	31789-31793	that	_	_	_	_	
146-100	31794-31798	they	_	_	_	_	
146-101	31799-31806	collect	_	_	_	_	
146-102	31807-31812	about	_	_	_	_	
146-103	31813-31816	you	_	_	_	_	
146-104	31817-31819	on	_	_	_	_	
146-105	31820-31823	our	_	_	_	_	
146-106	31824-31829	sites	_	_	_	_	
146-107	31830-31834	with	_	_	_	_	
146-108	31835-31840	other	_	_	_	_	
146-109	31841-31852	information	_	_	_	_	
146-110	31853-31857	that	_	_	_	_	
146-111	31858-31862	they	_	_	_	_	
146-112	31863-31867	have	_	_	_	_	
146-113	31868-31877	collected	_	_	_	_	
146-114	31877-31878	.	_	_	_	_	

#Text=For example, we use Google analytics cookies to monitor the performance of our sites.
147-1	31879-31882	For	_	_	_	_	
147-2	31883-31890	example	_	_	_	_	
147-3	31890-31891	,	_	_	_	_	
147-4	31892-31894	we	_	_	_	_	
147-5	31895-31898	use	_	_	_	_	
147-6	31899-31905	Google	_	_	_	_	
147-7	31906-31915	analytics	_	_	_	_	
147-8	31916-31923	cookies	_	_	_	_	
147-9	31924-31926	to	_	_	_	_	
147-10	31927-31934	monitor	_	_	_	_	
147-11	31935-31938	the	_	_	_	_	
147-12	31939-31950	performance	_	_	_	_	
147-13	31951-31953	of	_	_	_	_	
147-14	31954-31957	our	_	_	_	_	
147-15	31958-31963	sites	_	_	_	_	
147-16	31963-31964	.	_	_	_	_	

#Text=Our ability to use and share information collected by Google Analytics about your visit to our sites is restricted by the Google Analytics Terms of Use and the Google Privacy Policy.
148-1	31965-31968	Our	_	_	_	_	
148-2	31969-31976	ability	_	_	_	_	
148-3	31977-31979	to	_	_	_	_	
148-4	31980-31983	use	_	_	_	_	
148-5	31984-31987	and	_	_	_	_	
148-6	31988-31993	share	_	_	_	_	
148-7	31994-32005	information	_	_	_	_	
148-8	32006-32015	collected	_	_	_	_	
148-9	32016-32018	by	_	_	_	_	
148-10	32019-32025	Google	_	_	_	_	
148-11	32026-32035	Analytics	_	_	_	_	
148-12	32036-32041	about	_	_	_	_	
148-13	32042-32046	your	_	_	_	_	
148-14	32047-32052	visit	_	_	_	_	
148-15	32053-32055	to	_	_	_	_	
148-16	32056-32059	our	_	_	_	_	
148-17	32060-32065	sites	_	_	_	_	
148-18	32066-32068	is	_	_	_	_	
148-19	32069-32079	restricted	_	_	_	_	
148-20	32080-32082	by	_	_	_	_	
148-21	32083-32086	the	_	_	_	_	
148-22	32087-32093	Google	_	_	_	_	
148-23	32094-32103	Analytics	_	_	_	_	
148-24	32104-32109	Terms	_	_	_	_	
148-25	32110-32112	of	_	_	_	_	
148-26	32113-32116	Use	_	_	_	_	
148-27	32117-32120	and	_	_	_	_	
148-28	32121-32124	the	_	_	_	_	
148-29	32125-32131	Google	_	_	_	_	
148-30	32132-32139	Privacy	_	_	_	_	
148-31	32140-32146	Policy	_	_	_	_	
148-32	32146-32147	.	_	_	_	_	

#Text=This Cookie Statement does not cover such third-parties’ use of your information.
149-1	32148-32152	This	_	_	_	_	
149-2	32153-32159	Cookie	_	_	_	_	
149-3	32160-32169	Statement	_	_	_	_	
149-4	32170-32174	does	_	_	_	_	
149-5	32175-32178	not	_	_	_	_	
149-6	32179-32184	cover	_	_	_	_	
149-7	32185-32189	such	_	_	_	_	
149-8	32190-32203	third-parties	_	_	_	_	
149-9	32203-32204	’	_	_	_	_	
149-10	32205-32208	use	_	_	_	_	
149-11	32209-32211	of	_	_	_	_	
149-12	32212-32216	your	_	_	_	_	
149-13	32217-32228	information	_	_	_	_	
149-14	32228-32229	.	_	_	_	_	

#Text=Some analytics cookies can perform tasks essential and/or functional to online services like enabling site improvements and testing changes on a site
150-1	32231-32235	Some	_	_	_	_	
150-2	32236-32245	analytics	_	_	_	_	
150-3	32246-32253	cookies	_	_	_	_	
150-4	32254-32257	can	_	_	_	_	
150-5	32258-32265	perform	_	_	_	_	
150-6	32266-32271	tasks	_	_	_	_	
150-7	32272-32281	essential	_	_	_	_	
150-8	32282-32285	and	_	_	_	_	
150-9	32285-32286	/	_	_	_	_	
150-10	32286-32288	or	_	_	_	_	
150-11	32289-32299	functional	_	_	_	_	
150-12	32300-32302	to	_	_	_	_	
150-13	32303-32309	online	_	_	_	_	
150-14	32310-32318	services	_	_	_	_	
150-15	32319-32323	like	_	_	_	_	
150-16	32324-32332	enabling	_	_	_	_	
150-17	32333-32337	site	_	_	_	_	
150-18	32338-32350	improvements	_	_	_	_	
150-19	32351-32354	and	_	_	_	_	
150-20	32355-32362	testing	_	_	_	_	
150-21	32363-32370	changes	_	_	_	_	
150-22	32371-32373	on	_	_	_	_	
150-23	32374-32375	a	_	_	_	_	
150-24	32376-32380	site	_	_	_	_	

#Text=.
151-1	32380-32381	.	_	_	_	_	

#Text=* Advertising Cookies.
152-1	32403-32404	*	_	_	_	_	
152-2	32405-32416	Advertising	_	_	_	_	
152-3	32417-32424	Cookies	_	_	_	_	
152-4	32424-32425	.	_	_	_	_	

#Text=Expedia Group and our third-party advertising partners may use advertising cookies to show you advertisements both on and off our sites that are based on your interests.
153-1	32426-32433	Expedia	_	_	_	_	
153-2	32434-32439	Group	_	_	_	_	
153-3	32440-32443	and	_	_	_	_	
153-4	32444-32447	our	_	_	_	_	
153-5	32448-32459	third-party	_	_	_	_	
153-6	32460-32471	advertising	_	_	_	_	
153-7	32472-32480	partners	_	_	_	_	
153-8	32481-32484	may	_	_	_	_	
153-9	32485-32488	use	_	_	_	_	
153-10	32489-32500	advertising	_	_	_	_	
153-11	32501-32508	cookies	_	_	_	_	
153-12	32509-32511	to	_	_	_	_	
153-13	32512-32516	show	_	_	_	_	
153-14	32517-32520	you	_	_	_	_	
153-15	32521-32535	advertisements	_	_	_	_	
153-16	32536-32540	both	_	_	_	_	
153-17	32541-32543	on	_	_	_	_	
153-18	32544-32547	and	_	_	_	_	
153-19	32548-32551	off	_	_	_	_	
153-20	32552-32555	our	_	_	_	_	
153-21	32556-32561	sites	_	_	_	_	
153-22	32562-32566	that	_	_	_	_	
153-23	32567-32570	are	_	_	_	_	
153-24	32571-32576	based	_	_	_	_	
153-25	32577-32579	on	_	_	_	_	
153-26	32580-32584	your	_	_	_	_	
153-27	32585-32594	interests	_	_	_	_	
153-28	32594-32595	.	_	_	_	_	

#Text=We may allow third-parties to collect information about your online activities through cookies to perform their services and may combine the information that they collect about you on our sites with other information that they have collected.
154-1	32596-32598	We	_	_	_	_	
154-2	32599-32602	may	_	_	_	_	
154-3	32603-32608	allow	_	_	_	_	
154-4	32609-32622	third-parties	_	_	_	_	
154-5	32623-32625	to	_	_	_	_	
154-6	32626-32633	collect	_	_	_	_	
154-7	32634-32645	information	_	_	_	_	
154-8	32646-32651	about	_	_	_	_	
154-9	32652-32656	your	_	_	_	_	
154-10	32657-32663	online	_	_	_	_	
154-11	32664-32674	activities	_	_	_	_	
154-12	32675-32682	through	_	_	_	_	
154-13	32683-32690	cookies	_	_	_	_	
154-14	32691-32693	to	_	_	_	_	
154-15	32694-32701	perform	_	_	_	_	
154-16	32702-32707	their	_	_	_	_	
154-17	32708-32716	services	_	_	_	_	
154-18	32717-32720	and	_	_	_	_	
154-19	32721-32724	may	_	_	_	_	
154-20	32725-32732	combine	_	_	_	_	
154-21	32733-32736	the	_	_	_	_	
154-22	32737-32748	information	_	_	_	_	
154-23	32749-32753	that	_	_	_	_	
154-24	32754-32758	they	_	_	_	_	
154-25	32759-32766	collect	_	_	_	_	
154-26	32767-32772	about	_	_	_	_	
154-27	32773-32776	you	_	_	_	_	
154-28	32777-32779	on	_	_	_	_	
154-29	32780-32783	our	_	_	_	_	
154-30	32784-32789	sites	_	_	_	_	
154-31	32790-32794	with	_	_	_	_	
154-32	32795-32800	other	_	_	_	_	
154-33	32801-32812	information	_	_	_	_	
154-34	32813-32817	that	_	_	_	_	
154-35	32818-32822	they	_	_	_	_	
154-36	32823-32827	have	_	_	_	_	
154-37	32828-32837	collected	_	_	_	_	
154-38	32837-32838	.	_	_	_	_	

#Text=These third-parties include business partners who collect information when you view or interact with one of (1) their advertisements on our sites or (2) our advertising or booking information on their sites and advertising networks, which collect information about your interests when you view or interact with one of the advertisements or tracking mechanisms they place on many different sites on the Internet.
155-1	32839-32844	These	_	_	_	_	
155-2	32845-32858	third-parties	_	_	_	_	
155-3	32859-32866	include	_	_	_	_	
155-4	32867-32875	business	_	_	_	_	
155-5	32876-32884	partners	_	_	_	_	
155-6	32885-32888	who	_	_	_	_	
155-7	32889-32896	collect	_	_	_	_	
155-8	32897-32908	information	_	_	_	_	
155-9	32909-32913	when	_	_	_	_	
155-10	32914-32917	you	_	_	_	_	
155-11	32918-32922	view	_	_	_	_	
155-12	32923-32925	or	_	_	_	_	
155-13	32926-32934	interact	_	_	_	_	
155-14	32935-32939	with	_	_	_	_	
155-15	32940-32943	one	_	_	_	_	
155-16	32944-32946	of	_	_	_	_	
155-17	32947-32948	(	_	_	_	_	
155-18	32948-32949	1	_	_	_	_	
155-19	32949-32950	)	_	_	_	_	
155-20	32951-32956	their	_	_	_	_	
155-21	32957-32971	advertisements	_	_	_	_	
155-22	32972-32974	on	_	_	_	_	
155-23	32975-32978	our	_	_	_	_	
155-24	32979-32984	sites	_	_	_	_	
155-25	32985-32987	or	_	_	_	_	
155-26	32988-32989	(	_	_	_	_	
155-27	32989-32990	2	_	_	_	_	
155-28	32990-32991	)	_	_	_	_	
155-29	32992-32995	our	_	_	_	_	
155-30	32996-33007	advertising	_	_	_	_	
155-31	33008-33010	or	_	_	_	_	
155-32	33011-33018	booking	_	_	_	_	
155-33	33019-33030	information	_	_	_	_	
155-34	33031-33033	on	_	_	_	_	
155-35	33034-33039	their	_	_	_	_	
155-36	33040-33045	sites	_	_	_	_	
155-37	33046-33049	and	_	_	_	_	
155-38	33050-33061	advertising	_	_	_	_	
155-39	33062-33070	networks	_	_	_	_	
155-40	33070-33071	,	_	_	_	_	
155-41	33072-33077	which	_	_	_	_	
155-42	33078-33085	collect	_	_	_	_	
155-43	33086-33097	information	_	_	_	_	
155-44	33098-33103	about	_	_	_	_	
155-45	33104-33108	your	_	_	_	_	
155-46	33109-33118	interests	_	_	_	_	
155-47	33119-33123	when	_	_	_	_	
155-48	33124-33127	you	_	_	_	_	
155-49	33128-33132	view	_	_	_	_	
155-50	33133-33135	or	_	_	_	_	
155-51	33136-33144	interact	_	_	_	_	
155-52	33145-33149	with	_	_	_	_	
155-53	33150-33153	one	_	_	_	_	
155-54	33154-33156	of	_	_	_	_	
155-55	33157-33160	the	_	_	_	_	
155-56	33161-33175	advertisements	_	_	_	_	
155-57	33176-33178	or	_	_	_	_	
155-58	33179-33187	tracking	_	_	_	_	
155-59	33188-33198	mechanisms	_	_	_	_	
155-60	33199-33203	they	_	_	_	_	
155-61	33204-33209	place	_	_	_	_	
155-62	33210-33212	on	_	_	_	_	
155-63	33213-33217	many	_	_	_	_	
155-64	33218-33227	different	_	_	_	_	
155-65	33228-33233	sites	_	_	_	_	
155-66	33234-33236	on	_	_	_	_	
155-67	33237-33240	the	_	_	_	_	
155-68	33241-33249	Internet	_	_	_	_	
155-69	33249-33250	.	_	_	_	_	

#Text=Our partners may make assumptions about your interests, characteristics, or preferences and add you to groups based on those assumptions in order to show you tailored advertisements.
156-1	33251-33254	Our	_	_	_	_	
156-2	33255-33263	partners	_	_	_	_	
156-3	33264-33267	may	_	_	_	_	
156-4	33268-33272	make	_	_	_	_	
156-5	33273-33284	assumptions	_	_	_	_	
156-6	33285-33290	about	_	_	_	_	
156-7	33291-33295	your	_	_	_	_	
156-8	33296-33305	interests	_	_	_	_	
156-9	33305-33306	,	_	_	_	_	
156-10	33307-33322	characteristics	_	_	_	_	
156-11	33322-33323	,	_	_	_	_	
156-12	33324-33326	or	_	_	_	_	
156-13	33327-33338	preferences	_	_	_	_	
156-14	33339-33342	and	_	_	_	_	
156-15	33343-33346	add	_	_	_	_	
156-16	33347-33350	you	_	_	_	_	
156-17	33351-33353	to	_	_	_	_	
156-18	33354-33360	groups	_	_	_	_	
156-19	33361-33366	based	_	_	_	_	
156-20	33367-33369	on	_	_	_	_	
156-21	33370-33375	those	_	_	_	_	
156-22	33376-33387	assumptions	_	_	_	_	
156-23	33388-33390	in	_	_	_	_	
156-24	33391-33396	order	_	_	_	_	
156-25	33397-33399	to	_	_	_	_	
156-26	33400-33404	show	_	_	_	_	
156-27	33405-33408	you	_	_	_	_	
156-28	33409-33417	tailored	_	_	_	_	
156-29	33418-33432	advertisements	_	_	_	_	
156-30	33432-33433	.	_	_	_	_	

#Text=Expedia Group does not have access to the cookies these third-parties may use to collect information about your interests, and the information practices of these third-parties are not covered by this Cookie Statement, part of our Privacy Statement.
157-1	33434-33441	Expedia	_	_	_	_	
157-2	33442-33447	Group	_	_	_	_	
157-3	33448-33452	does	_	_	_	_	
157-4	33453-33456	not	_	_	_	_	
157-5	33457-33461	have	_	_	_	_	
157-6	33462-33468	access	_	_	_	_	
157-7	33469-33471	to	_	_	_	_	
157-8	33472-33475	the	_	_	_	_	
157-9	33476-33483	cookies	_	_	_	_	
157-10	33484-33489	these	_	_	_	_	
157-11	33490-33503	third-parties	_	_	_	_	
157-12	33504-33507	may	_	_	_	_	
157-13	33508-33511	use	_	_	_	_	
157-14	33512-33514	to	_	_	_	_	
157-15	33515-33522	collect	_	_	_	_	
157-16	33523-33534	information	_	_	_	_	
157-17	33535-33540	about	_	_	_	_	
157-18	33541-33545	your	_	_	_	_	
157-19	33546-33555	interests	_	_	_	_	
157-20	33555-33556	,	_	_	_	_	
157-21	33557-33560	and	_	_	_	_	
157-22	33561-33564	the	_	_	_	_	
157-23	33565-33576	information	_	_	_	_	
157-24	33577-33586	practices	_	_	_	_	
157-25	33587-33589	of	_	_	_	_	
157-26	33590-33595	these	_	_	_	_	
157-27	33596-33609	third-parties	_	_	_	_	
157-28	33610-33613	are	_	_	_	_	
157-29	33614-33617	not	_	_	_	_	
157-30	33618-33625	covered	_	_	_	_	
157-31	33626-33628	by	_	_	_	_	
157-32	33629-33633	this	_	_	_	_	
157-33	33634-33640	Cookie	_	_	_	_	
157-34	33641-33650	Statement	_	_	_	_	
