#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Can this app share my location with others?
62-33	7687-7688	a	_	_	*[10]	_	_	_	_	
62-34	7689-7694	going	_	_	*[10]	_	_	_	_	
62-35	7695-7702	concern	_	_	*[10]	_	_	_	_	
62-36	7703-7705	or	_	_	*[10]	_	_	_	_	
62-37	7706-7708	as	_	_	*[10]	_	_	_	_	
62-38	7709-7713	part	_	_	*[10]	_	_	_	_	
62-39	7714-7716	of	_	_	*[10]	_	_	_	_	
62-40	7717-7727	bankruptcy	_	_	*[10]	_	_	_	_	
62-41	7727-7728	,	_	_	*[10]	_	_	_	_	
62-42	7729-7740	liquidation	_	_	*[10]	_	_	_	_	
62-43	7741-7743	or	_	_	*[10]	_	_	_	_	
62-44	7744-7751	similar	_	_	*[10]	_	_	_	_	
62-45	7752-7762	proceeding	_	_	*[10]	_	_	_	_	
62-46	7763-7766	and	_	_	_	_	_	_	_	
62-47	7767-7770	you	_	_	_	_	_	_	_	
62-48	7771-7776	agree	_	_	_	_	_	_	_	
62-49	7777-7779	to	_	_	_	_	_	_	_	
62-50	7780-7783	and	_	_	_	_	_	_	_	
62-51	7784-7786	do	_	_	_	_	_	_	_	
62-52	7787-7793	hereby	_	_	_	_	_	_	_	
62-53	7794-7801	consent	_	_	_	_	_	_	_	
62-54	7802-7804	to	_	_	_	_	_	_	_	
62-55	7805-7808	our	_	_	_	_	_	_	_	
62-56	7809-7819	assignment	_	_	_	_	_	_	_	
62-57	7820-7822	or	_	_	_	_	_	_	_	
62-58	7823-7831	transfer	_	_	_	_	_	_	_	
62-59	7832-7834	of	_	_	_	_	_	_	_	
62-60	7835-7841	rights	_	_	_	_	_	_	_	
62-61	7842-7844	to	_	_	_	_	_	_	_	
62-62	7845-7849	your	_	_	_	_	_	_	_	
62-63	7850-7858	Personal	_	_	_	_	_	_	_	
62-64	7859-7870	Information	_	_	_	_	_	_	_	
62-65	7870-7871	.	_	_	_	_	_	_	_	

#Text=Confidentiality and Security\r
#Text=We limit access to Personal Information about you to employees, contractors and service providers who we believe reasonably need to have access to that information to provide products or services to you or in order to do their jobs.
63-1	7873-7888	Confidentiality	_	_	_	_	_	_	_	
63-2	7889-7892	and	_	_	_	_	_	_	_	
63-3	7893-7901	Security	_	_	_	_	_	_	_	
63-4	7903-7905	We	_	_	_	_	_	_	_	
63-5	7906-7911	limit	Exact Match/Synonym[3]	_	_	_	_	_	_	
63-6	7912-7918	access	Exact Match/Synonym[3]	_	_	_	_	_	_	
63-7	7919-7921	to	_	_	_	_	_	_	_	
63-8	7922-7930	Personal	_	_	_	_	_	\[IS NOT\] MODALITY[15]	Hypernym[15]	
63-9	7931-7942	Information	_	_	_	_	_	\[IS NOT\] MODALITY[15]	Hypernym[15]	
63-10	7943-7948	about	_	_	_	_	_	_	_	
63-11	7949-7952	you	_	_	_	_	_	_	_	
63-12	7953-7955	to	_	_	_	_	_	_	_	
63-13	7956-7965	employees	_	_	_	Hyponym[12]	_	_	_	
63-14	7965-7966	,	_	_	_	Hyponym[12]	_	_	_	
63-15	7967-7978	contractors	_	_	_	Hyponym[12]	_	_	_	
63-16	7979-7982	and	_	_	_	Hyponym[12]	_	_	_	
63-17	7983-7990	service	_	_	_	Hyponym[12]	_	_	_	
63-18	7991-8000	providers	_	_	_	Hyponym[12]	_	_	_	
63-19	8001-8004	who	_	_	_	_	_	_	_	
63-20	8005-8007	we	_	_	_	_	_	_	_	
63-21	8008-8015	believe	_	_	_	_	_	_	_	
63-22	8016-8026	reasonably	_	_	_	_	_	_	_	
63-23	8027-8031	need	_	_	_	_	_	_	_	
63-24	8032-8034	to	_	_	_	_	_	_	_	
63-25	8035-8039	have	_	_	_	_	_	_	_	
63-26	8040-8046	access	_	_	_	_	_	_	_	
63-27	8047-8049	to	_	_	_	_	_	_	_	
63-28	8050-8054	that	_	_	_	_	_	_	_	
63-29	8055-8066	information	_	_	_	_	_	_	_	
63-30	8067-8069	to	_	_	_	_	_	_	_	
63-31	8070-8077	provide	_	_	_	_	_	_	_	
63-32	8078-8086	products	_	_	_	_	_	_	_	
63-33	8087-8089	or	_	_	_	_	_	_	_	
63-34	8090-8098	services	_	_	_	_	_	_	_	
63-35	8099-8101	to	_	_	_	_	_	_	_	
63-36	8102-8105	you	_	_	_	_	_	_	_	
63-37	8106-8108	or	_	_	_	_	_	_	_	
63-38	8109-8111	in	_	_	_	_	_	_	_	
63-39	8112-8117	order	_	_	_	_	_	_	_	
63-40	8118-8120	to	_	_	_	_	_	_	_	
63-41	8121-8123	do	_	_	_	_	_	_	_	
63-42	8124-8129	their	_	_	_	_	_	_	_	
63-43	8130-8134	jobs	_	_	_	_	_	_	_	
63-44	8134-8135	.	_	_	_	_	_	_	_	

#Text=We have physical, electronic, and procedural safeguards that are designed to comply with federal regulations to protect your Personal Information.
64-1	8137-8139	We	_	_	_	_	_	_	_	
64-2	8140-8144	have	_	_	_	_	_	_	_	
64-3	8145-8153	physical	_	_	_	_	_	_	_	
64-4	8153-8154	,	_	_	_	_	_	_	_	
64-5	8155-8165	electronic	_	_	_	_	_	_	_	
64-6	8165-8166	,	_	_	_	_	_	_	_	
64-7	8167-8170	and	_	_	_	_	_	_	_	
64-8	8171-8181	procedural	_	_	_	_	_	_	_	
64-9	8182-8192	safeguards	_	_	_	_	_	_	_	
64-10	8193-8197	that	_	_	_	_	_	_	_	
64-11	8198-8201	are	_	_	_	_	_	_	_	
64-12	8202-8210	designed	_	_	_	_	_	_	_	
64-13	8211-8213	to	_	_	_	_	_	_	_	
64-14	8214-8220	comply	_	_	_	_	_	_	_	
64-15	8221-8225	with	_	_	_	_	_	_	_	
64-16	8226-8233	federal	_	_	_	_	_	_	_	
64-17	8234-8245	regulations	_	_	_	_	_	_	_	
64-18	8246-8248	to	_	_	_	_	_	_	_	
64-19	8249-8256	protect	_	_	_	_	_	_	_	
64-20	8257-8261	your	_	_	_	_	_	_	_	
64-21	8262-8270	Personal	_	_	_	_	_	_	_	
64-22	8271-8282	Information	_	_	_	_	_	_	_	
64-23	8282-8283	.	_	_	_	_	_	_	_	

#Text=Changes to This Privacy Policy\r
#Text=It is our policy to post any changes we make to our Privacy Policy on this page.
65-1	8285-8292	Changes	_	_	_	_	_	_	_	
65-2	8293-8295	to	_	_	_	_	_	_	_	
65-3	8296-8300	This	_	_	_	_	_	_	_	
65-4	8301-8308	Privacy	_	_	_	_	_	_	_	
65-5	8309-8315	Policy	_	_	_	_	_	_	_	
65-6	8317-8319	It	_	_	_	_	_	_	_	
65-7	8320-8322	is	_	_	_	_	_	_	_	
65-8	8323-8326	our	_	_	_	_	_	_	_	
65-9	8327-8333	policy	_	_	_	_	_	_	_	
65-10	8334-8336	to	_	_	_	_	_	_	_	
65-11	8337-8341	post	_	_	_	_	_	_	_	
65-12	8342-8345	any	_	_	_	_	_	_	_	
65-13	8346-8353	changes	_	_	_	_	_	_	_	
65-14	8354-8356	we	_	_	_	_	_	_	_	
65-15	8357-8361	make	_	_	_	_	_	_	_	
65-16	8362-8364	to	_	_	_	_	_	_	_	
65-17	8365-8368	our	_	_	_	_	_	_	_	
65-18	8369-8376	Privacy	_	_	_	_	_	_	_	
65-19	8377-8383	Policy	_	_	_	_	_	_	_	
65-20	8384-8386	on	_	_	_	_	_	_	_	
65-21	8387-8391	this	_	_	_	_	_	_	_	
65-22	8392-8396	page	_	_	_	_	_	_	_	
65-23	8396-8397	.	_	_	_	_	_	_	_	

#Text=Your continued use of the WINDY app after we make changes is deemed to be acceptance of those changes, so please check the Privacy Policy (posted at windyapp.co/privacy) periodically for updates.
66-1	8398-8402	Your	_	_	_	_	_	_	_	
66-2	8403-8412	continued	_	_	_	_	_	_	_	
66-3	8413-8416	use	_	_	_	_	_	_	_	
66-4	8417-8419	of	_	_	_	_	_	_	_	
66-5	8420-8423	the	_	_	_	_	_	_	_	
66-6	8424-8429	WINDY	_	_	_	_	_	_	_	
66-7	8430-8433	app	_	_	_	_	_	_	_	
66-8	8434-8439	after	_	_	_	_	_	_	_	
66-9	8440-8442	we	_	_	_	_	_	_	_	
66-10	8443-8447	make	_	_	_	_	_	_	_	
66-11	8448-8455	changes	_	_	_	_	_	_	_	
66-12	8456-8458	is	_	_	_	_	_	_	_	
66-13	8459-8465	deemed	_	_	_	_	_	_	_	
66-14	8466-8468	to	_	_	_	_	_	_	_	
66-15	8469-8471	be	_	_	_	_	_	_	_	
66-16	8472-8482	acceptance	_	_	_	_	_	_	_	
66-17	8483-8485	of	_	_	_	_	_	_	_	
66-18	8486-8491	those	_	_	_	_	_	_	_	
66-19	8492-8499	changes	_	_	_	_	_	_	_	
66-20	8499-8500	,	_	_	_	_	_	_	_	
66-21	8501-8503	so	_	_	_	_	_	_	_	
66-22	8504-8510	please	_	_	_	_	_	_	_	
66-23	8511-8516	check	_	_	_	_	_	_	_	
66-24	8517-8520	the	_	_	_	_	_	_	_	
66-25	8521-8528	Privacy	_	_	_	_	_	_	_	
66-26	8529-8535	Policy	_	_	_	_	_	_	_	
66-27	8536-8537	(	_	_	_	_	_	_	_	
66-28	8537-8543	posted	_	_	_	_	_	_	_	
66-29	8544-8546	at	_	_	_	_	_	_	_	
66-30	8547-8558	windyapp.co	_	_	_	_	_	_	_	
66-31	8558-8559	/	_	_	_	_	_	_	_	
66-32	8559-8566	privacy	_	_	_	_	_	_	_	
66-33	8566-8567	)	_	_	_	_	_	_	_	
66-34	8568-8580	periodically	_	_	_	_	_	_	_	
66-35	8581-8584	for	_	_	_	_	_	_	_	
66-36	8585-8592	updates	_	_	_	_	_	_	_	
66-37	8592-8593	.	_	_	_	_	_	_	_	

#Text=Questions and Suggestions\r
#Text=If you have any questions about this Privacy Policy or don't see your concerns addressed here, please contact us at windy@windyapp.co
#Text=
#Text=
#Text=--------[END OF POLICY]---------
#Text=
#Text=
#Text=Question 4: Can this app share my location with others?
67-1	8595-8604	Questions	_	_	_	_	_	_	_	
67-2	8605-8608	and	_	_	_	_	_	_	_	
67-3	8609-8620	Suggestions	_	_	_	_	_	_	_	
67-4	8622-8624	If	_	_	_	_	_	_	_	
67-5	8625-8628	you	_	_	_	_	_	_	_	
67-6	8629-8633	have	_	_	_	_	_	_	_	
67-7	8634-8637	any	_	_	_	_	_	_	_	
67-8	8638-8647	questions	_	_	_	_	_	_	_	
67-9	8648-8653	about	_	_	_	_	_	_	_	
67-10	8654-8658	this	_	_	_	_	_	_	_	
67-11	8659-8666	Privacy	_	_	_	_	_	_	_	
67-12	8667-8673	Policy	_	_	_	_	_	_	_	
67-13	8674-8676	or	_	_	_	_	_	_	_	
67-14	8677-8682	don't	_	_	_	_	_	_	_	
67-15	8683-8686	see	_	_	_	_	_	_	_	
67-16	8687-8691	your	_	_	_	_	_	_	_	
67-17	8692-8700	concerns	_	_	_	_	_	_	_	
67-18	8701-8710	addressed	_	_	_	_	_	_	_	
67-19	8711-8715	here	_	_	_	_	_	_	_	
67-20	8715-8716	,	_	_	_	_	_	_	_	
67-21	8717-8723	please	_	_	_	_	_	_	_	
67-22	8724-8731	contact	_	_	_	_	_	_	_	
67-23	8732-8734	us	_	_	_	_	_	_	_	
67-24	8735-8737	at	_	_	_	_	_	_	_	
67-25	8738-8743	windy	_	_	_	_	_	_	_	
67-26	8743-8744	@	_	_	_	_	_	_	_	
67-27	8744-8755	windyapp.co	_	_	_	_	_	_	_	
67-28	8758-8759	-	_	_	_	_	_	_	_	
67-29	8759-8760	-	_	_	_	_	_	_	_	
67-30	8760-8761	-	_	_	_	_	_	_	_	
67-31	8761-8762	-	_	_	_	_	_	_	_	
67-32	8762-8763	-	_	_	_	_	_	_	_	
67-33	8763-8764	-	_	_	_	_	_	_	_	
67-34	8764-8765	-	_	_	_	_	_	_	_	
67-35	8765-8766	-	_	_	_	_	_	_	_	
67-36	8766-8767	[	_	_	_	_	_	_	_	
67-37	8767-8770	END	_	_	_	_	_	_	_	
67-38	8771-8773	OF	_	_	_	_	_	_	_	
67-39	8774-8780	POLICY	_	_	_	_	_	_	_	
67-40	8780-8781	]	_	_	_	_	_	_	_	
67-41	8781-8782	-	_	_	_	_	_	_	_	
67-42	8782-8783	-	_	_	_	_	_	_	_	
67-43	8783-8784	-	_	_	_	_	_	_	_	
67-44	8784-8785	-	_	_	_	_	_	_	_	
67-45	8785-8786	-	_	_	_	_	_	_	_	
67-46	8786-8787	-	_	_	_	_	_	_	_	
67-47	8787-8788	-	_	_	_	_	_	_	_	
67-48	8788-8789	-	_	_	_	_	_	_	_	
67-49	8789-8790	-	_	_	_	_	_	_	_	
67-50	8793-8801	Question	_	_	_	_	_	_	_	
67-51	8802-8803	4	_	_	_	_	_	_	_	
67-52	8803-8804	:	_	_	_	_	_	_	_	
67-53	8805-8808	Can	_	_	_	_	_	_	_	
67-54	8809-8813	this	_	_	_	_	_	_	_	
67-55	8814-8817	app	_	_	_	_	_	_	_	
67-56	8818-8823	share	_	_	_	_	_	_	_	
67-57	8824-8826	my	_	_	_	_	_	_	_	
67-58	8827-8835	location	_	_	_	_	_	_	_	
67-59	8836-8840	with	_	_	_	_	_	_	_	
67-60	8841-8847	others	_	_	_	_	_	_	_	
67-61	8847-8848	?	_	_	_	_	_	_	_	

#Text=<ANSWER FROM POLICY>
68-1	8851-8852	<	_	_	_	_	_	_	_	
68-2	8852-8858	ANSWER	_	\[EXPLICIT CONDITION\] The policy explicitly states that it engages in a data practice under specific condition(s) only (if so, please specify the condition(s))[4]	_	_	_	_	_	
68-3	8859-8863	FROM	_	\[EXPLICIT CONDITION\] The policy explicitly states that it engages in a data practice under specific condition(s) only (if so, please specify the condition(s))[4]	_	_	_	_	_	
68-4	8864-8870	POLICY	_	\[EXPLICIT CONDITION\] The policy explicitly states that it engages in a data practice under specific condition(s) only (if so, please specify the condition(s))[4]	_	_	Subsidiaries and affiliates, to provide products or services you requested, with permission, when legal issues arise, to investigate, prevent or take action regarding fraud, illegal activities, potential threats, to protect rights, property, or safety of company, customers, others, for purposes of fraud protection and credit risk reduction, and in event of merger, divestiture, restructuring, reorganization, dissolution or sale or transfer of assets due bankruptcy, liquidation or similar proceeding.	_	_	
68-5	8870-8871	>	_	_	_	_	_	_	_	
