#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
166-26	29659-29660	.	_	_	_	

#Text=For games, these technologies collect information about your gameplay, including accomplishments, use of features and other in-game activities.
167-1	29661-29664	For	_	_	_	
167-2	29665-29670	games	_	_	_	
167-3	29670-29671	,	_	_	_	
167-4	29672-29677	these	_	_	_	
167-5	29678-29690	technologies	_	_	_	
167-6	29691-29698	collect	_	_	_	
167-7	29699-29710	information	_	_	_	
167-8	29711-29716	about	_	_	_	
167-9	29717-29721	your	_	_	_	
167-10	29722-29730	gameplay	_	_	_	
167-11	29730-29731	,	_	_	_	
167-12	29732-29741	including	_	_	_	
167-13	29742-29757	accomplishments	_	_	_	
167-14	29757-29758	,	_	_	_	
167-15	29759-29762	use	_	_	_	
167-16	29763-29765	of	_	_	_	
167-17	29766-29774	features	_	_	_	
167-18	29775-29778	and	_	_	_	
167-19	29779-29784	other	_	_	_	
167-20	29785-29792	in-game	_	_	_	
167-21	29793-29803	activities	_	_	_	
167-22	29803-29804	.	_	_	_	

#Text=We may use third party service providers such as Google Analytics for this purpose who may use their own cookies or similar technologies.
168-1	29805-29807	We	_	_	_	
168-2	29808-29811	may	_	_	_	
168-3	29812-29815	use	_	_	_	
168-4	29816-29821	third	_	_	_	
168-5	29822-29827	party	_	_	_	
168-6	29828-29835	service	_	_	_	
168-7	29836-29845	providers	_	_	_	
168-8	29846-29850	such	_	_	_	
168-9	29851-29853	as	_	_	_	
168-10	29854-29860	Google	_	_	_	
168-11	29861-29870	Analytics	_	_	_	
168-12	29871-29874	for	_	_	_	
168-13	29875-29879	this	_	_	_	
168-14	29880-29887	purpose	_	_	_	
168-15	29888-29891	who	_	_	_	
168-16	29892-29895	may	_	_	_	
168-17	29896-29899	use	_	_	_	
168-18	29900-29905	their	_	_	_	
168-19	29906-29909	own	_	_	_	
168-20	29910-29917	cookies	_	_	_	
168-21	29918-29920	or	_	_	_	
168-22	29921-29928	similar	_	_	_	
168-23	29929-29941	technologies	_	_	_	
168-24	29941-29942	.	_	_	_	

#Text=You can find out more information by clicking on the Google Analytics cookies usage resource link: https://tools.google.com/dlpage/gaoptout?
169-1	29943-29946	You	_	_	_	
169-2	29947-29950	can	_	_	_	
169-3	29951-29955	find	_	_	_	
169-4	29956-29959	out	_	_	_	
169-5	29960-29964	more	_	_	_	
169-6	29965-29976	information	_	_	_	
169-7	29977-29979	by	_	_	_	
169-8	29980-29988	clicking	_	_	_	
169-9	29989-29991	on	_	_	_	
169-10	29992-29995	the	_	_	_	
169-11	29996-30002	Google	_	_	_	
169-12	30003-30012	Analytics	_	_	_	
169-13	30013-30020	cookies	_	_	_	
169-14	30021-30026	usage	_	_	_	
169-15	30027-30035	resource	_	_	_	
169-16	30036-30040	link	_	_	_	
169-17	30040-30041	:	_	_	_	
169-18	30042-30047	https	_	_	_	
169-19	30047-30048	:	_	_	_	
169-20	30048-30049	/	_	_	_	
169-21	30049-30050	/	_	_	_	
169-22	30050-30066	tools.google.com	_	_	_	
169-23	30066-30067	/	_	_	_	
169-24	30067-30073	dlpage	_	_	_	
169-25	30073-30074	/	_	_	_	
169-26	30074-30082	gaoptout	_	_	_	
169-27	30082-30083	?	_	_	_	

#Text=hl=en \r
#Text=3.
170-1	30083-30085	hl	_	_	_	
170-2	30085-30086	=	_	_	_	
170-3	30086-30088	en	_	_	_	
170-4	30091-30092	3	_	_	_	
170-5	30092-30093	.	_	_	_	

#Text=Functionality cookies  \r
#Text=Functionality cookies or similar technologies: These allow our Digital Services to remember choices you make (such as your username or the region you are in) and provide enhanced, more personalized features, including personalized content.
171-1	30094-30107	Functionality	_	_	_	
171-2	30108-30115	cookies	_	_	_	
171-3	30119-30132	Functionality	_	_	_	
171-4	30133-30140	cookies	_	_	_	
171-5	30141-30143	or	_	_	_	
171-6	30144-30151	similar	_	_	_	
171-7	30152-30164	technologies	_	_	_	
171-8	30164-30165	:	_	_	_	
171-9	30166-30171	These	_	_	_	
171-10	30172-30177	allow	_	_	_	
171-11	30178-30181	our	_	_	_	
171-12	30182-30189	Digital	_	_	_	
171-13	30190-30198	Services	_	_	_	
171-14	30199-30201	to	_	_	_	
171-15	30202-30210	remember	_	_	_	
171-16	30211-30218	choices	_	_	_	
171-17	30219-30222	you	_	_	_	
171-18	30223-30227	make	_	_	_	
171-19	30228-30229	(	_	_	_	
171-20	30229-30233	such	_	_	_	
171-21	30234-30236	as	_	_	_	
171-22	30237-30241	your	_	_	_	
171-23	30242-30250	username	_	_	_	
171-24	30251-30253	or	_	_	_	
171-25	30254-30257	the	_	_	_	
171-26	30258-30264	region	_	_	_	
171-27	30265-30268	you	_	_	_	
171-28	30269-30272	are	_	_	_	
171-29	30273-30275	in	_	_	_	
171-30	30275-30276	)	_	_	_	
171-31	30277-30280	and	_	_	_	
171-32	30281-30288	provide	_	_	_	
171-33	30289-30297	enhanced	_	_	_	
171-34	30297-30298	,	_	_	_	
171-35	30299-30303	more	_	_	_	
171-36	30304-30316	personalized	_	_	_	
171-37	30317-30325	features	_	_	_	
171-38	30325-30326	,	_	_	_	
171-39	30327-30336	including	_	_	_	
171-40	30337-30349	personalized	_	_	_	
171-41	30350-30357	content	_	_	_	
171-42	30357-30358	.	_	_	_	

#Text=They may also be used to provide Digital Services you have asked for, such as watching a video or commenting on a blog. \r
#Text=4.
172-1	30359-30363	They	_	_	_	
172-2	30364-30367	may	_	_	_	
172-3	30368-30372	also	_	_	_	
172-4	30373-30375	be	_	_	_	
172-5	30376-30380	used	_	_	_	
172-6	30381-30383	to	_	_	_	
172-7	30384-30391	provide	_	_	_	
172-8	30392-30399	Digital	_	_	_	
172-9	30400-30408	Services	_	_	_	
172-10	30409-30412	you	_	_	_	
172-11	30413-30417	have	_	_	_	
172-12	30418-30423	asked	_	_	_	
172-13	30424-30427	for	_	_	_	
172-14	30427-30428	,	_	_	_	
172-15	30429-30433	such	_	_	_	
172-16	30434-30436	as	_	_	_	
172-17	30437-30445	watching	_	_	_	
172-18	30446-30447	a	_	_	_	
172-19	30448-30453	video	_	_	_	
172-20	30454-30456	or	_	_	_	
172-21	30457-30467	commenting	_	_	_	
172-22	30468-30470	on	_	_	_	
172-23	30471-30472	a	_	_	_	
172-24	30473-30477	blog	_	_	_	
172-25	30477-30478	.	_	_	_	
172-26	30481-30482	4	_	_	_	
172-27	30482-30483	.	_	_	_	

#Text=Advertising cookies \r
#Text=These cookies are used by advertising companies to serve ads that are relevant to your interests \r
#Text=Social media cookies or similar technologies: These are used when you share Information using a social media sharing button or ‘like’ button via our Digital Services, or when you link your account or engage with our content on or through a Social Media Site, such as Facebook or Twitter.
173-1	30484-30495	Advertising	_	_	_	
173-2	30496-30503	cookies	_	_	_	
173-3	30506-30511	These	_	_	_	
173-4	30512-30519	cookies	_	_	_	
173-5	30520-30523	are	_	_	_	
173-6	30524-30528	used	_	_	_	
173-7	30529-30531	by	_	_	_	
173-8	30532-30543	advertising	_	_	_	
173-9	30544-30553	companies	_	_	_	
173-10	30554-30556	to	_	_	_	
173-11	30557-30562	serve	_	_	_	
173-12	30563-30566	ads	_	_	_	
173-13	30567-30571	that	_	_	_	
173-14	30572-30575	are	_	_	_	
173-15	30576-30584	relevant	_	_	_	
173-16	30585-30587	to	_	_	_	
173-17	30588-30592	your	_	_	_	
173-18	30593-30602	interests	_	_	_	
173-19	30605-30611	Social	_	_	_	
173-20	30612-30617	media	_	_	_	
173-21	30618-30625	cookies	_	_	_	
173-22	30626-30628	or	_	_	_	
173-23	30629-30636	similar	_	_	_	
173-24	30637-30649	technologies	_	_	_	
173-25	30649-30650	:	_	_	_	
173-26	30651-30656	These	_	_	_	
173-27	30657-30660	are	_	_	_	
173-28	30661-30665	used	_	_	_	
173-29	30666-30670	when	_	_	_	
173-30	30671-30674	you	_	_	_	
173-31	30675-30680	share	_	_	_	
173-32	30681-30692	Information	_	_	_	
173-33	30693-30698	using	_	_	_	
173-34	30699-30700	a	_	_	_	
173-35	30701-30707	social	_	_	_	
173-36	30708-30713	media	_	_	_	
173-37	30714-30721	sharing	_	_	_	
173-38	30722-30728	button	_	_	_	
173-39	30729-30731	or	_	_	_	
173-40	30732-30733	‘	_	_	_	
173-41	30733-30737	like	_	_	_	
173-42	30737-30738	’	_	_	_	
173-43	30739-30745	button	_	_	_	
173-44	30746-30749	via	_	_	_	
173-45	30750-30753	our	_	_	_	
173-46	30754-30761	Digital	_	_	_	
173-47	30762-30770	Services	_	_	_	
173-48	30770-30771	,	_	_	_	
173-49	30772-30774	or	_	_	_	
173-50	30775-30779	when	_	_	_	
173-51	30780-30783	you	_	_	_	
173-52	30784-30788	link	_	_	_	
173-53	30789-30793	your	_	_	_	
173-54	30794-30801	account	_	_	_	
173-55	30802-30804	or	_	_	_	
173-56	30805-30811	engage	_	_	_	
173-57	30812-30816	with	_	_	_	
173-58	30817-30820	our	_	_	_	
173-59	30821-30828	content	_	_	_	
173-60	30829-30831	on	_	_	_	
173-61	30832-30834	or	_	_	_	
173-62	30835-30842	through	_	_	_	
173-63	30843-30844	a	_	_	_	
173-64	30845-30851	Social	_	_	_	
173-65	30852-30857	Media	_	_	_	
173-66	30858-30862	Site	_	_	_	
173-67	30862-30863	,	_	_	_	
173-68	30864-30868	such	_	_	_	
173-69	30869-30871	as	_	_	_	
173-70	30872-30880	Facebook	_	_	_	
173-71	30881-30883	or	_	_	_	
173-72	30884-30891	Twitter	_	_	_	
173-73	30891-30892	.	_	_	_	

#Text=The Social Media Site will record that you have done this, and this Information may be linked to targeting/advertising activities, including building custom audiences.
174-1	30893-30896	The	_	_	_	
174-2	30897-30903	Social	_	_	_	
174-3	30904-30909	Media	_	_	_	
174-4	30910-30914	Site	_	_	_	
174-5	30915-30919	will	_	_	_	
174-6	30920-30926	record	_	_	_	
174-7	30927-30931	that	_	_	_	
174-8	30932-30935	you	_	_	_	
174-9	30936-30940	have	_	_	_	
174-10	30941-30945	done	_	_	_	
174-11	30946-30950	this	_	_	_	
174-12	30950-30951	,	_	_	_	
174-13	30952-30955	and	_	_	_	
174-14	30956-30960	this	_	_	_	
174-15	30961-30972	Information	_	_	_	
174-16	30973-30976	may	_	_	_	
174-17	30977-30979	be	_	_	_	
174-18	30980-30986	linked	_	_	_	
174-19	30987-30989	to	_	_	_	
174-20	30990-30999	targeting	_	_	_	
174-21	30999-31000	/	_	_	_	
174-22	31000-31011	advertising	_	_	_	
174-23	31012-31022	activities	_	_	_	
174-24	31022-31023	,	_	_	_	
174-25	31024-31033	including	_	_	_	
174-26	31034-31042	building	_	_	_	
174-27	31043-31049	custom	_	_	_	
174-28	31050-31059	audiences	_	_	_	
174-29	31059-31060	.	_	_	_	

#Text=Advertising cookies or similar technologies: Some of our Digital Services may use a third-party advertising network, or an affiliated company, to deliver targeted advertising.
175-1	31066-31077	Advertising	_	_	_	
175-2	31078-31085	cookies	_	_	_	
175-3	31086-31088	or	_	_	_	
175-4	31089-31096	similar	_	_	_	
175-5	31097-31109	technologies	_	_	_	
175-6	31109-31110	:	_	_	_	
175-7	31111-31115	Some	_	_	_	
175-8	31116-31118	of	_	_	_	
175-9	31119-31122	our	_	_	_	
175-10	31123-31130	Digital	_	_	_	
175-11	31131-31139	Services	_	_	_	
175-12	31140-31143	may	_	_	_	
175-13	31144-31147	use	_	_	_	
175-14	31148-31149	a	_	_	_	
175-15	31150-31161	third-party	_	_	_	
175-16	31162-31173	advertising	_	_	_	
175-17	31174-31181	network	_	_	_	
175-18	31181-31182	,	_	_	_	
175-19	31183-31185	or	_	_	_	
175-20	31186-31188	an	_	_	_	
175-21	31189-31199	affiliated	_	_	_	
175-22	31200-31207	company	_	_	_	
175-23	31207-31208	,	_	_	_	
175-24	31209-31211	to	_	_	_	
175-25	31212-31219	deliver	_	_	_	
175-26	31220-31228	targeted	_	_	_	
175-27	31229-31240	advertising	_	_	_	
175-28	31240-31241	.	_	_	_	

#Text=They may also have the capability to limit the number of times you see an advertisement and track your browsing or usage across our Digital Services and Social Media Sites.
176-1	31242-31246	They	_	_	_	
176-2	31247-31250	may	_	_	_	
176-3	31251-31255	also	_	_	_	
176-4	31256-31260	have	_	_	_	
176-5	31261-31264	the	_	_	_	
176-6	31265-31275	capability	_	_	_	
176-7	31276-31278	to	_	_	_	
176-8	31279-31284	limit	_	_	_	
176-9	31285-31288	the	_	_	_	
176-10	31289-31295	number	_	_	_	
176-11	31296-31298	of	_	_	_	
176-12	31299-31304	times	_	_	_	
176-13	31305-31308	you	_	_	_	
176-14	31309-31312	see	_	_	_	
176-15	31313-31315	an	_	_	_	
176-16	31316-31329	advertisement	_	_	_	
176-17	31330-31333	and	_	_	_	
176-18	31334-31339	track	_	_	_	
176-19	31340-31344	your	_	_	_	
176-20	31345-31353	browsing	_	_	_	
176-21	31354-31356	or	_	_	_	
176-22	31357-31362	usage	_	_	_	
176-23	31363-31369	across	_	_	_	
176-24	31370-31373	our	_	_	_	
176-25	31374-31381	Digital	_	_	_	
176-26	31382-31390	Services	_	_	_	
176-27	31391-31394	and	_	_	_	
176-28	31395-31401	Social	_	_	_	
176-29	31402-31407	Media	_	_	_	
176-30	31408-31413	Sites	_	_	_	
176-31	31413-31414	.	_	_	_	

#Text=Managing cookies and other technologies.
177-1	31421-31429	Managing	_	_	_	
177-2	31430-31437	cookies	_	_	_	
177-3	31438-31441	and	_	_	_	
177-4	31442-31447	other	_	_	_	
177-5	31448-31460	technologies	_	_	_	
177-6	31460-31461	.	_	_	_	

#Text=For Digital Services in some jurisdictions, including the EEA, you may learn more information about our use of cookies and other technologies, and provide or withdraw consents, or set your cookie preferences and in some cases object legitimate interest purposes for processing your personal information, by clicking Manage Cookies+ or otherwise adjusting cookie preferences.
178-1	31462-31465	For	_	_	_	
178-2	31466-31473	Digital	_	_	_	
178-3	31474-31482	Services	_	_	_	
178-4	31483-31485	in	_	_	_	
178-5	31486-31490	some	_	_	_	
178-6	31491-31504	jurisdictions	_	_	_	
178-7	31504-31505	,	_	_	_	
178-8	31506-31515	including	_	_	_	
178-9	31516-31519	the	_	_	_	
178-10	31520-31523	EEA	_	_	_	
178-11	31523-31524	,	_	_	_	
178-12	31525-31528	you	_	_	_	
178-13	31529-31532	may	_	_	_	
178-14	31533-31538	learn	_	_	_	
178-15	31539-31543	more	_	_	_	
178-16	31544-31555	information	_	_	_	
178-17	31556-31561	about	_	_	_	
178-18	31562-31565	our	_	_	_	
178-19	31566-31569	use	_	_	_	
178-20	31570-31572	of	_	_	_	
178-21	31573-31580	cookies	_	_	_	
178-22	31581-31584	and	_	_	_	
178-23	31585-31590	other	_	_	_	
178-24	31591-31603	technologies	_	_	_	
178-25	31603-31604	,	_	_	_	
178-26	31605-31608	and	_	_	_	
178-27	31609-31616	provide	_	_	_	
178-28	31617-31619	or	_	_	_	
178-29	31620-31628	withdraw	_	_	_	
178-30	31629-31637	consents	_	_	_	
178-31	31637-31638	,	_	_	_	
178-32	31639-31641	or	_	_	_	
178-33	31642-31645	set	_	_	_	
178-34	31646-31650	your	_	_	_	
178-35	31651-31657	cookie	_	_	_	
178-36	31658-31669	preferences	_	_	_	
178-37	31670-31673	and	_	_	_	
178-38	31674-31676	in	_	_	_	
178-39	31677-31681	some	_	_	_	
178-40	31682-31687	cases	_	_	_	
178-41	31688-31694	object	_	_	_	
178-42	31695-31705	legitimate	_	_	_	
178-43	31706-31714	interest	_	_	_	
178-44	31715-31723	purposes	_	_	_	
178-45	31724-31727	for	_	_	_	
178-46	31728-31738	processing	_	_	_	
178-47	31739-31743	your	_	_	_	
178-48	31744-31752	personal	_	_	_	
178-49	31753-31764	information	_	_	_	
178-50	31764-31765	,	_	_	_	
178-51	31766-31768	by	_	_	_	
178-52	31769-31777	clicking	_	_	_	
178-53	31778-31784	Manage	_	_	_	
178-54	31785-31792	Cookies	_	_	_	
178-55	31792-31793	+	_	_	_	
178-56	31794-31796	or	_	_	_	
178-57	31797-31806	otherwise	_	_	_	
178-58	31807-31816	adjusting	_	_	_	
178-59	31817-31823	cookie	_	_	_	
178-60	31824-31835	preferences	_	_	_	
178-61	31835-31836	.	_	_	_	

#Text=These settings are accessible on a site or app specific basis, at any time through the ‘Manage Cookies+’ link or a similar link located on webpages or in application settings.
179-1	31837-31842	These	_	_	_	
179-2	31843-31851	settings	_	_	_	
179-3	31852-31855	are	_	_	_	
179-4	31856-31866	accessible	_	_	_	
179-5	31867-31869	on	_	_	_	
179-6	31870-31871	a	_	_	_	
179-7	31872-31876	site	_	_	_	
179-8	31877-31879	or	_	_	_	
179-9	31880-31883	app	_	_	_	
179-10	31884-31892	specific	_	_	_	
179-11	31893-31898	basis	_	_	_	
179-12	31898-31899	,	_	_	_	
179-13	31900-31902	at	_	_	_	
179-14	31903-31906	any	_	_	_	
179-15	31907-31911	time	_	_	_	
179-16	31912-31919	through	_	_	_	
179-17	31920-31923	the	_	_	_	
179-18	31924-31925	‘	_	_	_	
179-19	31925-31931	Manage	_	_	_	
179-20	31932-31939	Cookies	_	_	_	
179-21	31939-31940	+	_	_	_	
179-22	31940-31941	’	_	_	_	
179-23	31942-31946	link	_	_	_	
179-24	31947-31949	or	_	_	_	
179-25	31950-31951	a	_	_	_	
179-26	31952-31959	similar	_	_	_	
179-27	31960-31964	link	_	_	_	
179-28	31965-31972	located	_	_	_	
179-29	31973-31975	on	_	_	_	
179-30	31976-31984	webpages	_	_	_	
179-31	31985-31987	or	_	_	_	
179-32	31988-31990	in	_	_	_	
179-33	31991-32002	application	_	_	_	
179-34	32003-32011	settings	_	_	_	
179-35	32011-32012	.	_	_	_	

#Text=You may also use your app/browser settings to set your cookie preferences.
180-1	32013-32016	You	_	_	_	
180-2	32017-32020	may	_	_	_	
180-3	32021-32025	also	_	_	_	
180-4	32026-32029	use	_	_	_	
180-5	32030-32034	your	_	_	_	
180-6	32035-32038	app	_	_	_	
180-7	32038-32039	/	_	_	_	
180-8	32039-32046	browser	_	_	_	
180-9	32047-32055	settings	_	_	_	
180-10	32056-32058	to	_	_	_	
180-11	32059-32062	set	_	_	_	
180-12	32063-32067	your	_	_	_	
180-13	32068-32074	cookie	_	_	_	
180-14	32075-32086	preferences	_	_	_	
180-15	32086-32087	.	_	_	_	

#Text=For many Digital Services in the EEA, we participate in the IAB Europe Transparency & Consent Framework, which is described in more detail by navigating to the IAB’s website, and complies with its specifications and policies on applicable websites and apps.
181-1	32090-32093	For	_	_	_	
181-2	32094-32098	many	_	_	_	
181-3	32099-32106	Digital	_	_	_	
181-4	32107-32115	Services	_	_	_	
181-5	32116-32118	in	_	_	_	
181-6	32119-32122	the	_	_	_	
181-7	32123-32126	EEA	_	_	_	
181-8	32126-32127	,	_	_	_	
181-9	32128-32130	we	_	_	_	
181-10	32131-32142	participate	_	_	_	
181-11	32143-32145	in	_	_	_	
181-12	32146-32149	the	_	_	_	
181-13	32150-32153	IAB	_	_	_	
181-14	32154-32160	Europe	_	_	_	
181-15	32161-32173	Transparency	_	_	_	
181-16	32174-32175	&	_	_	_	
181-17	32176-32183	Consent	_	_	_	
181-18	32184-32193	Framework	_	_	_	
181-19	32193-32194	,	_	_	_	
181-20	32195-32200	which	_	_	_	
181-21	32201-32203	is	_	_	_	
181-22	32204-32213	described	_	_	_	
181-23	32214-32216	in	_	_	_	
181-24	32217-32221	more	_	_	_	
181-25	32222-32228	detail	_	_	_	
181-26	32229-32231	by	_	_	_	
181-27	32232-32242	navigating	_	_	_	
181-28	32243-32245	to	_	_	_	
181-29	32246-32249	the	_	_	_	
181-30	32250-32253	IAB	_	_	_	
181-31	32253-32254	’	_	_	_	
181-32	32254-32255	s	_	_	_	
181-33	32256-32263	website	_	_	_	
181-34	32263-32264	,	_	_	_	
181-35	32265-32268	and	_	_	_	
181-36	32269-32277	complies	_	_	_	
181-37	32278-32282	with	_	_	_	
181-38	32283-32286	its	_	_	_	
181-39	32287-32301	specifications	_	_	_	
181-40	32302-32305	and	_	_	_	
181-41	32306-32314	policies	_	_	_	
181-42	32315-32317	on	_	_	_	
181-43	32318-32328	applicable	_	_	_	
181-44	32329-32337	websites	_	_	_	
181-45	32338-32341	and	_	_	_	
181-46	32342-32346	apps	_	_	_	
181-47	32346-32347	.	_	_	_	

#Text=OneTrust operates the consent management platform with the identification number 28.
182-1	32348-32356	OneTrust	_	_	_	
182-2	32357-32365	operates	_	_	_	
182-3	32366-32369	the	_	_	_	
182-4	32370-32377	consent	_	_	_	
182-5	32378-32388	management	_	_	_	
182-6	32389-32397	platform	_	_	_	
182-7	32398-32402	with	_	_	_	
182-8	32403-32406	the	_	_	_	
182-9	32407-32421	identification	_	_	_	
182-10	32422-32428	number	_	_	_	
182-11	32429-32431	28	_	_	_	
182-12	32431-32432	.	_	_	_	

#Text=Marketing communications.
183-1	32435-32444	Marketing	_	_	_	
183-2	32445-32459	communications	_	_	_	
183-3	32459-32460	.	_	_	_	

#Text=We provide you with an opportunity to express your preferences with respect to receiving certain marketing communications from us.
184-1	32461-32463	We	_	_	_	
184-2	32464-32471	provide	_	_	_	
184-3	32472-32475	you	_	_	_	
184-4	32476-32480	with	_	_	_	
184-5	32481-32483	an	_	_	_	
184-6	32484-32495	opportunity	_	_	_	
184-7	32496-32498	to	_	_	_	
184-8	32499-32506	express	_	_	_	
184-9	32507-32511	your	_	_	_	
184-10	32512-32523	preferences	_	_	_	
184-11	32524-32528	with	_	_	_	
184-12	32529-32536	respect	_	_	_	
184-13	32537-32539	to	_	_	_	
184-14	32540-32549	receiving	_	_	_	
184-15	32550-32557	certain	_	_	_	
184-16	32558-32567	marketing	_	_	_	
184-17	32568-32582	communications	_	_	_	
184-18	32583-32587	from	_	_	_	
184-19	32588-32590	us	_	_	_	
184-20	32590-32591	.	_	_	_	

#Text=If you would like to update these preferences, you can (i) log in to an account you may have created with us to adjust your settings (where the feature is available) or (ii) otherwise submit a request by navigating to our Individual Rights Request Portal.
185-1	32592-32594	If	_	_	_	
185-2	32595-32598	you	_	_	_	
185-3	32599-32604	would	_	_	_	
185-4	32605-32609	like	_	_	_	
185-5	32610-32612	to	_	_	_	
185-6	32613-32619	update	_	_	_	
185-7	32620-32625	these	_	_	_	
185-8	32626-32637	preferences	_	_	_	
185-9	32637-32638	,	_	_	_	
185-10	32639-32642	you	_	_	_	
185-11	32643-32646	can	_	_	_	
185-12	32647-32648	(	_	_	_	
185-13	32648-32649	i	_	_	_	
185-14	32649-32650	)	_	_	_	
185-15	32651-32654	log	_	_	_	
185-16	32655-32657	in	_	_	_	
185-17	32658-32660	to	_	_	_	
185-18	32661-32663	an	_	_	_	
185-19	32664-32671	account	_	_	_	
185-20	32672-32675	you	_	_	_	
185-21	32676-32679	may	_	_	_	
185-22	32680-32684	have	_	_	_	
185-23	32685-32692	created	_	_	_	
185-24	32693-32697	with	_	_	_	
185-25	32698-32700	us	_	_	_	
185-26	32701-32703	to	_	_	_	
185-27	32704-32710	adjust	_	_	_	
185-28	32711-32715	your	_	_	_	
185-29	32716-32724	settings	_	_	_	
185-30	32725-32726	(	_	_	_	
185-31	32726-32731	where	_	_	_	
185-32	32732-32735	the	_	_	_	
185-33	32736-32743	feature	_	_	_	
185-34	32744-32746	is	_	_	_	
185-35	32747-32756	available	_	_	_	
185-36	32756-32757	)	_	_	_	
185-37	32758-32760	or	_	_	_	
185-38	32761-32762	(	_	_	_	
185-39	32762-32764	ii	_	_	_	
185-40	32764-32765	)	_	_	_	
185-41	32766-32775	otherwise	_	_	_	
185-42	32776-32782	submit	_	_	_	
185-43	32783-32784	a	_	_	_	
185-44	32785-32792	request	_	_	_	
185-45	32793-32795	by	_	_	_	
185-46	32796-32806	navigating	_	_	_	
185-47	32807-32809	to	_	_	_	
185-48	32810-32813	our	_	_	_	
185-49	32814-32824	Individual	_	_	_	
185-50	32825-32831	Rights	_	_	_	
185-51	32832-32839	Request	_	_	_	
185-52	32840-32846	Portal	_	_	_	
185-53	32846-32847	.	_	_	_	

#Text=You can also follow the ’unsubscribe’ instructions provided in any marketing email you receive.
186-1	32848-32851	You	_	_	_	
186-2	32852-32855	can	_	_	_	
186-3	32856-32860	also	_	_	_	
186-4	32861-32867	follow	_	_	_	
186-5	32868-32871	the	_	_	_	
186-6	32872-32873	’	_	_	_	
186-7	32873-32884	unsubscribe	_	_	_	
186-8	32884-32885	’	_	_	_	
186-9	32886-32898	instructions	_	_	_	
186-10	32899-32907	provided	_	_	_	
186-11	32908-32910	in	_	_	_	
186-12	32911-32914	any	_	_	_	
186-13	32915-32924	marketing	_	_	_	
186-14	32925-32930	email	_	_	_	
186-15	32931-32934	you	_	_	_	
186-16	32935-32942	receive	_	_	_	
186-17	32942-32943	.	_	_	_	

#Text=Ad choices.
187-1	32945-32947	Ad	_	_	_	
187-2	32948-32955	choices	_	_	_	
187-3	32955-32956	.	_	_	_	

#Text=On our own or working with affiliates or third parties, we may present advertisements and engage in data collection, reporting, ad response measurement, and site analytics on our Digital Services and on third party websites across the Internet and applications over time.
188-1	32957-32959	On	_	_	_	
188-2	32960-32963	our	_	_	_	
188-3	32964-32967	own	_	_	_	
188-4	32968-32970	or	_	_	_	
188-5	32971-32978	working	_	_	_	
188-6	32979-32983	with	_	_	_	
188-7	32984-32994	affiliates	_	_	_	
188-8	32995-32997	or	_	_	_	
188-9	32998-33003	third	_	_	_	
188-10	33004-33011	parties	_	_	_	
188-11	33011-33012	,	_	_	_	
188-12	33013-33015	we	_	_	_	
188-13	33016-33019	may	_	_	_	
188-14	33020-33027	present	_	_	_	
188-15	33028-33042	advertisements	_	_	_	
188-16	33043-33046	and	_	_	_	
188-17	33047-33053	engage	_	_	_	
188-18	33054-33056	in	_	_	_	
188-19	33057-33061	data	_	_	_	
188-20	33062-33072	collection	_	_	_	
188-21	33072-33073	,	_	_	_	
188-22	33074-33083	reporting	_	_	_	
188-23	33083-33084	,	_	_	_	
188-24	33085-33087	ad	_	_	_	
188-25	33088-33096	response	_	_	_	
188-26	33097-33108	measurement	_	_	_	
188-27	33108-33109	,	_	_	_	
188-28	33110-33113	and	_	_	_	
188-29	33114-33118	site	_	_	_	
188-30	33119-33128	analytics	_	_	_	
188-31	33129-33131	on	_	_	_	
188-32	33132-33135	our	_	_	_	
188-33	33136-33143	Digital	_	_	_	
188-34	33144-33152	Services	_	_	_	
188-35	33153-33156	and	_	_	_	
188-36	33157-33159	on	_	_	_	
188-37	33160-33165	third	_	_	_	
188-38	33166-33171	party	_	_	_	
188-39	33172-33180	websites	_	_	_	
188-40	33181-33187	across	_	_	_	
188-41	33188-33191	the	_	_	_	
188-42	33192-33200	Internet	_	_	_	
188-43	33201-33204	and	_	_	_	
188-44	33205-33217	applications	_	_	_	
188-45	33218-33222	over	_	_	_	
188-46	33223-33227	time	_	_	_	
188-47	33227-33228	.	_	_	_	

#Text=We, our affiliates, or third parties may use cookies, web beacons, pixels, SDKs, or similar technologies to perform this activity.
189-1	33229-33231	We	_	_	_	
189-2	33231-33232	,	_	_	_	
189-3	33233-33236	our	_	_	_	
189-4	33237-33247	affiliates	_	_	_	
189-5	33247-33248	,	_	_	_	
189-6	33249-33251	or	_	_	_	
189-7	33252-33257	third	_	_	_	
189-8	33258-33265	parties	_	_	_	
189-9	33266-33269	may	_	_	_	
189-10	33270-33273	use	_	_	_	
189-11	33274-33281	cookies	_	_	_	
189-12	33281-33282	,	_	_	_	
189-13	33283-33286	web	_	_	_	
189-14	33287-33294	beacons	_	_	_	
189-15	33294-33295	,	_	_	_	
189-16	33296-33302	pixels	_	_	_	
189-17	33302-33303	,	_	_	_	
189-18	33304-33308	SDKs	_	_	_	
189-19	33308-33309	,	_	_	_	
189-20	33310-33312	or	_	_	_	
