#FORMAT=WebAnno TSV 3.3


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	
220-81	34118-34121	are	
220-82	34122-34130	security	
220-83	34131-34138	cookies	
220-84	34139-34143	used	
220-85	34144-34146	by	
220-86	34147-34153	Google	
220-87	34154-34156	to	
220-88	34157-34169	authenticate	
220-89	34170-34175	users	
220-90	34175-34176	,	
220-91	34177-34184	prevent	
220-92	34185-34195	fraudulent	
220-93	34196-34199	use	
220-94	34200-34202	of	
220-95	34203-34208	login	
220-96	34209-34220	credentials	
220-97	34221-34224	and	
220-98	34225-34232	protect	
220-99	34233-34237	user	
220-100	34238-34242	data	
220-101	34243-34247	from	
220-102	34248-34260	unauthorised	
220-103	34261-34268	parties	
220-104	34268-34269	.	
220-105	34272-34273	2	
220-106	34274-34279	years	
220-107	34282-34288	1P_JAR	
220-108	34291-34295	2020	
220-109	34295-34296	-	
220-110	34296-34298	07	
220-111	34298-34299	-	
220-112	34299-34301	02	
220-113	34301-34302	-	
220-114	34302-34304	14	
220-115	34307-34313	Google	
220-116	34314-34325	advertising	
220-117	34326-34332	cookie	
220-118	34333-34337	used	
220-119	34338-34341	for	
220-120	34342-34346	user	
220-121	34347-34355	tracking	
220-122	34356-34359	and	
220-123	34360-34362	ad	
220-124	34363-34372	targeting	
220-125	34373-34381	purposes	
220-126	34381-34382	.	
220-127	34385-34386	1	
220-128	34387-34392	month	
220-129	34395-34401	Google	
220-130	34402-34410	analyzes	
220-131	34411-34415	this	
220-132	34416-34427	information	
220-133	34428-34430	to	
220-134	34431-34436	offer	
220-135	34437-34444	adverts	
220-136	34445-34447	on	
220-137	34448-34454	Clue's	
220-138	34455-34462	website	
220-139	34462-34463	.	

#Text=Under the terms of Google's analytics service, Google may also transfer this information to third parties, either when this is required by law or when third parties are contracted by Google to process this data.
221-1	34464-34469	Under	
221-2	34470-34473	the	
221-3	34474-34479	terms	
221-4	34480-34482	of	
221-5	34483-34491	Google's	
221-6	34492-34501	analytics	
221-7	34502-34509	service	
221-8	34509-34510	,	
221-9	34511-34517	Google	
221-10	34518-34521	may	
221-11	34522-34526	also	
221-12	34527-34535	transfer	
221-13	34536-34540	this	
221-14	34541-34552	information	
221-15	34553-34555	to	
221-16	34556-34561	third	
221-17	34562-34569	parties	
221-18	34569-34570	,	
221-19	34571-34577	either	
221-20	34578-34582	when	
221-21	34583-34587	this	
221-22	34588-34590	is	
221-23	34591-34599	required	
221-24	34600-34602	by	
221-25	34603-34606	law	
221-26	34607-34609	or	
221-27	34610-34614	when	
221-28	34615-34620	third	
221-29	34621-34628	parties	
221-30	34629-34632	are	
221-31	34633-34643	contracted	
221-32	34644-34646	by	
221-33	34647-34653	Google	
221-34	34654-34656	to	
221-35	34657-34664	process	
221-36	34665-34669	this	
221-37	34670-34674	data	
221-38	34674-34675	.	

#Text=Google must not allow your IP address to be linked to any other personal data.
222-1	34676-34682	Google	
222-2	34683-34687	must	
222-3	34688-34691	not	
222-4	34692-34697	allow	
222-5	34698-34702	your	
222-6	34703-34705	IP	
222-7	34706-34713	address	
222-8	34714-34716	to	
222-9	34717-34719	be	
222-10	34720-34726	linked	
222-11	34727-34729	to	
222-12	34730-34733	any	
222-13	34734-34739	other	
222-14	34740-34748	personal	
222-15	34749-34753	data	
222-16	34753-34754	.	

#Text=By opting in via the cookie banner on Clue's website, you consent to data being used and processed by Google as described above.
223-1	34755-34757	By	
223-2	34758-34764	opting	
223-3	34765-34767	in	
223-4	34768-34771	via	
223-5	34772-34775	the	
223-6	34776-34782	cookie	
223-7	34783-34789	banner	
223-8	34790-34792	on	
223-9	34793-34799	Clue's	
223-10	34800-34807	website	
223-11	34807-34808	,	
223-12	34809-34812	you	
223-13	34813-34820	consent	
223-14	34821-34823	to	
223-15	34824-34828	data	
223-16	34829-34834	being	
223-17	34835-34839	used	
223-18	34840-34843	and	
223-19	34844-34853	processed	
223-20	34854-34856	by	
223-21	34857-34863	Google	
223-22	34864-34866	as	
223-23	34867-34876	described	
223-24	34877-34882	above	
223-25	34882-34883	.	

#Text=You can withdraw consent for this use of your data at any time.
224-1	34884-34887	You	
224-2	34888-34891	can	
224-3	34892-34900	withdraw	
224-4	34901-34908	consent	
224-5	34909-34912	for	
224-6	34913-34917	this	
224-7	34918-34921	use	
224-8	34922-34924	of	
224-9	34925-34929	your	
224-10	34930-34934	data	
224-11	34935-34937	at	
224-12	34938-34941	any	
224-13	34942-34946	time	
224-14	34946-34947	.	

#Text=Please note that this withdrawal only applies to future activities.\r
#Text=7.4 Braze\r
#Text=Clue uses a data analysis and app engagement service operated by Braze, a company based in the United States, which utilizes device identifiers that are stored on your mobile device and allow us to analyze your use of the Clue app in order to improve our app features and to communicate with you via in-app messages, push notifications and email.
225-1	34948-34954	Please	
225-2	34955-34959	note	
225-3	34960-34964	that	
225-4	34965-34969	this	
225-5	34970-34980	withdrawal	
225-6	34981-34985	only	
225-7	34986-34993	applies	
225-8	34994-34996	to	
225-9	34997-35003	future	
225-10	35004-35014	activities	
225-11	35014-35015	.	
225-12	35017-35020	7.4	
225-13	35021-35026	Braze	
225-14	35028-35032	Clue	
225-15	35033-35037	uses	
225-16	35038-35039	a	
225-17	35040-35044	data	
225-18	35045-35053	analysis	
225-19	35054-35057	and	
225-20	35058-35061	app	
225-21	35062-35072	engagement	
225-22	35073-35080	service	
225-23	35081-35089	operated	
225-24	35090-35092	by	
225-25	35093-35098	Braze	
225-26	35098-35099	,	
225-27	35100-35101	a	
225-28	35102-35109	company	
225-29	35110-35115	based	
225-30	35116-35118	in	
225-31	35119-35122	the	
225-32	35123-35129	United	
225-33	35130-35136	States	
225-34	35136-35137	,	
225-35	35138-35143	which	
225-36	35144-35152	utilizes	
225-37	35153-35159	device	
225-38	35160-35171	identifiers	
225-39	35172-35176	that	
225-40	35177-35180	are	
225-41	35181-35187	stored	
225-42	35188-35190	on	
225-43	35191-35195	your	
225-44	35196-35202	mobile	
225-45	35203-35209	device	
225-46	35210-35213	and	
225-47	35214-35219	allow	
225-48	35220-35222	us	
225-49	35223-35225	to	
225-50	35226-35233	analyze	
225-51	35234-35238	your	
225-52	35239-35242	use	
225-53	35243-35245	of	
225-54	35246-35249	the	
225-55	35250-35254	Clue	
225-56	35255-35258	app	
225-57	35259-35261	in	
225-58	35262-35267	order	
225-59	35268-35270	to	
225-60	35271-35278	improve	
225-61	35279-35282	our	
225-62	35283-35286	app	
225-63	35287-35295	features	
225-64	35296-35299	and	
225-65	35300-35302	to	
225-66	35303-35314	communicate	
225-67	35315-35319	with	
225-68	35320-35323	you	
225-69	35324-35327	via	
225-70	35328-35334	in-app	
225-71	35335-35343	messages	
225-72	35343-35344	,	
225-73	35345-35349	push	
225-74	35350-35363	notifications	
225-75	35364-35367	and	
225-76	35368-35373	email	
225-77	35373-35374	.	

#Text=Data concerning your use of the Clue app is stored on a server in the EU operated by Braze, Inc.
226-1	35375-35379	Data	
226-2	35380-35390	concerning	
226-3	35391-35395	your	
226-4	35396-35399	use	
226-5	35400-35402	of	
226-6	35403-35406	the	
226-7	35407-35411	Clue	
226-8	35412-35415	app	
226-9	35416-35418	is	
226-10	35419-35425	stored	
226-11	35426-35428	on	
226-12	35429-35430	a	
226-13	35431-35437	server	
226-14	35438-35440	in	
226-15	35441-35444	the	
226-16	35445-35447	EU	
226-17	35448-35456	operated	
226-18	35457-35459	by	
226-19	35460-35465	Braze	
226-20	35465-35466	,	
226-21	35467-35470	Inc	
226-22	35470-35471	.	

#Text=It is not possible to opt-out of Braze as it is an essential tool that we require in order to provide our services to you.\r
#Text=7.5 Firebase\r
#Text=Clue uses a suite of performance analysis and monitoring tools called Firebase, which is provided by Google LLC.
227-1	35473-35475	It	
227-2	35476-35478	is	
227-3	35479-35482	not	
227-4	35483-35491	possible	
227-5	35492-35494	to	
227-6	35495-35502	opt-out	
227-7	35503-35505	of	
227-8	35506-35511	Braze	
227-9	35512-35514	as	
227-10	35515-35517	it	
227-11	35518-35520	is	
227-12	35521-35523	an	
227-13	35524-35533	essential	
227-14	35534-35538	tool	
227-15	35539-35543	that	
227-16	35544-35546	we	
227-17	35547-35554	require	
227-18	35555-35557	in	
227-19	35558-35563	order	
227-20	35564-35566	to	
227-21	35567-35574	provide	
227-22	35575-35578	our	
227-23	35579-35587	services	
227-24	35588-35590	to	
227-25	35591-35594	you	
227-26	35594-35595	.	
227-27	35597-35600	7.5	
227-28	35601-35609	Firebase	
227-29	35611-35615	Clue	
227-30	35616-35620	uses	
227-31	35621-35622	a	
227-32	35623-35628	suite	
227-33	35629-35631	of	
227-34	35632-35643	performance	
227-35	35644-35652	analysis	
227-36	35653-35656	and	
227-37	35657-35667	monitoring	
227-38	35668-35673	tools	
227-39	35674-35680	called	
227-40	35681-35689	Firebase	
227-41	35689-35690	,	
227-42	35691-35696	which	
227-43	35697-35699	is	
227-44	35700-35708	provided	
227-45	35709-35711	by	
227-46	35712-35718	Google	
227-47	35719-35722	LLC	
227-48	35722-35723	.	

#Text=Firebase allows us to monitor the overall performance and stability of our apps, implement internal version control, identify bugs and prioritize fixes.
228-1	35724-35732	Firebase	
228-2	35733-35739	allows	
228-3	35740-35742	us	
228-4	35743-35745	to	
228-5	35746-35753	monitor	
228-6	35754-35757	the	
228-7	35758-35765	overall	
228-8	35766-35777	performance	
228-9	35778-35781	and	
228-10	35782-35791	stability	
228-11	35792-35794	of	
228-12	35795-35798	our	
228-13	35799-35803	apps	
228-14	35803-35804	,	
228-15	35805-35814	implement	
228-16	35815-35823	internal	
228-17	35824-35831	version	
228-18	35832-35839	control	
228-19	35839-35840	,	
228-20	35841-35849	identify	
228-21	35850-35854	bugs	
228-22	35855-35858	and	
228-23	35859-35869	prioritize	
228-24	35870-35875	fixes	
228-25	35875-35876	.	

#Text=For this purpose Firebase collects your IP address, device identifier, as well as event and usage data related to your use of Clue.
229-1	35877-35880	For	
229-2	35881-35885	this	
229-3	35886-35893	purpose	
229-4	35894-35902	Firebase	
229-5	35903-35911	collects	
229-6	35912-35916	your	
229-7	35917-35919	IP	
229-8	35920-35927	address	
229-9	35927-35928	,	
229-10	35929-35935	device	
229-11	35936-35946	identifier	
229-12	35946-35947	,	
229-13	35948-35950	as	
229-14	35951-35955	well	
229-15	35956-35958	as	
229-16	35959-35964	event	
229-17	35965-35968	and	
229-18	35969-35974	usage	
229-19	35975-35979	data	
229-20	35980-35987	related	
229-21	35988-35990	to	
229-22	35991-35995	your	
229-23	35996-35999	use	
229-24	36000-36002	of	
229-25	36003-36007	Clue	
229-26	36007-36008	.	

#Text=This data will be transferred to and stored on a server in the EU and operated by Google LLC.
230-1	36009-36013	This	
230-2	36014-36018	data	
230-3	36019-36023	will	
230-4	36024-36026	be	
230-5	36027-36038	transferred	
230-6	36039-36041	to	
230-7	36042-36045	and	
230-8	36046-36052	stored	
230-9	36053-36055	on	
230-10	36056-36057	a	
230-11	36058-36064	server	
230-12	36065-36067	in	
230-13	36068-36071	the	
230-14	36072-36074	EU	
230-15	36075-36078	and	
230-16	36079-36087	operated	
230-17	36088-36090	by	
230-18	36091-36097	Google	
230-19	36098-36101	LLC	
230-20	36101-36102	.	

#Text=It is not possible to opt-out of Firebase as it is an essential tool that we require in order to provide a functioning Clue app to you.\r
#Text=7.6 Sentry\r
#Text=Clue uses Sentry, a performance analysis and monitoring tool for the Clue App, which is provided by Functional Software, Inc. a company seated in the USA.
231-1	36104-36106	It	
231-2	36107-36109	is	
231-3	36110-36113	not	
231-4	36114-36122	possible	
231-5	36123-36125	to	
231-6	36126-36133	opt-out	
231-7	36134-36136	of	
231-8	36137-36145	Firebase	
231-9	36146-36148	as	
231-10	36149-36151	it	
231-11	36152-36154	is	
231-12	36155-36157	an	
231-13	36158-36167	essential	
231-14	36168-36172	tool	
231-15	36173-36177	that	
231-16	36178-36180	we	
231-17	36181-36188	require	
231-18	36189-36191	in	
231-19	36192-36197	order	
231-20	36198-36200	to	
231-21	36201-36208	provide	
231-22	36209-36210	a	
231-23	36211-36222	functioning	
231-24	36223-36227	Clue	
231-25	36228-36231	app	
231-26	36232-36234	to	
231-27	36235-36238	you	
231-28	36238-36239	.	
231-29	36241-36244	7.6	
231-30	36245-36251	Sentry	
231-31	36253-36257	Clue	
231-32	36258-36262	uses	
231-33	36263-36269	Sentry	
231-34	36269-36270	,	
231-35	36271-36272	a	
231-36	36273-36284	performance	
231-37	36285-36293	analysis	
231-38	36294-36297	and	
231-39	36298-36308	monitoring	
231-40	36309-36313	tool	
231-41	36314-36317	for	
231-42	36318-36321	the	
231-43	36322-36326	Clue	
231-44	36327-36330	App	
231-45	36330-36331	,	
231-46	36332-36337	which	
231-47	36338-36340	is	
231-48	36341-36349	provided	
231-49	36350-36352	by	
231-50	36353-36363	Functional	
231-51	36364-36372	Software	
231-52	36372-36373	,	
231-53	36374-36377	Inc	
231-54	36377-36378	.	
231-55	36379-36380	a	
231-56	36381-36388	company	
231-57	36389-36395	seated	
231-58	36396-36398	in	
231-59	36399-36402	the	
231-60	36403-36406	USA	
231-61	36406-36407	.	

#Text=Sentry allows us to monitor the overall performance and stability of our apps, identify bugs and prioritize fixes.
232-1	36408-36414	Sentry	
232-2	36415-36421	allows	
232-3	36422-36424	us	
232-4	36425-36427	to	
232-5	36428-36435	monitor	
232-6	36436-36439	the	
232-7	36440-36447	overall	
232-8	36448-36459	performance	
232-9	36460-36463	and	
232-10	36464-36473	stability	
232-11	36474-36476	of	
232-12	36477-36480	our	
232-13	36481-36485	apps	
232-14	36485-36486	,	
232-15	36487-36495	identify	
232-16	36496-36500	bugs	
232-17	36501-36504	and	
232-18	36505-36515	prioritize	
232-19	36516-36521	fixes	
232-20	36521-36522	.	

#Text=For this purpose Sentry collects your IP address, device identifier, as well as event and usage data related to your use of Clue.
233-1	36523-36526	For	
233-2	36527-36531	this	
233-3	36532-36539	purpose	
233-4	36540-36546	Sentry	
233-5	36547-36555	collects	
233-6	36556-36560	your	
233-7	36561-36563	IP	
233-8	36564-36571	address	
233-9	36571-36572	,	
233-10	36573-36579	device	
233-11	36580-36590	identifier	
233-12	36590-36591	,	
233-13	36592-36594	as	
233-14	36595-36599	well	
233-15	36600-36602	as	
233-16	36603-36608	event	
233-17	36609-36612	and	
233-18	36613-36618	usage	
233-19	36619-36623	data	
233-20	36624-36631	related	
233-21	36632-36634	to	
233-22	36635-36639	your	
233-23	36640-36643	use	
233-24	36644-36646	of	
233-25	36647-36651	Clue	
233-26	36651-36652	.	

#Text=This data will be transferred to and stored on a server in the USA and operated by Functional Software, Inc.
234-1	36653-36657	This	
234-2	36658-36662	data	
234-3	36663-36667	will	
234-4	36668-36670	be	
234-5	36671-36682	transferred	
234-6	36683-36685	to	
234-7	36686-36689	and	
234-8	36690-36696	stored	
234-9	36697-36699	on	
234-10	36700-36701	a	
234-11	36702-36708	server	
234-12	36709-36711	in	
234-13	36712-36715	the	
234-14	36716-36719	USA	
234-15	36720-36723	and	
234-16	36724-36732	operated	
234-17	36733-36735	by	
234-18	36736-36746	Functional	
234-19	36747-36755	Software	
234-20	36755-36756	,	
234-21	36757-36760	Inc	
234-22	36760-36761	.	

#Text=By using our service, you explicitly consent to the use and processing of your data collected by Functional Software, Inc. as described above.
235-1	36763-36765	By	
235-2	36766-36771	using	
235-3	36772-36775	our	
235-4	36776-36783	service	
235-5	36783-36784	,	
235-6	36785-36788	you	
235-7	36789-36799	explicitly	
235-8	36800-36807	consent	
235-9	36808-36810	to	
235-10	36811-36814	the	
235-11	36815-36818	use	
235-12	36819-36822	and	
235-13	36823-36833	processing	
235-14	36834-36836	of	
235-15	36837-36841	your	
235-16	36842-36846	data	
235-17	36847-36856	collected	
235-18	36857-36859	by	
235-19	36860-36870	Functional	
235-20	36871-36879	Software	
235-21	36879-36880	,	
235-22	36881-36884	Inc	
235-23	36884-36885	.	
235-24	36886-36888	as	
235-25	36889-36898	described	
235-26	36899-36904	above	
235-27	36904-36905	.	

#Text=It is not possible to opt-out of this as Sentry is an essential tool that we require in order to provide a functioning Clue app to you.\r
#Text=7.7 Adjust\r
#Text=Clue uses an in-app performance and analysis service by Adjust, a Berlin-based company that helps us understand where our users are coming from, which age group they are from and how they are interacting with our app, so that we can optimize our ad campaigns.
236-1	36907-36909	It	
236-2	36910-36912	is	
236-3	36913-36916	not	
236-4	36917-36925	possible	
236-5	36926-36928	to	
236-6	36929-36936	opt-out	
236-7	36937-36939	of	
236-8	36940-36944	this	
236-9	36945-36947	as	
236-10	36948-36954	Sentry	
236-11	36955-36957	is	
236-12	36958-36960	an	
236-13	36961-36970	essential	
236-14	36971-36975	tool	
236-15	36976-36980	that	
236-16	36981-36983	we	
236-17	36984-36991	require	
236-18	36992-36994	in	
236-19	36995-37000	order	
236-20	37001-37003	to	
236-21	37004-37011	provide	
236-22	37012-37013	a	
236-23	37014-37025	functioning	
236-24	37026-37030	Clue	
236-25	37031-37034	app	
236-26	37035-37037	to	
236-27	37038-37041	you	
236-28	37041-37042	.	
236-29	37044-37047	7.7	
236-30	37048-37054	Adjust	
236-31	37056-37060	Clue	
236-32	37061-37065	uses	
236-33	37066-37068	an	
236-34	37069-37075	in-app	
236-35	37076-37087	performance	
236-36	37088-37091	and	
236-37	37092-37100	analysis	
236-38	37101-37108	service	
236-39	37109-37111	by	
236-40	37112-37118	Adjust	
236-41	37118-37119	,	
236-42	37120-37121	a	
236-43	37122-37134	Berlin-based	
236-44	37135-37142	company	
236-45	37143-37147	that	
236-46	37148-37153	helps	
236-47	37154-37156	us	
236-48	37157-37167	understand	
236-49	37168-37173	where	
236-50	37174-37177	our	
236-51	37178-37183	users	
236-52	37184-37187	are	
236-53	37188-37194	coming	
236-54	37195-37199	from	
236-55	37199-37200	,	
236-56	37201-37206	which	
236-57	37207-37210	age	
236-58	37211-37216	group	
236-59	37217-37221	they	
236-60	37222-37225	are	
236-61	37226-37230	from	
236-62	37231-37234	and	
236-63	37235-37238	how	
236-64	37239-37243	they	
236-65	37244-37247	are	
236-66	37248-37259	interacting	
236-67	37260-37264	with	
236-68	37265-37268	our	
236-69	37269-37272	app	
236-70	37272-37273	,	
236-71	37274-37276	so	
236-72	37277-37281	that	
236-73	37282-37284	we	
236-74	37285-37288	can	
236-75	37289-37297	optimize	
236-76	37298-37301	our	
236-77	37302-37304	ad	
236-78	37305-37314	campaigns	
236-79	37314-37315	.	

#Text=Adjust uses your advertising identifier (Apple IDFA on iOS and your Google Play Services ID on Android), and your IP- and MAC addresses modified in such a way that it is not possible to identify you or your mobile device individually to provide these insights to us.
237-1	37316-37322	Adjust	
237-2	37323-37327	uses	
237-3	37328-37332	your	
237-4	37333-37344	advertising	
237-5	37345-37355	identifier	
237-6	37356-37357	(	
237-7	37357-37362	Apple	
237-8	37363-37367	IDFA	
237-9	37368-37370	on	
237-10	37371-37374	iOS	
237-11	37375-37378	and	
237-12	37379-37383	your	
237-13	37384-37390	Google	
237-14	37391-37395	Play	
237-15	37396-37404	Services	
237-16	37405-37407	ID	
237-17	37408-37410	on	
237-18	37411-37418	Android	
237-19	37418-37419	)	
237-20	37419-37420	,	
237-21	37421-37424	and	
237-22	37425-37429	your	
237-23	37430-37432	IP	
237-24	37432-37433	-	
237-25	37434-37437	and	
237-26	37438-37441	MAC	
237-27	37442-37451	addresses	
237-28	37452-37460	modified	
237-29	37461-37463	in	
237-30	37464-37468	such	
237-31	37469-37470	a	
237-32	37471-37474	way	
237-33	37475-37479	that	
237-34	37480-37482	it	
237-35	37483-37485	is	
237-36	37486-37489	not	
237-37	37490-37498	possible	
237-38	37499-37501	to	
237-39	37502-37510	identify	
237-40	37511-37514	you	
237-41	37515-37517	or	
237-42	37518-37522	your	
237-43	37523-37529	mobile	
237-44	37530-37536	device	
237-45	37537-37549	individually	
237-46	37550-37552	to	
237-47	37553-37560	provide	
237-48	37561-37566	these	
237-49	37567-37575	insights	
237-50	37576-37578	to	
237-51	37579-37581	us	
237-52	37581-37582	.	

#Text=Through Adjust we share standard app events like installation of the Clue app or subscription to Clue Plus services with certain advertisement networks like Snapchat.
238-1	37583-37590	Through	
238-2	37591-37597	Adjust	
238-3	37598-37600	we	
238-4	37601-37606	share	
238-5	37607-37615	standard	
238-6	37616-37619	app	
238-7	37620-37626	events	
238-8	37627-37631	like	
238-9	37632-37644	installation	
238-10	37645-37647	of	
238-11	37648-37651	the	
238-12	37652-37656	Clue	
238-13	37657-37660	app	
238-14	37661-37663	or	
238-15	37664-37676	subscription	
238-16	37677-37679	to	
238-17	37680-37684	Clue	
238-18	37685-37689	Plus	
238-19	37690-37698	services	
238-20	37699-37703	with	
238-21	37704-37711	certain	
238-22	37712-37725	advertisement	
238-23	37726-37734	networks	
238-24	37735-37739	like	
238-25	37740-37748	Snapchat	
238-26	37748-37749	.	

#Text=We do this in order to avoid showing you Clue ads if you’ve already downloaded or subscribed to Clue.
239-1	37750-37752	We	
239-2	37753-37755	do	
239-3	37756-37760	this	
239-4	37761-37763	in	
239-5	37764-37769	order	
239-6	37770-37772	to	
239-7	37773-37778	avoid	
239-8	37779-37786	showing	
239-9	37787-37790	you	
239-10	37791-37795	Clue	
239-11	37796-37799	ads	
239-12	37800-37802	if	
239-13	37803-37806	you	
239-14	37806-37807	’	
239-15	37807-37809	ve	
239-16	37810-37817	already	
239-17	37818-37828	downloaded	
239-18	37829-37831	or	
239-19	37832-37842	subscribed	
239-20	37843-37845	to	
239-21	37846-37850	Clue	
239-22	37850-37851	.	

#Text=To be clear, Adjust does not have access to any of the personal health information you track in the app.
240-1	37852-37854	To	
240-2	37855-37857	be	
240-3	37858-37863	clear	
240-4	37863-37864	,	
240-5	37865-37871	Adjust	
240-6	37872-37876	does	
240-7	37877-37880	not	
240-8	37881-37885	have	
240-9	37886-37892	access	
240-10	37893-37895	to	
240-11	37896-37899	any	
240-12	37900-37902	of	
240-13	37903-37906	the	
240-14	37907-37915	personal	
240-15	37916-37922	health	
240-16	37923-37934	information	
240-17	37935-37938	you	
240-18	37939-37944	track	
240-19	37945-37947	in	
240-20	37948-37951	the	
240-21	37952-37955	app	
240-22	37955-37956	.	

#Text=By using our service, you explicitly consent to the use and processing of your data collected by Adjust as described above.
241-1	37958-37960	By	
241-2	37961-37966	using	
241-3	37967-37970	our	
241-4	37971-37978	service	
241-5	37978-37979	,	
241-6	37980-37983	you	
241-7	37984-37994	explicitly	
241-8	37995-38002	consent	
241-9	38003-38005	to	
241-10	38006-38009	the	
241-11	38010-38013	use	
241-12	38014-38017	and	
241-13	38018-38028	processing	
241-14	38029-38031	of	
241-15	38032-38036	your	
241-16	38037-38041	data	
241-17	38042-38051	collected	
241-18	38052-38054	by	
241-19	38055-38061	Adjust	
241-20	38062-38064	as	
241-21	38065-38074	described	
241-22	38075-38080	above	
241-23	38080-38081	.	

#Text=But you can opt out at any time.
242-1	38082-38085	But	
242-2	38086-38089	you	
242-3	38090-38093	can	
242-4	38094-38097	opt	
242-5	38098-38101	out	
242-6	38102-38104	at	
242-7	38105-38108	any	
242-8	38109-38113	time	
242-9	38113-38114	.	

#Text=You can prevent your participation in Adjust’s analysis by adjusting your privacy preferences within the Clue app to exclude for advertising purposes such as tracking or retargeting.
243-1	38115-38118	You	
243-2	38119-38122	can	
243-3	38123-38130	prevent	
243-4	38131-38135	your	
243-5	38136-38149	participation	
243-6	38150-38152	in	
243-7	38153-38159	Adjust	
243-8	38159-38160	’	
243-9	38160-38161	s	
243-10	38162-38170	analysis	
243-11	38171-38173	by	
243-12	38174-38183	adjusting	
243-13	38184-38188	your	
243-14	38189-38196	privacy	
243-15	38197-38208	preferences	
243-16	38209-38215	within	
243-17	38216-38219	the	
243-18	38220-38224	Clue	
243-19	38225-38228	app	
243-20	38229-38231	to	
243-21	38232-38239	exclude	
243-22	38240-38243	for	
243-23	38244-38255	advertising	
243-24	38256-38264	purposes	
243-25	38265-38269	such	
243-26	38270-38272	as	
243-27	38273-38281	tracking	
243-28	38282-38284	or	
243-29	38285-38296	retargeting	
243-30	38296-38297	.	

#Text=From the Clue app, tap on More Menu > Settings > Data Privacy to adjust your preferences.\r
#Text=7.8 Appropriate safeguards for data transfer outside of the EU\r
#Text=The above mentioned companies are either EU-based or are based in the United States of America and have ensured an adequate level of data protection by entering into an agreement with Clue, based on the Standard Contractual Clauses for data transfer between EU countries and non-EU countries.
244-1	38298-38302	From	
244-2	38303-38306	the	
244-3	38307-38311	Clue	
244-4	38312-38315	app	
244-5	38315-38316	,	
244-6	38317-38320	tap	
244-7	38321-38323	on	
244-8	38324-38328	More	
244-9	38329-38333	Menu	
244-10	38334-38335	>	
244-11	38336-38344	Settings	
244-12	38345-38346	>	
244-13	38347-38351	Data	
244-14	38352-38359	Privacy	
244-15	38360-38362	to	
244-16	38363-38369	adjust	
244-17	38370-38374	your	
244-18	38375-38386	preferences	
244-19	38386-38387	.	
244-20	38389-38392	7.8	
244-21	38393-38404	Appropriate	
244-22	38405-38415	safeguards	
244-23	38416-38419	for	
244-24	38420-38424	data	
244-25	38425-38433	transfer	
244-26	38434-38441	outside	
244-27	38442-38444	of	
244-28	38445-38448	the	
244-29	38449-38451	EU	
244-30	38453-38456	The	
244-31	38457-38462	above	
244-32	38463-38472	mentioned	
244-33	38473-38482	companies	
244-34	38483-38486	are	
244-35	38487-38493	either	
244-36	38494-38502	EU-based	
244-37	38503-38505	or	
244-38	38506-38509	are	
244-39	38510-38515	based	
244-40	38516-38518	in	
244-41	38519-38522	the	
244-42	38523-38529	United	
244-43	38530-38536	States	
244-44	38537-38539	of	
244-45	38540-38547	America	
244-46	38548-38551	and	
244-47	38552-38556	have	
244-48	38557-38564	ensured	
244-49	38565-38567	an	
244-50	38568-38576	adequate	
244-51	38577-38582	level	
244-52	38583-38585	of	
244-53	38586-38590	data	
244-54	38591-38601	protection	
244-55	38602-38604	by	
244-56	38605-38613	entering	
244-57	38614-38618	into	
244-58	38619-38621	an	
244-59	38622-38631	agreement	
244-60	38632-38636	with	
244-61	38637-38641	Clue	
244-62	38641-38642	,	
244-63	38643-38648	based	
244-64	38649-38651	on	
244-65	38652-38655	the	
244-66	38656-38664	Standard	
244-67	38665-38676	Contractual	
244-68	38677-38684	Clauses	
244-69	38685-38688	for	
244-70	38689-38693	data	
244-71	38694-38702	transfer	
244-72	38703-38710	between	
244-73	38711-38713	EU	
244-74	38714-38723	countries	
244-75	38724-38727	and	
244-76	38728-38734	non-EU	
244-77	38735-38744	countries	
244-78	38744-38745	.	

#Text=The privacy policy of these services can be found on their respective websites.
245-1	38746-38749	The	
245-2	38750-38757	privacy	
245-3	38758-38764	policy	
245-4	38765-38767	of	
245-5	38768-38773	these	
245-6	38774-38782	services	
245-7	38783-38786	can	
245-8	38787-38789	be	
245-9	38790-38795	found	
245-10	38796-38798	on	
245-11	38799-38804	their	
245-12	38805-38815	respective	
245-13	38816-38824	websites	
245-14	38824-38825	.	

#Text=Read more about the Standard Contractual Clauses here.
246-1	38827-38831	Read	
246-2	38832-38836	more	
246-3	38837-38842	about	
246-4	38843-38846	the	
246-5	38847-38855	Standard	
246-6	38856-38867	Contractual	
246-7	38868-38875	Clauses	
246-8	38876-38880	here	
246-9	38880-38881	.	

#Text=Please refer to section 6.1 for further information.\r
#Text=\r
#Text=8.
247-1	38882-38888	Please	
247-2	38889-38894	refer	
247-3	38895-38897	to	
247-4	38898-38905	section	
247-5	38906-38909	6.1	
247-6	38910-38913	for	
247-7	38914-38921	further	
247-8	38922-38933	information	
247-9	38933-38934	.	
247-10	38938-38939	8	
247-11	38939-38940	.	

#Text=Communications, Surveys and Newsletter Activities\r
#Text=Clue uses your personal information, such as your email address, to contact you with messages, emails, and newsletters.
248-1	38941-38955	Communications	
248-2	38955-38956	,	
248-3	38957-38964	Surveys	
