#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 3: Does this app collect credit card information?
58-54	9310-9321	information	_	_	_	_	
58-55	9322-9325	you	_	_	_	_	
58-56	9326-9333	receive	_	_	_	_	
58-57	9334-9338	from	_	_	_	_	
58-58	9339-9341	us	_	_	_	_	
58-59	9342-9345	and	_	_	_	_	
58-60	9346-9349	our	_	_	_	_	
58-61	9350-9357	service	_	_	_	_	
58-62	9358-9367	providers	_	_	_	_	
58-63	9367-9368	,	_	_	_	_	
58-64	9369-9378	assessing	_	_	_	_	
58-65	9379-9385	trends	_	_	_	_	
58-66	9386-9388	in	_	_	_	_	
58-67	9389-9393	your	_	_	_	_	
58-68	9394-9397	use	_	_	_	_	
58-69	9398-9400	of	_	_	_	_	
58-70	9401-9404	AAA	_	_	_	_	
58-71	9405-9411	Mobile	_	_	_	_	
58-72	9412-9415	App	_	_	_	_	
58-73	9416-9418	or	_	_	_	_	
58-74	9419-9427	Services	_	_	_	_	
58-75	9427-9428	,	_	_	_	_	
58-76	9429-9439	developing	_	_	_	_	
58-77	9440-9447	content	_	_	_	_	
58-78	9448-9451	and	_	_	_	_	
58-79	9452-9465	functionality	_	_	_	_	
58-80	9466-9470	that	_	_	_	_	
58-81	9471-9476	helps	_	_	_	_	
58-82	9477-9479	to	_	_	_	_	
58-83	9480-9486	better	_	_	_	_	
58-84	9487-9492	serve	_	_	_	_	
58-85	9493-9497	your	_	_	_	_	
58-86	9498-9503	needs	_	_	_	_	
58-87	9503-9504	,	_	_	_	_	
58-88	9505-9514	improving	_	_	_	_	
58-89	9515-9523	services	_	_	_	_	
58-90	9524-9527	and	_	_	_	_	
58-91	9528-9536	products	_	_	_	_	
58-92	9537-9539	we	_	_	_	_	
58-93	9540-9547	provide	_	_	_	_	
58-94	9547-9548	,	_	_	_	_	
58-95	9549-9552	and	_	_	_	_	
58-96	9553-9561	engaging	_	_	_	_	
58-97	9562-9564	in	_	_	_	_	
58-98	9565-9576	advertising	_	_	_	_	
58-99	9577-9580	and	_	_	_	_	
58-100	9581-9590	marketing	_	_	_	_	
58-101	9591-9601	activities	_	_	_	_	
58-102	9601-9602	.	_	_	_	_	

#Text=We may also use that User Information to communicate with you by email, telephone or otherwise.
59-1	9603-9605	We	_	_	_	_	
59-2	9606-9609	may	_	_	_	_	
59-3	9610-9614	also	_	_	_	_	
59-4	9615-9618	use	_	_	_	_	
59-5	9619-9623	that	_	_	_	_	
59-6	9624-9628	User	_	_	_	_	
59-7	9629-9640	Information	_	_	_	_	
59-8	9641-9643	to	_	_	_	_	
59-9	9644-9655	communicate	_	_	_	_	
59-10	9656-9660	with	_	_	_	_	
59-11	9661-9664	you	_	_	_	_	
59-12	9665-9667	by	_	_	_	_	
59-13	9668-9673	email	_	_	_	_	
59-14	9673-9674	,	_	_	_	_	
59-15	9675-9684	telephone	_	_	_	_	
59-16	9685-9687	or	_	_	_	_	
59-17	9688-9697	otherwise	_	_	_	_	
59-18	9697-9698	.	_	_	_	_	

#Text=Sharing/Disclosures: AAA may share any User Information with, and/or provide access to User Information to, your Club.
60-1	9700-9707	Sharing	_	_	_	_	
60-2	9707-9708	/	_	_	_	_	
60-3	9708-9719	Disclosures	_	_	_	_	
60-4	9719-9720	:	_	_	_	_	
60-5	9721-9724	AAA	_	_	_	_	
60-6	9725-9728	may	_	_	_	_	
60-7	9729-9734	share	_	_	_	_	
60-8	9735-9738	any	_	_	_	_	
60-9	9739-9743	User	_	_	_	_	
60-10	9744-9755	Information	_	_	_	_	
60-11	9756-9760	with	_	_	_	_	
60-12	9760-9761	,	_	_	_	_	
60-13	9762-9765	and	_	_	_	_	
60-14	9765-9766	/	_	_	_	_	
60-15	9766-9768	or	_	_	_	_	
60-16	9769-9776	provide	_	_	_	_	
60-17	9777-9783	access	_	_	_	_	
60-18	9784-9786	to	_	_	_	_	
60-19	9787-9791	User	_	_	_	_	
60-20	9792-9803	Information	_	_	_	_	
60-21	9804-9806	to	_	_	_	_	
60-22	9806-9807	,	_	_	_	_	
60-23	9808-9812	your	_	_	_	_	
60-24	9813-9817	Club	_	_	_	_	
60-25	9817-9818	.	_	_	_	_	

#Text=Club may use and disclose the User Information in accordance with its own privacy policies, which can be found through aaa.com, and you consent to the sharing with, and use by your Club, of such User Information.
61-1	9819-9823	Club	_	_	_	_	
61-2	9824-9827	may	_	_	_	_	
61-3	9828-9831	use	_	_	_	_	
61-4	9832-9835	and	_	_	_	_	
61-5	9836-9844	disclose	_	_	_	_	
61-6	9845-9848	the	_	_	_	_	
61-7	9849-9853	User	_	_	_	_	
61-8	9854-9865	Information	_	_	_	_	
61-9	9866-9868	in	_	_	_	_	
61-10	9869-9879	accordance	_	_	_	_	
61-11	9880-9884	with	_	_	_	_	
61-12	9885-9888	its	_	_	_	_	
61-13	9889-9892	own	_	_	_	_	
61-14	9893-9900	privacy	_	_	_	_	
61-15	9901-9909	policies	_	_	_	_	
61-16	9909-9910	,	_	_	_	_	
61-17	9911-9916	which	_	_	_	_	
61-18	9917-9920	can	_	_	_	_	
61-19	9921-9923	be	_	_	_	_	
61-20	9924-9929	found	_	_	_	_	
61-21	9930-9937	through	_	_	_	_	
61-22	9938-9945	aaa.com	_	_	_	_	
61-23	9945-9946	,	_	_	_	_	
61-24	9947-9950	and	_	_	_	_	
61-25	9951-9954	you	_	_	_	_	
61-26	9955-9962	consent	_	_	_	_	
61-27	9963-9965	to	_	_	_	_	
61-28	9966-9969	the	_	_	_	_	
61-29	9970-9977	sharing	_	_	_	_	
61-30	9978-9982	with	_	_	_	_	
61-31	9982-9983	,	_	_	_	_	
61-32	9984-9987	and	_	_	_	_	
61-33	9988-9991	use	_	_	_	_	
61-34	9992-9994	by	_	_	_	_	
61-35	9995-9999	your	_	_	_	_	
61-36	10000-10004	Club	_	_	_	_	
61-37	10004-10005	,	_	_	_	_	
61-38	10006-10008	of	_	_	_	_	
61-39	10009-10013	such	_	_	_	_	
61-40	10014-10018	User	_	_	_	_	
61-41	10019-10030	Information	_	_	_	_	
61-42	10030-10031	.	_	_	_	_	

#Text=Further, we may share the information with our service providers, including without limitation other AAA-affiliated clubs, solely for the purposes of providing you the Services.
62-1	10032-10039	Further	_	_	_	_	
62-2	10039-10040	,	_	_	_	_	
62-3	10041-10043	we	_	_	_	_	
62-4	10044-10047	may	_	_	_	_	
62-5	10048-10053	share	_	_	_	_	
62-6	10054-10057	the	_	_	_	_	
62-7	10058-10069	information	_	_	_	_	
62-8	10070-10074	with	_	_	_	_	
62-9	10075-10078	our	_	_	_	_	
62-10	10079-10086	service	_	_	_	_	
62-11	10087-10096	providers	_	_	_	_	
62-12	10096-10097	,	_	_	_	_	
62-13	10098-10107	including	_	_	_	_	
62-14	10108-10115	without	_	_	_	_	
62-15	10116-10126	limitation	_	_	_	_	
62-16	10127-10132	other	_	_	_	_	
62-17	10133-10147	AAA-affiliated	_	_	_	_	
62-18	10148-10153	clubs	_	_	_	_	
62-19	10153-10154	,	_	_	_	_	
62-20	10155-10161	solely	_	_	_	_	
62-21	10162-10165	for	_	_	_	_	
62-22	10166-10169	the	_	_	_	_	
62-23	10170-10178	purposes	_	_	_	_	
62-24	10179-10181	of	_	_	_	_	
62-25	10182-10191	providing	_	_	_	_	
62-26	10192-10195	you	_	_	_	_	
62-27	10196-10199	the	_	_	_	_	
62-28	10200-10208	Services	_	_	_	_	
62-29	10208-10209	.	_	_	_	_	

#Text=To use the Services you may be prompted to share your current location with the roadside assistance provider so that the provider can locate and assist you.
63-1	10210-10212	To	_	_	_	_	
63-2	10213-10216	use	_	_	_	_	
63-3	10217-10220	the	_	_	_	_	
63-4	10221-10229	Services	_	_	_	_	
63-5	10230-10233	you	_	_	_	_	
63-6	10234-10237	may	_	_	_	_	
63-7	10238-10240	be	_	_	_	_	
63-8	10241-10249	prompted	_	_	_	_	
63-9	10250-10252	to	_	_	_	_	
63-10	10253-10258	share	_	_	_	_	
63-11	10259-10263	your	_	_	_	_	
63-12	10264-10271	current	_	_	_	_	
63-13	10272-10280	location	_	_	_	_	
63-14	10281-10285	with	_	_	_	_	
63-15	10286-10289	the	_	_	_	_	
63-16	10290-10298	roadside	_	_	_	_	
63-17	10299-10309	assistance	_	_	_	_	
63-18	10310-10318	provider	_	_	_	_	
63-19	10319-10321	so	_	_	_	_	
63-20	10322-10326	that	_	_	_	_	
63-21	10327-10330	the	_	_	_	_	
63-22	10331-10339	provider	_	_	_	_	
63-23	10340-10343	can	_	_	_	_	
63-24	10344-10350	locate	_	_	_	_	
63-25	10351-10354	and	_	_	_	_	
63-26	10355-10361	assist	_	_	_	_	
63-27	10362-10365	you	_	_	_	_	
63-28	10365-10366	.	_	_	_	_	

#Text=After your roadside assistance service request has been closed, your current location will no longer be shared with or visible to the roadside assistance provider or us.
64-1	10367-10372	After	_	_	_	_	
64-2	10373-10377	your	_	_	_	_	
64-3	10378-10386	roadside	_	_	_	_	
64-4	10387-10397	assistance	_	_	_	_	
64-5	10398-10405	service	_	_	_	_	
64-6	10406-10413	request	_	_	_	_	
64-7	10414-10417	has	_	_	_	_	
64-8	10418-10422	been	_	_	_	_	
64-9	10423-10429	closed	_	_	_	_	
64-10	10429-10430	,	_	_	_	_	
64-11	10431-10435	your	_	_	_	_	
64-12	10436-10443	current	_	_	_	_	
64-13	10444-10452	location	_	_	_	_	
64-14	10453-10457	will	_	_	_	_	
64-15	10458-10460	no	_	_	_	_	
64-16	10461-10467	longer	_	_	_	_	
64-17	10468-10470	be	_	_	_	_	
64-18	10471-10477	shared	_	_	_	_	
64-19	10478-10482	with	_	_	_	_	
64-20	10483-10485	or	_	_	_	_	
64-21	10486-10493	visible	_	_	_	_	
64-22	10494-10496	to	_	_	_	_	
64-23	10497-10500	the	_	_	_	_	
64-24	10501-10509	roadside	_	_	_	_	
64-25	10510-10520	assistance	_	_	_	_	
64-26	10521-10529	provider	_	_	_	_	
64-27	10530-10532	or	_	_	_	_	
64-28	10533-10535	us	_	_	_	_	
64-29	10535-10536	.	_	_	_	_	

#Text=Required Disclosures: We may provide the User Information to third-parties when, in our discretion, circumstances require or justify disclosure.
65-1	10538-10546	Required	_	_	_	_	
65-2	10547-10558	Disclosures	_	_	_	_	
65-3	10558-10559	:	_	_	_	_	
65-4	10560-10562	We	_	_	_	_	
65-5	10563-10566	may	_	_	_	_	
65-6	10567-10574	provide	_	_	_	_	
65-7	10575-10578	the	_	_	_	_	
65-8	10579-10583	User	_	_	_	_	
65-9	10584-10595	Information	_	_	_	_	
65-10	10596-10598	to	_	_	_	_	
65-11	10599-10612	third-parties	_	_	_	_	
65-12	10613-10617	when	_	_	_	_	
65-13	10617-10618	,	_	_	_	_	
65-14	10619-10621	in	_	_	_	_	
65-15	10622-10625	our	_	_	_	_	
65-16	10626-10636	discretion	_	_	_	_	
65-17	10636-10637	,	_	_	_	_	
65-18	10638-10651	circumstances	_	_	_	_	
65-19	10652-10659	require	_	_	_	_	
65-20	10660-10662	or	_	_	_	_	
65-21	10663-10670	justify	_	_	_	_	
65-22	10671-10681	disclosure	_	_	_	_	
65-23	10681-10682	.	_	_	_	_	

#Text=For example: (a) a subpoena, warrant, or order issued by a court, person or body with jurisdiction may compel the production of User Information; (b) we receive a formal request to disclose User Information in connection with a legal action; (c) we believe, in good faith, that a law, regulation or rule requires us to do so; or (d) the information is needed or helpful to address an emergency that threatens the life, health or security of an identifiable person.
66-1	10683-10686	For	_	_	_	_	
66-2	10687-10694	example	_	_	_	_	
66-3	10694-10695	:	_	_	_	_	
66-4	10696-10697	(	_	_	_	_	
66-5	10697-10698	a	_	_	_	_	
66-6	10698-10699	)	_	_	_	_	
66-7	10700-10701	a	_	_	_	_	
66-8	10702-10710	subpoena	_	_	_	_	
66-9	10710-10711	,	_	_	_	_	
66-10	10712-10719	warrant	_	_	_	_	
66-11	10719-10720	,	_	_	_	_	
66-12	10721-10723	or	_	_	_	_	
66-13	10724-10729	order	_	_	_	_	
66-14	10730-10736	issued	_	_	_	_	
66-15	10737-10739	by	_	_	_	_	
66-16	10740-10741	a	_	_	_	_	
66-17	10742-10747	court	_	_	_	_	
66-18	10747-10748	,	_	_	_	_	
66-19	10749-10755	person	_	_	_	_	
66-20	10756-10758	or	_	_	_	_	
66-21	10759-10763	body	_	_	_	_	
66-22	10764-10768	with	_	_	_	_	
66-23	10769-10781	jurisdiction	_	_	_	_	
66-24	10782-10785	may	_	_	_	_	
66-25	10786-10792	compel	_	_	_	_	
66-26	10793-10796	the	_	_	_	_	
66-27	10797-10807	production	_	_	_	_	
66-28	10808-10810	of	_	_	_	_	
66-29	10811-10815	User	_	_	_	_	
66-30	10816-10827	Information	_	_	_	_	
66-31	10827-10828	;	_	_	_	_	
66-32	10829-10830	(	_	_	_	_	
66-33	10830-10831	b	_	_	_	_	
66-34	10831-10832	)	_	_	_	_	
66-35	10833-10835	we	_	_	_	_	
66-36	10836-10843	receive	_	_	_	_	
66-37	10844-10845	a	_	_	_	_	
66-38	10846-10852	formal	_	_	_	_	
66-39	10853-10860	request	_	_	_	_	
66-40	10861-10863	to	_	_	_	_	
66-41	10864-10872	disclose	_	_	_	_	
66-42	10873-10877	User	_	_	_	_	
66-43	10878-10889	Information	_	_	_	_	
66-44	10890-10892	in	_	_	_	_	
66-45	10893-10903	connection	_	_	_	_	
66-46	10904-10908	with	_	_	_	_	
66-47	10909-10910	a	_	_	_	_	
66-48	10911-10916	legal	_	_	_	_	
66-49	10917-10923	action	_	_	_	_	
66-50	10923-10924	;	_	_	_	_	
66-51	10925-10926	(	_	_	_	_	
66-52	10926-10927	c	_	_	_	_	
66-53	10927-10928	)	_	_	_	_	
66-54	10929-10931	we	_	_	_	_	
66-55	10932-10939	believe	_	_	_	_	
66-56	10939-10940	,	_	_	_	_	
66-57	10941-10943	in	_	_	_	_	
66-58	10944-10948	good	_	_	_	_	
66-59	10949-10954	faith	_	_	_	_	
66-60	10954-10955	,	_	_	_	_	
66-61	10956-10960	that	_	_	_	_	
66-62	10961-10962	a	_	_	_	_	
66-63	10963-10966	law	_	_	_	_	
66-64	10966-10967	,	_	_	_	_	
66-65	10968-10978	regulation	_	_	_	_	
66-66	10979-10981	or	_	_	_	_	
66-67	10982-10986	rule	_	_	_	_	
66-68	10987-10995	requires	_	_	_	_	
66-69	10996-10998	us	_	_	_	_	
66-70	10999-11001	to	_	_	_	_	
66-71	11002-11004	do	_	_	_	_	
66-72	11005-11007	so	_	_	_	_	
66-73	11007-11008	;	_	_	_	_	
66-74	11009-11011	or	_	_	_	_	
66-75	11012-11013	(	_	_	_	_	
66-76	11013-11014	d	_	_	_	_	
66-77	11014-11015	)	_	_	_	_	
66-78	11016-11019	the	_	_	_	_	
66-79	11020-11031	information	_	_	_	_	
66-80	11032-11034	is	_	_	_	_	
66-81	11035-11041	needed	_	_	_	_	
66-82	11042-11044	or	_	_	_	_	
66-83	11045-11052	helpful	_	_	_	_	
66-84	11053-11055	to	_	_	_	_	
66-85	11056-11063	address	_	_	_	_	
66-86	11064-11066	an	_	_	_	_	
66-87	11067-11076	emergency	_	_	_	_	
66-88	11077-11081	that	_	_	_	_	
66-89	11082-11091	threatens	_	_	_	_	
66-90	11092-11095	the	_	_	_	_	
66-91	11096-11100	life	_	_	_	_	
66-92	11100-11101	,	_	_	_	_	
66-93	11102-11108	health	_	_	_	_	
66-94	11109-11111	or	_	_	_	_	
66-95	11112-11120	security	_	_	_	_	
66-96	11121-11123	of	_	_	_	_	
66-97	11124-11126	an	_	_	_	_	
66-98	11127-11139	identifiable	_	_	_	_	
66-99	11140-11146	person	_	_	_	_	
66-100	11146-11147	.	_	_	_	_	

#Text=Security: The User Information will be stored on servers controlled by AAA, your Club or a service provider.
67-1	11149-11157	Security	_	_	_	_	
67-2	11157-11158	:	_	_	_	_	
67-3	11159-11162	The	_	_	_	_	
67-4	11163-11167	User	_	_	_	_	
67-5	11168-11179	Information	_	_	_	_	
67-6	11180-11184	will	_	_	_	_	
67-7	11185-11187	be	_	_	_	_	
67-8	11188-11194	stored	_	_	_	_	
67-9	11195-11197	on	_	_	_	_	
67-10	11198-11205	servers	_	_	_	_	
67-11	11206-11216	controlled	_	_	_	_	
67-12	11217-11219	by	_	_	_	_	
67-13	11220-11223	AAA	_	_	_	_	
67-14	11223-11224	,	_	_	_	_	
67-15	11225-11229	your	_	_	_	_	
67-16	11230-11234	Club	_	_	_	_	
67-17	11235-11237	or	_	_	_	_	
67-18	11238-11239	a	_	_	_	_	
67-19	11240-11247	service	_	_	_	_	
67-20	11248-11256	provider	_	_	_	_	
67-21	11256-11257	.	_	_	_	_	

#Text=It will be retained in accordance with such entities security and records management policies.
68-1	11258-11260	It	_	_	_	_	
68-2	11261-11265	will	_	_	_	_	
68-3	11266-11268	be	_	_	_	_	
68-4	11269-11277	retained	_	_	_	_	
68-5	11278-11280	in	_	_	_	_	
68-6	11281-11291	accordance	_	_	_	_	
68-7	11292-11296	with	_	_	_	_	
68-8	11297-11301	such	_	_	_	_	
68-9	11302-11310	entities	_	_	_	_	
68-10	11311-11319	security	_	_	_	_	
68-11	11320-11323	and	_	_	_	_	
68-12	11324-11331	records	_	_	_	_	
68-13	11332-11342	management	_	_	_	_	
68-14	11343-11351	policies	_	_	_	_	
68-15	11351-11352	.	_	_	_	_	

#Text=The confidentiality, security and integrity of the information will be protected through reasonable physical, administrative and technical safeguards.
69-1	11353-11356	The	_	_	_	_	
69-2	11357-11372	confidentiality	_	_	_	_	
69-3	11372-11373	,	_	_	_	_	
69-4	11374-11382	security	_	_	_	_	
69-5	11383-11386	and	_	_	_	_	
69-6	11387-11396	integrity	_	_	_	_	
69-7	11397-11399	of	_	_	_	_	
69-8	11400-11403	the	_	_	_	_	
69-9	11404-11415	information	_	_	_	_	
69-10	11416-11420	will	_	_	_	_	
69-11	11421-11423	be	_	_	_	_	
69-12	11424-11433	protected	_	_	_	_	
69-13	11434-11441	through	_	_	_	_	
69-14	11442-11452	reasonable	_	_	_	_	
69-15	11453-11461	physical	_	_	_	_	
69-16	11461-11462	,	_	_	_	_	
69-17	11463-11477	administrative	_	_	_	_	
69-18	11478-11481	and	_	_	_	_	
69-19	11482-11491	technical	_	_	_	_	
69-20	11492-11502	safeguards	_	_	_	_	
69-21	11502-11503	.	_	_	_	_	

#Text=Although we and our service providers use such safeguards, we do not make any warranty, express, implied or otherwise that we or our service providers will be able to prevent loss, misuse, unauthorized access to, or alteration of, User Information or any other information that you provide to us through the Services.
70-1	11504-11512	Although	_	_	_	_	
70-2	11513-11515	we	_	_	_	_	
70-3	11516-11519	and	_	_	_	_	
70-4	11520-11523	our	_	_	_	_	
70-5	11524-11531	service	_	_	_	_	
70-6	11532-11541	providers	_	_	_	_	
70-7	11542-11545	use	_	_	_	_	
70-8	11546-11550	such	_	_	_	_	
70-9	11551-11561	safeguards	_	_	_	_	
70-10	11561-11562	,	_	_	_	_	
70-11	11563-11565	we	_	_	_	_	
70-12	11566-11568	do	_	_	_	_	
70-13	11569-11572	not	_	_	_	_	
70-14	11573-11577	make	_	_	_	_	
70-15	11578-11581	any	_	_	_	_	
70-16	11582-11590	warranty	_	_	_	_	
70-17	11590-11591	,	_	_	_	_	
70-18	11592-11599	express	_	_	_	_	
70-19	11599-11600	,	_	_	_	_	
70-20	11601-11608	implied	_	_	_	_	
70-21	11609-11611	or	_	_	_	_	
70-22	11612-11621	otherwise	_	_	_	_	
70-23	11622-11626	that	_	_	_	_	
70-24	11627-11629	we	_	_	_	_	
70-25	11630-11632	or	_	_	_	_	
70-26	11633-11636	our	_	_	_	_	
70-27	11637-11644	service	_	_	_	_	
70-28	11645-11654	providers	_	_	_	_	
70-29	11655-11659	will	_	_	_	_	
70-30	11660-11662	be	_	_	_	_	
70-31	11663-11667	able	_	_	_	_	
70-32	11668-11670	to	_	_	_	_	
70-33	11671-11678	prevent	_	_	_	_	
70-34	11679-11683	loss	_	_	_	_	
70-35	11683-11684	,	_	_	_	_	
70-36	11685-11691	misuse	_	_	_	_	
70-37	11691-11692	,	_	_	_	_	
70-38	11693-11705	unauthorized	_	_	_	_	
70-39	11706-11712	access	_	_	_	_	
70-40	11713-11715	to	_	_	_	_	
70-41	11715-11716	,	_	_	_	_	
70-42	11717-11719	or	_	_	_	_	
70-43	11720-11730	alteration	_	_	_	_	
70-44	11731-11733	of	_	_	_	_	
70-45	11733-11734	,	_	_	_	_	
70-46	11735-11739	User	_	_	_	_	
70-47	11740-11751	Information	_	_	_	_	
70-48	11752-11754	or	_	_	_	_	
70-49	11755-11758	any	_	_	_	_	
70-50	11759-11764	other	_	_	_	_	
70-51	11765-11776	information	_	_	_	_	
70-52	11777-11781	that	_	_	_	_	
70-53	11782-11785	you	_	_	_	_	
70-54	11786-11793	provide	_	_	_	_	
70-55	11794-11796	to	_	_	_	_	
70-56	11797-11799	us	_	_	_	_	
70-57	11800-11807	through	_	_	_	_	
70-58	11808-11811	the	_	_	_	_	
70-59	11812-11820	Services	_	_	_	_	
70-60	11820-11821	.	_	_	_	_	

#Text=By using the AAA Mobile App, you make any disclosure of your User Information to us at your own risk.
71-1	11822-11824	By	_	_	_	_	
71-2	11825-11830	using	_	_	_	_	
71-3	11831-11834	the	_	_	_	_	
71-4	11835-11838	AAA	_	_	_	_	
71-5	11839-11845	Mobile	_	_	_	_	
71-6	11846-11849	App	_	_	_	_	
71-7	11849-11850	,	_	_	_	_	
71-8	11851-11854	you	_	_	_	_	
71-9	11855-11859	make	_	_	_	_	
71-10	11860-11863	any	_	_	_	_	
71-11	11864-11874	disclosure	_	_	_	_	
71-12	11875-11877	of	_	_	_	_	
71-13	11878-11882	your	_	_	_	_	
71-14	11883-11887	User	_	_	_	_	
71-15	11888-11899	Information	_	_	_	_	
71-16	11900-11902	to	_	_	_	_	
71-17	11903-11905	us	_	_	_	_	
71-18	11906-11908	at	_	_	_	_	
71-19	11909-11913	your	_	_	_	_	
71-20	11914-11917	own	_	_	_	_	
71-21	11918-11922	risk	_	_	_	_	
71-22	11922-11923	.	_	_	_	_	

#Text=We urge you to take every precaution to protect your personal information when you are on the Internet or storing or accessing such information on any handheld device.
72-1	11924-11926	We	_	_	_	_	
72-2	11927-11931	urge	_	_	_	_	
72-3	11932-11935	you	_	_	_	_	
72-4	11936-11938	to	_	_	_	_	
72-5	11939-11943	take	_	_	_	_	
72-6	11944-11949	every	_	_	_	_	
72-7	11950-11960	precaution	_	_	_	_	
72-8	11961-11963	to	_	_	_	_	
72-9	11964-11971	protect	_	_	_	_	
72-10	11972-11976	your	_	_	_	_	
72-11	11977-11985	personal	_	_	_	_	
72-12	11986-11997	information	_	_	_	_	
72-13	11998-12002	when	_	_	_	_	
72-14	12003-12006	you	_	_	_	_	
72-15	12007-12010	are	_	_	_	_	
72-16	12011-12013	on	_	_	_	_	
72-17	12014-12017	the	_	_	_	_	
72-18	12018-12026	Internet	_	_	_	_	
72-19	12027-12029	or	_	_	_	_	
72-20	12030-12037	storing	_	_	_	_	
72-21	12038-12040	or	_	_	_	_	
72-22	12041-12050	accessing	_	_	_	_	
72-23	12051-12055	such	_	_	_	_	
72-24	12056-12067	information	_	_	_	_	
72-25	12068-12070	on	_	_	_	_	
72-26	12071-12074	any	_	_	_	_	
72-27	12075-12083	handheld	_	_	_	_	
72-28	12084-12090	device	_	_	_	_	
72-29	12090-12091	.	_	_	_	_	

#Text=Termination.
73-1	12093-12104	Termination	_	_	_	_	
73-2	12104-12105	.	_	_	_	_	

#Text=Your license to use the AAA Mobile App and Services as described herein is effective until terminated by you, AAA or Club.
74-1	12107-12111	Your	_	_	_	_	
74-2	12112-12119	license	_	_	_	_	
74-3	12120-12122	to	_	_	_	_	
74-4	12123-12126	use	_	_	_	_	
74-5	12127-12130	the	_	_	_	_	
74-6	12131-12134	AAA	_	_	_	_	
74-7	12135-12141	Mobile	_	_	_	_	
74-8	12142-12145	App	_	_	_	_	
74-9	12146-12149	and	_	_	_	_	
74-10	12150-12158	Services	_	_	_	_	
74-11	12159-12161	as	_	_	_	_	
74-12	12162-12171	described	_	_	_	_	
74-13	12172-12178	herein	_	_	_	_	
74-14	12179-12181	is	_	_	_	_	
74-15	12182-12191	effective	_	_	_	_	
74-16	12192-12197	until	_	_	_	_	
74-17	12198-12208	terminated	_	_	_	_	
74-18	12209-12211	by	_	_	_	_	
74-19	12212-12215	you	_	_	_	_	
74-20	12215-12216	,	_	_	_	_	
74-21	12217-12220	AAA	_	_	_	_	
74-22	12221-12223	or	_	_	_	_	
74-23	12224-12228	Club	_	_	_	_	
74-24	12228-12229	.	_	_	_	_	

#Text=These Terms will continue to apply to the AAA Mobile App and the Services after termination to the extent that you retain the AAA Mobile App or attempt to use the Services.
75-1	12230-12235	These	_	_	_	_	
75-2	12236-12241	Terms	_	_	_	_	
75-3	12242-12246	will	_	_	_	_	
75-4	12247-12255	continue	_	_	_	_	
75-5	12256-12258	to	_	_	_	_	
75-6	12259-12264	apply	_	_	_	_	
75-7	12265-12267	to	_	_	_	_	
75-8	12268-12271	the	_	_	_	_	
75-9	12272-12275	AAA	_	_	_	_	
75-10	12276-12282	Mobile	_	_	_	_	
75-11	12283-12286	App	_	_	_	_	
75-12	12287-12290	and	_	_	_	_	
75-13	12291-12294	the	_	_	_	_	
75-14	12295-12303	Services	_	_	_	_	
75-15	12304-12309	after	_	_	_	_	
75-16	12310-12321	termination	_	_	_	_	
75-17	12322-12324	to	_	_	_	_	
75-18	12325-12328	the	_	_	_	_	
75-19	12329-12335	extent	_	_	_	_	
75-20	12336-12340	that	_	_	_	_	
75-21	12341-12344	you	_	_	_	_	
75-22	12345-12351	retain	_	_	_	_	
75-23	12352-12355	the	_	_	_	_	
75-24	12356-12359	AAA	_	_	_	_	
75-25	12360-12366	Mobile	_	_	_	_	
75-26	12367-12370	App	_	_	_	_	
75-27	12371-12373	or	_	_	_	_	
75-28	12374-12381	attempt	_	_	_	_	
75-29	12382-12384	to	_	_	_	_	
75-30	12385-12388	use	_	_	_	_	
75-31	12389-12392	the	_	_	_	_	
75-32	12393-12401	Services	_	_	_	_	
75-33	12401-12402	.	_	_	_	_	

#Text=Your rights under these Terms will terminate automatically without notice if you fail to comply with any term(s) of these Terms.
76-1	12403-12407	Your	_	_	_	_	
76-2	12408-12414	rights	_	_	_	_	
76-3	12415-12420	under	_	_	_	_	
76-4	12421-12426	these	_	_	_	_	
76-5	12427-12432	Terms	_	_	_	_	
76-6	12433-12437	will	_	_	_	_	
76-7	12438-12447	terminate	_	_	_	_	
76-8	12448-12461	automatically	_	_	_	_	
76-9	12462-12469	without	_	_	_	_	
76-10	12470-12476	notice	_	_	_	_	
76-11	12477-12479	if	_	_	_	_	
76-12	12480-12483	you	_	_	_	_	
76-13	12484-12488	fail	_	_	_	_	
76-14	12489-12491	to	_	_	_	_	
76-15	12492-12498	comply	_	_	_	_	
76-16	12499-12503	with	_	_	_	_	
76-17	12504-12507	any	_	_	_	_	
76-18	12508-12512	term	_	_	_	_	
76-19	12512-12513	(	_	_	_	_	
76-20	12513-12514	s	_	_	_	_	
76-21	12514-12515	)	_	_	_	_	
76-22	12516-12518	of	_	_	_	_	
76-23	12519-12524	these	_	_	_	_	
76-24	12525-12530	Terms	_	_	_	_	
76-25	12530-12531	.	_	_	_	_	

#Text=Upon termination of these Terms, you shall cease all use of the AAA Mobile App and Services, and destroy all copies, full or partial, of the AAA Mobile App or the Services.
77-1	12532-12536	Upon	_	_	_	_	
77-2	12537-12548	termination	_	_	_	_	
77-3	12549-12551	of	_	_	_	_	
77-4	12552-12557	these	_	_	_	_	
77-5	12558-12563	Terms	_	_	_	_	
