#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
247-18	41832-41833	)	_	
247-19	41834-41839	other	_	
247-20	41840-41845	users	_	
247-21	41846-41850	with	_	
247-22	41851-41855	whom	_	
247-23	41856-41859	you	_	
247-24	41860-41865	elect	_	
247-25	41866-41868	to	_	
247-26	41869-41874	share	_	
247-27	41875-41879	such	_	
247-28	41880-41891	information	_	
247-29	41891-41892	;	_	
247-30	41893-41894	(	_	
247-31	41894-41896	ii	_	
247-32	41896-41897	)	_	
247-33	41898-41901	our	_	
247-34	41902-41909	service	_	
247-35	41910-41919	providers	_	
247-36	41920-41923	and	_	
247-37	41924-41932	advisors	_	
247-38	41932-41933	,	_	
247-39	41934-41935	(	_	
247-40	41935-41938	iii	_	
247-41	41938-41939	)	_	
247-42	41940-41945	third	_	
247-43	41946-41951	party	_	
247-44	41952-41962	businesses	_	
247-45	41963-41967	that	_	
247-46	41968-41975	provide	_	
247-47	41976-41984	features	_	
247-48	41985-41987	or	_	
247-49	41988-41996	services	_	
247-50	41997-42000	you	_	
247-51	42001-42004	may	_	
247-52	42005-42008	use	_	
247-53	42009-42011	in	_	
247-54	42012-42022	connection	_	
247-55	42023-42027	with	_	
247-56	42028-42031	our	_	
247-57	42032-42039	Service	_	
247-58	42039-42040	;	_	
247-59	42041-42042	(	_	
247-60	42042-42044	iv	_	
247-61	42044-42045	)	_	
247-62	42046-42055	marketing	_	
247-63	42056-42059	and	_	
247-64	42060-42069	strategic	_	
247-65	42070-42078	partners	_	
247-66	42078-42079	;	_	
247-67	42080-42081	(	_	
247-68	42081-42083	iv	_	
247-69	42083-42084	)	_	
247-70	42085-42087	ad	_	
247-71	42088-42096	networks	_	
247-72	42097-42100	and	_	
247-73	42101-42112	advertising	_	
247-74	42113-42121	partners	_	
247-75	42121-42122	;	_	
247-76	42123-42124	(	_	
247-77	42124-42125	v	_	
247-78	42125-42126	)	_	
247-79	42127-42136	analytics	_	
247-80	42137-42146	providers	_	
247-81	42146-42147	;	_	
247-82	42148-42151	and	_	
247-83	42152-42153	(	_	
247-84	42153-42155	vi	_	
247-85	42155-42156	)	_	
247-86	42157-42163	social	_	
247-87	42164-42172	networks	_	
247-88	42172-42173	.	_	

#Text=To learn more about how we disclose personal information to third parties, please refer to Section 2 of this Privacy Policy.
248-1	42174-42176	To	_	
248-2	42177-42182	learn	_	
248-3	42183-42187	more	_	
248-4	42188-42193	about	_	
248-5	42194-42197	how	_	
248-6	42198-42200	we	_	
248-7	42201-42209	disclose	_	
248-8	42210-42218	personal	_	
248-9	42219-42230	information	_	
248-10	42231-42233	to	_	
248-11	42234-42239	third	_	
248-12	42240-42247	parties	_	
248-13	42247-42248	,	_	
248-14	42249-42255	please	_	
248-15	42256-42261	refer	_	
248-16	42262-42264	to	_	
248-17	42265-42272	Section	_	
248-18	42273-42274	2	_	
248-19	42275-42277	of	_	
248-20	42278-42282	this	_	
248-21	42283-42290	Privacy	_	
248-22	42291-42297	Policy	_	
248-23	42297-42298	.	_	

#Text=In the previous 12 months, we have disclosed the following categories of personal information to third parties for a business purpose: Identifiers, California customer records, Commercial information, Internet/Network information, Geolocation data, Inferences, and Other personal information.
249-1	42300-42302	In	_	
249-2	42303-42306	the	_	
249-3	42307-42315	previous	_	
249-4	42316-42318	12	_	
249-5	42319-42325	months	_	
249-6	42325-42326	,	_	
249-7	42327-42329	we	_	
249-8	42330-42334	have	_	
249-9	42335-42344	disclosed	_	
249-10	42345-42348	the	_	
249-11	42349-42358	following	_	
249-12	42359-42369	categories	_	
249-13	42370-42372	of	_	
249-14	42373-42381	personal	_	
249-15	42382-42393	information	_	
249-16	42394-42396	to	_	
249-17	42397-42402	third	_	
249-18	42403-42410	parties	_	
249-19	42411-42414	for	_	
249-20	42415-42416	a	_	
249-21	42417-42425	business	_	
249-22	42426-42433	purpose	_	
249-23	42433-42434	:	_	
249-24	42435-42446	Identifiers	_	
249-25	42446-42447	,	_	
249-26	42448-42458	California	_	
249-27	42459-42467	customer	_	
249-28	42468-42475	records	_	
249-29	42475-42476	,	_	
249-30	42477-42487	Commercial	_	
249-31	42488-42499	information	_	
249-32	42499-42500	,	_	
249-33	42501-42509	Internet	_	
249-34	42509-42510	/	_	
249-35	42510-42517	Network	_	
249-36	42518-42529	information	_	
249-37	42529-42530	,	_	
249-38	42531-42542	Geolocation	_	
249-39	42543-42547	data	_	
249-40	42547-42548	,	_	
249-41	42549-42559	Inferences	_	
249-42	42559-42560	,	_	
249-43	42561-42564	and	_	
249-44	42565-42570	Other	_	
249-45	42571-42579	personal	_	
249-46	42580-42591	information	_	
249-47	42591-42592	.	_	

#Text=In the previous 12 months, we have sold the following categories of personal information to third party data partners and advertising partners for targeted marketing, attribution, analytics and research purposes (subject to your settings and opt-outs):  Identifiers, Internet/Network information, Geolocation, Inferences, and Other personal information, including driving event and movement data.
250-1	42594-42596	In	_	
250-2	42597-42600	the	_	
250-3	42601-42609	previous	_	
250-4	42610-42612	12	_	
250-5	42613-42619	months	_	
250-6	42619-42620	,	_	
250-7	42621-42623	we	_	
250-8	42624-42628	have	_	
250-9	42629-42633	sold	_	
250-10	42634-42637	the	_	
250-11	42638-42647	following	_	
250-12	42648-42658	categories	_	
250-13	42659-42661	of	_	
250-14	42662-42670	personal	_	
250-15	42671-42682	information	_	
250-16	42683-42685	to	_	
250-17	42686-42691	third	_	
250-18	42692-42697	party	_	
250-19	42698-42702	data	_	
250-20	42703-42711	partners	_	
250-21	42712-42715	and	_	
250-22	42716-42727	advertising	_	
250-23	42728-42736	partners	_	
250-24	42737-42740	for	_	
250-25	42741-42749	targeted	_	
250-26	42750-42759	marketing	_	
250-27	42759-42760	,	_	
250-28	42761-42772	attribution	_	
250-29	42772-42773	,	_	
250-30	42774-42783	analytics	_	
250-31	42784-42787	and	_	
250-32	42788-42796	research	_	
250-33	42797-42805	purposes	_	
250-34	42806-42807	(	_	
250-35	42807-42814	subject	_	
250-36	42815-42817	to	_	
250-37	42818-42822	your	_	
250-38	42823-42831	settings	_	
250-39	42832-42835	and	_	
250-40	42836-42844	opt-outs	_	
250-41	42844-42845	)	_	
250-42	42845-42846	:	_	
250-43	42848-42859	Identifiers	_	
250-44	42859-42860	,	_	
250-45	42861-42869	Internet	_	
250-46	42869-42870	/	_	
250-47	42870-42877	Network	_	
250-48	42878-42889	information	_	
250-49	42889-42890	,	_	
250-50	42891-42902	Geolocation	_	
250-51	42902-42903	,	_	
250-52	42904-42914	Inferences	_	
250-53	42914-42915	,	_	
250-54	42916-42919	and	_	
250-55	42920-42925	Other	_	
250-56	42926-42934	personal	_	
250-57	42935-42946	information	_	
250-58	42946-42947	,	_	
250-59	42948-42957	including	_	
250-60	42958-42965	driving	_	
250-61	42966-42971	event	_	
250-62	42972-42975	and	_	
250-63	42976-42984	movement	_	
250-64	42985-42989	data	_	
250-65	42989-42990	.	_	

#Text=These third-party businesses may use such information for their own purposes in accordance with their own privacy statements, which may include reselling this information to additional third parties, including other advertising networks.
251-1	42991-42996	These	_	
251-2	42997-43008	third-party	_	
251-3	43009-43019	businesses	_	
251-4	43020-43023	may	_	
251-5	43024-43027	use	_	
251-6	43028-43032	such	_	
251-7	43033-43044	information	_	
251-8	43045-43048	for	_	
251-9	43049-43054	their	_	
251-10	43055-43058	own	_	
251-11	43059-43067	purposes	_	
251-12	43068-43070	in	_	
251-13	43071-43081	accordance	_	
251-14	43082-43086	with	_	
251-15	43087-43092	their	_	
251-16	43093-43096	own	_	
251-17	43097-43104	privacy	_	
251-18	43105-43115	statements	_	
251-19	43115-43116	,	_	
251-20	43117-43122	which	_	
251-21	43123-43126	may	_	
251-22	43127-43134	include	_	
251-23	43135-43144	reselling	_	
251-24	43145-43149	this	_	
251-25	43150-43161	information	_	
251-26	43162-43164	to	_	
251-27	43165-43175	additional	_	
251-28	43176-43181	third	_	
251-29	43182-43189	parties	_	
251-30	43189-43190	,	_	
251-31	43191-43200	including	_	
251-32	43201-43206	other	_	
251-33	43207-43218	advertising	_	
251-34	43219-43227	networks	_	
251-35	43227-43228	.	_	

#Text=Your Rights and Choices.
252-1	43230-43234	Your	_	
252-2	43235-43241	Rights	_	
252-3	43242-43245	and	_	
252-4	43246-43253	Choices	_	
252-5	43253-43254	.	_	

#Text=As a California resident, you may be able to exercise the following rights (subject to certain limitations under law):\r
#Text=   * The Right to Know any or all of the following information relating to your personal information we have collected and disclosed in the last 12 months, upon verification of your identity: (i) the specific pieces of personal information we have collected about you; (ii) the categories of personal information we have collected about you; (iii) the categories of sources of the personal information; (iv) the categories of personal information that we have disclosed to third parties for a business purpose, and the categories of recipients to whom this information was disclosed; (v) the categories of personal information we have sold and the categories of third parties to whom the information was sold; and (vi) the business or commercial purposes for collecting or selling the personal information
253-1	43256-43258	As	_	
253-2	43259-43260	a	_	
253-3	43261-43271	California	_	
253-4	43272-43280	resident	_	
253-5	43280-43281	,	_	
253-6	43282-43285	you	_	
253-7	43286-43289	may	_	
253-8	43290-43292	be	_	
253-9	43293-43297	able	_	
253-10	43298-43300	to	_	
253-11	43301-43309	exercise	_	
253-12	43310-43313	the	_	
253-13	43314-43323	following	_	
253-14	43324-43330	rights	_	
253-15	43331-43332	(	_	
253-16	43332-43339	subject	_	
253-17	43340-43342	to	_	
253-18	43343-43350	certain	_	
253-19	43351-43362	limitations	_	
253-20	43363-43368	under	_	
253-21	43369-43372	law	_	
253-22	43372-43373	)	_	
253-23	43373-43374	:	_	
253-24	43379-43380	*	_	
253-25	43381-43384	The	_	
253-26	43385-43390	Right	_	
253-27	43391-43393	to	_	
253-28	43394-43398	Know	_	
253-29	43399-43402	any	_	
253-30	43403-43405	or	_	
253-31	43406-43409	all	_	
253-32	43410-43412	of	_	
253-33	43413-43416	the	_	
253-34	43417-43426	following	_	
253-35	43427-43438	information	_	
253-36	43439-43447	relating	_	
253-37	43448-43450	to	_	
253-38	43451-43455	your	_	
253-39	43456-43464	personal	_	
253-40	43465-43476	information	_	
253-41	43477-43479	we	_	
253-42	43480-43484	have	_	
253-43	43485-43494	collected	_	
253-44	43495-43498	and	_	
253-45	43499-43508	disclosed	_	
253-46	43509-43511	in	_	
253-47	43512-43515	the	_	
253-48	43516-43520	last	_	
253-49	43521-43523	12	_	
253-50	43524-43530	months	_	
253-51	43530-43531	,	_	
253-52	43532-43536	upon	_	
253-53	43537-43549	verification	_	
253-54	43550-43552	of	_	
253-55	43553-43557	your	_	
253-56	43558-43566	identity	_	
253-57	43566-43567	:	_	
253-58	43568-43569	(	_	
253-59	43569-43570	i	_	
253-60	43570-43571	)	_	
253-61	43572-43575	the	_	
253-62	43576-43584	specific	_	
253-63	43585-43591	pieces	_	
253-64	43592-43594	of	_	
253-65	43595-43603	personal	_	
253-66	43604-43615	information	_	
253-67	43616-43618	we	_	
253-68	43619-43623	have	_	
253-69	43624-43633	collected	_	
253-70	43634-43639	about	_	
253-71	43640-43643	you	_	
253-72	43643-43644	;	_	
253-73	43645-43646	(	_	
253-74	43646-43648	ii	_	
253-75	43648-43649	)	_	
253-76	43650-43653	the	_	
253-77	43654-43664	categories	_	
253-78	43665-43667	of	_	
253-79	43668-43676	personal	_	
253-80	43677-43688	information	_	
253-81	43689-43691	we	_	
253-82	43692-43696	have	_	
253-83	43697-43706	collected	_	
253-84	43707-43712	about	_	
253-85	43713-43716	you	_	
253-86	43716-43717	;	_	
253-87	43718-43719	(	_	
253-88	43719-43722	iii	_	
253-89	43722-43723	)	_	
253-90	43724-43727	the	_	
253-91	43728-43738	categories	_	
253-92	43739-43741	of	_	
253-93	43742-43749	sources	_	
253-94	43750-43752	of	_	
253-95	43753-43756	the	_	
253-96	43757-43765	personal	_	
253-97	43766-43777	information	_	
253-98	43777-43778	;	_	
253-99	43779-43780	(	_	
253-100	43780-43782	iv	_	
253-101	43782-43783	)	_	
253-102	43784-43787	the	_	
253-103	43788-43798	categories	_	
253-104	43799-43801	of	_	
253-105	43802-43810	personal	_	
253-106	43811-43822	information	_	
253-107	43823-43827	that	_	
253-108	43828-43830	we	_	
253-109	43831-43835	have	_	
253-110	43836-43845	disclosed	_	
253-111	43846-43848	to	_	
253-112	43849-43854	third	_	
253-113	43855-43862	parties	_	
253-114	43863-43866	for	_	
253-115	43867-43868	a	_	
253-116	43869-43877	business	_	
253-117	43878-43885	purpose	_	
253-118	43885-43886	,	_	
253-119	43887-43890	and	_	
253-120	43891-43894	the	_	
253-121	43895-43905	categories	_	
253-122	43906-43908	of	_	
253-123	43909-43919	recipients	_	
253-124	43920-43922	to	_	
253-125	43923-43927	whom	_	
253-126	43928-43932	this	_	
253-127	43933-43944	information	_	
253-128	43945-43948	was	_	
253-129	43949-43958	disclosed	_	
253-130	43958-43959	;	_	
253-131	43960-43961	(	_	
253-132	43961-43962	v	_	
253-133	43962-43963	)	_	
253-134	43964-43967	the	_	
253-135	43968-43978	categories	_	
253-136	43979-43981	of	_	
253-137	43982-43990	personal	_	
253-138	43991-44002	information	_	
253-139	44003-44005	we	_	
253-140	44006-44010	have	_	
253-141	44011-44015	sold	_	
253-142	44016-44019	and	_	
253-143	44020-44023	the	_	
253-144	44024-44034	categories	_	
253-145	44035-44037	of	_	
253-146	44038-44043	third	_	
253-147	44044-44051	parties	_	
253-148	44052-44054	to	_	
253-149	44055-44059	whom	_	
253-150	44060-44063	the	_	
253-151	44064-44075	information	_	
253-152	44076-44079	was	_	
253-153	44080-44084	sold	_	
253-154	44084-44085	;	_	
253-155	44086-44089	and	_	
253-156	44090-44091	(	_	
253-157	44091-44093	vi	_	
253-158	44093-44094	)	_	
253-159	44095-44098	the	_	
253-160	44099-44107	business	_	
253-161	44108-44110	or	_	
253-162	44111-44121	commercial	_	
253-163	44122-44130	purposes	_	
253-164	44131-44134	for	_	
253-165	44135-44145	collecting	_	
253-166	44146-44148	or	_	
253-167	44149-44156	selling	_	
253-168	44157-44160	the	_	
253-169	44161-44169	personal	_	
253-170	44170-44181	information	_	

#Text=.
254-1	44181-44182	.	_	

#Text=* The Right to Request Deletion of personal information we have collected from you, subject to certain exceptions
255-1	44187-44188	*	_	
255-2	44189-44192	The	_	
255-3	44193-44198	Right	_	
255-4	44199-44201	to	_	
255-5	44202-44209	Request	_	
255-6	44210-44218	Deletion	_	
255-7	44219-44221	of	_	
255-8	44222-44230	personal	_	
255-9	44231-44242	information	_	
255-10	44243-44245	we	_	
255-11	44246-44250	have	_	
255-12	44251-44260	collected	_	
255-13	44261-44265	from	_	
255-14	44266-44269	you	_	
255-15	44269-44270	,	_	
255-16	44271-44278	subject	_	
255-17	44279-44281	to	_	
255-18	44282-44289	certain	_	
255-19	44290-44300	exceptions	_	

#Text=.
256-1	44300-44301	.	_	

#Text=* The Right to Opt Out of Personal Information Sales to third parties now or in the future.
257-1	44306-44307	*	_	
257-2	44308-44311	The	_	
257-3	44312-44317	Right	_	
257-4	44318-44320	to	_	
257-5	44321-44324	Opt	_	
257-6	44325-44328	Out	_	
257-7	44329-44331	of	_	
257-8	44332-44340	Personal	_	
257-9	44341-44352	Information	_	
257-10	44353-44358	Sales	_	
257-11	44359-44361	to	_	
257-12	44362-44367	third	_	
257-13	44368-44375	parties	_	
257-14	44376-44379	now	_	
257-15	44380-44382	or	_	
257-16	44383-44385	in	_	
257-17	44386-44389	the	_	
257-18	44390-44396	future	_	
257-19	44396-44397	.	_	

#Text=You also have the right to be free of discrimination for exercising these rights.
258-1	44399-44402	You	_	
258-2	44403-44407	also	_	
258-3	44408-44412	have	_	
258-4	44413-44416	the	_	
258-5	44417-44422	right	_	
258-6	44423-44425	to	_	
258-7	44426-44428	be	_	
258-8	44429-44433	free	_	
258-9	44434-44436	of	_	
258-10	44437-44451	discrimination	_	
258-11	44452-44455	for	_	
258-12	44456-44466	exercising	_	
258-13	44467-44472	these	_	
258-14	44473-44479	rights	_	
258-15	44479-44480	.	_	

#Text=However, please note that if the exercise of these rights limits our ability to process personal information (such as in the case of a deletion request), we may no longer be able to provide you our products and services or engage with you in the same manner.
259-1	44481-44488	However	_	
259-2	44488-44489	,	_	
259-3	44490-44496	please	_	
259-4	44497-44501	note	_	
259-5	44502-44506	that	_	
259-6	44507-44509	if	_	
259-7	44510-44513	the	_	
259-8	44514-44522	exercise	_	
259-9	44523-44525	of	_	
259-10	44526-44531	these	_	
259-11	44532-44538	rights	_	
259-12	44539-44545	limits	_	
259-13	44546-44549	our	_	
259-14	44550-44557	ability	_	
259-15	44558-44560	to	_	
259-16	44561-44568	process	_	
259-17	44569-44577	personal	_	
259-18	44578-44589	information	_	
259-19	44590-44591	(	_	
259-20	44591-44595	such	_	
259-21	44596-44598	as	_	
259-22	44599-44601	in	_	
259-23	44602-44605	the	_	
259-24	44606-44610	case	_	
259-25	44611-44613	of	_	
259-26	44614-44615	a	_	
259-27	44616-44624	deletion	_	
259-28	44625-44632	request	_	
259-29	44632-44633	)	_	
259-30	44633-44634	,	_	
259-31	44635-44637	we	_	
259-32	44638-44641	may	_	
259-33	44642-44644	no	_	
259-34	44645-44651	longer	_	
259-35	44652-44654	be	_	
259-36	44655-44659	able	_	
259-37	44660-44662	to	_	
259-38	44663-44670	provide	_	
259-39	44671-44674	you	_	
259-40	44675-44678	our	_	
259-41	44679-44687	products	_	
259-42	44688-44691	and	_	
259-43	44692-44700	services	_	
259-44	44701-44703	or	_	
259-45	44704-44710	engage	_	
259-46	44711-44715	with	_	
259-47	44716-44719	you	_	
259-48	44720-44722	in	_	
259-49	44723-44726	the	_	
259-50	44727-44731	same	_	
259-51	44732-44738	manner	_	
259-52	44738-44739	.	_	

#Text=To Submit your California Consumer Rights Requests.
260-1	44741-44743	To	_	
260-2	44744-44750	Submit	_	
260-3	44751-44755	your	_	
260-4	44756-44766	California	_	
260-5	44767-44775	Consumer	_	
260-6	44776-44782	Rights	_	
260-7	44783-44791	Requests	_	
260-8	44791-44792	.	_	

#Text=You may submit a request to exercise your California Consumer Rights through one of the mechanisms described below.
261-1	44793-44796	You	_	
261-2	44797-44800	may	_	
261-3	44801-44807	submit	_	
261-4	44808-44809	a	_	
261-5	44810-44817	request	_	
261-6	44818-44820	to	_	
261-7	44821-44829	exercise	_	
261-8	44830-44834	your	_	
261-9	44835-44845	California	_	
261-10	44846-44854	Consumer	_	
261-11	44855-44861	Rights	_	
261-12	44862-44869	through	_	
261-13	44870-44873	one	_	
261-14	44874-44876	of	_	
261-15	44877-44880	the	_	
261-16	44881-44891	mechanisms	_	
261-17	44892-44901	described	_	
261-18	44902-44907	below	_	
261-19	44907-44908	.	_	

#Text=We will need to verify your identity before processing your request, which may require us to request additional personal information from you or require you to log into your account.
262-1	44909-44911	We	_	
262-2	44912-44916	will	_	
262-3	44917-44921	need	_	
262-4	44922-44924	to	_	
262-5	44925-44931	verify	_	
262-6	44932-44936	your	_	
262-7	44937-44945	identity	_	
262-8	44946-44952	before	_	
262-9	44953-44963	processing	_	
262-10	44964-44968	your	_	
262-11	44969-44976	request	_	
262-12	44976-44977	,	_	
262-13	44978-44983	which	_	
262-14	44984-44987	may	_	
262-15	44988-44995	require	_	
262-16	44996-44998	us	_	
262-17	44999-45001	to	_	
262-18	45002-45009	request	_	
262-19	45010-45020	additional	_	
262-20	45021-45029	personal	_	
262-21	45030-45041	information	_	
262-22	45042-45046	from	_	
262-23	45047-45050	you	_	
262-24	45051-45053	or	_	
262-25	45054-45061	require	_	
262-26	45062-45065	you	_	
262-27	45066-45068	to	_	
262-28	45069-45072	log	_	
262-29	45073-45077	into	_	
262-30	45078-45082	your	_	
262-31	45083-45090	account	_	
262-32	45090-45091	.	_	

#Text=In certain circumstances, we may decline or limit your request, particularly where we are unable to verify your identity or locate your information in our systems, or as permitted by law
263-1	45093-45095	In	_	
263-2	45096-45103	certain	_	
263-3	45104-45117	circumstances	_	
263-4	45117-45118	,	_	
263-5	45119-45121	we	_	
263-6	45122-45125	may	_	
263-7	45126-45133	decline	_	
263-8	45134-45136	or	_	
263-9	45137-45142	limit	_	
263-10	45143-45147	your	_	
263-11	45148-45155	request	_	
263-12	45155-45156	,	_	
263-13	45157-45169	particularly	_	
263-14	45170-45175	where	_	
263-15	45176-45178	we	_	
263-16	45179-45182	are	_	
263-17	45183-45189	unable	_	
263-18	45190-45192	to	_	
263-19	45193-45199	verify	_	
263-20	45200-45204	your	_	
263-21	45205-45213	identity	_	
263-22	45214-45216	or	_	
263-23	45217-45223	locate	_	
263-24	45224-45228	your	_	
263-25	45229-45240	information	_	
263-26	45241-45243	in	_	
263-27	45244-45247	our	_	
263-28	45248-45255	systems	_	
263-29	45255-45256	,	_	
263-30	45257-45259	or	_	
263-31	45260-45262	as	_	
263-32	45263-45272	permitted	_	
263-33	45273-45275	by	_	
263-34	45276-45279	law	_	

#Text=.
264-1	45279-45280	.	_	

#Text=* To exercise your Right to Know or your Right to Request Deletion:   Submit a request through the App by clicking on “Additional Information for California Residents” page in your in-App Privacy & Security Settings.
265-1	45285-45286	*	_	
265-2	45287-45289	To	_	
265-3	45290-45298	exercise	_	
265-4	45299-45303	your	_	
265-5	45304-45309	Right	_	
265-6	45310-45312	to	_	
265-7	45313-45317	Know	_	
265-8	45318-45320	or	_	
265-9	45321-45325	your	_	
265-10	45326-45331	Right	_	
265-11	45332-45334	to	_	
265-12	45335-45342	Request	_	
265-13	45343-45351	Deletion	_	
265-14	45351-45352	:	_	
265-15	45355-45361	Submit	_	
265-16	45362-45363	a	_	
265-17	45364-45371	request	_	
265-18	45372-45379	through	_	
265-19	45380-45383	the	_	
265-20	45384-45387	App	_	
265-21	45388-45390	by	_	
265-22	45391-45399	clicking	_	
265-23	45400-45402	on	_	
265-24	45403-45404	“	_	
265-25	45404-45414	Additional	_	
265-26	45415-45426	Information	_	
265-27	45427-45430	for	_	
265-28	45431-45441	California	_	
265-29	45442-45451	Residents	_	
265-30	45451-45452	”	_	
265-31	45453-45457	page	_	
265-32	45458-45460	in	_	
265-33	45461-45465	your	_	
265-34	45466-45472	in-App	_	
265-35	45473-45480	Privacy	_	
265-36	45481-45482	&	_	
265-37	45483-45491	Security	_	
265-38	45492-45500	Settings	_	
265-39	45500-45501	.	_	

#Text=Then, select “Request Your Data” or “Delete Your Data” to submit your request.
266-1	45502-45506	Then	_	
266-2	45506-45507	,	_	
266-3	45508-45514	select	_	
266-4	45515-45516	“	_	
266-5	45516-45523	Request	_	
266-6	45524-45528	Your	_	
266-7	45529-45533	Data	_	
266-8	45533-45534	”	_	
266-9	45535-45537	or	_	
266-10	45538-45539	“	_	
266-11	45539-45545	Delete	_	
266-12	45546-45550	Your	_	
266-13	45551-45555	Data	_	
266-14	45555-45556	”	_	
266-15	45557-45559	to	_	
266-16	45560-45566	submit	_	
266-17	45567-45571	your	_	
266-18	45572-45579	request	_	
266-19	45579-45580	.	_	

#Text=We will process your request and send an email confirmation once your request has been fulfilled
267-1	45581-45583	We	_	
267-2	45584-45588	will	_	
267-3	45589-45596	process	_	
267-4	45597-45601	your	_	
267-5	45602-45609	request	_	
267-6	45610-45613	and	_	
267-7	45614-45618	send	_	
267-8	45619-45621	an	_	
267-9	45622-45627	email	_	
267-10	45628-45640	confirmation	_	
267-11	45641-45645	once	_	
267-12	45646-45650	your	_	
267-13	45651-45658	request	_	
267-14	45659-45662	has	_	
267-15	45663-45667	been	_	
267-16	45668-45677	fulfilled	_	

#Text=.
268-1	45677-45678	.	_	

#Text=* To exercise your Right to Opt Out of App-based Personal Information Sales: In the App, click on the “Do Not Sell My Personal Information” link in your in-App Privacy & Security Settings and adjust the Personal Information Sales toggle
269-1	45683-45684	*	_	
269-2	45685-45687	To	_	
269-3	45688-45696	exercise	_	
269-4	45697-45701	your	_	
269-5	45702-45707	Right	_	
269-6	45708-45710	to	_	
269-7	45711-45714	Opt	_	
269-8	45715-45718	Out	_	
269-9	45719-45721	of	_	
269-10	45722-45731	App-based	_	
269-11	45732-45740	Personal	_	
269-12	45741-45752	Information	_	
269-13	45753-45758	Sales	_	
269-14	45758-45759	:	_	
269-15	45760-45762	In	_	
269-16	45763-45766	the	_	
269-17	45767-45770	App	_	
269-18	45770-45771	,	_	
269-19	45772-45777	click	_	
269-20	45778-45780	on	_	
269-21	45781-45784	the	_	
269-22	45785-45786	“	_	
269-23	45786-45788	Do	_	
269-24	45789-45792	Not	_	
269-25	45793-45797	Sell	_	
269-26	45798-45800	My	_	
269-27	45801-45809	Personal	_	
269-28	45810-45821	Information	_	
269-29	45821-45822	”	_	
269-30	45823-45827	link	_	
269-31	45828-45830	in	_	
269-32	45831-45835	your	_	
269-33	45836-45842	in-App	_	
269-34	45843-45850	Privacy	_	
269-35	45851-45852	&	_	
269-36	45853-45861	Security	_	
269-37	45862-45870	Settings	_	
269-38	45871-45874	and	_	
269-39	45875-45881	adjust	_	
269-40	45882-45885	the	_	
269-41	45886-45894	Personal	_	
269-42	45895-45906	Information	_	
269-43	45907-45912	Sales	_	
269-44	45913-45919	toggle	_	

#Text=.
270-1	45919-45920	.	_	

#Text=* To exercise your Right to Opt Out of web-based Personal Information Sales: On our website, please click the “Do Not Sell My Personal Information” link in the footer of the website and adjust the Personal Information Sales toggle.
271-1	45925-45926	*	_	
271-2	45927-45929	To	_	
271-3	45930-45938	exercise	_	
271-4	45939-45943	your	_	
271-5	45944-45949	Right	_	
271-6	45950-45952	to	_	
271-7	45953-45956	Opt	_	
271-8	45957-45960	Out	_	
271-9	45961-45963	of	_	
271-10	45964-45973	web-based	_	
271-11	45974-45982	Personal	_	
271-12	45983-45994	Information	_	
271-13	45995-46000	Sales	_	
271-14	46000-46001	:	_	
271-15	46002-46004	On	_	
271-16	46005-46008	our	_	
271-17	46009-46016	website	_	
271-18	46016-46017	,	_	
271-19	46018-46024	please	_	
271-20	46025-46030	click	_	
271-21	46031-46034	the	_	
271-22	46035-46036	“	_	
271-23	46036-46038	Do	_	
271-24	46039-46042	Not	_	
271-25	46043-46047	Sell	_	
271-26	46048-46050	My	_	
271-27	46051-46059	Personal	_	
271-28	46060-46071	Information	_	
271-29	46071-46072	”	_	
271-30	46073-46077	link	_	
271-31	46078-46080	in	_	
271-32	46081-46084	the	_	
271-33	46085-46091	footer	_	
271-34	46092-46094	of	_	
271-35	46095-46098	the	_	
271-36	46099-46106	website	_	
271-37	46107-46110	and	_	
271-38	46111-46117	adjust	_	
271-39	46118-46121	the	_	
271-40	46122-46130	Personal	_	
271-41	46131-46142	Information	_	
271-42	46143-46148	Sales	_	
271-43	46149-46155	toggle	_	
271-44	46155-46156	.	_	

#Text=Please note this setting does not affect App-based sales.
272-1	46159-46165	Please	_	
272-2	46166-46170	note	_	
272-3	46171-46175	this	_	
272-4	46176-46183	setting	_	
272-5	46184-46188	does	_	
272-6	46189-46192	not	_	
272-7	46193-46199	affect	_	
272-8	46200-46209	App-based	_	
272-9	46210-46215	sales	_	
272-10	46215-46216	.	_	

#Text=If you wish to opt out from the sale of data that is collected through the Life360 mobile application, you must opt out separately by following the instructions above
273-1	46217-46219	If	_	
273-2	46220-46223	you	_	
273-3	46224-46228	wish	_	
273-4	46229-46231	to	_	
273-5	46232-46235	opt	_	
273-6	46236-46239	out	_	
273-7	46240-46244	from	_	
273-8	46245-46248	the	_	
273-9	46249-46253	sale	_	
273-10	46254-46256	of	_	
273-11	46257-46261	data	_	
273-12	46262-46266	that	_	
273-13	46267-46269	is	_	
273-14	46270-46279	collected	_	
273-15	46280-46287	through	_	
273-16	46288-46291	the	_	
273-17	46292-46299	Life360	_	
273-18	46300-46306	mobile	_	
273-19	46307-46318	application	_	
273-20	46318-46319	,	_	
273-21	46320-46323	you	_	
273-22	46324-46328	must	_	
273-23	46329-46332	opt	_	
273-24	46333-46336	out	_	
