#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
165-34	29431-29434	our	_	_	_	_	
165-35	29435-29442	Digital	_	_	_	_	
165-36	29443-29451	Services	_	_	_	_	
165-37	29451-29452	,	_	_	_	_	
165-38	29453-29455	so	_	_	_	_	
165-39	29456-29460	that	_	_	_	_	
165-40	29461-29463	we	_	_	_	_	
165-41	29464-29467	can	_	_	_	_	
165-42	29468-29475	analyze	_	_	_	_	
165-43	29476-29483	traffic	_	_	_	_	
165-44	29483-29484	,	_	_	_	_	
165-45	29485-29495	understand	_	_	_	_	
165-46	29496-29501	users	_	_	_	_	
165-47	29501-29502	'	_	_	_	_	
165-48	29503-29515	interactions	_	_	_	_	
165-49	29515-29516	,	_	_	_	_	
165-50	29517-29520	and	_	_	_	_	
165-51	29521-29528	improve	_	_	_	_	
165-52	29529-29532	the	_	_	_	_	
165-53	29533-29541	relevant	_	_	_	_	
165-54	29542-29549	Digital	_	_	_	_	
165-55	29550-29557	Service	_	_	_	_	
165-56	29557-29558	.	_	_	_	_	

#Text=Our emails and newsletters may contain a ‘web pixel’ to let us know how you have interacted with what we have sent you.
166-1	29559-29562	Our	_	_	_	_	
166-2	29563-29569	emails	_	_	_	_	
166-3	29570-29573	and	_	_	_	_	
166-4	29574-29585	newsletters	_	_	_	_	
166-5	29586-29589	may	_	_	_	_	
166-6	29590-29597	contain	_	_	_	_	
166-7	29598-29599	a	_	_	_	_	
166-8	29600-29601	‘	_	_	_	_	
166-9	29601-29604	web	_	_	_	_	
166-10	29605-29610	pixel	_	_	_	_	
166-11	29610-29611	’	_	_	_	_	
166-12	29612-29614	to	_	_	_	_	
166-13	29615-29618	let	_	_	_	_	
166-14	29619-29621	us	_	_	_	_	
166-15	29622-29626	know	_	_	_	_	
166-16	29627-29630	how	_	_	_	_	
166-17	29631-29634	you	_	_	_	_	
166-18	29635-29639	have	_	_	_	_	
166-19	29640-29650	interacted	_	_	_	_	
166-20	29651-29655	with	_	_	_	_	
166-21	29656-29660	what	_	_	_	_	
166-22	29661-29663	we	_	_	_	_	
166-23	29664-29668	have	_	_	_	_	
166-24	29669-29673	sent	_	_	_	_	
166-25	29674-29677	you	_	_	_	_	
166-26	29677-29678	.	_	_	_	_	

#Text=For games, these technologies collect information about your gameplay, including accomplishments, use of features and other in-game activities.
167-1	29679-29682	For	_	_	_	_	
167-2	29683-29688	games	_	_	_	_	
167-3	29688-29689	,	_	_	_	_	
167-4	29690-29695	these	_	_	_	_	
167-5	29696-29708	technologies	_	_	_	_	
167-6	29709-29716	collect	_	_	_	_	
167-7	29717-29728	information	_	_	_	_	
167-8	29729-29734	about	_	_	_	_	
167-9	29735-29739	your	_	_	_	_	
167-10	29740-29748	gameplay	_	_	_	_	
167-11	29748-29749	,	_	_	_	_	
167-12	29750-29759	including	_	_	_	_	
167-13	29760-29775	accomplishments	_	_	_	_	
167-14	29775-29776	,	_	_	_	_	
167-15	29777-29780	use	_	_	_	_	
167-16	29781-29783	of	_	_	_	_	
167-17	29784-29792	features	_	_	_	_	
167-18	29793-29796	and	_	_	_	_	
167-19	29797-29802	other	_	_	_	_	
167-20	29803-29810	in-game	_	_	_	_	
167-21	29811-29821	activities	_	_	_	_	
167-22	29821-29822	.	_	_	_	_	

#Text=We may use third party service providers such as Google Analytics for this purpose who may use their own cookies or similar technologies.
168-1	29823-29825	We	_	_	_	_	
168-2	29826-29829	may	_	_	_	_	
168-3	29830-29833	use	_	_	_	_	
168-4	29834-29839	third	_	_	_	_	
168-5	29840-29845	party	_	_	_	_	
168-6	29846-29853	service	_	_	_	_	
168-7	29854-29863	providers	_	_	_	_	
168-8	29864-29868	such	_	_	_	_	
168-9	29869-29871	as	_	_	_	_	
168-10	29872-29878	Google	_	_	_	_	
168-11	29879-29888	Analytics	_	_	_	_	
168-12	29889-29892	for	_	_	_	_	
168-13	29893-29897	this	_	_	_	_	
168-14	29898-29905	purpose	_	_	_	_	
168-15	29906-29909	who	_	_	_	_	
168-16	29910-29913	may	_	_	_	_	
168-17	29914-29917	use	_	_	_	_	
168-18	29918-29923	their	_	_	_	_	
168-19	29924-29927	own	_	_	_	_	
168-20	29928-29935	cookies	_	_	_	_	
168-21	29936-29938	or	_	_	_	_	
168-22	29939-29946	similar	_	_	_	_	
168-23	29947-29959	technologies	_	_	_	_	
168-24	29959-29960	.	_	_	_	_	

#Text=You can find out more information by clicking on the Google Analytics cookies usage resource link: https://tools.google.com/dlpage/gaoptout?
169-1	29961-29964	You	_	_	_	_	
169-2	29965-29968	can	_	_	_	_	
169-3	29969-29973	find	_	_	_	_	
169-4	29974-29977	out	_	_	_	_	
169-5	29978-29982	more	_	_	_	_	
169-6	29983-29994	information	_	_	_	_	
169-7	29995-29997	by	_	_	_	_	
169-8	29998-30006	clicking	_	_	_	_	
169-9	30007-30009	on	_	_	_	_	
169-10	30010-30013	the	_	_	_	_	
169-11	30014-30020	Google	_	_	_	_	
169-12	30021-30030	Analytics	_	_	_	_	
169-13	30031-30038	cookies	_	_	_	_	
169-14	30039-30044	usage	_	_	_	_	
169-15	30045-30053	resource	_	_	_	_	
169-16	30054-30058	link	_	_	_	_	
169-17	30058-30059	:	_	_	_	_	
169-18	30060-30065	https	_	_	_	_	
169-19	30065-30066	:	_	_	_	_	
169-20	30066-30067	/	_	_	_	_	
169-21	30067-30068	/	_	_	_	_	
169-22	30068-30084	tools.google.com	_	_	_	_	
169-23	30084-30085	/	_	_	_	_	
169-24	30085-30091	dlpage	_	_	_	_	
169-25	30091-30092	/	_	_	_	_	
169-26	30092-30100	gaoptout	_	_	_	_	
169-27	30100-30101	?	_	_	_	_	

#Text=hl=en \r
#Text=3.
170-1	30101-30103	hl	_	_	_	_	
170-2	30103-30104	=	_	_	_	_	
170-3	30104-30106	en	_	_	_	_	
170-4	30109-30110	3	_	_	_	_	
170-5	30110-30111	.	_	_	_	_	

#Text=Functionality cookies  \r
#Text=Functionality cookies or similar technologies: These allow our Digital Services to remember choices you make (such as your username or the region you are in) and provide enhanced, more personalized features, including personalized content.
171-1	30112-30125	Functionality	_	_	_	_	
171-2	30126-30133	cookies	_	_	_	_	
171-3	30137-30150	Functionality	_	_	_	_	
171-4	30151-30158	cookies	_	_	_	_	
171-5	30159-30161	or	_	_	_	_	
171-6	30162-30169	similar	_	_	_	_	
171-7	30170-30182	technologies	_	_	_	_	
171-8	30182-30183	:	_	_	_	_	
171-9	30184-30189	These	_	_	_	_	
171-10	30190-30195	allow	_	_	_	_	
171-11	30196-30199	our	_	_	_	_	
171-12	30200-30207	Digital	_	_	_	_	
171-13	30208-30216	Services	_	_	_	_	
171-14	30217-30219	to	_	_	_	_	
171-15	30220-30228	remember	_	_	_	_	
171-16	30229-30236	choices	_	_	_	_	
171-17	30237-30240	you	_	_	_	_	
171-18	30241-30245	make	_	_	_	_	
171-19	30246-30247	(	_	_	_	_	
171-20	30247-30251	such	_	_	_	_	
171-21	30252-30254	as	_	_	_	_	
171-22	30255-30259	your	_	_	_	_	
171-23	30260-30268	username	_	_	_	_	
171-24	30269-30271	or	_	_	_	_	
171-25	30272-30275	the	_	_	_	_	
171-26	30276-30282	region	_	_	_	_	
171-27	30283-30286	you	_	_	_	_	
171-28	30287-30290	are	_	_	_	_	
171-29	30291-30293	in	_	_	_	_	
171-30	30293-30294	)	_	_	_	_	
171-31	30295-30298	and	_	_	_	_	
171-32	30299-30306	provide	_	_	_	_	
171-33	30307-30315	enhanced	_	_	_	_	
171-34	30315-30316	,	_	_	_	_	
171-35	30317-30321	more	_	_	_	_	
171-36	30322-30334	personalized	_	_	_	_	
171-37	30335-30343	features	_	_	_	_	
171-38	30343-30344	,	_	_	_	_	
171-39	30345-30354	including	_	_	_	_	
171-40	30355-30367	personalized	_	_	_	_	
171-41	30368-30375	content	_	_	_	_	
171-42	30375-30376	.	_	_	_	_	

#Text=They may also be used to provide Digital Services you have asked for, such as watching a video or commenting on a blog. \r
#Text=4.
172-1	30377-30381	They	_	_	_	_	
172-2	30382-30385	may	_	_	_	_	
172-3	30386-30390	also	_	_	_	_	
172-4	30391-30393	be	_	_	_	_	
172-5	30394-30398	used	_	_	_	_	
172-6	30399-30401	to	_	_	_	_	
172-7	30402-30409	provide	_	_	_	_	
172-8	30410-30417	Digital	_	_	_	_	
172-9	30418-30426	Services	_	_	_	_	
172-10	30427-30430	you	_	_	_	_	
172-11	30431-30435	have	_	_	_	_	
172-12	30436-30441	asked	_	_	_	_	
172-13	30442-30445	for	_	_	_	_	
172-14	30445-30446	,	_	_	_	_	
172-15	30447-30451	such	_	_	_	_	
172-16	30452-30454	as	_	_	_	_	
172-17	30455-30463	watching	_	_	_	_	
172-18	30464-30465	a	_	_	_	_	
172-19	30466-30471	video	_	_	_	_	
172-20	30472-30474	or	_	_	_	_	
172-21	30475-30485	commenting	_	_	_	_	
172-22	30486-30488	on	_	_	_	_	
172-23	30489-30490	a	_	_	_	_	
172-24	30491-30495	blog	_	_	_	_	
172-25	30495-30496	.	_	_	_	_	
172-26	30499-30500	4	_	_	_	_	
172-27	30500-30501	.	_	_	_	_	

#Text=Advertising cookies \r
#Text=These cookies are used by advertising companies to serve ads that are relevant to your interests \r
#Text=Social media cookies or similar technologies: These are used when you share Information using a social media sharing button or ‘like’ button via our Digital Services, or when you link your account or engage with our content on or through a Social Media Site, such as Facebook or Twitter.
173-1	30502-30513	Advertising	_	_	_	_	
173-2	30514-30521	cookies	_	_	_	_	
173-3	30524-30529	These	_	_	_	_	
173-4	30530-30537	cookies	_	_	_	_	
173-5	30538-30541	are	_	_	_	_	
173-6	30542-30546	used	_	_	_	_	
173-7	30547-30549	by	_	_	_	_	
173-8	30550-30561	advertising	_	_	_	_	
173-9	30562-30571	companies	_	_	_	_	
173-10	30572-30574	to	_	_	_	_	
173-11	30575-30580	serve	_	_	_	_	
173-12	30581-30584	ads	_	_	_	_	
173-13	30585-30589	that	_	_	_	_	
173-14	30590-30593	are	_	_	_	_	
173-15	30594-30602	relevant	_	_	_	_	
173-16	30603-30605	to	_	_	_	_	
173-17	30606-30610	your	_	_	_	_	
173-18	30611-30620	interests	_	_	_	_	
173-19	30623-30629	Social	_	_	_	_	
173-20	30630-30635	media	_	_	_	_	
173-21	30636-30643	cookies	_	_	_	_	
173-22	30644-30646	or	_	_	_	_	
173-23	30647-30654	similar	_	_	_	_	
173-24	30655-30667	technologies	_	_	_	_	
173-25	30667-30668	:	_	_	_	_	
173-26	30669-30674	These	_	_	_	_	
173-27	30675-30678	are	_	_	_	_	
173-28	30679-30683	used	_	_	_	_	
173-29	30684-30688	when	_	_	_	_	
173-30	30689-30692	you	_	_	_	_	
173-31	30693-30698	share	_	_	_	_	
173-32	30699-30710	Information	_	_	_	_	
173-33	30711-30716	using	_	_	_	_	
173-34	30717-30718	a	_	_	_	_	
173-35	30719-30725	social	_	_	_	_	
173-36	30726-30731	media	_	_	_	_	
173-37	30732-30739	sharing	_	_	_	_	
173-38	30740-30746	button	_	_	_	_	
173-39	30747-30749	or	_	_	_	_	
173-40	30750-30751	‘	_	_	_	_	
173-41	30751-30755	like	_	_	_	_	
173-42	30755-30756	’	_	_	_	_	
173-43	30757-30763	button	_	_	_	_	
173-44	30764-30767	via	_	_	_	_	
173-45	30768-30771	our	_	_	_	_	
173-46	30772-30779	Digital	_	_	_	_	
173-47	30780-30788	Services	_	_	_	_	
173-48	30788-30789	,	_	_	_	_	
173-49	30790-30792	or	_	_	_	_	
173-50	30793-30797	when	_	_	_	_	
173-51	30798-30801	you	_	_	_	_	
173-52	30802-30806	link	_	_	_	_	
173-53	30807-30811	your	_	_	_	_	
173-54	30812-30819	account	_	_	_	_	
173-55	30820-30822	or	_	_	_	_	
173-56	30823-30829	engage	_	_	_	_	
173-57	30830-30834	with	_	_	_	_	
173-58	30835-30838	our	_	_	_	_	
173-59	30839-30846	content	_	_	_	_	
173-60	30847-30849	on	_	_	_	_	
173-61	30850-30852	or	_	_	_	_	
173-62	30853-30860	through	_	_	_	_	
173-63	30861-30862	a	_	_	_	_	
173-64	30863-30869	Social	_	_	_	_	
173-65	30870-30875	Media	_	_	_	_	
173-66	30876-30880	Site	_	_	_	_	
173-67	30880-30881	,	_	_	_	_	
173-68	30882-30886	such	_	_	_	_	
173-69	30887-30889	as	_	_	_	_	
173-70	30890-30898	Facebook	_	_	_	_	
173-71	30899-30901	or	_	_	_	_	
173-72	30902-30909	Twitter	_	_	_	_	
173-73	30909-30910	.	_	_	_	_	

#Text=The Social Media Site will record that you have done this, and this Information may be linked to targeting/advertising activities, including building custom audiences.
174-1	30911-30914	The	_	_	_	_	
174-2	30915-30921	Social	_	_	_	_	
174-3	30922-30927	Media	_	_	_	_	
174-4	30928-30932	Site	_	_	_	_	
174-5	30933-30937	will	_	_	_	_	
174-6	30938-30944	record	_	_	_	_	
174-7	30945-30949	that	_	_	_	_	
174-8	30950-30953	you	_	_	_	_	
174-9	30954-30958	have	_	_	_	_	
174-10	30959-30963	done	_	_	_	_	
174-11	30964-30968	this	_	_	_	_	
174-12	30968-30969	,	_	_	_	_	
174-13	30970-30973	and	_	_	_	_	
174-14	30974-30978	this	_	_	_	_	
174-15	30979-30990	Information	_	_	_	_	
174-16	30991-30994	may	_	_	_	_	
174-17	30995-30997	be	_	_	_	_	
174-18	30998-31004	linked	_	_	_	_	
174-19	31005-31007	to	_	_	_	_	
174-20	31008-31017	targeting	_	_	_	_	
174-21	31017-31018	/	_	_	_	_	
174-22	31018-31029	advertising	_	_	_	_	
174-23	31030-31040	activities	_	_	_	_	
174-24	31040-31041	,	_	_	_	_	
174-25	31042-31051	including	_	_	_	_	
174-26	31052-31060	building	_	_	_	_	
174-27	31061-31067	custom	_	_	_	_	
174-28	31068-31077	audiences	_	_	_	_	
174-29	31077-31078	.	_	_	_	_	

#Text=Advertising cookies or similar technologies: Some of our Digital Services may use a third-party advertising network, or an affiliated company, to deliver targeted advertising.
175-1	31084-31095	Advertising	_	_	_	_	
175-2	31096-31103	cookies	_	_	_	_	
175-3	31104-31106	or	_	_	_	_	
175-4	31107-31114	similar	_	_	_	_	
175-5	31115-31127	technologies	_	_	_	_	
175-6	31127-31128	:	_	_	_	_	
175-7	31129-31133	Some	_	_	_	_	
175-8	31134-31136	of	_	_	_	_	
175-9	31137-31140	our	_	_	_	_	
175-10	31141-31148	Digital	_	_	_	_	
175-11	31149-31157	Services	_	_	_	_	
175-12	31158-31161	may	_	_	_	_	
175-13	31162-31165	use	_	_	_	_	
175-14	31166-31167	a	_	_	_	_	
175-15	31168-31179	third-party	_	_	_	_	
175-16	31180-31191	advertising	_	_	_	_	
175-17	31192-31199	network	_	_	_	_	
175-18	31199-31200	,	_	_	_	_	
175-19	31201-31203	or	_	_	_	_	
175-20	31204-31206	an	_	_	_	_	
175-21	31207-31217	affiliated	_	_	_	_	
175-22	31218-31225	company	_	_	_	_	
175-23	31225-31226	,	_	_	_	_	
175-24	31227-31229	to	_	_	_	_	
175-25	31230-31237	deliver	_	_	_	_	
175-26	31238-31246	targeted	_	_	_	_	
175-27	31247-31258	advertising	_	_	_	_	
175-28	31258-31259	.	_	_	_	_	

#Text=They may also have the capability to limit the number of times you see an advertisement and track your browsing or usage across our Digital Services and Social Media Sites.
176-1	31260-31264	They	_	_	_	_	
176-2	31265-31268	may	_	_	_	_	
176-3	31269-31273	also	_	_	_	_	
176-4	31274-31278	have	_	_	_	_	
176-5	31279-31282	the	_	_	_	_	
176-6	31283-31293	capability	_	_	_	_	
176-7	31294-31296	to	_	_	_	_	
176-8	31297-31302	limit	_	_	_	_	
176-9	31303-31306	the	_	_	_	_	
176-10	31307-31313	number	_	_	_	_	
176-11	31314-31316	of	_	_	_	_	
176-12	31317-31322	times	_	_	_	_	
176-13	31323-31326	you	_	_	_	_	
176-14	31327-31330	see	_	_	_	_	
176-15	31331-31333	an	_	_	_	_	
176-16	31334-31347	advertisement	_	_	_	_	
176-17	31348-31351	and	_	_	_	_	
176-18	31352-31357	track	_	_	_	_	
176-19	31358-31362	your	_	_	_	_	
176-20	31363-31371	browsing	_	_	_	_	
176-21	31372-31374	or	_	_	_	_	
176-22	31375-31380	usage	_	_	_	_	
176-23	31381-31387	across	_	_	_	_	
176-24	31388-31391	our	_	_	_	_	
176-25	31392-31399	Digital	_	_	_	_	
176-26	31400-31408	Services	_	_	_	_	
176-27	31409-31412	and	_	_	_	_	
176-28	31413-31419	Social	_	_	_	_	
176-29	31420-31425	Media	_	_	_	_	
176-30	31426-31431	Sites	_	_	_	_	
176-31	31431-31432	.	_	_	_	_	

#Text=Managing cookies and other technologies.
177-1	31439-31447	Managing	_	_	_	_	
177-2	31448-31455	cookies	_	_	_	_	
177-3	31456-31459	and	_	_	_	_	
177-4	31460-31465	other	_	_	_	_	
177-5	31466-31478	technologies	_	_	_	_	
177-6	31478-31479	.	_	_	_	_	

#Text=For Digital Services in some jurisdictions, including the EEA, you may learn more information about our use of cookies and other technologies, and provide or withdraw consents, or set your cookie preferences and in some cases object legitimate interest purposes for processing your personal information, by clicking Manage Cookies+ or otherwise adjusting cookie preferences.
178-1	31480-31483	For	_	_	_	_	
178-2	31484-31491	Digital	_	_	_	_	
178-3	31492-31500	Services	_	_	_	_	
178-4	31501-31503	in	_	_	_	_	
178-5	31504-31508	some	_	_	_	_	
178-6	31509-31522	jurisdictions	_	_	_	_	
178-7	31522-31523	,	_	_	_	_	
178-8	31524-31533	including	_	_	_	_	
178-9	31534-31537	the	_	_	_	_	
178-10	31538-31541	EEA	_	_	_	_	
178-11	31541-31542	,	_	_	_	_	
178-12	31543-31546	you	_	_	_	_	
178-13	31547-31550	may	_	_	_	_	
178-14	31551-31556	learn	_	_	_	_	
178-15	31557-31561	more	_	_	_	_	
178-16	31562-31573	information	_	_	_	_	
178-17	31574-31579	about	_	_	_	_	
178-18	31580-31583	our	_	_	_	_	
178-19	31584-31587	use	_	_	_	_	
178-20	31588-31590	of	_	_	_	_	
178-21	31591-31598	cookies	_	_	_	_	
178-22	31599-31602	and	_	_	_	_	
178-23	31603-31608	other	_	_	_	_	
178-24	31609-31621	technologies	_	_	_	_	
178-25	31621-31622	,	_	_	_	_	
178-26	31623-31626	and	_	_	_	_	
178-27	31627-31634	provide	_	_	_	_	
178-28	31635-31637	or	_	_	_	_	
178-29	31638-31646	withdraw	_	_	_	_	
178-30	31647-31655	consents	_	_	_	_	
178-31	31655-31656	,	_	_	_	_	
178-32	31657-31659	or	_	_	_	_	
178-33	31660-31663	set	_	_	_	_	
178-34	31664-31668	your	_	_	_	_	
178-35	31669-31675	cookie	_	_	_	_	
178-36	31676-31687	preferences	_	_	_	_	
178-37	31688-31691	and	_	_	_	_	
178-38	31692-31694	in	_	_	_	_	
178-39	31695-31699	some	_	_	_	_	
178-40	31700-31705	cases	_	_	_	_	
178-41	31706-31712	object	_	_	_	_	
178-42	31713-31723	legitimate	_	_	_	_	
178-43	31724-31732	interest	_	_	_	_	
178-44	31733-31741	purposes	_	_	_	_	
178-45	31742-31745	for	_	_	_	_	
178-46	31746-31756	processing	_	_	_	_	
178-47	31757-31761	your	_	_	_	_	
178-48	31762-31770	personal	_	_	_	_	
178-49	31771-31782	information	_	_	_	_	
178-50	31782-31783	,	_	_	_	_	
178-51	31784-31786	by	_	_	_	_	
178-52	31787-31795	clicking	_	_	_	_	
178-53	31796-31802	Manage	_	_	_	_	
178-54	31803-31810	Cookies	_	_	_	_	
178-55	31810-31811	+	_	_	_	_	
178-56	31812-31814	or	_	_	_	_	
178-57	31815-31824	otherwise	_	_	_	_	
178-58	31825-31834	adjusting	_	_	_	_	
178-59	31835-31841	cookie	_	_	_	_	
178-60	31842-31853	preferences	_	_	_	_	
178-61	31853-31854	.	_	_	_	_	

#Text=These settings are accessible on a site or app specific basis, at any time through the ‘Manage Cookies+’ link or a similar link located on webpages or in application settings.
179-1	31855-31860	These	_	_	_	_	
179-2	31861-31869	settings	_	_	_	_	
179-3	31870-31873	are	_	_	_	_	
179-4	31874-31884	accessible	_	_	_	_	
179-5	31885-31887	on	_	_	_	_	
179-6	31888-31889	a	_	_	_	_	
179-7	31890-31894	site	_	_	_	_	
179-8	31895-31897	or	_	_	_	_	
179-9	31898-31901	app	_	_	_	_	
179-10	31902-31910	specific	_	_	_	_	
179-11	31911-31916	basis	_	_	_	_	
179-12	31916-31917	,	_	_	_	_	
179-13	31918-31920	at	_	_	_	_	
179-14	31921-31924	any	_	_	_	_	
179-15	31925-31929	time	_	_	_	_	
179-16	31930-31937	through	_	_	_	_	
179-17	31938-31941	the	_	_	_	_	
179-18	31942-31943	‘	_	_	_	_	
179-19	31943-31949	Manage	_	_	_	_	
179-20	31950-31957	Cookies	_	_	_	_	
179-21	31957-31958	+	_	_	_	_	
179-22	31958-31959	’	_	_	_	_	
179-23	31960-31964	link	_	_	_	_	
179-24	31965-31967	or	_	_	_	_	
179-25	31968-31969	a	_	_	_	_	
179-26	31970-31977	similar	_	_	_	_	
179-27	31978-31982	link	_	_	_	_	
179-28	31983-31990	located	_	_	_	_	
179-29	31991-31993	on	_	_	_	_	
179-30	31994-32002	webpages	_	_	_	_	
179-31	32003-32005	or	_	_	_	_	
179-32	32006-32008	in	_	_	_	_	
179-33	32009-32020	application	_	_	_	_	
179-34	32021-32029	settings	_	_	_	_	
179-35	32029-32030	.	_	_	_	_	

#Text=You may also use your app/browser settings to set your cookie preferences.
180-1	32031-32034	You	_	_	_	_	
180-2	32035-32038	may	_	_	_	_	
180-3	32039-32043	also	_	_	_	_	
180-4	32044-32047	use	_	_	_	_	
180-5	32048-32052	your	_	_	_	_	
180-6	32053-32056	app	_	_	_	_	
180-7	32056-32057	/	_	_	_	_	
180-8	32057-32064	browser	_	_	_	_	
180-9	32065-32073	settings	_	_	_	_	
180-10	32074-32076	to	_	_	_	_	
180-11	32077-32080	set	_	_	_	_	
180-12	32081-32085	your	_	_	_	_	
180-13	32086-32092	cookie	_	_	_	_	
180-14	32093-32104	preferences	_	_	_	_	
180-15	32104-32105	.	_	_	_	_	

#Text=For many Digital Services in the EEA, we participate in the IAB Europe Transparency & Consent Framework, which is described in more detail by navigating to the IAB’s website, and complies with its specifications and policies on applicable websites and apps.
181-1	32108-32111	For	_	_	_	_	
181-2	32112-32116	many	_	_	_	_	
181-3	32117-32124	Digital	_	_	_	_	
181-4	32125-32133	Services	_	_	_	_	
181-5	32134-32136	in	_	_	_	_	
181-6	32137-32140	the	_	_	_	_	
181-7	32141-32144	EEA	_	_	_	_	
181-8	32144-32145	,	_	_	_	_	
181-9	32146-32148	we	_	_	_	_	
181-10	32149-32160	participate	_	_	_	_	
181-11	32161-32163	in	_	_	_	_	
181-12	32164-32167	the	_	_	_	_	
181-13	32168-32171	IAB	_	_	_	_	
181-14	32172-32178	Europe	_	_	_	_	
181-15	32179-32191	Transparency	_	_	_	_	
181-16	32192-32193	&	_	_	_	_	
181-17	32194-32201	Consent	_	_	_	_	
181-18	32202-32211	Framework	_	_	_	_	
181-19	32211-32212	,	_	_	_	_	
181-20	32213-32218	which	_	_	_	_	
181-21	32219-32221	is	_	_	_	_	
181-22	32222-32231	described	_	_	_	_	
181-23	32232-32234	in	_	_	_	_	
181-24	32235-32239	more	_	_	_	_	
181-25	32240-32246	detail	_	_	_	_	
181-26	32247-32249	by	_	_	_	_	
181-27	32250-32260	navigating	_	_	_	_	
181-28	32261-32263	to	_	_	_	_	
181-29	32264-32267	the	_	_	_	_	
181-30	32268-32271	IAB	_	_	_	_	
181-31	32271-32272	’	_	_	_	_	
181-32	32272-32273	s	_	_	_	_	
181-33	32274-32281	website	_	_	_	_	
181-34	32281-32282	,	_	_	_	_	
181-35	32283-32286	and	_	_	_	_	
181-36	32287-32295	complies	_	_	_	_	
181-37	32296-32300	with	_	_	_	_	
181-38	32301-32304	its	_	_	_	_	
181-39	32305-32319	specifications	_	_	_	_	
181-40	32320-32323	and	_	_	_	_	
181-41	32324-32332	policies	_	_	_	_	
181-42	32333-32335	on	_	_	_	_	
181-43	32336-32346	applicable	_	_	_	_	
181-44	32347-32355	websites	_	_	_	_	
181-45	32356-32359	and	_	_	_	_	
181-46	32360-32364	apps	_	_	_	_	
181-47	32364-32365	.	_	_	_	_	

#Text=OneTrust operates the consent management platform with the identification number 28.
182-1	32366-32374	OneTrust	_	_	_	_	
182-2	32375-32383	operates	_	_	_	_	
182-3	32384-32387	the	_	_	_	_	
182-4	32388-32395	consent	_	_	_	_	
182-5	32396-32406	management	_	_	_	_	
182-6	32407-32415	platform	_	_	_	_	
182-7	32416-32420	with	_	_	_	_	
182-8	32421-32424	the	_	_	_	_	
182-9	32425-32439	identification	_	_	_	_	
182-10	32440-32446	number	_	_	_	_	
182-11	32447-32449	28	_	_	_	_	
182-12	32449-32450	.	_	_	_	_	

#Text=Marketing communications.
183-1	32453-32462	Marketing	_	_	_	_	
183-2	32463-32477	communications	_	_	_	_	
183-3	32477-32478	.	_	_	_	_	

#Text=We provide you with an opportunity to express your preferences with respect to receiving certain marketing communications from us.
184-1	32479-32481	We	_	_	_	_	
184-2	32482-32489	provide	_	_	_	_	
184-3	32490-32493	you	_	_	_	_	
184-4	32494-32498	with	_	_	_	_	
184-5	32499-32501	an	_	_	_	_	
184-6	32502-32513	opportunity	_	_	_	_	
184-7	32514-32516	to	_	_	_	_	
184-8	32517-32524	express	_	_	_	_	
184-9	32525-32529	your	_	_	_	_	
184-10	32530-32541	preferences	_	_	_	_	
184-11	32542-32546	with	_	_	_	_	
184-12	32547-32554	respect	_	_	_	_	
184-13	32555-32557	to	_	_	_	_	
184-14	32558-32567	receiving	_	_	_	_	
184-15	32568-32575	certain	_	_	_	_	
184-16	32576-32585	marketing	_	_	_	_	
184-17	32586-32600	communications	_	_	_	_	
184-18	32601-32605	from	_	_	_	_	
184-19	32606-32608	us	_	_	_	_	
184-20	32608-32609	.	_	_	_	_	

#Text=If you would like to update these preferences, you can (i) log in to an account you may have created with us to adjust your settings (where the feature is available) or (ii) otherwise submit a request by navigating to our Individual Rights Request Portal.
185-1	32610-32612	If	_	_	_	_	
185-2	32613-32616	you	_	_	_	_	
185-3	32617-32622	would	_	_	_	_	
185-4	32623-32627	like	_	_	_	_	
185-5	32628-32630	to	_	_	_	_	
185-6	32631-32637	update	_	_	_	_	
185-7	32638-32643	these	_	_	_	_	
185-8	32644-32655	preferences	_	_	_	_	
185-9	32655-32656	,	_	_	_	_	
185-10	32657-32660	you	_	_	_	_	
185-11	32661-32664	can	_	_	_	_	
185-12	32665-32666	(	_	_	_	_	
185-13	32666-32667	i	_	_	_	_	
185-14	32667-32668	)	_	_	_	_	
185-15	32669-32672	log	_	_	_	_	
185-16	32673-32675	in	_	_	_	_	
185-17	32676-32678	to	_	_	_	_	
185-18	32679-32681	an	_	_	_	_	
185-19	32682-32689	account	_	_	_	_	
185-20	32690-32693	you	_	_	_	_	
185-21	32694-32697	may	_	_	_	_	
185-22	32698-32702	have	_	_	_	_	
185-23	32703-32710	created	_	_	_	_	
185-24	32711-32715	with	_	_	_	_	
185-25	32716-32718	us	_	_	_	_	
185-26	32719-32721	to	_	_	_	_	
185-27	32722-32728	adjust	_	_	_	_	
185-28	32729-32733	your	_	_	_	_	
185-29	32734-32742	settings	_	_	_	_	
185-30	32743-32744	(	_	_	_	_	
185-31	32744-32749	where	_	_	_	_	
185-32	32750-32753	the	_	_	_	_	
185-33	32754-32761	feature	_	_	_	_	
185-34	32762-32764	is	_	_	_	_	
185-35	32765-32774	available	_	_	_	_	
185-36	32774-32775	)	_	_	_	_	
185-37	32776-32778	or	_	_	_	_	
