#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
146-9	27638-27640	if	_	_	_	_	
146-10	27641-27650	available	_	_	_	_	
146-11	27650-27651	.	_	_	_	_	

#Text=Failure to provide your full name, date of birth, and gender may result in denial of transport or denial of authority to enter the boarding area.
147-1	27652-27659	Failure	_	_	_	_	
147-2	27660-27662	to	_	_	_	_	
147-3	27663-27670	provide	_	_	_	_	
147-4	27671-27675	your	_	_	_	_	
147-5	27676-27680	full	_	_	_	_	
147-6	27681-27685	name	_	_	_	_	
147-7	27685-27686	,	_	_	_	_	
147-8	27687-27691	date	_	_	_	_	
147-9	27692-27694	of	_	_	_	_	
147-10	27695-27700	birth	_	_	_	_	
147-11	27700-27701	,	_	_	_	_	
147-12	27702-27705	and	_	_	_	_	
147-13	27706-27712	gender	_	_	_	_	
147-14	27713-27716	may	_	_	_	_	
147-15	27717-27723	result	_	_	_	_	
147-16	27724-27726	in	_	_	_	_	
147-17	27727-27733	denial	_	_	_	_	
147-18	27734-27736	of	_	_	_	_	
147-19	27737-27746	transport	_	_	_	_	
147-20	27747-27749	or	_	_	_	_	
147-21	27750-27756	denial	_	_	_	_	
147-22	27757-27759	of	_	_	_	_	
147-23	27760-27769	authority	_	_	_	_	
147-24	27770-27772	to	_	_	_	_	
147-25	27773-27778	enter	_	_	_	_	
147-26	27779-27782	the	_	_	_	_	
147-27	27783-27791	boarding	_	_	_	_	
147-28	27792-27796	area	_	_	_	_	
147-29	27796-27797	.	_	_	_	_	

#Text=TSA may share information you provide with law enforcement or intelligence agencies or others under its published system of records notice.
148-1	27798-27801	TSA	_	_	_	_	
148-2	27802-27805	may	_	_	_	_	
148-3	27806-27811	share	_	_	_	_	
148-4	27812-27823	information	_	_	_	_	
148-5	27824-27827	you	_	_	_	_	
148-6	27828-27835	provide	_	_	_	_	
148-7	27836-27840	with	_	_	_	_	
148-8	27841-27844	law	_	_	_	_	
148-9	27845-27856	enforcement	_	_	_	_	
148-10	27857-27859	or	_	_	_	_	
148-11	27860-27872	intelligence	_	_	_	_	
148-12	27873-27881	agencies	_	_	_	_	
148-13	27882-27884	or	_	_	_	_	
148-14	27885-27891	others	_	_	_	_	
148-15	27892-27897	under	_	_	_	_	
148-16	27898-27901	its	_	_	_	_	
148-17	27902-27911	published	_	_	_	_	
148-18	27912-27918	system	_	_	_	_	
148-19	27919-27921	of	_	_	_	_	
148-20	27922-27929	records	_	_	_	_	
148-21	27930-27936	notice	_	_	_	_	
148-22	27936-27937	.	_	_	_	_	

#Text=For more on TSA privacy policies, or to review the system of records notice and the privacy impact assessment, please see the TSA web site at www.tsa.gov.
149-1	27938-27941	For	_	_	_	_	
149-2	27942-27946	more	_	_	_	_	
149-3	27947-27949	on	_	_	_	_	
149-4	27950-27953	TSA	_	_	_	_	
149-5	27954-27961	privacy	_	_	_	_	
149-6	27962-27970	policies	_	_	_	_	
149-7	27970-27971	,	_	_	_	_	
149-8	27972-27974	or	_	_	_	_	
149-9	27975-27977	to	_	_	_	_	
149-10	27978-27984	review	_	_	_	_	
149-11	27985-27988	the	_	_	_	_	
149-12	27989-27995	system	_	_	_	_	
149-13	27996-27998	of	_	_	_	_	
149-14	27999-28006	records	_	_	_	_	
149-15	28007-28013	notice	_	_	_	_	
149-16	28014-28017	and	_	_	_	_	
149-17	28018-28021	the	_	_	_	_	
149-18	28022-28029	privacy	_	_	_	_	
149-19	28030-28036	impact	_	_	_	_	
149-20	28037-28047	assessment	_	_	_	_	
149-21	28047-28048	,	_	_	_	_	
149-22	28049-28055	please	_	_	_	_	
149-23	28056-28059	see	_	_	_	_	
149-24	28060-28063	the	_	_	_	_	
149-25	28064-28067	TSA	_	_	_	_	
149-26	28068-28071	web	_	_	_	_	
149-27	28072-28076	site	_	_	_	_	
149-28	28077-28079	at	_	_	_	_	
149-29	28080-28091	www.tsa.gov	_	_	_	_	
149-30	28091-28092	.	_	_	_	_	

#Text=Back to Top\r
#Text=\r
#Text=\r
#Text=12.
150-1	28094-28098	Back	_	_	_	_	
150-2	28099-28101	to	_	_	_	_	
150-3	28102-28105	Top	_	_	_	_	
150-4	28111-28113	12	_	_	_	_	
150-5	28113-28114	.	_	_	_	_	

#Text=Touch ID\r
#Text=If you use the Service through an Apple, Inc.
151-1	28115-28120	Touch	_	_	_	_	
151-2	28121-28123	ID	_	_	_	_	
151-3	28125-28127	If	_	_	_	_	
151-4	28128-28131	you	_	_	_	_	
151-5	28132-28135	use	_	_	_	_	
151-6	28136-28139	the	_	_	_	_	
151-7	28140-28147	Service	_	_	_	_	
151-8	28148-28155	through	_	_	_	_	
151-9	28156-28158	an	_	_	_	_	
151-10	28159-28164	Apple	_	_	_	_	
151-11	28164-28165	,	_	_	_	_	
151-12	28166-28169	Inc	_	_	_	_	
151-13	28169-28170	.	_	_	_	_	

#Text=(“Apple”) Device or an Android/Google Device, we may offer Face ID/Touch ID for apple devices or Face Unlock/Fingerprint Unlock for Google/Android devices as an alternative log-in method to password.
152-1	28171-28172	(	_	_	_	_	
152-2	28172-28173	“	_	_	_	_	
152-3	28173-28178	Apple	_	_	_	_	
152-4	28178-28179	”	_	_	_	_	
152-5	28179-28180	)	_	_	_	_	
152-6	28181-28187	Device	_	_	_	_	
152-7	28188-28190	or	_	_	_	_	
152-8	28191-28193	an	_	_	_	_	
152-9	28194-28201	Android	_	_	_	_	
152-10	28201-28202	/	_	_	_	_	
152-11	28202-28208	Google	_	_	_	_	
152-12	28209-28215	Device	_	_	_	_	
152-13	28215-28216	,	_	_	_	_	
152-14	28217-28219	we	_	_	_	_	
152-15	28220-28223	may	_	_	_	_	
152-16	28224-28229	offer	_	_	_	_	
152-17	28230-28234	Face	_	_	_	_	
152-18	28235-28237	ID	_	_	_	_	
152-19	28237-28238	/	_	_	_	_	
152-20	28238-28243	Touch	_	_	_	_	
152-21	28244-28246	ID	_	_	_	_	
152-22	28247-28250	for	_	_	_	_	
152-23	28251-28256	apple	_	_	_	_	
152-24	28257-28264	devices	_	_	_	_	
152-25	28265-28267	or	_	_	_	_	
152-26	28268-28272	Face	_	_	_	_	
152-27	28273-28279	Unlock	_	_	_	_	
152-28	28279-28280	/	_	_	_	_	
152-29	28280-28291	Fingerprint	_	_	_	_	
152-30	28292-28298	Unlock	_	_	_	_	
152-31	28299-28302	for	_	_	_	_	
152-32	28303-28309	Google	_	_	_	_	
152-33	28309-28310	/	_	_	_	_	
152-34	28310-28317	Android	_	_	_	_	
152-35	28318-28325	devices	_	_	_	_	
152-36	28326-28328	as	_	_	_	_	
152-37	28329-28331	an	_	_	_	_	
152-38	28332-28343	alternative	_	_	_	_	
152-39	28344-28350	log-in	_	_	_	_	
152-40	28351-28357	method	_	_	_	_	
152-41	28358-28360	to	_	_	_	_	
152-42	28361-28369	password	_	_	_	_	
152-43	28369-28370	.	_	_	_	_	

#Text=We are only notified as to whether the authentication was successful and cannot access the Face ID or Touch ID for apple devices nor the Face Unlock or Fingerprint Unlock for Android devices or the data associated with the enrolled face picture or fingerprint.
153-1	28371-28373	We	_	_	_	_	
153-2	28374-28377	are	_	_	_	_	
153-3	28378-28382	only	_	_	_	_	
153-4	28383-28391	notified	_	_	_	_	
153-5	28392-28394	as	_	_	_	_	
153-6	28395-28397	to	_	_	_	_	
153-7	28398-28405	whether	_	_	_	_	
153-8	28406-28409	the	_	_	_	_	
153-9	28410-28424	authentication	_	_	_	_	
153-10	28425-28428	was	_	_	_	_	
153-11	28429-28439	successful	_	_	_	_	
153-12	28440-28443	and	_	_	_	_	
153-13	28444-28450	cannot	_	_	_	_	
153-14	28451-28457	access	_	_	_	_	
153-15	28458-28461	the	_	_	_	_	
153-16	28462-28466	Face	_	_	_	_	
153-17	28467-28469	ID	_	_	_	_	
153-18	28470-28472	or	_	_	_	_	
153-19	28473-28478	Touch	_	_	_	_	
153-20	28479-28481	ID	_	_	_	_	
153-21	28482-28485	for	_	_	_	_	
153-22	28486-28491	apple	_	_	_	_	
153-23	28492-28499	devices	_	_	_	_	
153-24	28500-28503	nor	_	_	_	_	
153-25	28504-28507	the	_	_	_	_	
153-26	28508-28512	Face	_	_	_	_	
153-27	28513-28519	Unlock	_	_	_	_	
153-28	28520-28522	or	_	_	_	_	
153-29	28523-28534	Fingerprint	_	_	_	_	
153-30	28535-28541	Unlock	_	_	_	_	
153-31	28542-28545	for	_	_	_	_	
153-32	28546-28553	Android	_	_	_	_	
153-33	28554-28561	devices	_	_	_	_	
153-34	28562-28564	or	_	_	_	_	
153-35	28565-28568	the	_	_	_	_	
153-36	28569-28573	data	_	_	_	_	
153-37	28574-28584	associated	_	_	_	_	
153-38	28585-28589	with	_	_	_	_	
153-39	28590-28593	the	_	_	_	_	
153-40	28594-28602	enrolled	_	_	_	_	
153-41	28603-28607	face	_	_	_	_	
153-42	28608-28615	picture	_	_	_	_	
153-43	28616-28618	or	_	_	_	_	
153-44	28619-28630	fingerprint	_	_	_	_	
153-45	28630-28631	.	_	_	_	_	

#Text=For more details, see Apple’s iOS Security Guide at: https://www.apple.com/business/docs/iOS_Security_Guide.pdf; see Google/Android’s Security Guide at https://source.android.com/security.
154-1	28632-28635	For	_	_	_	_	
154-2	28636-28640	more	_	_	_	_	
154-3	28641-28648	details	_	_	_	_	
154-4	28648-28649	,	_	_	_	_	
154-5	28650-28653	see	_	_	_	_	
154-6	28654-28659	Apple	_	_	_	_	
154-7	28659-28660	’	_	_	_	_	
154-8	28660-28661	s	_	_	_	_	
154-9	28662-28665	iOS	_	_	_	_	
154-10	28666-28674	Security	_	_	_	_	
154-11	28675-28680	Guide	_	_	_	_	
154-12	28681-28683	at	_	_	_	_	
154-13	28683-28684	:	_	_	_	_	
154-14	28685-28690	https	_	_	_	_	
154-15	28690-28691	:	_	_	_	_	
154-16	28691-28692	/	_	_	_	_	
154-17	28692-28693	/	_	_	_	_	
154-18	28693-28706	www.apple.com	_	_	_	_	
154-19	28706-28707	/	_	_	_	_	
154-20	28707-28715	business	_	_	_	_	
154-21	28715-28716	/	_	_	_	_	
154-22	28716-28720	docs	_	_	_	_	
154-23	28720-28721	/	_	_	_	_	
154-24	28721-28743	iOS_Security_Guide.pdf	_	_	_	_	
154-25	28743-28744	;	_	_	_	_	
154-26	28745-28748	see	_	_	_	_	
154-27	28749-28755	Google	_	_	_	_	
154-28	28755-28756	/	_	_	_	_	
154-29	28756-28763	Android	_	_	_	_	
154-30	28763-28764	’	_	_	_	_	
154-31	28764-28765	s	_	_	_	_	
154-32	28766-28774	Security	_	_	_	_	
154-33	28775-28780	Guide	_	_	_	_	
154-34	28781-28783	at	_	_	_	_	
154-35	28784-28789	https	_	_	_	_	
154-36	28789-28790	:	_	_	_	_	
154-37	28790-28791	/	_	_	_	_	
154-38	28791-28792	/	_	_	_	_	
154-39	28792-28810	source.android.com	_	_	_	_	
154-40	28810-28811	/	_	_	_	_	
154-41	28811-28819	security	_	_	_	_	
154-42	28819-28820	.	_	_	_	_	

#Text=Back to Top\r
#Text=\r
#Text=\r
#Text=13.
155-1	28822-28826	Back	_	_	_	_	
155-2	28827-28829	to	_	_	_	_	
155-3	28830-28833	Top	_	_	_	_	
155-4	28839-28841	13	_	_	_	_	
155-5	28841-28842	.	_	_	_	_	

#Text=Your Choices\r
#Text=Profile and Apps\r
#Text=You are responsible for maintaining the accuracy of the information you submit to us, such as your contact information provided as part of registration.
156-1	28843-28847	Your	_	_	_	_	
156-2	28848-28855	Choices	_	_	_	_	
156-3	28857-28864	Profile	_	_	_	_	
156-4	28865-28868	and	_	_	_	_	
156-5	28869-28873	Apps	_	_	_	_	
156-6	28875-28878	You	_	_	_	_	
156-7	28879-28882	are	_	_	_	_	
156-8	28883-28894	responsible	_	_	_	_	
156-9	28895-28898	for	_	_	_	_	
156-10	28899-28910	maintaining	_	_	_	_	
156-11	28911-28914	the	_	_	_	_	
156-12	28915-28923	accuracy	_	_	_	_	
156-13	28924-28926	of	_	_	_	_	
156-14	28927-28930	the	_	_	_	_	
156-15	28931-28942	information	_	_	_	_	
156-16	28943-28946	you	_	_	_	_	
156-17	28947-28953	submit	_	_	_	_	
156-18	28954-28956	to	_	_	_	_	
156-19	28957-28959	us	_	_	_	_	
156-20	28959-28960	,	_	_	_	_	
156-21	28961-28965	such	_	_	_	_	
156-22	28966-28968	as	_	_	_	_	
156-23	28969-28973	your	_	_	_	_	
156-24	28974-28981	contact	_	_	_	_	
156-25	28982-28993	information	_	_	_	_	
156-26	28994-29002	provided	_	_	_	_	
156-27	29003-29005	as	_	_	_	_	
156-28	29006-29010	part	_	_	_	_	
156-29	29011-29013	of	_	_	_	_	
156-30	29014-29026	registration	_	_	_	_	
156-31	29026-29027	.	_	_	_	_	

#Text=The Services may allow you to access, review, correct, update, and remove or make inaccessible Personal Information you have provided through the Services’ registration or otherwise, and you may provide registration updates and changes by logging into your Southwest account, SWABIZ® account, or Rapid Rewards® account, or contacting us by phone, e-mail, or postal mail as detailed here.
157-1	29028-29031	The	_	_	_	_	
157-2	29032-29040	Services	_	_	_	_	
157-3	29041-29044	may	_	_	_	_	
157-4	29045-29050	allow	_	_	_	_	
157-5	29051-29054	you	_	_	_	_	
157-6	29055-29057	to	_	_	_	_	
157-7	29058-29064	access	_	_	_	_	
157-8	29064-29065	,	_	_	_	_	
157-9	29066-29072	review	_	_	_	_	
157-10	29072-29073	,	_	_	_	_	
157-11	29074-29081	correct	_	_	_	_	
157-12	29081-29082	,	_	_	_	_	
157-13	29083-29089	update	_	_	_	_	
157-14	29089-29090	,	_	_	_	_	
157-15	29091-29094	and	_	_	_	_	
157-16	29095-29101	remove	_	_	_	_	
157-17	29102-29104	or	_	_	_	_	
157-18	29105-29109	make	_	_	_	_	
157-19	29110-29122	inaccessible	_	_	_	_	
157-20	29123-29131	Personal	_	_	_	_	
157-21	29132-29143	Information	_	_	_	_	
157-22	29144-29147	you	_	_	_	_	
157-23	29148-29152	have	_	_	_	_	
157-24	29153-29161	provided	_	_	_	_	
157-25	29162-29169	through	_	_	_	_	
157-26	29170-29173	the	_	_	_	_	
157-27	29174-29182	Services	_	_	_	_	
157-28	29182-29183	’	_	_	_	_	
157-29	29184-29196	registration	_	_	_	_	
157-30	29197-29199	or	_	_	_	_	
157-31	29200-29209	otherwise	_	_	_	_	
157-32	29209-29210	,	_	_	_	_	
157-33	29211-29214	and	_	_	_	_	
157-34	29215-29218	you	_	_	_	_	
157-35	29219-29222	may	_	_	_	_	
157-36	29223-29230	provide	_	_	_	_	
157-37	29231-29243	registration	_	_	_	_	
157-38	29244-29251	updates	_	_	_	_	
157-39	29252-29255	and	_	_	_	_	
157-40	29256-29263	changes	_	_	_	_	
157-41	29264-29266	by	_	_	_	_	
157-42	29267-29274	logging	_	_	_	_	
157-43	29275-29279	into	_	_	_	_	
157-44	29280-29284	your	_	_	_	_	
157-45	29285-29294	Southwest	_	_	_	_	
157-46	29295-29302	account	_	_	_	_	
157-47	29302-29303	,	_	_	_	_	
157-48	29304-29310	SWABIZ	_	_	_	_	
157-49	29310-29311	®	_	_	_	_	
157-50	29312-29319	account	_	_	_	_	
157-51	29319-29320	,	_	_	_	_	
157-52	29321-29323	or	_	_	_	_	
157-53	29324-29329	Rapid	_	_	_	_	
157-54	29330-29337	Rewards	_	_	_	_	
157-55	29337-29338	®	_	_	_	_	
157-56	29339-29346	account	_	_	_	_	
157-57	29346-29347	,	_	_	_	_	
157-58	29348-29350	or	_	_	_	_	
157-59	29351-29361	contacting	_	_	_	_	
157-60	29362-29364	us	_	_	_	_	
157-61	29365-29367	by	_	_	_	_	
157-62	29368-29373	phone	_	_	_	_	
157-63	29373-29374	,	_	_	_	_	
157-64	29375-29381	e-mail	_	_	_	_	
157-65	29381-29382	,	_	_	_	_	
157-66	29383-29385	or	_	_	_	_	
157-67	29386-29392	postal	_	_	_	_	
157-68	29393-29397	mail	_	_	_	_	
157-69	29398-29400	as	_	_	_	_	
157-70	29401-29409	detailed	_	_	_	_	
157-71	29410-29414	here	_	_	_	_	
157-72	29414-29415	.	_	_	_	_	

#Text=With respect to our mobile and other applications, you can prospectively stop all collection of information by the application by uninstalling the application.
158-1	29417-29421	With	_	_	_	_	
158-2	29422-29429	respect	_	_	_	_	
158-3	29430-29432	to	_	_	_	_	
158-4	29433-29436	our	_	_	_	_	
158-5	29437-29443	mobile	_	_	_	_	
158-6	29444-29447	and	_	_	_	_	
158-7	29448-29453	other	_	_	_	_	
158-8	29454-29466	applications	_	_	_	_	
158-9	29466-29467	,	_	_	_	_	
158-10	29468-29471	you	_	_	_	_	
158-11	29472-29475	can	_	_	_	_	
158-12	29476-29489	prospectively	_	_	_	_	
158-13	29490-29494	stop	_	_	_	_	
158-14	29495-29498	all	_	_	_	_	
158-15	29499-29509	collection	_	_	_	_	
158-16	29510-29512	of	_	_	_	_	
158-17	29513-29524	information	_	_	_	_	
158-18	29525-29527	by	_	_	_	_	
158-19	29528-29531	the	_	_	_	_	
158-20	29532-29543	application	_	_	_	_	
158-21	29544-29546	by	_	_	_	_	
158-22	29547-29559	uninstalling	_	_	_	_	
158-23	29560-29563	the	_	_	_	_	
158-24	29564-29575	application	_	_	_	_	
158-25	29575-29576	.	_	_	_	_	

#Text=Also, you may at any time restrict our access to your location data by adjusting the permissions in your mobile device.
159-1	29577-29581	Also	_	_	_	_	
159-2	29581-29582	,	_	_	_	_	
159-3	29583-29586	you	_	_	_	_	
159-4	29587-29590	may	_	_	_	_	
159-5	29591-29593	at	_	_	_	_	
159-6	29594-29597	any	_	_	_	_	
159-7	29598-29602	time	_	_	_	_	
159-8	29603-29611	restrict	_	_	_	_	
159-9	29612-29615	our	_	_	_	_	
159-10	29616-29622	access	_	_	_	_	
159-11	29623-29625	to	_	_	_	_	
159-12	29626-29630	your	_	_	_	_	
159-13	29631-29639	location	_	_	_	_	
159-14	29640-29644	data	_	_	_	_	
159-15	29645-29647	by	_	_	_	_	
159-16	29648-29657	adjusting	_	_	_	_	
159-17	29658-29661	the	_	_	_	_	
159-18	29662-29673	permissions	_	_	_	_	
159-19	29674-29676	in	_	_	_	_	
159-20	29677-29681	your	_	_	_	_	
159-21	29682-29688	mobile	_	_	_	_	
159-22	29689-29695	device	_	_	_	_	
159-23	29695-29696	.	_	_	_	_	

#Text=It is our objective to make good faith efforts to make requested changes in our then-active databases as soon as reasonably practicable (but we may retain prior information as business records).
160-1	29698-29700	It	_	_	_	_	
160-2	29701-29703	is	_	_	_	_	
160-3	29704-29707	our	_	_	_	_	
160-4	29708-29717	objective	_	_	_	_	
160-5	29718-29720	to	_	_	_	_	
160-6	29721-29725	make	_	_	_	_	
160-7	29726-29730	good	_	_	_	_	
160-8	29731-29736	faith	_	_	_	_	
160-9	29737-29744	efforts	_	_	_	_	
160-10	29745-29747	to	_	_	_	_	
160-11	29748-29752	make	_	_	_	_	
160-12	29753-29762	requested	_	_	_	_	
160-13	29763-29770	changes	_	_	_	_	
160-14	29771-29773	in	_	_	_	_	
160-15	29774-29777	our	_	_	_	_	
160-16	29778-29789	then-active	_	_	_	_	
160-17	29790-29799	databases	_	_	_	_	
160-18	29800-29802	as	_	_	_	_	
160-19	29803-29807	soon	_	_	_	_	
160-20	29808-29810	as	_	_	_	_	
160-21	29811-29821	reasonably	_	_	_	_	
160-22	29822-29833	practicable	_	_	_	_	
160-23	29834-29835	(	_	_	_	_	
160-24	29835-29838	but	_	_	_	_	
160-25	29839-29841	we	_	_	_	_	
160-26	29842-29845	may	_	_	_	_	
160-27	29846-29852	retain	_	_	_	_	
160-28	29853-29858	prior	_	_	_	_	
160-29	29859-29870	information	_	_	_	_	
160-30	29871-29873	as	_	_	_	_	
160-31	29874-29882	business	_	_	_	_	
160-32	29883-29890	records	_	_	_	_	
160-33	29890-29891	)	_	_	_	_	
160-34	29891-29892	.	_	_	_	_	

#Text=Please note that it is not always possible to completely remove or delete all of your information from our databases and that residual data may remain on backup media or for other reasons.
161-1	29893-29899	Please	_	_	_	_	
161-2	29900-29904	note	_	_	_	_	
161-3	29905-29909	that	_	_	_	_	
161-4	29910-29912	it	_	_	_	_	
161-5	29913-29915	is	_	_	_	_	
161-6	29916-29919	not	_	_	_	_	
161-7	29920-29926	always	_	_	_	_	
161-8	29927-29935	possible	_	_	_	_	
161-9	29936-29938	to	_	_	_	_	
161-10	29939-29949	completely	_	_	_	_	
161-11	29950-29956	remove	_	_	_	_	
161-12	29957-29959	or	_	_	_	_	
161-13	29960-29966	delete	_	_	_	_	
161-14	29967-29970	all	_	_	_	_	
161-15	29971-29973	of	_	_	_	_	
161-16	29974-29978	your	_	_	_	_	
161-17	29979-29990	information	_	_	_	_	
161-18	29991-29995	from	_	_	_	_	
161-19	29996-29999	our	_	_	_	_	
161-20	30000-30009	databases	_	_	_	_	
161-21	30010-30013	and	_	_	_	_	
161-22	30014-30018	that	_	_	_	_	
161-23	30019-30027	residual	_	_	_	_	
161-24	30028-30032	data	_	_	_	_	
161-25	30033-30036	may	_	_	_	_	
161-26	30037-30043	remain	_	_	_	_	
161-27	30044-30046	on	_	_	_	_	
161-28	30047-30053	backup	_	_	_	_	
161-29	30054-30059	media	_	_	_	_	
161-30	30060-30062	or	_	_	_	_	
161-31	30063-30066	for	_	_	_	_	
161-32	30067-30072	other	_	_	_	_	
161-33	30073-30080	reasons	_	_	_	_	
161-34	30080-30081	.	_	_	_	_	

#Text=Promotional Communications\r
#Text=You can opt out of receiving promotional e-mail communications from us at any time by following the instructions provided in those communications or e-mail us as detailed here.
162-1	30087-30098	Promotional	_	_	_	_	
162-2	30099-30113	Communications	_	_	_	_	
162-3	30115-30118	You	_	_	_	_	
162-4	30119-30122	can	_	_	_	_	
162-5	30123-30126	opt	_	_	_	_	
162-6	30127-30130	out	_	_	_	_	
162-7	30131-30133	of	_	_	_	_	
162-8	30134-30143	receiving	_	_	_	_	
162-9	30144-30155	promotional	_	_	_	_	
162-10	30156-30162	e-mail	_	_	_	_	
162-11	30163-30177	communications	_	_	_	_	
162-12	30178-30182	from	_	_	_	_	
162-13	30183-30185	us	_	_	_	_	
162-14	30186-30188	at	_	_	_	_	
162-15	30189-30192	any	_	_	_	_	
162-16	30193-30197	time	_	_	_	_	
162-17	30198-30200	by	_	_	_	_	
162-18	30201-30210	following	_	_	_	_	
162-19	30211-30214	the	_	_	_	_	
162-20	30215-30227	instructions	_	_	_	_	
162-21	30228-30236	provided	_	_	_	_	
162-22	30237-30239	in	_	_	_	_	
162-23	30240-30245	those	_	_	_	_	
162-24	30246-30260	communications	_	_	_	_	
162-25	30261-30263	or	_	_	_	_	
162-26	30264-30270	e-mail	_	_	_	_	
162-27	30271-30273	us	_	_	_	_	
162-28	30274-30276	as	_	_	_	_	
162-29	30277-30285	detailed	_	_	_	_	
162-30	30286-30290	here	_	_	_	_	
162-31	30290-30291	.	_	_	_	_	

#Text=As a Southwest customer, Southwest account holder, SWABIZ®, or Rapid Rewards® Member, or user of the Services, you may also receive periodic promotional postal mailings from Southwest Airlines and/or our select marketing partners.
163-1	30293-30295	As	_	_	_	_	
163-2	30296-30297	a	_	_	_	_	
163-3	30298-30307	Southwest	_	_	_	_	
163-4	30308-30316	customer	_	_	_	_	
163-5	30316-30317	,	_	_	_	_	
163-6	30318-30327	Southwest	_	_	_	_	
163-7	30328-30335	account	_	_	_	_	
163-8	30336-30342	holder	_	_	_	_	
163-9	30342-30343	,	_	_	_	_	
163-10	30344-30350	SWABIZ	_	_	_	_	
163-11	30350-30351	®	_	_	_	_	
163-12	30351-30352	,	_	_	_	_	
163-13	30353-30355	or	_	_	_	_	
163-14	30356-30361	Rapid	_	_	_	_	
163-15	30362-30369	Rewards	_	_	_	_	
163-16	30369-30370	®	_	_	_	_	
163-17	30371-30377	Member	_	_	_	_	
163-18	30377-30378	,	_	_	_	_	
163-19	30379-30381	or	_	_	_	_	
163-20	30382-30386	user	_	_	_	_	
163-21	30387-30389	of	_	_	_	_	
163-22	30390-30393	the	_	_	_	_	
163-23	30394-30402	Services	_	_	_	_	
163-24	30402-30403	,	_	_	_	_	
163-25	30404-30407	you	_	_	_	_	
163-26	30408-30411	may	_	_	_	_	
163-27	30412-30416	also	_	_	_	_	
163-28	30417-30424	receive	_	_	_	_	
163-29	30425-30433	periodic	_	_	_	_	
163-30	30434-30445	promotional	_	_	_	_	
163-31	30446-30452	postal	_	_	_	_	
163-32	30453-30461	mailings	_	_	_	_	
163-33	30462-30466	from	_	_	_	_	
163-34	30467-30476	Southwest	_	_	_	_	
163-35	30477-30485	Airlines	_	_	_	_	
163-36	30486-30489	and	_	_	_	_	
163-37	30489-30490	/	_	_	_	_	
163-38	30490-30492	or	_	_	_	_	
163-39	30493-30496	our	_	_	_	_	
163-40	30497-30503	select	_	_	_	_	
163-41	30504-30513	marketing	_	_	_	_	
163-42	30514-30522	partners	_	_	_	_	
163-43	30522-30523	.	_	_	_	_	

#Text=If you do not wish to receive such promotional mailings, you may call Rapid Rewards® Customer Relations at 1-855-234-4654 (Monday - Friday, 7am-8pm CT).
164-1	30524-30526	If	_	_	_	_	
164-2	30527-30530	you	_	_	_	_	
164-3	30531-30533	do	_	_	_	_	
164-4	30534-30537	not	_	_	_	_	
164-5	30538-30542	wish	_	_	_	_	
164-6	30543-30545	to	_	_	_	_	
164-7	30546-30553	receive	_	_	_	_	
164-8	30554-30558	such	_	_	_	_	
164-9	30559-30570	promotional	_	_	_	_	
164-10	30571-30579	mailings	_	_	_	_	
164-11	30579-30580	,	_	_	_	_	
164-12	30581-30584	you	_	_	_	_	
164-13	30585-30588	may	_	_	_	_	
164-14	30589-30593	call	_	_	_	_	
164-15	30594-30599	Rapid	_	_	_	_	
164-16	30600-30607	Rewards	_	_	_	_	
164-17	30607-30608	®	_	_	_	_	
164-18	30609-30617	Customer	_	_	_	_	
164-19	30618-30627	Relations	_	_	_	_	
164-20	30628-30630	at	_	_	_	_	
164-21	30631-30632	1	_	_	_	_	
164-22	30632-30633	-	_	_	_	_	
164-23	30633-30636	855	_	_	_	_	
164-24	30636-30637	-	_	_	_	_	
164-25	30637-30640	234	_	_	_	_	
164-26	30640-30641	-	_	_	_	_	
164-27	30641-30645	4654	_	_	_	_	
164-28	30646-30647	(	_	_	_	_	
164-29	30647-30653	Monday	_	_	_	_	
164-30	30654-30655	-	_	_	_	_	
164-31	30656-30662	Friday	_	_	_	_	
164-32	30662-30663	,	_	_	_	_	
164-33	30664-30667	7am	_	_	_	_	
164-34	30667-30668	-	_	_	_	_	
164-35	30668-30671	8pm	_	_	_	_	
164-36	30672-30674	CT	_	_	_	_	
164-37	30674-30675	)	_	_	_	_	
164-38	30675-30676	.	_	_	_	_	

#Text=Please note that even if you opt out of receiving promotional communications, we and our agents, vendors, and service providers may continue to send you non-promotional e-mails and other types of communications, as permitted by law, such as those about our ongoing business relations.
165-1	30678-30684	Please	_	_	_	_	
165-2	30685-30689	note	_	_	_	_	
165-3	30690-30694	that	_	_	_	_	
165-4	30695-30699	even	_	_	_	_	
165-5	30700-30702	if	_	_	_	_	
165-6	30703-30706	you	_	_	_	_	
165-7	30707-30710	opt	_	_	_	_	
165-8	30711-30714	out	_	_	_	_	
165-9	30715-30717	of	_	_	_	_	
165-10	30718-30727	receiving	_	_	_	_	
165-11	30728-30739	promotional	_	_	_	_	
165-12	30740-30754	communications	_	_	_	_	
165-13	30754-30755	,	_	_	_	_	
165-14	30756-30758	we	_	_	_	_	
165-15	30759-30762	and	_	_	_	_	
165-16	30763-30766	our	_	_	_	_	
165-17	30767-30773	agents	_	_	_	_	
165-18	30773-30774	,	_	_	_	_	
