#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
97-35	18794-18797	and	_	_	_	_	_	_	_	
97-36	18798-18801	the	_	_	_	_	_	_	_	
97-37	18802-18809	Digital	_	_	_	_	_	_	_	
97-38	18810-18821	Advertising	_	_	_	_	_	_	_	
97-39	18822-18830	Alliance	_	_	_	_	_	_	_	
97-40	18831-18838	opt-out	_	_	_	_	_	_	_	
97-41	18839-18844	links	_	_	_	_	_	_	_	
97-42	18845-18850	above	_	_	_	_	_	_	_	
97-43	18850-18851	.	_	_	_	_	_	_	_	

#Text=However, Twitch does not recognize or respond to browser-initiated DNT signals.
98-1	18852-18859	However	_	_	_	_	_	_	_	
98-2	18859-18860	,	_	_	_	_	_	_	_	
98-3	18861-18867	Twitch	_	_	_	_	_	_	_	
98-4	18868-18872	does	_	_	_	_	_	_	_	
98-5	18873-18876	not	_	_	_	_	_	_	_	
98-6	18877-18886	recognize	_	_	_	_	_	_	_	
98-7	18887-18889	or	_	_	_	_	_	_	_	
98-8	18890-18897	respond	_	_	_	_	_	_	_	
98-9	18898-18900	to	_	_	_	_	_	_	_	
98-10	18901-18918	browser-initiated	_	_	_	_	_	_	_	
98-11	18919-18922	DNT	_	_	_	_	_	_	_	
98-12	18923-18930	signals	_	_	_	_	_	_	_	
98-13	18930-18931	.	_	_	_	_	_	_	_	

#Text=Data Security
#Text=Twitch uses a variety of managerial, technical, and physical measures to protect the integrity and security of your information.
99-1	18932-18936	Data	_	_	_	_	_	_	_	
99-2	18937-18945	Security	_	_	_	_	_	_	_	
99-3	18946-18952	Twitch	_	_	_	_	_	_	_	
99-4	18953-18957	uses	_	_	_	_	_	_	_	
99-5	18958-18959	a	_	_	_	_	_	_	_	
99-6	18960-18967	variety	_	_	_	_	_	_	_	
99-7	18968-18970	of	_	_	_	_	_	_	_	
99-8	18971-18981	managerial	_	_	_	_	_	_	_	
99-9	18981-18982	,	_	_	_	_	_	_	_	
99-10	18983-18992	technical	_	_	_	_	_	_	_	
99-11	18992-18993	,	_	_	_	_	_	_	_	
99-12	18994-18997	and	_	_	_	_	_	_	_	
99-13	18998-19006	physical	_	_	_	_	_	_	_	
99-14	19007-19015	measures	_	_	_	_	_	_	_	
99-15	19016-19018	to	_	_	_	_	_	_	_	
99-16	19019-19026	protect	_	_	_	_	_	_	_	
99-17	19027-19030	the	_	_	_	_	_	_	_	
99-18	19031-19040	integrity	_	_	_	_	_	_	_	
99-19	19041-19044	and	_	_	_	_	_	_	_	
99-20	19045-19053	security	_	_	_	_	_	_	_	
99-21	19054-19056	of	_	_	_	_	_	_	_	
99-22	19057-19061	your	_	_	_	_	_	_	_	
99-23	19062-19073	information	_	_	_	_	_	_	_	
99-24	19073-19074	.	_	_	_	_	_	_	_	

#Text=These measures may vary based on the sensitivity of your information.
100-1	19075-19080	These	_	_	_	_	_	_	_	
100-2	19081-19089	measures	_	_	_	_	_	_	_	
100-3	19090-19093	may	_	_	_	_	_	_	_	
100-4	19094-19098	vary	_	_	_	_	_	_	_	
100-5	19099-19104	based	_	_	_	_	_	_	_	
100-6	19105-19107	on	_	_	_	_	_	_	_	
100-7	19108-19111	the	_	_	_	_	_	_	_	
100-8	19112-19123	sensitivity	_	_	_	_	_	_	_	
100-9	19124-19126	of	_	_	_	_	_	_	_	
100-10	19127-19131	your	_	_	_	_	_	_	_	
100-11	19132-19143	information	_	_	_	_	_	_	_	
100-12	19143-19144	.	_	_	_	_	_	_	_	

#Text=However, no security precautions or systems can be completely secure.
101-1	19145-19152	However	_	_	_	_	_	_	_	
101-2	19152-19153	,	_	_	_	_	_	_	_	
101-3	19154-19156	no	_	_	_	_	_	_	_	
101-4	19157-19165	security	_	_	_	_	_	_	_	
101-5	19166-19177	precautions	_	_	_	_	_	_	_	
101-6	19178-19180	or	_	_	_	_	_	_	_	
101-7	19181-19188	systems	_	_	_	_	_	_	_	
101-8	19189-19192	can	_	_	_	_	_	_	_	
101-9	19193-19195	be	_	_	_	_	_	_	_	
101-10	19196-19206	completely	_	_	_	_	_	_	_	
101-11	19207-19213	secure	_	_	_	_	_	_	_	
101-12	19213-19214	.	_	_	_	_	_	_	_	

#Text=We cannot ensure or warrant the security of any information you transmit to Twitch, and you do so at your own risk.
102-1	19215-19217	We	_	_	_	_	_	_	_	
102-2	19218-19224	cannot	_	_	_	_	_	_	_	
102-3	19225-19231	ensure	_	_	_	_	_	_	_	
102-4	19232-19234	or	_	_	_	_	_	_	_	
102-5	19235-19242	warrant	_	_	_	_	_	_	_	
102-6	19243-19246	the	_	_	_	_	_	_	_	
102-7	19247-19255	security	_	_	_	_	_	_	_	
102-8	19256-19258	of	_	_	_	_	_	_	_	
102-9	19259-19262	any	_	_	_	_	_	_	_	
102-10	19263-19274	information	_	_	_	_	_	_	_	
102-11	19275-19278	you	_	_	_	_	_	_	_	
102-12	19279-19287	transmit	_	_	_	_	_	_	_	
102-13	19288-19290	to	_	_	_	_	_	_	_	
102-14	19291-19297	Twitch	_	_	_	_	_	_	_	
102-15	19297-19298	,	_	_	_	_	_	_	_	
102-16	19299-19302	and	_	_	_	_	_	_	_	
102-17	19303-19306	you	_	_	_	_	_	_	_	
102-18	19307-19309	do	_	_	_	_	_	_	_	
102-19	19310-19312	so	_	_	_	_	_	_	_	
102-20	19313-19315	at	_	_	_	_	_	_	_	
102-21	19316-19320	your	_	_	_	_	_	_	_	
102-22	19321-19324	own	_	_	_	_	_	_	_	
102-23	19325-19329	risk	_	_	_	_	_	_	_	
102-24	19329-19330	.	_	_	_	_	_	_	_	

#Text=We cannot guarantee that such information may not be accessed, disclosed, altered, or destroyed by breach of any of our physical, technical, or managerial safeguards.
103-1	19331-19333	We	_	_	_	_	_	_	_	
103-2	19334-19340	cannot	_	_	_	_	_	_	_	
103-3	19341-19350	guarantee	_	_	_	_	_	_	_	
103-4	19351-19355	that	_	_	_	_	_	_	_	
103-5	19356-19360	such	_	_	_	_	_	_	_	
103-6	19361-19372	information	_	_	_	_	_	_	_	
103-7	19373-19376	may	_	_	_	_	_	_	_	
103-8	19377-19380	not	_	_	_	_	_	_	_	
103-9	19381-19383	be	_	_	_	_	_	_	_	
103-10	19384-19392	accessed	_	_	_	_	_	_	_	
103-11	19392-19393	,	_	_	_	_	_	_	_	
103-12	19394-19403	disclosed	_	_	_	_	_	_	_	
103-13	19403-19404	,	_	_	_	_	_	_	_	
103-14	19405-19412	altered	_	_	_	_	_	_	_	
103-15	19412-19413	,	_	_	_	_	_	_	_	
103-16	19414-19416	or	_	_	_	_	_	_	_	
103-17	19417-19426	destroyed	_	_	_	_	_	_	_	
103-18	19427-19429	by	_	_	_	_	_	_	_	
103-19	19430-19436	breach	_	_	_	_	_	_	_	
103-20	19437-19439	of	_	_	_	_	_	_	_	
103-21	19440-19443	any	_	_	_	_	_	_	_	
103-22	19444-19446	of	_	_	_	_	_	_	_	
103-23	19447-19450	our	_	_	_	_	_	_	_	
103-24	19451-19459	physical	_	_	_	_	_	_	_	
103-25	19459-19460	,	_	_	_	_	_	_	_	
103-26	19461-19470	technical	_	_	_	_	_	_	_	
103-27	19470-19471	,	_	_	_	_	_	_	_	
103-28	19472-19474	or	_	_	_	_	_	_	_	
103-29	19475-19485	managerial	_	_	_	_	_	_	_	
103-30	19486-19496	safeguards	_	_	_	_	_	_	_	
103-31	19496-19497	.	_	_	_	_	_	_	_	

#Text=Retention of Your Information
#Text=Twitch maintains data related to your usage of Twitch for as long as it is required in order to fulfill the relevant purposes described in this Privacy Notice, as may be required (or permitted) by law such as for tax and accounting purposes, or as otherwise communicated to you.
104-1	19498-19507	Retention	_	_	_	_	_	_	_	
104-2	19508-19510	of	_	_	_	_	_	_	_	
104-3	19511-19515	Your	_	_	_	_	_	_	_	
104-4	19516-19527	Information	_	_	_	_	_	_	_	
104-5	19528-19534	Twitch	_	_	_	_	_	_	_	
104-6	19535-19544	maintains	_	_	_	_	_	_	_	
104-7	19545-19549	data	_	_	_	_	_	_	_	
104-8	19550-19557	related	_	_	_	_	_	_	_	
104-9	19558-19560	to	_	_	_	_	_	_	_	
104-10	19561-19565	your	_	_	_	_	_	_	_	
104-11	19566-19571	usage	_	_	_	_	_	_	_	
104-12	19572-19574	of	_	_	_	_	_	_	_	
104-13	19575-19581	Twitch	_	_	_	_	_	_	_	
104-14	19582-19585	for	_	_	_	_	_	_	_	
104-15	19586-19588	as	_	_	_	_	_	_	_	
104-16	19589-19593	long	_	_	_	_	_	_	_	
104-17	19594-19596	as	_	_	_	_	_	_	_	
104-18	19597-19599	it	_	_	_	_	_	_	_	
104-19	19600-19602	is	_	_	_	_	_	_	_	
104-20	19603-19611	required	_	_	_	_	_	_	_	
104-21	19612-19614	in	_	_	_	_	_	_	_	
104-22	19615-19620	order	_	_	_	_	_	_	_	
104-23	19621-19623	to	_	_	_	_	_	_	_	
104-24	19624-19631	fulfill	_	_	_	_	_	_	_	
104-25	19632-19635	the	_	_	_	_	_	_	_	
104-26	19636-19644	relevant	_	_	_	_	_	_	_	
104-27	19645-19653	purposes	_	_	_	_	_	_	_	
104-28	19654-19663	described	_	_	_	_	_	_	_	
104-29	19664-19666	in	_	_	_	_	_	_	_	
104-30	19667-19671	this	_	_	_	_	_	_	_	
104-31	19672-19679	Privacy	_	_	_	_	_	_	_	
104-32	19680-19686	Notice	_	_	_	_	_	_	_	
104-33	19686-19687	,	_	_	_	_	_	_	_	
104-34	19688-19690	as	_	_	_	_	_	_	_	
104-35	19691-19694	may	_	_	_	_	_	_	_	
104-36	19695-19697	be	_	_	_	_	_	_	_	
104-37	19698-19706	required	_	_	_	_	_	_	_	
104-38	19707-19708	(	_	_	_	_	_	_	_	
104-39	19708-19710	or	_	_	_	_	_	_	_	
104-40	19711-19720	permitted	_	_	_	_	_	_	_	
104-41	19720-19721	)	_	_	_	_	_	_	_	
104-42	19722-19724	by	_	_	_	_	_	_	_	
104-43	19725-19728	law	_	_	_	_	_	_	_	
104-44	19729-19733	such	_	_	_	_	_	_	_	
104-45	19734-19736	as	_	_	_	_	_	_	_	
104-46	19737-19740	for	_	_	_	_	_	_	_	
104-47	19741-19744	tax	_	_	_	_	_	_	_	
104-48	19745-19748	and	_	_	_	_	_	_	_	
104-49	19749-19759	accounting	_	_	_	_	_	_	_	
104-50	19760-19768	purposes	_	_	_	_	_	_	_	
104-51	19768-19769	,	_	_	_	_	_	_	_	
104-52	19770-19772	or	_	_	_	_	_	_	_	
104-53	19773-19775	as	_	_	_	_	_	_	_	
104-54	19776-19785	otherwise	_	_	_	_	_	_	_	
104-55	19786-19798	communicated	_	_	_	_	_	_	_	
104-56	19799-19801	to	_	_	_	_	_	_	_	
104-57	19802-19805	you	_	_	_	_	_	_	_	
104-58	19805-19806	.	_	_	_	_	_	_	_	

#Text=Once you have asked us to close your account and delete your profile information, we will delete all information that we are not required or permitted to retain by law.
105-1	19807-19811	Once	_	_	_	_	_	_	_	
105-2	19812-19815	you	_	_	_	_	_	_	_	
105-3	19816-19820	have	_	_	_	_	_	_	_	
105-4	19821-19826	asked	_	_	_	_	_	_	_	
105-5	19827-19829	us	_	_	_	_	_	_	_	
105-6	19830-19832	to	_	_	_	_	_	_	_	
105-7	19833-19838	close	_	_	_	_	_	_	_	
105-8	19839-19843	your	_	_	_	_	_	_	_	
105-9	19844-19851	account	_	_	_	_	_	_	_	
105-10	19852-19855	and	_	_	_	_	_	_	_	
105-11	19856-19862	delete	_	_	_	_	_	_	_	
105-12	19863-19867	your	_	_	_	_	_	_	_	
105-13	19868-19875	profile	_	_	_	_	_	_	_	
105-14	19876-19887	information	_	_	_	_	_	_	_	
105-15	19887-19888	,	_	_	_	_	_	_	_	
105-16	19889-19891	we	_	_	_	_	_	_	_	
105-17	19892-19896	will	_	_	_	_	_	_	_	
105-18	19897-19903	delete	_	_	_	_	_	_	_	
105-19	19904-19907	all	_	_	_	_	_	_	_	
105-20	19908-19919	information	_	_	_	_	_	_	_	
105-21	19920-19924	that	_	_	_	_	_	_	_	
105-22	19925-19927	we	_	_	_	_	_	_	_	
105-23	19928-19931	are	_	_	_	_	_	_	_	
105-24	19932-19935	not	_	_	_	_	_	_	_	
105-25	19936-19944	required	_	_	_	_	_	_	_	
105-26	19945-19947	or	_	_	_	_	_	_	_	
105-27	19948-19957	permitted	_	_	_	_	_	_	_	
105-28	19958-19960	to	_	_	_	_	_	_	_	
105-29	19961-19967	retain	_	_	_	_	_	_	_	
105-30	19968-19970	by	_	_	_	_	_	_	_	
105-31	19971-19974	law	_	_	_	_	_	_	_	
105-32	19974-19975	.	_	_	_	_	_	_	_	

#Text=Children’s Privacy
#Text=IF YOU ARE UNDER 13 YEARS OF AGE, THEN PLEASE DO NOT USE OR ACCESS THE TWITCH SERVICES AT ANY TIME OR IN ANY MANNER.
106-1	19976-19984	Children	_	_	_	_	_	_	_	
106-2	19984-19985	’	_	_	_	_	_	_	_	
106-3	19985-19986	s	_	_	_	_	_	_	_	
106-4	19987-19994	Privacy	_	_	_	_	_	_	_	
106-5	19995-19997	IF	_	_	_	_	_	_	_	
106-6	19998-20001	YOU	_	_	_	_	_	_	_	
106-7	20002-20005	ARE	_	_	_	_	_	_	_	
106-8	20006-20011	UNDER	_	_	_	_	_	_	_	
106-9	20012-20014	13	_	_	_	_	_	_	_	
106-10	20015-20020	YEARS	_	_	_	_	_	_	_	
106-11	20021-20023	OF	_	_	_	_	_	_	_	
106-12	20024-20027	AGE	_	_	_	_	_	_	_	
106-13	20027-20028	,	_	_	_	_	_	_	_	
106-14	20029-20033	THEN	_	_	_	_	_	_	_	
106-15	20034-20040	PLEASE	_	_	_	_	_	_	_	
106-16	20041-20043	DO	_	_	_	_	_	_	_	
106-17	20044-20047	NOT	_	_	_	_	_	_	_	
106-18	20048-20051	USE	_	_	_	_	_	_	_	
106-19	20052-20054	OR	_	_	_	_	_	_	_	
106-20	20055-20061	ACCESS	_	_	_	_	_	_	_	
106-21	20062-20065	THE	_	_	_	_	_	_	_	
106-22	20066-20072	TWITCH	_	_	_	_	_	_	_	
106-23	20073-20081	SERVICES	_	_	_	_	_	_	_	
106-24	20082-20084	AT	_	_	_	_	_	_	_	
106-25	20085-20088	ANY	_	_	_	_	_	_	_	
106-26	20089-20093	TIME	_	_	_	_	_	_	_	
106-27	20094-20096	OR	_	_	_	_	_	_	_	
106-28	20097-20099	IN	_	_	_	_	_	_	_	
106-29	20100-20103	ANY	_	_	_	_	_	_	_	
106-30	20104-20110	MANNER	_	_	_	_	_	_	_	
106-31	20110-20111	.	_	_	_	_	_	_	_	

#Text=Protecting the privacy of young children is especially important.
107-1	20112-20122	Protecting	_	_	_	_	_	_	_	
107-2	20123-20126	the	_	_	_	_	_	_	_	
107-3	20127-20134	privacy	_	_	_	_	_	_	_	
107-4	20135-20137	of	_	_	_	_	_	_	_	
107-5	20138-20143	young	_	_	_	_	_	_	_	
107-6	20144-20152	children	_	_	_	_	_	_	_	
107-7	20153-20155	is	_	_	_	_	_	_	_	
107-8	20156-20166	especially	_	_	_	_	_	_	_	
107-9	20167-20176	important	_	_	_	_	_	_	_	
107-10	20176-20177	.	_	_	_	_	_	_	_	

#Text=For that reason, Twitch does not knowingly collect or maintain personal information (as defined by the United States Children’s Online Privacy Protection Act) from persons under 13 years-of-age.
108-1	20178-20181	For	_	_	_	_	_	_	_	
108-2	20182-20186	that	_	_	_	_	_	_	_	
108-3	20187-20193	reason	_	_	_	_	_	_	_	
108-4	20193-20194	,	_	_	_	_	_	_	_	
108-5	20195-20201	Twitch	_	_	_	_	_	_	_	
108-6	20202-20206	does	_	_	_	_	_	_	_	
108-7	20207-20210	not	_	_	_	_	_	_	_	
108-8	20211-20220	knowingly	_	_	_	_	_	_	_	
108-9	20221-20228	collect	_	_	_	_	_	_	_	
108-10	20229-20231	or	_	_	_	_	_	_	_	
108-11	20232-20240	maintain	_	_	_	_	_	_	_	
108-12	20241-20249	personal	_	_	_	_	_	_	_	
108-13	20250-20261	information	_	_	_	_	_	_	_	
108-14	20262-20263	(	_	_	_	_	_	_	_	
108-15	20263-20265	as	_	_	_	_	_	_	_	
108-16	20266-20273	defined	_	_	_	_	_	_	_	
108-17	20274-20276	by	_	_	_	_	_	_	_	
108-18	20277-20280	the	_	_	_	_	_	_	_	
108-19	20281-20287	United	_	_	_	_	_	_	_	
108-20	20288-20294	States	_	_	_	_	_	_	_	
108-21	20295-20303	Children	_	_	_	_	_	_	_	
108-22	20303-20304	’	_	_	_	_	_	_	_	
108-23	20304-20305	s	_	_	_	_	_	_	_	
108-24	20306-20312	Online	_	_	_	_	_	_	_	
108-25	20313-20320	Privacy	_	_	_	_	_	_	_	
108-26	20321-20331	Protection	_	_	_	_	_	_	_	
108-27	20332-20335	Act	_	_	_	_	_	_	_	
108-28	20335-20336	)	_	_	_	_	_	_	_	
108-29	20337-20341	from	_	_	_	_	_	_	_	
108-30	20342-20349	persons	_	_	_	_	_	_	_	
108-31	20350-20355	under	_	_	_	_	_	_	_	
108-32	20356-20358	13	_	_	_	_	_	_	_	
108-33	20359-20371	years-of-age	_	_	_	_	_	_	_	
108-34	20371-20372	.	_	_	_	_	_	_	_	

#Text=If Twitch learns that personal information of persons under 13 has been collected on or through the Twitch Services, Twitch will take appropriate steps to delete this information.
109-1	20373-20375	If	_	_	_	_	_	_	_	
109-2	20376-20382	Twitch	_	_	_	_	_	_	_	
109-3	20383-20389	learns	_	_	_	_	_	_	_	
109-4	20390-20394	that	_	_	_	_	_	_	_	
109-5	20395-20403	personal	_	_	_	_	_	_	_	
109-6	20404-20415	information	_	_	_	_	_	_	_	
109-7	20416-20418	of	_	_	_	_	_	_	_	
109-8	20419-20426	persons	_	_	_	_	_	_	_	
109-9	20427-20432	under	_	_	_	_	_	_	_	
109-10	20433-20435	13	_	_	_	_	_	_	_	
109-11	20436-20439	has	_	_	_	_	_	_	_	
109-12	20440-20444	been	_	_	_	_	_	_	_	
109-13	20445-20454	collected	_	_	_	_	_	_	_	
109-14	20455-20457	on	_	_	_	_	_	_	_	
109-15	20458-20460	or	_	_	_	_	_	_	_	
109-16	20461-20468	through	_	_	_	_	_	_	_	
109-17	20469-20472	the	_	_	_	_	_	_	_	
109-18	20473-20479	Twitch	_	_	_	_	_	_	_	
109-19	20480-20488	Services	_	_	_	_	_	_	_	
109-20	20488-20489	,	_	_	_	_	_	_	_	
109-21	20490-20496	Twitch	_	_	_	_	_	_	_	
109-22	20497-20501	will	_	_	_	_	_	_	_	
109-23	20502-20506	take	_	_	_	_	_	_	_	
109-24	20507-20518	appropriate	_	_	_	_	_	_	_	
109-25	20519-20524	steps	_	_	_	_	_	_	_	
109-26	20525-20527	to	_	_	_	_	_	_	_	
109-27	20528-20534	delete	_	_	_	_	_	_	_	
109-28	20535-20539	this	_	_	_	_	_	_	_	
109-29	20540-20551	information	_	_	_	_	_	_	_	
109-30	20551-20552	.	_	_	_	_	_	_	_	

#Text=If you are the parent or legal guardian of a child under 13 who has become a Twitch Services member, then please contact Twitch at privacy@twitch.tv to have that child’s account terminated and personal information deleted.
110-1	20553-20555	If	_	_	_	_	_	_	_	
110-2	20556-20559	you	_	_	_	_	_	_	_	
110-3	20560-20563	are	_	_	_	_	_	_	_	
110-4	20564-20567	the	_	_	_	_	_	_	_	
110-5	20568-20574	parent	_	_	_	_	_	_	_	
110-6	20575-20577	or	_	_	_	_	_	_	_	
110-7	20578-20583	legal	_	_	_	_	_	_	_	
110-8	20584-20592	guardian	_	_	_	_	_	_	_	
110-9	20593-20595	of	_	_	_	_	_	_	_	
110-10	20596-20597	a	_	_	_	_	_	_	_	
110-11	20598-20603	child	_	_	_	_	_	_	_	
110-12	20604-20609	under	_	_	_	_	_	_	_	
110-13	20610-20612	13	_	_	_	_	_	_	_	
110-14	20613-20616	who	_	_	_	_	_	_	_	
110-15	20617-20620	has	_	_	_	_	_	_	_	
110-16	20621-20627	become	_	_	_	_	_	_	_	
110-17	20628-20629	a	_	_	_	_	_	_	_	
110-18	20630-20636	Twitch	_	_	_	_	_	_	_	
110-19	20637-20645	Services	_	_	_	_	_	_	_	
110-20	20646-20652	member	_	_	_	_	_	_	_	
110-21	20652-20653	,	_	_	_	_	_	_	_	
110-22	20654-20658	then	_	_	_	_	_	_	_	
110-23	20659-20665	please	_	_	_	_	_	_	_	
110-24	20666-20673	contact	_	_	_	_	_	_	_	
110-25	20674-20680	Twitch	_	_	_	_	_	_	_	
110-26	20681-20683	at	_	_	_	_	_	_	_	
110-27	20684-20691	privacy	_	_	_	_	_	_	_	
110-28	20691-20692	@	_	_	_	_	_	_	_	
110-29	20692-20701	twitch.tv	_	_	_	_	_	_	_	
110-30	20702-20704	to	_	_	_	_	_	_	_	
110-31	20705-20709	have	_	_	_	_	_	_	_	
110-32	20710-20714	that	_	_	_	_	_	_	_	
110-33	20715-20720	child	_	_	_	_	_	_	_	
110-34	20720-20721	’	_	_	_	_	_	_	_	
110-35	20721-20722	s	_	_	_	_	_	_	_	
110-36	20723-20730	account	_	_	_	_	_	_	_	
110-37	20731-20741	terminated	_	_	_	_	_	_	_	
110-38	20742-20745	and	_	_	_	_	_	_	_	
110-39	20746-20754	personal	_	_	_	_	_	_	_	
110-40	20755-20766	information	_	_	_	_	_	_	_	
110-41	20767-20774	deleted	_	_	_	_	_	_	_	
110-42	20774-20775	.	_	_	_	_	_	_	_	

#Text=For residents of the EEA and residents of Brazil where the processing of personal information is based on consent, Twitch will not knowingly engage in that processing for users under the age of consent established by applicable data protection law.
111-1	20776-20779	For	_	_	_	_	_	_	_	
111-2	20780-20789	residents	_	_	_	_	_	_	_	
111-3	20790-20792	of	_	_	_	_	_	_	_	
111-4	20793-20796	the	_	_	_	_	_	_	_	
111-5	20797-20800	EEA	_	_	_	_	_	_	_	
111-6	20801-20804	and	_	_	_	_	_	_	_	
111-7	20805-20814	residents	_	_	_	_	_	_	_	
111-8	20815-20817	of	_	_	_	_	_	_	_	
111-9	20818-20824	Brazil	_	_	_	_	_	_	_	
111-10	20825-20830	where	_	_	_	_	_	_	_	
111-11	20831-20834	the	_	_	_	_	_	_	_	
111-12	20835-20845	processing	_	_	_	_	_	_	_	
111-13	20846-20848	of	_	_	_	_	_	_	_	
111-14	20849-20857	personal	_	_	_	_	_	_	_	
111-15	20858-20869	information	_	_	_	_	_	_	_	
111-16	20870-20872	is	_	_	_	_	_	_	_	
111-17	20873-20878	based	_	_	_	_	_	_	_	
111-18	20879-20881	on	_	_	_	_	_	_	_	
111-19	20882-20889	consent	_	_	_	_	_	_	_	
111-20	20889-20890	,	_	_	_	_	_	_	_	
111-21	20891-20897	Twitch	_	_	_	_	_	_	_	
111-22	20898-20902	will	_	_	_	_	_	_	_	
111-23	20903-20906	not	_	_	_	_	_	_	_	
111-24	20907-20916	knowingly	_	_	_	_	_	_	_	
111-25	20917-20923	engage	_	_	_	_	_	_	_	
111-26	20924-20926	in	_	_	_	_	_	_	_	
111-27	20927-20931	that	_	_	_	_	_	_	_	
111-28	20932-20942	processing	_	_	_	_	_	_	_	
111-29	20943-20946	for	_	_	_	_	_	_	_	
111-30	20947-20952	users	_	_	_	_	_	_	_	
111-31	20953-20958	under	_	_	_	_	_	_	_	
111-32	20959-20962	the	_	_	_	_	_	_	_	
111-33	20963-20966	age	_	_	_	_	_	_	_	
111-34	20967-20969	of	_	_	_	_	_	_	_	
111-35	20970-20977	consent	_	_	_	_	_	_	_	
111-36	20978-20989	established	_	_	_	_	_	_	_	
111-37	20990-20992	by	_	_	_	_	_	_	_	
111-38	20993-21003	applicable	_	_	_	_	_	_	_	
111-39	21004-21008	data	_	_	_	_	_	_	_	
111-40	21009-21019	protection	_	_	_	_	_	_	_	
111-41	21020-21023	law	_	_	_	_	_	_	_	
111-42	21023-21024	.	_	_	_	_	_	_	_	

#Text=If we learn that we are engaged in that processing with such users, we will halt such processing and will take reasonable measures to promptly remove applicable information from our records.
112-1	21025-21027	If	_	_	_	_	_	_	_	
112-2	21028-21030	we	_	_	_	_	_	_	_	
112-3	21031-21036	learn	_	_	_	_	_	_	_	
112-4	21037-21041	that	_	_	_	_	_	_	_	
112-5	21042-21044	we	_	_	_	_	_	_	_	
112-6	21045-21048	are	_	_	_	_	_	_	_	
112-7	21049-21056	engaged	_	_	_	_	_	_	_	
112-8	21057-21059	in	_	_	_	_	_	_	_	
112-9	21060-21064	that	_	_	_	_	_	_	_	
112-10	21065-21075	processing	_	_	_	_	_	_	_	
112-11	21076-21080	with	_	_	_	_	_	_	_	
112-12	21081-21085	such	_	_	_	_	_	_	_	
112-13	21086-21091	users	_	_	_	_	_	_	_	
112-14	21091-21092	,	_	_	_	_	_	_	_	
112-15	21093-21095	we	_	_	_	_	_	_	_	
112-16	21096-21100	will	_	_	_	_	_	_	_	
112-17	21101-21105	halt	_	_	_	_	_	_	_	
112-18	21106-21110	such	_	_	_	_	_	_	_	
112-19	21111-21121	processing	_	_	_	_	_	_	_	
112-20	21122-21125	and	_	_	_	_	_	_	_	
112-21	21126-21130	will	_	_	_	_	_	_	_	
112-22	21131-21135	take	_	_	_	_	_	_	_	
112-23	21136-21146	reasonable	_	_	_	_	_	_	_	
112-24	21147-21155	measures	_	_	_	_	_	_	_	
112-25	21156-21158	to	_	_	_	_	_	_	_	
112-26	21159-21167	promptly	_	_	_	_	_	_	_	
112-27	21168-21174	remove	_	_	_	_	_	_	_	
112-28	21175-21185	applicable	_	_	_	_	_	_	_	
112-29	21186-21197	information	_	_	_	_	_	_	_	
112-30	21198-21202	from	_	_	_	_	_	_	_	
112-31	21203-21206	our	_	_	_	_	_	_	_	
112-32	21207-21214	records	_	_	_	_	_	_	_	
112-33	21214-21215	.	_	_	_	_	_	_	_	

#Text=Merger or Sale
#Text=In the event that Twitch, or some or all assets related to the Twitch Services are acquired by or merged with a third-party entity or in connection with a contemplated change of ownership transaction, we reserve the right, in any of these circumstances, to transfer or assign the information that we have collected from users as part of that merger, acquisition, sale, or other change of control event, including in the course of diligence.
113-1	21216-21222	Merger	_	_	_	_	_	_	_	
113-2	21223-21225	or	_	_	_	_	_	_	_	
113-3	21226-21230	Sale	_	_	_	_	_	_	_	
113-4	21231-21233	In	_	_	*[10]	_	_	_	_	
113-5	21234-21237	the	_	_	*[10]	_	_	_	_	
113-6	21238-21243	event	_	_	*[10]	_	_	_	_	
113-7	21244-21248	that	_	_	*[10]	_	_	_	_	
113-8	21249-21255	Twitch	_	_	*[10]	_	_	_	_	
113-9	21255-21256	,	_	_	*[10]	_	_	_	_	
113-10	21257-21259	or	_	_	*[10]	_	_	_	_	
113-11	21260-21264	some	_	_	*[10]	_	_	_	_	
113-12	21265-21267	or	_	_	*[10]	_	_	_	_	
113-13	21268-21271	all	_	_	*[10]	_	_	_	_	
113-14	21272-21278	assets	_	_	*[10]	_	_	_	_	
113-15	21279-21286	related	_	_	*[10]	_	_	_	_	
113-16	21287-21289	to	_	_	*[10]	_	_	_	_	
113-17	21290-21293	the	_	_	*[10]	_	_	_	_	
113-18	21294-21300	Twitch	_	_	*[10]	_	_	_	_	
113-19	21301-21309	Services	_	_	*[10]	_	_	_	_	
113-20	21310-21313	are	_	_	*[10]	_	_	_	_	
113-21	21314-21322	acquired	_	_	*[10]	_	_	_	_	
113-22	21323-21325	by	_	_	*[10]	_	_	_	_	
113-23	21326-21328	or	_	_	*[10]	_	_	_	_	
113-24	21329-21335	merged	_	_	*[10]	_	_	_	_	
