#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
44-6	10074-10078	your	_	_	_	_	
44-7	10079-10086	account	_	_	_	_	
44-8	10086-10087	,	_	_	_	_	
44-9	10088-10094	please	_	_	_	_	
44-10	10095-10102	contact	_	_	_	_	
44-11	10103-10105	us	_	_	_	_	
44-12	10106-10108	at	_	_	_	_	
44-13	10109-10116	support	_	_	_	_	
44-14	10116-10117	@	_	_	_	_	
44-15	10117-10125	calm.com	_	_	_	_	
44-16	10125-10126	,	_	_	_	_	
44-17	10127-10130	but	_	_	_	_	
44-18	10131-10135	note	_	_	_	_	
44-19	10136-10140	that	_	_	_	_	
44-20	10141-10143	we	_	_	_	_	
44-21	10144-10150	retain	_	_	_	_	
44-22	10151-10158	certain	_	_	_	_	
44-23	10159-10170	information	_	_	_	_	
44-24	10171-10175	when	_	_	_	_	
44-25	10176-10184	required	_	_	_	_	
44-26	10185-10187	or	_	_	_	_	
44-27	10188-10197	permitted	_	_	_	_	
44-28	10198-10200	by	_	_	_	_	
44-29	10201-10204	law	_	_	_	_	
44-30	10204-10205	.	_	_	_	_	

#Text=We also retain cached or archived copies of information about you for a certain period of time.
45-1	10206-10208	We	_	_	_	_	
45-2	10209-10213	also	_	_	_	_	
45-3	10214-10220	retain	_	_	_	_	
45-4	10221-10227	cached	_	_	_	_	
45-5	10228-10230	or	_	_	_	_	
45-6	10231-10239	archived	_	_	_	_	
45-7	10240-10246	copies	_	_	_	_	
45-8	10247-10249	of	_	_	_	_	
45-9	10250-10261	information	_	_	_	_	
45-10	10262-10267	about	_	_	_	_	
45-11	10268-10271	you	_	_	_	_	
45-12	10272-10275	for	_	_	_	_	
45-13	10276-10277	a	_	_	_	_	
45-14	10278-10285	certain	_	_	_	_	
45-15	10286-10292	period	_	_	_	_	
45-16	10293-10295	of	_	_	_	_	
45-17	10296-10300	time	_	_	_	_	
45-18	10300-10301	.	_	_	_	_	

#Text=Promotional Communications\r
#Text=You may opt out of receiving promotional emails from Calm by following the instructions in those emails or by logging into your account.
46-1	10303-10314	Promotional	_	_	_	_	
46-2	10315-10329	Communications	_	_	_	_	
46-3	10331-10334	You	_	_	_	_	
46-4	10335-10338	may	_	_	_	_	
46-5	10339-10342	opt	_	_	_	_	
46-6	10343-10346	out	_	_	_	_	
46-7	10347-10349	of	_	_	_	_	
46-8	10350-10359	receiving	_	_	_	_	
46-9	10360-10371	promotional	_	_	_	_	
46-10	10372-10378	emails	_	_	_	_	
46-11	10379-10383	from	_	_	_	_	
46-12	10384-10388	Calm	_	_	_	_	
46-13	10389-10391	by	_	_	_	_	
46-14	10392-10401	following	_	_	_	_	
46-15	10402-10405	the	_	_	_	_	
46-16	10406-10418	instructions	_	_	_	_	
46-17	10419-10421	in	_	_	_	_	
46-18	10422-10427	those	_	_	_	_	
46-19	10428-10434	emails	_	_	_	_	
46-20	10435-10437	or	_	_	_	_	
46-21	10438-10440	by	_	_	_	_	
46-22	10441-10448	logging	_	_	_	_	
46-23	10449-10453	into	_	_	_	_	
46-24	10454-10458	your	_	_	_	_	
46-25	10459-10466	account	_	_	_	_	
46-26	10466-10467	.	_	_	_	_	

#Text=If you opt out, we may still send you non-promotional emails, such as those about your account or our ongoing business relations.
47-1	10468-10470	If	_	_	_	_	
47-2	10471-10474	you	_	_	_	_	
47-3	10475-10478	opt	_	_	_	_	
47-4	10479-10482	out	_	_	_	_	
47-5	10482-10483	,	_	_	_	_	
47-6	10484-10486	we	_	_	_	_	
47-7	10487-10490	may	_	_	_	_	
47-8	10491-10496	still	_	_	_	_	
47-9	10497-10501	send	_	_	_	_	
47-10	10502-10505	you	_	_	_	_	
47-11	10506-10521	non-promotional	_	_	_	_	
47-12	10522-10528	emails	_	_	_	_	
47-13	10528-10529	,	_	_	_	_	
47-14	10530-10534	such	_	_	_	_	
47-15	10535-10537	as	_	_	_	_	
47-16	10538-10543	those	_	_	_	_	
47-17	10544-10549	about	_	_	_	_	
47-18	10550-10554	your	_	_	_	_	
47-19	10555-10562	account	_	_	_	_	
47-20	10563-10565	or	_	_	_	_	
47-21	10566-10569	our	_	_	_	_	
47-22	10570-10577	ongoing	_	_	_	_	
47-23	10578-10586	business	_	_	_	_	
47-24	10587-10596	relations	_	_	_	_	
47-25	10596-10597	.	_	_	_	_	

#Text=Mobile Push Notifications/Alerts\r
#Text=With your consent, we send promotional and other push notifications to your mobile device.
48-1	10599-10605	Mobile	_	_	_	_	
48-2	10606-10610	Push	_	_	_	_	
48-3	10611-10624	Notifications	_	_	_	_	
48-4	10624-10625	/	_	_	_	_	
48-5	10625-10631	Alerts	_	_	_	_	
48-6	10633-10637	With	_	_	_	_	
48-7	10638-10642	your	_	_	_	_	
48-8	10643-10650	consent	_	_	_	_	
48-9	10650-10651	,	_	_	_	_	
48-10	10652-10654	we	_	_	_	_	
48-11	10655-10659	send	_	_	_	_	
48-12	10660-10671	promotional	_	_	_	_	
48-13	10672-10675	and	_	_	_	_	
48-14	10676-10681	other	_	_	_	_	
48-15	10682-10686	push	_	_	_	_	
48-16	10687-10700	notifications	_	_	_	_	
48-17	10701-10703	to	_	_	_	_	
48-18	10704-10708	your	_	_	_	_	
48-19	10709-10715	mobile	_	_	_	_	
48-20	10716-10722	device	_	_	_	_	
48-21	10722-10723	.	_	_	_	_	

#Text=You can deactivate these messages at any time by changing the notification settings on your mobile device.
49-1	10724-10727	You	_	_	_	_	
49-2	10728-10731	can	_	_	_	_	
49-3	10732-10742	deactivate	_	_	_	_	
49-4	10743-10748	these	_	_	_	_	
49-5	10749-10757	messages	_	_	_	_	
49-6	10758-10760	at	_	_	_	_	
49-7	10761-10764	any	_	_	_	_	
49-8	10765-10769	time	_	_	_	_	
49-9	10770-10772	by	_	_	_	_	
49-10	10773-10781	changing	_	_	_	_	
49-11	10782-10785	the	_	_	_	_	
49-12	10786-10798	notification	_	_	_	_	
49-13	10799-10807	settings	_	_	_	_	
49-14	10808-10810	on	_	_	_	_	
49-15	10811-10815	your	_	_	_	_	
49-16	10816-10822	mobile	_	_	_	_	
49-17	10823-10829	device	_	_	_	_	
49-18	10829-10830	.	_	_	_	_	

#Text=Data Access and Deletion\r
#Text=Subject to certain limits and conditions provided under law, we honor the exercise of the right of access or deletion for all of our users, regardless of their location.
50-1	10832-10836	Data	_	_	_	_	
50-2	10837-10843	Access	_	_	_	_	
50-3	10844-10847	and	_	_	_	_	
50-4	10848-10856	Deletion	_	_	_	_	
50-5	10858-10865	Subject	_	_	_	_	
50-6	10866-10868	to	_	_	_	_	
50-7	10869-10876	certain	_	_	_	_	
50-8	10877-10883	limits	_	_	_	_	
50-9	10884-10887	and	_	_	_	_	
50-10	10888-10898	conditions	_	_	_	_	
50-11	10899-10907	provided	_	_	_	_	
50-12	10908-10913	under	_	_	_	_	
50-13	10914-10917	law	_	_	_	_	
50-14	10917-10918	,	_	_	_	_	
50-15	10919-10921	we	_	_	_	_	
50-16	10922-10927	honor	_	_	_	_	
50-17	10928-10931	the	_	_	_	_	
50-18	10932-10940	exercise	_	_	_	_	
50-19	10941-10943	of	_	_	_	_	
50-20	10944-10947	the	_	_	_	_	
50-21	10948-10953	right	_	_	_	_	
50-22	10954-10956	of	_	_	_	_	
50-23	10957-10963	access	_	_	_	_	
50-24	10964-10966	or	_	_	_	_	
50-25	10967-10975	deletion	_	_	_	_	
50-26	10976-10979	for	_	_	_	_	
50-27	10980-10983	all	_	_	_	_	
50-28	10984-10986	of	_	_	_	_	
50-29	10987-10990	our	_	_	_	_	
50-30	10991-10996	users	_	_	_	_	
50-31	10996-10997	,	_	_	_	_	
50-32	10998-11008	regardless	_	_	_	_	
50-33	11009-11011	of	_	_	_	_	
50-34	11012-11017	their	_	_	_	_	
50-35	11018-11026	location	_	_	_	_	
50-36	11026-11027	.	_	_	_	_	

#Text=Any Calm user may exercise this right by contacting us at support@calm.com.
51-1	11028-11031	Any	_	_	_	_	
51-2	11032-11036	Calm	_	_	_	_	
51-3	11037-11041	user	_	_	_	_	
51-4	11042-11045	may	_	_	_	_	
51-5	11046-11054	exercise	_	_	_	_	
51-6	11055-11059	this	_	_	_	_	
51-7	11060-11065	right	_	_	_	_	
51-8	11066-11068	by	_	_	_	_	
51-9	11069-11079	contacting	_	_	_	_	
51-10	11080-11082	us	_	_	_	_	
51-11	11083-11085	at	_	_	_	_	
51-12	11086-11093	support	_	_	_	_	
51-13	11093-11094	@	_	_	_	_	
51-14	11094-11102	calm.com	_	_	_	_	
51-15	11102-11103	.	_	_	_	_	

#Text=Information for Individuals in Switzerland, UK and the EEA\r
#Text=The sections below apply to you if you use our Services while in Switzerland, the United Kingdom or the European Economic Area (collectively, "Europe").
52-1	11107-11118	Information	_	_	_	_	
52-2	11119-11122	for	_	_	_	_	
52-3	11123-11134	Individuals	_	_	_	_	
52-4	11135-11137	in	_	_	_	_	
52-5	11138-11149	Switzerland	_	_	_	_	
52-6	11149-11150	,	_	_	_	_	
52-7	11151-11153	UK	_	_	_	_	
52-8	11154-11157	and	_	_	_	_	
52-9	11158-11161	the	_	_	_	_	
52-10	11162-11165	EEA	_	_	_	_	
52-11	11167-11170	The	_	_	_	_	
52-12	11171-11179	sections	_	_	_	_	
52-13	11180-11185	below	_	_	_	_	
52-14	11186-11191	apply	_	_	_	_	
52-15	11192-11194	to	_	_	_	_	
52-16	11195-11198	you	_	_	_	_	
52-17	11199-11201	if	_	_	_	_	
52-18	11202-11205	you	_	_	_	_	
52-19	11206-11209	use	_	_	_	_	
52-20	11210-11213	our	_	_	_	_	
52-21	11214-11222	Services	_	_	_	_	
52-22	11223-11228	while	_	_	_	_	
52-23	11229-11231	in	_	_	_	_	
52-24	11232-11243	Switzerland	_	_	_	_	
52-25	11243-11244	,	_	_	_	_	
52-26	11245-11248	the	_	_	_	_	
52-27	11249-11255	United	_	_	_	_	
52-28	11256-11263	Kingdom	_	_	_	_	
52-29	11264-11266	or	_	_	_	_	
52-30	11267-11270	the	_	_	_	_	
52-31	11271-11279	European	_	_	_	_	
52-32	11280-11288	Economic	_	_	_	_	
52-33	11289-11293	Area	_	_	_	_	
52-34	11294-11295	(	_	_	_	_	
52-35	11295-11307	collectively	_	_	_	_	
52-36	11307-11308	,	_	_	_	_	
52-37	11309-11310	"	_	_	_	_	
52-38	11310-11316	Europe	_	_	_	_	
52-39	11316-11317	"	_	_	_	_	
52-40	11317-11318	)	_	_	_	_	
52-41	11318-11319	.	_	_	_	_	

#Text=Calm.com, Inc. is the data controller for personal data governed by this Privacy Policy.
53-1	11320-11328	Calm.com	_	_	_	_	
53-2	11328-11329	,	_	_	_	_	
53-3	11330-11333	Inc	_	_	_	_	
53-4	11333-11334	.	_	_	_	_	
53-5	11335-11337	is	_	_	_	_	
53-6	11338-11341	the	_	_	_	_	
53-7	11342-11346	data	_	_	_	_	
53-8	11347-11357	controller	_	_	_	_	
53-9	11358-11361	for	_	_	_	_	
53-10	11362-11370	personal	_	_	_	_	
53-11	11371-11375	data	_	_	_	_	
53-12	11376-11384	governed	_	_	_	_	
53-13	11385-11387	by	_	_	_	_	
53-14	11388-11392	this	_	_	_	_	
53-15	11393-11400	Privacy	_	_	_	_	
53-16	11401-11407	Policy	_	_	_	_	
53-17	11407-11408	.	_	_	_	_	

#Text=Legal Basis for Processing\r
#Text=When we process your personal data we will only do so in the following situations:\r
#Text=* As necessary to perform our responsibilities under our contract with you (like processing payments and providing the products or services you have requested);\r
#Text=* When we have a legitimate interest in processing your personal data, including to communicate with you about changes to our Services, to help secure and improve our Services (including to prevent fraud) and to analyze use of our Services;\r
#Text=* As necessary to comply with our legal obligations; and\r
#Text=* When we have your consent to do so.
54-1	11410-11415	Legal	_	_	_	_	
54-2	11416-11421	Basis	_	_	_	_	
54-3	11422-11425	for	_	_	_	_	
54-4	11426-11436	Processing	_	_	_	_	
54-5	11438-11442	When	_	_	_	_	
54-6	11443-11445	we	_	_	_	_	
54-7	11446-11453	process	_	_	_	_	
54-8	11454-11458	your	_	_	_	_	
54-9	11459-11467	personal	_	_	_	_	
54-10	11468-11472	data	_	_	_	_	
54-11	11473-11475	we	_	_	_	_	
54-12	11476-11480	will	_	_	_	_	
54-13	11481-11485	only	_	_	_	_	
54-14	11486-11488	do	_	_	_	_	
54-15	11489-11491	so	_	_	_	_	
54-16	11492-11494	in	_	_	_	_	
54-17	11495-11498	the	_	_	_	_	
54-18	11499-11508	following	_	_	_	_	
54-19	11509-11519	situations	_	_	_	_	
54-20	11519-11520	:	_	_	_	_	
54-21	11522-11523	*	_	_	_	_	
54-22	11524-11526	As	_	_	_	_	
54-23	11527-11536	necessary	_	_	_	_	
54-24	11537-11539	to	_	_	_	_	
54-25	11540-11547	perform	_	_	_	_	
54-26	11548-11551	our	_	_	_	_	
54-27	11552-11568	responsibilities	_	_	_	_	
54-28	11569-11574	under	_	_	_	_	
54-29	11575-11578	our	_	_	_	_	
54-30	11579-11587	contract	_	_	_	_	
54-31	11588-11592	with	_	_	_	_	
54-32	11593-11596	you	_	_	_	_	
54-33	11597-11598	(	_	_	_	_	
54-34	11598-11602	like	_	_	_	_	
54-35	11603-11613	processing	_	_	_	_	
54-36	11614-11622	payments	_	_	_	_	
54-37	11623-11626	and	_	_	_	_	
54-38	11627-11636	providing	_	_	_	_	
54-39	11637-11640	the	_	_	_	_	
54-40	11641-11649	products	_	_	_	_	
54-41	11650-11652	or	_	_	_	_	
54-42	11653-11661	services	_	_	_	_	
54-43	11662-11665	you	_	_	_	_	
54-44	11666-11670	have	_	_	_	_	
54-45	11671-11680	requested	_	_	_	_	
54-46	11680-11681	)	_	_	_	_	
54-47	11681-11682	;	_	_	_	_	
54-48	11684-11685	*	_	_	_	_	
54-49	11686-11690	When	_	_	_	_	
54-50	11691-11693	we	_	_	_	_	
54-51	11694-11698	have	_	_	_	_	
54-52	11699-11700	a	_	_	_	_	
54-53	11701-11711	legitimate	_	_	_	_	
54-54	11712-11720	interest	_	_	_	_	
54-55	11721-11723	in	_	_	_	_	
54-56	11724-11734	processing	_	_	_	_	
54-57	11735-11739	your	_	_	_	_	
54-58	11740-11748	personal	_	_	_	_	
54-59	11749-11753	data	_	_	_	_	
54-60	11753-11754	,	_	_	_	_	
54-61	11755-11764	including	_	_	_	_	
54-62	11765-11767	to	_	_	_	_	
54-63	11768-11779	communicate	_	_	_	_	
54-64	11780-11784	with	_	_	_	_	
54-65	11785-11788	you	_	_	_	_	
54-66	11789-11794	about	_	_	_	_	
54-67	11795-11802	changes	_	_	_	_	
54-68	11803-11805	to	_	_	_	_	
54-69	11806-11809	our	_	_	_	_	
54-70	11810-11818	Services	_	_	_	_	
54-71	11818-11819	,	_	_	_	_	
54-72	11820-11822	to	_	_	_	_	
54-73	11823-11827	help	_	_	_	_	
54-74	11828-11834	secure	_	_	_	_	
54-75	11835-11838	and	_	_	_	_	
54-76	11839-11846	improve	_	_	_	_	
54-77	11847-11850	our	_	_	_	_	
54-78	11851-11859	Services	_	_	_	_	
54-79	11860-11861	(	_	_	_	_	
54-80	11861-11870	including	_	_	_	_	
54-81	11871-11873	to	_	_	_	_	
54-82	11874-11881	prevent	_	_	_	_	
54-83	11882-11887	fraud	_	_	_	_	
54-84	11887-11888	)	_	_	_	_	
54-85	11889-11892	and	_	_	_	_	
54-86	11893-11895	to	_	_	_	_	
54-87	11896-11903	analyze	_	_	_	_	
54-88	11904-11907	use	_	_	_	_	
54-89	11908-11910	of	_	_	_	_	
54-90	11911-11914	our	_	_	_	_	
54-91	11915-11923	Services	_	_	_	_	
54-92	11923-11924	;	_	_	_	_	
54-93	11926-11927	*	_	_	_	_	
54-94	11928-11930	As	_	_	_	_	
54-95	11931-11940	necessary	_	_	_	_	
54-96	11941-11943	to	_	_	_	_	
54-97	11944-11950	comply	_	_	_	_	
54-98	11951-11955	with	_	_	_	_	
54-99	11956-11959	our	_	_	_	_	
54-100	11960-11965	legal	_	_	_	_	
54-101	11966-11977	obligations	_	_	_	_	
54-102	11977-11978	;	_	_	_	_	
54-103	11979-11982	and	_	_	_	_	
54-104	11984-11985	*	_	_	_	_	
54-105	11986-11990	When	_	_	_	_	
54-106	11991-11993	we	_	_	_	_	
54-107	11994-11998	have	_	_	_	_	
54-108	11999-12003	your	_	_	_	_	
54-109	12004-12011	consent	_	_	_	_	
54-110	12012-12014	to	_	_	_	_	
54-111	12015-12017	do	_	_	_	_	
54-112	12018-12020	so	_	_	_	_	
54-113	12020-12021	.	_	_	_	_	

#Text=Data Retention\r
#Text=We retain personal data for no longer than is necessary for the purposes for which it is processed, unless applicable law requires storage for a longer period of time.
55-1	12023-12027	Data	_	_	_	_	
55-2	12028-12037	Retention	_	_	_	_	
55-3	12039-12041	We	_	_	_	_	
55-4	12042-12048	retain	_	_	_	_	
55-5	12049-12057	personal	_	_	_	_	
55-6	12058-12062	data	_	_	_	_	
55-7	12063-12066	for	_	_	_	_	
55-8	12067-12069	no	_	_	_	_	
55-9	12070-12076	longer	_	_	_	_	
55-10	12077-12081	than	_	_	_	_	
55-11	12082-12084	is	_	_	_	_	
55-12	12085-12094	necessary	_	_	_	_	
55-13	12095-12098	for	_	_	_	_	
55-14	12099-12102	the	_	_	_	_	
55-15	12103-12111	purposes	_	_	_	_	
55-16	12112-12115	for	_	_	_	_	
55-17	12116-12121	which	_	_	_	_	
55-18	12122-12124	it	_	_	_	_	
55-19	12125-12127	is	_	_	_	_	
55-20	12128-12137	processed	_	_	_	_	
55-21	12137-12138	,	_	_	_	_	
55-22	12139-12145	unless	_	_	_	_	
55-23	12146-12156	applicable	_	_	_	_	
55-24	12157-12160	law	_	_	_	_	
55-25	12161-12169	requires	_	_	_	_	
55-26	12170-12177	storage	_	_	_	_	
55-27	12178-12181	for	_	_	_	_	
55-28	12182-12183	a	_	_	_	_	
55-29	12184-12190	longer	_	_	_	_	
55-30	12191-12197	period	_	_	_	_	
55-31	12198-12200	of	_	_	_	_	
55-32	12201-12205	time	_	_	_	_	
55-33	12205-12206	.	_	_	_	_	

#Text=Data Subject Requests\r
#Text=Subject to certain limits and conditions provided under law, you have the following rights:\r
#Text=* You have the right to access personal data we hold about you and to ask that your personal data be corrected, erased, or made available in a portable form
56-1	12208-12212	Data	_	_	_	_	
56-2	12213-12220	Subject	_	_	_	_	
56-3	12221-12229	Requests	_	_	_	_	
56-4	12231-12238	Subject	_	_	_	_	
56-5	12239-12241	to	_	_	_	_	
56-6	12242-12249	certain	_	_	_	_	
56-7	12250-12256	limits	_	_	_	_	
56-8	12257-12260	and	_	_	_	_	
56-9	12261-12271	conditions	_	_	_	_	
56-10	12272-12280	provided	_	_	_	_	
56-11	12281-12286	under	_	_	_	_	
56-12	12287-12290	law	_	_	_	_	
56-13	12290-12291	,	_	_	_	_	
56-14	12292-12295	you	_	_	_	_	
56-15	12296-12300	have	_	_	_	_	
56-16	12301-12304	the	_	_	_	_	
56-17	12305-12314	following	_	_	_	_	
56-18	12315-12321	rights	_	_	_	_	
56-19	12321-12322	:	_	_	_	_	
56-20	12324-12325	*	_	_	_	_	
56-21	12326-12329	You	_	_	_	_	
56-22	12330-12334	have	_	_	_	_	
56-23	12335-12338	the	_	_	_	_	
56-24	12339-12344	right	_	_	_	_	
56-25	12345-12347	to	_	_	_	_	
56-26	12348-12354	access	_	_	_	_	
56-27	12355-12363	personal	_	_	_	_	
56-28	12364-12368	data	_	_	_	_	
56-29	12369-12371	we	_	_	_	_	
56-30	12372-12376	hold	_	_	_	_	
56-31	12377-12382	about	_	_	_	_	
56-32	12383-12386	you	_	_	_	_	
56-33	12387-12390	and	_	_	_	_	
56-34	12391-12393	to	_	_	_	_	
56-35	12394-12397	ask	_	_	_	_	
56-36	12398-12402	that	_	_	_	_	
56-37	12403-12407	your	_	_	_	_	
56-38	12408-12416	personal	_	_	_	_	
56-39	12417-12421	data	_	_	_	_	
56-40	12422-12424	be	_	_	_	_	
56-41	12425-12434	corrected	_	_	_	_	
56-42	12434-12435	,	_	_	_	_	
56-43	12436-12442	erased	_	_	_	_	
56-44	12442-12443	,	_	_	_	_	
56-45	12444-12446	or	_	_	_	_	
56-46	12447-12451	made	_	_	_	_	
56-47	12452-12461	available	_	_	_	_	
56-48	12462-12464	in	_	_	_	_	
56-49	12465-12466	a	_	_	_	_	
56-50	12467-12475	portable	_	_	_	_	
56-51	12476-12480	form	_	_	_	_	

#Text=.
57-1	12480-12481	.	_	_	_	_	

#Text=* You also have the right to object to certain processing (like receiving direct marketing), or request that we restrict processing in certain circumstances (like to retain but not further process pending resolution of a claim)
58-1	12483-12484	*	_	_	_	_	
58-2	12485-12488	You	_	_	_	_	
58-3	12489-12493	also	_	_	_	_	
58-4	12494-12498	have	_	_	_	_	
58-5	12499-12502	the	_	_	_	_	
58-6	12503-12508	right	_	_	_	_	
58-7	12509-12511	to	_	_	_	_	
58-8	12512-12518	object	_	_	_	_	
58-9	12519-12521	to	_	_	_	_	
58-10	12522-12529	certain	_	_	_	_	
58-11	12530-12540	processing	_	_	_	_	
58-12	12541-12542	(	_	_	_	_	
58-13	12542-12546	like	_	_	_	_	
58-14	12547-12556	receiving	_	_	_	_	
58-15	12557-12563	direct	_	_	_	_	
58-16	12564-12573	marketing	_	_	_	_	
58-17	12573-12574	)	_	_	_	_	
58-18	12574-12575	,	_	_	_	_	
58-19	12576-12578	or	_	_	_	_	
58-20	12579-12586	request	_	_	_	_	
58-21	12587-12591	that	_	_	_	_	
58-22	12592-12594	we	_	_	_	_	
58-23	12595-12603	restrict	_	_	_	_	
58-24	12604-12614	processing	_	_	_	_	
58-25	12615-12617	in	_	_	_	_	
58-26	12618-12625	certain	_	_	_	_	
58-27	12626-12639	circumstances	_	_	_	_	
58-28	12640-12641	(	_	_	_	_	
58-29	12641-12645	like	_	_	_	_	
58-30	12646-12648	to	_	_	_	_	
58-31	12649-12655	retain	_	_	_	_	
58-32	12656-12659	but	_	_	_	_	
58-33	12660-12663	not	_	_	_	_	
58-34	12664-12671	further	_	_	_	_	
58-35	12672-12679	process	_	_	_	_	
58-36	12680-12687	pending	_	_	_	_	
58-37	12688-12698	resolution	_	_	_	_	
58-38	12699-12701	of	_	_	_	_	
58-39	12702-12703	a	_	_	_	_	
58-40	12704-12709	claim	_	_	_	_	
58-41	12709-12710	)	_	_	_	_	

#Text=.
59-1	12710-12711	.	_	_	_	_	

#Text=* When we ask for your consent, you may withdraw that consent at any time
60-1	12713-12714	*	_	_	_	_	
60-2	12715-12719	When	_	_	_	_	
60-3	12720-12722	we	_	_	_	_	
60-4	12723-12726	ask	_	_	_	_	
60-5	12727-12730	for	_	_	_	_	
60-6	12731-12735	your	_	_	_	_	
60-7	12736-12743	consent	_	_	_	_	
60-8	12743-12744	,	_	_	_	_	
60-9	12745-12748	you	_	_	_	_	
60-10	12749-12752	may	_	_	_	_	
60-11	12753-12761	withdraw	_	_	_	_	
60-12	12762-12766	that	_	_	_	_	
60-13	12767-12774	consent	_	_	_	_	
60-14	12775-12777	at	_	_	_	_	
60-15	12778-12781	any	_	_	_	_	
60-16	12782-12786	time	_	_	_	_	

#Text=.
61-1	12786-12787	.	_	_	_	_	

#Text=* You have the right to file a complaint regarding our data protection practices with a supervisory authority.
62-1	12789-12790	*	_	_	_	_	
62-2	12791-12794	You	_	_	_	_	
62-3	12795-12799	have	_	_	_	_	
62-4	12800-12803	the	_	_	_	_	
62-5	12804-12809	right	_	_	_	_	
62-6	12810-12812	to	_	_	_	_	
62-7	12813-12817	file	_	_	_	_	
62-8	12818-12819	a	_	_	_	_	
62-9	12820-12829	complaint	_	_	_	_	
62-10	12830-12839	regarding	_	_	_	_	
62-11	12840-12843	our	_	_	_	_	
62-12	12844-12848	data	_	_	_	_	
62-13	12849-12859	protection	_	_	_	_	
62-14	12860-12869	practices	_	_	_	_	
62-15	12870-12874	with	_	_	_	_	
62-16	12875-12876	a	_	_	_	_	
62-17	12877-12888	supervisory	_	_	_	_	
62-18	12889-12898	authority	_	_	_	_	
62-19	12898-12899	.	_	_	_	_	

#Text=Please see this directory for contact details: https://edpb.europa.eu/about-edpb/board/members_en.
63-1	12900-12906	Please	_	_	_	_	
63-2	12907-12910	see	_	_	_	_	
63-3	12911-12915	this	_	_	_	_	
63-4	12916-12925	directory	_	_	_	_	
63-5	12926-12929	for	_	_	_	_	
63-6	12930-12937	contact	_	_	_	_	
63-7	12938-12945	details	_	_	_	_	
63-8	12945-12946	:	_	_	_	_	
63-9	12947-12952	https	_	_	_	_	
63-10	12952-12953	:	_	_	_	_	
63-11	12953-12954	/	_	_	_	_	
63-12	12954-12955	/	_	_	_	_	
63-13	12955-12969	edpb.europa.eu	_	_	_	_	
63-14	12969-12970	/	_	_	_	_	
63-15	12970-12980	about-edpb	_	_	_	_	
63-16	12980-12981	/	_	_	_	_	
63-17	12981-12986	board	_	_	_	_	
63-18	12986-12987	/	_	_	_	_	
63-19	12987-12997	members_en	_	_	_	_	
63-20	12997-12998	.	_	_	_	_	

#Text=If you are in Switzerland, please visit this FDPIC site for contact details: https://www.edoeb.admin.ch/edoeb/en/home/the-fdpic/contact.html.
64-1	12999-13001	If	_	_	_	_	
64-2	13002-13005	you	_	_	_	_	
64-3	13006-13009	are	_	_	_	_	
64-4	13010-13012	in	_	_	_	_	
64-5	13013-13024	Switzerland	_	_	_	_	
64-6	13024-13025	,	_	_	_	_	
64-7	13026-13032	please	_	_	_	_	
64-8	13033-13038	visit	_	_	_	_	
64-9	13039-13043	this	_	_	_	_	
64-10	13044-13049	FDPIC	_	_	_	_	
64-11	13050-13054	site	_	_	_	_	
64-12	13055-13058	for	_	_	_	_	
64-13	13059-13066	contact	_	_	_	_	
64-14	13067-13074	details	_	_	_	_	
64-15	13074-13075	:	_	_	_	_	
64-16	13076-13081	https	_	_	_	_	
64-17	13081-13082	:	_	_	_	_	
64-18	13082-13083	/	_	_	_	_	
64-19	13083-13084	/	_	_	_	_	
64-20	13084-13102	www.edoeb.admin.ch	_	_	_	_	
64-21	13102-13103	/	_	_	_	_	
64-22	13103-13108	edoeb	_	_	_	_	
64-23	13108-13109	/	_	_	_	_	
64-24	13109-13111	en	_	_	_	_	
64-25	13111-13112	/	_	_	_	_	
64-26	13112-13116	home	_	_	_	_	
64-27	13116-13117	/	_	_	_	_	
64-28	13117-13126	the-fdpic	_	_	_	_	
64-29	13126-13127	/	_	_	_	_	
64-30	13127-13139	contact.html	_	_	_	_	
64-31	13139-13140	.	_	_	_	_	

#Text=If you are in the United Kingdom, please see this site for contact details: https://ico.org.uk/global/contact-us/.
65-1	13141-13143	If	_	_	_	_	
65-2	13144-13147	you	_	_	_	_	
65-3	13148-13151	are	_	_	_	_	
65-4	13152-13154	in	_	_	_	_	
65-5	13155-13158	the	_	_	_	_	
65-6	13159-13165	United	_	_	_	_	
65-7	13166-13173	Kingdom	_	_	_	_	
65-8	13173-13174	,	_	_	_	_	
65-9	13175-13181	please	_	_	_	_	
65-10	13182-13185	see	_	_	_	_	
65-11	13186-13190	this	_	_	_	_	
65-12	13191-13195	site	_	_	_	_	
65-13	13196-13199	for	_	_	_	_	
65-14	13200-13207	contact	_	_	_	_	
65-15	13208-13215	details	_	_	_	_	
65-16	13215-13216	:	_	_	_	_	
65-17	13217-13222	https	_	_	_	_	
65-18	13222-13223	:	_	_	_	_	
65-19	13223-13224	/	_	_	_	_	
65-20	13224-13225	/	_	_	_	_	
65-21	13225-13235	ico.org.uk	_	_	_	_	
65-22	13235-13236	/	_	_	_	_	
65-23	13236-13242	global	_	_	_	_	
65-24	13242-13243	/	_	_	_	_	
65-25	13243-13253	contact-us	_	_	_	_	
