#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 3: Does this app collect credit card information?
86-3	9691-9695	also	_	_	_	_	
86-4	9696-9701	visit	_	_	_	_	
86-5	9702-9704	or	_	_	_	_	
86-6	9705-9713	download	_	_	_	_	
86-7	9714-9717	and	_	_	_	_	
86-8	9718-9721	use	_	_	_	_	
86-9	9722-9725	the	_	_	_	_	
86-10	9726-9736	AppChoices	_	_	_	_	
86-11	9737-9740	app	_	_	_	_	
86-12	9741-9747	athttp	_	_	_	_	
86-13	9747-9748	:	_	_	_	_	
86-14	9748-9749	/	_	_	_	_	
86-15	9749-9750	/	_	_	_	_	
86-16	9750-9767	www.aboutads.info	_	_	_	_	
86-17	9767-9768	/	_	_	_	_	
86-18	9768-9778	appchoices	_	_	_	_	
86-19	9779-9781	on	_	_	_	_	
86-20	9782-9786	each	_	_	_	_	
86-21	9787-9789	of	_	_	_	_	
86-22	9790-9794	your	_	_	_	_	
86-23	9795-9802	devices	_	_	_	_	
86-24	9802-9803	.	_	_	_	_	

#Text=Please note that, if you change or upgrade your device you may need to use these opt-out tools again.
87-1	9805-9811	Please	_	_	_	_	
87-2	9812-9816	note	_	_	_	_	
87-3	9817-9821	that	_	_	_	_	
87-4	9821-9822	,	_	_	_	_	
87-5	9823-9825	if	_	_	_	_	
87-6	9826-9829	you	_	_	_	_	
87-7	9830-9836	change	_	_	_	_	
87-8	9837-9839	or	_	_	_	_	
87-9	9840-9847	upgrade	_	_	_	_	
87-10	9848-9852	your	_	_	_	_	
87-11	9853-9859	device	_	_	_	_	
87-12	9860-9863	you	_	_	_	_	
87-13	9864-9867	may	_	_	_	_	
87-14	9868-9872	need	_	_	_	_	
87-15	9873-9875	to	_	_	_	_	
87-16	9876-9879	use	_	_	_	_	
87-17	9880-9885	these	_	_	_	_	
87-18	9886-9893	opt-out	_	_	_	_	
87-19	9894-9899	tools	_	_	_	_	
87-20	9900-9905	again	_	_	_	_	
87-21	9905-9906	.	_	_	_	_	

#Text=Please review the instructions and information at the links above carefully for more information about how these tools work.
88-1	9907-9913	Please	_	_	_	_	
88-2	9914-9920	review	_	_	_	_	
88-3	9921-9924	the	_	_	_	_	
88-4	9925-9937	instructions	_	_	_	_	
88-5	9938-9941	and	_	_	_	_	
88-6	9942-9953	information	_	_	_	_	
88-7	9954-9956	at	_	_	_	_	
88-8	9957-9960	the	_	_	_	_	
88-9	9961-9966	links	_	_	_	_	
88-10	9967-9972	above	_	_	_	_	
88-11	9973-9982	carefully	_	_	_	_	
88-12	9983-9986	for	_	_	_	_	
88-13	9987-9991	more	_	_	_	_	
88-14	9992-10003	information	_	_	_	_	
88-15	10004-10009	about	_	_	_	_	
88-16	10010-10013	how	_	_	_	_	
88-17	10014-10019	these	_	_	_	_	
88-18	10020-10025	tools	_	_	_	_	
88-19	10026-10030	work	_	_	_	_	
88-20	10030-10031	.	_	_	_	_	

#Text=We do not maintain or control the opt-out mechanisms and settings and are not responsible for their operation
89-1	10032-10034	We	_	_	_	_	
89-2	10035-10037	do	_	_	_	_	
89-3	10038-10041	not	_	_	_	_	
89-4	10042-10050	maintain	_	_	_	_	
89-5	10051-10053	or	_	_	_	_	
89-6	10054-10061	control	_	_	_	_	
89-7	10062-10065	the	_	_	_	_	
89-8	10066-10073	opt-out	_	_	_	_	
89-9	10074-10084	mechanisms	_	_	_	_	
89-10	10085-10088	and	_	_	_	_	
89-11	10089-10097	settings	_	_	_	_	
89-12	10098-10101	and	_	_	_	_	
89-13	10102-10105	are	_	_	_	_	
89-14	10106-10109	not	_	_	_	_	
89-15	10110-10121	responsible	_	_	_	_	
89-16	10122-10125	for	_	_	_	_	
89-17	10126-10131	their	_	_	_	_	
89-18	10132-10141	operation	_	_	_	_	

#Text=.
90-1	10141-10142	.	_	_	_	_	

#Text=* More Opt-out on Mobile Apps.
91-1	10147-10148	*	_	_	_	_	
91-2	10149-10153	More	_	_	_	_	
91-3	10154-10161	Opt-out	_	_	_	_	
91-4	10162-10164	on	_	_	_	_	
91-5	10165-10171	Mobile	_	_	_	_	
91-6	10172-10176	Apps	_	_	_	_	
91-7	10176-10177	.	_	_	_	_	

#Text=You have choices when it comes to how Apps function on your mobile device.
92-1	10178-10181	You	_	_	_	_	
92-2	10182-10186	have	_	_	_	_	
92-3	10187-10194	choices	_	_	_	_	
92-4	10195-10199	when	_	_	_	_	
92-5	10200-10202	it	_	_	_	_	
92-6	10203-10208	comes	_	_	_	_	
92-7	10209-10211	to	_	_	_	_	
92-8	10212-10215	how	_	_	_	_	
92-9	10216-10220	Apps	_	_	_	_	
92-10	10221-10229	function	_	_	_	_	
92-11	10230-10232	on	_	_	_	_	
92-12	10233-10237	your	_	_	_	_	
92-13	10238-10244	mobile	_	_	_	_	
92-14	10245-10251	device	_	_	_	_	
92-15	10251-10252	.	_	_	_	_	

#Text=Access to or availability of controls may vary depending on your device.
93-1	10253-10259	Access	_	_	_	_	
93-2	10260-10262	to	_	_	_	_	
93-3	10263-10265	or	_	_	_	_	
93-4	10266-10278	availability	_	_	_	_	
93-5	10279-10281	of	_	_	_	_	
93-6	10282-10290	controls	_	_	_	_	
93-7	10291-10294	may	_	_	_	_	
93-8	10295-10299	vary	_	_	_	_	
93-9	10300-10309	depending	_	_	_	_	
93-10	10310-10312	on	_	_	_	_	
93-11	10313-10317	your	_	_	_	_	
93-12	10318-10324	device	_	_	_	_	
93-13	10324-10325	.	_	_	_	_	

#Text=You may be able to:\r
#Text=      * Manage push notifications by using your built-in mobile device settings and controls;\r
#Text=      * Manage location information by using your built-in mobile device settings and controls;\r
#Text=      * Manage/restrict in-app purchases by using your built-in mobile device settings and controls; or\r
#Text=      * Block navigation to the web by turning off network access on the device or turning off the browser.\r
#Text=      10.
94-1	10326-10329	You	_	_	_	_	
94-2	10330-10333	may	_	_	_	_	
94-3	10334-10336	be	_	_	_	_	
94-4	10337-10341	able	_	_	_	_	
94-5	10342-10344	to	_	_	_	_	
94-6	10344-10345	:	_	_	_	_	
94-7	10353-10354	*	_	_	_	_	
94-8	10355-10361	Manage	_	_	_	_	
94-9	10362-10366	push	_	_	_	_	
94-10	10367-10380	notifications	_	_	_	_	
94-11	10381-10383	by	_	_	_	_	
94-12	10384-10389	using	_	_	_	_	
94-13	10390-10394	your	_	_	_	_	
94-14	10395-10403	built-in	_	_	_	_	
94-15	10404-10410	mobile	_	_	_	_	
94-16	10411-10417	device	_	_	_	_	
94-17	10418-10426	settings	_	_	_	_	
94-18	10427-10430	and	_	_	_	_	
94-19	10431-10439	controls	_	_	_	_	
94-20	10439-10440	;	_	_	_	_	
94-21	10448-10449	*	_	_	_	_	
94-22	10450-10456	Manage	_	_	_	_	
94-23	10457-10465	location	_	_	_	_	
94-24	10466-10477	information	_	_	_	_	
94-25	10478-10480	by	_	_	_	_	
94-26	10481-10486	using	_	_	_	_	
94-27	10487-10491	your	_	_	_	_	
94-28	10492-10500	built-in	_	_	_	_	
94-29	10501-10507	mobile	_	_	_	_	
94-30	10508-10514	device	_	_	_	_	
94-31	10515-10523	settings	_	_	_	_	
94-32	10524-10527	and	_	_	_	_	
94-33	10528-10536	controls	_	_	_	_	
94-34	10536-10537	;	_	_	_	_	
94-35	10545-10546	*	_	_	_	_	
94-36	10547-10553	Manage	_	_	_	_	
94-37	10553-10554	/	_	_	_	_	
94-38	10554-10562	restrict	_	_	_	_	
94-39	10563-10569	in-app	_	_	_	_	
94-40	10570-10579	purchases	_	_	_	_	
94-41	10580-10582	by	_	_	_	_	
94-42	10583-10588	using	_	_	_	_	
94-43	10589-10593	your	_	_	_	_	
94-44	10594-10602	built-in	_	_	_	_	
94-45	10603-10609	mobile	_	_	_	_	
94-46	10610-10616	device	_	_	_	_	
94-47	10617-10625	settings	_	_	_	_	
94-48	10626-10629	and	_	_	_	_	
94-49	10630-10638	controls	_	_	_	_	
94-50	10638-10639	;	_	_	_	_	
94-51	10640-10642	or	_	_	_	_	
94-52	10650-10651	*	_	_	_	_	
94-53	10652-10657	Block	_	_	_	_	
94-54	10658-10668	navigation	_	_	_	_	
94-55	10669-10671	to	_	_	_	_	
94-56	10672-10675	the	_	_	_	_	
94-57	10676-10679	web	_	_	_	_	
94-58	10680-10682	by	_	_	_	_	
94-59	10683-10690	turning	_	_	_	_	
94-60	10691-10694	off	_	_	_	_	
94-61	10695-10702	network	_	_	_	_	
94-62	10703-10709	access	_	_	_	_	
94-63	10710-10712	on	_	_	_	_	
94-64	10713-10716	the	_	_	_	_	
94-65	10717-10723	device	_	_	_	_	
94-66	10724-10726	or	_	_	_	_	
94-67	10727-10734	turning	_	_	_	_	
94-68	10735-10738	off	_	_	_	_	
94-69	10739-10742	the	_	_	_	_	
94-70	10743-10750	browser	_	_	_	_	
94-71	10750-10751	.	_	_	_	_	
94-72	10759-10761	10	_	_	_	_	
94-73	10761-10762	.	_	_	_	_	

#Text=Notice to California Residents Regarding “Shine the Light” Rights.
95-1	10763-10769	Notice	_	_	_	_	
95-2	10770-10772	to	_	_	_	_	
95-3	10773-10783	California	_	_	_	_	
95-4	10784-10793	Residents	_	_	_	_	
95-5	10794-10803	Regarding	_	_	_	_	
95-6	10804-10805	“	_	_	_	_	
95-7	10805-10810	Shine	_	_	_	_	
95-8	10811-10814	the	_	_	_	_	
95-9	10815-10820	Light	_	_	_	_	
95-10	10820-10821	”	_	_	_	_	
95-11	10822-10828	Rights	_	_	_	_	
95-12	10828-10829	.	_	_	_	_	

#Text=California’s “Shine the Light” law (Cal.
96-1	10830-10840	California	_	_	_	_	
96-2	10840-10841	’	_	_	_	_	
96-3	10841-10842	s	_	_	_	_	
96-4	10843-10844	“	_	_	_	_	
96-5	10844-10849	Shine	_	_	_	_	
96-6	10850-10853	the	_	_	_	_	
96-7	10854-10859	Light	_	_	_	_	
96-8	10859-10860	”	_	_	_	_	
96-9	10861-10864	law	_	_	_	_	
96-10	10865-10866	(	_	_	_	_	
96-11	10866-10869	Cal	_	_	_	_	
96-12	10869-10870	.	_	_	_	_	

#Text=Civil Code section 1798.83) gives residents of California the right under certain circumstances to request information from us regarding the manner in which we share certain categories of personal information (as defined by applicable California law) with third parties for their direct marketing purposes, or to permit such residents to “opt out” of such sharing.
97-1	10871-10876	Civil	_	_	_	_	
97-2	10877-10881	Code	_	_	_	_	
97-3	10882-10889	section	_	_	_	_	
97-4	10890-10897	1798.83	_	_	_	_	
97-5	10897-10898	)	_	_	_	_	
97-6	10899-10904	gives	_	_	_	_	
97-7	10905-10914	residents	_	_	_	_	
97-8	10915-10917	of	_	_	_	_	
97-9	10918-10928	California	_	_	_	_	
97-10	10929-10932	the	_	_	_	_	
97-11	10933-10938	right	_	_	_	_	
97-12	10939-10944	under	_	_	_	_	
97-13	10945-10952	certain	_	_	_	_	
97-14	10953-10966	circumstances	_	_	_	_	
97-15	10967-10969	to	_	_	_	_	
97-16	10970-10977	request	_	_	_	_	
97-17	10978-10989	information	_	_	_	_	
97-18	10990-10994	from	_	_	_	_	
97-19	10995-10997	us	_	_	_	_	
97-20	10998-11007	regarding	_	_	_	_	
97-21	11008-11011	the	_	_	_	_	
97-22	11012-11018	manner	_	_	_	_	
97-23	11019-11021	in	_	_	_	_	
97-24	11022-11027	which	_	_	_	_	
97-25	11028-11030	we	_	_	_	_	
97-26	11031-11036	share	_	_	_	_	
97-27	11037-11044	certain	_	_	_	_	
97-28	11045-11055	categories	_	_	_	_	
97-29	11056-11058	of	_	_	_	_	
97-30	11059-11067	personal	_	_	_	_	
97-31	11068-11079	information	_	_	_	_	
97-32	11080-11081	(	_	_	_	_	
97-33	11081-11083	as	_	_	_	_	
97-34	11084-11091	defined	_	_	_	_	
97-35	11092-11094	by	_	_	_	_	
97-36	11095-11105	applicable	_	_	_	_	
97-37	11106-11116	California	_	_	_	_	
97-38	11117-11120	law	_	_	_	_	
97-39	11120-11121	)	_	_	_	_	
97-40	11122-11126	with	_	_	_	_	
97-41	11127-11132	third	_	_	_	_	
97-42	11133-11140	parties	_	_	_	_	
97-43	11141-11144	for	_	_	_	_	
97-44	11145-11150	their	_	_	_	_	
97-45	11151-11157	direct	_	_	_	_	
97-46	11158-11167	marketing	_	_	_	_	
97-47	11168-11176	purposes	_	_	_	_	
97-48	11176-11177	,	_	_	_	_	
97-49	11178-11180	or	_	_	_	_	
97-50	11181-11183	to	_	_	_	_	
97-51	11184-11190	permit	_	_	_	_	
97-52	11191-11195	such	_	_	_	_	
97-53	11196-11205	residents	_	_	_	_	
97-54	11206-11208	to	_	_	_	_	
97-55	11209-11210	“	_	_	_	_	
97-56	11210-11213	opt	_	_	_	_	
97-57	11214-11217	out	_	_	_	_	
97-58	11217-11218	”	_	_	_	_	
97-59	11219-11221	of	_	_	_	_	
97-60	11222-11226	such	_	_	_	_	
97-61	11227-11234	sharing	_	_	_	_	
97-62	11234-11235	.	_	_	_	_	

#Text=We do not share your personal information with third parties for their own direct marketing purposes.\r
#Text=      11.
98-1	11236-11238	We	_	_	_	_	
98-2	11239-11241	do	_	_	_	_	
98-3	11242-11245	not	_	_	_	_	
98-4	11246-11251	share	_	_	_	_	
98-5	11252-11256	your	_	_	_	_	
98-6	11257-11265	personal	_	_	_	_	
98-7	11266-11277	information	_	_	_	_	
98-8	11278-11282	with	_	_	_	_	
98-9	11283-11288	third	_	_	_	_	
98-10	11289-11296	parties	_	_	_	_	
98-11	11297-11300	for	_	_	_	_	
98-12	11301-11306	their	_	_	_	_	
98-13	11307-11310	own	_	_	_	_	
98-14	11311-11317	direct	_	_	_	_	
98-15	11318-11327	marketing	_	_	_	_	
98-16	11328-11336	purposes	_	_	_	_	
98-17	11336-11337	.	_	_	_	_	
98-18	11345-11347	11	_	_	_	_	
98-19	11347-11348	.	_	_	_	_	

#Text=ADDITIONAL RIGHTS AND DISCLOSURES PURSUANT TO CALIFORNIA “CCPA”\r
#Text=If you are a California resident, California law requires us to provide you with some additional information regarding how we collect, use, and share your “personal information” (as defined in the California Consumer Privacy Act (“CCPA”)).
99-1	11349-11359	ADDITIONAL	_	_	_	_	
99-2	11360-11366	RIGHTS	_	_	_	_	
99-3	11367-11370	AND	_	_	_	_	
99-4	11371-11382	DISCLOSURES	_	_	_	_	
99-5	11383-11391	PURSUANT	_	_	_	_	
99-6	11392-11394	TO	_	_	_	_	
99-7	11395-11405	CALIFORNIA	_	_	_	_	
99-8	11406-11407	“	_	_	_	_	
99-9	11407-11411	CCPA	_	_	_	_	
99-10	11411-11412	”	_	_	_	_	
99-11	11414-11416	If	_	_	_	_	
99-12	11417-11420	you	_	_	_	_	
99-13	11421-11424	are	_	_	_	_	
99-14	11425-11426	a	_	_	_	_	
99-15	11427-11437	California	_	_	_	_	
99-16	11438-11446	resident	_	_	_	_	
99-17	11446-11447	,	_	_	_	_	
99-18	11448-11458	California	_	_	_	_	
99-19	11459-11462	law	_	_	_	_	
99-20	11463-11471	requires	_	_	_	_	
99-21	11472-11474	us	_	_	_	_	
99-22	11475-11477	to	_	_	_	_	
99-23	11478-11485	provide	_	_	_	_	
99-24	11486-11489	you	_	_	_	_	
99-25	11490-11494	with	_	_	_	_	
99-26	11495-11499	some	_	_	_	_	
99-27	11500-11510	additional	_	_	_	_	
99-28	11511-11522	information	_	_	_	_	
99-29	11523-11532	regarding	_	_	_	_	
99-30	11533-11536	how	_	_	_	_	
99-31	11537-11539	we	_	_	_	_	
99-32	11540-11547	collect	_	_	_	_	
99-33	11547-11548	,	_	_	_	_	
99-34	11549-11552	use	_	_	_	_	
99-35	11552-11553	,	_	_	_	_	
99-36	11554-11557	and	_	_	_	_	
99-37	11558-11563	share	_	_	_	_	
99-38	11564-11568	your	_	_	_	_	
99-39	11569-11570	“	_	_	_	_	
99-40	11570-11578	personal	_	_	_	_	
99-41	11579-11590	information	_	_	_	_	
99-42	11590-11591	”	_	_	_	_	
99-43	11592-11593	(	_	_	_	_	
99-44	11593-11595	as	_	_	_	_	
99-45	11596-11603	defined	_	_	_	_	
99-46	11604-11606	in	_	_	_	_	
99-47	11607-11610	the	_	_	_	_	
99-48	11611-11621	California	_	_	_	_	
99-49	11622-11630	Consumer	_	_	_	_	
99-50	11631-11638	Privacy	_	_	_	_	
99-51	11639-11642	Act	_	_	_	_	
99-52	11643-11644	(	_	_	_	_	
99-53	11644-11645	“	_	_	_	_	
99-54	11645-11649	CCPA	_	_	_	_	
99-55	11649-11650	”	_	_	_	_	
99-56	11650-11651	)	_	_	_	_	
99-57	11651-11652	)	_	_	_	_	
99-58	11652-11653	.	_	_	_	_	

#Text=Categories of personal information we collect.
100-1	11655-11665	Categories	_	_	_	_	
100-2	11666-11668	of	_	_	_	_	
100-3	11669-11677	personal	_	_	_	_	
100-4	11678-11689	information	_	_	_	_	
100-5	11690-11692	we	_	_	_	_	
100-6	11693-11700	collect	_	_	_	_	
100-7	11700-11701	.	_	_	_	_	

#Text=Throughout this Privacy Policy, we discuss in detail the specific pieces of personal information we collect from and about users.
101-1	11702-11712	Throughout	_	_	_	_	
101-2	11713-11717	this	_	_	_	_	
101-3	11718-11725	Privacy	_	_	_	_	
101-4	11726-11732	Policy	_	_	_	_	
101-5	11732-11733	,	_	_	_	_	
101-6	11734-11736	we	_	_	_	_	
101-7	11737-11744	discuss	_	_	_	_	
101-8	11745-11747	in	_	_	_	_	
101-9	11748-11754	detail	_	_	_	_	
101-10	11755-11758	the	_	_	_	_	
101-11	11759-11767	specific	_	_	_	_	
101-12	11768-11774	pieces	_	_	_	_	
101-13	11775-11777	of	_	_	_	_	
101-14	11778-11786	personal	_	_	_	_	
101-15	11787-11798	information	_	_	_	_	
101-16	11799-11801	we	_	_	_	_	
101-17	11802-11809	collect	_	_	_	_	
101-18	11810-11814	from	_	_	_	_	
101-19	11815-11818	and	_	_	_	_	
101-20	11819-11824	about	_	_	_	_	
101-21	11825-11830	users	_	_	_	_	
101-22	11830-11831	.	_	_	_	_	

#Text=Under the CCPA, we are also required to provide you with the “categories” of personal information we collect.
102-1	11832-11837	Under	_	_	_	_	
102-2	11838-11841	the	_	_	_	_	
102-3	11842-11846	CCPA	_	_	_	_	
102-4	11846-11847	,	_	_	_	_	
102-5	11848-11850	we	_	_	_	_	
102-6	11851-11854	are	_	_	_	_	
102-7	11855-11859	also	_	_	_	_	
102-8	11860-11868	required	_	_	_	_	
102-9	11869-11871	to	_	_	_	_	
102-10	11872-11879	provide	_	_	_	_	
102-11	11880-11883	you	_	_	_	_	
102-12	11884-11888	with	_	_	_	_	
102-13	11889-11892	the	_	_	_	_	
102-14	11893-11894	“	_	_	_	_	
102-15	11894-11904	categories	_	_	_	_	
102-16	11904-11905	”	_	_	_	_	
102-17	11906-11908	of	_	_	_	_	
102-18	11909-11917	personal	_	_	_	_	
102-19	11918-11929	information	_	_	_	_	
102-20	11930-11932	we	_	_	_	_	
102-21	11933-11940	collect	_	_	_	_	
102-22	11940-11941	.	_	_	_	_	

#Text=The categories we collect are: identifiers (such as contact information (your name, address, phone number, email or postal address) and unique personal identifiers (that may include but are not limited to your legal name or preferred alias and online identifiers like user account names); commercial information (such as transaction data and billing information); internet or other network or device activity (such as browsing history or Services usage); geolocation information; employment, education and professional related information; inferences we make about you or your interests based on analysis of other information we have collected; and other information that identifies or can be reasonably associated with you.
103-1	11942-11945	The	_	_	_	_	
103-2	11946-11956	categories	_	_	_	_	
103-3	11957-11959	we	_	_	_	_	
103-4	11960-11967	collect	Exact Match/Synonym	_	_	_	
103-5	11968-11971	are	_	_	_	_	
103-6	11971-11972	:	_	_	_	_	
103-7	11973-11984	identifiers	_	_	_	_	
103-8	11985-11986	(	_	_	_	_	
103-9	11986-11990	such	_	_	_	_	
103-10	11991-11993	as	_	_	_	_	
103-11	11994-12001	contact	_	_	_	_	
103-12	12002-12013	information	_	_	_	_	
103-13	12014-12015	(	_	_	_	_	
103-14	12015-12019	your	_	_	_	_	
103-15	12020-12024	name	_	_	_	_	
103-16	12024-12025	,	_	_	_	_	
103-17	12026-12033	address	_	_	_	_	
103-18	12033-12034	,	_	_	_	_	
103-19	12035-12040	phone	_	_	_	_	
103-20	12041-12047	number	_	_	_	_	
103-21	12047-12048	,	_	_	_	_	
103-22	12049-12054	email	_	_	_	_	
103-23	12055-12057	or	_	_	_	_	
103-24	12058-12064	postal	_	_	_	_	
103-25	12065-12072	address	_	_	_	_	
103-26	12072-12073	)	_	_	_	_	
103-27	12074-12077	and	_	_	_	_	
103-28	12078-12084	unique	_	_	_	_	
103-29	12085-12093	personal	_	_	_	_	
103-30	12094-12105	identifiers	_	_	_	_	
103-31	12106-12107	(	_	_	_	_	
103-32	12107-12111	that	_	_	_	_	
103-33	12112-12115	may	_	_	_	_	
103-34	12116-12123	include	_	_	_	_	
103-35	12124-12127	but	_	_	_	_	
103-36	12128-12131	are	_	_	_	_	
103-37	12132-12135	not	_	_	_	_	
103-38	12136-12143	limited	_	_	_	_	
103-39	12144-12146	to	_	_	_	_	
103-40	12147-12151	your	_	_	_	_	
103-41	12152-12157	legal	_	_	_	_	
103-42	12158-12162	name	_	_	_	_	
103-43	12163-12165	or	_	_	_	_	
103-44	12166-12175	preferred	_	_	_	_	
103-45	12176-12181	alias	_	_	_	_	
103-46	12182-12185	and	_	_	_	_	
103-47	12186-12192	online	_	_	_	_	
103-48	12193-12204	identifiers	_	_	_	_	
103-49	12205-12209	like	_	_	_	_	
103-50	12210-12214	user	_	_	_	_	
103-51	12215-12222	account	_	_	_	_	
103-52	12223-12228	names	_	_	_	_	
103-53	12228-12229	)	_	_	_	_	
103-54	12229-12230	;	_	_	_	_	
103-55	12231-12241	commercial	_	_	_	_	
103-56	12242-12253	information	_	_	_	_	
103-57	12254-12255	(	_	_	_	_	
103-58	12255-12259	such	_	_	_	_	
103-59	12260-12262	as	_	_	_	_	
103-60	12263-12274	transaction	_	_	\[IS\] Modality[2]	Hypernym[2]	
103-61	12275-12279	data	_	_	\[IS\] Modality[2]	Hypernym[2]	
103-62	12280-12283	and	_	_	_	_	
103-63	12284-12291	billing	_	_	\[IS\] Modality[3]	Hypernym[3]	
103-64	12292-12303	information	_	_	\[IS\] Modality[3]	Hypernym[3]	
103-65	12303-12304	)	_	_	_	_	
103-66	12304-12305	;	_	_	_	_	
103-67	12306-12314	internet	_	_	_	_	
103-68	12315-12317	or	_	_	_	_	
103-69	12318-12323	other	_	_	_	_	
103-70	12324-12331	network	_	_	_	_	
103-71	12332-12334	or	_	_	_	_	
103-72	12335-12341	device	_	_	_	_	
103-73	12342-12350	activity	_	_	_	_	
103-74	12351-12352	(	_	_	_	_	
103-75	12352-12356	such	_	_	_	_	
103-76	12357-12359	as	_	_	_	_	
103-77	12360-12368	browsing	_	_	_	_	
103-78	12369-12376	history	_	_	_	_	
103-79	12377-12379	or	_	_	_	_	
103-80	12380-12388	Services	_	_	_	_	
103-81	12389-12394	usage	_	_	_	_	
103-82	12394-12395	)	_	_	_	_	
103-83	12395-12396	;	_	_	_	_	
103-84	12397-12408	geolocation	_	_	_	_	
103-85	12409-12420	information	_	_	_	_	
103-86	12420-12421	;	_	_	_	_	
103-87	12422-12432	employment	_	_	_	_	
103-88	12432-12433	,	_	_	_	_	
103-89	12434-12443	education	_	_	_	_	
103-90	12444-12447	and	_	_	_	_	
103-91	12448-12460	professional	_	_	_	_	
103-92	12461-12468	related	_	_	_	_	
103-93	12469-12480	information	_	_	_	_	
103-94	12480-12481	;	_	_	_	_	
103-95	12482-12492	inferences	_	_	_	_	
103-96	12493-12495	we	_	_	_	_	
103-97	12496-12500	make	_	_	_	_	
103-98	12501-12506	about	_	_	_	_	
103-99	12507-12510	you	_	_	_	_	
103-100	12511-12513	or	_	_	_	_	
103-101	12514-12518	your	_	_	_	_	
103-102	12519-12528	interests	_	_	_	_	
103-103	12529-12534	based	_	_	_	_	
103-104	12535-12537	on	_	_	_	_	
103-105	12538-12546	analysis	_	_	_	_	
103-106	12547-12549	of	_	_	_	_	
103-107	12550-12555	other	_	_	_	_	
103-108	12556-12567	information	_	_	_	_	
103-109	12568-12570	we	_	_	_	_	
103-110	12571-12575	have	_	_	_	_	
103-111	12576-12585	collected	_	_	_	_	
103-112	12585-12586	;	_	_	_	_	
103-113	12587-12590	and	_	_	_	_	
103-114	12591-12596	other	_	_	_	_	
103-115	12597-12608	information	_	_	_	_	
103-116	12609-12613	that	_	_	_	_	
103-117	12614-12624	identifies	_	_	_	_	
103-118	12625-12627	or	_	_	_	_	
103-119	12628-12631	can	_	_	_	_	
103-120	12632-12634	be	_	_	_	_	
103-121	12635-12645	reasonably	_	_	_	_	
103-122	12646-12656	associated	_	_	_	_	
103-123	12657-12661	with	_	_	_	_	
103-124	12662-12665	you	_	_	_	_	
103-125	12665-12666	.	_	_	_	_	

#Text=How we use these categories of personal information.We and our service providers may use and disclose the categories of personal information we collect from and about you for the following business and commercial purposes (as those terms are defined in applicable law:\r
#Text=         * Performing services for you;\r
#Text=         * Advertising customization and measurement;\r
#Text=         * Marketing to you regarding products and services we believe might interest you;\r
#Text=         * Research and development;\r
#Text=         * Improving our Services;\r
#Text=         * Detecting, protecting against, and prosecuting violations of our terms and policies, security incidents, and fraudulent or illegal activity;\r
#Text=         * Other uses about which we notify you.\r
#Text=         12.
104-1	12668-12671	How	_	_	_	_	
104-2	12672-12674	we	_	_	_	_	
104-3	12675-12678	use	_	_	_	_	
104-4	12679-12684	these	_	_	_	_	
104-5	12685-12695	categories	_	_	_	_	
104-6	12696-12698	of	_	_	_	_	
104-7	12699-12707	personal	_	_	_	_	
104-8	12708-12722	information.We	_	_	_	_	
104-9	12723-12726	and	_	_	_	_	
104-10	12727-12730	our	_	_	_	_	
104-11	12731-12738	service	_	_	_	_	
104-12	12739-12748	providers	_	_	_	_	
104-13	12749-12752	may	_	_	_	_	
104-14	12753-12756	use	_	_	_	_	
104-15	12757-12760	and	_	_	_	_	
104-16	12761-12769	disclose	_	_	_	_	
104-17	12770-12773	the	_	_	_	_	
104-18	12774-12784	categories	_	_	_	_	
104-19	12785-12787	of	_	_	_	_	
104-20	12788-12796	personal	_	_	_	_	
104-21	12797-12808	information	_	_	_	_	
104-22	12809-12811	we	_	_	_	_	
104-23	12812-12819	collect	_	_	_	_	
104-24	12820-12824	from	_	_	_	_	
104-25	12825-12828	and	_	_	_	_	
104-26	12829-12834	about	_	_	_	_	
104-27	12835-12838	you	_	_	_	_	
104-28	12839-12842	for	_	_	_	_	
104-29	12843-12846	the	_	_	_	_	
104-30	12847-12856	following	_	_	_	_	
104-31	12857-12865	business	_	_	_	_	
104-32	12866-12869	and	_	_	_	_	
104-33	12870-12880	commercial	_	_	_	_	
104-34	12881-12889	purposes	_	_	_	_	
104-35	12890-12891	(	_	_	_	_	
104-36	12891-12893	as	_	_	_	_	
104-37	12894-12899	those	_	_	_	_	
104-38	12900-12905	terms	_	_	_	_	
104-39	12906-12909	are	_	_	_	_	
104-40	12910-12917	defined	_	_	_	_	
104-41	12918-12920	in	_	_	_	_	
104-42	12921-12931	applicable	_	_	_	_	
104-43	12932-12935	law	_	_	_	_	
104-44	12935-12936	:	_	_	_	_	
104-45	12947-12948	*	_	_	_	_	
104-46	12949-12959	Performing	_	_	_	_	
104-47	12960-12968	services	_	_	_	_	
104-48	12969-12972	for	_	_	_	_	
104-49	12973-12976	you	_	_	_	_	
104-50	12976-12977	;	_	_	_	_	
104-51	12988-12989	*	_	_	_	_	
104-52	12990-13001	Advertising	_	_	_	_	
104-53	13002-13015	customization	_	_	_	_	
104-54	13016-13019	and	_	_	_	_	
104-55	13020-13031	measurement	_	_	_	_	
104-56	13031-13032	;	_	_	_	_	
104-57	13043-13044	*	_	_	_	_	
