#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 3: Does this app collect credit card information?
232-2	30442-30445	EEA	_	_	_	_	
232-3	30445-30446	/	_	_	_	_	
232-4	30446-30448	UK	_	_	_	_	
232-5	30449-30456	Privacy	_	_	_	_	
232-6	30457-30463	Rights	_	_	_	_	
232-7	30465-30466	a	_	_	_	_	
232-8	30466-30467	.	_	_	_	_	

#Text=The Legal Basis for Using EEA/UK Personal Information — For residents of the European Economic Area (EEA) and the UK, we advise that your personal information will be transferred to and processed in the United States, which has data protection laws that are different than those in your country and may not be as protective.
233-1	30468-30471	The	_	_	_	_	
233-2	30472-30477	Legal	_	_	_	_	
233-3	30478-30483	Basis	_	_	_	_	
233-4	30484-30487	for	_	_	_	_	
233-5	30488-30493	Using	_	_	_	_	
233-6	30494-30497	EEA	_	_	_	_	
233-7	30497-30498	/	_	_	_	_	
233-8	30498-30500	UK	_	_	_	_	
233-9	30501-30509	Personal	_	_	_	_	
233-10	30510-30521	Information	_	_	_	_	
233-11	30522-30523	—	_	_	_	_	
233-12	30524-30527	For	_	_	_	_	
233-13	30528-30537	residents	_	_	_	_	
233-14	30538-30540	of	_	_	_	_	
233-15	30541-30544	the	_	_	_	_	
233-16	30545-30553	European	_	_	_	_	
233-17	30554-30562	Economic	_	_	_	_	
233-18	30563-30567	Area	_	_	_	_	
233-19	30568-30569	(	_	_	_	_	
233-20	30569-30572	EEA	_	_	_	_	
233-21	30572-30573	)	_	_	_	_	
233-22	30574-30577	and	_	_	_	_	
233-23	30578-30581	the	_	_	_	_	
233-24	30582-30584	UK	_	_	_	_	
233-25	30584-30585	,	_	_	_	_	
233-26	30586-30588	we	_	_	_	_	
233-27	30589-30595	advise	_	_	_	_	
233-28	30596-30600	that	_	_	_	_	
233-29	30601-30605	your	_	_	_	_	
233-30	30606-30614	personal	_	_	_	_	
233-31	30615-30626	information	_	_	_	_	
233-32	30627-30631	will	_	_	_	_	
233-33	30632-30634	be	_	_	_	_	
233-34	30635-30646	transferred	_	_	_	_	
233-35	30647-30649	to	_	_	_	_	
233-36	30650-30653	and	_	_	_	_	
233-37	30654-30663	processed	_	_	_	_	
233-38	30664-30666	in	_	_	_	_	
233-39	30667-30670	the	_	_	_	_	
233-40	30671-30677	United	_	_	_	_	
233-41	30678-30684	States	_	_	_	_	
233-42	30684-30685	,	_	_	_	_	
233-43	30686-30691	which	_	_	_	_	
233-44	30692-30695	has	_	_	_	_	
233-45	30696-30700	data	_	_	_	_	
233-46	30701-30711	protection	_	_	_	_	
233-47	30712-30716	laws	_	_	_	_	
233-48	30717-30721	that	_	_	_	_	
233-49	30722-30725	are	_	_	_	_	
233-50	30726-30735	different	_	_	_	_	
233-51	30736-30740	than	_	_	_	_	
233-52	30741-30746	those	_	_	_	_	
233-53	30747-30749	in	_	_	_	_	
233-54	30750-30754	your	_	_	_	_	
233-55	30755-30762	country	_	_	_	_	
233-56	30763-30766	and	_	_	_	_	
233-57	30767-30770	may	_	_	_	_	
233-58	30771-30774	not	_	_	_	_	
233-59	30775-30777	be	_	_	_	_	
233-60	30778-30780	as	_	_	_	_	
233-61	30781-30791	protective	_	_	_	_	
233-62	30791-30792	.	_	_	_	_	

#Text=The United States has not received a finding of “adequacy” from the European Union under Article 45 of the General Data Protection Regulation (GDPR).
234-1	30793-30796	The	_	_	_	_	
234-2	30797-30803	United	_	_	_	_	
234-3	30804-30810	States	_	_	_	_	
234-4	30811-30814	has	_	_	_	_	
234-5	30815-30818	not	_	_	_	_	
234-6	30819-30827	received	_	_	_	_	
234-7	30828-30829	a	_	_	_	_	
234-8	30830-30837	finding	_	_	_	_	
234-9	30838-30840	of	_	_	_	_	
234-10	30841-30842	“	_	_	_	_	
234-11	30842-30850	adequacy	_	_	_	_	
234-12	30850-30851	”	_	_	_	_	
234-13	30852-30856	from	_	_	_	_	
234-14	30857-30860	the	_	_	_	_	
234-15	30861-30869	European	_	_	_	_	
234-16	30870-30875	Union	_	_	_	_	
234-17	30876-30881	under	_	_	_	_	
234-18	30882-30889	Article	_	_	_	_	
234-19	30890-30892	45	_	_	_	_	
234-20	30893-30895	of	_	_	_	_	
234-21	30896-30899	the	_	_	_	_	
234-22	30900-30907	General	_	_	_	_	
234-23	30908-30912	Data	_	_	_	_	
234-24	30913-30923	Protection	_	_	_	_	
234-25	30924-30934	Regulation	_	_	_	_	
234-26	30935-30936	(	_	_	_	_	
234-27	30936-30940	GDPR	_	_	_	_	
234-28	30940-30941	)	_	_	_	_	
234-29	30941-30942	.	_	_	_	_	

#Text=Our legal basis for collecting and using your personal information is to do so with your consent; where we need the personal information for performance of a contract or requested service, including to provide you with our daily Newsletter, or where the collection and use is in our or another’s legitimate interests and not overridden by your data protection interests or fundamental rights and freedoms.
235-1	30943-30946	Our	_	_	_	_	
235-2	30947-30952	legal	_	_	_	_	
235-3	30953-30958	basis	_	_	_	_	
235-4	30959-30962	for	_	_	_	_	
235-5	30963-30973	collecting	_	_	_	_	
235-6	30974-30977	and	_	_	_	_	
235-7	30978-30983	using	_	_	_	_	
235-8	30984-30988	your	_	_	_	_	
235-9	30989-30997	personal	_	_	_	_	
235-10	30998-31009	information	_	_	_	_	
235-11	31010-31012	is	_	_	_	_	
235-12	31013-31015	to	_	_	_	_	
235-13	31016-31018	do	_	_	_	_	
235-14	31019-31021	so	_	_	_	_	
235-15	31022-31026	with	_	_	_	_	
235-16	31027-31031	your	_	_	_	_	
235-17	31032-31039	consent	_	_	_	_	
235-18	31039-31040	;	_	_	_	_	
235-19	31041-31046	where	_	_	_	_	
235-20	31047-31049	we	_	_	_	_	
235-21	31050-31054	need	_	_	_	_	
235-22	31055-31058	the	_	_	_	_	
235-23	31059-31067	personal	_	_	_	_	
235-24	31068-31079	information	_	_	_	_	
235-25	31080-31083	for	_	_	_	_	
235-26	31084-31095	performance	_	_	_	_	
235-27	31096-31098	of	_	_	_	_	
235-28	31099-31100	a	_	_	_	_	
235-29	31101-31109	contract	_	_	_	_	
235-30	31110-31112	or	_	_	_	_	
235-31	31113-31122	requested	_	_	_	_	
235-32	31123-31130	service	_	_	_	_	
235-33	31130-31131	,	_	_	_	_	
235-34	31132-31141	including	_	_	_	_	
235-35	31142-31144	to	_	_	_	_	
235-36	31145-31152	provide	_	_	_	_	
235-37	31153-31156	you	_	_	_	_	
235-38	31157-31161	with	_	_	_	_	
235-39	31162-31165	our	_	_	_	_	
235-40	31166-31171	daily	_	_	_	_	
235-41	31172-31182	Newsletter	_	_	_	_	
235-42	31182-31183	,	_	_	_	_	
235-43	31184-31186	or	_	_	_	_	
235-44	31187-31192	where	_	_	_	_	
235-45	31193-31196	the	_	_	_	_	
235-46	31197-31207	collection	_	_	_	_	
235-47	31208-31211	and	_	_	_	_	
235-48	31212-31215	use	_	_	_	_	
235-49	31216-31218	is	_	_	_	_	
235-50	31219-31221	in	_	_	_	_	
235-51	31222-31225	our	_	_	_	_	
235-52	31226-31228	or	_	_	_	_	
235-53	31229-31236	another	_	_	_	_	
235-54	31236-31237	’	_	_	_	_	
235-55	31237-31238	s	_	_	_	_	
235-56	31239-31249	legitimate	_	_	_	_	
235-57	31250-31259	interests	_	_	_	_	
235-58	31260-31263	and	_	_	_	_	
235-59	31264-31267	not	_	_	_	_	
235-60	31268-31278	overridden	_	_	_	_	
235-61	31279-31281	by	_	_	_	_	
235-62	31282-31286	your	_	_	_	_	
235-63	31287-31291	data	_	_	_	_	
235-64	31292-31302	protection	_	_	_	_	
235-65	31303-31312	interests	_	_	_	_	
235-66	31313-31315	or	_	_	_	_	
235-67	31316-31327	fundamental	_	_	_	_	
235-68	31328-31334	rights	_	_	_	_	
235-69	31335-31338	and	_	_	_	_	
235-70	31339-31347	freedoms	_	_	_	_	
235-71	31347-31348	.	_	_	_	_	

#Text=In some cases, we may also have a legal obligation to collect the personal information in question.
236-1	31349-31351	In	_	_	_	_	
236-2	31352-31356	some	_	_	_	_	
236-3	31357-31362	cases	_	_	_	_	
236-4	31362-31363	,	_	_	_	_	
236-5	31364-31366	we	_	_	_	_	
236-6	31367-31370	may	_	_	_	_	
236-7	31371-31375	also	_	_	_	_	
236-8	31376-31380	have	_	_	_	_	
236-9	31381-31382	a	_	_	_	_	
236-10	31383-31388	legal	_	_	_	_	
236-11	31389-31399	obligation	_	_	_	_	
236-12	31400-31402	to	_	_	_	_	
236-13	31403-31410	collect	_	_	_	_	
236-14	31411-31414	the	_	_	_	_	
236-15	31415-31423	personal	_	_	_	_	
236-16	31424-31435	information	_	_	_	_	
236-17	31436-31438	in	_	_	_	_	
236-18	31439-31447	question	_	_	_	_	
236-19	31447-31448	.	_	_	_	_	

#Text=If we collected your Personal Information with your consent, you may withdraw your consent at any time.
237-1	31449-31451	If	_	_	_	_	
237-2	31452-31454	we	_	_	_	_	
237-3	31455-31464	collected	_	_	_	_	
237-4	31465-31469	your	_	_	_	_	
237-5	31470-31478	Personal	_	_	_	_	
237-6	31479-31490	Information	_	_	_	_	
237-7	31491-31495	with	_	_	_	_	
237-8	31496-31500	your	_	_	_	_	
237-9	31501-31508	consent	_	_	_	_	
237-10	31508-31509	,	_	_	_	_	
237-11	31510-31513	you	_	_	_	_	
237-12	31514-31517	may	_	_	_	_	
237-13	31518-31526	withdraw	_	_	_	_	
237-14	31527-31531	your	_	_	_	_	
237-15	31532-31539	consent	_	_	_	_	
237-16	31540-31542	at	_	_	_	_	
237-17	31543-31546	any	_	_	_	_	
237-18	31547-31551	time	_	_	_	_	
237-19	31551-31552	.	_	_	_	_	

#Text=Our retention of your personal information and any subsequent communications are based on our legitimate interest in providing you with new and potentially relevant materials based on your geography, role, or company.
238-1	31554-31557	Our	_	_	_	_	
238-2	31558-31567	retention	_	_	_	_	
238-3	31568-31570	of	_	_	_	_	
238-4	31571-31575	your	_	_	_	_	
238-5	31576-31584	personal	_	_	_	_	
238-6	31585-31596	information	_	_	_	_	
238-7	31597-31600	and	_	_	_	_	
238-8	31601-31604	any	_	_	_	_	
238-9	31605-31615	subsequent	_	_	_	_	
238-10	31616-31630	communications	_	_	_	_	
238-11	31631-31634	are	_	_	_	_	
238-12	31635-31640	based	_	_	_	_	
238-13	31641-31643	on	_	_	_	_	
238-14	31644-31647	our	_	_	_	_	
238-15	31648-31658	legitimate	_	_	_	_	
238-16	31659-31667	interest	_	_	_	_	
238-17	31668-31670	in	_	_	_	_	
238-18	31671-31680	providing	_	_	_	_	
238-19	31681-31684	you	_	_	_	_	
238-20	31685-31689	with	_	_	_	_	
238-21	31690-31693	new	_	_	_	_	
238-22	31694-31697	and	_	_	_	_	
238-23	31698-31709	potentially	_	_	_	_	
238-24	31710-31718	relevant	_	_	_	_	
238-25	31719-31728	materials	_	_	_	_	
238-26	31729-31734	based	_	_	_	_	
238-27	31735-31737	on	_	_	_	_	
238-28	31738-31742	your	_	_	_	_	
238-29	31743-31752	geography	_	_	_	_	
238-30	31752-31753	,	_	_	_	_	
238-31	31754-31758	role	_	_	_	_	
238-32	31758-31759	,	_	_	_	_	
238-33	31760-31762	or	_	_	_	_	
238-34	31763-31770	company	_	_	_	_	
238-35	31770-31771	.	_	_	_	_	

#Text=As always, you can elect to opt out from receiving such future communications.
239-1	31772-31774	As	_	_	_	_	
239-2	31775-31781	always	_	_	_	_	
239-3	31781-31782	,	_	_	_	_	
239-4	31783-31786	you	_	_	_	_	
239-5	31787-31790	can	_	_	_	_	
239-6	31791-31796	elect	_	_	_	_	
239-7	31797-31799	to	_	_	_	_	
239-8	31800-31803	opt	_	_	_	_	
239-9	31804-31807	out	_	_	_	_	
239-10	31808-31812	from	_	_	_	_	
239-11	31813-31822	receiving	_	_	_	_	
239-12	31823-31827	such	_	_	_	_	
239-13	31828-31834	future	_	_	_	_	
239-14	31835-31849	communications	_	_	_	_	
239-15	31849-31850	.	_	_	_	_	

#Text=To the extent that we transfer personal information from the EEA or UK to a jurisdiction outside the EEA or UK that has not been adduced by the European Commission or UK as providing adequate data protections (such as the United States), we will ensure that such Personal Information is safeguarded through appropriate contractual terms or other approved mechanisms.
240-1	31852-31854	To	_	_	_	_	
240-2	31855-31858	the	_	_	_	_	
240-3	31859-31865	extent	_	_	_	_	
240-4	31866-31870	that	_	_	_	_	
240-5	31871-31873	we	_	_	_	_	
240-6	31874-31882	transfer	_	_	_	_	
240-7	31883-31891	personal	_	_	_	_	
240-8	31892-31903	information	_	_	_	_	
240-9	31904-31908	from	_	_	_	_	
240-10	31909-31912	the	_	_	_	_	
240-11	31913-31916	EEA	_	_	_	_	
240-12	31917-31919	or	_	_	_	_	
240-13	31920-31922	UK	_	_	_	_	
240-14	31923-31925	to	_	_	_	_	
240-15	31926-31927	a	_	_	_	_	
240-16	31928-31940	jurisdiction	_	_	_	_	
240-17	31941-31948	outside	_	_	_	_	
240-18	31949-31952	the	_	_	_	_	
240-19	31953-31956	EEA	_	_	_	_	
240-20	31957-31959	or	_	_	_	_	
240-21	31960-31962	UK	_	_	_	_	
240-22	31963-31967	that	_	_	_	_	
240-23	31968-31971	has	_	_	_	_	
240-24	31972-31975	not	_	_	_	_	
240-25	31976-31980	been	_	_	_	_	
240-26	31981-31988	adduced	_	_	_	_	
240-27	31989-31991	by	_	_	_	_	
240-28	31992-31995	the	_	_	_	_	
240-29	31996-32004	European	_	_	_	_	
240-30	32005-32015	Commission	_	_	_	_	
240-31	32016-32018	or	_	_	_	_	
240-32	32019-32021	UK	_	_	_	_	
240-33	32022-32024	as	_	_	_	_	
240-34	32025-32034	providing	_	_	_	_	
240-35	32035-32043	adequate	_	_	_	_	
240-36	32044-32048	data	_	_	_	_	
240-37	32049-32060	protections	_	_	_	_	
240-38	32061-32062	(	_	_	_	_	
240-39	32062-32066	such	_	_	_	_	
240-40	32067-32069	as	_	_	_	_	
240-41	32070-32073	the	_	_	_	_	
240-42	32074-32080	United	_	_	_	_	
240-43	32081-32087	States	_	_	_	_	
240-44	32087-32088	)	_	_	_	_	
240-45	32088-32089	,	_	_	_	_	
240-46	32090-32092	we	_	_	_	_	
240-47	32093-32097	will	_	_	_	_	
240-48	32098-32104	ensure	_	_	_	_	
240-49	32105-32109	that	_	_	_	_	
240-50	32110-32114	such	_	_	_	_	
240-51	32115-32123	Personal	_	_	_	_	
240-52	32124-32135	Information	_	_	_	_	
240-53	32136-32138	is	_	_	_	_	
240-54	32139-32150	safeguarded	_	_	_	_	
240-55	32151-32158	through	_	_	_	_	
240-56	32159-32170	appropriate	_	_	_	_	
240-57	32171-32182	contractual	_	_	_	_	
240-58	32183-32188	terms	_	_	_	_	
240-59	32189-32191	or	_	_	_	_	
240-60	32192-32197	other	_	_	_	_	
240-61	32198-32206	approved	_	_	_	_	
240-62	32207-32217	mechanisms	_	_	_	_	
240-63	32217-32218	.	_	_	_	_	

#Text=b.
241-1	32220-32221	b	_	_	_	_	
241-2	32221-32222	.	_	_	_	_	

#Text=Rights for EEA and UK Residents — In addition, if you are a resident of the EEA or UK, you have the right to:\r
#Text=• Find out if we use your personal information, to access your Personal Information, and receive copies of your personal information
242-1	32223-32229	Rights	_	_	_	_	
242-2	32230-32233	for	_	_	_	_	
242-3	32234-32237	EEA	_	_	_	_	
242-4	32238-32241	and	_	_	_	_	
242-5	32242-32244	UK	_	_	_	_	
242-6	32245-32254	Residents	_	_	_	_	
242-7	32255-32256	—	_	_	_	_	
242-8	32257-32259	In	_	_	_	_	
242-9	32260-32268	addition	_	_	_	_	
242-10	32268-32269	,	_	_	_	_	
242-11	32270-32272	if	_	_	_	_	
242-12	32273-32276	you	_	_	_	_	
242-13	32277-32280	are	_	_	_	_	
242-14	32281-32282	a	_	_	_	_	
242-15	32283-32291	resident	_	_	_	_	
242-16	32292-32294	of	_	_	_	_	
242-17	32295-32298	the	_	_	_	_	
242-18	32299-32302	EEA	_	_	_	_	
242-19	32303-32305	or	_	_	_	_	
242-20	32306-32308	UK	_	_	_	_	
242-21	32308-32309	,	_	_	_	_	
242-22	32310-32313	you	_	_	_	_	
242-23	32314-32318	have	_	_	_	_	
242-24	32319-32322	the	_	_	_	_	
242-25	32323-32328	right	_	_	_	_	
242-26	32329-32331	to	_	_	_	_	
242-27	32331-32332	:	_	_	_	_	
242-28	32334-32335	•	_	_	_	_	
242-29	32336-32340	Find	_	_	_	_	
242-30	32341-32344	out	_	_	_	_	
242-31	32345-32347	if	_	_	_	_	
242-32	32348-32350	we	_	_	_	_	
242-33	32351-32354	use	_	_	_	_	
242-34	32355-32359	your	_	_	_	_	
242-35	32360-32368	personal	_	_	_	_	
242-36	32369-32380	information	_	_	_	_	
242-37	32380-32381	,	_	_	_	_	
242-38	32382-32384	to	_	_	_	_	
242-39	32385-32391	access	_	_	_	_	
242-40	32392-32396	your	_	_	_	_	
242-41	32397-32405	Personal	_	_	_	_	
242-42	32406-32417	Information	_	_	_	_	
242-43	32417-32418	,	_	_	_	_	
242-44	32419-32422	and	_	_	_	_	
242-45	32423-32430	receive	_	_	_	_	
242-46	32431-32437	copies	_	_	_	_	
242-47	32438-32440	of	_	_	_	_	
242-48	32441-32445	your	_	_	_	_	
242-49	32446-32454	personal	_	_	_	_	
242-50	32455-32466	information	_	_	_	_	

#Text=.
243-1	32466-32467	.	_	_	_	_	

#Text=• Withdraw any express consent that you have provided to the processing of your Personal Information at any time without penalty
244-1	32469-32470	•	_	_	_	_	
244-2	32471-32479	Withdraw	_	_	_	_	
244-3	32480-32483	any	_	_	_	_	
244-4	32484-32491	express	_	_	_	_	
244-5	32492-32499	consent	_	_	_	_	
244-6	32500-32504	that	_	_	_	_	
244-7	32505-32508	you	_	_	_	_	
244-8	32509-32513	have	_	_	_	_	
244-9	32514-32522	provided	_	_	_	_	
244-10	32523-32525	to	_	_	_	_	
244-11	32526-32529	the	_	_	_	_	
244-12	32530-32540	processing	_	_	_	_	
244-13	32541-32543	of	_	_	_	_	
244-14	32544-32548	your	_	_	_	_	
244-15	32549-32557	Personal	_	_	_	_	
244-16	32558-32569	Information	_	_	_	_	
244-17	32570-32572	at	_	_	_	_	
244-18	32573-32576	any	_	_	_	_	
244-19	32577-32581	time	_	_	_	_	
244-20	32582-32589	without	_	_	_	_	
244-21	32590-32597	penalty	_	_	_	_	

#Text=.
245-1	32597-32598	.	_	_	_	_	

#Text=• Access your Personal Information and have it corrected or amended if it is inaccurate or incomplete
246-1	32600-32601	•	_	_	_	_	
246-2	32602-32608	Access	_	_	_	_	
246-3	32609-32613	your	_	_	_	_	
246-4	32614-32622	Personal	_	_	_	_	
246-5	32623-32634	Information	_	_	_	_	
246-6	32635-32638	and	_	_	_	_	
246-7	32639-32643	have	_	_	_	_	
246-8	32644-32646	it	_	_	_	_	
246-9	32647-32656	corrected	_	_	_	_	
246-10	32657-32659	or	_	_	_	_	
246-11	32660-32667	amended	_	_	_	_	
246-12	32668-32670	if	_	_	_	_	
246-13	32671-32673	it	_	_	_	_	
246-14	32674-32676	is	_	_	_	_	
246-15	32677-32687	inaccurate	_	_	_	_	
246-16	32688-32690	or	_	_	_	_	
246-17	32691-32701	incomplete	_	_	_	_	

#Text=.
247-1	32701-32702	.	_	_	_	_	

#Text=• Obtain a transferable copy of some of your Personal Information which can be transferred to another provider when the Personal Information was processed based on your consent
248-1	32704-32705	•	_	_	_	_	
248-2	32706-32712	Obtain	_	_	_	_	
248-3	32713-32714	a	_	_	_	_	
248-4	32715-32727	transferable	_	_	_	_	
248-5	32728-32732	copy	_	_	_	_	
248-6	32733-32735	of	_	_	_	_	
248-7	32736-32740	some	_	_	_	_	
248-8	32741-32743	of	_	_	_	_	
248-9	32744-32748	your	_	_	_	_	
248-10	32749-32757	Personal	_	_	_	_	
248-11	32758-32769	Information	_	_	_	_	
248-12	32770-32775	which	_	_	_	_	
248-13	32776-32779	can	_	_	_	_	
248-14	32780-32782	be	_	_	_	_	
248-15	32783-32794	transferred	_	_	_	_	
248-16	32795-32797	to	_	_	_	_	
248-17	32798-32805	another	_	_	_	_	
248-18	32806-32814	provider	_	_	_	_	
248-19	32815-32819	when	_	_	_	_	
248-20	32820-32823	the	_	_	_	_	
248-21	32824-32832	Personal	_	_	_	_	
248-22	32833-32844	Information	_	_	_	_	
248-23	32845-32848	was	_	_	_	_	
248-24	32849-32858	processed	_	_	_	_	
248-25	32859-32864	based	_	_	_	_	
248-26	32865-32867	on	_	_	_	_	
248-27	32868-32872	your	_	_	_	_	
248-28	32873-32880	consent	_	_	_	_	

#Text=.
249-1	32880-32881	.	_	_	_	_	

#Text=• If you believe your Personal Information is inaccurate, no longer necessary for our business purposes, or if you object to our processing of your Personal Information, you also have the right to request that we restrict the processing of your data pending our investigation and/or verification of your claim
250-1	32883-32884	•	_	_	_	_	
250-2	32885-32887	If	_	_	_	_	
250-3	32888-32891	you	_	_	_	_	
250-4	32892-32899	believe	_	_	_	_	
250-5	32900-32904	your	_	_	_	_	
250-6	32905-32913	Personal	_	_	_	_	
250-7	32914-32925	Information	_	_	_	_	
250-8	32926-32928	is	_	_	_	_	
250-9	32929-32939	inaccurate	_	_	_	_	
250-10	32939-32940	,	_	_	_	_	
250-11	32941-32943	no	_	_	_	_	
250-12	32944-32950	longer	_	_	_	_	
250-13	32951-32960	necessary	_	_	_	_	
250-14	32961-32964	for	_	_	_	_	
250-15	32965-32968	our	_	_	_	_	
250-16	32969-32977	business	_	_	_	_	
250-17	32978-32986	purposes	_	_	_	_	
250-18	32986-32987	,	_	_	_	_	
250-19	32988-32990	or	_	_	_	_	
250-20	32991-32993	if	_	_	_	_	
250-21	32994-32997	you	_	_	_	_	
250-22	32998-33004	object	_	_	_	_	
250-23	33005-33007	to	_	_	_	_	
250-24	33008-33011	our	_	_	_	_	
250-25	33012-33022	processing	_	_	_	_	
250-26	33023-33025	of	_	_	_	_	
250-27	33026-33030	your	_	_	_	_	
250-28	33031-33039	Personal	_	_	_	_	
250-29	33040-33051	Information	_	_	_	_	
250-30	33051-33052	,	_	_	_	_	
250-31	33053-33056	you	_	_	_	_	
250-32	33057-33061	also	_	_	_	_	
250-33	33062-33066	have	_	_	_	_	
250-34	33067-33070	the	_	_	_	_	
250-35	33071-33076	right	_	_	_	_	
250-36	33077-33079	to	_	_	_	_	
250-37	33080-33087	request	_	_	_	_	
250-38	33088-33092	that	_	_	_	_	
250-39	33093-33095	we	_	_	_	_	
250-40	33096-33104	restrict	_	_	_	_	
250-41	33105-33108	the	_	_	_	_	
250-42	33109-33119	processing	_	_	_	_	
250-43	33120-33122	of	_	_	_	_	
250-44	33123-33127	your	_	_	_	_	
250-45	33128-33132	data	_	_	_	_	
250-46	33133-33140	pending	_	_	_	_	
250-47	33141-33144	our	_	_	_	_	
250-48	33145-33158	investigation	_	_	_	_	
250-49	33159-33162	and	_	_	_	_	
250-50	33162-33163	/	_	_	_	_	
250-51	33163-33165	or	_	_	_	_	
250-52	33166-33178	verification	_	_	_	_	
250-53	33179-33181	of	_	_	_	_	
250-54	33182-33186	your	_	_	_	_	
250-55	33187-33192	claim	_	_	_	_	

#Text=.
251-1	33192-33193	.	_	_	_	_	

#Text=• Request your Personal Information be deleted or restricted under certain circumstances.
252-1	33195-33196	•	_	_	_	_	
252-2	33197-33204	Request	_	_	_	_	
252-3	33205-33209	your	_	_	_	_	
252-4	33210-33218	Personal	_	_	_	_	
252-5	33219-33230	Information	_	_	_	_	
252-6	33231-33233	be	_	_	_	_	
252-7	33234-33241	deleted	_	_	_	_	
252-8	33242-33244	or	_	_	_	_	
252-9	33245-33255	restricted	_	_	_	_	
252-10	33256-33261	under	_	_	_	_	
252-11	33262-33269	certain	_	_	_	_	
252-12	33270-33283	circumstances	_	_	_	_	
252-13	33283-33284	.	_	_	_	_	

#Text=For example, if is using your Personal Information on the basis of your consent and has no other legal basis to use such, you may request your Personal Information be deleted when you withdraw your consent.
253-1	33285-33288	For	_	_	_	_	
253-2	33289-33296	example	_	_	_	_	
253-3	33296-33297	,	_	_	_	_	
253-4	33298-33300	if	_	_	_	_	
253-5	33301-33303	is	_	_	_	_	
253-6	33304-33309	using	_	_	_	_	
253-7	33310-33314	your	_	_	_	_	
253-8	33315-33323	Personal	_	_	_	_	
253-9	33324-33335	Information	_	_	_	_	
253-10	33336-33338	on	_	_	_	_	
253-11	33339-33342	the	_	_	_	_	
253-12	33343-33348	basis	_	_	_	_	
253-13	33349-33351	of	_	_	_	_	
253-14	33352-33356	your	_	_	_	_	
253-15	33357-33364	consent	_	_	_	_	
253-16	33365-33368	and	_	_	_	_	
253-17	33369-33372	has	_	_	_	_	
253-18	33373-33375	no	_	_	_	_	
253-19	33376-33381	other	_	_	_	_	
253-20	33382-33387	legal	_	_	_	_	
253-21	33388-33393	basis	_	_	_	_	
253-22	33394-33396	to	_	_	_	_	
253-23	33397-33400	use	_	_	_	_	
253-24	33401-33405	such	_	_	_	_	
253-25	33405-33406	,	_	_	_	_	
253-26	33407-33410	you	_	_	_	_	
253-27	33411-33414	may	_	_	_	_	
253-28	33415-33422	request	_	_	_	_	
253-29	33423-33427	your	_	_	_	_	
253-30	33428-33436	Personal	_	_	_	_	
253-31	33437-33448	Information	_	_	_	_	
253-32	33449-33451	be	_	_	_	_	
253-33	33452-33459	deleted	_	_	_	_	
253-34	33460-33464	when	_	_	_	_	
253-35	33465-33468	you	_	_	_	_	
253-36	33469-33477	withdraw	_	_	_	_	
253-37	33478-33482	your	_	_	_	_	
253-38	33483-33490	consent	_	_	_	_	
253-39	33490-33491	.	_	_	_	_	

#Text=Withdrawing your consent will not affect the lawfulness of any processing we conducted prior to your withdrawal, nor will it affect processing of your Personal Information conducted in reliance on lawful processing grounds other than consent.
254-1	33493-33504	Withdrawing	_	_	_	_	
254-2	33505-33509	your	_	_	_	_	
254-3	33510-33517	consent	_	_	_	_	
254-4	33518-33522	will	_	_	_	_	
254-5	33523-33526	not	_	_	_	_	
254-6	33527-33533	affect	_	_	_	_	
254-7	33534-33537	the	_	_	_	_	
254-8	33538-33548	lawfulness	_	_	_	_	
254-9	33549-33551	of	_	_	_	_	
254-10	33552-33555	any	_	_	_	_	
254-11	33556-33566	processing	_	_	_	_	
254-12	33567-33569	we	_	_	_	_	
254-13	33570-33579	conducted	_	_	_	_	
254-14	33580-33585	prior	_	_	_	_	
254-15	33586-33588	to	_	_	_	_	
254-16	33589-33593	your	_	_	_	_	
254-17	33594-33604	withdrawal	_	_	_	_	
254-18	33604-33605	,	_	_	_	_	
254-19	33606-33609	nor	_	_	_	_	
254-20	33610-33614	will	_	_	_	_	
254-21	33615-33617	it	_	_	_	_	
254-22	33618-33624	affect	_	_	_	_	
254-23	33625-33635	processing	_	_	_	_	
254-24	33636-33638	of	_	_	_	_	
254-25	33639-33643	your	_	_	_	_	
254-26	33644-33652	Personal	_	_	_	_	
254-27	33653-33664	Information	_	_	_	_	
254-28	33665-33674	conducted	_	_	_	_	
254-29	33675-33677	in	_	_	_	_	
254-30	33678-33686	reliance	_	_	_	_	
254-31	33687-33689	on	_	_	_	_	
254-32	33690-33696	lawful	_	_	_	_	
254-33	33697-33707	processing	_	_	_	_	
254-34	33708-33715	grounds	_	_	_	_	
254-35	33716-33721	other	_	_	_	_	
254-36	33722-33726	than	_	_	_	_	
254-37	33727-33734	consent	_	_	_	_	
254-38	33734-33735	.	_	_	_	_	

#Text=If we ask you to provide personal information to us to comply with a legal requirement or enter into a contract, we will inform you of this and let you know whether providing us with your Personal Information is required and if not, the consequences of not sharing your Personal Information with us.
255-1	33737-33739	If	_	_	_	_	
255-2	33740-33742	we	_	_	_	_	
255-3	33743-33746	ask	_	_	_	_	
255-4	33747-33750	you	_	_	_	_	
255-5	33751-33753	to	_	_	_	_	
