#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
145-1	27288-27291	TSA	_	_	_	_	
145-2	27292-27302	Guidelines	_	_	_	_	
145-3	27304-27307	The	_	_	_	_	
145-4	27308-27311	TSA	_	_	_	_	
145-5	27312-27320	requires	_	_	_	_	
145-6	27321-27323	us	_	_	_	_	
145-7	27324-27326	to	_	_	_	_	
145-8	27327-27334	request	_	_	_	_	
145-9	27334-27335	,	_	_	_	_	
145-10	27336-27339	and	_	_	_	_	
145-11	27340-27343	you	_	_	_	_	
145-12	27344-27346	to	_	_	_	_	
145-13	27347-27354	provide	_	_	_	_	
145-14	27354-27355	,	_	_	_	_	
145-15	27356-27360	your	_	_	_	_	
145-16	27361-27365	full	_	_	_	_	
145-17	27366-27370	name	_	_	_	_	
145-18	27370-27371	,	_	_	_	_	
145-19	27372-27376	date	_	_	_	_	
145-20	27377-27379	of	_	_	_	_	
145-21	27380-27385	birth	_	_	_	_	
145-22	27385-27386	,	_	_	_	_	
145-23	27387-27390	and	_	_	_	_	
145-24	27391-27397	gender	_	_	_	_	
145-25	27398-27401	for	_	_	_	_	
145-26	27402-27405	the	_	_	_	_	
145-27	27406-27413	purpose	_	_	_	_	
145-28	27414-27416	of	_	_	_	_	
145-29	27417-27422	watch	_	_	_	_	
145-30	27423-27427	list	_	_	_	_	
145-31	27428-27437	screening	_	_	_	_	
145-32	27437-27438	,	_	_	_	_	
145-33	27439-27444	under	_	_	_	_	
145-34	27445-27448	the	_	_	_	_	
145-35	27449-27458	authority	_	_	_	_	
145-36	27459-27461	of	_	_	_	_	
145-37	27462-27464	49	_	_	_	_	
145-38	27465-27470	U.S.C	_	_	_	_	
145-39	27470-27471	.	_	_	_	_	
145-40	27472-27479	section	_	_	_	_	
145-41	27480-27483	114	_	_	_	_	
145-42	27483-27484	,	_	_	_	_	
145-43	27485-27488	the	_	_	_	_	
145-44	27489-27501	Intelligence	_	_	_	_	
145-45	27502-27508	Reform	_	_	_	_	
145-46	27509-27512	and	_	_	_	_	
145-47	27513-27522	Terrorism	_	_	_	_	
145-48	27523-27533	Prevention	_	_	_	_	
145-49	27534-27537	Act	_	_	_	_	
145-50	27538-27540	of	_	_	_	_	
145-51	27541-27545	2004	_	_	_	_	
145-52	27546-27549	and	_	_	_	_	
145-53	27550-27552	49	_	_	_	_	
145-54	27553-27558	C.F.R	_	_	_	_	
145-55	27559-27564	parts	_	_	_	_	
145-56	27565-27569	1540	_	_	_	_	
145-57	27570-27573	and	_	_	_	_	
145-58	27574-27578	1560	_	_	_	_	
145-59	27578-27579	.	_	_	_	_	

#Text=You may also provide your redress number, if available.
146-1	27580-27583	You	_	_	_	_	
146-2	27584-27587	may	_	_	_	_	
146-3	27588-27592	also	_	_	_	_	
146-4	27593-27600	provide	_	_	_	_	
146-5	27601-27605	your	_	_	_	_	
146-6	27606-27613	redress	_	_	_	_	
146-7	27614-27620	number	_	_	_	_	
146-8	27620-27621	,	_	_	_	_	
146-9	27622-27624	if	_	_	_	_	
146-10	27625-27634	available	_	_	_	_	
146-11	27634-27635	.	_	_	_	_	

#Text=Failure to provide your full name, date of birth, and gender may result in denial of transport or denial of authority to enter the boarding area.
147-1	27636-27643	Failure	_	_	_	_	
147-2	27644-27646	to	_	_	_	_	
147-3	27647-27654	provide	_	_	_	_	
147-4	27655-27659	your	_	_	_	_	
147-5	27660-27664	full	_	_	_	_	
147-6	27665-27669	name	_	_	_	_	
147-7	27669-27670	,	_	_	_	_	
147-8	27671-27675	date	_	_	_	_	
147-9	27676-27678	of	_	_	_	_	
147-10	27679-27684	birth	_	_	_	_	
147-11	27684-27685	,	_	_	_	_	
147-12	27686-27689	and	_	_	_	_	
147-13	27690-27696	gender	_	_	_	_	
147-14	27697-27700	may	_	_	_	_	
147-15	27701-27707	result	_	_	_	_	
147-16	27708-27710	in	_	_	_	_	
147-17	27711-27717	denial	_	_	_	_	
147-18	27718-27720	of	_	_	_	_	
147-19	27721-27730	transport	_	_	_	_	
147-20	27731-27733	or	_	_	_	_	
147-21	27734-27740	denial	_	_	_	_	
147-22	27741-27743	of	_	_	_	_	
147-23	27744-27753	authority	_	_	_	_	
147-24	27754-27756	to	_	_	_	_	
147-25	27757-27762	enter	_	_	_	_	
147-26	27763-27766	the	_	_	_	_	
147-27	27767-27775	boarding	_	_	_	_	
147-28	27776-27780	area	_	_	_	_	
147-29	27780-27781	.	_	_	_	_	

#Text=TSA may share information you provide with law enforcement or intelligence agencies or others under its published system of records notice.
148-1	27782-27785	TSA	_	_	_	_	
148-2	27786-27789	may	_	_	_	_	
148-3	27790-27795	share	_	_	_	_	
148-4	27796-27807	information	_	_	_	_	
148-5	27808-27811	you	_	_	_	_	
148-6	27812-27819	provide	_	_	_	_	
148-7	27820-27824	with	_	_	_	_	
148-8	27825-27828	law	_	_	_	_	
148-9	27829-27840	enforcement	_	_	_	_	
148-10	27841-27843	or	_	_	_	_	
148-11	27844-27856	intelligence	_	_	_	_	
148-12	27857-27865	agencies	_	_	_	_	
148-13	27866-27868	or	_	_	_	_	
148-14	27869-27875	others	_	_	_	_	
148-15	27876-27881	under	_	_	_	_	
148-16	27882-27885	its	_	_	_	_	
148-17	27886-27895	published	_	_	_	_	
148-18	27896-27902	system	_	_	_	_	
148-19	27903-27905	of	_	_	_	_	
148-20	27906-27913	records	_	_	_	_	
148-21	27914-27920	notice	_	_	_	_	
148-22	27920-27921	.	_	_	_	_	

#Text=For more on TSA privacy policies, or to review the system of records notice and the privacy impact assessment, please see the TSA web site at www.tsa.gov.
149-1	27922-27925	For	_	_	_	_	
149-2	27926-27930	more	_	_	_	_	
149-3	27931-27933	on	_	_	_	_	
149-4	27934-27937	TSA	_	_	_	_	
149-5	27938-27945	privacy	_	_	_	_	
149-6	27946-27954	policies	_	_	_	_	
149-7	27954-27955	,	_	_	_	_	
149-8	27956-27958	or	_	_	_	_	
149-9	27959-27961	to	_	_	_	_	
149-10	27962-27968	review	_	_	_	_	
149-11	27969-27972	the	_	_	_	_	
149-12	27973-27979	system	_	_	_	_	
149-13	27980-27982	of	_	_	_	_	
149-14	27983-27990	records	_	_	_	_	
149-15	27991-27997	notice	_	_	_	_	
149-16	27998-28001	and	_	_	_	_	
149-17	28002-28005	the	_	_	_	_	
149-18	28006-28013	privacy	_	_	_	_	
149-19	28014-28020	impact	_	_	_	_	
149-20	28021-28031	assessment	_	_	_	_	
149-21	28031-28032	,	_	_	_	_	
149-22	28033-28039	please	_	_	_	_	
149-23	28040-28043	see	_	_	_	_	
149-24	28044-28047	the	_	_	_	_	
149-25	28048-28051	TSA	_	_	_	_	
149-26	28052-28055	web	_	_	_	_	
149-27	28056-28060	site	_	_	_	_	
149-28	28061-28063	at	_	_	_	_	
149-29	28064-28075	www.tsa.gov	_	_	_	_	
149-30	28075-28076	.	_	_	_	_	

#Text=Back to Top\r
#Text=\r
#Text=\r
#Text=12.
150-1	28078-28082	Back	_	_	_	_	
150-2	28083-28085	to	_	_	_	_	
150-3	28086-28089	Top	_	_	_	_	
150-4	28095-28097	12	_	_	_	_	
150-5	28097-28098	.	_	_	_	_	

#Text=Touch ID\r
#Text=If you use the Service through an Apple, Inc.
151-1	28099-28104	Touch	_	_	_	_	
151-2	28105-28107	ID	_	_	_	_	
151-3	28109-28111	If	_	_	_	_	
151-4	28112-28115	you	_	_	_	_	
151-5	28116-28119	use	_	_	_	_	
151-6	28120-28123	the	_	_	_	_	
151-7	28124-28131	Service	_	_	_	_	
151-8	28132-28139	through	_	_	_	_	
151-9	28140-28142	an	_	_	_	_	
151-10	28143-28148	Apple	_	_	_	_	
151-11	28148-28149	,	_	_	_	_	
151-12	28150-28153	Inc	_	_	_	_	
151-13	28153-28154	.	_	_	_	_	

#Text=(“Apple”) Device or an Android/Google Device, we may offer Face ID/Touch ID for apple devices or Face Unlock/Fingerprint Unlock for Google/Android devices as an alternative log-in method to password.
152-1	28155-28156	(	_	_	_	_	
152-2	28156-28157	“	_	_	_	_	
152-3	28157-28162	Apple	_	_	_	_	
152-4	28162-28163	”	_	_	_	_	
152-5	28163-28164	)	_	_	_	_	
152-6	28165-28171	Device	_	_	_	_	
152-7	28172-28174	or	_	_	_	_	
152-8	28175-28177	an	_	_	_	_	
152-9	28178-28185	Android	_	_	_	_	
152-10	28185-28186	/	_	_	_	_	
152-11	28186-28192	Google	_	_	_	_	
152-12	28193-28199	Device	_	_	_	_	
152-13	28199-28200	,	_	_	_	_	
152-14	28201-28203	we	_	_	_	_	
152-15	28204-28207	may	_	_	_	_	
152-16	28208-28213	offer	_	_	_	_	
152-17	28214-28218	Face	_	_	_	_	
152-18	28219-28221	ID	_	_	_	_	
152-19	28221-28222	/	_	_	_	_	
152-20	28222-28227	Touch	_	_	_	_	
152-21	28228-28230	ID	_	_	_	_	
152-22	28231-28234	for	_	_	_	_	
152-23	28235-28240	apple	_	_	_	_	
152-24	28241-28248	devices	_	_	_	_	
152-25	28249-28251	or	_	_	_	_	
152-26	28252-28256	Face	_	_	_	_	
152-27	28257-28263	Unlock	_	_	_	_	
152-28	28263-28264	/	_	_	_	_	
152-29	28264-28275	Fingerprint	_	_	_	_	
152-30	28276-28282	Unlock	_	_	_	_	
152-31	28283-28286	for	_	_	_	_	
152-32	28287-28293	Google	_	_	_	_	
152-33	28293-28294	/	_	_	_	_	
152-34	28294-28301	Android	_	_	_	_	
152-35	28302-28309	devices	_	_	_	_	
152-36	28310-28312	as	_	_	_	_	
152-37	28313-28315	an	_	_	_	_	
152-38	28316-28327	alternative	_	_	_	_	
152-39	28328-28334	log-in	_	_	_	_	
152-40	28335-28341	method	_	_	_	_	
152-41	28342-28344	to	_	_	_	_	
152-42	28345-28353	password	_	_	_	_	
152-43	28353-28354	.	_	_	_	_	

#Text=We are only notified as to whether the authentication was successful and cannot access the Face ID or Touch ID for apple devices nor the Face Unlock or Fingerprint Unlock for Android devices or the data associated with the enrolled face picture or fingerprint.
153-1	28355-28357	We	_	_	_	_	
153-2	28358-28361	are	_	_	_	_	
153-3	28362-28366	only	_	_	_	_	
153-4	28367-28375	notified	_	_	_	_	
153-5	28376-28378	as	_	_	_	_	
153-6	28379-28381	to	_	_	_	_	
153-7	28382-28389	whether	_	_	_	_	
153-8	28390-28393	the	_	_	_	_	
153-9	28394-28408	authentication	_	_	_	_	
153-10	28409-28412	was	_	_	_	_	
153-11	28413-28423	successful	_	_	_	_	
153-12	28424-28427	and	_	_	_	_	
153-13	28428-28434	cannot	_	_	_	_	
153-14	28435-28441	access	Exact Match/Synonym	_	_	_	
153-15	28442-28445	the	_	_	_	_	
153-16	28446-28450	Face	_	_	\[IS NOT\] MODALITY[2]	Pseudo-Hypernym[2]	
153-17	28451-28453	ID	_	_	\[IS NOT\] MODALITY[2]	Pseudo-Hypernym[2]	
153-18	28454-28456	or	_	_	_	_	
153-19	28457-28462	Touch	_	_	_	_	
153-20	28463-28465	ID	_	_	_	_	
153-21	28466-28469	for	_	_	_	_	
153-22	28470-28475	apple	_	_	_	_	
153-23	28476-28483	devices	_	_	_	_	
153-24	28484-28487	nor	_	_	_	_	
153-25	28488-28491	the	_	_	_	_	
153-26	28492-28496	Face	_	_	\[IS NOT\] MODALITY[3]	Pseudo-Hypernym[3]	
153-27	28497-28503	Unlock	_	_	\[IS NOT\] MODALITY[3]	Pseudo-Hypernym[3]	
153-28	28504-28506	or	_	_	_	_	
153-29	28507-28518	Fingerprint	_	_	_	_	
153-30	28519-28525	Unlock	_	_	_	_	
153-31	28526-28529	for	_	_	_	_	
153-32	28530-28537	Android	_	_	_	_	
153-33	28538-28545	devices	_	_	_	_	
153-34	28546-28548	or	_	_	_	_	
153-35	28549-28552	the	_	_	_	_	
153-36	28553-28557	data	_	_	_	_	
153-37	28558-28568	associated	_	_	_	_	
153-38	28569-28573	with	_	_	_	_	
153-39	28574-28577	the	_	_	_	_	
153-40	28578-28586	enrolled	_	_	_	_	
153-41	28587-28591	face	_	_	_	_	
153-42	28592-28599	picture	_	_	_	_	
153-43	28600-28602	or	_	_	_	_	
153-44	28603-28614	fingerprint	_	_	_	_	
153-45	28614-28615	.	_	_	_	_	

#Text=For more details, see Apple’s iOS Security Guide at: https://www.apple.com/business/docs/iOS_Security_Guide.pdf; see Google/Android’s Security Guide at https://source.android.com/security.
154-1	28616-28619	For	_	_	_	_	
154-2	28620-28624	more	_	_	_	_	
154-3	28625-28632	details	_	_	_	_	
154-4	28632-28633	,	_	_	_	_	
154-5	28634-28637	see	_	_	_	_	
154-6	28638-28643	Apple	_	_	_	_	
154-7	28643-28644	’	_	_	_	_	
154-8	28644-28645	s	_	_	_	_	
154-9	28646-28649	iOS	_	_	_	_	
154-10	28650-28658	Security	_	_	_	_	
154-11	28659-28664	Guide	_	_	_	_	
154-12	28665-28667	at	_	_	_	_	
154-13	28667-28668	:	_	_	_	_	
154-14	28669-28674	https	_	_	_	_	
154-15	28674-28675	:	_	_	_	_	
154-16	28675-28676	/	_	_	_	_	
154-17	28676-28677	/	_	_	_	_	
154-18	28677-28690	www.apple.com	_	_	_	_	
154-19	28690-28691	/	_	_	_	_	
154-20	28691-28699	business	_	_	_	_	
154-21	28699-28700	/	_	_	_	_	
154-22	28700-28704	docs	_	_	_	_	
154-23	28704-28705	/	_	_	_	_	
154-24	28705-28727	iOS_Security_Guide.pdf	_	_	_	_	
154-25	28727-28728	;	_	_	_	_	
154-26	28729-28732	see	_	_	_	_	
154-27	28733-28739	Google	_	_	_	_	
154-28	28739-28740	/	_	_	_	_	
154-29	28740-28747	Android	_	_	_	_	
154-30	28747-28748	’	_	_	_	_	
154-31	28748-28749	s	_	_	_	_	
154-32	28750-28758	Security	_	_	_	_	
154-33	28759-28764	Guide	_	_	_	_	
154-34	28765-28767	at	_	_	_	_	
154-35	28768-28773	https	_	_	_	_	
154-36	28773-28774	:	_	_	_	_	
154-37	28774-28775	/	_	_	_	_	
154-38	28775-28776	/	_	_	_	_	
154-39	28776-28794	source.android.com	_	_	_	_	
154-40	28794-28795	/	_	_	_	_	
154-41	28795-28803	security	_	_	_	_	
154-42	28803-28804	.	_	_	_	_	

#Text=Back to Top\r
#Text=\r
#Text=\r
#Text=13.
155-1	28806-28810	Back	_	_	_	_	
155-2	28811-28813	to	_	_	_	_	
155-3	28814-28817	Top	_	_	_	_	
155-4	28823-28825	13	_	_	_	_	
155-5	28825-28826	.	_	_	_	_	

#Text=Your Choices\r
#Text=Profile and Apps\r
#Text=You are responsible for maintaining the accuracy of the information you submit to us, such as your contact information provided as part of registration.
156-1	28827-28831	Your	_	_	_	_	
156-2	28832-28839	Choices	_	_	_	_	
156-3	28841-28848	Profile	_	_	_	_	
156-4	28849-28852	and	_	_	_	_	
156-5	28853-28857	Apps	_	_	_	_	
156-6	28859-28862	You	_	_	_	_	
156-7	28863-28866	are	_	_	_	_	
156-8	28867-28878	responsible	_	_	_	_	
156-9	28879-28882	for	_	_	_	_	
156-10	28883-28894	maintaining	_	_	_	_	
156-11	28895-28898	the	_	_	_	_	
156-12	28899-28907	accuracy	_	_	_	_	
156-13	28908-28910	of	_	_	_	_	
156-14	28911-28914	the	_	_	_	_	
156-15	28915-28926	information	_	_	_	_	
156-16	28927-28930	you	_	_	_	_	
156-17	28931-28937	submit	_	_	_	_	
156-18	28938-28940	to	_	_	_	_	
156-19	28941-28943	us	_	_	_	_	
156-20	28943-28944	,	_	_	_	_	
156-21	28945-28949	such	_	_	_	_	
156-22	28950-28952	as	_	_	_	_	
156-23	28953-28957	your	_	_	_	_	
156-24	28958-28965	contact	_	_	_	_	
156-25	28966-28977	information	_	_	_	_	
156-26	28978-28986	provided	_	_	_	_	
156-27	28987-28989	as	_	_	_	_	
156-28	28990-28994	part	_	_	_	_	
156-29	28995-28997	of	_	_	_	_	
156-30	28998-29010	registration	_	_	_	_	
156-31	29010-29011	.	_	_	_	_	

#Text=The Services may allow you to access, review, correct, update, and remove or make inaccessible Personal Information you have provided through the Services’ registration or otherwise, and you may provide registration updates and changes by logging into your Southwest account, SWABIZ® account, or Rapid Rewards® account, or contacting us by phone, e-mail, or postal mail as detailed here.
157-1	29012-29015	The	_	_	_	_	
157-2	29016-29024	Services	_	_	_	_	
157-3	29025-29028	may	_	_	_	_	
157-4	29029-29034	allow	_	_	_	_	
157-5	29035-29038	you	_	_	_	_	
157-6	29039-29041	to	_	_	_	_	
157-7	29042-29048	access	_	_	_	_	
157-8	29048-29049	,	_	_	_	_	
157-9	29050-29056	review	_	_	_	_	
157-10	29056-29057	,	_	_	_	_	
157-11	29058-29065	correct	_	_	_	_	
157-12	29065-29066	,	_	_	_	_	
157-13	29067-29073	update	_	_	_	_	
157-14	29073-29074	,	_	_	_	_	
157-15	29075-29078	and	_	_	_	_	
157-16	29079-29085	remove	_	_	_	_	
157-17	29086-29088	or	_	_	_	_	
157-18	29089-29093	make	_	_	_	_	
157-19	29094-29106	inaccessible	_	_	_	_	
157-20	29107-29115	Personal	_	_	_	_	
157-21	29116-29127	Information	_	_	_	_	
157-22	29128-29131	you	_	_	_	_	
157-23	29132-29136	have	_	_	_	_	
157-24	29137-29145	provided	_	_	_	_	
157-25	29146-29153	through	_	_	_	_	
157-26	29154-29157	the	_	_	_	_	
157-27	29158-29166	Services	_	_	_	_	
157-28	29166-29167	’	_	_	_	_	
157-29	29168-29180	registration	_	_	_	_	
157-30	29181-29183	or	_	_	_	_	
157-31	29184-29193	otherwise	_	_	_	_	
157-32	29193-29194	,	_	_	_	_	
157-33	29195-29198	and	_	_	_	_	
157-34	29199-29202	you	_	_	_	_	
157-35	29203-29206	may	_	_	_	_	
157-36	29207-29214	provide	_	_	_	_	
157-37	29215-29227	registration	_	_	_	_	
157-38	29228-29235	updates	_	_	_	_	
157-39	29236-29239	and	_	_	_	_	
157-40	29240-29247	changes	_	_	_	_	
157-41	29248-29250	by	_	_	_	_	
157-42	29251-29258	logging	_	_	_	_	
157-43	29259-29263	into	_	_	_	_	
157-44	29264-29268	your	_	_	_	_	
157-45	29269-29278	Southwest	_	_	_	_	
157-46	29279-29286	account	_	_	_	_	
157-47	29286-29287	,	_	_	_	_	
157-48	29288-29294	SWABIZ	_	_	_	_	
157-49	29294-29295	®	_	_	_	_	
157-50	29296-29303	account	_	_	_	_	
157-51	29303-29304	,	_	_	_	_	
157-52	29305-29307	or	_	_	_	_	
157-53	29308-29313	Rapid	_	_	_	_	
157-54	29314-29321	Rewards	_	_	_	_	
157-55	29321-29322	®	_	_	_	_	
157-56	29323-29330	account	_	_	_	_	
157-57	29330-29331	,	_	_	_	_	
157-58	29332-29334	or	_	_	_	_	
157-59	29335-29345	contacting	_	_	_	_	
157-60	29346-29348	us	_	_	_	_	
157-61	29349-29351	by	_	_	_	_	
157-62	29352-29357	phone	_	_	_	_	
157-63	29357-29358	,	_	_	_	_	
157-64	29359-29365	e-mail	_	_	_	_	
157-65	29365-29366	,	_	_	_	_	
157-66	29367-29369	or	_	_	_	_	
157-67	29370-29376	postal	_	_	_	_	
157-68	29377-29381	mail	_	_	_	_	
157-69	29382-29384	as	_	_	_	_	
157-70	29385-29393	detailed	_	_	_	_	
157-71	29394-29398	here	_	_	_	_	
157-72	29398-29399	.	_	_	_	_	

#Text=With respect to our mobile and other applications, you can prospectively stop all collection of information by the application by uninstalling the application.
158-1	29401-29405	With	_	_	_	_	
158-2	29406-29413	respect	_	_	_	_	
158-3	29414-29416	to	_	_	_	_	
158-4	29417-29420	our	_	_	_	_	
158-5	29421-29427	mobile	_	_	_	_	
158-6	29428-29431	and	_	_	_	_	
158-7	29432-29437	other	_	_	_	_	
158-8	29438-29450	applications	_	_	_	_	
158-9	29450-29451	,	_	_	_	_	
158-10	29452-29455	you	_	_	_	_	
158-11	29456-29459	can	_	_	_	_	
158-12	29460-29473	prospectively	_	_	_	_	
158-13	29474-29478	stop	_	_	_	_	
158-14	29479-29482	all	_	_	_	_	
158-15	29483-29493	collection	_	_	_	_	
158-16	29494-29496	of	_	_	_	_	
158-17	29497-29508	information	_	_	_	_	
158-18	29509-29511	by	_	_	_	_	
158-19	29512-29515	the	_	_	_	_	
158-20	29516-29527	application	_	_	_	_	
158-21	29528-29530	by	_	_	_	_	
158-22	29531-29543	uninstalling	_	_	_	_	
158-23	29544-29547	the	_	_	_	_	
158-24	29548-29559	application	_	_	_	_	
158-25	29559-29560	.	_	_	_	_	

#Text=Also, you may at any time restrict our access to your location data by adjusting the permissions in your mobile device.
159-1	29561-29565	Also	_	_	_	_	
159-2	29565-29566	,	_	_	_	_	
159-3	29567-29570	you	_	_	_	_	
159-4	29571-29574	may	_	_	_	_	
159-5	29575-29577	at	_	_	_	_	
159-6	29578-29581	any	_	_	_	_	
159-7	29582-29586	time	_	_	_	_	
159-8	29587-29595	restrict	_	_	_	_	
159-9	29596-29599	our	_	_	_	_	
159-10	29600-29606	access	_	_	_	_	
159-11	29607-29609	to	_	_	_	_	
159-12	29610-29614	your	_	_	_	_	
159-13	29615-29623	location	_	_	_	_	
159-14	29624-29628	data	_	_	_	_	
159-15	29629-29631	by	_	_	_	_	
159-16	29632-29641	adjusting	_	_	_	_	
159-17	29642-29645	the	_	_	_	_	
159-18	29646-29657	permissions	_	_	_	_	
159-19	29658-29660	in	_	_	_	_	
159-20	29661-29665	your	_	_	_	_	
159-21	29666-29672	mobile	_	_	_	_	
159-22	29673-29679	device	_	_	_	_	
159-23	29679-29680	.	_	_	_	_	

#Text=It is our objective to make good faith efforts to make requested changes in our then-active databases as soon as reasonably practicable (but we may retain prior information as business records).
160-1	29682-29684	It	_	_	_	_	
160-2	29685-29687	is	_	_	_	_	
160-3	29688-29691	our	_	_	_	_	
160-4	29692-29701	objective	_	_	_	_	
160-5	29702-29704	to	_	_	_	_	
160-6	29705-29709	make	_	_	_	_	
160-7	29710-29714	good	_	_	_	_	
160-8	29715-29720	faith	_	_	_	_	
160-9	29721-29728	efforts	_	_	_	_	
160-10	29729-29731	to	_	_	_	_	
160-11	29732-29736	make	_	_	_	_	
160-12	29737-29746	requested	_	_	_	_	
160-13	29747-29754	changes	_	_	_	_	
160-14	29755-29757	in	_	_	_	_	
160-15	29758-29761	our	_	_	_	_	
160-16	29762-29773	then-active	_	_	_	_	
160-17	29774-29783	databases	_	_	_	_	
160-18	29784-29786	as	_	_	_	_	
160-19	29787-29791	soon	_	_	_	_	
160-20	29792-29794	as	_	_	_	_	
160-21	29795-29805	reasonably	_	_	_	_	
160-22	29806-29817	practicable	_	_	_	_	
160-23	29818-29819	(	_	_	_	_	
160-24	29819-29822	but	_	_	_	_	
160-25	29823-29825	we	_	_	_	_	
160-26	29826-29829	may	_	_	_	_	
160-27	29830-29836	retain	_	_	_	_	
160-28	29837-29842	prior	_	_	_	_	
160-29	29843-29854	information	_	_	_	_	
160-30	29855-29857	as	_	_	_	_	
160-31	29858-29866	business	_	_	_	_	
160-32	29867-29874	records	_	_	_	_	
160-33	29874-29875	)	_	_	_	_	
160-34	29875-29876	.	_	_	_	_	

#Text=Please note that it is not always possible to completely remove or delete all of your information from our databases and that residual data may remain on backup media or for other reasons.
161-1	29877-29883	Please	_	_	_	_	
161-2	29884-29888	note	_	_	_	_	
161-3	29889-29893	that	_	_	_	_	
161-4	29894-29896	it	_	_	_	_	
161-5	29897-29899	is	_	_	_	_	
161-6	29900-29903	not	_	_	_	_	
161-7	29904-29910	always	_	_	_	_	
161-8	29911-29919	possible	_	_	_	_	
161-9	29920-29922	to	_	_	_	_	
161-10	29923-29933	completely	_	_	_	_	
161-11	29934-29940	remove	_	_	_	_	
161-12	29941-29943	or	_	_	_	_	
161-13	29944-29950	delete	_	_	_	_	
161-14	29951-29954	all	_	_	_	_	
161-15	29955-29957	of	_	_	_	_	
161-16	29958-29962	your	_	_	_	_	
161-17	29963-29974	information	_	_	_	_	
161-18	29975-29979	from	_	_	_	_	
161-19	29980-29983	our	_	_	_	_	
161-20	29984-29993	databases	_	_	_	_	
161-21	29994-29997	and	_	_	_	_	
161-22	29998-30002	that	_	_	_	_	
161-23	30003-30011	residual	_	_	_	_	
161-24	30012-30016	data	_	_	_	_	
161-25	30017-30020	may	_	_	_	_	
161-26	30021-30027	remain	_	_	_	_	
161-27	30028-30030	on	_	_	_	_	
161-28	30031-30037	backup	_	_	_	_	
161-29	30038-30043	media	_	_	_	_	
161-30	30044-30046	or	_	_	_	_	
161-31	30047-30050	for	_	_	_	_	
161-32	30051-30056	other	_	_	_	_	
161-33	30057-30064	reasons	_	_	_	_	
161-34	30064-30065	.	_	_	_	_	

#Text=Promotional Communications\r
#Text=You can opt out of receiving promotional e-mail communications from us at any time by following the instructions provided in those communications or e-mail us as detailed here.
162-1	30071-30082	Promotional	_	_	_	_	
162-2	30083-30097	Communications	_	_	_	_	
162-3	30099-30102	You	_	_	_	_	
162-4	30103-30106	can	_	_	_	_	
162-5	30107-30110	opt	_	_	_	_	
162-6	30111-30114	out	_	_	_	_	
162-7	30115-30117	of	_	_	_	_	
162-8	30118-30127	receiving	_	_	_	_	
162-9	30128-30139	promotional	_	_	_	_	
162-10	30140-30146	e-mail	_	_	_	_	
162-11	30147-30161	communications	_	_	_	_	
162-12	30162-30166	from	_	_	_	_	
162-13	30167-30169	us	_	_	_	_	
162-14	30170-30172	at	_	_	_	_	
162-15	30173-30176	any	_	_	_	_	
162-16	30177-30181	time	_	_	_	_	
162-17	30182-30184	by	_	_	_	_	
162-18	30185-30194	following	_	_	_	_	
162-19	30195-30198	the	_	_	_	_	
162-20	30199-30211	instructions	_	_	_	_	
162-21	30212-30220	provided	_	_	_	_	
162-22	30221-30223	in	_	_	_	_	
162-23	30224-30229	those	_	_	_	_	
162-24	30230-30244	communications	_	_	_	_	
162-25	30245-30247	or	_	_	_	_	
162-26	30248-30254	e-mail	_	_	_	_	
162-27	30255-30257	us	_	_	_	_	
162-28	30258-30260	as	_	_	_	_	
162-29	30261-30269	detailed	_	_	_	_	
162-30	30270-30274	here	_	_	_	_	
162-31	30274-30275	.	_	_	_	_	

#Text=As a Southwest customer, Southwest account holder, SWABIZ®, or Rapid Rewards® Member, or user of the Services, you may also receive periodic promotional postal mailings from Southwest Airlines and/or our select marketing partners.
163-1	30277-30279	As	_	_	_	_	
163-2	30280-30281	a	_	_	_	_	
163-3	30282-30291	Southwest	_	_	_	_	
163-4	30292-30300	customer	_	_	_	_	
163-5	30300-30301	,	_	_	_	_	
163-6	30302-30311	Southwest	_	_	_	_	
163-7	30312-30319	account	_	_	_	_	
163-8	30320-30326	holder	_	_	_	_	
163-9	30326-30327	,	_	_	_	_	
163-10	30328-30334	SWABIZ	_	_	_	_	
163-11	30334-30335	®	_	_	_	_	
163-12	30335-30336	,	_	_	_	_	
163-13	30337-30339	or	_	_	_	_	
163-14	30340-30345	Rapid	_	_	_	_	
163-15	30346-30353	Rewards	_	_	_	_	
163-16	30353-30354	®	_	_	_	_	
163-17	30355-30361	Member	_	_	_	_	
163-18	30361-30362	,	_	_	_	_	
163-19	30363-30365	or	_	_	_	_	
163-20	30366-30370	user	_	_	_	_	
163-21	30371-30373	of	_	_	_	_	
163-22	30374-30377	the	_	_	_	_	
163-23	30378-30386	Services	_	_	_	_	
163-24	30386-30387	,	_	_	_	_	
163-25	30388-30391	you	_	_	_	_	
163-26	30392-30395	may	_	_	_	_	
163-27	30396-30400	also	_	_	_	_	
163-28	30401-30408	receive	_	_	_	_	
163-29	30409-30417	periodic	_	_	_	_	
163-30	30418-30429	promotional	_	_	_	_	
163-31	30430-30436	postal	_	_	_	_	
163-32	30437-30445	mailings	_	_	_	_	
163-33	30446-30450	from	_	_	_	_	
