#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 3: Does this app collect credit card information?
185-28	32726-32730	your	_	_	_	_	
185-29	32731-32739	settings	_	_	_	_	
185-30	32740-32741	(	_	_	_	_	
185-31	32741-32746	where	_	_	_	_	
185-32	32747-32750	the	_	_	_	_	
185-33	32751-32758	feature	_	_	_	_	
185-34	32759-32761	is	_	_	_	_	
185-35	32762-32771	available	_	_	_	_	
185-36	32771-32772	)	_	_	_	_	
185-37	32773-32775	or	_	_	_	_	
185-38	32776-32777	(	_	_	_	_	
185-39	32777-32779	ii	_	_	_	_	
185-40	32779-32780	)	_	_	_	_	
185-41	32781-32790	otherwise	_	_	_	_	
185-42	32791-32797	submit	_	_	_	_	
185-43	32798-32799	a	_	_	_	_	
185-44	32800-32807	request	_	_	_	_	
185-45	32808-32810	by	_	_	_	_	
185-46	32811-32821	navigating	_	_	_	_	
185-47	32822-32824	to	_	_	_	_	
185-48	32825-32828	our	_	_	_	_	
185-49	32829-32839	Individual	_	_	_	_	
185-50	32840-32846	Rights	_	_	_	_	
185-51	32847-32854	Request	_	_	_	_	
185-52	32855-32861	Portal	_	_	_	_	
185-53	32861-32862	.	_	_	_	_	

#Text=You can also follow the ’unsubscribe’ instructions provided in any marketing email you receive.
186-1	32863-32866	You	_	_	_	_	
186-2	32867-32870	can	_	_	_	_	
186-3	32871-32875	also	_	_	_	_	
186-4	32876-32882	follow	_	_	_	_	
186-5	32883-32886	the	_	_	_	_	
186-6	32887-32888	’	_	_	_	_	
186-7	32888-32899	unsubscribe	_	_	_	_	
186-8	32899-32900	’	_	_	_	_	
186-9	32901-32913	instructions	_	_	_	_	
186-10	32914-32922	provided	_	_	_	_	
186-11	32923-32925	in	_	_	_	_	
186-12	32926-32929	any	_	_	_	_	
186-13	32930-32939	marketing	_	_	_	_	
186-14	32940-32945	email	_	_	_	_	
186-15	32946-32949	you	_	_	_	_	
186-16	32950-32957	receive	_	_	_	_	
186-17	32957-32958	.	_	_	_	_	

#Text=Ad choices.
187-1	32960-32962	Ad	_	_	_	_	
187-2	32963-32970	choices	_	_	_	_	
187-3	32970-32971	.	_	_	_	_	

#Text=On our own or working with affiliates or third parties, we may present advertisements and engage in data collection, reporting, ad response measurement, and site analytics on our Digital Services and on third party websites across the Internet and applications over time.
188-1	32972-32974	On	_	_	_	_	
188-2	32975-32978	our	_	_	_	_	
188-3	32979-32982	own	_	_	_	_	
188-4	32983-32985	or	_	_	_	_	
188-5	32986-32993	working	_	_	_	_	
188-6	32994-32998	with	_	_	_	_	
188-7	32999-33009	affiliates	_	_	_	_	
188-8	33010-33012	or	_	_	_	_	
188-9	33013-33018	third	_	_	_	_	
188-10	33019-33026	parties	_	_	_	_	
188-11	33026-33027	,	_	_	_	_	
188-12	33028-33030	we	_	_	_	_	
188-13	33031-33034	may	_	_	_	_	
188-14	33035-33042	present	_	_	_	_	
188-15	33043-33057	advertisements	_	_	_	_	
188-16	33058-33061	and	_	_	_	_	
188-17	33062-33068	engage	_	_	_	_	
188-18	33069-33071	in	_	_	_	_	
188-19	33072-33076	data	_	_	_	_	
188-20	33077-33087	collection	_	_	_	_	
188-21	33087-33088	,	_	_	_	_	
188-22	33089-33098	reporting	_	_	_	_	
188-23	33098-33099	,	_	_	_	_	
188-24	33100-33102	ad	_	_	_	_	
188-25	33103-33111	response	_	_	_	_	
188-26	33112-33123	measurement	_	_	_	_	
188-27	33123-33124	,	_	_	_	_	
188-28	33125-33128	and	_	_	_	_	
188-29	33129-33133	site	_	_	_	_	
188-30	33134-33143	analytics	_	_	_	_	
188-31	33144-33146	on	_	_	_	_	
188-32	33147-33150	our	_	_	_	_	
188-33	33151-33158	Digital	_	_	_	_	
188-34	33159-33167	Services	_	_	_	_	
188-35	33168-33171	and	_	_	_	_	
188-36	33172-33174	on	_	_	_	_	
188-37	33175-33180	third	_	_	_	_	
188-38	33181-33186	party	_	_	_	_	
188-39	33187-33195	websites	_	_	_	_	
188-40	33196-33202	across	_	_	_	_	
188-41	33203-33206	the	_	_	_	_	
188-42	33207-33215	Internet	_	_	_	_	
188-43	33216-33219	and	_	_	_	_	
188-44	33220-33232	applications	_	_	_	_	
188-45	33233-33237	over	_	_	_	_	
188-46	33238-33242	time	_	_	_	_	
188-47	33242-33243	.	_	_	_	_	

#Text=We, our affiliates, or third parties may use cookies, web beacons, pixels, SDKs, or similar technologies to perform this activity.
189-1	33244-33246	We	_	_	_	_	
189-2	33246-33247	,	_	_	_	_	
189-3	33248-33251	our	_	_	_	_	
189-4	33252-33262	affiliates	_	_	_	_	
189-5	33262-33263	,	_	_	_	_	
189-6	33264-33266	or	_	_	_	_	
189-7	33267-33272	third	_	_	_	_	
189-8	33273-33280	parties	_	_	_	_	
189-9	33281-33284	may	_	_	_	_	
189-10	33285-33288	use	_	_	_	_	
189-11	33289-33296	cookies	_	_	_	_	
189-12	33296-33297	,	_	_	_	_	
189-13	33298-33301	web	_	_	_	_	
189-14	33302-33309	beacons	_	_	_	_	
189-15	33309-33310	,	_	_	_	_	
189-16	33311-33317	pixels	_	_	_	_	
189-17	33317-33318	,	_	_	_	_	
189-18	33319-33323	SDKs	_	_	_	_	
189-19	33323-33324	,	_	_	_	_	
189-20	33325-33327	or	_	_	_	_	
189-21	33328-33335	similar	_	_	_	_	
189-22	33336-33348	technologies	_	_	_	_	
189-23	33349-33351	to	_	_	_	_	
189-24	33352-33359	perform	_	_	_	_	
189-25	33360-33364	this	_	_	_	_	
189-26	33365-33373	activity	_	_	_	_	
189-27	33373-33374	.	_	_	_	_	

#Text=They obtain information about applications you use, websites you visit, and other information from across your devices and browsers and across websites, services, and apps over time, in order to help serve advertising that will be more relevant to your interests on and off our Digital Services and across your devices and browsers.
190-1	33375-33379	They	_	_	_	_	
190-2	33380-33386	obtain	_	_	_	_	
190-3	33387-33398	information	_	_	_	_	
190-4	33399-33404	about	_	_	_	_	
190-5	33405-33417	applications	_	_	_	_	
190-6	33418-33421	you	_	_	_	_	
190-7	33422-33425	use	_	_	_	_	
190-8	33425-33426	,	_	_	_	_	
190-9	33427-33435	websites	_	_	_	_	
190-10	33436-33439	you	_	_	_	_	
190-11	33440-33445	visit	_	_	_	_	
190-12	33445-33446	,	_	_	_	_	
190-13	33447-33450	and	_	_	_	_	
190-14	33451-33456	other	_	_	_	_	
190-15	33457-33468	information	_	_	_	_	
190-16	33469-33473	from	_	_	_	_	
190-17	33474-33480	across	_	_	_	_	
190-18	33481-33485	your	_	_	_	_	
190-19	33486-33493	devices	_	_	_	_	
190-20	33494-33497	and	_	_	_	_	
190-21	33498-33506	browsers	_	_	_	_	
190-22	33507-33510	and	_	_	_	_	
190-23	33511-33517	across	_	_	_	_	
190-24	33518-33526	websites	_	_	_	_	
190-25	33526-33527	,	_	_	_	_	
190-26	33528-33536	services	_	_	_	_	
190-27	33536-33537	,	_	_	_	_	
190-28	33538-33541	and	_	_	_	_	
190-29	33542-33546	apps	_	_	_	_	
190-30	33547-33551	over	_	_	_	_	
190-31	33552-33556	time	_	_	_	_	
190-32	33556-33557	,	_	_	_	_	
190-33	33558-33560	in	_	_	_	_	
190-34	33561-33566	order	_	_	_	_	
190-35	33567-33569	to	_	_	_	_	
190-36	33570-33574	help	_	_	_	_	
190-37	33575-33580	serve	_	_	_	_	
190-38	33581-33592	advertising	_	_	_	_	
190-39	33593-33597	that	_	_	_	_	
190-40	33598-33602	will	_	_	_	_	
190-41	33603-33605	be	_	_	_	_	
190-42	33606-33610	more	_	_	_	_	
190-43	33611-33619	relevant	_	_	_	_	
190-44	33620-33622	to	_	_	_	_	
190-45	33623-33627	your	_	_	_	_	
190-46	33628-33637	interests	_	_	_	_	
190-47	33638-33640	on	_	_	_	_	
190-48	33641-33644	and	_	_	_	_	
190-49	33645-33648	off	_	_	_	_	
190-50	33649-33652	our	_	_	_	_	
190-51	33653-33660	Digital	_	_	_	_	
190-52	33661-33669	Services	_	_	_	_	
190-53	33670-33673	and	_	_	_	_	
190-54	33674-33680	across	_	_	_	_	
190-55	33681-33685	your	_	_	_	_	
190-56	33686-33693	devices	_	_	_	_	
190-57	33694-33697	and	_	_	_	_	
190-58	33698-33706	browsers	_	_	_	_	
190-59	33706-33707	.	_	_	_	_	

#Text=This type of advertising is known as ‘interest-based advertising’.
191-1	33708-33712	This	_	_	_	_	
191-2	33713-33717	type	_	_	_	_	
191-3	33718-33720	of	_	_	_	_	
191-4	33721-33732	advertising	_	_	_	_	
191-5	33733-33735	is	_	_	_	_	
191-6	33736-33741	known	_	_	_	_	
191-7	33742-33744	as	_	_	_	_	
191-8	33745-33746	‘	_	_	_	_	
191-9	33746-33760	interest-based	_	_	_	_	
191-10	33761-33772	advertising	_	_	_	_	
191-11	33772-33773	’	_	_	_	_	
191-12	33773-33774	.	_	_	_	_	

#Text=We, our affiliates, or third parties may also use this information to associate your different browsers and devices together for interest-based advertising and for other purposes like research, analytics, internal operations, fraud prevention, and enhancing consumer experiences.
192-1	33775-33777	We	_	_	_	_	
192-2	33777-33778	,	_	_	_	_	
192-3	33779-33782	our	_	_	_	_	
192-4	33783-33793	affiliates	_	_	_	_	
192-5	33793-33794	,	_	_	_	_	
192-6	33795-33797	or	_	_	_	_	
192-7	33798-33803	third	_	_	_	_	
192-8	33804-33811	parties	_	_	_	_	
192-9	33812-33815	may	_	_	_	_	
192-10	33816-33820	also	_	_	_	_	
192-11	33821-33824	use	_	_	_	_	
192-12	33825-33829	this	_	_	_	_	
192-13	33830-33841	information	_	_	_	_	
192-14	33842-33844	to	_	_	_	_	
192-15	33845-33854	associate	_	_	_	_	
192-16	33855-33859	your	_	_	_	_	
192-17	33860-33869	different	_	_	_	_	
192-18	33870-33878	browsers	_	_	_	_	
192-19	33879-33882	and	_	_	_	_	
192-20	33883-33890	devices	_	_	_	_	
192-21	33891-33899	together	_	_	_	_	
192-22	33900-33903	for	_	_	_	_	
192-23	33904-33918	interest-based	_	_	_	_	
192-24	33919-33930	advertising	_	_	_	_	
192-25	33931-33934	and	_	_	_	_	
192-26	33935-33938	for	_	_	_	_	
192-27	33939-33944	other	_	_	_	_	
192-28	33945-33953	purposes	_	_	_	_	
192-29	33954-33958	like	_	_	_	_	
192-30	33959-33967	research	_	_	_	_	
192-31	33967-33968	,	_	_	_	_	
192-32	33969-33978	analytics	_	_	_	_	
192-33	33978-33979	,	_	_	_	_	
192-34	33980-33988	internal	_	_	_	_	
192-35	33989-33999	operations	_	_	_	_	
192-36	33999-34000	,	_	_	_	_	
192-37	34001-34006	fraud	_	_	_	_	
192-38	34007-34017	prevention	_	_	_	_	
192-39	34017-34018	,	_	_	_	_	
192-40	34019-34022	and	_	_	_	_	
192-41	34023-34032	enhancing	_	_	_	_	
192-42	34033-34041	consumer	_	_	_	_	
192-43	34042-34053	experiences	_	_	_	_	
192-44	34053-34054	.	_	_	_	_	

#Text=In addition to managing your preferences through our consent management platform, for more information about interest-based advertising on your desktop or mobile browser, and to opt out of this type of advertising by third parties that participate in self-regulatory programs by visiting the Your Online Choices website if in the EEA, which is hosted by and can be visited at the European Interactive Digital Advertising Alliance (EDAA) website; if in Argentina to the Alianza de Publicidad Digital de Argentina (APDA); if in Canada, by visiting the Digital Advertising Alliance of Canada (DAAC) website and if in the United States, by navigating to the Digital Advertising Alliance of the US (DAA) website.
193-1	34056-34058	In	_	_	_	_	
193-2	34059-34067	addition	_	_	_	_	
193-3	34068-34070	to	_	_	_	_	
193-4	34071-34079	managing	_	_	_	_	
193-5	34080-34084	your	_	_	_	_	
193-6	34085-34096	preferences	_	_	_	_	
193-7	34097-34104	through	_	_	_	_	
193-8	34105-34108	our	_	_	_	_	
193-9	34109-34116	consent	_	_	_	_	
193-10	34117-34127	management	_	_	_	_	
193-11	34128-34136	platform	_	_	_	_	
193-12	34136-34137	,	_	_	_	_	
193-13	34138-34141	for	_	_	_	_	
193-14	34142-34146	more	_	_	_	_	
193-15	34147-34158	information	_	_	_	_	
193-16	34159-34164	about	_	_	_	_	
193-17	34165-34179	interest-based	_	_	_	_	
193-18	34180-34191	advertising	_	_	_	_	
193-19	34192-34194	on	_	_	_	_	
193-20	34195-34199	your	_	_	_	_	
193-21	34200-34207	desktop	_	_	_	_	
193-22	34208-34210	or	_	_	_	_	
193-23	34211-34217	mobile	_	_	_	_	
193-24	34218-34225	browser	_	_	_	_	
193-25	34225-34226	,	_	_	_	_	
193-26	34227-34230	and	_	_	_	_	
193-27	34231-34233	to	_	_	_	_	
193-28	34234-34237	opt	_	_	_	_	
193-29	34238-34241	out	_	_	_	_	
193-30	34242-34244	of	_	_	_	_	
193-31	34245-34249	this	_	_	_	_	
193-32	34250-34254	type	_	_	_	_	
193-33	34255-34257	of	_	_	_	_	
193-34	34258-34269	advertising	_	_	_	_	
193-35	34270-34272	by	_	_	_	_	
193-36	34273-34278	third	_	_	_	_	
193-37	34279-34286	parties	_	_	_	_	
193-38	34287-34291	that	_	_	_	_	
193-39	34292-34303	participate	_	_	_	_	
193-40	34304-34306	in	_	_	_	_	
193-41	34307-34322	self-regulatory	_	_	_	_	
193-42	34323-34331	programs	_	_	_	_	
193-43	34332-34334	by	_	_	_	_	
193-44	34335-34343	visiting	_	_	_	_	
193-45	34344-34347	the	_	_	_	_	
193-46	34348-34352	Your	_	_	_	_	
193-47	34353-34359	Online	_	_	_	_	
193-48	34360-34367	Choices	_	_	_	_	
193-49	34368-34375	website	_	_	_	_	
193-50	34376-34378	if	_	_	_	_	
193-51	34379-34381	in	_	_	_	_	
193-52	34382-34385	the	_	_	_	_	
193-53	34386-34389	EEA	_	_	_	_	
193-54	34389-34390	,	_	_	_	_	
193-55	34391-34396	which	_	_	_	_	
193-56	34397-34399	is	_	_	_	_	
193-57	34400-34406	hosted	_	_	_	_	
193-58	34407-34409	by	_	_	_	_	
193-59	34410-34413	and	_	_	_	_	
193-60	34414-34417	can	_	_	_	_	
193-61	34418-34420	be	_	_	_	_	
193-62	34421-34428	visited	_	_	_	_	
193-63	34429-34431	at	_	_	_	_	
193-64	34432-34435	the	_	_	_	_	
193-65	34436-34444	European	_	_	_	_	
193-66	34445-34456	Interactive	_	_	_	_	
193-67	34457-34464	Digital	_	_	_	_	
193-68	34465-34476	Advertising	_	_	_	_	
193-69	34477-34485	Alliance	_	_	_	_	
193-70	34486-34487	(	_	_	_	_	
193-71	34487-34491	EDAA	_	_	_	_	
193-72	34491-34492	)	_	_	_	_	
193-73	34493-34500	website	_	_	_	_	
193-74	34500-34501	;	_	_	_	_	
193-75	34502-34504	if	_	_	_	_	
193-76	34505-34507	in	_	_	_	_	
193-77	34508-34517	Argentina	_	_	_	_	
193-78	34518-34520	to	_	_	_	_	
193-79	34521-34524	the	_	_	_	_	
193-80	34525-34532	Alianza	_	_	_	_	
193-81	34533-34535	de	_	_	_	_	
193-82	34536-34546	Publicidad	_	_	_	_	
193-83	34547-34554	Digital	_	_	_	_	
193-84	34555-34557	de	_	_	_	_	
193-85	34558-34567	Argentina	_	_	_	_	
193-86	34568-34569	(	_	_	_	_	
193-87	34569-34573	APDA	_	_	_	_	
193-88	34573-34574	)	_	_	_	_	
193-89	34574-34575	;	_	_	_	_	
193-90	34576-34578	if	_	_	_	_	
193-91	34579-34581	in	_	_	_	_	
193-92	34582-34588	Canada	_	_	_	_	
193-93	34588-34589	,	_	_	_	_	
193-94	34590-34592	by	_	_	_	_	
193-95	34593-34601	visiting	_	_	_	_	
193-96	34602-34605	the	_	_	_	_	
193-97	34606-34613	Digital	_	_	_	_	
193-98	34614-34625	Advertising	_	_	_	_	
193-99	34626-34634	Alliance	_	_	_	_	
193-100	34635-34637	of	_	_	_	_	
193-101	34638-34644	Canada	_	_	_	_	
193-102	34645-34646	(	_	_	_	_	
193-103	34646-34650	DAAC	_	_	_	_	
193-104	34650-34651	)	_	_	_	_	
193-105	34652-34659	website	_	_	_	_	
193-106	34660-34663	and	_	_	_	_	
193-107	34664-34666	if	_	_	_	_	
193-108	34667-34669	in	_	_	_	_	
193-109	34670-34673	the	_	_	_	_	
193-110	34674-34680	United	_	_	_	_	
193-111	34681-34687	States	_	_	_	_	
193-112	34687-34688	,	_	_	_	_	
193-113	34689-34691	by	_	_	_	_	
193-114	34692-34702	navigating	_	_	_	_	
193-115	34703-34705	to	_	_	_	_	
193-116	34706-34709	the	_	_	_	_	
193-117	34710-34717	Digital	_	_	_	_	
193-118	34718-34729	Advertising	_	_	_	_	
193-119	34730-34738	Alliance	_	_	_	_	
193-120	34739-34741	of	_	_	_	_	
193-121	34742-34745	the	_	_	_	_	
193-122	34746-34748	US	_	_	_	_	
193-123	34749-34750	(	_	_	_	_	
193-124	34750-34753	DAA	_	_	_	_	
193-125	34753-34754	)	_	_	_	_	
193-126	34755-34762	website	_	_	_	_	
193-127	34762-34763	.	_	_	_	_	

#Text=To learn more about interest-based advertising on mobile apps and to opt out of this type of advertising by third parties that participate in the DAA’s AppChoices tool, please visit the Ad choice link to download the version of AppChoices for your device.
194-1	34764-34766	To	_	_	_	_	
194-2	34767-34772	learn	_	_	_	_	
194-3	34773-34777	more	_	_	_	_	
194-4	34778-34783	about	_	_	_	_	
194-5	34784-34798	interest-based	_	_	_	_	
194-6	34799-34810	advertising	_	_	_	_	
194-7	34811-34813	on	_	_	_	_	
194-8	34814-34820	mobile	_	_	_	_	
194-9	34821-34825	apps	_	_	_	_	
194-10	34826-34829	and	_	_	_	_	
194-11	34830-34832	to	_	_	_	_	
194-12	34833-34836	opt	_	_	_	_	
194-13	34837-34840	out	_	_	_	_	
194-14	34841-34843	of	_	_	_	_	
194-15	34844-34848	this	_	_	_	_	
194-16	34849-34853	type	_	_	_	_	
194-17	34854-34856	of	_	_	_	_	
194-18	34857-34868	advertising	_	_	_	_	
194-19	34869-34871	by	_	_	_	_	
194-20	34872-34877	third	_	_	_	_	
194-21	34878-34885	parties	_	_	_	_	
194-22	34886-34890	that	_	_	_	_	
194-23	34891-34902	participate	_	_	_	_	
194-24	34903-34905	in	_	_	_	_	
194-25	34906-34909	the	_	_	_	_	
194-26	34910-34913	DAA	_	_	_	_	
194-27	34913-34914	’	_	_	_	_	
194-28	34914-34915	s	_	_	_	_	
194-29	34916-34926	AppChoices	_	_	_	_	
194-30	34927-34931	tool	_	_	_	_	
194-31	34931-34932	,	_	_	_	_	
194-32	34933-34939	please	_	_	_	_	
194-33	34940-34945	visit	_	_	_	_	
194-34	34946-34949	the	_	_	_	_	
194-35	34950-34952	Ad	_	_	_	_	
194-36	34953-34959	choice	_	_	_	_	
194-37	34960-34964	link	_	_	_	_	
194-38	34965-34967	to	_	_	_	_	
194-39	34968-34976	download	_	_	_	_	
194-40	34977-34980	the	_	_	_	_	
194-41	34981-34988	version	_	_	_	_	
194-42	34989-34991	of	_	_	_	_	
194-43	34992-35002	AppChoices	_	_	_	_	
194-44	35003-35006	for	_	_	_	_	
194-45	35007-35011	your	_	_	_	_	
194-46	35012-35018	device	_	_	_	_	
194-47	35018-35019	.	_	_	_	_	

#Text=Please note that any opt-out choice you exercise through these programs will apply to interest-based advertising by the third parties you select but will still allow the collection of Information for other purposes, including research, analytics, and internal operations.
195-1	35020-35026	Please	_	_	_	_	
195-2	35027-35031	note	_	_	_	_	
195-3	35032-35036	that	_	_	_	_	
195-4	35037-35040	any	_	_	_	_	
195-5	35041-35048	opt-out	_	_	_	_	
195-6	35049-35055	choice	_	_	_	_	
195-7	35056-35059	you	_	_	_	_	
195-8	35060-35068	exercise	_	_	_	_	
195-9	35069-35076	through	_	_	_	_	
195-10	35077-35082	these	_	_	_	_	
195-11	35083-35091	programs	_	_	_	_	
195-12	35092-35096	will	_	_	_	_	
195-13	35097-35102	apply	_	_	_	_	
195-14	35103-35105	to	_	_	_	_	
195-15	35106-35120	interest-based	_	_	_	_	
195-16	35121-35132	advertising	_	_	_	_	
195-17	35133-35135	by	_	_	_	_	
195-18	35136-35139	the	_	_	_	_	
195-19	35140-35145	third	_	_	_	_	
195-20	35146-35153	parties	_	_	_	_	
195-21	35154-35157	you	_	_	_	_	
195-22	35158-35164	select	_	_	_	_	
195-23	35165-35168	but	_	_	_	_	
195-24	35169-35173	will	_	_	_	_	
195-25	35174-35179	still	_	_	_	_	
195-26	35180-35185	allow	_	_	_	_	
195-27	35186-35189	the	_	_	_	_	
195-28	35190-35200	collection	_	_	_	_	
195-29	35201-35203	of	_	_	_	_	
195-30	35204-35215	Information	_	_	_	_	
195-31	35216-35219	for	_	_	_	_	
195-32	35220-35225	other	_	_	_	_	
195-33	35226-35234	purposes	_	_	_	_	
195-34	35234-35235	,	_	_	_	_	
195-35	35236-35245	including	_	_	_	_	
195-36	35246-35254	research	_	_	_	_	
195-37	35254-35255	,	_	_	_	_	
195-38	35256-35265	analytics	_	_	_	_	
195-39	35265-35266	,	_	_	_	_	
195-40	35267-35270	and	_	_	_	_	
195-41	35271-35279	internal	_	_	_	_	
195-42	35280-35290	operations	_	_	_	_	
195-43	35290-35291	.	_	_	_	_	

#Text=You can therefore continue to receive advertising, but that advertising may be less relevant to your interests.
196-1	35292-35295	You	_	_	_	_	
196-2	35296-35299	can	_	_	_	_	
196-3	35300-35309	therefore	_	_	_	_	
196-4	35310-35318	continue	_	_	_	_	
196-5	35319-35321	to	_	_	_	_	
196-6	35322-35329	receive	_	_	_	_	
196-7	35330-35341	advertising	_	_	_	_	
196-8	35341-35342	,	_	_	_	_	
196-9	35343-35346	but	_	_	_	_	
196-10	35347-35351	that	_	_	_	_	
196-11	35352-35363	advertising	_	_	_	_	
196-12	35364-35367	may	_	_	_	_	
196-13	35368-35370	be	_	_	_	_	
196-14	35371-35375	less	_	_	_	_	
196-15	35376-35384	relevant	_	_	_	_	
196-16	35385-35387	to	_	_	_	_	
196-17	35388-35392	your	_	_	_	_	
196-18	35393-35402	interests	_	_	_	_	
196-19	35402-35403	.	_	_	_	_	

#Text=Important things to note about cookie-based web browser opt outs (such as those utilized by the EDAA, APDA and DAAC):\r
#Text=* Blocked cookies: The opt out cookie may not work if your browser is configured to block third-party cookies
197-1	35405-35414	Important	_	_	_	_	
197-2	35415-35421	things	_	_	_	_	
197-3	35422-35424	to	_	_	_	_	
197-4	35425-35429	note	_	_	_	_	
197-5	35430-35435	about	_	_	_	_	
197-6	35436-35448	cookie-based	_	_	_	_	
197-7	35449-35452	web	_	_	_	_	
197-8	35453-35460	browser	_	_	_	_	
197-9	35461-35464	opt	_	_	_	_	
197-10	35465-35469	outs	_	_	_	_	
197-11	35470-35471	(	_	_	_	_	
197-12	35471-35475	such	_	_	_	_	
197-13	35476-35478	as	_	_	_	_	
197-14	35479-35484	those	_	_	_	_	
197-15	35485-35493	utilized	_	_	_	_	
197-16	35494-35496	by	_	_	_	_	
197-17	35497-35500	the	_	_	_	_	
197-18	35501-35505	EDAA	_	_	_	_	
197-19	35505-35506	,	_	_	_	_	
197-20	35507-35511	APDA	_	_	_	_	
197-21	35512-35515	and	_	_	_	_	
197-22	35516-35520	DAAC	_	_	_	_	
197-23	35520-35521	)	_	_	_	_	
197-24	35521-35522	:	_	_	_	_	
197-25	35524-35525	*	_	_	_	_	
197-26	35526-35533	Blocked	_	_	_	_	
197-27	35534-35541	cookies	_	_	_	_	
197-28	35541-35542	:	_	_	_	_	
197-29	35543-35546	The	_	_	_	_	
197-30	35547-35550	opt	_	_	_	_	
197-31	35551-35554	out	_	_	_	_	
197-32	35555-35561	cookie	_	_	_	_	
197-33	35562-35565	may	_	_	_	_	
197-34	35566-35569	not	_	_	_	_	
197-35	35570-35574	work	_	_	_	_	
197-36	35575-35577	if	_	_	_	_	
197-37	35578-35582	your	_	_	_	_	
197-38	35583-35590	browser	_	_	_	_	
197-39	35591-35593	is	_	_	_	_	
197-40	35594-35604	configured	_	_	_	_	
197-41	35605-35607	to	_	_	_	_	
197-42	35608-35613	block	_	_	_	_	
197-43	35614-35625	third-party	_	_	_	_	
197-44	35626-35633	cookies	_	_	_	_	

#Text=.
198-1	35633-35634	.	_	_	_	_	

#Text=* Deleting or protecting opt outs: If you delete your cookies, you will need to opt out again.
199-1	35636-35637	*	_	_	_	_	
199-2	35638-35646	Deleting	_	_	_	_	
199-3	35647-35649	or	_	_	_	_	
199-4	35650-35660	protecting	_	_	_	_	
199-5	35661-35664	opt	_	_	_	_	
199-6	35665-35669	outs	_	_	_	_	
199-7	35669-35670	:	_	_	_	_	
199-8	35671-35673	If	_	_	_	_	
199-9	35674-35677	you	_	_	_	_	
199-10	35678-35684	delete	_	_	_	_	
199-11	35685-35689	your	_	_	_	_	
199-12	35690-35697	cookies	_	_	_	_	
199-13	35697-35698	,	_	_	_	_	
199-14	35699-35702	you	_	_	_	_	
199-15	35703-35707	will	_	_	_	_	
199-16	35708-35712	need	_	_	_	_	
199-17	35713-35715	to	_	_	_	_	
199-18	35716-35719	opt	_	_	_	_	
199-19	35720-35723	out	_	_	_	_	
199-20	35724-35729	again	_	_	_	_	
199-21	35729-35730	.	_	_	_	_	

#Text=There are browser plugins to help you preserve your opt out cookies
200-1	35731-35736	There	_	_	_	_	
200-2	35737-35740	are	_	_	_	_	
200-3	35741-35748	browser	_	_	_	_	
200-4	35749-35756	plugins	_	_	_	_	
200-5	35757-35759	to	_	_	_	_	
200-6	35760-35764	help	_	_	_	_	
200-7	35765-35768	you	_	_	_	_	
200-8	35769-35777	preserve	_	_	_	_	
200-9	35778-35782	your	_	_	_	_	
200-10	35783-35786	opt	_	_	_	_	
200-11	35787-35790	out	_	_	_	_	
200-12	35791-35798	cookies	_	_	_	_	

#Text=.
201-1	35798-35799	.	_	_	_	_	

#Text=* Only this browser: The opt out only applies to the browser profile in which you set it.
202-1	35801-35802	*	_	_	_	_	
202-2	35803-35807	Only	_	_	_	_	
202-3	35808-35812	this	_	_	_	_	
202-4	35813-35820	browser	_	_	_	_	
202-5	35820-35821	:	_	_	_	_	
202-6	35822-35825	The	_	_	_	_	
202-7	35826-35829	opt	_	_	_	_	
202-8	35830-35833	out	_	_	_	_	
202-9	35834-35838	only	_	_	_	_	
202-10	35839-35846	applies	_	_	_	_	
202-11	35847-35849	to	_	_	_	_	
202-12	35850-35853	the	_	_	_	_	
202-13	35854-35861	browser	_	_	_	_	
202-14	35862-35869	profile	_	_	_	_	
202-15	35870-35872	in	_	_	_	_	
202-16	35873-35878	which	_	_	_	_	
202-17	35879-35882	you	_	_	_	_	
202-18	35883-35886	set	_	_	_	_	
202-19	35887-35889	it	_	_	_	_	
202-20	35889-35890	.	_	_	_	_	

#Text=For example, if you set the opt out while using Firefox, but then use Chrome, the opt out will not be active in Chrome.
203-1	35891-35894	For	_	_	_	_	
203-2	35895-35902	example	_	_	_	_	
203-3	35902-35903	,	_	_	_	_	
203-4	35904-35906	if	_	_	_	_	
203-5	35907-35910	you	_	_	_	_	
203-6	35911-35914	set	_	_	_	_	
203-7	35915-35918	the	_	_	_	_	
203-8	35919-35922	opt	_	_	_	_	
203-9	35923-35926	out	_	_	_	_	
203-10	35927-35932	while	_	_	_	_	
203-11	35933-35938	using	_	_	_	_	
203-12	35939-35946	Firefox	_	_	_	_	
203-13	35946-35947	,	_	_	_	_	
203-14	35948-35951	but	_	_	_	_	
203-15	35952-35956	then	_	_	_	_	
203-16	35957-35960	use	_	_	_	_	
203-17	35961-35967	Chrome	_	_	_	_	
203-18	35967-35968	,	_	_	_	_	
203-19	35969-35972	the	_	_	_	_	
203-20	35973-35976	opt	_	_	_	_	
203-21	35977-35980	out	_	_	_	_	
203-22	35981-35985	will	_	_	_	_	
203-23	35986-35989	not	_	_	_	_	
203-24	35990-35992	be	_	_	_	_	
