#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
69-7	9952-9960	finished	_	_	_	_	
69-8	9961-9966	using	_	_	_	_	
69-9	9967-9968	a	_	_	_	_	
69-10	9969-9975	shared	_	_	_	_	
69-11	9976-9984	computer	_	_	_	_	
69-12	9984-9985	.	_	_	_	_	

#Text=What Information Can I Access?
70-1	9986-9990	What	_	_	_	_	
70-2	9991-10002	Information	_	_	_	_	
70-3	10003-10006	Can	_	_	_	_	
70-4	10007-10008	I	_	_	_	_	
70-5	10009-10015	Access	_	_	_	_	
70-6	10015-10016	?	_	_	_	_	

#Text=You can access your information, including your name, address, payment options and profile information in your account settings.
71-1	10017-10020	You	_	_	_	_	
71-2	10021-10024	can	_	_	_	_	
71-3	10025-10031	access	_	_	_	_	
71-4	10032-10036	your	_	_	_	_	
71-5	10037-10048	information	_	_	_	_	
71-6	10048-10049	,	_	_	_	_	
71-7	10050-10059	including	_	_	_	_	
71-8	10060-10064	your	_	_	_	_	
71-9	10065-10069	name	_	_	_	_	
71-10	10069-10070	,	_	_	_	_	
71-11	10071-10078	address	_	_	_	_	
71-12	10078-10079	,	_	_	_	_	
71-13	10080-10087	payment	_	_	_	_	
71-14	10088-10095	options	_	_	_	_	
71-15	10096-10099	and	_	_	_	_	
71-16	10100-10107	profile	_	_	_	_	
71-17	10108-10119	information	_	_	_	_	
71-18	10120-10122	in	_	_	_	_	
71-19	10123-10127	your	_	_	_	_	
71-20	10128-10135	account	_	_	_	_	
71-21	10136-10144	settings	_	_	_	_	
71-22	10144-10145	.	_	_	_	_	

#Text=Click here for a list of examples that you can access.
72-1	10146-10151	Click	_	_	_	_	
72-2	10152-10156	here	_	_	_	_	
72-3	10157-10160	for	_	_	_	_	
72-4	10161-10162	a	_	_	_	_	
72-5	10163-10167	list	_	_	_	_	
72-6	10168-10170	of	_	_	_	_	
72-7	10171-10179	examples	_	_	_	_	
72-8	10180-10184	that	_	_	_	_	
72-9	10185-10188	you	_	_	_	_	
72-10	10189-10192	can	_	_	_	_	
72-11	10193-10199	access	_	_	_	_	
72-12	10199-10200	.	_	_	_	_	

#Text=What Choices Do I Have?
73-1	10201-10205	What	_	_	_	_	
73-2	10206-10213	Choices	_	_	_	_	
73-3	10214-10216	Do	_	_	_	_	
73-4	10217-10218	I	_	_	_	_	
73-5	10219-10223	Have	_	_	_	_	
73-6	10223-10224	?	_	_	_	_	

#Text=If you have any questions as to how we collect and use your personal information, please contact our Customer Service.
74-1	10225-10227	If	_	_	_	_	
74-2	10228-10231	you	_	_	_	_	
74-3	10232-10236	have	_	_	_	_	
74-4	10237-10240	any	_	_	_	_	
74-5	10241-10250	questions	_	_	_	_	
74-6	10251-10253	as	_	_	_	_	
74-7	10254-10256	to	_	_	_	_	
74-8	10257-10260	how	_	_	_	_	
74-9	10261-10263	we	_	_	_	_	
74-10	10264-10271	collect	_	_	_	_	
74-11	10272-10275	and	_	_	_	_	
74-12	10276-10279	use	_	_	_	_	
74-13	10280-10284	your	_	_	_	_	
74-14	10285-10293	personal	_	_	_	_	
74-15	10294-10305	information	_	_	_	_	
74-16	10305-10306	,	_	_	_	_	
74-17	10307-10313	please	_	_	_	_	
74-18	10314-10321	contact	_	_	_	_	
74-19	10322-10325	our	_	_	_	_	
74-20	10326-10334	Customer	_	_	_	_	
74-21	10335-10342	Service	_	_	_	_	
74-22	10342-10343	.	_	_	_	_	

#Text=Many of our IMDb Services also include settings that provide you with options as to how your information is being used.
#Text=* As described above, you can choose not to provide certain information, but then you might not be able to take advantage of many of the IMDb Services.
#Text=* You can add or update certain information on pages such as those referenced in What Information Can I Access?
75-1	10344-10348	Many	_	_	_	_	
75-2	10349-10351	of	_	_	_	_	
75-3	10352-10355	our	_	_	_	_	
75-4	10356-10360	IMDb	_	_	_	_	
75-5	10361-10369	Services	_	_	_	_	
75-6	10370-10374	also	_	_	_	_	
75-7	10375-10382	include	_	_	_	_	
75-8	10383-10391	settings	_	_	_	_	
75-9	10392-10396	that	_	_	_	_	
75-10	10397-10404	provide	_	_	_	_	
75-11	10405-10408	you	_	_	_	_	
75-12	10409-10413	with	_	_	_	_	
75-13	10414-10421	options	_	_	_	_	
75-14	10422-10424	as	_	_	_	_	
75-15	10425-10427	to	_	_	_	_	
75-16	10428-10431	how	_	_	_	_	
75-17	10432-10436	your	_	_	_	_	
75-18	10437-10448	information	_	_	_	_	
75-19	10449-10451	is	_	_	_	_	
75-20	10452-10457	being	_	_	_	_	
75-21	10458-10462	used	_	_	_	_	
75-22	10462-10463	.	_	_	_	_	
75-23	10464-10465	*	_	_	_	_	
75-24	10466-10468	As	_	_	_	_	
75-25	10469-10478	described	_	_	_	_	
75-26	10479-10484	above	_	_	_	_	
75-27	10484-10485	,	_	_	_	_	
75-28	10486-10489	you	_	_	_	_	
75-29	10490-10493	can	_	_	_	_	
75-30	10494-10500	choose	_	_	_	_	
75-31	10501-10504	not	_	_	_	_	
75-32	10505-10507	to	_	_	_	_	
75-33	10508-10515	provide	_	_	_	_	
75-34	10516-10523	certain	_	_	_	_	
75-35	10524-10535	information	_	_	_	_	
75-36	10535-10536	,	_	_	_	_	
75-37	10537-10540	but	_	_	_	_	
75-38	10541-10545	then	_	_	_	_	
75-39	10546-10549	you	_	_	_	_	
75-40	10550-10555	might	_	_	_	_	
75-41	10556-10559	not	_	_	_	_	
75-42	10560-10562	be	_	_	_	_	
75-43	10563-10567	able	_	_	_	_	
75-44	10568-10570	to	_	_	_	_	
75-45	10571-10575	take	_	_	_	_	
75-46	10576-10585	advantage	_	_	_	_	
75-47	10586-10588	of	_	_	_	_	
75-48	10589-10593	many	_	_	_	_	
75-49	10594-10596	of	_	_	_	_	
75-50	10597-10600	the	_	_	_	_	
75-51	10601-10605	IMDb	_	_	_	_	
75-52	10606-10614	Services	_	_	_	_	
75-53	10614-10615	.	_	_	_	_	
75-54	10616-10617	*	_	_	_	_	
75-55	10618-10621	You	_	_	_	_	
75-56	10622-10625	can	_	_	_	_	
75-57	10626-10629	add	_	_	_	_	
75-58	10630-10632	or	_	_	_	_	
75-59	10633-10639	update	_	_	_	_	
75-60	10640-10647	certain	_	_	_	_	
75-61	10648-10659	information	_	_	_	_	
75-62	10660-10662	on	_	_	_	_	
75-63	10663-10668	pages	_	_	_	_	
75-64	10669-10673	such	_	_	_	_	
75-65	10674-10676	as	_	_	_	_	
75-66	10677-10682	those	_	_	_	_	
75-67	10683-10693	referenced	_	_	_	_	
75-68	10694-10696	in	_	_	_	_	
75-69	10697-10701	What	_	_	_	_	
75-70	10702-10713	Information	_	_	_	_	
75-71	10714-10717	Can	_	_	_	_	
75-72	10718-10719	I	_	_	_	_	
75-73	10720-10726	Access	_	_	_	_	
75-74	10726-10727	?	_	_	_	_	

#Text=When you update information, we usually keep a copy of the prior version for our records.
#Text=* If you do not want to receive e-mail or other communications from us, please log in to your account and adjust your preferences in your user account settings.
76-1	10728-10732	When	_	_	_	_	
76-2	10733-10736	you	_	_	_	_	
76-3	10737-10743	update	_	_	_	_	
76-4	10744-10755	information	_	_	_	_	
76-5	10755-10756	,	_	_	_	_	
76-6	10757-10759	we	_	_	_	_	
76-7	10760-10767	usually	_	_	_	_	
76-8	10768-10772	keep	_	_	_	_	
76-9	10773-10774	a	_	_	_	_	
76-10	10775-10779	copy	_	_	_	_	
76-11	10780-10782	of	_	_	_	_	
76-12	10783-10786	the	_	_	_	_	
76-13	10787-10792	prior	_	_	_	_	
76-14	10793-10800	version	_	_	_	_	
76-15	10801-10804	for	_	_	_	_	
76-16	10805-10808	our	_	_	_	_	
76-17	10809-10816	records	_	_	_	_	
76-18	10816-10817	.	_	_	_	_	
76-19	10818-10819	*	_	_	_	_	
76-20	10820-10822	If	_	_	_	_	
76-21	10823-10826	you	_	_	_	_	
76-22	10827-10829	do	_	_	_	_	
76-23	10830-10833	not	_	_	_	_	
76-24	10834-10838	want	_	_	_	_	
76-25	10839-10841	to	_	_	_	_	
76-26	10842-10849	receive	_	_	_	_	
76-27	10850-10856	e-mail	_	_	_	_	
76-28	10857-10859	or	_	_	_	_	
76-29	10860-10865	other	_	_	_	_	
76-30	10866-10880	communications	_	_	_	_	
76-31	10881-10885	from	_	_	_	_	
76-32	10886-10888	us	_	_	_	_	
76-33	10888-10889	,	_	_	_	_	
76-34	10890-10896	please	_	_	_	_	
76-35	10897-10900	log	_	_	_	_	
76-36	10901-10903	in	_	_	_	_	
76-37	10904-10906	to	_	_	_	_	
76-38	10907-10911	your	_	_	_	_	
76-39	10912-10919	account	_	_	_	_	
76-40	10920-10923	and	_	_	_	_	
76-41	10924-10930	adjust	_	_	_	_	
76-42	10931-10935	your	_	_	_	_	
76-43	10936-10947	preferences	_	_	_	_	
76-44	10948-10950	in	_	_	_	_	
76-45	10951-10955	your	_	_	_	_	
76-46	10956-10960	user	_	_	_	_	
76-47	10961-10968	account	_	_	_	_	
76-48	10969-10977	settings	_	_	_	_	
76-49	10977-10978	.	_	_	_	_	

#Text=If you do not want to receive in-app notifications from us, please adjust your notification settings in the app or device.
#Text=* If you do not want to see interest-based ads, please adjust your Advertising Preferences.
#Text=* The Help feature on most browsers and devices will tell you how to prevent your browser or device from accepting new cookies or other identifiers, how to have the browser notify you when you receive a new cookie, or how to block cookies altogether.
77-1	10979-10981	If	_	_	_	_	
77-2	10982-10985	you	_	_	_	_	
77-3	10986-10988	do	_	_	_	_	
77-4	10989-10992	not	_	_	_	_	
77-5	10993-10997	want	_	_	_	_	
77-6	10998-11000	to	_	_	_	_	
77-7	11001-11008	receive	_	_	_	_	
77-8	11009-11015	in-app	_	_	_	_	
77-9	11016-11029	notifications	_	_	_	_	
77-10	11030-11034	from	_	_	_	_	
77-11	11035-11037	us	_	_	_	_	
77-12	11037-11038	,	_	_	_	_	
77-13	11039-11045	please	_	_	_	_	
77-14	11046-11052	adjust	_	_	_	_	
77-15	11053-11057	your	_	_	_	_	
77-16	11058-11070	notification	_	_	_	_	
77-17	11071-11079	settings	_	_	_	_	
77-18	11080-11082	in	_	_	_	_	
77-19	11083-11086	the	_	_	_	_	
77-20	11087-11090	app	_	_	_	_	
77-21	11091-11093	or	_	_	_	_	
77-22	11094-11100	device	_	_	_	_	
77-23	11100-11101	.	_	_	_	_	
77-24	11102-11103	*	_	_	_	_	
77-25	11104-11106	If	_	_	_	_	
77-26	11107-11110	you	_	_	_	_	
77-27	11111-11113	do	_	_	_	_	
77-28	11114-11117	not	_	_	_	_	
77-29	11118-11122	want	_	_	_	_	
77-30	11123-11125	to	_	_	_	_	
77-31	11126-11129	see	_	_	_	_	
77-32	11130-11144	interest-based	_	_	_	_	
77-33	11145-11148	ads	_	_	_	_	
77-34	11148-11149	,	_	_	_	_	
77-35	11150-11156	please	_	_	_	_	
77-36	11157-11163	adjust	_	_	_	_	
77-37	11164-11168	your	_	_	_	_	
77-38	11169-11180	Advertising	_	_	_	_	
77-39	11181-11192	Preferences	_	_	_	_	
77-40	11192-11193	.	_	_	_	_	
77-41	11194-11195	*	_	_	_	_	
77-42	11196-11199	The	_	_	_	_	
77-43	11200-11204	Help	_	_	_	_	
77-44	11205-11212	feature	_	_	_	_	
77-45	11213-11215	on	_	_	_	_	
77-46	11216-11220	most	_	_	_	_	
77-47	11221-11229	browsers	_	_	_	_	
77-48	11230-11233	and	_	_	_	_	
77-49	11234-11241	devices	_	_	_	_	
77-50	11242-11246	will	_	_	_	_	
77-51	11247-11251	tell	_	_	_	_	
77-52	11252-11255	you	_	_	_	_	
77-53	11256-11259	how	_	_	_	_	
77-54	11260-11262	to	_	_	_	_	
77-55	11263-11270	prevent	_	_	_	_	
77-56	11271-11275	your	_	_	_	_	
77-57	11276-11283	browser	_	_	_	_	
77-58	11284-11286	or	_	_	_	_	
77-59	11287-11293	device	_	_	_	_	
77-60	11294-11298	from	_	_	_	_	
77-61	11299-11308	accepting	_	_	_	_	
77-62	11309-11312	new	_	_	_	_	
77-63	11313-11320	cookies	_	_	_	_	
77-64	11321-11323	or	_	_	_	_	
77-65	11324-11329	other	_	_	_	_	
77-66	11330-11341	identifiers	_	_	_	_	
77-67	11341-11342	,	_	_	_	_	
77-68	11343-11346	how	_	_	_	_	
77-69	11347-11349	to	_	_	_	_	
77-70	11350-11354	have	_	_	_	_	
77-71	11355-11358	the	_	_	_	_	
77-72	11359-11366	browser	_	_	_	_	
77-73	11367-11373	notify	_	_	_	_	
77-74	11374-11377	you	_	_	_	_	
77-75	11378-11382	when	_	_	_	_	
77-76	11383-11386	you	_	_	_	_	
77-77	11387-11394	receive	_	_	_	_	
77-78	11395-11396	a	_	_	_	_	
77-79	11397-11400	new	_	_	_	_	
77-80	11401-11407	cookie	_	_	_	_	
77-81	11407-11408	,	_	_	_	_	
77-82	11409-11411	or	_	_	_	_	
77-83	11412-11415	how	_	_	_	_	
77-84	11416-11418	to	_	_	_	_	
77-85	11419-11424	block	_	_	_	_	
77-86	11425-11432	cookies	_	_	_	_	
77-87	11433-11443	altogether	_	_	_	_	
77-88	11443-11444	.	_	_	_	_	

#Text=Because cookies allow you to take advantage of some essential features of IMDb Services, we recommend that you leave them turned on.
#Text=* Most devices provide users with the ability to change device permissions (e.g., disable/access location services).
78-1	11445-11452	Because	_	_	_	_	
78-2	11453-11460	cookies	_	_	_	_	
78-3	11461-11466	allow	_	_	_	_	
78-4	11467-11470	you	_	_	_	_	
78-5	11471-11473	to	_	_	_	_	
78-6	11474-11478	take	_	_	_	_	
78-7	11479-11488	advantage	_	_	_	_	
78-8	11489-11491	of	_	_	_	_	
78-9	11492-11496	some	_	_	_	_	
78-10	11497-11506	essential	_	_	_	_	
78-11	11507-11515	features	_	_	_	_	
78-12	11516-11518	of	_	_	_	_	
78-13	11519-11523	IMDb	_	_	_	_	
78-14	11524-11532	Services	_	_	_	_	
78-15	11532-11533	,	_	_	_	_	
78-16	11534-11536	we	_	_	_	_	
78-17	11537-11546	recommend	_	_	_	_	
78-18	11547-11551	that	_	_	_	_	
78-19	11552-11555	you	_	_	_	_	
78-20	11556-11561	leave	_	_	_	_	
78-21	11562-11566	them	_	_	_	_	
78-22	11567-11573	turned	_	_	_	_	
78-23	11574-11576	on	_	_	_	_	
78-24	11576-11577	.	_	_	_	_	
78-25	11578-11579	*	_	_	_	_	
78-26	11580-11584	Most	_	_	_	_	
78-27	11585-11592	devices	_	_	_	_	
78-28	11593-11600	provide	_	_	_	_	
78-29	11601-11606	users	_	_	_	_	
78-30	11607-11611	with	_	_	_	_	
78-31	11612-11615	the	_	_	_	_	
78-32	11616-11623	ability	_	_	_	_	
78-33	11624-11626	to	_	_	_	_	
78-34	11627-11633	change	_	_	_	_	
78-35	11634-11640	device	_	_	_	_	
78-36	11641-11652	permissions	_	_	_	_	
78-37	11653-11654	(	_	_	_	_	
78-38	11654-11657	e.g	_	_	_	_	
78-39	11657-11658	.	_	_	_	_	
78-40	11658-11659	,	_	_	_	_	
78-41	11660-11667	disable	_	_	_	_	
78-42	11667-11668	/	_	_	_	_	
78-43	11668-11674	access	_	_	_	_	
78-44	11675-11683	location	_	_	_	_	
78-45	11684-11692	services	_	_	_	_	
78-46	11692-11693	)	_	_	_	_	
78-47	11693-11694	.	_	_	_	_	

#Text=For most devices, these controls are located in the device's setting menu.
79-1	11695-11698	For	_	_	_	_	
79-2	11699-11703	most	_	_	_	_	
79-3	11704-11711	devices	_	_	_	_	
79-4	11711-11712	,	_	_	_	_	
79-5	11713-11718	these	_	_	_	_	
79-6	11719-11727	controls	_	_	_	_	
79-7	11728-11731	are	_	_	_	_	
79-8	11732-11739	located	_	_	_	_	
79-9	11740-11742	in	_	_	_	_	
79-10	11743-11746	the	_	_	_	_	
79-11	11747-11755	device's	_	_	_	_	
79-12	11756-11763	setting	_	_	_	_	
79-13	11764-11768	menu	_	_	_	_	
79-14	11768-11769	.	_	_	_	_	

#Text=If you have questions about how to change your device permissions on devices manufactured by third parties, we recommend you contact your mobile service carrier or your device manufacturer.
#Text=* If you want to browse our websites without linking the browsing history to your account, you may do so by logging out of your account and blocking cookies on your browser.
80-1	11770-11772	If	_	_	_	_	
80-2	11773-11776	you	_	_	_	_	
80-3	11777-11781	have	_	_	_	_	
80-4	11782-11791	questions	_	_	_	_	
80-5	11792-11797	about	_	_	_	_	
80-6	11798-11801	how	_	_	_	_	
80-7	11802-11804	to	_	_	_	_	
80-8	11805-11811	change	_	_	_	_	
80-9	11812-11816	your	_	_	_	_	
80-10	11817-11823	device	_	_	_	_	
80-11	11824-11835	permissions	_	_	_	_	
80-12	11836-11838	on	_	_	_	_	
80-13	11839-11846	devices	_	_	_	_	
80-14	11847-11859	manufactured	_	_	_	_	
80-15	11860-11862	by	_	_	_	_	
80-16	11863-11868	third	_	_	_	_	
80-17	11869-11876	parties	_	_	_	_	
80-18	11876-11877	,	_	_	_	_	
80-19	11878-11880	we	_	_	_	_	
80-20	11881-11890	recommend	_	_	_	_	
80-21	11891-11894	you	_	_	_	_	
80-22	11895-11902	contact	_	_	_	_	
80-23	11903-11907	your	_	_	_	_	
80-24	11908-11914	mobile	_	_	_	_	
80-25	11915-11922	service	_	_	_	_	
80-26	11923-11930	carrier	_	_	_	_	
80-27	11931-11933	or	_	_	_	_	
80-28	11934-11938	your	_	_	_	_	
80-29	11939-11945	device	_	_	_	_	
80-30	11946-11958	manufacturer	_	_	_	_	
80-31	11958-11959	.	_	_	_	_	
80-32	11960-11961	*	_	_	_	_	
80-33	11962-11964	If	_	_	_	_	
80-34	11965-11968	you	_	_	_	_	
80-35	11969-11973	want	_	_	_	_	
80-36	11974-11976	to	_	_	_	_	
80-37	11977-11983	browse	_	_	_	_	
80-38	11984-11987	our	_	_	_	_	
80-39	11988-11996	websites	_	_	_	_	
80-40	11997-12004	without	_	_	_	_	
80-41	12005-12012	linking	_	_	_	_	
80-42	12013-12016	the	_	_	_	_	
80-43	12017-12025	browsing	_	_	_	_	
80-44	12026-12033	history	_	_	_	_	
80-45	12034-12036	to	_	_	_	_	
80-46	12037-12041	your	_	_	_	_	
80-47	12042-12049	account	_	_	_	_	
80-48	12049-12050	,	_	_	_	_	
80-49	12051-12054	you	_	_	_	_	
80-50	12055-12058	may	_	_	_	_	
80-51	12059-12061	do	_	_	_	_	
80-52	12062-12064	so	_	_	_	_	
80-53	12065-12067	by	_	_	_	_	
80-54	12068-12075	logging	_	_	_	_	
80-55	12076-12079	out	_	_	_	_	
80-56	12080-12082	of	_	_	_	_	
80-57	12083-12087	your	_	_	_	_	
80-58	12088-12095	account	_	_	_	_	
80-59	12096-12099	and	_	_	_	_	
80-60	12100-12108	blocking	_	_	_	_	
80-61	12109-12116	cookies	_	_	_	_	
80-62	12117-12119	on	_	_	_	_	
80-63	12120-12124	your	_	_	_	_	
80-64	12125-12132	browser	_	_	_	_	
80-65	12132-12133	.	_	_	_	_	

#Text=In addition, to the extent required by applicable law, you may have the right to request access to or delete your personal information.
81-1	12135-12137	In	_	_	_	_	
81-2	12138-12146	addition	_	_	_	_	
81-3	12146-12147	,	_	_	_	_	
81-4	12148-12150	to	_	_	_	_	
81-5	12151-12154	the	_	_	_	_	
81-6	12155-12161	extent	_	_	_	_	
81-7	12162-12170	required	_	_	_	_	
81-8	12171-12173	by	_	_	_	_	
81-9	12174-12184	applicable	_	_	_	_	
81-10	12185-12188	law	_	_	_	_	
81-11	12188-12189	,	_	_	_	_	
81-12	12190-12193	you	_	_	_	_	
81-13	12194-12197	may	_	_	_	_	
81-14	12198-12202	have	_	_	_	_	
81-15	12203-12206	the	_	_	_	_	
81-16	12207-12212	right	_	_	_	_	
81-17	12213-12215	to	_	_	_	_	
81-18	12216-12223	request	_	_	_	_	
81-19	12224-12230	access	_	_	_	_	
81-20	12231-12233	to	_	_	_	_	
81-21	12234-12236	or	_	_	_	_	
81-22	12237-12243	delete	_	_	_	_	
81-23	12244-12248	your	_	_	_	_	
81-24	12249-12257	personal	_	_	_	_	
81-25	12258-12269	information	_	_	_	_	
81-26	12269-12270	.	_	_	_	_	

#Text=If you wish to do any of these things, please contact the IMDb Help Center.
82-1	12271-12273	If	_	_	_	_	
82-2	12274-12277	you	_	_	_	_	
82-3	12278-12282	wish	_	_	_	_	
82-4	12283-12285	to	_	_	_	_	
82-5	12286-12288	do	_	_	_	_	
82-6	12289-12292	any	_	_	_	_	
82-7	12293-12295	of	_	_	_	_	
82-8	12296-12301	these	_	_	_	_	
82-9	12302-12308	things	_	_	_	_	
82-10	12308-12309	,	_	_	_	_	
82-11	12310-12316	please	_	_	_	_	
82-12	12317-12324	contact	_	_	_	_	
82-13	12325-12328	the	_	_	_	_	
82-14	12329-12333	IMDb	_	_	_	_	
82-15	12334-12338	Help	_	_	_	_	
82-16	12339-12345	Center	_	_	_	_	
82-17	12345-12346	.	_	_	_	_	

#Text=Depending on your data choices, certain services may be limited or unavailable.
83-1	12347-12356	Depending	_	_	_	_	
83-2	12357-12359	on	_	_	_	_	
83-3	12360-12364	your	_	_	_	_	
83-4	12365-12369	data	_	_	_	_	
83-5	12370-12377	choices	_	_	_	_	
83-6	12377-12378	,	_	_	_	_	
83-7	12379-12386	certain	_	_	_	_	
83-8	12387-12395	services	_	_	_	_	
83-9	12396-12399	may	_	_	_	_	
83-10	12400-12402	be	_	_	_	_	
83-11	12403-12410	limited	_	_	_	_	
83-12	12411-12413	or	_	_	_	_	
83-13	12414-12425	unavailable	_	_	_	_	
83-14	12425-12426	.	_	_	_	_	

#Text=Are Children Allowed to Use IMDb Services?
84-1	12427-12430	Are	_	_	_	_	
84-2	12431-12439	Children	_	_	_	_	
84-3	12440-12447	Allowed	_	_	_	_	
84-4	12448-12450	to	_	_	_	_	
84-5	12451-12454	Use	_	_	_	_	
84-6	12455-12459	IMDb	_	_	_	_	
84-7	12460-12468	Services	_	_	_	_	
84-8	12468-12469	?	_	_	_	_	

#Text=IMDb Services are not intended for use by children under the age of 13.
85-1	12470-12474	IMDb	_	_	_	_	
85-2	12475-12483	Services	_	_	_	_	
85-3	12484-12487	are	_	_	_	_	
85-4	12488-12491	not	_	_	_	_	
85-5	12492-12500	intended	_	_	_	_	
85-6	12501-12504	for	_	_	_	_	
85-7	12505-12508	use	_	_	_	_	
85-8	12509-12511	by	_	_	_	_	
85-9	12512-12520	children	_	_	_	_	
85-10	12521-12526	under	_	_	_	_	
85-11	12527-12530	the	_	_	_	_	
85-12	12531-12534	age	_	_	_	_	
85-13	12535-12537	of	_	_	_	_	
85-14	12538-12540	13	_	_	_	_	
85-15	12540-12541	.	_	_	_	_	

#Text=If you are under 13, you may not sign up for IMDb Services or submit information about yourself to IMDb.
86-1	12542-12544	If	_	_	_	_	
86-2	12545-12548	you	_	_	_	_	
86-3	12549-12552	are	_	_	_	_	
86-4	12553-12558	under	_	_	_	_	
86-5	12559-12561	13	_	_	_	_	
86-6	12561-12562	,	_	_	_	_	
86-7	12563-12566	you	_	_	_	_	
86-8	12567-12570	may	_	_	_	_	
86-9	12571-12574	not	_	_	_	_	
86-10	12575-12579	sign	_	_	_	_	
86-11	12580-12582	up	_	_	_	_	
86-12	12583-12586	for	_	_	_	_	
86-13	12587-12591	IMDb	_	_	_	_	
86-14	12592-12600	Services	_	_	_	_	
86-15	12601-12603	or	_	_	_	_	
86-16	12604-12610	submit	_	_	_	_	
86-17	12611-12622	information	_	_	_	_	
86-18	12623-12628	about	_	_	_	_	
86-19	12629-12637	yourself	_	_	_	_	
86-20	12638-12640	to	_	_	_	_	
86-21	12641-12645	IMDb	_	_	_	_	
86-22	12645-12646	.	_	_	_	_	

#Text=California Consumer Privacy Act
#Text=Click here to read additional disclosures required under the California Consumer Privacy Act.
87-1	12647-12657	California	_	_	_	_	
87-2	12658-12666	Consumer	_	_	_	_	
87-3	12667-12674	Privacy	_	_	_	_	
87-4	12675-12678	Act	_	_	_	_	
87-5	12679-12684	Click	_	_	_	_	
87-6	12685-12689	here	_	_	_	_	
87-7	12690-12692	to	_	_	_	_	
87-8	12693-12697	read	_	_	_	_	
87-9	12698-12708	additional	_	_	_	_	
87-10	12709-12720	disclosures	_	_	_	_	
87-11	12721-12729	required	_	_	_	_	
87-12	12730-12735	under	_	_	_	_	
87-13	12736-12739	the	_	_	_	_	
87-14	12740-12750	California	_	_	_	_	
87-15	12751-12759	Consumer	_	_	_	_	
87-16	12760-12767	Privacy	_	_	_	_	
87-17	12768-12771	Act	_	_	_	_	
87-18	12771-12772	.	_	_	_	_	

#Text=Conditions of Use, Notices, and Revisions
#Text=If you choose to use IMDb Services, your use and any dispute over privacy is subject to this Notice and our Conditions of Use, including limitations on damages, resolution of disputes, and application of the law of the state of Washington.
88-1	12773-12783	Conditions	_	_	_	_	
88-2	12784-12786	of	_	_	_	_	
88-3	12787-12790	Use	_	_	_	_	
88-4	12790-12791	,	_	_	_	_	
88-5	12792-12799	Notices	_	_	_	_	
88-6	12799-12800	,	_	_	_	_	
88-7	12801-12804	and	_	_	_	_	
88-8	12805-12814	Revisions	_	_	_	_	
88-9	12815-12817	If	_	_	_	_	
88-10	12818-12821	you	_	_	_	_	
88-11	12822-12828	choose	_	_	_	_	
88-12	12829-12831	to	_	_	_	_	
88-13	12832-12835	use	_	_	_	_	
88-14	12836-12840	IMDb	_	_	_	_	
88-15	12841-12849	Services	_	_	_	_	
88-16	12849-12850	,	_	_	_	_	
88-17	12851-12855	your	_	_	_	_	
88-18	12856-12859	use	_	_	_	_	
88-19	12860-12863	and	_	_	_	_	
88-20	12864-12867	any	_	_	_	_	
88-21	12868-12875	dispute	_	_	_	_	
88-22	12876-12880	over	_	_	_	_	
88-23	12881-12888	privacy	_	_	_	_	
88-24	12889-12891	is	_	_	_	_	
88-25	12892-12899	subject	_	_	_	_	
88-26	12900-12902	to	_	_	_	_	
88-27	12903-12907	this	_	_	_	_	
88-28	12908-12914	Notice	_	_	_	_	
88-29	12915-12918	and	_	_	_	_	
88-30	12919-12922	our	_	_	_	_	
88-31	12923-12933	Conditions	_	_	_	_	
88-32	12934-12936	of	_	_	_	_	
88-33	12937-12940	Use	_	_	_	_	
88-34	12940-12941	,	_	_	_	_	
88-35	12942-12951	including	_	_	_	_	
88-36	12952-12963	limitations	_	_	_	_	
88-37	12964-12966	on	_	_	_	_	
88-38	12967-12974	damages	_	_	_	_	
88-39	12974-12975	,	_	_	_	_	
88-40	12976-12986	resolution	_	_	_	_	
88-41	12987-12989	of	_	_	_	_	
88-42	12990-12998	disputes	_	_	_	_	
88-43	12998-12999	,	_	_	_	_	
88-44	13000-13003	and	_	_	_	_	
88-45	13004-13015	application	_	_	_	_	
88-46	13016-13018	of	_	_	_	_	
88-47	13019-13022	the	_	_	_	_	
88-48	13023-13026	law	_	_	_	_	
88-49	13027-13029	of	_	_	_	_	
88-50	13030-13033	the	_	_	_	_	
88-51	13034-13039	state	_	_	_	_	
88-52	13040-13042	of	_	_	_	_	
88-53	13043-13053	Washington	_	_	_	_	
88-54	13053-13054	.	_	_	_	_	

#Text=If you have any concern about privacy at IMDb, please send us a thorough description to our customer service team, and we will try to resolve it.
89-1	13055-13057	If	_	_	_	_	
89-2	13058-13061	you	_	_	_	_	
89-3	13062-13066	have	_	_	_	_	
89-4	13067-13070	any	_	_	_	_	
89-5	13071-13078	concern	_	_	_	_	
89-6	13079-13084	about	_	_	_	_	
89-7	13085-13092	privacy	_	_	_	_	
89-8	13093-13095	at	_	_	_	_	
89-9	13096-13100	IMDb	_	_	_	_	
89-10	13100-13101	,	_	_	_	_	
89-11	13102-13108	please	_	_	_	_	
89-12	13109-13113	send	_	_	_	_	
89-13	13114-13116	us	_	_	_	_	
