#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
235-69	31326-31329	and	_	
235-70	31330-31338	freedoms	_	
235-71	31338-31339	.	_	

#Text=In some cases, we may also have a legal obligation to collect the personal information in question.
236-1	31340-31342	In	_	
236-2	31343-31347	some	_	
236-3	31348-31353	cases	_	
236-4	31353-31354	,	_	
236-5	31355-31357	we	_	
236-6	31358-31361	may	_	
236-7	31362-31366	also	_	
236-8	31367-31371	have	_	
236-9	31372-31373	a	_	
236-10	31374-31379	legal	_	
236-11	31380-31390	obligation	_	
236-12	31391-31393	to	_	
236-13	31394-31401	collect	_	
236-14	31402-31405	the	_	
236-15	31406-31414	personal	_	
236-16	31415-31426	information	_	
236-17	31427-31429	in	_	
236-18	31430-31438	question	_	
236-19	31438-31439	.	_	

#Text=If we collected your Personal Information with your consent, you may withdraw your consent at any time.
237-1	31440-31442	If	_	
237-2	31443-31445	we	_	
237-3	31446-31455	collected	_	
237-4	31456-31460	your	_	
237-5	31461-31469	Personal	_	
237-6	31470-31481	Information	_	
237-7	31482-31486	with	_	
237-8	31487-31491	your	_	
237-9	31492-31499	consent	_	
237-10	31499-31500	,	_	
237-11	31501-31504	you	_	
237-12	31505-31508	may	_	
237-13	31509-31517	withdraw	_	
237-14	31518-31522	your	_	
237-15	31523-31530	consent	_	
237-16	31531-31533	at	_	
237-17	31534-31537	any	_	
237-18	31538-31542	time	_	
237-19	31542-31543	.	_	

#Text=Our retention of your personal information and any subsequent communications are based on our legitimate interest in providing you with new and potentially relevant materials based on your geography, role, or company.
238-1	31545-31548	Our	_	
238-2	31549-31558	retention	_	
238-3	31559-31561	of	_	
238-4	31562-31566	your	_	
238-5	31567-31575	personal	_	
238-6	31576-31587	information	_	
238-7	31588-31591	and	_	
238-8	31592-31595	any	_	
238-9	31596-31606	subsequent	_	
238-10	31607-31621	communications	_	
238-11	31622-31625	are	_	
238-12	31626-31631	based	_	
238-13	31632-31634	on	_	
238-14	31635-31638	our	_	
238-15	31639-31649	legitimate	_	
238-16	31650-31658	interest	_	
238-17	31659-31661	in	_	
238-18	31662-31671	providing	_	
238-19	31672-31675	you	_	
238-20	31676-31680	with	_	
238-21	31681-31684	new	_	
238-22	31685-31688	and	_	
238-23	31689-31700	potentially	_	
238-24	31701-31709	relevant	_	
238-25	31710-31719	materials	_	
238-26	31720-31725	based	_	
238-27	31726-31728	on	_	
238-28	31729-31733	your	_	
238-29	31734-31743	geography	_	
238-30	31743-31744	,	_	
238-31	31745-31749	role	_	
238-32	31749-31750	,	_	
238-33	31751-31753	or	_	
238-34	31754-31761	company	_	
238-35	31761-31762	.	_	

#Text=As always, you can elect to opt out from receiving such future communications.
239-1	31763-31765	As	_	
239-2	31766-31772	always	_	
239-3	31772-31773	,	_	
239-4	31774-31777	you	_	
239-5	31778-31781	can	_	
239-6	31782-31787	elect	_	
239-7	31788-31790	to	_	
239-8	31791-31794	opt	_	
239-9	31795-31798	out	_	
239-10	31799-31803	from	_	
239-11	31804-31813	receiving	_	
239-12	31814-31818	such	_	
239-13	31819-31825	future	_	
239-14	31826-31840	communications	_	
239-15	31840-31841	.	_	

#Text=To the extent that we transfer personal information from the EEA or UK to a jurisdiction outside the EEA or UK that has not been adduced by the European Commission or UK as providing adequate data protections (such as the United States), we will ensure that such Personal Information is safeguarded through appropriate contractual terms or other approved mechanisms.
240-1	31843-31845	To	_	
240-2	31846-31849	the	_	
240-3	31850-31856	extent	_	
240-4	31857-31861	that	_	
240-5	31862-31864	we	_	
240-6	31865-31873	transfer	_	
240-7	31874-31882	personal	_	
240-8	31883-31894	information	_	
240-9	31895-31899	from	_	
240-10	31900-31903	the	_	
240-11	31904-31907	EEA	_	
240-12	31908-31910	or	_	
240-13	31911-31913	UK	_	
240-14	31914-31916	to	_	
240-15	31917-31918	a	_	
240-16	31919-31931	jurisdiction	_	
240-17	31932-31939	outside	_	
240-18	31940-31943	the	_	
240-19	31944-31947	EEA	_	
240-20	31948-31950	or	_	
240-21	31951-31953	UK	_	
240-22	31954-31958	that	_	
240-23	31959-31962	has	_	
240-24	31963-31966	not	_	
240-25	31967-31971	been	_	
240-26	31972-31979	adduced	_	
240-27	31980-31982	by	_	
240-28	31983-31986	the	_	
240-29	31987-31995	European	_	
240-30	31996-32006	Commission	_	
240-31	32007-32009	or	_	
240-32	32010-32012	UK	_	
240-33	32013-32015	as	_	
240-34	32016-32025	providing	_	
240-35	32026-32034	adequate	_	
240-36	32035-32039	data	_	
240-37	32040-32051	protections	_	
240-38	32052-32053	(	_	
240-39	32053-32057	such	_	
240-40	32058-32060	as	_	
240-41	32061-32064	the	_	
240-42	32065-32071	United	_	
240-43	32072-32078	States	_	
240-44	32078-32079	)	_	
240-45	32079-32080	,	_	
240-46	32081-32083	we	_	
240-47	32084-32088	will	_	
240-48	32089-32095	ensure	_	
240-49	32096-32100	that	_	
240-50	32101-32105	such	_	
240-51	32106-32114	Personal	_	
240-52	32115-32126	Information	_	
240-53	32127-32129	is	_	
240-54	32130-32141	safeguarded	_	
240-55	32142-32149	through	_	
240-56	32150-32161	appropriate	_	
240-57	32162-32173	contractual	_	
240-58	32174-32179	terms	_	
240-59	32180-32182	or	_	
240-60	32183-32188	other	_	
240-61	32189-32197	approved	_	
240-62	32198-32208	mechanisms	_	
240-63	32208-32209	.	_	

#Text=b.
241-1	32211-32212	b	_	
241-2	32212-32213	.	_	

#Text=Rights for EEA and UK Residents — In addition, if you are a resident of the EEA or UK, you have the right to:\r
#Text=• Find out if we use your personal information, to access your Personal Information, and receive copies of your personal information
242-1	32214-32220	Rights	_	
242-2	32221-32224	for	_	
242-3	32225-32228	EEA	_	
242-4	32229-32232	and	_	
242-5	32233-32235	UK	_	
242-6	32236-32245	Residents	_	
242-7	32246-32247	—	_	
242-8	32248-32250	In	_	
242-9	32251-32259	addition	_	
242-10	32259-32260	,	_	
242-11	32261-32263	if	_	
242-12	32264-32267	you	_	
242-13	32268-32271	are	_	
242-14	32272-32273	a	_	
242-15	32274-32282	resident	_	
242-16	32283-32285	of	_	
242-17	32286-32289	the	_	
242-18	32290-32293	EEA	_	
242-19	32294-32296	or	_	
242-20	32297-32299	UK	_	
242-21	32299-32300	,	_	
242-22	32301-32304	you	_	
242-23	32305-32309	have	_	
242-24	32310-32313	the	_	
242-25	32314-32319	right	_	
242-26	32320-32322	to	_	
242-27	32322-32323	:	_	
242-28	32325-32326	•	_	
242-29	32327-32331	Find	_	
242-30	32332-32335	out	_	
242-31	32336-32338	if	_	
242-32	32339-32341	we	_	
242-33	32342-32345	use	_	
242-34	32346-32350	your	_	
242-35	32351-32359	personal	_	
242-36	32360-32371	information	_	
242-37	32371-32372	,	_	
242-38	32373-32375	to	_	
242-39	32376-32382	access	_	
242-40	32383-32387	your	_	
242-41	32388-32396	Personal	_	
242-42	32397-32408	Information	_	
242-43	32408-32409	,	_	
242-44	32410-32413	and	_	
242-45	32414-32421	receive	_	
242-46	32422-32428	copies	_	
242-47	32429-32431	of	_	
242-48	32432-32436	your	_	
242-49	32437-32445	personal	_	
242-50	32446-32457	information	_	

#Text=.
243-1	32457-32458	.	_	

#Text=• Withdraw any express consent that you have provided to the processing of your Personal Information at any time without penalty
244-1	32460-32461	•	_	
244-2	32462-32470	Withdraw	_	
244-3	32471-32474	any	_	
244-4	32475-32482	express	_	
244-5	32483-32490	consent	_	
244-6	32491-32495	that	_	
244-7	32496-32499	you	_	
244-8	32500-32504	have	_	
244-9	32505-32513	provided	_	
244-10	32514-32516	to	_	
244-11	32517-32520	the	_	
244-12	32521-32531	processing	_	
244-13	32532-32534	of	_	
244-14	32535-32539	your	_	
244-15	32540-32548	Personal	_	
244-16	32549-32560	Information	_	
244-17	32561-32563	at	_	
244-18	32564-32567	any	_	
244-19	32568-32572	time	_	
244-20	32573-32580	without	_	
244-21	32581-32588	penalty	_	

#Text=.
245-1	32588-32589	.	_	

#Text=• Access your Personal Information and have it corrected or amended if it is inaccurate or incomplete
246-1	32591-32592	•	_	
246-2	32593-32599	Access	_	
246-3	32600-32604	your	_	
246-4	32605-32613	Personal	_	
246-5	32614-32625	Information	_	
246-6	32626-32629	and	_	
246-7	32630-32634	have	_	
246-8	32635-32637	it	_	
246-9	32638-32647	corrected	_	
246-10	32648-32650	or	_	
246-11	32651-32658	amended	_	
246-12	32659-32661	if	_	
246-13	32662-32664	it	_	
246-14	32665-32667	is	_	
246-15	32668-32678	inaccurate	_	
246-16	32679-32681	or	_	
246-17	32682-32692	incomplete	_	

#Text=.
247-1	32692-32693	.	_	

#Text=• Obtain a transferable copy of some of your Personal Information which can be transferred to another provider when the Personal Information was processed based on your consent
248-1	32695-32696	•	_	
248-2	32697-32703	Obtain	_	
248-3	32704-32705	a	_	
248-4	32706-32718	transferable	_	
248-5	32719-32723	copy	_	
248-6	32724-32726	of	_	
248-7	32727-32731	some	_	
248-8	32732-32734	of	_	
248-9	32735-32739	your	_	
248-10	32740-32748	Personal	_	
248-11	32749-32760	Information	_	
248-12	32761-32766	which	_	
248-13	32767-32770	can	_	
248-14	32771-32773	be	_	
248-15	32774-32785	transferred	_	
248-16	32786-32788	to	_	
248-17	32789-32796	another	_	
248-18	32797-32805	provider	_	
248-19	32806-32810	when	_	
248-20	32811-32814	the	_	
248-21	32815-32823	Personal	_	
248-22	32824-32835	Information	_	
248-23	32836-32839	was	_	
248-24	32840-32849	processed	_	
248-25	32850-32855	based	_	
248-26	32856-32858	on	_	
248-27	32859-32863	your	_	
248-28	32864-32871	consent	_	

#Text=.
249-1	32871-32872	.	_	

#Text=• If you believe your Personal Information is inaccurate, no longer necessary for our business purposes, or if you object to our processing of your Personal Information, you also have the right to request that we restrict the processing of your data pending our investigation and/or verification of your claim
250-1	32874-32875	•	_	
250-2	32876-32878	If	_	
250-3	32879-32882	you	_	
250-4	32883-32890	believe	_	
250-5	32891-32895	your	_	
250-6	32896-32904	Personal	_	
250-7	32905-32916	Information	_	
250-8	32917-32919	is	_	
250-9	32920-32930	inaccurate	_	
250-10	32930-32931	,	_	
250-11	32932-32934	no	_	
250-12	32935-32941	longer	_	
250-13	32942-32951	necessary	_	
250-14	32952-32955	for	_	
250-15	32956-32959	our	_	
250-16	32960-32968	business	_	
250-17	32969-32977	purposes	_	
250-18	32977-32978	,	_	
250-19	32979-32981	or	_	
250-20	32982-32984	if	_	
250-21	32985-32988	you	_	
250-22	32989-32995	object	_	
250-23	32996-32998	to	_	
250-24	32999-33002	our	_	
250-25	33003-33013	processing	_	
250-26	33014-33016	of	_	
250-27	33017-33021	your	_	
250-28	33022-33030	Personal	_	
250-29	33031-33042	Information	_	
250-30	33042-33043	,	_	
250-31	33044-33047	you	_	
250-32	33048-33052	also	_	
250-33	33053-33057	have	_	
250-34	33058-33061	the	_	
250-35	33062-33067	right	_	
250-36	33068-33070	to	_	
250-37	33071-33078	request	_	
250-38	33079-33083	that	_	
250-39	33084-33086	we	_	
250-40	33087-33095	restrict	_	
250-41	33096-33099	the	_	
250-42	33100-33110	processing	_	
250-43	33111-33113	of	_	
250-44	33114-33118	your	_	
250-45	33119-33123	data	_	
250-46	33124-33131	pending	_	
250-47	33132-33135	our	_	
250-48	33136-33149	investigation	_	
250-49	33150-33153	and	_	
250-50	33153-33154	/	_	
250-51	33154-33156	or	_	
250-52	33157-33169	verification	_	
250-53	33170-33172	of	_	
250-54	33173-33177	your	_	
250-55	33178-33183	claim	_	

#Text=.
251-1	33183-33184	.	_	

#Text=• Request your Personal Information be deleted or restricted under certain circumstances.
252-1	33186-33187	•	_	
252-2	33188-33195	Request	_	
252-3	33196-33200	your	_	
252-4	33201-33209	Personal	_	
252-5	33210-33221	Information	_	
252-6	33222-33224	be	_	
252-7	33225-33232	deleted	_	
252-8	33233-33235	or	_	
252-9	33236-33246	restricted	_	
252-10	33247-33252	under	_	
252-11	33253-33260	certain	_	
252-12	33261-33274	circumstances	_	
252-13	33274-33275	.	_	

#Text=For example, if is using your Personal Information on the basis of your consent and has no other legal basis to use such, you may request your Personal Information be deleted when you withdraw your consent.
253-1	33276-33279	For	_	
253-2	33280-33287	example	_	
253-3	33287-33288	,	_	
253-4	33289-33291	if	_	
253-5	33292-33294	is	_	
253-6	33295-33300	using	_	
253-7	33301-33305	your	_	
253-8	33306-33314	Personal	_	
253-9	33315-33326	Information	_	
253-10	33327-33329	on	_	
253-11	33330-33333	the	_	
253-12	33334-33339	basis	_	
253-13	33340-33342	of	_	
253-14	33343-33347	your	_	
253-15	33348-33355	consent	_	
253-16	33356-33359	and	_	
253-17	33360-33363	has	_	
253-18	33364-33366	no	_	
253-19	33367-33372	other	_	
253-20	33373-33378	legal	_	
253-21	33379-33384	basis	_	
253-22	33385-33387	to	_	
253-23	33388-33391	use	_	
253-24	33392-33396	such	_	
253-25	33396-33397	,	_	
253-26	33398-33401	you	_	
253-27	33402-33405	may	_	
253-28	33406-33413	request	_	
253-29	33414-33418	your	_	
253-30	33419-33427	Personal	_	
253-31	33428-33439	Information	_	
253-32	33440-33442	be	_	
253-33	33443-33450	deleted	_	
253-34	33451-33455	when	_	
253-35	33456-33459	you	_	
253-36	33460-33468	withdraw	_	
253-37	33469-33473	your	_	
253-38	33474-33481	consent	_	
253-39	33481-33482	.	_	

#Text=Withdrawing your consent will not affect the lawfulness of any processing we conducted prior to your withdrawal, nor will it affect processing of your Personal Information conducted in reliance on lawful processing grounds other than consent.
254-1	33484-33495	Withdrawing	_	
254-2	33496-33500	your	_	
254-3	33501-33508	consent	_	
254-4	33509-33513	will	_	
254-5	33514-33517	not	_	
254-6	33518-33524	affect	_	
254-7	33525-33528	the	_	
254-8	33529-33539	lawfulness	_	
254-9	33540-33542	of	_	
254-10	33543-33546	any	_	
254-11	33547-33557	processing	_	
254-12	33558-33560	we	_	
254-13	33561-33570	conducted	_	
254-14	33571-33576	prior	_	
254-15	33577-33579	to	_	
254-16	33580-33584	your	_	
254-17	33585-33595	withdrawal	_	
254-18	33595-33596	,	_	
254-19	33597-33600	nor	_	
254-20	33601-33605	will	_	
254-21	33606-33608	it	_	
254-22	33609-33615	affect	_	
254-23	33616-33626	processing	_	
254-24	33627-33629	of	_	
254-25	33630-33634	your	_	
254-26	33635-33643	Personal	_	
254-27	33644-33655	Information	_	
254-28	33656-33665	conducted	_	
254-29	33666-33668	in	_	
254-30	33669-33677	reliance	_	
254-31	33678-33680	on	_	
254-32	33681-33687	lawful	_	
254-33	33688-33698	processing	_	
254-34	33699-33706	grounds	_	
254-35	33707-33712	other	_	
254-36	33713-33717	than	_	
254-37	33718-33725	consent	_	
254-38	33725-33726	.	_	

#Text=If we ask you to provide personal information to us to comply with a legal requirement or enter into a contract, we will inform you of this and let you know whether providing us with your Personal Information is required and if not, the consequences of not sharing your Personal Information with us.
255-1	33728-33730	If	_	
255-2	33731-33733	we	_	
255-3	33734-33737	ask	_	
255-4	33738-33741	you	_	
255-5	33742-33744	to	_	
255-6	33745-33752	provide	_	
255-7	33753-33761	personal	_	
255-8	33762-33773	information	_	
255-9	33774-33776	to	_	
255-10	33777-33779	us	_	
255-11	33780-33782	to	_	
255-12	33783-33789	comply	_	
255-13	33790-33794	with	_	
255-14	33795-33796	a	_	
255-15	33797-33802	legal	_	
255-16	33803-33814	requirement	_	
255-17	33815-33817	or	_	
255-18	33818-33823	enter	_	
255-19	33824-33828	into	_	
255-20	33829-33830	a	_	
255-21	33831-33839	contract	_	
255-22	33839-33840	,	_	
255-23	33841-33843	we	_	
255-24	33844-33848	will	_	
255-25	33849-33855	inform	_	
255-26	33856-33859	you	_	
255-27	33860-33862	of	_	
255-28	33863-33867	this	_	
255-29	33868-33871	and	_	
255-30	33872-33875	let	_	
255-31	33876-33879	you	_	
255-32	33880-33884	know	_	
255-33	33885-33892	whether	_	
255-34	33893-33902	providing	_	
255-35	33903-33905	us	_	
255-36	33906-33910	with	_	
255-37	33911-33915	your	_	
255-38	33916-33924	Personal	_	
255-39	33925-33936	Information	_	
255-40	33937-33939	is	_	
255-41	33940-33948	required	_	
255-42	33949-33952	and	_	
255-43	33953-33955	if	_	
255-44	33956-33959	not	_	
255-45	33959-33960	,	_	
255-46	33961-33964	the	_	
255-47	33965-33977	consequences	_	
255-48	33978-33980	of	_	
255-49	33981-33984	not	_	
255-50	33985-33992	sharing	_	
255-51	33993-33997	your	_	
255-52	33998-34006	Personal	_	
255-53	34007-34018	Information	_	
255-54	34019-34023	with	_	
255-55	34024-34026	us	_	
255-56	34026-34027	.	_	

#Text=Similarly, if we collect and use your Personal Information in reliance on our or a third party’s legitimate interests and those interests are not already described above, we will let you know what those legitimate interests are.
256-1	34029-34038	Similarly	_	
256-2	34038-34039	,	_	
256-3	34040-34042	if	_	
256-4	34043-34045	we	_	
256-5	34046-34053	collect	_	
256-6	34054-34057	and	_	
256-7	34058-34061	use	_	
256-8	34062-34066	your	_	
256-9	34067-34075	Personal	_	
256-10	34076-34087	Information	_	
256-11	34088-34090	in	_	
256-12	34091-34099	reliance	_	
256-13	34100-34102	on	_	
256-14	34103-34106	our	_	
256-15	34107-34109	or	_	
256-16	34110-34111	a	_	
256-17	34112-34117	third	_	
256-18	34118-34123	party	_	
256-19	34123-34124	’	_	
256-20	34124-34125	s	_	
256-21	34126-34136	legitimate	_	
256-22	34137-34146	interests	_	
256-23	34147-34150	and	_	
256-24	34151-34156	those	_	
256-25	34157-34166	interests	_	
256-26	34167-34170	are	_	
256-27	34171-34174	not	_	
256-28	34175-34182	already	_	
256-29	34183-34192	described	_	
256-30	34193-34198	above	_	
256-31	34198-34199	,	_	
256-32	34200-34202	we	_	
256-33	34203-34207	will	_	
256-34	34208-34211	let	_	
256-35	34212-34215	you	_	
256-36	34216-34220	know	_	
256-37	34221-34225	what	_	
256-38	34226-34231	those	_	
256-39	34232-34242	legitimate	_	
256-40	34243-34252	interests	_	
256-41	34253-34256	are	_	
256-42	34256-34257	.	_	

#Text=We endeavor to apply suitable safeguards to protect the privacy and security of your Personal Information and to use it only consistent with your relationship with us and the practices described in this Privacy Policy.
257-1	34259-34261	We	_	
257-2	34262-34270	endeavor	_	
257-3	34271-34273	to	_	
257-4	34274-34279	apply	_	
257-5	34280-34288	suitable	_	
257-6	34289-34299	safeguards	_	
257-7	34300-34302	to	_	
257-8	34303-34310	protect	_	
257-9	34311-34314	the	_	
257-10	34315-34322	privacy	_	
257-11	34323-34326	and	_	
257-12	34327-34335	security	_	
257-13	34336-34338	of	_	
257-14	34339-34343	your	_	
257-15	34344-34352	Personal	_	
257-16	34353-34364	Information	_	
257-17	34365-34368	and	_	
257-18	34369-34371	to	_	
257-19	34372-34375	use	_	
257-20	34376-34378	it	_	
257-21	34379-34383	only	_	
257-22	34384-34394	consistent	_	
257-23	34395-34399	with	_	
257-24	34400-34404	your	_	
257-25	34405-34417	relationship	_	
257-26	34418-34422	with	_	
257-27	34423-34425	us	_	
257-28	34426-34429	and	_	
257-29	34430-34433	the	_	
257-30	34434-34443	practices	_	
257-31	34444-34453	described	_	
257-32	34454-34456	in	_	
257-33	34457-34461	this	_	
257-34	34462-34469	Privacy	_	
257-35	34470-34476	Policy	_	
257-36	34476-34477	.	_	

#Text=To withdraw consent or exercise these rights, please contact us via email at privacy@DailyWire.com.
258-1	34479-34481	To	_	
258-2	34482-34490	withdraw	_	
258-3	34491-34498	consent	_	
258-4	34499-34501	or	_	
258-5	34502-34510	exercise	_	
258-6	34511-34516	these	_	
258-7	34517-34523	rights	_	
258-8	34523-34524	,	_	
258-9	34525-34531	please	_	
258-10	34532-34539	contact	_	
258-11	34540-34542	us	_	
258-12	34543-34546	via	_	
258-13	34547-34552	email	_	
258-14	34553-34555	at	_	
258-15	34556-34563	privacy	_	
258-16	34563-34564	@	_	
258-17	34564-34577	DailyWire.com	_	
258-18	34577-34578	.	_	

#Text=If you are not satisfied with our response, or believe we are processing your Personal Information in violation of the law, you have the right to lodge a complaint with the Supervisory Authority (also known as Data Protection Authority) or other appropriate governmental authority in your EEA Member State or the UK, as applicable.
259-1	34580-34582	If	_	
259-2	34583-34586	you	_	
259-3	34587-34590	are	_	
259-4	34591-34594	not	_	
259-5	34595-34604	satisfied	_	
259-6	34605-34609	with	_	
259-7	34610-34613	our	_	
259-8	34614-34622	response	_	
259-9	34622-34623	,	_	
259-10	34624-34626	or	_	
259-11	34627-34634	believe	_	
259-12	34635-34637	we	_	
259-13	34638-34641	are	_	
259-14	34642-34652	processing	_	
259-15	34653-34657	your	_	
259-16	34658-34666	Personal	_	
259-17	34667-34678	Information	_	
259-18	34679-34681	in	_	
259-19	34682-34691	violation	_	
259-20	34692-34694	of	_	
259-21	34695-34698	the	_	
259-22	34699-34702	law	_	
259-23	34702-34703	,	_	
259-24	34704-34707	you	_	
259-25	34708-34712	have	_	
259-26	34713-34716	the	_	
259-27	34717-34722	right	_	
259-28	34723-34725	to	_	
259-29	34726-34731	lodge	_	
259-30	34732-34733	a	_	
259-31	34734-34743	complaint	_	
259-32	34744-34748	with	_	
259-33	34749-34752	the	_	
259-34	34753-34764	Supervisory	_	
259-35	34765-34774	Authority	_	
259-36	34775-34776	(	_	
259-37	34776-34780	also	_	
259-38	34781-34786	known	_	
259-39	34787-34789	as	_	
259-40	34790-34794	Data	_	
259-41	34795-34805	Protection	_	
259-42	34806-34815	Authority	_	
259-43	34815-34816	)	_	
259-44	34817-34819	or	_	
259-45	34820-34825	other	_	
259-46	34826-34837	appropriate	_	
259-47	34838-34850	governmental	_	
259-48	34851-34860	authority	_	
259-49	34861-34863	in	_	
259-50	34864-34868	your	_	
259-51	34869-34872	EEA	_	
259-52	34873-34879	Member	_	
259-53	34880-34885	State	_	
259-54	34886-34888	or	_	
259-55	34889-34892	the	_	
259-56	34893-34895	UK	_	
259-57	34895-34896	,	_	
259-58	34897-34899	as	_	
259-59	34900-34910	applicable	_	
259-60	34910-34911	.	_	

#Text=A list of Supervisory Authorities is available here: https://edpb.europa.eu/about-edpb/board/members_en.\r
#Text=\r
#Text=\r
#Text=15.
260-1	34912-34913	A	_	
260-2	34914-34918	list	_	
260-3	34919-34921	of	_	
260-4	34922-34933	Supervisory	_	
260-5	34934-34945	Authorities	_	
260-6	34946-34948	is	_	
260-7	34949-34958	available	_	
260-8	34959-34963	here	_	
260-9	34963-34964	:	_	
260-10	34965-34970	https	_	
260-11	34970-34971	:	_	
260-12	34971-34972	/	_	
260-13	34972-34973	/	_	
260-14	34973-34987	edpb.europa.eu	_	
260-15	34987-34988	/	_	
260-16	34988-34998	about-edpb	_	
260-17	34998-34999	/	_	
260-18	34999-35004	board	_	
260-19	35004-35005	/	_	
260-20	35005-35015	members_en	_	
260-21	35015-35016	.	_	
260-22	35022-35024	15	_	
260-23	35024-35025	.	_	

#Text=Information Security\r
#Text=DW has procedural, technical and physical security measures to help protect against the risk of loss, misuse, and alteration of information that you provide, including Personal Information.
261-1	35026-35037	Information	_	
261-2	35038-35046	Security	_	
261-3	35048-35050	DW	_	
261-4	35051-35054	has	_	
261-5	35055-35065	procedural	_	
261-6	35065-35066	,	_	
261-7	35067-35076	technical	_	
261-8	35077-35080	and	_	
261-9	35081-35089	physical	_	
261-10	35090-35098	security	_	
261-11	35099-35107	measures	_	
261-12	35108-35110	to	_	
261-13	35111-35115	help	_	
261-14	35116-35123	protect	_	
261-15	35124-35131	against	_	
261-16	35132-35135	the	_	
261-17	35136-35140	risk	_	
261-18	35141-35143	of	_	
261-19	35144-35148	loss	_	
261-20	35148-35149	,	_	
261-21	35150-35156	misuse	_	
261-22	35156-35157	,	_	
261-23	35158-35161	and	_	
261-24	35162-35172	alteration	_	
261-25	35173-35175	of	_	
261-26	35176-35187	information	_	
261-27	35188-35192	that	_	
261-28	35193-35196	you	_	
261-29	35197-35204	provide	_	
261-30	35204-35205	,	_	
261-31	35206-35215	including	_	
261-32	35216-35224	Personal	_	
261-33	35225-35236	Information	_	
261-34	35236-35237	.	_	

#Text=We request third parties with whom we share Personal Information to do the same.
262-1	35238-35240	We	_	
262-2	35241-35248	request	_	
262-3	35249-35254	third	_	
262-4	35255-35262	parties	_	
262-5	35263-35267	with	_	
262-6	35268-35272	whom	_	
262-7	35273-35275	we	_	
262-8	35276-35281	share	_	
262-9	35282-35290	Personal	_	
262-10	35291-35302	Information	_	
262-11	35303-35305	to	_	
262-12	35306-35308	do	_	
262-13	35309-35312	the	_	
262-14	35313-35317	same	_	
262-15	35317-35318	.	_	

#Text=Nevertheless, such security measures may not prevent all loss, misuse, or alteration of information on the Websites or Services, and DW is not responsible for any damages or liabilities relating to any such security failures.
263-1	35319-35331	Nevertheless	_	
263-2	35331-35332	,	_	
263-3	35333-35337	such	_	
263-4	35338-35346	security	_	
263-5	35347-35355	measures	_	
263-6	35356-35359	may	_	
263-7	35360-35363	not	_	
263-8	35364-35371	prevent	_	
263-9	35372-35375	all	_	
263-10	35376-35380	loss	_	
263-11	35380-35381	,	_	
263-12	35382-35388	misuse	_	
263-13	35388-35389	,	_	
263-14	35390-35392	or	_	
263-15	35393-35403	alteration	_	
263-16	35404-35406	of	_	
263-17	35407-35418	information	_	
263-18	35419-35421	on	_	
263-19	35422-35425	the	_	
263-20	35426-35434	Websites	_	
263-21	35435-35437	or	_	
263-22	35438-35446	Services	_	
263-23	35446-35447	,	_	
263-24	35448-35451	and	_	
263-25	35452-35454	DW	_	
263-26	35455-35457	is	_	
263-27	35458-35461	not	_	
263-28	35462-35473	responsible	_	
263-29	35474-35477	for	_	
263-30	35478-35481	any	_	
263-31	35482-35489	damages	_	
263-32	35490-35492	or	_	
263-33	35493-35504	liabilities	_	
263-34	35505-35513	relating	_	
263-35	35514-35516	to	_	
263-36	35517-35520	any	_	
263-37	35521-35525	such	_	
263-38	35526-35534	security	_	
263-39	35535-35543	failures	_	
263-40	35543-35544	.	_	

#Text=By using the Websites or Services, you understand that there is a risk that data and communications, including email and other electronic communications, may be accessed by unauthorized third parties.
264-1	35545-35547	By	_	
264-2	35548-35553	using	_	
264-3	35554-35557	the	_	
264-4	35558-35566	Websites	_	
264-5	35567-35569	or	_	
264-6	35570-35578	Services	_	
264-7	35578-35579	,	_	
264-8	35580-35583	you	_	
264-9	35584-35594	understand	_	
264-10	35595-35599	that	_	
264-11	35600-35605	there	_	
264-12	35606-35608	is	_	
264-13	35609-35610	a	_	
264-14	35611-35615	risk	_	
264-15	35616-35620	that	_	
264-16	35621-35625	data	_	
264-17	35626-35629	and	_	
264-18	35630-35644	communications	_	
264-19	35644-35645	,	_	
264-20	35646-35655	including	_	
264-21	35656-35661	email	_	
264-22	35662-35665	and	_	
264-23	35666-35671	other	_	
264-24	35672-35682	electronic	_	
264-25	35683-35697	communications	_	
264-26	35697-35698	,	_	
264-27	35699-35702	may	_	
264-28	35703-35705	be	_	
264-29	35706-35714	accessed	_	
264-30	35715-35717	by	_	
264-31	35718-35730	unauthorized	_	
264-32	35731-35736	third	_	
264-33	35737-35744	parties	_	
264-34	35744-35745	.	_	

#Text=The foregoing does not affect any liability that cannot be excluded or limited under applicable law.
265-1	35746-35749	The	_	
265-2	35750-35759	foregoing	_	
265-3	35760-35764	does	_	
265-4	35765-35768	not	_	
265-5	35769-35775	affect	_	
265-6	35776-35779	any	_	
265-7	35780-35789	liability	_	
265-8	35790-35794	that	_	
265-9	35795-35801	cannot	_	
265-10	35802-35804	be	_	
265-11	35805-35813	excluded	_	
265-12	35814-35816	or	_	
265-13	35817-35824	limited	_	
265-14	35825-35830	under	_	
265-15	35831-35841	applicable	_	
265-16	35842-35845	law	_	
265-17	35845-35846	.	_	

#Text=Please do not provide your password to another person.
266-1	35848-35854	Please	_	
266-2	35855-35857	do	_	
266-3	35858-35861	not	_	
