#FORMAT=WebAnno TSV 3.3


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	
112-17	15134-15135	.	

#Text=If you are under the age of 16, you may not create an Upside account or submit any Personal Information through the Services.
113-1	15136-15138	If	
113-2	15139-15142	you	
113-3	15143-15146	are	
113-4	15147-15152	under	
113-5	15153-15156	the	
113-6	15157-15160	age	
113-7	15161-15163	of	
113-8	15164-15166	16	
113-9	15166-15167	,	
113-10	15168-15171	you	
113-11	15172-15175	may	
113-12	15176-15179	not	
113-13	15180-15186	create	
113-14	15187-15189	an	
113-15	15190-15196	Upside	
113-16	15197-15204	account	
113-17	15205-15207	or	
113-18	15208-15214	submit	
113-19	15215-15218	any	
113-20	15219-15227	Personal	
113-21	15228-15239	Information	
113-22	15240-15247	through	
113-23	15248-15251	the	
113-24	15252-15260	Services	
113-25	15260-15261	.	

#Text=We encourage parents and legal guardians to monitor their children’s Internet and mobile device usage and to help enforce our Privacy Policy by instructing their children never to provide Personal Information on the Services without their permission.
114-1	15262-15264	We	
114-2	15265-15274	encourage	
114-3	15275-15282	parents	
114-4	15283-15286	and	
114-5	15287-15292	legal	
114-6	15293-15302	guardians	
114-7	15303-15305	to	
114-8	15306-15313	monitor	
114-9	15314-15319	their	
114-10	15320-15328	children	
114-11	15328-15329	’	
114-12	15329-15330	s	
114-13	15331-15339	Internet	
114-14	15340-15343	and	
114-15	15344-15350	mobile	
114-16	15351-15357	device	
114-17	15358-15363	usage	
114-18	15364-15367	and	
114-19	15368-15370	to	
114-20	15371-15375	help	
114-21	15376-15383	enforce	
114-22	15384-15387	our	
114-23	15388-15395	Privacy	
114-24	15396-15402	Policy	
114-25	15403-15405	by	
114-26	15406-15417	instructing	
114-27	15418-15423	their	
114-28	15424-15432	children	
114-29	15433-15438	never	
114-30	15439-15441	to	
114-31	15442-15449	provide	
114-32	15450-15458	Personal	
114-33	15459-15470	Information	
114-34	15471-15473	on	
114-35	15474-15477	the	
114-36	15478-15486	Services	
114-37	15487-15494	without	
114-38	15495-15500	their	
114-39	15501-15511	permission	
114-40	15511-15512	.	

#Text=If you have reason to believe that a child under the age of 16 has created a Upside account or provided Personal Information to Upside through the Services, please contact us, and we will endeavor to delete that account and/or information.
115-1	15513-15515	If	
115-2	15516-15519	you	
115-3	15520-15524	have	
115-4	15525-15531	reason	
115-5	15532-15534	to	
115-6	15535-15542	believe	
115-7	15543-15547	that	
115-8	15548-15549	a	
115-9	15550-15555	child	
115-10	15556-15561	under	
115-11	15562-15565	the	
115-12	15566-15569	age	
115-13	15570-15572	of	
115-14	15573-15575	16	
115-15	15576-15579	has	
115-16	15580-15587	created	
115-17	15588-15589	a	
115-18	15590-15596	Upside	
115-19	15597-15604	account	
115-20	15605-15607	or	
115-21	15608-15616	provided	
115-22	15617-15625	Personal	
115-23	15626-15637	Information	
115-24	15638-15640	to	
115-25	15641-15647	Upside	
115-26	15648-15655	through	
115-27	15656-15659	the	
115-28	15660-15668	Services	
115-29	15668-15669	,	
115-30	15670-15676	please	
115-31	15677-15684	contact	
115-32	15685-15687	us	
115-33	15687-15688	,	
115-34	15689-15692	and	
115-35	15693-15695	we	
115-36	15696-15700	will	
115-37	15701-15709	endeavor	
115-38	15710-15712	to	
115-39	15713-15719	delete	
115-40	15720-15724	that	
115-41	15725-15732	account	
115-42	15733-15736	and	
115-43	15736-15737	/	
115-44	15737-15739	or	
115-45	15740-15751	information	
115-46	15751-15752	.	

#Text=Exclusions:\r
#Text=This Privacy Policy applies only to the Services.
116-1	15754-15764	Exclusions	
116-2	15764-15765	:	
116-3	15767-15771	This	
116-4	15772-15779	Privacy	
116-5	15780-15786	Policy	
116-6	15787-15794	applies	
116-7	15795-15799	only	
116-8	15800-15802	to	
116-9	15803-15806	the	
116-10	15807-15815	Services	
116-11	15815-15816	.	

#Text=The Services may contain links to other web sites not operated or controlled by Upside (the “Third Party Sites”).
117-1	15817-15820	The	
117-2	15821-15829	Services	
117-3	15830-15833	may	
117-4	15834-15841	contain	
117-5	15842-15847	links	
117-6	15848-15850	to	
117-7	15851-15856	other	
117-8	15857-15860	web	
117-9	15861-15866	sites	
117-10	15867-15870	not	
117-11	15871-15879	operated	
117-12	15880-15882	or	
117-13	15883-15893	controlled	
117-14	15894-15896	by	
117-15	15897-15903	Upside	
117-16	15904-15905	(	
117-17	15905-15908	the	
117-18	15909-15910	“	
117-19	15910-15915	Third	
117-20	15916-15921	Party	
117-21	15922-15927	Sites	
117-22	15927-15928	”	
117-23	15928-15929	)	
117-24	15929-15930	.	

#Text=The policies and procedures we described here do not apply to the Third Party Sites.
118-1	15931-15934	The	
118-2	15935-15943	policies	
118-3	15944-15947	and	
118-4	15948-15958	procedures	
118-5	15959-15961	we	
118-6	15962-15971	described	
118-7	15972-15976	here	
118-8	15977-15979	do	
118-9	15980-15983	not	
118-10	15984-15989	apply	
118-11	15990-15992	to	
118-12	15993-15996	the	
118-13	15997-16002	Third	
118-14	16003-16008	Party	
118-15	16009-16014	Sites	
118-16	16014-16015	.	

#Text=The links from the Services do not imply that Upside endorses or has reviewed the Third Party Sites.
119-1	16016-16019	The	
119-2	16020-16025	links	
119-3	16026-16030	from	
119-4	16031-16034	the	
119-5	16035-16043	Services	
119-6	16044-16046	do	
119-7	16047-16050	not	
119-8	16051-16056	imply	
119-9	16057-16061	that	
119-10	16062-16068	Upside	
119-11	16069-16077	endorses	
119-12	16078-16080	or	
119-13	16081-16084	has	
119-14	16085-16093	reviewed	
119-15	16094-16097	the	
119-16	16098-16103	Third	
119-17	16104-16109	Party	
119-18	16110-16115	Sites	
119-19	16115-16116	.	

#Text=We suggest contacting those sites directly for information on their privacy policies.
120-1	16117-16119	We	
120-2	16120-16127	suggest	
120-3	16128-16138	contacting	
120-4	16139-16144	those	
120-5	16145-16150	sites	
120-6	16151-16159	directly	
120-7	16160-16163	for	
120-8	16164-16175	information	
120-9	16176-16178	on	
120-10	16179-16184	their	
120-11	16185-16192	privacy	
120-12	16193-16201	policies	
120-13	16201-16202	.	

#Text=Integrating Social Networking Services:\r
#Text=One of the special features of the Service is that it allows you to enable or log in to the Services via various social networking services like Google, Facebook or Twitter (“Social Networking Service(s)”).
121-1	16204-16215	Integrating	
121-2	16216-16222	Social	
121-3	16223-16233	Networking	
121-4	16234-16242	Services	
121-5	16242-16243	:	
121-6	16245-16248	One	
121-7	16249-16251	of	
121-8	16252-16255	the	
121-9	16256-16263	special	
121-10	16264-16272	features	
121-11	16273-16275	of	
121-12	16276-16279	the	
121-13	16280-16287	Service	
121-14	16288-16290	is	
121-15	16291-16295	that	
121-16	16296-16298	it	
121-17	16299-16305	allows	
121-18	16306-16309	you	
121-19	16310-16312	to	
121-20	16313-16319	enable	
121-21	16320-16322	or	
121-22	16323-16326	log	
121-23	16327-16329	in	
121-24	16330-16332	to	
121-25	16333-16336	the	
121-26	16337-16345	Services	
121-27	16346-16349	via	
121-28	16350-16357	various	
121-29	16358-16364	social	
121-30	16365-16375	networking	
121-31	16376-16384	services	
121-32	16385-16389	like	
121-33	16390-16396	Google	
121-34	16396-16397	,	
121-35	16398-16406	Facebook	
121-36	16407-16409	or	
121-37	16410-16417	Twitter	
121-38	16418-16419	(	
121-39	16419-16420	“	
121-40	16420-16426	Social	
121-41	16427-16437	Networking	
121-42	16438-16445	Service	
121-43	16445-16446	(	
121-44	16446-16447	s	
121-45	16447-16448	)	
121-46	16448-16449	”	
121-47	16449-16450	)	
121-48	16450-16451	.	

#Text=By directly integrating these services, we make your online experiences richer and more personalized.
122-1	16452-16454	By	
122-2	16455-16463	directly	
122-3	16464-16475	integrating	
122-4	16476-16481	these	
122-5	16482-16490	services	
122-6	16490-16491	,	
122-7	16492-16494	we	
122-8	16495-16499	make	
122-9	16500-16504	your	
122-10	16505-16511	online	
122-11	16512-16523	experiences	
122-12	16524-16530	richer	
122-13	16531-16534	and	
122-14	16535-16539	more	
122-15	16540-16552	personalized	
122-16	16552-16553	.	

#Text=To take advantage of this feature, we will ask you to log into or grant us permission via the relevant Social Networking Service.
123-1	16554-16556	To	
123-2	16557-16561	take	
123-3	16562-16571	advantage	
123-4	16572-16574	of	
123-5	16575-16579	this	
123-6	16580-16587	feature	
123-7	16587-16588	,	
123-8	16589-16591	we	
123-9	16592-16596	will	
123-10	16597-16600	ask	
123-11	16601-16604	you	
123-12	16605-16607	to	
123-13	16608-16611	log	
123-14	16612-16616	into	
123-15	16617-16619	or	
123-16	16620-16625	grant	
123-17	16626-16628	us	
123-18	16629-16639	permission	
123-19	16640-16643	via	
123-20	16644-16647	the	
123-21	16648-16656	relevant	
123-22	16657-16663	Social	
123-23	16664-16674	Networking	
123-24	16675-16682	Service	
123-25	16682-16683	.	

#Text=When you add a Social Networking Services account to the Service or log into the Service using your Social Networking Services account, we will collect relevant information necessary to enable the Service to access that Social Networking Service and your data contained within that Social Networking Service.
124-1	16684-16688	When	
124-2	16689-16692	you	
124-3	16693-16696	add	
124-4	16697-16698	a	
124-5	16699-16705	Social	
124-6	16706-16716	Networking	
124-7	16717-16725	Services	
124-8	16726-16733	account	
124-9	16734-16736	to	
124-10	16737-16740	the	
124-11	16741-16748	Service	
124-12	16749-16751	or	
124-13	16752-16755	log	
124-14	16756-16760	into	
124-15	16761-16764	the	
124-16	16765-16772	Service	
124-17	16773-16778	using	
124-18	16779-16783	your	
124-19	16784-16790	Social	
124-20	16791-16801	Networking	
124-21	16802-16810	Services	
124-22	16811-16818	account	
124-23	16818-16819	,	
124-24	16820-16822	we	
124-25	16823-16827	will	
124-26	16828-16835	collect	
124-27	16836-16844	relevant	
124-28	16845-16856	information	
124-29	16857-16866	necessary	
124-30	16867-16869	to	
124-31	16870-16876	enable	
124-32	16877-16880	the	
124-33	16881-16888	Service	
124-34	16889-16891	to	
124-35	16892-16898	access	
124-36	16899-16903	that	
124-37	16904-16910	Social	
124-38	16911-16921	Networking	
124-39	16922-16929	Service	
124-40	16930-16933	and	
124-41	16934-16938	your	
124-42	16939-16943	data	
124-43	16944-16953	contained	
124-44	16954-16960	within	
124-45	16961-16965	that	
124-46	16966-16972	Social	
124-47	16973-16983	Networking	
124-48	16984-16991	Service	
124-49	16991-16992	.	

#Text=As part of such integration, the Social Networking Service will provide us with access to certain information that you have provided to the Social Networking Service, and we will use, store and disclose such information in accordance with this Privacy Policy.
125-1	16993-16995	As	
125-2	16996-17000	part	
125-3	17001-17003	of	
125-4	17004-17008	such	
125-5	17009-17020	integration	
125-6	17020-17021	,	
125-7	17022-17025	the	
125-8	17026-17032	Social	
125-9	17033-17043	Networking	
125-10	17044-17051	Service	
125-11	17052-17056	will	
125-12	17057-17064	provide	
125-13	17065-17067	us	
125-14	17068-17072	with	
125-15	17073-17079	access	
125-16	17080-17082	to	
125-17	17083-17090	certain	
125-18	17091-17102	information	
125-19	17103-17107	that	
125-20	17108-17111	you	
125-21	17112-17116	have	
125-22	17117-17125	provided	
125-23	17126-17128	to	
125-24	17129-17132	the	
125-25	17133-17139	Social	
125-26	17140-17150	Networking	
125-27	17151-17158	Service	
125-28	17158-17159	,	
125-29	17160-17163	and	
125-30	17164-17166	we	
125-31	17167-17171	will	
125-32	17172-17175	use	
125-33	17175-17176	,	
125-34	17177-17182	store	
125-35	17183-17186	and	
125-36	17187-17195	disclose	
125-37	17196-17200	such	
125-38	17201-17212	information	
125-39	17213-17215	in	
125-40	17216-17226	accordance	
125-41	17227-17231	with	
125-42	17232-17236	this	
125-43	17237-17244	Privacy	
125-44	17245-17251	Policy	
125-45	17251-17252	.	

#Text=However, please remember that the manner in which Social Networking Services use, store and disclose your information is governed by the policies of such third parties, and Upside shall have no liability or responsibility for the privacy practices or other actions of any Social Networking Services that may be enabled within the Service.
126-1	17253-17260	However	
126-2	17260-17261	,	
126-3	17262-17268	please	
126-4	17269-17277	remember	
126-5	17278-17282	that	
126-6	17283-17286	the	
126-7	17287-17293	manner	
126-8	17294-17296	in	
126-9	17297-17302	which	
126-10	17303-17309	Social	
126-11	17310-17320	Networking	
126-12	17321-17329	Services	
126-13	17330-17333	use	
126-14	17333-17334	,	
126-15	17335-17340	store	
126-16	17341-17344	and	
126-17	17345-17353	disclose	
126-18	17354-17358	your	
126-19	17359-17370	information	
126-20	17371-17373	is	
126-21	17374-17382	governed	
126-22	17383-17385	by	
126-23	17386-17389	the	
126-24	17390-17398	policies	
126-25	17399-17401	of	
126-26	17402-17406	such	
126-27	17407-17412	third	
126-28	17413-17420	parties	
126-29	17420-17421	,	
126-30	17422-17425	and	
126-31	17426-17432	Upside	
126-32	17433-17438	shall	
126-33	17439-17443	have	
126-34	17444-17446	no	
126-35	17447-17456	liability	
126-36	17457-17459	or	
126-37	17460-17474	responsibility	
126-38	17475-17478	for	
126-39	17479-17482	the	
126-40	17483-17490	privacy	
126-41	17491-17500	practices	
126-42	17501-17503	or	
126-43	17504-17509	other	
126-44	17510-17517	actions	
126-45	17518-17520	of	
126-46	17521-17524	any	
126-47	17525-17531	Social	
126-48	17532-17542	Networking	
126-49	17543-17551	Services	
126-50	17552-17556	that	
126-51	17557-17560	may	
126-52	17561-17563	be	
126-53	17564-17571	enabled	
126-54	17572-17578	within	
126-55	17579-17582	the	
126-56	17583-17590	Service	
126-57	17590-17591	.	

#Text=You may also have the option of posting your Services activities to Social Networking Services when you access content through the Services (for example, you may post to Facebook that you performed an activity on the Service); you acknowledge that if you choose to use this feature, your friends, followers and subscribers on any Social Networking Services you have enabled will be able to view such activity.
127-1	17597-17600	You	
127-2	17601-17604	may	
127-3	17605-17609	also	
127-4	17610-17614	have	
127-5	17615-17618	the	
127-6	17619-17625	option	
127-7	17626-17628	of	
127-8	17629-17636	posting	
127-9	17637-17641	your	
127-10	17642-17650	Services	
127-11	17651-17661	activities	
127-12	17662-17664	to	
127-13	17665-17671	Social	
127-14	17672-17682	Networking	
127-15	17683-17691	Services	
127-16	17692-17696	when	
127-17	17697-17700	you	
127-18	17701-17707	access	
127-19	17708-17715	content	
127-20	17716-17723	through	
127-21	17724-17727	the	
127-22	17728-17736	Services	
127-23	17737-17738	(	
127-24	17738-17741	for	
127-25	17742-17749	example	
127-26	17749-17750	,	
127-27	17751-17754	you	
127-28	17755-17758	may	
127-29	17759-17763	post	
127-30	17764-17766	to	
127-31	17767-17775	Facebook	
127-32	17776-17780	that	
127-33	17781-17784	you	
127-34	17785-17794	performed	
127-35	17795-17797	an	
127-36	17798-17806	activity	
127-37	17807-17809	on	
127-38	17810-17813	the	
127-39	17814-17821	Service	
127-40	17821-17822	)	
127-41	17822-17823	;	
127-42	17824-17827	you	
127-43	17828-17839	acknowledge	
127-44	17840-17844	that	
127-45	17845-17847	if	
127-46	17848-17851	you	
127-47	17852-17858	choose	
127-48	17859-17861	to	
127-49	17862-17865	use	
127-50	17866-17870	this	
127-51	17871-17878	feature	
127-52	17878-17879	,	
127-53	17880-17884	your	
127-54	17885-17892	friends	
127-55	17892-17893	,	
127-56	17894-17903	followers	
127-57	17904-17907	and	
127-58	17908-17919	subscribers	
127-59	17920-17922	on	
127-60	17923-17926	any	
127-61	17927-17933	Social	
127-62	17934-17944	Networking	
127-63	17945-17953	Services	
127-64	17954-17957	you	
127-65	17958-17962	have	
127-66	17963-17970	enabled	
127-67	17971-17975	will	
127-68	17976-17978	be	
127-69	17979-17983	able	
127-70	17984-17986	to	
127-71	17987-17991	view	
127-72	17992-17996	such	
127-73	17997-18005	activity	
127-74	18005-18006	.	

#Text=Security:\r
#Text=Upside takes commercially reasonable steps to protect the Personal Information provided via the Services from loss, misuse, and unauthorized access, disclosure, alteration, or destruction.
128-1	18008-18016	Security	
128-2	18016-18017	:	
128-3	18019-18025	Upside	
128-4	18026-18031	takes	
128-5	18032-18044	commercially	
128-6	18045-18055	reasonable	
128-7	18056-18061	steps	
128-8	18062-18064	to	
128-9	18065-18072	protect	
128-10	18073-18076	the	
128-11	18077-18085	Personal	
128-12	18086-18097	Information	
128-13	18098-18106	provided	
128-14	18107-18110	via	
128-15	18111-18114	the	
128-16	18115-18123	Services	
128-17	18124-18128	from	
128-18	18129-18133	loss	
128-19	18133-18134	,	
128-20	18135-18141	misuse	
128-21	18141-18142	,	
128-22	18143-18146	and	
128-23	18147-18159	unauthorized	
128-24	18160-18166	access	
128-25	18166-18167	,	
128-26	18168-18178	disclosure	
128-27	18178-18179	,	
128-28	18180-18190	alteration	
128-29	18190-18191	,	
128-30	18192-18194	or	
128-31	18195-18206	destruction	
128-32	18206-18207	.	

#Text=However, no Internet or email transmission is ever fully secure or error free.
129-1	18208-18215	However	
129-2	18215-18216	,	
129-3	18217-18219	no	
129-4	18220-18228	Internet	
129-5	18229-18231	or	
129-6	18232-18237	email	
129-7	18238-18250	transmission	
129-8	18251-18253	is	
129-9	18254-18258	ever	
129-10	18259-18264	fully	
129-11	18265-18271	secure	
129-12	18272-18274	or	
129-13	18275-18280	error	
129-14	18281-18285	free	
129-15	18285-18286	.	

#Text=In particular, email sent to or from the Services may not be secure.
130-1	18287-18289	In	
130-2	18290-18300	particular	
130-3	18300-18301	,	
130-4	18302-18307	email	
130-5	18308-18312	sent	
130-6	18313-18315	to	
130-7	18316-18318	or	
130-8	18319-18323	from	
130-9	18324-18327	the	
130-10	18328-18336	Services	
130-11	18337-18340	may	
130-12	18341-18344	not	
130-13	18345-18347	be	
130-14	18348-18354	secure	
130-15	18354-18355	.	

#Text=Therefore, you should take special care in deciding what information you send to us via email.
131-1	18356-18365	Therefore	
131-2	18365-18366	,	
131-3	18367-18370	you	
131-4	18371-18377	should	
131-5	18378-18382	take	
131-6	18383-18390	special	
131-7	18391-18395	care	
131-8	18396-18398	in	
131-9	18399-18407	deciding	
131-10	18408-18412	what	
131-11	18413-18424	information	
131-12	18425-18428	you	
131-13	18429-18433	send	
131-14	18434-18436	to	
131-15	18437-18439	us	
131-16	18440-18443	via	
131-17	18444-18449	email	
131-18	18449-18450	.	

#Text=Please keep this in mind when disclosing any Personal Information to Upside via the Internet.
132-1	18451-18457	Please	
132-2	18458-18462	keep	
132-3	18463-18467	this	
132-4	18468-18470	in	
132-5	18471-18475	mind	
132-6	18476-18480	when	
132-7	18481-18491	disclosing	
132-8	18492-18495	any	
132-9	18496-18504	Personal	
132-10	18505-18516	Information	
132-11	18517-18519	to	
132-12	18520-18526	Upside	
132-13	18527-18530	via	
132-14	18531-18534	the	
132-15	18535-18543	Internet	
132-16	18543-18544	.	

#Text=Other Terms and Conditions:\r
#Text=Your access to and use of the Services is subject to the Terms of Service at https://www.upside.com/terms.
133-1	18546-18551	Other	
133-2	18552-18557	Terms	
133-3	18558-18561	and	
133-4	18562-18572	Conditions	
133-5	18572-18573	:	
133-6	18575-18579	Your	
133-7	18580-18586	access	
133-8	18587-18589	to	
133-9	18590-18593	and	
133-10	18594-18597	use	
133-11	18598-18600	of	
133-12	18601-18604	the	
133-13	18605-18613	Services	
133-14	18614-18616	is	
133-15	18617-18624	subject	
133-16	18625-18627	to	
133-17	18628-18631	the	
133-18	18632-18637	Terms	
133-19	18638-18640	of	
133-20	18641-18648	Service	
133-21	18649-18651	at	
133-22	18652-18657	https	
133-23	18657-18658	:	
133-24	18658-18659	/	
133-25	18659-18660	/	
133-26	18660-18674	www.upside.com	
133-27	18674-18675	/	
133-28	18675-18680	terms	
133-29	18680-18681	.	

#Text=Changes to Upside’s Privacy Policy:\r
#Text=The Services and our business may change from time to time.
134-1	18683-18690	Changes	
134-2	18691-18693	to	
134-3	18694-18700	Upside	
134-4	18700-18701	’	
134-5	18701-18702	s	
134-6	18703-18710	Privacy	
134-7	18711-18717	Policy	
134-8	18717-18718	:	
134-9	18720-18723	The	
134-10	18724-18732	Services	
134-11	18733-18736	and	
134-12	18737-18740	our	
134-13	18741-18749	business	
134-14	18750-18753	may	
134-15	18754-18760	change	
134-16	18761-18765	from	
134-17	18766-18770	time	
134-18	18771-18773	to	
134-19	18774-18778	time	
134-20	18778-18779	.	

#Text=As a result, at times it may be necessary for Upside to make changes to this Privacy Policy.
135-1	18780-18782	As	
135-2	18783-18784	a	
135-3	18785-18791	result	
135-4	18791-18792	,	
135-5	18793-18795	at	
135-6	18796-18801	times	
135-7	18802-18804	it	
135-8	18805-18808	may	
135-9	18809-18811	be	
135-10	18812-18821	necessary	
135-11	18822-18825	for	
135-12	18826-18832	Upside	
135-13	18833-18835	to	
135-14	18836-18840	make	
135-15	18841-18848	changes	
135-16	18849-18851	to	
135-17	18852-18856	this	
135-18	18857-18864	Privacy	
135-19	18865-18871	Policy	
135-20	18871-18872	.	

#Text=Upside reserves the right to update or modify this Privacy Policy at any time and from time to time, by sending a notice to you and other Service visitors and posting a notice on the Site.
136-1	18873-18879	Upside	
136-2	18880-18888	reserves	
136-3	18889-18892	the	
136-4	18893-18898	right	
136-5	18899-18901	to	
136-6	18902-18908	update	
136-7	18909-18911	or	
136-8	18912-18918	modify	
136-9	18919-18923	this	
136-10	18924-18931	Privacy	
136-11	18932-18938	Policy	
136-12	18939-18941	at	
136-13	18942-18945	any	
136-14	18946-18950	time	
136-15	18951-18954	and	
136-16	18955-18959	from	
136-17	18960-18964	time	
136-18	18965-18967	to	
136-19	18968-18972	time	
136-20	18972-18973	,	
136-21	18974-18976	by	
136-22	18977-18984	sending	
136-23	18985-18986	a	
136-24	18987-18993	notice	
136-25	18994-18996	to	
136-26	18997-19000	you	
136-27	19001-19004	and	
136-28	19005-19010	other	
136-29	19011-19018	Service	
136-30	19019-19027	visitors	
136-31	19028-19031	and	
136-32	19032-19039	posting	
136-33	19040-19041	a	
136-34	19042-19048	notice	
136-35	19049-19051	on	
136-36	19052-19055	the	
136-37	19056-19060	Site	
136-38	19060-19061	.	

#Text=Please review this policy periodically, and especially before you provide any Personal Information.
137-1	19062-19068	Please	
137-2	19069-19075	review	
137-3	19076-19080	this	
137-4	19081-19087	policy	
137-5	19088-19100	periodically	
137-6	19100-19101	,	
137-7	19102-19105	and	
137-8	19106-19116	especially	
137-9	19117-19123	before	
137-10	19124-19127	you	
137-11	19128-19135	provide	
137-12	19136-19139	any	
137-13	19140-19148	Personal	
137-14	19149-19160	Information	
137-15	19160-19161	.	

#Text=This Privacy Policy was last updated on the date indicated above.
138-1	19162-19166	This	
138-2	19167-19174	Privacy	
138-3	19175-19181	Policy	
138-4	19182-19185	was	
138-5	19186-19190	last	
138-6	19191-19198	updated	
138-7	19199-19201	on	
138-8	19202-19205	the	
138-9	19206-19210	date	
138-10	19211-19220	indicated	
138-11	19221-19226	above	
138-12	19226-19227	.	

#Text=Your continued use of the Services after you receive notice of any changes or revisions to this Privacy Policy shall indicate your agreement with the terms of such revised Privacy Policy.
139-1	19228-19232	Your	
139-2	19233-19242	continued	
139-3	19243-19246	use	
139-4	19247-19249	of	
139-5	19250-19253	the	
139-6	19254-19262	Services	
139-7	19263-19268	after	
139-8	19269-19272	you	
139-9	19273-19280	receive	
139-10	19281-19287	notice	
139-11	19288-19290	of	
139-12	19291-19294	any	
139-13	19295-19302	changes	
139-14	19303-19305	or	
139-15	19306-19315	revisions	
139-16	19316-19318	to	
139-17	19319-19323	this	
139-18	19324-19331	Privacy	
139-19	19332-19338	Policy	
139-20	19339-19344	shall	
139-21	19345-19353	indicate	
139-22	19354-19358	your	
139-23	19359-19368	agreement	
139-24	19369-19373	with	
139-25	19374-19377	the	
139-26	19378-19383	terms	
139-27	19384-19386	of	
139-28	19387-19391	such	
139-29	19392-19399	revised	
139-30	19400-19407	Privacy	
139-31	19408-19414	Policy	
139-32	19414-19415	.	

#Text=Access to Information; Contacting Upside:\r
#Text=To keep your Personal Information accurate, current, and complete, please contact us as specified below.
140-1	19417-19423	Access	
140-2	19424-19426	to	
140-3	19427-19438	Information	
140-4	19438-19439	;	
140-5	19440-19450	Contacting	
140-6	19451-19457	Upside	
140-7	19457-19458	:	
140-8	19460-19462	To	
140-9	19463-19467	keep	
140-10	19468-19472	your	
140-11	19473-19481	Personal	
140-12	19482-19493	Information	
140-13	19494-19502	accurate	
140-14	19502-19503	,	
140-15	19504-19511	current	
140-16	19511-19512	,	
140-17	19513-19516	and	
140-18	19517-19525	complete	
140-19	19525-19526	,	
140-20	19527-19533	please	
140-21	19534-19541	contact	
140-22	19542-19544	us	
140-23	19545-19547	as	
140-24	19548-19557	specified	
140-25	19558-19563	below	
140-26	19563-19564	.	

#Text=We will take reasonable steps to update or correct Personal Information in our possession that you have previously submitted via the Services.
141-1	19565-19567	We	
141-2	19568-19572	will	
141-3	19573-19577	take	
141-4	19578-19588	reasonable	
141-5	19589-19594	steps	
141-6	19595-19597	to	
141-7	19598-19604	update	
141-8	19605-19607	or	
141-9	19608-19615	correct	
141-10	19616-19624	Personal	
141-11	19625-19636	Information	
141-12	19637-19639	in	
141-13	19640-19643	our	
141-14	19644-19654	possession	
141-15	19655-19659	that	
141-16	19660-19663	you	
141-17	19664-19668	have	
141-18	19669-19679	previously	
141-19	19680-19689	submitted	
141-20	19690-19693	via	
141-21	19694-19697	the	
141-22	19698-19706	Services	
141-23	19706-19707	.	

#Text=Please also feel free to contact us if you have any questions about Upside’s Privacy Policy or the information practices of the Services, including if you need access to our Privacy Policy in a different format.
142-1	19713-19719	Please	
142-2	19720-19724	also	
142-3	19725-19729	feel	
142-4	19730-19734	free	
142-5	19735-19737	to	
142-6	19738-19745	contact	
142-7	19746-19748	us	
142-8	19749-19751	if	
142-9	19752-19755	you	
142-10	19756-19760	have	
142-11	19761-19764	any	
142-12	19765-19774	questions	
142-13	19775-19780	about	
142-14	19781-19787	Upside	
142-15	19787-19788	’	
142-16	19788-19789	s	
142-17	19790-19797	Privacy	
142-18	19798-19804	Policy	
142-19	19805-19807	or	
142-20	19808-19811	the	
142-21	19812-19823	information	
142-22	19824-19833	practices	
142-23	19834-19836	of	
142-24	19837-19840	the	
142-25	19841-19849	Services	
142-26	19849-19850	,	
142-27	19851-19860	including	
142-28	19861-19863	if	
142-29	19864-19867	you	
142-30	19868-19872	need	
142-31	19873-19879	access	
142-32	19880-19882	to	
142-33	19883-19886	our	
142-34	19887-19894	Privacy	
142-35	19895-19901	Policy	
142-36	19902-19904	in	
142-37	19905-19906	a	
142-38	19907-19916	different	
142-39	19917-19923	format	
142-40	19923-19924	.	

#Text=You may contact us as follows: support@upside.com
#Text=
#Text=
#Text=--------[END OF POLICY]---------
#Text=
#Text=
#Text=Question 1: Does this app collect my location information?
143-1	19930-19933	You	
143-2	19934-19937	may	
143-3	19938-19945	contact	
143-4	19946-19948	us	
143-5	19949-19951	as	
143-6	19952-19959	follows	
143-7	19959-19960	:	
143-8	19961-19968	support	
143-9	19968-19969	@	
143-10	19969-19979	upside.com	
143-11	19982-19983	-	
143-12	19983-19984	-	
143-13	19984-19985	-	
143-14	19985-19986	-	
143-15	19986-19987	-	
143-16	19987-19988	-	
143-17	19988-19989	-	
143-18	19989-19990	-	
143-19	19990-19991	[	
143-20	19991-19994	END	
143-21	19995-19997	OF	
143-22	19998-20004	POLICY	
143-23	20004-20005	]	
143-24	20005-20006	-	
143-25	20006-20007	-	
143-26	20007-20008	-	
143-27	20008-20009	-	
143-28	20009-20010	-	
143-29	20010-20011	-	
143-30	20011-20012	-	
143-31	20012-20013	-	
143-32	20013-20014	-	
143-33	20017-20025	Question	
143-34	20026-20027	1	
143-35	20027-20028	:	
143-36	20029-20033	Does	
143-37	20034-20038	this	
143-38	20039-20042	app	
143-39	20043-20050	collect	
143-40	20051-20053	my	
143-41	20054-20062	location	
143-42	20063-20074	information	
143-43	20074-20075	?	

#Text=<ANSWER FROM POLICY>
144-1	20078-20079	<	
144-2	20079-20085	ANSWER	
144-3	20086-20090	FROM	
144-4	20091-20097	POLICY	
144-5	20097-20098	>	
