#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
62-9	10022-10029	removed	_	_	_	_	
62-10	10029-10030	.	_	_	_	_	

#Text=Users have the right, under certain circumstances, to obtain the erasure of their Data from the Owner
63-1	10031-10036	Users	_	_	_	_	
63-2	10037-10041	have	_	_	_	_	
63-3	10042-10045	the	_	_	_	_	
63-4	10046-10051	right	_	_	_	_	
63-5	10051-10052	,	_	_	_	_	
63-6	10053-10058	under	_	_	_	_	
63-7	10059-10066	certain	_	_	_	_	
63-8	10067-10080	circumstances	_	_	_	_	
63-9	10080-10081	,	_	_	_	_	
63-10	10082-10084	to	_	_	_	_	
63-11	10085-10091	obtain	_	_	_	_	
63-12	10092-10095	the	_	_	_	_	
63-13	10096-10103	erasure	_	_	_	_	
63-14	10104-10106	of	_	_	_	_	
63-15	10107-10112	their	_	_	_	_	
63-16	10113-10117	Data	_	_	_	_	
63-17	10118-10122	from	_	_	_	_	
63-18	10123-10126	the	_	_	_	_	
63-19	10127-10132	Owner	_	_	_	_	

#Text=.
64-1	10132-10133	.	_	_	_	_	

#Text=* Receive their Data and have it transferred to another controller.
65-1	10140-10141	*	_	_	_	_	
65-2	10142-10149	Receive	_	_	_	_	
65-3	10150-10155	their	_	_	_	_	
65-4	10156-10160	Data	_	_	_	_	
65-5	10161-10164	and	_	_	_	_	
65-6	10165-10169	have	_	_	_	_	
65-7	10170-10172	it	_	_	_	_	
65-8	10173-10184	transferred	_	_	_	_	
65-9	10185-10187	to	_	_	_	_	
65-10	10188-10195	another	_	_	_	_	
65-11	10196-10206	controller	_	_	_	_	
65-12	10206-10207	.	_	_	_	_	

#Text=Users have the right to receive their Data in a structured, commonly used and machine readable format and, if technically feasible, to have it transmitted to another controller without any hindrance.
66-1	10208-10213	Users	_	_	_	_	
66-2	10214-10218	have	_	_	_	_	
66-3	10219-10222	the	_	_	_	_	
66-4	10223-10228	right	_	_	_	_	
66-5	10229-10231	to	_	_	_	_	
66-6	10232-10239	receive	_	_	_	_	
66-7	10240-10245	their	_	_	_	_	
66-8	10246-10250	Data	_	_	_	_	
66-9	10251-10253	in	_	_	_	_	
66-10	10254-10255	a	_	_	_	_	
66-11	10256-10266	structured	_	_	_	_	
66-12	10266-10267	,	_	_	_	_	
66-13	10268-10276	commonly	_	_	_	_	
66-14	10277-10281	used	_	_	_	_	
66-15	10282-10285	and	_	_	_	_	
66-16	10286-10293	machine	_	_	_	_	
66-17	10294-10302	readable	_	_	_	_	
66-18	10303-10309	format	_	_	_	_	
66-19	10310-10313	and	_	_	_	_	
66-20	10313-10314	,	_	_	_	_	
66-21	10315-10317	if	_	_	_	_	
66-22	10318-10329	technically	_	_	_	_	
66-23	10330-10338	feasible	_	_	_	_	
66-24	10338-10339	,	_	_	_	_	
66-25	10340-10342	to	_	_	_	_	
66-26	10343-10347	have	_	_	_	_	
66-27	10348-10350	it	_	_	_	_	
66-28	10351-10362	transmitted	_	_	_	_	
66-29	10363-10365	to	_	_	_	_	
66-30	10366-10373	another	_	_	_	_	
66-31	10374-10384	controller	_	_	_	_	
66-32	10385-10392	without	_	_	_	_	
66-33	10393-10396	any	_	_	_	_	
66-34	10397-10406	hindrance	_	_	_	_	
66-35	10406-10407	.	_	_	_	_	

#Text=This provision is applicable provided that the Data is processed by automated means and that the processing is based on the User's consent, on a contract which the User is part of or on pre-contractual obligations thereof
67-1	10408-10412	This	_	_	_	_	
67-2	10413-10422	provision	_	_	_	_	
67-3	10423-10425	is	_	_	_	_	
67-4	10426-10436	applicable	_	_	_	_	
67-5	10437-10445	provided	_	_	_	_	
67-6	10446-10450	that	_	_	_	_	
67-7	10451-10454	the	_	_	_	_	
67-8	10455-10459	Data	_	_	_	_	
67-9	10460-10462	is	_	_	_	_	
67-10	10463-10472	processed	_	_	_	_	
67-11	10473-10475	by	_	_	_	_	
67-12	10476-10485	automated	_	_	_	_	
67-13	10486-10491	means	_	_	_	_	
67-14	10492-10495	and	_	_	_	_	
67-15	10496-10500	that	_	_	_	_	
67-16	10501-10504	the	_	_	_	_	
67-17	10505-10515	processing	_	_	_	_	
67-18	10516-10518	is	_	_	_	_	
67-19	10519-10524	based	_	_	_	_	
67-20	10525-10527	on	_	_	_	_	
67-21	10528-10531	the	_	_	_	_	
67-22	10532-10538	User's	_	_	_	_	
67-23	10539-10546	consent	_	_	_	_	
67-24	10546-10547	,	_	_	_	_	
67-25	10548-10550	on	_	_	_	_	
67-26	10551-10552	a	_	_	_	_	
67-27	10553-10561	contract	_	_	_	_	
67-28	10562-10567	which	_	_	_	_	
67-29	10568-10571	the	_	_	_	_	
67-30	10572-10576	User	_	_	_	_	
67-31	10577-10579	is	_	_	_	_	
67-32	10580-10584	part	_	_	_	_	
67-33	10585-10587	of	_	_	_	_	
67-34	10588-10590	or	_	_	_	_	
67-35	10591-10593	on	_	_	_	_	
67-36	10594-10609	pre-contractual	_	_	_	_	
67-37	10610-10621	obligations	_	_	_	_	
67-38	10622-10629	thereof	_	_	_	_	

#Text=.
68-1	10629-10630	.	_	_	_	_	

#Text=* Lodge a complaint.
69-1	10637-10638	*	_	_	_	_	
69-2	10639-10644	Lodge	_	_	_	_	
69-3	10645-10646	a	_	_	_	_	
69-4	10647-10656	complaint	_	_	_	_	
69-5	10656-10657	.	_	_	_	_	

#Text=Users have the right to bring a claim before their competent data protection authority.
70-1	10658-10663	Users	_	_	_	_	
70-2	10664-10668	have	_	_	_	_	
70-3	10669-10672	the	_	_	_	_	
70-4	10673-10678	right	_	_	_	_	
70-5	10679-10681	to	_	_	_	_	
70-6	10682-10687	bring	_	_	_	_	
70-7	10688-10689	a	_	_	_	_	
70-8	10690-10695	claim	_	_	_	_	
70-9	10696-10702	before	_	_	_	_	
70-10	10703-10708	their	_	_	_	_	
70-11	10709-10718	competent	_	_	_	_	
70-12	10719-10723	data	_	_	_	_	
70-13	10724-10734	protection	_	_	_	_	
70-14	10735-10744	authority	_	_	_	_	
70-15	10744-10745	.	_	_	_	_	

#Text=Details about the right to object to processing
#Text=Where Personal Data is processed for a public interest, in the exercise of an official authority vested in the Owner or for the purposes of the legitimate interests pursued by the Owner, Users may object to such processing by providing a ground related to their particular situation to justify the objection.
71-1	10746-10753	Details	_	_	_	_	
71-2	10754-10759	about	_	_	_	_	
71-3	10760-10763	the	_	_	_	_	
71-4	10764-10769	right	_	_	_	_	
71-5	10770-10772	to	_	_	_	_	
71-6	10773-10779	object	_	_	_	_	
71-7	10780-10782	to	_	_	_	_	
71-8	10783-10793	processing	_	_	_	_	
71-9	10794-10799	Where	_	_	_	_	
71-10	10800-10808	Personal	_	_	_	_	
71-11	10809-10813	Data	_	_	_	_	
71-12	10814-10816	is	_	_	_	_	
71-13	10817-10826	processed	_	_	_	_	
71-14	10827-10830	for	_	_	_	_	
71-15	10831-10832	a	_	_	_	_	
71-16	10833-10839	public	_	_	_	_	
71-17	10840-10848	interest	_	_	_	_	
71-18	10848-10849	,	_	_	_	_	
71-19	10850-10852	in	_	_	_	_	
71-20	10853-10856	the	_	_	_	_	
71-21	10857-10865	exercise	_	_	_	_	
71-22	10866-10868	of	_	_	_	_	
71-23	10869-10871	an	_	_	_	_	
71-24	10872-10880	official	_	_	_	_	
71-25	10881-10890	authority	_	_	_	_	
71-26	10891-10897	vested	_	_	_	_	
71-27	10898-10900	in	_	_	_	_	
71-28	10901-10904	the	_	_	_	_	
71-29	10905-10910	Owner	_	_	_	_	
71-30	10911-10913	or	_	_	_	_	
71-31	10914-10917	for	_	_	_	_	
71-32	10918-10921	the	_	_	_	_	
71-33	10922-10930	purposes	_	_	_	_	
71-34	10931-10933	of	_	_	_	_	
71-35	10934-10937	the	_	_	_	_	
71-36	10938-10948	legitimate	_	_	_	_	
71-37	10949-10958	interests	_	_	_	_	
71-38	10959-10966	pursued	_	_	_	_	
71-39	10967-10969	by	_	_	_	_	
71-40	10970-10973	the	_	_	_	_	
71-41	10974-10979	Owner	_	_	_	_	
71-42	10979-10980	,	_	_	_	_	
71-43	10981-10986	Users	_	_	_	_	
71-44	10987-10990	may	_	_	_	_	
71-45	10991-10997	object	_	_	_	_	
71-46	10998-11000	to	_	_	_	_	
71-47	11001-11005	such	_	_	_	_	
71-48	11006-11016	processing	_	_	_	_	
71-49	11017-11019	by	_	_	_	_	
71-50	11020-11029	providing	_	_	_	_	
71-51	11030-11031	a	_	_	_	_	
71-52	11032-11038	ground	_	_	_	_	
71-53	11039-11046	related	_	_	_	_	
71-54	11047-11049	to	_	_	_	_	
71-55	11050-11055	their	_	_	_	_	
71-56	11056-11066	particular	_	_	_	_	
71-57	11067-11076	situation	_	_	_	_	
71-58	11077-11079	to	_	_	_	_	
71-59	11080-11087	justify	_	_	_	_	
71-60	11088-11091	the	_	_	_	_	
71-61	11092-11101	objection	_	_	_	_	
71-62	11101-11102	.	_	_	_	_	

#Text=Users must know that, however, should their Personal Data be processed for direct marketing purposes, they can object to that processing at any time without providing any justification.
72-1	11103-11108	Users	_	_	_	_	
72-2	11109-11113	must	_	_	_	_	
72-3	11114-11118	know	_	_	_	_	
72-4	11119-11123	that	_	_	_	_	
72-5	11123-11124	,	_	_	_	_	
72-6	11125-11132	however	_	_	_	_	
72-7	11132-11133	,	_	_	_	_	
72-8	11134-11140	should	_	_	_	_	
72-9	11141-11146	their	_	_	_	_	
72-10	11147-11155	Personal	_	_	_	_	
72-11	11156-11160	Data	_	_	_	_	
72-12	11161-11163	be	_	_	_	_	
72-13	11164-11173	processed	_	_	_	_	
72-14	11174-11177	for	_	_	_	_	
72-15	11178-11184	direct	_	_	_	_	
72-16	11185-11194	marketing	_	_	_	_	
72-17	11195-11203	purposes	_	_	_	_	
72-18	11203-11204	,	_	_	_	_	
72-19	11205-11209	they	_	_	_	_	
72-20	11210-11213	can	_	_	_	_	
72-21	11214-11220	object	_	_	_	_	
72-22	11221-11223	to	_	_	_	_	
72-23	11224-11228	that	_	_	_	_	
72-24	11229-11239	processing	_	_	_	_	
72-25	11240-11242	at	_	_	_	_	
72-26	11243-11246	any	_	_	_	_	
72-27	11247-11251	time	_	_	_	_	
72-28	11252-11259	without	_	_	_	_	
72-29	11260-11269	providing	_	_	_	_	
72-30	11270-11273	any	_	_	_	_	
72-31	11274-11287	justification	_	_	_	_	
72-32	11287-11288	.	_	_	_	_	

#Text=To learn, whether the Owner is processing Personal Data for direct marketing purposes, Users may refer to the relevant sections of this document.
73-1	11289-11291	To	_	_	_	_	
73-2	11292-11297	learn	_	_	_	_	
73-3	11297-11298	,	_	_	_	_	
73-4	11299-11306	whether	_	_	_	_	
73-5	11307-11310	the	_	_	_	_	
73-6	11311-11316	Owner	_	_	_	_	
73-7	11317-11319	is	_	_	_	_	
73-8	11320-11330	processing	_	_	_	_	
73-9	11331-11339	Personal	_	_	_	_	
73-10	11340-11344	Data	_	_	_	_	
73-11	11345-11348	for	_	_	_	_	
73-12	11349-11355	direct	_	_	_	_	
73-13	11356-11365	marketing	_	_	_	_	
73-14	11366-11374	purposes	_	_	_	_	
73-15	11374-11375	,	_	_	_	_	
73-16	11376-11381	Users	_	_	_	_	
73-17	11382-11385	may	_	_	_	_	
73-18	11386-11391	refer	_	_	_	_	
73-19	11392-11394	to	_	_	_	_	
73-20	11395-11398	the	_	_	_	_	
73-21	11399-11407	relevant	_	_	_	_	
73-22	11408-11416	sections	_	_	_	_	
73-23	11417-11419	of	_	_	_	_	
73-24	11420-11424	this	_	_	_	_	
73-25	11425-11433	document	_	_	_	_	
73-26	11433-11434	.	_	_	_	_	

#Text=How to exercise these rights
#Text=Any requests to exercise User rights can be directed to the Owner through the contact details provided in this document.
74-1	11435-11438	How	_	_	_	_	
74-2	11439-11441	to	_	_	_	_	
74-3	11442-11450	exercise	_	_	_	_	
74-4	11451-11456	these	_	_	_	_	
74-5	11457-11463	rights	_	_	_	_	
74-6	11464-11467	Any	_	_	_	_	
74-7	11468-11476	requests	_	_	_	_	
74-8	11477-11479	to	_	_	_	_	
74-9	11480-11488	exercise	_	_	_	_	
74-10	11489-11493	User	_	_	_	_	
74-11	11494-11500	rights	_	_	_	_	
74-12	11501-11504	can	_	_	_	_	
74-13	11505-11507	be	_	_	_	_	
74-14	11508-11516	directed	_	_	_	_	
74-15	11517-11519	to	_	_	_	_	
74-16	11520-11523	the	_	_	_	_	
74-17	11524-11529	Owner	_	_	_	_	
74-18	11530-11537	through	_	_	_	_	
74-19	11538-11541	the	_	_	_	_	
74-20	11542-11549	contact	_	_	_	_	
74-21	11550-11557	details	_	_	_	_	
74-22	11558-11566	provided	_	_	_	_	
74-23	11567-11569	in	_	_	_	_	
74-24	11570-11574	this	_	_	_	_	
74-25	11575-11583	document	_	_	_	_	
74-26	11583-11584	.	_	_	_	_	

#Text=These requests can be exercised free of charge and will be addressed by the Owner as early as possible and always within one month.
75-1	11585-11590	These	_	_	_	_	
75-2	11591-11599	requests	_	_	_	_	
75-3	11600-11603	can	_	_	_	_	
75-4	11604-11606	be	_	_	_	_	
75-5	11607-11616	exercised	_	_	_	_	
75-6	11617-11621	free	_	_	_	_	
75-7	11622-11624	of	_	_	_	_	
75-8	11625-11631	charge	_	_	_	_	
75-9	11632-11635	and	_	_	_	_	
75-10	11636-11640	will	_	_	_	_	
75-11	11641-11643	be	_	_	_	_	
75-12	11644-11653	addressed	_	_	_	_	
75-13	11654-11656	by	_	_	_	_	
75-14	11657-11660	the	_	_	_	_	
75-15	11661-11666	Owner	_	_	_	_	
75-16	11667-11669	as	_	_	_	_	
75-17	11670-11675	early	_	_	_	_	
75-18	11676-11678	as	_	_	_	_	
75-19	11679-11687	possible	_	_	_	_	
75-20	11688-11691	and	_	_	_	_	
75-21	11692-11698	always	_	_	_	_	
75-22	11699-11705	within	_	_	_	_	
75-23	11706-11709	one	_	_	_	_	
75-24	11710-11715	month	_	_	_	_	
75-25	11715-11716	.	_	_	_	_	

#Text=Additional information about Data collection and processing
#Text=Legal action
#Text=The User's Personal Data may be used for legal purposes by the Owner in Court or in the stages leading to possible legal action arising from improper use of this Application or the related Services.
76-1	11717-11727	Additional	_	_	_	_	
76-2	11728-11739	information	_	_	_	_	
76-3	11740-11745	about	_	_	_	_	
76-4	11746-11750	Data	_	_	_	_	
76-5	11751-11761	collection	_	_	_	_	
76-6	11762-11765	and	_	_	_	_	
76-7	11766-11776	processing	_	_	_	_	
76-8	11777-11782	Legal	_	_	_	_	
76-9	11783-11789	action	_	_	_	_	
76-10	11790-11793	The	_	_	_	_	
76-11	11794-11800	User's	_	_	_	_	
76-12	11801-11809	Personal	_	_	_	_	
76-13	11810-11814	Data	_	_	_	_	
76-14	11815-11818	may	_	_	_	_	
76-15	11819-11821	be	_	_	_	_	
76-16	11822-11826	used	_	_	_	_	
76-17	11827-11830	for	_	_	_	_	
76-18	11831-11836	legal	_	_	_	_	
76-19	11837-11845	purposes	_	_	_	_	
76-20	11846-11848	by	_	_	_	_	
76-21	11849-11852	the	_	_	_	_	
76-22	11853-11858	Owner	_	_	_	_	
76-23	11859-11861	in	_	_	_	_	
76-24	11862-11867	Court	_	_	_	_	
76-25	11868-11870	or	_	_	_	_	
76-26	11871-11873	in	_	_	_	_	
76-27	11874-11877	the	_	_	_	_	
76-28	11878-11884	stages	_	_	_	_	
76-29	11885-11892	leading	_	_	_	_	
76-30	11893-11895	to	_	_	_	_	
76-31	11896-11904	possible	_	_	_	_	
76-32	11905-11910	legal	_	_	_	_	
76-33	11911-11917	action	_	_	_	_	
76-34	11918-11925	arising	_	_	_	_	
76-35	11926-11930	from	_	_	_	_	
76-36	11931-11939	improper	_	_	_	_	
76-37	11940-11943	use	_	_	_	_	
76-38	11944-11946	of	_	_	_	_	
76-39	11947-11951	this	_	_	_	_	
76-40	11952-11963	Application	_	_	_	_	
76-41	11964-11966	or	_	_	_	_	
76-42	11967-11970	the	_	_	_	_	
76-43	11971-11978	related	_	_	_	_	
76-44	11979-11987	Services	_	_	_	_	
76-45	11987-11988	.	_	_	_	_	

#Text=The User declares to be aware that the Owner may be required to reveal personal data upon request of public authorities.
77-1	11989-11992	The	_	_	_	_	
77-2	11993-11997	User	_	_	_	_	
77-3	11998-12006	declares	_	_	_	_	
77-4	12007-12009	to	_	_	_	_	
77-5	12010-12012	be	_	_	_	_	
77-6	12013-12018	aware	_	_	_	_	
77-7	12019-12023	that	_	_	_	_	
77-8	12024-12027	the	_	_	_	_	
77-9	12028-12033	Owner	_	_	_	_	
77-10	12034-12037	may	_	_	_	_	
77-11	12038-12040	be	_	_	_	_	
77-12	12041-12049	required	_	_	_	_	
77-13	12050-12052	to	_	_	_	_	
77-14	12053-12059	reveal	_	_	_	_	
77-15	12060-12068	personal	_	_	_	_	
77-16	12069-12073	data	_	_	_	_	
77-17	12074-12078	upon	_	_	_	_	
77-18	12079-12086	request	_	_	_	_	
77-19	12087-12089	of	_	_	_	_	
77-20	12090-12096	public	_	_	_	_	
77-21	12097-12108	authorities	_	_	_	_	
77-22	12108-12109	.	_	_	_	_	

#Text=Additional information about User's Personal Data
#Text=In addition to the information contained in this privacy policy, this Application may provide the User with additional and contextual information concerning particular Services or the collection and processing of Personal Data upon request.
78-1	12110-12120	Additional	_	_	_	_	
78-2	12121-12132	information	_	_	_	_	
78-3	12133-12138	about	_	_	_	_	
78-4	12139-12145	User's	_	_	_	_	
78-5	12146-12154	Personal	_	_	_	_	
78-6	12155-12159	Data	_	_	_	_	
78-7	12160-12162	In	_	_	_	_	
78-8	12163-12171	addition	_	_	_	_	
78-9	12172-12174	to	_	_	_	_	
78-10	12175-12178	the	_	_	_	_	
78-11	12179-12190	information	_	_	_	_	
78-12	12191-12200	contained	_	_	_	_	
78-13	12201-12203	in	_	_	_	_	
78-14	12204-12208	this	_	_	_	_	
78-15	12209-12216	privacy	_	_	_	_	
78-16	12217-12223	policy	_	_	_	_	
78-17	12223-12224	,	_	_	_	_	
78-18	12225-12229	this	_	_	_	_	
78-19	12230-12241	Application	_	_	_	_	
78-20	12242-12245	may	_	_	_	_	
78-21	12246-12253	provide	_	_	_	_	
78-22	12254-12257	the	_	_	_	_	
78-23	12258-12262	User	_	_	_	_	
78-24	12263-12267	with	_	_	_	_	
78-25	12268-12278	additional	_	_	_	_	
78-26	12279-12282	and	_	_	_	_	
78-27	12283-12293	contextual	_	_	_	_	
78-28	12294-12305	information	_	_	_	_	
78-29	12306-12316	concerning	_	_	_	_	
78-30	12317-12327	particular	_	_	_	_	
78-31	12328-12336	Services	_	_	_	_	
78-32	12337-12339	or	_	_	_	_	
78-33	12340-12343	the	_	_	_	_	
78-34	12344-12354	collection	_	_	_	_	
78-35	12355-12358	and	_	_	_	_	
78-36	12359-12369	processing	_	_	_	_	
78-37	12370-12372	of	_	_	_	_	
78-38	12373-12381	Personal	_	_	_	_	
78-39	12382-12386	Data	_	_	_	_	
78-40	12387-12391	upon	_	_	_	_	
78-41	12392-12399	request	_	_	_	_	
78-42	12399-12400	.	_	_	_	_	

#Text=System logs and maintenance
#Text=For operation and maintenance purposes, this Application and any third-party services may collect files that record interaction with this Application (System logs) use other Personal Data (such as the IP Address) for this purpose.
79-1	12401-12407	System	_	_	_	_	
79-2	12408-12412	logs	_	_	_	_	
79-3	12413-12416	and	_	_	_	_	
79-4	12417-12428	maintenance	_	_	_	_	
79-5	12429-12432	For	_	_	_	_	
79-6	12433-12442	operation	_	_	_	_	
79-7	12443-12446	and	_	_	_	_	
79-8	12447-12458	maintenance	_	_	_	_	
79-9	12459-12467	purposes	_	_	_	_	
79-10	12467-12468	,	_	_	_	_	
79-11	12469-12473	this	_	_	_	_	
79-12	12474-12485	Application	_	_	_	_	
79-13	12486-12489	and	_	_	_	_	
79-14	12490-12493	any	_	_	_	_	
79-15	12494-12505	third-party	_	_	_	_	
79-16	12506-12514	services	_	_	_	_	
79-17	12515-12518	may	_	_	_	_	
79-18	12519-12526	collect	_	_	_	_	
79-19	12527-12532	files	_	_	_	_	
79-20	12533-12537	that	_	_	_	_	
79-21	12538-12544	record	_	_	_	_	
79-22	12545-12556	interaction	_	_	_	_	
79-23	12557-12561	with	_	_	_	_	
79-24	12562-12566	this	_	_	_	_	
79-25	12567-12578	Application	_	_	_	_	
79-26	12579-12580	(	_	_	_	_	
79-27	12580-12586	System	_	_	_	_	
79-28	12587-12591	logs	_	_	_	_	
79-29	12591-12592	)	_	_	_	_	
79-30	12593-12596	use	_	_	_	_	
79-31	12597-12602	other	_	_	_	_	
79-32	12603-12611	Personal	_	_	_	_	
79-33	12612-12616	Data	_	_	_	_	
79-34	12617-12618	(	_	_	_	_	
79-35	12618-12622	such	_	_	_	_	
79-36	12623-12625	as	_	_	_	_	
79-37	12626-12629	the	_	_	_	_	
79-38	12630-12632	IP	_	_	_	_	
79-39	12633-12640	Address	_	_	_	_	
79-40	12640-12641	)	_	_	_	_	
79-41	12642-12645	for	_	_	_	_	
79-42	12646-12650	this	_	_	_	_	
79-43	12651-12658	purpose	_	_	_	_	
79-44	12658-12659	.	_	_	_	_	

#Text=Information not contained in this policy
#Text=More details concerning the collection or processing of Personal Data may be requested from the Owner at any time.
80-1	12660-12671	Information	_	_	_	_	
80-2	12672-12675	not	_	_	_	_	
80-3	12676-12685	contained	_	_	_	_	
80-4	12686-12688	in	_	_	_	_	
80-5	12689-12693	this	_	_	_	_	
80-6	12694-12700	policy	_	_	_	_	
80-7	12701-12705	More	_	_	_	_	
80-8	12706-12713	details	_	_	_	_	
80-9	12714-12724	concerning	_	_	_	_	
80-10	12725-12728	the	_	_	_	_	
80-11	12729-12739	collection	_	_	_	_	
80-12	12740-12742	or	_	_	_	_	
80-13	12743-12753	processing	_	_	_	_	
80-14	12754-12756	of	_	_	_	_	
80-15	12757-12765	Personal	_	_	_	_	
80-16	12766-12770	Data	_	_	_	_	
80-17	12771-12774	may	_	_	_	_	
80-18	12775-12777	be	_	_	_	_	
80-19	12778-12787	requested	_	_	_	_	
80-20	12788-12792	from	_	_	_	_	
80-21	12793-12796	the	_	_	_	_	
80-22	12797-12802	Owner	_	_	_	_	
80-23	12803-12805	at	_	_	_	_	
80-24	12806-12809	any	_	_	_	_	
80-25	12810-12814	time	_	_	_	_	
80-26	12814-12815	.	_	_	_	_	

#Text=Please see the contact information at the beginning of this document.
81-1	12816-12822	Please	_	_	_	_	
81-2	12823-12826	see	_	_	_	_	
81-3	12827-12830	the	_	_	_	_	
81-4	12831-12838	contact	_	_	_	_	
81-5	12839-12850	information	_	_	_	_	
81-6	12851-12853	at	_	_	_	_	
81-7	12854-12857	the	_	_	_	_	
81-8	12858-12867	beginning	_	_	_	_	
81-9	12868-12870	of	_	_	_	_	
81-10	12871-12875	this	_	_	_	_	
81-11	12876-12884	document	_	_	_	_	
81-12	12884-12885	.	_	_	_	_	

#Text=How “Do Not Track” requests are handled
#Text=This Application does not support “Do Not Track” requests.
82-1	12886-12889	How	_	_	_	_	
82-2	12890-12891	“	_	_	_	_	
82-3	12891-12893	Do	_	_	_	_	
82-4	12894-12897	Not	_	_	_	_	
82-5	12898-12903	Track	_	_	_	_	
82-6	12903-12904	”	_	_	_	_	
82-7	12905-12913	requests	_	_	_	_	
82-8	12914-12917	are	_	_	_	_	
82-9	12918-12925	handled	_	_	_	_	
82-10	12926-12930	This	_	_	_	_	
82-11	12931-12942	Application	_	_	_	_	
82-12	12943-12947	does	_	_	_	_	
82-13	12948-12951	not	_	_	_	_	
82-14	12952-12959	support	_	_	_	_	
82-15	12960-12961	“	_	_	_	_	
82-16	12961-12963	Do	_	_	_	_	
82-17	12964-12967	Not	_	_	_	_	
82-18	12968-12973	Track	_	_	_	_	
82-19	12973-12974	”	_	_	_	_	
82-20	12975-12983	requests	_	_	_	_	
82-21	12983-12984	.	_	_	_	_	

#Text=To determine whether any of the third-party services it uses honor the “Do Not Track” requests, please read their privacy policies.
83-1	12985-12987	To	_	_	_	_	
83-2	12988-12997	determine	_	_	_	_	
83-3	12998-13005	whether	_	_	_	_	
83-4	13006-13009	any	_	_	_	_	
83-5	13010-13012	of	_	_	_	_	
83-6	13013-13016	the	_	_	_	_	
83-7	13017-13028	third-party	_	_	_	_	
83-8	13029-13037	services	_	_	_	_	
83-9	13038-13040	it	_	_	_	_	
83-10	13041-13045	uses	_	_	_	_	
83-11	13046-13051	honor	_	_	_	_	
83-12	13052-13055	the	_	_	_	_	
83-13	13056-13057	“	_	_	_	_	
83-14	13057-13059	Do	_	_	_	_	
83-15	13060-13063	Not	_	_	_	_	
83-16	13064-13069	Track	_	_	_	_	
83-17	13069-13070	”	_	_	_	_	
83-18	13071-13079	requests	_	_	_	_	
83-19	13079-13080	,	_	_	_	_	
83-20	13081-13087	please	_	_	_	_	
83-21	13088-13092	read	_	_	_	_	
83-22	13093-13098	their	_	_	_	_	
83-23	13099-13106	privacy	_	_	_	_	
83-24	13107-13115	policies	_	_	_	_	
83-25	13115-13116	.	_	_	_	_	

#Text=Changes to this privacy policy
#Text=The Owner reserves the right to make changes to this privacy policy at any time by notifying its Users on this page and possibly within this Application and/or - as far as technically and legally feasible - sending a notice to Users via any contact information available to the Owner.
84-1	13117-13124	Changes	_	_	_	_	
84-2	13125-13127	to	_	_	_	_	
84-3	13128-13132	this	_	_	_	_	
84-4	13133-13140	privacy	_	_	_	_	
84-5	13141-13147	policy	_	_	_	_	
84-6	13148-13151	The	_	_	_	_	
84-7	13152-13157	Owner	_	_	_	_	
84-8	13158-13166	reserves	_	_	_	_	
84-9	13167-13170	the	_	_	_	_	
84-10	13171-13176	right	_	_	_	_	
84-11	13177-13179	to	_	_	_	_	
84-12	13180-13184	make	_	_	_	_	
84-13	13185-13192	changes	_	_	_	_	
84-14	13193-13195	to	_	_	_	_	
84-15	13196-13200	this	_	_	_	_	
84-16	13201-13208	privacy	_	_	_	_	
84-17	13209-13215	policy	_	_	_	_	
84-18	13216-13218	at	_	_	_	_	
84-19	13219-13222	any	_	_	_	_	
84-20	13223-13227	time	_	_	_	_	
84-21	13228-13230	by	_	_	_	_	
84-22	13231-13240	notifying	_	_	_	_	
84-23	13241-13244	its	_	_	_	_	
84-24	13245-13250	Users	_	_	_	_	
84-25	13251-13253	on	_	_	_	_	
84-26	13254-13258	this	_	_	_	_	
84-27	13259-13263	page	_	_	_	_	
84-28	13264-13267	and	_	_	_	_	
84-29	13268-13276	possibly	_	_	_	_	
84-30	13277-13283	within	_	_	_	_	
84-31	13284-13288	this	_	_	_	_	
84-32	13289-13300	Application	_	_	_	_	
84-33	13301-13304	and	_	_	_	_	
84-34	13304-13305	/	_	_	_	_	
84-35	13305-13307	or	_	_	_	_	
84-36	13308-13309	-	_	_	_	_	
84-37	13310-13312	as	_	_	_	_	
84-38	13313-13316	far	_	_	_	_	
84-39	13317-13319	as	_	_	_	_	
84-40	13320-13331	technically	_	_	_	_	
84-41	13332-13335	and	_	_	_	_	
84-42	13336-13343	legally	_	_	_	_	
84-43	13344-13352	feasible	_	_	_	_	
84-44	13353-13354	-	_	_	_	_	
84-45	13355-13362	sending	_	_	_	_	
84-46	13363-13364	a	_	_	_	_	
84-47	13365-13371	notice	_	_	_	_	
84-48	13372-13374	to	_	_	_	_	
84-49	13375-13380	Users	_	_	_	_	
84-50	13381-13384	via	_	_	_	_	
84-51	13385-13388	any	_	_	_	_	
84-52	13389-13396	contact	_	_	_	_	
84-53	13397-13408	information	_	_	_	_	
84-54	13409-13418	available	_	_	_	_	
84-55	13419-13421	to	_	_	_	_	
84-56	13422-13425	the	_	_	_	_	
84-57	13426-13431	Owner	_	_	_	_	
84-58	13431-13432	.	_	_	_	_	

