#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
153-12	28439-28442	and	_	_	_	_	
153-13	28443-28449	cannot	_	_	_	_	
153-14	28450-28456	access	_	_	_	_	
153-15	28457-28460	the	_	_	_	_	
153-16	28461-28465	Face	_	_	_	_	
153-17	28466-28468	ID	_	_	_	_	
153-18	28469-28471	or	_	_	_	_	
153-19	28472-28477	Touch	_	_	_	_	
153-20	28478-28480	ID	_	_	_	_	
153-21	28481-28484	for	_	_	_	_	
153-22	28485-28490	apple	_	_	_	_	
153-23	28491-28498	devices	_	_	_	_	
153-24	28499-28502	nor	_	_	_	_	
153-25	28503-28506	the	_	_	_	_	
153-26	28507-28511	Face	_	_	_	_	
153-27	28512-28518	Unlock	_	_	_	_	
153-28	28519-28521	or	_	_	_	_	
153-29	28522-28533	Fingerprint	_	_	_	_	
153-30	28534-28540	Unlock	_	_	_	_	
153-31	28541-28544	for	_	_	_	_	
153-32	28545-28552	Android	_	_	_	_	
153-33	28553-28560	devices	_	_	_	_	
153-34	28561-28563	or	_	_	_	_	
153-35	28564-28567	the	_	_	_	_	
153-36	28568-28572	data	_	_	_	_	
153-37	28573-28583	associated	_	_	_	_	
153-38	28584-28588	with	_	_	_	_	
153-39	28589-28592	the	_	_	_	_	
153-40	28593-28601	enrolled	_	_	_	_	
153-41	28602-28606	face	_	_	_	_	
153-42	28607-28614	picture	_	_	_	_	
153-43	28615-28617	or	_	_	_	_	
153-44	28618-28629	fingerprint	_	_	_	_	
153-45	28629-28630	.	_	_	_	_	

#Text=For more details, see Apple’s iOS Security Guide at: https://www.apple.com/business/docs/iOS_Security_Guide.pdf; see Google/Android’s Security Guide at https://source.android.com/security.
154-1	28631-28634	For	_	_	_	_	
154-2	28635-28639	more	_	_	_	_	
154-3	28640-28647	details	_	_	_	_	
154-4	28647-28648	,	_	_	_	_	
154-5	28649-28652	see	_	_	_	_	
154-6	28653-28658	Apple	_	_	_	_	
154-7	28658-28659	’	_	_	_	_	
154-8	28659-28660	s	_	_	_	_	
154-9	28661-28664	iOS	_	_	_	_	
154-10	28665-28673	Security	_	_	_	_	
154-11	28674-28679	Guide	_	_	_	_	
154-12	28680-28682	at	_	_	_	_	
154-13	28682-28683	:	_	_	_	_	
154-14	28684-28689	https	_	_	_	_	
154-15	28689-28690	:	_	_	_	_	
154-16	28690-28691	/	_	_	_	_	
154-17	28691-28692	/	_	_	_	_	
154-18	28692-28705	www.apple.com	_	_	_	_	
154-19	28705-28706	/	_	_	_	_	
154-20	28706-28714	business	_	_	_	_	
154-21	28714-28715	/	_	_	_	_	
154-22	28715-28719	docs	_	_	_	_	
154-23	28719-28720	/	_	_	_	_	
154-24	28720-28742	iOS_Security_Guide.pdf	_	_	_	_	
154-25	28742-28743	;	_	_	_	_	
154-26	28744-28747	see	_	_	_	_	
154-27	28748-28754	Google	_	_	_	_	
154-28	28754-28755	/	_	_	_	_	
154-29	28755-28762	Android	_	_	_	_	
154-30	28762-28763	’	_	_	_	_	
154-31	28763-28764	s	_	_	_	_	
154-32	28765-28773	Security	_	_	_	_	
154-33	28774-28779	Guide	_	_	_	_	
154-34	28780-28782	at	_	_	_	_	
154-35	28783-28788	https	_	_	_	_	
154-36	28788-28789	:	_	_	_	_	
154-37	28789-28790	/	_	_	_	_	
154-38	28790-28791	/	_	_	_	_	
154-39	28791-28809	source.android.com	_	_	_	_	
154-40	28809-28810	/	_	_	_	_	
154-41	28810-28818	security	_	_	_	_	
154-42	28818-28819	.	_	_	_	_	

#Text=Back to Top\r
#Text=\r
#Text=\r
#Text=13.
155-1	28821-28825	Back	_	_	_	_	
155-2	28826-28828	to	_	_	_	_	
155-3	28829-28832	Top	_	_	_	_	
155-4	28838-28840	13	_	_	_	_	
155-5	28840-28841	.	_	_	_	_	

#Text=Your Choices\r
#Text=Profile and Apps\r
#Text=You are responsible for maintaining the accuracy of the information you submit to us, such as your contact information provided as part of registration.
156-1	28842-28846	Your	_	_	_	_	
156-2	28847-28854	Choices	_	_	_	_	
156-3	28856-28863	Profile	_	_	_	_	
156-4	28864-28867	and	_	_	_	_	
156-5	28868-28872	Apps	_	_	_	_	
156-6	28874-28877	You	_	_	_	_	
156-7	28878-28881	are	_	_	_	_	
156-8	28882-28893	responsible	_	_	_	_	
156-9	28894-28897	for	_	_	_	_	
156-10	28898-28909	maintaining	_	_	_	_	
156-11	28910-28913	the	_	_	_	_	
156-12	28914-28922	accuracy	_	_	_	_	
156-13	28923-28925	of	_	_	_	_	
156-14	28926-28929	the	_	_	_	_	
156-15	28930-28941	information	_	_	_	_	
156-16	28942-28945	you	_	_	_	_	
156-17	28946-28952	submit	_	_	_	_	
156-18	28953-28955	to	_	_	_	_	
156-19	28956-28958	us	_	_	_	_	
156-20	28958-28959	,	_	_	_	_	
156-21	28960-28964	such	_	_	_	_	
156-22	28965-28967	as	_	_	_	_	
156-23	28968-28972	your	_	_	_	_	
156-24	28973-28980	contact	_	_	_	_	
156-25	28981-28992	information	_	_	_	_	
156-26	28993-29001	provided	_	_	_	_	
156-27	29002-29004	as	_	_	_	_	
156-28	29005-29009	part	_	_	_	_	
156-29	29010-29012	of	_	_	_	_	
156-30	29013-29025	registration	_	_	_	_	
156-31	29025-29026	.	_	_	_	_	

#Text=The Services may allow you to access, review, correct, update, and remove or make inaccessible Personal Information you have provided through the Services’ registration or otherwise, and you may provide registration updates and changes by logging into your Southwest account, SWABIZ® account, or Rapid Rewards® account, or contacting us by phone, e-mail, or postal mail as detailed here.
157-1	29027-29030	The	_	_	_	_	
157-2	29031-29039	Services	_	_	_	_	
157-3	29040-29043	may	_	_	_	_	
157-4	29044-29049	allow	_	_	_	_	
157-5	29050-29053	you	_	_	_	_	
157-6	29054-29056	to	_	_	_	_	
157-7	29057-29063	access	_	_	_	_	
157-8	29063-29064	,	_	_	_	_	
157-9	29065-29071	review	_	_	_	_	
157-10	29071-29072	,	_	_	_	_	
157-11	29073-29080	correct	_	_	_	_	
157-12	29080-29081	,	_	_	_	_	
157-13	29082-29088	update	_	_	_	_	
157-14	29088-29089	,	_	_	_	_	
157-15	29090-29093	and	_	_	_	_	
157-16	29094-29100	remove	_	_	_	_	
157-17	29101-29103	or	_	_	_	_	
157-18	29104-29108	make	_	_	_	_	
157-19	29109-29121	inaccessible	_	_	_	_	
157-20	29122-29130	Personal	_	_	_	_	
157-21	29131-29142	Information	_	_	_	_	
157-22	29143-29146	you	_	_	_	_	
157-23	29147-29151	have	_	_	_	_	
157-24	29152-29160	provided	_	_	_	_	
157-25	29161-29168	through	_	_	_	_	
157-26	29169-29172	the	_	_	_	_	
157-27	29173-29181	Services	_	_	_	_	
157-28	29181-29182	’	_	_	_	_	
157-29	29183-29195	registration	_	_	_	_	
157-30	29196-29198	or	_	_	_	_	
157-31	29199-29208	otherwise	_	_	_	_	
157-32	29208-29209	,	_	_	_	_	
157-33	29210-29213	and	_	_	_	_	
157-34	29214-29217	you	_	_	_	_	
157-35	29218-29221	may	_	_	_	_	
157-36	29222-29229	provide	_	_	_	_	
157-37	29230-29242	registration	_	_	_	_	
157-38	29243-29250	updates	_	_	_	_	
157-39	29251-29254	and	_	_	_	_	
157-40	29255-29262	changes	_	_	_	_	
157-41	29263-29265	by	_	_	_	_	
157-42	29266-29273	logging	_	_	_	_	
157-43	29274-29278	into	_	_	_	_	
157-44	29279-29283	your	_	_	_	_	
157-45	29284-29293	Southwest	_	_	_	_	
157-46	29294-29301	account	_	_	_	_	
157-47	29301-29302	,	_	_	_	_	
157-48	29303-29309	SWABIZ	_	_	_	_	
157-49	29309-29310	®	_	_	_	_	
157-50	29311-29318	account	_	_	_	_	
157-51	29318-29319	,	_	_	_	_	
157-52	29320-29322	or	_	_	_	_	
157-53	29323-29328	Rapid	_	_	_	_	
157-54	29329-29336	Rewards	_	_	_	_	
157-55	29336-29337	®	_	_	_	_	
157-56	29338-29345	account	_	_	_	_	
157-57	29345-29346	,	_	_	_	_	
157-58	29347-29349	or	_	_	_	_	
157-59	29350-29360	contacting	_	_	_	_	
157-60	29361-29363	us	_	_	_	_	
157-61	29364-29366	by	_	_	_	_	
157-62	29367-29372	phone	_	_	_	_	
157-63	29372-29373	,	_	_	_	_	
157-64	29374-29380	e-mail	_	_	_	_	
157-65	29380-29381	,	_	_	_	_	
157-66	29382-29384	or	_	_	_	_	
157-67	29385-29391	postal	_	_	_	_	
157-68	29392-29396	mail	_	_	_	_	
157-69	29397-29399	as	_	_	_	_	
157-70	29400-29408	detailed	_	_	_	_	
157-71	29409-29413	here	_	_	_	_	
157-72	29413-29414	.	_	_	_	_	

#Text=With respect to our mobile and other applications, you can prospectively stop all collection of information by the application by uninstalling the application.
158-1	29416-29420	With	_	_	_	_	
158-2	29421-29428	respect	_	_	_	_	
158-3	29429-29431	to	_	_	_	_	
158-4	29432-29435	our	_	_	_	_	
158-5	29436-29442	mobile	_	_	_	_	
158-6	29443-29446	and	_	_	_	_	
158-7	29447-29452	other	_	_	_	_	
158-8	29453-29465	applications	_	_	_	_	
158-9	29465-29466	,	_	_	_	_	
158-10	29467-29470	you	_	_	_	_	
158-11	29471-29474	can	_	_	_	_	
158-12	29475-29488	prospectively	_	_	_	_	
158-13	29489-29493	stop	_	_	_	_	
158-14	29494-29497	all	_	_	_	_	
158-15	29498-29508	collection	_	_	_	_	
158-16	29509-29511	of	_	_	_	_	
158-17	29512-29523	information	_	_	_	_	
158-18	29524-29526	by	_	_	_	_	
158-19	29527-29530	the	_	_	_	_	
158-20	29531-29542	application	_	_	_	_	
158-21	29543-29545	by	_	_	_	_	
158-22	29546-29558	uninstalling	_	_	_	_	
158-23	29559-29562	the	_	_	_	_	
158-24	29563-29574	application	_	_	_	_	
158-25	29574-29575	.	_	_	_	_	

#Text=Also, you may at any time restrict our access to your location data by adjusting the permissions in your mobile device.
159-1	29576-29580	Also	_	_	_	_	
159-2	29580-29581	,	_	_	_	_	
159-3	29582-29585	you	_	_	_	_	
159-4	29586-29589	may	_	_	_	_	
159-5	29590-29592	at	_	_	_	_	
159-6	29593-29596	any	_	_	_	_	
159-7	29597-29601	time	_	_	_	_	
159-8	29602-29610	restrict	_	_	_	_	
159-9	29611-29614	our	_	_	_	_	
159-10	29615-29621	access	_	_	_	_	
159-11	29622-29624	to	_	_	_	_	
159-12	29625-29629	your	_	_	_	_	
159-13	29630-29638	location	_	_	_	_	
159-14	29639-29643	data	_	_	_	_	
159-15	29644-29646	by	_	_	_	_	
159-16	29647-29656	adjusting	_	_	_	_	
159-17	29657-29660	the	_	_	_	_	
159-18	29661-29672	permissions	_	_	_	_	
159-19	29673-29675	in	_	_	_	_	
159-20	29676-29680	your	_	_	_	_	
159-21	29681-29687	mobile	_	_	_	_	
159-22	29688-29694	device	_	_	_	_	
159-23	29694-29695	.	_	_	_	_	

#Text=It is our objective to make good faith efforts to make requested changes in our then-active databases as soon as reasonably practicable (but we may retain prior information as business records).
160-1	29697-29699	It	_	_	_	_	
160-2	29700-29702	is	_	_	_	_	
160-3	29703-29706	our	_	_	_	_	
160-4	29707-29716	objective	_	_	_	_	
160-5	29717-29719	to	_	_	_	_	
160-6	29720-29724	make	_	_	_	_	
160-7	29725-29729	good	_	_	_	_	
160-8	29730-29735	faith	_	_	_	_	
160-9	29736-29743	efforts	_	_	_	_	
160-10	29744-29746	to	_	_	_	_	
160-11	29747-29751	make	_	_	_	_	
160-12	29752-29761	requested	_	_	_	_	
160-13	29762-29769	changes	_	_	_	_	
160-14	29770-29772	in	_	_	_	_	
160-15	29773-29776	our	_	_	_	_	
160-16	29777-29788	then-active	_	_	_	_	
160-17	29789-29798	databases	_	_	_	_	
160-18	29799-29801	as	_	_	_	_	
160-19	29802-29806	soon	_	_	_	_	
160-20	29807-29809	as	_	_	_	_	
160-21	29810-29820	reasonably	_	_	_	_	
160-22	29821-29832	practicable	_	_	_	_	
160-23	29833-29834	(	_	_	_	_	
160-24	29834-29837	but	_	_	_	_	
160-25	29838-29840	we	_	_	_	_	
160-26	29841-29844	may	_	_	_	_	
160-27	29845-29851	retain	_	_	_	_	
160-28	29852-29857	prior	_	_	_	_	
160-29	29858-29869	information	_	_	_	_	
160-30	29870-29872	as	_	_	_	_	
160-31	29873-29881	business	_	_	_	_	
160-32	29882-29889	records	_	_	_	_	
160-33	29889-29890	)	_	_	_	_	
160-34	29890-29891	.	_	_	_	_	

#Text=Please note that it is not always possible to completely remove or delete all of your information from our databases and that residual data may remain on backup media or for other reasons.
161-1	29892-29898	Please	_	_	_	_	
161-2	29899-29903	note	_	_	_	_	
161-3	29904-29908	that	_	_	_	_	
161-4	29909-29911	it	_	_	_	_	
161-5	29912-29914	is	_	_	_	_	
161-6	29915-29918	not	_	_	_	_	
161-7	29919-29925	always	_	_	_	_	
161-8	29926-29934	possible	_	_	_	_	
161-9	29935-29937	to	_	_	_	_	
161-10	29938-29948	completely	_	_	_	_	
161-11	29949-29955	remove	_	_	_	_	
161-12	29956-29958	or	_	_	_	_	
161-13	29959-29965	delete	_	_	_	_	
161-14	29966-29969	all	_	_	_	_	
161-15	29970-29972	of	_	_	_	_	
161-16	29973-29977	your	_	_	_	_	
161-17	29978-29989	information	_	_	_	_	
161-18	29990-29994	from	_	_	_	_	
161-19	29995-29998	our	_	_	_	_	
161-20	29999-30008	databases	_	_	_	_	
161-21	30009-30012	and	_	_	_	_	
161-22	30013-30017	that	_	_	_	_	
161-23	30018-30026	residual	_	_	_	_	
161-24	30027-30031	data	_	_	_	_	
161-25	30032-30035	may	_	_	_	_	
161-26	30036-30042	remain	_	_	_	_	
161-27	30043-30045	on	_	_	_	_	
161-28	30046-30052	backup	_	_	_	_	
161-29	30053-30058	media	_	_	_	_	
161-30	30059-30061	or	_	_	_	_	
161-31	30062-30065	for	_	_	_	_	
161-32	30066-30071	other	_	_	_	_	
161-33	30072-30079	reasons	_	_	_	_	
161-34	30079-30080	.	_	_	_	_	

#Text=Promotional Communications\r
#Text=You can opt out of receiving promotional e-mail communications from us at any time by following the instructions provided in those communications or e-mail us as detailed here.
162-1	30086-30097	Promotional	_	_	_	_	
162-2	30098-30112	Communications	_	_	_	_	
162-3	30114-30117	You	_	_	_	_	
162-4	30118-30121	can	_	_	_	_	
162-5	30122-30125	opt	_	_	_	_	
162-6	30126-30129	out	_	_	_	_	
162-7	30130-30132	of	_	_	_	_	
162-8	30133-30142	receiving	_	_	_	_	
162-9	30143-30154	promotional	_	_	_	_	
162-10	30155-30161	e-mail	_	_	_	_	
162-11	30162-30176	communications	_	_	_	_	
162-12	30177-30181	from	_	_	_	_	
162-13	30182-30184	us	_	_	_	_	
162-14	30185-30187	at	_	_	_	_	
162-15	30188-30191	any	_	_	_	_	
162-16	30192-30196	time	_	_	_	_	
162-17	30197-30199	by	_	_	_	_	
162-18	30200-30209	following	_	_	_	_	
162-19	30210-30213	the	_	_	_	_	
162-20	30214-30226	instructions	_	_	_	_	
162-21	30227-30235	provided	_	_	_	_	
162-22	30236-30238	in	_	_	_	_	
162-23	30239-30244	those	_	_	_	_	
162-24	30245-30259	communications	_	_	_	_	
162-25	30260-30262	or	_	_	_	_	
162-26	30263-30269	e-mail	_	_	_	_	
162-27	30270-30272	us	_	_	_	_	
162-28	30273-30275	as	_	_	_	_	
162-29	30276-30284	detailed	_	_	_	_	
162-30	30285-30289	here	_	_	_	_	
162-31	30289-30290	.	_	_	_	_	

#Text=As a Southwest customer, Southwest account holder, SWABIZ®, or Rapid Rewards® Member, or user of the Services, you may also receive periodic promotional postal mailings from Southwest Airlines and/or our select marketing partners.
163-1	30292-30294	As	_	_	_	_	
163-2	30295-30296	a	_	_	_	_	
163-3	30297-30306	Southwest	_	_	_	_	
163-4	30307-30315	customer	_	_	_	_	
163-5	30315-30316	,	_	_	_	_	
163-6	30317-30326	Southwest	_	_	_	_	
163-7	30327-30334	account	_	_	_	_	
163-8	30335-30341	holder	_	_	_	_	
163-9	30341-30342	,	_	_	_	_	
163-10	30343-30349	SWABIZ	_	_	_	_	
163-11	30349-30350	®	_	_	_	_	
163-12	30350-30351	,	_	_	_	_	
163-13	30352-30354	or	_	_	_	_	
163-14	30355-30360	Rapid	_	_	_	_	
163-15	30361-30368	Rewards	_	_	_	_	
163-16	30368-30369	®	_	_	_	_	
163-17	30370-30376	Member	_	_	_	_	
163-18	30376-30377	,	_	_	_	_	
163-19	30378-30380	or	_	_	_	_	
163-20	30381-30385	user	_	_	_	_	
163-21	30386-30388	of	_	_	_	_	
163-22	30389-30392	the	_	_	_	_	
163-23	30393-30401	Services	_	_	_	_	
163-24	30401-30402	,	_	_	_	_	
163-25	30403-30406	you	_	_	_	_	
163-26	30407-30410	may	_	_	_	_	
163-27	30411-30415	also	_	_	_	_	
163-28	30416-30423	receive	_	_	_	_	
163-29	30424-30432	periodic	_	_	_	_	
163-30	30433-30444	promotional	_	_	_	_	
163-31	30445-30451	postal	_	_	_	_	
163-32	30452-30460	mailings	_	_	_	_	
163-33	30461-30465	from	_	_	_	_	
163-34	30466-30475	Southwest	_	_	_	_	
163-35	30476-30484	Airlines	_	_	_	_	
163-36	30485-30488	and	_	_	_	_	
163-37	30488-30489	/	_	_	_	_	
163-38	30489-30491	or	_	_	_	_	
163-39	30492-30495	our	_	_	_	_	
163-40	30496-30502	select	_	_	_	_	
163-41	30503-30512	marketing	_	_	_	_	
163-42	30513-30521	partners	_	_	_	_	
163-43	30521-30522	.	_	_	_	_	

#Text=If you do not wish to receive such promotional mailings, you may call Rapid Rewards® Customer Relations at 1-855-234-4654 (Monday - Friday, 7am-8pm CT).
164-1	30523-30525	If	_	_	_	_	
164-2	30526-30529	you	_	_	_	_	
164-3	30530-30532	do	_	_	_	_	
164-4	30533-30536	not	_	_	_	_	
164-5	30537-30541	wish	_	_	_	_	
164-6	30542-30544	to	_	_	_	_	
164-7	30545-30552	receive	_	_	_	_	
164-8	30553-30557	such	_	_	_	_	
164-9	30558-30569	promotional	_	_	_	_	
164-10	30570-30578	mailings	_	_	_	_	
164-11	30578-30579	,	_	_	_	_	
164-12	30580-30583	you	_	_	_	_	
164-13	30584-30587	may	_	_	_	_	
164-14	30588-30592	call	_	_	_	_	
164-15	30593-30598	Rapid	_	_	_	_	
164-16	30599-30606	Rewards	_	_	_	_	
164-17	30606-30607	®	_	_	_	_	
164-18	30608-30616	Customer	_	_	_	_	
164-19	30617-30626	Relations	_	_	_	_	
164-20	30627-30629	at	_	_	_	_	
164-21	30630-30631	1	_	_	_	_	
164-22	30631-30632	-	_	_	_	_	
164-23	30632-30635	855	_	_	_	_	
164-24	30635-30636	-	_	_	_	_	
164-25	30636-30639	234	_	_	_	_	
164-26	30639-30640	-	_	_	_	_	
164-27	30640-30644	4654	_	_	_	_	
164-28	30645-30646	(	_	_	_	_	
164-29	30646-30652	Monday	_	_	_	_	
164-30	30653-30654	-	_	_	_	_	
164-31	30655-30661	Friday	_	_	_	_	
164-32	30661-30662	,	_	_	_	_	
164-33	30663-30666	7am	_	_	_	_	
164-34	30666-30667	-	_	_	_	_	
164-35	30667-30670	8pm	_	_	_	_	
164-36	30671-30673	CT	_	_	_	_	
164-37	30673-30674	)	_	_	_	_	
164-38	30674-30675	.	_	_	_	_	

#Text=Please note that even if you opt out of receiving promotional communications, we and our agents, vendors, and service providers may continue to send you non-promotional e-mails and other types of communications, as permitted by law, such as those about our ongoing business relations.
165-1	30677-30683	Please	_	_	_	_	
165-2	30684-30688	note	_	_	_	_	
165-3	30689-30693	that	_	_	_	_	
165-4	30694-30698	even	_	_	_	_	
165-5	30699-30701	if	_	_	_	_	
165-6	30702-30705	you	_	_	_	_	
165-7	30706-30709	opt	_	_	_	_	
165-8	30710-30713	out	_	_	_	_	
165-9	30714-30716	of	_	_	_	_	
165-10	30717-30726	receiving	_	_	_	_	
165-11	30727-30738	promotional	_	_	_	_	
165-12	30739-30753	communications	_	_	_	_	
165-13	30753-30754	,	_	_	_	_	
165-14	30755-30757	we	_	_	_	_	
165-15	30758-30761	and	_	_	_	_	
165-16	30762-30765	our	_	_	_	_	
165-17	30766-30772	agents	_	_	_	_	
165-18	30772-30773	,	_	_	_	_	
165-19	30774-30781	vendors	_	_	_	_	
165-20	30781-30782	,	_	_	_	_	
165-21	30783-30786	and	_	_	_	_	
165-22	30787-30794	service	_	_	_	_	
165-23	30795-30804	providers	_	_	_	_	
165-24	30805-30808	may	_	_	_	_	
165-25	30809-30817	continue	_	_	_	_	
165-26	30818-30820	to	_	_	_	_	
165-27	30821-30825	send	_	_	_	_	
165-28	30826-30829	you	_	_	_	_	
165-29	30830-30845	non-promotional	_	_	_	_	
165-30	30846-30853	e-mails	_	_	_	_	
165-31	30854-30857	and	_	_	_	_	
165-32	30858-30863	other	_	_	_	_	
165-33	30864-30869	types	_	_	_	_	
165-34	30870-30872	of	_	_	_	_	
165-35	30873-30887	communications	_	_	_	_	
165-36	30887-30888	,	_	_	_	_	
165-37	30889-30891	as	_	_	_	_	
165-38	30892-30901	permitted	_	_	_	_	
165-39	30902-30904	by	_	_	_	_	
165-40	30905-30908	law	_	_	_	_	
165-41	30908-30909	,	_	_	_	_	
165-42	30910-30914	such	_	_	_	_	
165-43	30915-30917	as	_	_	_	_	
165-44	30918-30923	those	_	_	_	_	
165-45	30924-30929	about	_	_	_	_	
165-46	30930-30933	our	_	_	_	_	
165-47	30934-30941	ongoing	_	_	_	_	
165-48	30942-30950	business	_	_	_	_	
165-49	30951-30960	relations	_	_	_	_	
165-50	30960-30961	.	_	_	_	_	

#Text=For example, we and our agents, vendors, and service providers may send e-mails that contain service-related announcements that affect your account, confirmations and updates regarding reservations you have made, requests for feedback on our services and/or your specific travel experiences, information about your job application or responses to your comments and feedback submitted to us and our agents, vendors, and service providers.
166-1	30962-30965	For	_	_	_	_	
166-2	30966-30973	example	_	_	_	_	
166-3	30973-30974	,	_	_	_	_	
166-4	30975-30977	we	_	_	_	_	
166-5	30978-30981	and	_	_	_	_	
166-6	30982-30985	our	_	_	_	_	
166-7	30986-30992	agents	_	_	_	_	
166-8	30992-30993	,	_	_	_	_	
166-9	30994-31001	vendors	_	_	_	_	
166-10	31001-31002	,	_	_	_	_	
166-11	31003-31006	and	_	_	_	_	
166-12	31007-31014	service	_	_	_	_	
166-13	31015-31024	providers	_	_	_	_	
166-14	31025-31028	may	_	_	_	_	
166-15	31029-31033	send	_	_	_	_	
166-16	31034-31041	e-mails	_	_	_	_	
166-17	31042-31046	that	_	_	_	_	
166-18	31047-31054	contain	_	_	_	_	
166-19	31055-31070	service-related	_	_	_	_	
166-20	31071-31084	announcements	_	_	_	_	
166-21	31085-31089	that	_	_	_	_	
166-22	31090-31096	affect	_	_	_	_	
166-23	31097-31101	your	_	_	_	_	
166-24	31102-31109	account	_	_	_	_	
166-25	31109-31110	,	_	_	_	_	
166-26	31111-31124	confirmations	_	_	_	_	
166-27	31125-31128	and	_	_	_	_	
166-28	31129-31136	updates	_	_	_	_	
166-29	31137-31146	regarding	_	_	_	_	
166-30	31147-31159	reservations	_	_	_	_	
166-31	31160-31163	you	_	_	_	_	
166-32	31164-31168	have	_	_	_	_	
166-33	31169-31173	made	_	_	_	_	
166-34	31173-31174	,	_	_	_	_	
166-35	31175-31183	requests	_	_	_	_	
166-36	31184-31187	for	_	_	_	_	
166-37	31188-31196	feedback	_	_	_	_	
166-38	31197-31199	on	_	_	_	_	
166-39	31200-31203	our	_	_	_	_	
166-40	31204-31212	services	_	_	_	_	
166-41	31213-31216	and	_	_	_	_	
166-42	31216-31217	/	_	_	_	_	
166-43	31217-31219	or	_	_	_	_	
166-44	31220-31224	your	_	_	_	_	
166-45	31225-31233	specific	_	_	_	_	
166-46	31234-31240	travel	_	_	_	_	
166-47	31241-31252	experiences	_	_	_	_	
166-48	31252-31253	,	_	_	_	_	
166-49	31254-31265	information	_	_	_	_	
166-50	31266-31271	about	_	_	_	_	
166-51	31272-31276	your	_	_	_	_	
166-52	31277-31280	job	_	_	_	_	
166-53	31281-31292	application	_	_	_	_	
166-54	31293-31295	or	_	_	_	_	
166-55	31296-31305	responses	_	_	_	_	
166-56	31306-31308	to	_	_	_	_	
166-57	31309-31313	your	_	_	_	_	
166-58	31314-31322	comments	_	_	_	_	
166-59	31323-31326	and	_	_	_	_	
166-60	31327-31335	feedback	_	_	_	_	
166-61	31336-31345	submitted	_	_	_	_	
166-62	31346-31348	to	_	_	_	_	
166-63	31349-31351	us	_	_	_	_	
166-64	31352-31355	and	_	_	_	_	
166-65	31356-31359	our	_	_	_	_	
166-66	31360-31366	agents	_	_	_	_	
166-67	31366-31367	,	_	_	_	_	
166-68	31368-31375	vendors	_	_	_	_	
166-69	31375-31376	,	_	_	_	_	
166-70	31377-31380	and	_	_	_	_	
166-71	31381-31388	service	_	_	_	_	
166-72	31389-31398	providers	_	_	_	_	
166-73	31398-31399	.	_	_	_	_	

#Text=Southwest mobile applications may send you notifications that may include alerts, sounds, and icon badges.
167-1	31401-31410	Southwest	_	_	_	_	
167-2	31411-31417	mobile	_	_	_	_	
167-3	31418-31430	applications	_	_	_	_	
167-4	31431-31434	may	_	_	_	_	
167-5	31435-31439	send	_	_	_	_	
167-6	31440-31443	you	_	_	_	_	
167-7	31444-31457	notifications	_	_	_	_	
167-8	31458-31462	that	_	_	_	_	
167-9	31463-31466	may	_	_	_	_	
167-10	31467-31474	include	_	_	_	_	
167-11	31475-31481	alerts	_	_	_	_	
167-12	31481-31482	,	_	_	_	_	
167-13	31483-31489	sounds	_	_	_	_	
167-14	31489-31490	,	_	_	_	_	
167-15	31491-31494	and	_	_	_	_	
167-16	31495-31499	icon	_	_	_	_	
167-17	31500-31506	badges	_	_	_	_	
167-18	31506-31507	.	_	_	_	_	

#Text=These push notifications or in-app messages may include both operational messages and promotional messages regarding products, services and offers that may be of interest to you.
168-1	31508-31513	These	_	_	_	_	
168-2	31514-31518	push	_	_	_	_	
168-3	31519-31532	notifications	_	_	_	_	
168-4	31533-31535	or	_	_	_	_	
168-5	31536-31542	in-app	_	_	_	_	
168-6	31543-31551	messages	_	_	_	_	
168-7	31552-31555	may	_	_	_	_	
168-8	31556-31563	include	_	_	_	_	
168-9	31564-31568	both	_	_	_	_	
168-10	31569-31580	operational	_	_	_	_	
168-11	31581-31589	messages	_	_	_	_	
168-12	31590-31593	and	_	_	_	_	
168-13	31594-31605	promotional	_	_	_	_	
168-14	31606-31614	messages	_	_	_	_	
168-15	31615-31624	regarding	_	_	_	_	
168-16	31625-31633	products	_	_	_	_	
168-17	31633-31634	,	_	_	_	_	
168-18	31635-31643	services	_	_	_	_	
168-19	31644-31647	and	_	_	_	_	
168-20	31648-31654	offers	_	_	_	_	
168-21	31655-31659	that	_	_	_	_	
168-22	31660-31663	may	_	_	_	_	
168-23	31664-31666	be	_	_	_	_	
168-24	31667-31669	of	_	_	_	_	
168-25	31670-31678	interest	_	_	_	_	
168-26	31679-31681	to	_	_	_	_	
168-27	31682-31685	you	_	_	_	_	
168-28	31685-31686	.	_	_	_	_	

#Text=Push notifications can be configured in settings on your mobile device.
169-1	31687-31691	Push	_	_	_	_	
169-2	31692-31705	notifications	_	_	_	_	
169-3	31706-31709	can	_	_	_	_	
169-4	31710-31712	be	_	_	_	_	
169-5	31713-31723	configured	_	_	_	_	
169-6	31724-31726	in	_	_	_	_	
169-7	31727-31735	settings	_	_	_	_	
169-8	31736-31738	on	_	_	_	_	
169-9	31739-31743	your	_	_	_	_	
169-10	31744-31750	mobile	_	_	_	_	
169-11	31751-31757	device	_	_	_	_	
169-12	31757-31758	.	_	_	_	_	

