#FORMAT=WebAnno TSV 3.3


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	
154-42	28818-28819	.	

#Text=Back to Top\r
#Text=\r
#Text=\r
#Text=13.
155-1	28821-28825	Back	
155-2	28826-28828	to	
155-3	28829-28832	Top	
155-4	28838-28840	13	
155-5	28840-28841	.	

#Text=Your Choices\r
#Text=Profile and Apps\r
#Text=You are responsible for maintaining the accuracy of the information you submit to us, such as your contact information provided as part of registration.
156-1	28842-28846	Your	
156-2	28847-28854	Choices	
156-3	28856-28863	Profile	
156-4	28864-28867	and	
156-5	28868-28872	Apps	
156-6	28874-28877	You	
156-7	28878-28881	are	
156-8	28882-28893	responsible	
156-9	28894-28897	for	
156-10	28898-28909	maintaining	
156-11	28910-28913	the	
156-12	28914-28922	accuracy	
156-13	28923-28925	of	
156-14	28926-28929	the	
156-15	28930-28941	information	
156-16	28942-28945	you	
156-17	28946-28952	submit	
156-18	28953-28955	to	
156-19	28956-28958	us	
156-20	28958-28959	,	
156-21	28960-28964	such	
156-22	28965-28967	as	
156-23	28968-28972	your	
156-24	28973-28980	contact	
156-25	28981-28992	information	
156-26	28993-29001	provided	
156-27	29002-29004	as	
156-28	29005-29009	part	
156-29	29010-29012	of	
156-30	29013-29025	registration	
156-31	29025-29026	.	

#Text=The Services may allow you to access, review, correct, update, and remove or make inaccessible Personal Information you have provided through the Services’ registration or otherwise, and you may provide registration updates and changes by logging into your Southwest account, SWABIZ® account, or Rapid Rewards® account, or contacting us by phone, e-mail, or postal mail as detailed here.
157-1	29027-29030	The	
157-2	29031-29039	Services	
157-3	29040-29043	may	
157-4	29044-29049	allow	
157-5	29050-29053	you	
157-6	29054-29056	to	
157-7	29057-29063	access	
157-8	29063-29064	,	
157-9	29065-29071	review	
157-10	29071-29072	,	
157-11	29073-29080	correct	
157-12	29080-29081	,	
157-13	29082-29088	update	
157-14	29088-29089	,	
157-15	29090-29093	and	
157-16	29094-29100	remove	
157-17	29101-29103	or	
157-18	29104-29108	make	
157-19	29109-29121	inaccessible	
157-20	29122-29130	Personal	
157-21	29131-29142	Information	
157-22	29143-29146	you	
157-23	29147-29151	have	
157-24	29152-29160	provided	
157-25	29161-29168	through	
157-26	29169-29172	the	
157-27	29173-29181	Services	
157-28	29181-29182	’	
157-29	29183-29195	registration	
157-30	29196-29198	or	
157-31	29199-29208	otherwise	
157-32	29208-29209	,	
157-33	29210-29213	and	
157-34	29214-29217	you	
157-35	29218-29221	may	
157-36	29222-29229	provide	
157-37	29230-29242	registration	
157-38	29243-29250	updates	
157-39	29251-29254	and	
157-40	29255-29262	changes	
157-41	29263-29265	by	
157-42	29266-29273	logging	
157-43	29274-29278	into	
157-44	29279-29283	your	
157-45	29284-29293	Southwest	
157-46	29294-29301	account	
157-47	29301-29302	,	
157-48	29303-29309	SWABIZ	
157-49	29309-29310	®	
157-50	29311-29318	account	
157-51	29318-29319	,	
157-52	29320-29322	or	
157-53	29323-29328	Rapid	
157-54	29329-29336	Rewards	
157-55	29336-29337	®	
157-56	29338-29345	account	
157-57	29345-29346	,	
157-58	29347-29349	or	
157-59	29350-29360	contacting	
157-60	29361-29363	us	
157-61	29364-29366	by	
157-62	29367-29372	phone	
157-63	29372-29373	,	
157-64	29374-29380	e-mail	
157-65	29380-29381	,	
157-66	29382-29384	or	
157-67	29385-29391	postal	
157-68	29392-29396	mail	
157-69	29397-29399	as	
157-70	29400-29408	detailed	
157-71	29409-29413	here	
157-72	29413-29414	.	

#Text=With respect to our mobile and other applications, you can prospectively stop all collection of information by the application by uninstalling the application.
158-1	29416-29420	With	
158-2	29421-29428	respect	
158-3	29429-29431	to	
158-4	29432-29435	our	
158-5	29436-29442	mobile	
158-6	29443-29446	and	
158-7	29447-29452	other	
158-8	29453-29465	applications	
158-9	29465-29466	,	
158-10	29467-29470	you	
158-11	29471-29474	can	
158-12	29475-29488	prospectively	
158-13	29489-29493	stop	
158-14	29494-29497	all	
158-15	29498-29508	collection	
158-16	29509-29511	of	
158-17	29512-29523	information	
158-18	29524-29526	by	
158-19	29527-29530	the	
158-20	29531-29542	application	
158-21	29543-29545	by	
158-22	29546-29558	uninstalling	
158-23	29559-29562	the	
158-24	29563-29574	application	
158-25	29574-29575	.	

#Text=Also, you may at any time restrict our access to your location data by adjusting the permissions in your mobile device.
159-1	29576-29580	Also	
159-2	29580-29581	,	
159-3	29582-29585	you	
159-4	29586-29589	may	
159-5	29590-29592	at	
159-6	29593-29596	any	
159-7	29597-29601	time	
159-8	29602-29610	restrict	
159-9	29611-29614	our	
159-10	29615-29621	access	
159-11	29622-29624	to	
159-12	29625-29629	your	
159-13	29630-29638	location	
159-14	29639-29643	data	
159-15	29644-29646	by	
159-16	29647-29656	adjusting	
159-17	29657-29660	the	
159-18	29661-29672	permissions	
159-19	29673-29675	in	
159-20	29676-29680	your	
159-21	29681-29687	mobile	
159-22	29688-29694	device	
159-23	29694-29695	.	

#Text=It is our objective to make good faith efforts to make requested changes in our then-active databases as soon as reasonably practicable (but we may retain prior information as business records).
160-1	29697-29699	It	
160-2	29700-29702	is	
160-3	29703-29706	our	
160-4	29707-29716	objective	
160-5	29717-29719	to	
160-6	29720-29724	make	
160-7	29725-29729	good	
160-8	29730-29735	faith	
160-9	29736-29743	efforts	
160-10	29744-29746	to	
160-11	29747-29751	make	
160-12	29752-29761	requested	
160-13	29762-29769	changes	
160-14	29770-29772	in	
160-15	29773-29776	our	
160-16	29777-29788	then-active	
160-17	29789-29798	databases	
160-18	29799-29801	as	
160-19	29802-29806	soon	
160-20	29807-29809	as	
160-21	29810-29820	reasonably	
160-22	29821-29832	practicable	
160-23	29833-29834	(	
160-24	29834-29837	but	
160-25	29838-29840	we	
160-26	29841-29844	may	
160-27	29845-29851	retain	
160-28	29852-29857	prior	
160-29	29858-29869	information	
160-30	29870-29872	as	
160-31	29873-29881	business	
160-32	29882-29889	records	
160-33	29889-29890	)	
160-34	29890-29891	.	

#Text=Please note that it is not always possible to completely remove or delete all of your information from our databases and that residual data may remain on backup media or for other reasons.
161-1	29892-29898	Please	
161-2	29899-29903	note	
161-3	29904-29908	that	
161-4	29909-29911	it	
161-5	29912-29914	is	
161-6	29915-29918	not	
161-7	29919-29925	always	
161-8	29926-29934	possible	
161-9	29935-29937	to	
161-10	29938-29948	completely	
161-11	29949-29955	remove	
161-12	29956-29958	or	
161-13	29959-29965	delete	
161-14	29966-29969	all	
161-15	29970-29972	of	
161-16	29973-29977	your	
161-17	29978-29989	information	
161-18	29990-29994	from	
161-19	29995-29998	our	
161-20	29999-30008	databases	
161-21	30009-30012	and	
161-22	30013-30017	that	
161-23	30018-30026	residual	
161-24	30027-30031	data	
161-25	30032-30035	may	
161-26	30036-30042	remain	
161-27	30043-30045	on	
161-28	30046-30052	backup	
161-29	30053-30058	media	
161-30	30059-30061	or	
161-31	30062-30065	for	
161-32	30066-30071	other	
161-33	30072-30079	reasons	
161-34	30079-30080	.	

#Text=Promotional Communications\r
#Text=You can opt out of receiving promotional e-mail communications from us at any time by following the instructions provided in those communications or e-mail us as detailed here.
162-1	30086-30097	Promotional	
162-2	30098-30112	Communications	
162-3	30114-30117	You	
162-4	30118-30121	can	
162-5	30122-30125	opt	
162-6	30126-30129	out	
162-7	30130-30132	of	
162-8	30133-30142	receiving	
162-9	30143-30154	promotional	
162-10	30155-30161	e-mail	
162-11	30162-30176	communications	
162-12	30177-30181	from	
162-13	30182-30184	us	
162-14	30185-30187	at	
162-15	30188-30191	any	
162-16	30192-30196	time	
162-17	30197-30199	by	
162-18	30200-30209	following	
162-19	30210-30213	the	
162-20	30214-30226	instructions	
162-21	30227-30235	provided	
162-22	30236-30238	in	
162-23	30239-30244	those	
162-24	30245-30259	communications	
162-25	30260-30262	or	
162-26	30263-30269	e-mail	
162-27	30270-30272	us	
162-28	30273-30275	as	
162-29	30276-30284	detailed	
162-30	30285-30289	here	
162-31	30289-30290	.	

#Text=As a Southwest customer, Southwest account holder, SWABIZ®, or Rapid Rewards® Member, or user of the Services, you may also receive periodic promotional postal mailings from Southwest Airlines and/or our select marketing partners.
163-1	30292-30294	As	
163-2	30295-30296	a	
163-3	30297-30306	Southwest	
163-4	30307-30315	customer	
163-5	30315-30316	,	
163-6	30317-30326	Southwest	
163-7	30327-30334	account	
163-8	30335-30341	holder	
163-9	30341-30342	,	
163-10	30343-30349	SWABIZ	
163-11	30349-30350	®	
163-12	30350-30351	,	
163-13	30352-30354	or	
163-14	30355-30360	Rapid	
163-15	30361-30368	Rewards	
163-16	30368-30369	®	
163-17	30370-30376	Member	
163-18	30376-30377	,	
163-19	30378-30380	or	
163-20	30381-30385	user	
163-21	30386-30388	of	
163-22	30389-30392	the	
163-23	30393-30401	Services	
163-24	30401-30402	,	
163-25	30403-30406	you	
163-26	30407-30410	may	
163-27	30411-30415	also	
163-28	30416-30423	receive	
163-29	30424-30432	periodic	
163-30	30433-30444	promotional	
163-31	30445-30451	postal	
163-32	30452-30460	mailings	
163-33	30461-30465	from	
163-34	30466-30475	Southwest	
163-35	30476-30484	Airlines	
163-36	30485-30488	and	
163-37	30488-30489	/	
163-38	30489-30491	or	
163-39	30492-30495	our	
163-40	30496-30502	select	
163-41	30503-30512	marketing	
163-42	30513-30521	partners	
163-43	30521-30522	.	

#Text=If you do not wish to receive such promotional mailings, you may call Rapid Rewards® Customer Relations at 1-855-234-4654 (Monday - Friday, 7am-8pm CT).
164-1	30523-30525	If	
164-2	30526-30529	you	
164-3	30530-30532	do	
164-4	30533-30536	not	
164-5	30537-30541	wish	
164-6	30542-30544	to	
164-7	30545-30552	receive	
164-8	30553-30557	such	
164-9	30558-30569	promotional	
164-10	30570-30578	mailings	
164-11	30578-30579	,	
164-12	30580-30583	you	
164-13	30584-30587	may	
164-14	30588-30592	call	
164-15	30593-30598	Rapid	
164-16	30599-30606	Rewards	
164-17	30606-30607	®	
164-18	30608-30616	Customer	
164-19	30617-30626	Relations	
164-20	30627-30629	at	
164-21	30630-30631	1	
164-22	30631-30632	-	
164-23	30632-30635	855	
164-24	30635-30636	-	
164-25	30636-30639	234	
164-26	30639-30640	-	
164-27	30640-30644	4654	
164-28	30645-30646	(	
164-29	30646-30652	Monday	
164-30	30653-30654	-	
164-31	30655-30661	Friday	
164-32	30661-30662	,	
164-33	30663-30666	7am	
164-34	30666-30667	-	
164-35	30667-30670	8pm	
164-36	30671-30673	CT	
164-37	30673-30674	)	
164-38	30674-30675	.	

#Text=Please note that even if you opt out of receiving promotional communications, we and our agents, vendors, and service providers may continue to send you non-promotional e-mails and other types of communications, as permitted by law, such as those about our ongoing business relations.
165-1	30677-30683	Please	
165-2	30684-30688	note	
165-3	30689-30693	that	
165-4	30694-30698	even	
165-5	30699-30701	if	
165-6	30702-30705	you	
165-7	30706-30709	opt	
165-8	30710-30713	out	
165-9	30714-30716	of	
165-10	30717-30726	receiving	
165-11	30727-30738	promotional	
165-12	30739-30753	communications	
165-13	30753-30754	,	
165-14	30755-30757	we	
165-15	30758-30761	and	
165-16	30762-30765	our	
165-17	30766-30772	agents	
165-18	30772-30773	,	
165-19	30774-30781	vendors	
165-20	30781-30782	,	
165-21	30783-30786	and	
165-22	30787-30794	service	
165-23	30795-30804	providers	
165-24	30805-30808	may	
165-25	30809-30817	continue	
165-26	30818-30820	to	
165-27	30821-30825	send	
165-28	30826-30829	you	
165-29	30830-30845	non-promotional	
165-30	30846-30853	e-mails	
165-31	30854-30857	and	
165-32	30858-30863	other	
165-33	30864-30869	types	
165-34	30870-30872	of	
165-35	30873-30887	communications	
165-36	30887-30888	,	
165-37	30889-30891	as	
165-38	30892-30901	permitted	
165-39	30902-30904	by	
165-40	30905-30908	law	
165-41	30908-30909	,	
165-42	30910-30914	such	
165-43	30915-30917	as	
165-44	30918-30923	those	
165-45	30924-30929	about	
165-46	30930-30933	our	
165-47	30934-30941	ongoing	
165-48	30942-30950	business	
165-49	30951-30960	relations	
165-50	30960-30961	.	

#Text=For example, we and our agents, vendors, and service providers may send e-mails that contain service-related announcements that affect your account, confirmations and updates regarding reservations you have made, requests for feedback on our services and/or your specific travel experiences, information about your job application or responses to your comments and feedback submitted to us and our agents, vendors, and service providers.
166-1	30962-30965	For	
166-2	30966-30973	example	
166-3	30973-30974	,	
166-4	30975-30977	we	
166-5	30978-30981	and	
166-6	30982-30985	our	
166-7	30986-30992	agents	
166-8	30992-30993	,	
166-9	30994-31001	vendors	
166-10	31001-31002	,	
166-11	31003-31006	and	
166-12	31007-31014	service	
166-13	31015-31024	providers	
166-14	31025-31028	may	
166-15	31029-31033	send	
166-16	31034-31041	e-mails	
166-17	31042-31046	that	
166-18	31047-31054	contain	
166-19	31055-31070	service-related	
166-20	31071-31084	announcements	
166-21	31085-31089	that	
166-22	31090-31096	affect	
166-23	31097-31101	your	
166-24	31102-31109	account	
166-25	31109-31110	,	
166-26	31111-31124	confirmations	
166-27	31125-31128	and	
166-28	31129-31136	updates	
166-29	31137-31146	regarding	
166-30	31147-31159	reservations	
166-31	31160-31163	you	
166-32	31164-31168	have	
166-33	31169-31173	made	
166-34	31173-31174	,	
166-35	31175-31183	requests	
166-36	31184-31187	for	
166-37	31188-31196	feedback	
166-38	31197-31199	on	
166-39	31200-31203	our	
166-40	31204-31212	services	
166-41	31213-31216	and	
166-42	31216-31217	/	
166-43	31217-31219	or	
166-44	31220-31224	your	
166-45	31225-31233	specific	
166-46	31234-31240	travel	
166-47	31241-31252	experiences	
166-48	31252-31253	,	
166-49	31254-31265	information	
166-50	31266-31271	about	
166-51	31272-31276	your	
166-52	31277-31280	job	
166-53	31281-31292	application	
166-54	31293-31295	or	
166-55	31296-31305	responses	
166-56	31306-31308	to	
166-57	31309-31313	your	
166-58	31314-31322	comments	
166-59	31323-31326	and	
166-60	31327-31335	feedback	
166-61	31336-31345	submitted	
166-62	31346-31348	to	
166-63	31349-31351	us	
166-64	31352-31355	and	
166-65	31356-31359	our	
166-66	31360-31366	agents	
166-67	31366-31367	,	
166-68	31368-31375	vendors	
166-69	31375-31376	,	
166-70	31377-31380	and	
166-71	31381-31388	service	
166-72	31389-31398	providers	
166-73	31398-31399	.	

#Text=Southwest mobile applications may send you notifications that may include alerts, sounds, and icon badges.
167-1	31401-31410	Southwest	
167-2	31411-31417	mobile	
167-3	31418-31430	applications	
167-4	31431-31434	may	
167-5	31435-31439	send	
167-6	31440-31443	you	
167-7	31444-31457	notifications	
167-8	31458-31462	that	
167-9	31463-31466	may	
167-10	31467-31474	include	
167-11	31475-31481	alerts	
167-12	31481-31482	,	
167-13	31483-31489	sounds	
167-14	31489-31490	,	
167-15	31491-31494	and	
167-16	31495-31499	icon	
167-17	31500-31506	badges	
167-18	31506-31507	.	

#Text=These push notifications or in-app messages may include both operational messages and promotional messages regarding products, services and offers that may be of interest to you.
168-1	31508-31513	These	
168-2	31514-31518	push	
168-3	31519-31532	notifications	
168-4	31533-31535	or	
168-5	31536-31542	in-app	
168-6	31543-31551	messages	
168-7	31552-31555	may	
168-8	31556-31563	include	
168-9	31564-31568	both	
168-10	31569-31580	operational	
168-11	31581-31589	messages	
168-12	31590-31593	and	
168-13	31594-31605	promotional	
168-14	31606-31614	messages	
168-15	31615-31624	regarding	
168-16	31625-31633	products	
168-17	31633-31634	,	
168-18	31635-31643	services	
168-19	31644-31647	and	
168-20	31648-31654	offers	
168-21	31655-31659	that	
168-22	31660-31663	may	
168-23	31664-31666	be	
168-24	31667-31669	of	
168-25	31670-31678	interest	
168-26	31679-31681	to	
168-27	31682-31685	you	
168-28	31685-31686	.	

#Text=Push notifications can be configured in settings on your mobile device.
169-1	31687-31691	Push	
169-2	31692-31705	notifications	
169-3	31706-31709	can	
169-4	31710-31712	be	
169-5	31713-31723	configured	
169-6	31724-31726	in	
169-7	31727-31735	settings	
169-8	31736-31738	on	
169-9	31739-31743	your	
169-10	31744-31750	mobile	
169-11	31751-31757	device	
169-12	31757-31758	.	

#Text=As with e-mails, even if you opt out of receiving promotional communications, we may continue to send you non-promotional push notifications, such as those about your use of the applications or our ongoing business relations.
170-1	31759-31761	As	
170-2	31762-31766	with	
170-3	31767-31774	e-mails	
170-4	31774-31775	,	
170-5	31776-31780	even	
170-6	31781-31783	if	
170-7	31784-31787	you	
170-8	31788-31791	opt	
170-9	31792-31795	out	
170-10	31796-31798	of	
170-11	31799-31808	receiving	
170-12	31809-31820	promotional	
170-13	31821-31835	communications	
170-14	31835-31836	,	
170-15	31837-31839	we	
170-16	31840-31843	may	
170-17	31844-31852	continue	
170-18	31853-31855	to	
170-19	31856-31860	send	
170-20	31861-31864	you	
170-21	31865-31880	non-promotional	
170-22	31881-31885	push	
170-23	31886-31899	notifications	
170-24	31899-31900	,	
170-25	31901-31905	such	
170-26	31906-31908	as	
170-27	31909-31914	those	
170-28	31915-31920	about	
170-29	31921-31925	your	
170-30	31926-31929	use	
170-31	31930-31932	of	
170-32	31933-31936	the	
170-33	31937-31949	applications	
170-34	31950-31952	or	
170-35	31953-31956	our	
170-36	31957-31964	ongoing	
170-37	31965-31973	business	
170-38	31974-31983	relations	
170-39	31983-31984	.	

#Text=Back to Top\r
#Text=\r
#Text=\r
#Text=14.
171-1	31986-31990	Back	
171-2	31991-31993	to	
171-3	31994-31997	Top	
171-4	32003-32005	14	
171-5	32005-32006	.	

#Text=Personal Information Requests\r
#Text=You may make the following requests with respect to your Personal Information: request a copy of the Personal Information we have collected about you in the last twelve months; request that we delete Personal Information that we have about you, subject to several exceptions; and request that we not sell your Personal Information to third parties for valuable consideration.
172-1	32007-32015	Personal	
172-2	32016-32027	Information	
172-3	32028-32036	Requests	
172-4	32038-32041	You	
172-5	32042-32045	may	
172-6	32046-32050	make	
172-7	32051-32054	the	
172-8	32055-32064	following	
172-9	32065-32073	requests	
172-10	32074-32078	with	
172-11	32079-32086	respect	
172-12	32087-32089	to	
172-13	32090-32094	your	
172-14	32095-32103	Personal	
172-15	32104-32115	Information	
172-16	32115-32116	:	
172-17	32117-32124	request	
172-18	32125-32126	a	
172-19	32127-32131	copy	
172-20	32132-32134	of	
172-21	32135-32138	the	
172-22	32139-32147	Personal	
172-23	32148-32159	Information	
172-24	32160-32162	we	
172-25	32163-32167	have	
172-26	32168-32177	collected	
172-27	32178-32183	about	
172-28	32184-32187	you	
172-29	32188-32190	in	
172-30	32191-32194	the	
172-31	32195-32199	last	
172-32	32200-32206	twelve	
172-33	32207-32213	months	
172-34	32213-32214	;	
172-35	32215-32222	request	
172-36	32223-32227	that	
172-37	32228-32230	we	
172-38	32231-32237	delete	
172-39	32238-32246	Personal	
172-40	32247-32258	Information	
172-41	32259-32263	that	
172-42	32264-32266	we	
172-43	32267-32271	have	
172-44	32272-32277	about	
172-45	32278-32281	you	
172-46	32281-32282	,	
172-47	32283-32290	subject	
172-48	32291-32293	to	
172-49	32294-32301	several	
172-50	32302-32312	exceptions	
172-51	32312-32313	;	
172-52	32314-32317	and	
172-53	32318-32325	request	
172-54	32326-32330	that	
172-55	32331-32333	we	
172-56	32334-32337	not	
172-57	32338-32342	sell	
172-58	32343-32347	your	
172-59	32348-32356	Personal	
172-60	32357-32368	Information	
172-61	32369-32371	to	
172-62	32372-32377	third	
172-63	32378-32385	parties	
172-64	32386-32389	for	
172-65	32390-32398	valuable	
172-66	32399-32412	consideration	
172-67	32412-32413	.	

#Text=Our policy does not permit discrimination against you for making such a request.
173-1	32414-32417	Our	
173-2	32418-32424	policy	
173-3	32425-32429	does	
173-4	32430-32433	not	
173-5	32434-32440	permit	
173-6	32441-32455	discrimination	
173-7	32456-32463	against	
173-8	32464-32467	you	
173-9	32468-32471	for	
173-10	32472-32478	making	
173-11	32479-32483	such	
173-12	32484-32485	a	
173-13	32486-32493	request	
173-14	32493-32494	.	

#Text=To make a request, click here, email us at Southwest.Privacy@wnco.com, or call us at 1-800-435-9792.
174-1	32495-32497	To	
174-2	32498-32502	make	
174-3	32503-32504	a	
174-4	32505-32512	request	
174-5	32512-32513	,	
174-6	32514-32519	click	
174-7	32520-32524	here	
174-8	32524-32525	,	
174-9	32526-32531	email	
174-10	32532-32534	us	
174-11	32535-32537	at	
174-12	32538-32555	Southwest.Privacy	
174-13	32555-32556	@	
174-14	32556-32564	wnco.com	
174-15	32564-32565	,	
174-16	32566-32568	or	
174-17	32569-32573	call	
174-18	32574-32576	us	
174-19	32577-32579	at	
174-20	32580-32581	1	
174-21	32581-32582	-	
174-22	32582-32585	800	
174-23	32585-32586	-	
174-24	32586-32589	435	
174-25	32589-32590	-	
174-26	32590-32594	9792	
174-27	32594-32595	.	

#Text=The web forms, email address, and phone number are not intended to be used for submission of complaints or comments.
175-1	32596-32599	The	
175-2	32600-32603	web	
175-3	32604-32609	forms	
175-4	32609-32610	,	
175-5	32611-32616	email	
175-6	32617-32624	address	
175-7	32624-32625	,	
175-8	32626-32629	and	
175-9	32630-32635	phone	
175-10	32636-32642	number	
175-11	32643-32646	are	
175-12	32647-32650	not	
175-13	32651-32659	intended	
175-14	32660-32662	to	
175-15	32663-32665	be	
175-16	32666-32670	used	
175-17	32671-32674	for	
175-18	32675-32685	submission	
175-19	32686-32688	of	
175-20	32689-32699	complaints	
175-21	32700-32702	or	
175-22	32703-32711	comments	
175-23	32711-32712	.	

#Text=Please visit the Contact Us page on Southwest.com for Customer Service options.
176-1	32713-32719	Please	
176-2	32720-32725	visit	
176-3	32726-32729	the	
176-4	32730-32737	Contact	
176-5	32738-32740	Us	
176-6	32741-32745	page	
176-7	32746-32748	on	
176-8	32749-32762	Southwest.com	
176-9	32763-32766	for	
176-10	32767-32775	Customer	
176-11	32776-32783	Service	
176-12	32784-32791	options	
176-13	32791-32792	.	

#Text=Please note that we may deny your request, or fulfill a request only in part, based on our legal rights and obligations.
177-1	32794-32800	Please	
177-2	32801-32805	note	
177-3	32806-32810	that	
177-4	32811-32813	we	
177-5	32814-32817	may	
177-6	32818-32822	deny	
177-7	32823-32827	your	
177-8	32828-32835	request	
177-9	32835-32836	,	
177-10	32837-32839	or	
177-11	32840-32847	fulfill	
177-12	32848-32849	a	
177-13	32850-32857	request	
177-14	32858-32862	only	
177-15	32863-32865	in	
177-16	32866-32870	part	
177-17	32870-32871	,	
177-18	32872-32877	based	
177-19	32878-32880	on	
177-20	32881-32884	our	
177-21	32885-32890	legal	
177-22	32891-32897	rights	
177-23	32898-32901	and	
177-24	32902-32913	obligations	
177-25	32913-32914	.	

#Text=For example, we may retain Personal Information as permitted by law, such as for tax or other record keeping purposes, to maintain an active account, and to process transactions and facilitate customer requests.
178-1	32915-32918	For	
178-2	32919-32926	example	
178-3	32926-32927	,	
178-4	32928-32930	we	
178-5	32931-32934	may	
178-6	32935-32941	retain	
178-7	32942-32950	Personal	
178-8	32951-32962	Information	
178-9	32963-32965	as	
178-10	32966-32975	permitted	
178-11	32976-32978	by	
178-12	32979-32982	law	
178-13	32982-32983	,	
178-14	32984-32988	such	
178-15	32989-32991	as	
178-16	32992-32995	for	
178-17	32996-32999	tax	
178-18	33000-33002	or	
178-19	33003-33008	other	
178-20	33009-33015	record	
178-21	33016-33023	keeping	
178-22	33024-33032	purposes	
178-23	33032-33033	,	
178-24	33034-33036	to	
178-25	33037-33045	maintain	
178-26	33046-33048	an	
178-27	33049-33055	active	
178-28	33056-33063	account	
178-29	33063-33064	,	
178-30	33065-33068	and	
178-31	33069-33071	to	
178-32	33072-33079	process	
178-33	33080-33092	transactions	
178-34	33093-33096	and	
178-35	33097-33107	facilitate	
178-36	33108-33116	customer	
178-37	33117-33125	requests	
178-38	33125-33126	.	

#Text=Also note that for purposes of these requests, Personal Information does not include information about employees and other representative of third-party entities we may interact with; information we have collected as a service provider to businesses; or information about job applicants, employees and other of our personnel.
179-1	33127-33131	Also	
179-2	33132-33136	note	
179-3	33137-33141	that	
179-4	33142-33145	for	
179-5	33146-33154	purposes	
179-6	33155-33157	of	
179-7	33158-33163	these	
179-8	33164-33172	requests	
179-9	33172-33173	,	
179-10	33174-33182	Personal	
179-11	33183-33194	Information	
179-12	33195-33199	does	
179-13	33200-33203	not	
179-14	33204-33211	include	
179-15	33212-33223	information	
179-16	33224-33229	about	
179-17	33230-33239	employees	
179-18	33240-33243	and	
179-19	33244-33249	other	
179-20	33250-33264	representative	
179-21	33265-33267	of	
179-22	33268-33279	third-party	
179-23	33280-33288	entities	
179-24	33289-33291	we	
179-25	33292-33295	may	
179-26	33296-33304	interact	
179-27	33305-33309	with	
179-28	33309-33310	;	
179-29	33311-33322	information	
179-30	33323-33325	we	
179-31	33326-33330	have	
179-32	33331-33340	collected	
179-33	33341-33343	as	
179-34	33344-33345	a	
179-35	33346-33353	service	
179-36	33354-33362	provider	
179-37	33363-33365	to	
179-38	33366-33376	businesses	
179-39	33376-33377	;	
179-40	33378-33380	or	
179-41	33381-33392	information	
179-42	33393-33398	about	
179-43	33399-33402	job	
179-44	33403-33413	applicants	
179-45	33413-33414	,	
179-46	33415-33424	employees	
179-47	33425-33428	and	
179-48	33429-33434	other	
179-49	33435-33437	of	
179-50	33438-33441	our	
179-51	33442-33451	personnel	
179-52	33451-33452	.	

#Text=We intend to take reasonable steps to verify your identity prior to responding to your requests.
180-1	33453-33455	We	
180-2	33456-33462	intend	
180-3	33463-33465	to	
180-4	33466-33470	take	
180-5	33471-33481	reasonable	
180-6	33482-33487	steps	
180-7	33488-33490	to	
180-8	33491-33497	verify	
180-9	33498-33502	your	
180-10	33503-33511	identity	
180-11	33512-33517	prior	
180-12	33518-33520	to	
180-13	33521-33531	responding	
180-14	33532-33534	to	
180-15	33535-33539	your	
180-16	33540-33548	requests	
180-17	33548-33549	.	

#Text=The verification steps will vary depending on the sensitivity of the Personal Information and whether you have an account with us.
181-1	33550-33553	The	
181-2	33554-33566	verification	
181-3	33567-33572	steps	
181-4	33573-33577	will	
181-5	33578-33582	vary	
181-6	33583-33592	depending	
181-7	33593-33595	on	
181-8	33596-33599	the	
181-9	33600-33611	sensitivity	
181-10	33612-33614	of	
181-11	33615-33618	the	
181-12	33619-33627	Personal	
181-13	33628-33639	Information	
181-14	33640-33643	and	
181-15	33644-33651	whether	
181-16	33652-33655	you	
181-17	33656-33660	have	
181-18	33661-33663	an	
181-19	33664-33671	account	
181-20	33672-33676	with	
181-21	33677-33679	us	
181-22	33679-33680	.	

#Text=If you designate an authorized agent to make a request on your behalf, please ensure the authorized agent is identified as an authorized agent.
182-1	33681-33683	If	
182-2	33684-33687	you	
182-3	33688-33697	designate	
182-4	33698-33700	an	
182-5	33701-33711	authorized	
182-6	33712-33717	agent	
182-7	33718-33720	to	
182-8	33721-33725	make	
182-9	33726-33727	a	
182-10	33728-33735	request	
182-11	33736-33738	on	
182-12	33739-33743	your	
182-13	33744-33750	behalf	
182-14	33750-33751	,	
182-15	33752-33758	please	
182-16	33759-33765	ensure	
182-17	33766-33769	the	
182-18	33770-33780	authorized	
182-19	33781-33786	agent	
182-20	33787-33789	is	
182-21	33790-33800	identified	
182-22	33801-33803	as	
182-23	33804-33806	an	
182-24	33807-33817	authorized	
182-25	33818-33823	agent	
182-26	33823-33824	.	

#Text=Back to Top\r
#Text=\r
#Text=\r
#Text=15.
183-1	33826-33830	Back	
183-2	33831-33833	to	
183-3	33834-33837	Top	
183-4	33843-33845	15	
183-5	33845-33846	.	

#Text=Children\r
#Text=Our Services are not intended for and are not targeted to children under the age of thirteen (13).
184-1	33847-33855	Children	
184-2	33857-33860	Our	
184-3	33861-33869	Services	
184-4	33870-33873	are	
184-5	33874-33877	not	
184-6	33878-33886	intended	
184-7	33887-33890	for	
184-8	33891-33894	and	
184-9	33895-33898	are	
184-10	33899-33902	not	
184-11	33903-33911	targeted	
184-12	33912-33914	to	
184-13	33915-33923	children	
