#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
134-112	29132-29135	the	_	_	_	_	
134-113	29136-29141	visit	_	_	_	_	
134-114	29141-29142	,	_	_	_	_	
134-115	29143-29147	time	_	_	_	_	
134-116	29148-29151	and	_	_	_	_	
134-117	29152-29156	date	_	_	_	_	
134-118	29157-29159	of	_	_	_	_	
134-119	29160-29163	the	_	_	_	_	
134-120	29164-29168	last	_	_	_	_	
134-121	29169-29174	visit	_	_	_	_	
134-122	29174-29175	,	_	_	_	_	
134-123	29176-29179	and	_	_	_	_	
134-124	29180-29185	other	_	_	_	_	
134-125	29186-29197	information	_	_	_	_	
134-126	29211-29212	*	_	_	_	_	
134-127	29213-29220	Analyze	_	_	_	_	
134-128	29221-29224	how	_	_	_	_	
134-129	29225-29229	well	_	_	_	_	
134-130	29230-29233	our	_	_	_	_	
134-131	29234-29239	sites	_	_	_	_	
134-132	29240-29243	are	_	_	_	_	
134-133	29244-29254	performing	_	_	_	_	
134-134	29256-29261	Types	_	_	_	_	
134-135	29262-29264	of	_	_	_	_	
134-136	29265-29276	information	_	_	_	_	
134-137	29277-29286	collected	_	_	_	_	
134-138	29287-29289	by	_	_	_	_	
134-139	29290-29297	cookies	_	_	_	_	
134-140	29299-29302	The	_	_	_	_	
134-141	29303-29308	types	_	_	_	_	
134-142	29309-29311	of	_	_	_	_	
134-143	29312-29323	information	_	_	_	_	
134-144	29324-29328	that	_	_	_	_	
134-145	29329-29331	we	_	_	_	_	
134-146	29332-29339	collect	_	_	_	_	
134-147	29340-29347	through	_	_	_	_	
134-148	29348-29355	cookies	_	_	_	_	
134-149	29356-29363	include	_	_	_	_	
134-150	29363-29364	:	_	_	_	_	
134-151	29381-29382	*	_	_	_	_	
134-152	29383-29385	IP	_	_	_	_	
134-153	29386-29393	address	_	_	_	_	
134-154	29410-29411	*	_	_	_	_	
134-155	29412-29418	Device	_	_	_	_	
134-156	29419-29421	ID	_	_	_	_	
134-157	29438-29439	*	_	_	_	_	
134-158	29440-29446	Viewed	_	_	_	_	
134-159	29447-29452	pages	_	_	_	_	
134-160	29469-29470	*	_	_	_	_	
134-161	29471-29478	Browser	_	_	_	_	
134-162	29479-29483	type	_	_	_	_	
134-163	29500-29501	*	_	_	_	_	
134-164	29502-29510	Browsing	_	_	_	_	
134-165	29511-29522	information	_	_	_	_	
134-166	29539-29540	*	_	_	_	_	
134-167	29541-29550	Operating	_	_	_	_	
134-168	29551-29557	system	_	_	_	_	
134-169	29574-29575	*	_	_	_	_	
134-170	29576-29584	Internet	_	_	_	_	
134-171	29585-29592	Service	_	_	_	_	
134-172	29593-29601	Provider	_	_	_	_	
134-173	29618-29619	*	_	_	_	_	
134-174	29620-29627	Whether	_	_	_	_	
134-175	29628-29631	you	_	_	_	_	
134-176	29632-29636	have	_	_	_	_	
134-177	29637-29646	responded	_	_	_	_	
134-178	29647-29649	to	_	_	_	_	
134-179	29649-29650	,	_	_	_	_	
134-180	29651-29653	or	_	_	_	_	
134-181	29654-29664	interacted	_	_	_	_	
134-182	29665-29669	with	_	_	_	_	
134-183	29669-29670	,	_	_	_	_	
134-184	29671-29673	an	_	_	_	_	
134-185	29674-29687	advertisement	_	_	_	_	
134-186	29704-29705	*	_	_	_	_	
134-187	29706-29715	Referring	_	_	_	_	
134-188	29716-29718	or	_	_	_	_	
134-189	29719-29727	referred	_	_	_	_	
134-190	29728-29733	links	_	_	_	_	
134-191	29734-29736	or	_	_	_	_	
134-192	29737-29741	URLs	_	_	_	_	
134-193	29758-29759	*	_	_	_	_	
134-194	29760-29768	Features	_	_	_	_	
134-195	29769-29773	used	_	_	_	_	
134-196	29774-29777	and	_	_	_	_	
134-197	29778-29788	activities	_	_	_	_	
134-198	29789-29796	engaged	_	_	_	_	
134-199	29797-29799	in	_	_	_	_	
134-200	29800-29802	on	_	_	_	_	
134-201	29803-29806	our	_	_	_	_	
134-202	29807-29812	sites	_	_	_	_	
134-203	29813-29816	and	_	_	_	_	
134-204	29817-29819	in	_	_	_	_	
134-205	29820-29823	our	_	_	_	_	
134-206	29824-29828	apps	_	_	_	_	
134-207	29830-29833	See	_	_	_	_	
134-208	29834-29837	the	_	_	_	_	
134-209	29839-29849	Categories	_	_	_	_	
134-210	29850-29852	of	_	_	_	_	
134-211	29853-29861	Personal	_	_	_	_	
134-212	29862-29873	Information	_	_	_	_	
134-213	29874-29876	We	_	_	_	_	
134-214	29877-29884	Collect	_	_	_	_	
134-215	29885-29892	section	_	_	_	_	
134-216	29893-29898	above	_	_	_	_	
134-217	29899-29902	for	_	_	_	_	
134-218	29903-29907	more	_	_	_	_	
134-219	29908-29919	information	_	_	_	_	
134-220	29920-29922	on	_	_	_	_	
134-221	29923-29927	what	_	_	_	_	
134-222	29928-29933	types	_	_	_	_	
134-223	29934-29936	of	_	_	_	_	
134-224	29937-29948	information	_	_	_	_	
134-225	29949-29952	are	_	_	_	_	
134-226	29953-29962	collected	_	_	_	_	
134-227	29963-29976	automatically	_	_	_	_	
134-228	29976-29977	.	_	_	_	_	

#Text=Types and functions of cookies\r
#Text=Essential Cookies\r
#Text=Certain cookies are required or “essential” for our sites to function as intended.
135-1	29979-29984	Types	_	_	_	_	
135-2	29985-29988	and	_	_	_	_	
135-3	29989-29998	functions	_	_	_	_	
135-4	29999-30001	of	_	_	_	_	
135-5	30002-30009	cookies	_	_	_	_	
135-6	30011-30020	Essential	_	_	_	_	
135-7	30021-30028	Cookies	_	_	_	_	
135-8	30030-30037	Certain	_	_	_	_	
135-9	30038-30045	cookies	_	_	_	_	
135-10	30046-30049	are	_	_	_	_	
135-11	30050-30058	required	_	_	_	_	
135-12	30059-30061	or	_	_	_	_	
135-13	30062-30063	“	_	_	_	_	
135-14	30063-30072	essential	_	_	_	_	
135-15	30072-30073	”	_	_	_	_	
135-16	30074-30077	for	_	_	_	_	
135-17	30078-30081	our	_	_	_	_	
135-18	30082-30087	sites	_	_	_	_	
135-19	30088-30090	to	_	_	_	_	
135-20	30091-30099	function	_	_	_	_	
135-21	30100-30102	as	_	_	_	_	
135-22	30103-30111	intended	_	_	_	_	
135-23	30111-30112	.	_	_	_	_	

#Text=Essential cookies are necessary for you to navigate our site and use certain features like logging in to your account and managing your bookings.
136-1	30113-30122	Essential	_	_	_	_	
136-2	30123-30130	cookies	_	_	_	_	
136-3	30131-30134	are	_	_	_	_	
136-4	30135-30144	necessary	_	_	_	_	
136-5	30145-30148	for	_	_	_	_	
136-6	30149-30152	you	_	_	_	_	
136-7	30153-30155	to	_	_	_	_	
136-8	30156-30164	navigate	_	_	_	_	
136-9	30165-30168	our	_	_	_	_	
136-10	30169-30173	site	_	_	_	_	
136-11	30174-30177	and	_	_	_	_	
136-12	30178-30181	use	_	_	_	_	
136-13	30182-30189	certain	_	_	_	_	
136-14	30190-30198	features	_	_	_	_	
136-15	30199-30203	like	_	_	_	_	
136-16	30204-30211	logging	_	_	_	_	
136-17	30212-30214	in	_	_	_	_	
136-18	30215-30217	to	_	_	_	_	
136-19	30218-30222	your	_	_	_	_	
136-20	30223-30230	account	_	_	_	_	
136-21	30231-30234	and	_	_	_	_	
136-22	30235-30243	managing	_	_	_	_	
136-23	30244-30248	your	_	_	_	_	
136-24	30249-30257	bookings	_	_	_	_	
136-25	30257-30258	.	_	_	_	_	

#Text=These cookies are also used to remember security settings that allow access to particular content.
137-1	30259-30264	These	_	_	_	_	
137-2	30265-30272	cookies	_	_	_	_	
137-3	30273-30276	are	_	_	_	_	
137-4	30277-30281	also	_	_	_	_	
137-5	30282-30286	used	_	_	_	_	
137-6	30287-30289	to	_	_	_	_	
137-7	30290-30298	remember	_	_	_	_	
137-8	30299-30307	security	_	_	_	_	
137-9	30308-30316	settings	_	_	_	_	
137-10	30317-30321	that	_	_	_	_	
137-11	30322-30327	allow	_	_	_	_	
137-12	30328-30334	access	_	_	_	_	
137-13	30335-30337	to	_	_	_	_	
137-14	30338-30348	particular	_	_	_	_	
137-15	30349-30356	content	_	_	_	_	
137-16	30356-30357	.	_	_	_	_	

#Text=Lastly, we use essential cookies to collect information on which web pages visitors go to most, so we can improve our online services.
138-1	30358-30364	Lastly	_	_	_	_	
138-2	30364-30365	,	_	_	_	_	
138-3	30366-30368	we	_	_	_	_	
138-4	30369-30372	use	_	_	_	_	
138-5	30373-30382	essential	_	_	_	_	
138-6	30383-30390	cookies	_	_	_	_	
138-7	30391-30393	to	_	_	_	_	
138-8	30394-30401	collect	_	_	_	_	
138-9	30402-30413	information	_	_	_	_	
138-10	30414-30416	on	_	_	_	_	
138-11	30417-30422	which	_	_	_	_	
138-12	30423-30426	web	_	_	_	_	
138-13	30427-30432	pages	_	_	_	_	
138-14	30433-30441	visitors	_	_	_	_	
138-15	30442-30444	go	_	_	_	_	
138-16	30445-30447	to	_	_	_	_	
138-17	30448-30452	most	_	_	_	_	
138-18	30452-30453	,	_	_	_	_	
138-19	30454-30456	so	_	_	_	_	
138-20	30457-30459	we	_	_	_	_	
138-21	30460-30463	can	_	_	_	_	
138-22	30464-30471	improve	_	_	_	_	
138-23	30472-30475	our	_	_	_	_	
138-24	30476-30482	online	_	_	_	_	
138-25	30483-30491	services	_	_	_	_	
138-26	30491-30492	.	_	_	_	_	

#Text=You are not able to opt out of essential cookies.
139-1	30493-30496	You	_	_	_	_	
139-2	30497-30500	are	_	_	_	_	
139-3	30501-30504	not	_	_	_	_	
139-4	30505-30509	able	_	_	_	_	
139-5	30510-30512	to	_	_	_	_	
139-6	30513-30516	opt	_	_	_	_	
139-7	30517-30520	out	_	_	_	_	
139-8	30521-30523	of	_	_	_	_	
139-9	30524-30533	essential	_	_	_	_	
139-10	30534-30541	cookies	_	_	_	_	
139-11	30541-30542	.	_	_	_	_	

#Text=Other Types of Cookies\r
#Text=We also use other types of cookies to make our site engaging and useful to you:\r
#Text=               * Functional Cookies.
140-1	30544-30549	Other	_	_	_	_	
140-2	30550-30555	Types	_	_	_	_	
140-3	30556-30558	of	_	_	_	_	
140-4	30559-30566	Cookies	_	_	_	_	
140-5	30568-30570	We	_	_	_	_	
140-6	30571-30575	also	_	_	_	_	
140-7	30576-30579	use	_	_	_	_	
140-8	30580-30585	other	_	_	_	_	
140-9	30586-30591	types	_	_	_	_	
140-10	30592-30594	of	_	_	_	_	
140-11	30595-30602	cookies	_	_	_	_	
140-12	30603-30605	to	_	_	_	_	
140-13	30606-30610	make	_	_	_	_	
140-14	30611-30614	our	_	_	_	_	
140-15	30615-30619	site	_	_	_	_	
140-16	30620-30628	engaging	_	_	_	_	
140-17	30629-30632	and	_	_	_	_	
140-18	30633-30639	useful	_	_	_	_	
140-19	30640-30642	to	_	_	_	_	
140-20	30643-30646	you	_	_	_	_	
140-21	30646-30647	:	_	_	_	_	
140-22	30664-30665	*	_	_	_	_	
140-23	30666-30676	Functional	_	_	_	_	
140-24	30677-30684	Cookies	_	_	_	_	
140-25	30684-30685	.	_	_	_	_	

#Text=We want to make sure when you visit our site, your preferences (such as your preferred language), settings, and previous searches are remembered.
141-1	30686-30688	We	_	_	_	_	
141-2	30689-30693	want	_	_	_	_	
141-3	30694-30696	to	_	_	_	_	
141-4	30697-30701	make	_	_	_	_	
141-5	30702-30706	sure	_	_	_	_	
141-6	30707-30711	when	_	_	_	_	
141-7	30712-30715	you	_	_	_	_	
141-8	30716-30721	visit	_	_	_	_	
141-9	30722-30725	our	_	_	_	_	
141-10	30726-30730	site	_	_	_	_	
141-11	30730-30731	,	_	_	_	_	
141-12	30732-30736	your	_	_	_	_	
141-13	30737-30748	preferences	_	_	_	_	
141-14	30749-30750	(	_	_	_	_	
141-15	30750-30754	such	_	_	_	_	
141-16	30755-30757	as	_	_	_	_	
141-17	30758-30762	your	_	_	_	_	
141-18	30763-30772	preferred	_	_	_	_	
141-19	30773-30781	language	_	_	_	_	
141-20	30781-30782	)	_	_	_	_	
141-21	30782-30783	,	_	_	_	_	
141-22	30784-30792	settings	_	_	_	_	
141-23	30792-30793	,	_	_	_	_	
141-24	30794-30797	and	_	_	_	_	
141-25	30798-30806	previous	_	_	_	_	
141-26	30807-30815	searches	_	_	_	_	
141-27	30816-30819	are	_	_	_	_	
141-28	30820-30830	remembered	_	_	_	_	
141-29	30830-30831	.	_	_	_	_	

#Text=Functional cookies enhance your experience on any Expedia Group company’s site
142-1	30832-30842	Functional	_	_	_	_	
142-2	30843-30850	cookies	_	_	_	_	
142-3	30851-30858	enhance	_	_	_	_	
142-4	30859-30863	your	_	_	_	_	
142-5	30864-30874	experience	_	_	_	_	
142-6	30875-30877	on	_	_	_	_	
142-7	30878-30881	any	_	_	_	_	
142-8	30882-30889	Expedia	_	_	_	_	
142-9	30890-30895	Group	_	_	_	_	
142-10	30896-30903	company	_	_	_	_	
142-11	30903-30904	’	_	_	_	_	
142-12	30904-30905	s	_	_	_	_	
142-13	30906-30910	site	_	_	_	_	

#Text=.
143-1	30910-30911	.	_	_	_	_	

#Text=* Analytics Cookies.
144-1	30928-30929	*	_	_	_	_	
144-2	30930-30939	Analytics	_	_	_	_	
144-3	30940-30947	Cookies	_	_	_	_	
144-4	30947-30948	.	_	_	_	_	

#Text=We use analytics cookies to: \r
#Text=Understand our site’s performance and how it is used, including the number of visitors, how long you stay on the site, and which parts of the site you visit.
145-1	30949-30951	We	_	_	_	_	
145-2	30952-30955	use	_	_	_	_	
145-3	30956-30965	analytics	_	_	_	_	
145-4	30966-30973	cookies	_	_	_	_	
145-5	30974-30976	to	_	_	_	_	
145-6	30976-30977	:	_	_	_	_	
145-7	30980-30990	Understand	_	_	_	_	
145-8	30991-30994	our	_	_	_	_	
145-9	30995-30999	site	_	_	_	_	
145-10	30999-31000	’	_	_	_	_	
145-11	31000-31001	s	_	_	_	_	
145-12	31002-31013	performance	_	_	_	_	
145-13	31014-31017	and	_	_	_	_	
145-14	31018-31021	how	_	_	_	_	
145-15	31022-31024	it	_	_	_	_	
145-16	31025-31027	is	_	_	_	_	
145-17	31028-31032	used	_	_	_	_	
145-18	31032-31033	,	_	_	_	_	
145-19	31034-31043	including	_	_	_	_	
145-20	31044-31047	the	_	_	_	_	
145-21	31048-31054	number	_	_	_	_	
145-22	31055-31057	of	_	_	_	_	
145-23	31058-31066	visitors	_	_	_	_	
145-24	31066-31067	,	_	_	_	_	
145-25	31068-31071	how	_	_	_	_	
145-26	31072-31076	long	_	_	_	_	
145-27	31077-31080	you	_	_	_	_	
145-28	31081-31085	stay	_	_	_	_	
145-29	31086-31088	on	_	_	_	_	
145-30	31089-31092	the	_	_	_	_	
145-31	31093-31097	site	_	_	_	_	
145-32	31097-31098	,	_	_	_	_	
145-33	31099-31102	and	_	_	_	_	
145-34	31103-31108	which	_	_	_	_	
145-35	31109-31114	parts	_	_	_	_	
145-36	31115-31117	of	_	_	_	_	
145-37	31118-31121	the	_	_	_	_	
145-38	31122-31126	site	_	_	_	_	
145-39	31127-31130	you	_	_	_	_	
145-40	31131-31136	visit	_	_	_	_	
145-41	31136-31137	.	_	_	_	_	

#Text=We can see details about how visitors interacted with the site, like the number of clicks visitors made on a given page, their mouse movements and scrolling activity, the search words visitors used, and the text visitors enter into various fields\r
#Text=               * Test different designs and features for our site\r
#Text=               * Monitor how our visitors reach our sites\r
#Text=               * Determine effectiveness of our advertising\r
#Text=               * Improve our services, including your experience on our site\r
#Text=For analytics, our third-party service providers may use cookies to perform their services and may combine the information that they collect about you on our sites with other information that they have collected.
146-1	31138-31140	We	_	_	_	_	
146-2	31141-31144	can	_	_	_	_	
146-3	31145-31148	see	_	_	_	_	
146-4	31149-31156	details	_	_	_	_	
146-5	31157-31162	about	_	_	_	_	
146-6	31163-31166	how	_	_	_	_	
146-7	31167-31175	visitors	_	_	_	_	
146-8	31176-31186	interacted	_	_	_	_	
146-9	31187-31191	with	_	_	_	_	
146-10	31192-31195	the	_	_	_	_	
146-11	31196-31200	site	_	_	_	_	
146-12	31200-31201	,	_	_	_	_	
146-13	31202-31206	like	_	_	_	_	
146-14	31207-31210	the	_	_	_	_	
146-15	31211-31217	number	_	_	_	_	
146-16	31218-31220	of	_	_	_	_	
146-17	31221-31227	clicks	_	_	_	_	
146-18	31228-31236	visitors	_	_	_	_	
146-19	31237-31241	made	_	_	_	_	
146-20	31242-31244	on	_	_	_	_	
146-21	31245-31246	a	_	_	_	_	
146-22	31247-31252	given	_	_	_	_	
146-23	31253-31257	page	_	_	_	_	
146-24	31257-31258	,	_	_	_	_	
146-25	31259-31264	their	_	_	_	_	
146-26	31265-31270	mouse	_	_	_	_	
146-27	31271-31280	movements	_	_	_	_	
146-28	31281-31284	and	_	_	_	_	
146-29	31285-31294	scrolling	_	_	_	_	
146-30	31295-31303	activity	_	_	_	_	
146-31	31303-31304	,	_	_	_	_	
146-32	31305-31308	the	_	_	_	_	
146-33	31309-31315	search	_	_	_	_	
146-34	31316-31321	words	_	_	_	_	
146-35	31322-31330	visitors	_	_	_	_	
146-36	31331-31335	used	_	_	_	_	
146-37	31335-31336	,	_	_	_	_	
146-38	31337-31340	and	_	_	_	_	
146-39	31341-31344	the	_	_	_	_	
146-40	31345-31349	text	_	_	_	_	
146-41	31350-31358	visitors	_	_	_	_	
146-42	31359-31364	enter	_	_	_	_	
146-43	31365-31369	into	_	_	_	_	
146-44	31370-31377	various	_	_	_	_	
146-45	31378-31384	fields	_	_	_	_	
146-46	31401-31402	*	_	_	_	_	
146-47	31403-31407	Test	_	_	_	_	
146-48	31408-31417	different	_	_	_	_	
146-49	31418-31425	designs	_	_	_	_	
146-50	31426-31429	and	_	_	_	_	
146-51	31430-31438	features	_	_	_	_	
146-52	31439-31442	for	_	_	_	_	
146-53	31443-31446	our	_	_	_	_	
146-54	31447-31451	site	_	_	_	_	
146-55	31468-31469	*	_	_	_	_	
146-56	31470-31477	Monitor	_	_	_	_	
146-57	31478-31481	how	_	_	_	_	
146-58	31482-31485	our	_	_	_	_	
146-59	31486-31494	visitors	_	_	_	_	
146-60	31495-31500	reach	_	_	_	_	
146-61	31501-31504	our	_	_	_	_	
146-62	31505-31510	sites	_	_	_	_	
146-63	31527-31528	*	_	_	_	_	
146-64	31529-31538	Determine	_	_	_	_	
146-65	31539-31552	effectiveness	_	_	_	_	
146-66	31553-31555	of	_	_	_	_	
146-67	31556-31559	our	_	_	_	_	
146-68	31560-31571	advertising	_	_	_	_	
146-69	31588-31589	*	_	_	_	_	
146-70	31590-31597	Improve	_	_	_	_	
146-71	31598-31601	our	_	_	_	_	
146-72	31602-31610	services	_	_	_	_	
146-73	31610-31611	,	_	_	_	_	
146-74	31612-31621	including	_	_	_	_	
146-75	31622-31626	your	_	_	_	_	
146-76	31627-31637	experience	_	_	_	_	
146-77	31638-31640	on	_	_	_	_	
146-78	31641-31644	our	_	_	_	_	
146-79	31645-31649	site	_	_	_	_	
146-80	31651-31654	For	_	_	_	_	
146-81	31655-31664	analytics	_	_	_	_	
146-82	31664-31665	,	_	_	_	_	
146-83	31666-31669	our	_	_	_	_	
146-84	31670-31681	third-party	_	_	_	_	
146-85	31682-31689	service	_	_	_	_	
146-86	31690-31699	providers	_	_	_	_	
146-87	31700-31703	may	_	_	_	_	
146-88	31704-31707	use	_	_	_	_	
146-89	31708-31715	cookies	_	_	_	_	
146-90	31716-31718	to	_	_	_	_	
146-91	31719-31726	perform	_	_	_	_	
146-92	31727-31732	their	_	_	_	_	
146-93	31733-31741	services	_	_	_	_	
146-94	31742-31745	and	_	_	_	_	
146-95	31746-31749	may	_	_	_	_	
146-96	31750-31757	combine	_	_	_	_	
146-97	31758-31761	the	_	_	_	_	
146-98	31762-31773	information	_	_	_	_	
146-99	31774-31778	that	_	_	_	_	
146-100	31779-31783	they	_	_	_	_	
146-101	31784-31791	collect	_	_	_	_	
146-102	31792-31797	about	_	_	_	_	
146-103	31798-31801	you	_	_	_	_	
146-104	31802-31804	on	_	_	_	_	
146-105	31805-31808	our	_	_	_	_	
146-106	31809-31814	sites	_	_	_	_	
146-107	31815-31819	with	_	_	_	_	
146-108	31820-31825	other	_	_	_	_	
146-109	31826-31837	information	_	_	_	_	
146-110	31838-31842	that	_	_	_	_	
146-111	31843-31847	they	_	_	_	_	
146-112	31848-31852	have	_	_	_	_	
146-113	31853-31862	collected	_	_	_	_	
146-114	31862-31863	.	_	_	_	_	

#Text=For example, we use Google analytics cookies to monitor the performance of our sites.
147-1	31864-31867	For	_	_	_	_	
147-2	31868-31875	example	_	_	_	_	
147-3	31875-31876	,	_	_	_	_	
147-4	31877-31879	we	_	_	_	_	
147-5	31880-31883	use	_	_	_	_	
147-6	31884-31890	Google	_	_	_	_	
147-7	31891-31900	analytics	_	_	_	_	
147-8	31901-31908	cookies	_	_	_	_	
147-9	31909-31911	to	_	_	_	_	
147-10	31912-31919	monitor	_	_	_	_	
147-11	31920-31923	the	_	_	_	_	
147-12	31924-31935	performance	_	_	_	_	
147-13	31936-31938	of	_	_	_	_	
147-14	31939-31942	our	_	_	_	_	
147-15	31943-31948	sites	_	_	_	_	
147-16	31948-31949	.	_	_	_	_	

#Text=Our ability to use and share information collected by Google Analytics about your visit to our sites is restricted by the Google Analytics Terms of Use and the Google Privacy Policy.
148-1	31950-31953	Our	_	_	_	_	
148-2	31954-31961	ability	_	_	_	_	
148-3	31962-31964	to	_	_	_	_	
148-4	31965-31968	use	_	_	_	_	
148-5	31969-31972	and	_	_	_	_	
148-6	31973-31978	share	_	_	_	_	
148-7	31979-31990	information	_	_	_	_	
148-8	31991-32000	collected	_	_	_	_	
148-9	32001-32003	by	_	_	_	_	
148-10	32004-32010	Google	_	_	_	_	
148-11	32011-32020	Analytics	_	_	_	_	
148-12	32021-32026	about	_	_	_	_	
148-13	32027-32031	your	_	_	_	_	
148-14	32032-32037	visit	_	_	_	_	
148-15	32038-32040	to	_	_	_	_	
148-16	32041-32044	our	_	_	_	_	
148-17	32045-32050	sites	_	_	_	_	
148-18	32051-32053	is	_	_	_	_	
148-19	32054-32064	restricted	_	_	_	_	
148-20	32065-32067	by	_	_	_	_	
148-21	32068-32071	the	_	_	_	_	
148-22	32072-32078	Google	_	_	_	_	
148-23	32079-32088	Analytics	_	_	_	_	
148-24	32089-32094	Terms	_	_	_	_	
148-25	32095-32097	of	_	_	_	_	
148-26	32098-32101	Use	_	_	_	_	
148-27	32102-32105	and	_	_	_	_	
148-28	32106-32109	the	_	_	_	_	
148-29	32110-32116	Google	_	_	_	_	
148-30	32117-32124	Privacy	_	_	_	_	
148-31	32125-32131	Policy	_	_	_	_	
148-32	32131-32132	.	_	_	_	_	

#Text=This Cookie Statement does not cover such third-parties’ use of your information.
149-1	32133-32137	This	_	_	_	_	
149-2	32138-32144	Cookie	_	_	_	_	
149-3	32145-32154	Statement	_	_	_	_	
149-4	32155-32159	does	_	_	_	_	
149-5	32160-32163	not	_	_	_	_	
149-6	32164-32169	cover	_	_	_	_	
149-7	32170-32174	such	_	_	_	_	
149-8	32175-32188	third-parties	_	_	_	_	
149-9	32188-32189	’	_	_	_	_	
149-10	32190-32193	use	_	_	_	_	
149-11	32194-32196	of	_	_	_	_	
149-12	32197-32201	your	_	_	_	_	
149-13	32202-32213	information	_	_	_	_	
149-14	32213-32214	.	_	_	_	_	

#Text=Some analytics cookies can perform tasks essential and/or functional to online services like enabling site improvements and testing changes on a site
150-1	32216-32220	Some	_	_	_	_	
150-2	32221-32230	analytics	_	_	_	_	
150-3	32231-32238	cookies	_	_	_	_	
150-4	32239-32242	can	_	_	_	_	
150-5	32243-32250	perform	_	_	_	_	
150-6	32251-32256	tasks	_	_	_	_	
150-7	32257-32266	essential	_	_	_	_	
150-8	32267-32270	and	_	_	_	_	
150-9	32270-32271	/	_	_	_	_	
150-10	32271-32273	or	_	_	_	_	
150-11	32274-32284	functional	_	_	_	_	
150-12	32285-32287	to	_	_	_	_	
150-13	32288-32294	online	_	_	_	_	
150-14	32295-32303	services	_	_	_	_	
150-15	32304-32308	like	_	_	_	_	
150-16	32309-32317	enabling	_	_	_	_	
150-17	32318-32322	site	_	_	_	_	
150-18	32323-32335	improvements	_	_	_	_	
150-19	32336-32339	and	_	_	_	_	
150-20	32340-32347	testing	_	_	_	_	
150-21	32348-32355	changes	_	_	_	_	
150-22	32356-32358	on	_	_	_	_	
150-23	32359-32360	a	_	_	_	_	
150-24	32361-32365	site	_	_	_	_	

#Text=.
151-1	32365-32366	.	_	_	_	_	

#Text=* Advertising Cookies.
152-1	32388-32389	*	_	_	_	_	
152-2	32390-32401	Advertising	_	_	_	_	
152-3	32402-32409	Cookies	_	_	_	_	
152-4	32409-32410	.	_	_	_	_	

#Text=Expedia Group and our third-party advertising partners may use advertising cookies to show you advertisements both on and off our sites that are based on your interests.
153-1	32411-32418	Expedia	_	_	_	_	
153-2	32419-32424	Group	_	_	_	_	
153-3	32425-32428	and	_	_	_	_	
153-4	32429-32432	our	_	_	_	_	
153-5	32433-32444	third-party	_	_	_	_	
153-6	32445-32456	advertising	_	_	_	_	
153-7	32457-32465	partners	_	_	_	_	
153-8	32466-32469	may	_	_	_	_	
153-9	32470-32473	use	_	_	_	_	
153-10	32474-32485	advertising	_	_	_	_	
153-11	32486-32493	cookies	_	_	_	_	
153-12	32494-32496	to	_	_	_	_	
153-13	32497-32501	show	_	_	_	_	
153-14	32502-32505	you	_	_	_	_	
153-15	32506-32520	advertisements	_	_	_	_	
153-16	32521-32525	both	_	_	_	_	
153-17	32526-32528	on	_	_	_	_	
153-18	32529-32532	and	_	_	_	_	
153-19	32533-32536	off	_	_	_	_	
153-20	32537-32540	our	_	_	_	_	
153-21	32541-32546	sites	_	_	_	_	
153-22	32547-32551	that	_	_	_	_	
153-23	32552-32555	are	_	_	_	_	
153-24	32556-32561	based	_	_	_	_	
153-25	32562-32564	on	_	_	_	_	
153-26	32565-32569	your	_	_	_	_	
153-27	32570-32579	interests	_	_	_	_	
153-28	32579-32580	.	_	_	_	_	

#Text=We may allow third-parties to collect information about your online activities through cookies to perform their services and may combine the information that they collect about you on our sites with other information that they have collected.
154-1	32581-32583	We	_	_	_	_	
154-2	32584-32587	may	_	_	_	_	
154-3	32588-32593	allow	_	_	_	_	
154-4	32594-32607	third-parties	_	_	_	_	
154-5	32608-32610	to	_	_	_	_	
154-6	32611-32618	collect	_	_	_	_	
154-7	32619-32630	information	_	_	_	_	
154-8	32631-32636	about	_	_	_	_	
154-9	32637-32641	your	_	_	_	_	
154-10	32642-32648	online	_	_	_	_	
154-11	32649-32659	activities	_	_	_	_	
154-12	32660-32667	through	_	_	_	_	
154-13	32668-32675	cookies	_	_	_	_	
154-14	32676-32678	to	_	_	_	_	
154-15	32679-32686	perform	_	_	_	_	
154-16	32687-32692	their	_	_	_	_	
154-17	32693-32701	services	_	_	_	_	
154-18	32702-32705	and	_	_	_	_	
154-19	32706-32709	may	_	_	_	_	
154-20	32710-32717	combine	_	_	_	_	
154-21	32718-32721	the	_	_	_	_	
154-22	32722-32733	information	_	_	_	_	
154-23	32734-32738	that	_	_	_	_	
154-24	32739-32743	they	_	_	_	_	
154-25	32744-32751	collect	_	_	_	_	
154-26	32752-32757	about	_	_	_	_	
154-27	32758-32761	you	_	_	_	_	
154-28	32762-32764	on	_	_	_	_	
154-29	32765-32768	our	_	_	_	_	
154-30	32769-32774	sites	_	_	_	_	
154-31	32775-32779	with	_	_	_	_	
154-32	32780-32785	other	_	_	_	_	
154-33	32786-32797	information	_	_	_	_	
154-34	32798-32802	that	_	_	_	_	
154-35	32803-32807	they	_	_	_	_	
154-36	32808-32812	have	_	_	_	_	
154-37	32813-32822	collected	_	_	_	_	
