#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
73-34	9397-9405	Question	_	_	_	_	
73-35	9406-9407	1	_	_	_	_	
73-36	9407-9408	:	_	_	_	_	
73-37	9409-9413	Does	_	_	_	_	
73-38	9414-9418	this	_	_	_	_	
73-39	9419-9422	app	_	_	_	_	
73-40	9423-9430	collect	_	_	_	_	
73-41	9431-9433	my	_	_	_	_	
73-42	9434-9442	location	_	_	_	_	
73-43	9443-9454	information	_	_	_	_	
73-44	9454-9455	?	_	_	_	_	

#Text=<ANSWER FROM POLICY>
74-1	9458-9459	<	_	_	_	_	
74-2	9459-9465	ANSWER	_	\[YES\] (b) This policy explicitly states that it engages or could engage in this practice[1]	_	_	
74-3	9466-9470	FROM	_	\[YES\] (b) This policy explicitly states that it engages or could engage in this practice[1]	_	_	
74-4	9471-9477	POLICY	_	\[YES\] (b) This policy explicitly states that it engages or could engage in this practice[1]	_	_	
74-5	9477-9478	>	_	_	_	_	
