#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
44-10	10079-10086	contact	_	_	_	_	
44-11	10087-10089	us	_	_	_	_	
44-12	10090-10092	at	_	_	_	_	
44-13	10093-10100	support	_	_	_	_	
44-14	10100-10101	@	_	_	_	_	
44-15	10101-10109	calm.com	_	_	_	_	
44-16	10109-10110	,	_	_	_	_	
44-17	10111-10114	but	_	_	_	_	
44-18	10115-10119	note	_	_	_	_	
44-19	10120-10124	that	_	_	_	_	
44-20	10125-10127	we	_	_	_	_	
44-21	10128-10134	retain	_	_	_	_	
44-22	10135-10142	certain	_	_	_	_	
44-23	10143-10154	information	_	_	_	_	
44-24	10155-10159	when	_	_	_	_	
44-25	10160-10168	required	_	_	_	_	
44-26	10169-10171	or	_	_	_	_	
44-27	10172-10181	permitted	_	_	_	_	
44-28	10182-10184	by	_	_	_	_	
44-29	10185-10188	law	_	_	_	_	
44-30	10188-10189	.	_	_	_	_	

#Text=We also retain cached or archived copies of information about you for a certain period of time.
45-1	10190-10192	We	_	_	_	_	
45-2	10193-10197	also	_	_	_	_	
45-3	10198-10204	retain	_	_	_	_	
45-4	10205-10211	cached	_	_	_	_	
45-5	10212-10214	or	_	_	_	_	
45-6	10215-10223	archived	_	_	_	_	
45-7	10224-10230	copies	_	_	_	_	
45-8	10231-10233	of	_	_	_	_	
45-9	10234-10245	information	_	_	_	_	
45-10	10246-10251	about	_	_	_	_	
45-11	10252-10255	you	_	_	_	_	
45-12	10256-10259	for	_	_	_	_	
45-13	10260-10261	a	_	_	_	_	
45-14	10262-10269	certain	_	_	_	_	
45-15	10270-10276	period	_	_	_	_	
45-16	10277-10279	of	_	_	_	_	
45-17	10280-10284	time	_	_	_	_	
45-18	10284-10285	.	_	_	_	_	

#Text=Promotional Communications\r
#Text=You may opt out of receiving promotional emails from Calm by following the instructions in those emails or by logging into your account.
46-1	10287-10298	Promotional	_	_	_	_	
46-2	10299-10313	Communications	_	_	_	_	
46-3	10315-10318	You	_	_	_	_	
46-4	10319-10322	may	_	_	_	_	
46-5	10323-10326	opt	_	_	_	_	
46-6	10327-10330	out	_	_	_	_	
46-7	10331-10333	of	_	_	_	_	
46-8	10334-10343	receiving	_	_	_	_	
46-9	10344-10355	promotional	_	_	_	_	
46-10	10356-10362	emails	_	_	_	_	
46-11	10363-10367	from	_	_	_	_	
46-12	10368-10372	Calm	_	_	_	_	
46-13	10373-10375	by	_	_	_	_	
46-14	10376-10385	following	_	_	_	_	
46-15	10386-10389	the	_	_	_	_	
46-16	10390-10402	instructions	_	_	_	_	
46-17	10403-10405	in	_	_	_	_	
46-18	10406-10411	those	_	_	_	_	
46-19	10412-10418	emails	_	_	_	_	
46-20	10419-10421	or	_	_	_	_	
46-21	10422-10424	by	_	_	_	_	
46-22	10425-10432	logging	_	_	_	_	
46-23	10433-10437	into	_	_	_	_	
46-24	10438-10442	your	_	_	_	_	
46-25	10443-10450	account	_	_	_	_	
46-26	10450-10451	.	_	_	_	_	

#Text=If you opt out, we may still send you non-promotional emails, such as those about your account or our ongoing business relations.
47-1	10452-10454	If	_	_	_	_	
47-2	10455-10458	you	_	_	_	_	
47-3	10459-10462	opt	_	_	_	_	
47-4	10463-10466	out	_	_	_	_	
47-5	10466-10467	,	_	_	_	_	
47-6	10468-10470	we	_	_	_	_	
47-7	10471-10474	may	_	_	_	_	
47-8	10475-10480	still	_	_	_	_	
47-9	10481-10485	send	_	_	_	_	
47-10	10486-10489	you	_	_	_	_	
47-11	10490-10505	non-promotional	_	_	_	_	
47-12	10506-10512	emails	_	_	_	_	
47-13	10512-10513	,	_	_	_	_	
47-14	10514-10518	such	_	_	_	_	
47-15	10519-10521	as	_	_	_	_	
47-16	10522-10527	those	_	_	_	_	
47-17	10528-10533	about	_	_	_	_	
47-18	10534-10538	your	_	_	_	_	
47-19	10539-10546	account	_	_	_	_	
47-20	10547-10549	or	_	_	_	_	
47-21	10550-10553	our	_	_	_	_	
47-22	10554-10561	ongoing	_	_	_	_	
47-23	10562-10570	business	_	_	_	_	
47-24	10571-10580	relations	_	_	_	_	
47-25	10580-10581	.	_	_	_	_	

#Text=Mobile Push Notifications/Alerts\r
#Text=With your consent, we send promotional and other push notifications to your mobile device.
48-1	10583-10589	Mobile	_	_	_	_	
48-2	10590-10594	Push	_	_	_	_	
48-3	10595-10608	Notifications	_	_	_	_	
48-4	10608-10609	/	_	_	_	_	
48-5	10609-10615	Alerts	_	_	_	_	
48-6	10617-10621	With	_	_	_	_	
48-7	10622-10626	your	_	_	_	_	
48-8	10627-10634	consent	_	_	_	_	
48-9	10634-10635	,	_	_	_	_	
48-10	10636-10638	we	_	_	_	_	
48-11	10639-10643	send	_	_	_	_	
48-12	10644-10655	promotional	_	_	_	_	
48-13	10656-10659	and	_	_	_	_	
48-14	10660-10665	other	_	_	_	_	
48-15	10666-10670	push	_	_	_	_	
48-16	10671-10684	notifications	_	_	_	_	
48-17	10685-10687	to	_	_	_	_	
48-18	10688-10692	your	_	_	_	_	
48-19	10693-10699	mobile	_	_	_	_	
48-20	10700-10706	device	_	_	_	_	
48-21	10706-10707	.	_	_	_	_	

#Text=You can deactivate these messages at any time by changing the notification settings on your mobile device.
49-1	10708-10711	You	_	_	_	_	
49-2	10712-10715	can	_	_	_	_	
49-3	10716-10726	deactivate	_	_	_	_	
49-4	10727-10732	these	_	_	_	_	
49-5	10733-10741	messages	_	_	_	_	
49-6	10742-10744	at	_	_	_	_	
49-7	10745-10748	any	_	_	_	_	
49-8	10749-10753	time	_	_	_	_	
49-9	10754-10756	by	_	_	_	_	
49-10	10757-10765	changing	_	_	_	_	
49-11	10766-10769	the	_	_	_	_	
49-12	10770-10782	notification	_	_	_	_	
49-13	10783-10791	settings	_	_	_	_	
49-14	10792-10794	on	_	_	_	_	
49-15	10795-10799	your	_	_	_	_	
49-16	10800-10806	mobile	_	_	_	_	
49-17	10807-10813	device	_	_	_	_	
49-18	10813-10814	.	_	_	_	_	

#Text=Data Access and Deletion\r
#Text=Subject to certain limits and conditions provided under law, we honor the exercise of the right of access or deletion for all of our users, regardless of their location.
50-1	10816-10820	Data	_	_	_	_	
50-2	10821-10827	Access	_	_	_	_	
50-3	10828-10831	and	_	_	_	_	
50-4	10832-10840	Deletion	_	_	_	_	
50-5	10842-10849	Subject	_	_	_	_	
50-6	10850-10852	to	_	_	_	_	
50-7	10853-10860	certain	_	_	_	_	
50-8	10861-10867	limits	_	_	_	_	
50-9	10868-10871	and	_	_	_	_	
50-10	10872-10882	conditions	_	_	_	_	
50-11	10883-10891	provided	_	_	_	_	
50-12	10892-10897	under	_	_	_	_	
50-13	10898-10901	law	_	_	_	_	
50-14	10901-10902	,	_	_	_	_	
50-15	10903-10905	we	_	_	_	_	
50-16	10906-10911	honor	_	_	_	_	
50-17	10912-10915	the	_	_	_	_	
50-18	10916-10924	exercise	_	_	_	_	
50-19	10925-10927	of	_	_	_	_	
50-20	10928-10931	the	_	_	_	_	
50-21	10932-10937	right	_	_	_	_	
50-22	10938-10940	of	_	_	_	_	
50-23	10941-10947	access	_	_	_	_	
50-24	10948-10950	or	_	_	_	_	
50-25	10951-10959	deletion	_	_	_	_	
50-26	10960-10963	for	_	_	_	_	
50-27	10964-10967	all	_	_	_	_	
50-28	10968-10970	of	_	_	_	_	
50-29	10971-10974	our	_	_	_	_	
50-30	10975-10980	users	_	_	_	_	
50-31	10980-10981	,	_	_	_	_	
50-32	10982-10992	regardless	_	_	_	_	
50-33	10993-10995	of	_	_	_	_	
50-34	10996-11001	their	_	_	_	_	
50-35	11002-11010	location	_	_	_	_	
50-36	11010-11011	.	_	_	_	_	

#Text=Any Calm user may exercise this right by contacting us at support@calm.com.
51-1	11012-11015	Any	_	_	_	_	
51-2	11016-11020	Calm	_	_	_	_	
51-3	11021-11025	user	_	_	_	_	
51-4	11026-11029	may	_	_	_	_	
51-5	11030-11038	exercise	_	_	_	_	
51-6	11039-11043	this	_	_	_	_	
51-7	11044-11049	right	_	_	_	_	
51-8	11050-11052	by	_	_	_	_	
51-9	11053-11063	contacting	_	_	_	_	
51-10	11064-11066	us	_	_	_	_	
51-11	11067-11069	at	_	_	_	_	
51-12	11070-11077	support	_	_	_	_	
51-13	11077-11078	@	_	_	_	_	
51-14	11078-11086	calm.com	_	_	_	_	
51-15	11086-11087	.	_	_	_	_	

#Text=Information for Individuals in Switzerland, UK and the EEA\r
#Text=The sections below apply to you if you use our Services while in Switzerland, the United Kingdom or the European Economic Area (collectively, "Europe").
52-1	11091-11102	Information	_	_	_	_	
52-2	11103-11106	for	_	_	_	_	
52-3	11107-11118	Individuals	_	_	_	_	
52-4	11119-11121	in	_	_	_	_	
52-5	11122-11133	Switzerland	_	_	_	_	
52-6	11133-11134	,	_	_	_	_	
52-7	11135-11137	UK	_	_	_	_	
52-8	11138-11141	and	_	_	_	_	
52-9	11142-11145	the	_	_	_	_	
52-10	11146-11149	EEA	_	_	_	_	
52-11	11151-11154	The	_	_	_	_	
52-12	11155-11163	sections	_	_	_	_	
52-13	11164-11169	below	_	_	_	_	
52-14	11170-11175	apply	_	_	_	_	
52-15	11176-11178	to	_	_	_	_	
52-16	11179-11182	you	_	_	_	_	
52-17	11183-11185	if	_	_	_	_	
52-18	11186-11189	you	_	_	_	_	
52-19	11190-11193	use	_	_	_	_	
52-20	11194-11197	our	_	_	_	_	
52-21	11198-11206	Services	_	_	_	_	
52-22	11207-11212	while	_	_	_	_	
52-23	11213-11215	in	_	_	_	_	
52-24	11216-11227	Switzerland	_	_	_	_	
52-25	11227-11228	,	_	_	_	_	
52-26	11229-11232	the	_	_	_	_	
52-27	11233-11239	United	_	_	_	_	
52-28	11240-11247	Kingdom	_	_	_	_	
52-29	11248-11250	or	_	_	_	_	
52-30	11251-11254	the	_	_	_	_	
52-31	11255-11263	European	_	_	_	_	
52-32	11264-11272	Economic	_	_	_	_	
52-33	11273-11277	Area	_	_	_	_	
52-34	11278-11279	(	_	_	_	_	
52-35	11279-11291	collectively	_	_	_	_	
52-36	11291-11292	,	_	_	_	_	
52-37	11293-11294	"	_	_	_	_	
52-38	11294-11300	Europe	_	_	_	_	
52-39	11300-11301	"	_	_	_	_	
52-40	11301-11302	)	_	_	_	_	
52-41	11302-11303	.	_	_	_	_	

#Text=Calm.com, Inc. is the data controller for personal data governed by this Privacy Policy.
53-1	11304-11312	Calm.com	_	_	_	_	
53-2	11312-11313	,	_	_	_	_	
53-3	11314-11317	Inc	_	_	_	_	
53-4	11317-11318	.	_	_	_	_	
53-5	11319-11321	is	_	_	_	_	
53-6	11322-11325	the	_	_	_	_	
53-7	11326-11330	data	_	_	_	_	
53-8	11331-11341	controller	_	_	_	_	
53-9	11342-11345	for	_	_	_	_	
53-10	11346-11354	personal	_	_	_	_	
53-11	11355-11359	data	_	_	_	_	
53-12	11360-11368	governed	_	_	_	_	
53-13	11369-11371	by	_	_	_	_	
53-14	11372-11376	this	_	_	_	_	
53-15	11377-11384	Privacy	_	_	_	_	
53-16	11385-11391	Policy	_	_	_	_	
53-17	11391-11392	.	_	_	_	_	

#Text=Legal Basis for Processing\r
#Text=When we process your personal data we will only do so in the following situations:\r
#Text=* As necessary to perform our responsibilities under our contract with you (like processing payments and providing the products or services you have requested);\r
#Text=* When we have a legitimate interest in processing your personal data, including to communicate with you about changes to our Services, to help secure and improve our Services (including to prevent fraud) and to analyze use of our Services;\r
#Text=* As necessary to comply with our legal obligations; and\r
#Text=* When we have your consent to do so.
54-1	11394-11399	Legal	_	_	_	_	
54-2	11400-11405	Basis	_	_	_	_	
54-3	11406-11409	for	_	_	_	_	
54-4	11410-11420	Processing	_	_	_	_	
54-5	11422-11426	When	_	_	_	_	
54-6	11427-11429	we	_	_	_	_	
54-7	11430-11437	process	_	_	_	_	
54-8	11438-11442	your	_	_	_	_	
54-9	11443-11451	personal	_	_	_	_	
54-10	11452-11456	data	_	_	_	_	
54-11	11457-11459	we	_	_	_	_	
54-12	11460-11464	will	_	_	_	_	
54-13	11465-11469	only	_	_	_	_	
54-14	11470-11472	do	_	_	_	_	
54-15	11473-11475	so	_	_	_	_	
54-16	11476-11478	in	_	_	_	_	
54-17	11479-11482	the	_	_	_	_	
54-18	11483-11492	following	_	_	_	_	
54-19	11493-11503	situations	_	_	_	_	
54-20	11503-11504	:	_	_	_	_	
54-21	11506-11507	*	_	_	_	_	
54-22	11508-11510	As	_	_	_	_	
54-23	11511-11520	necessary	_	_	_	_	
54-24	11521-11523	to	_	_	_	_	
54-25	11524-11531	perform	_	_	_	_	
54-26	11532-11535	our	_	_	_	_	
54-27	11536-11552	responsibilities	_	_	_	_	
54-28	11553-11558	under	_	_	_	_	
54-29	11559-11562	our	_	_	_	_	
54-30	11563-11571	contract	_	_	_	_	
54-31	11572-11576	with	_	_	_	_	
54-32	11577-11580	you	_	_	_	_	
54-33	11581-11582	(	_	_	_	_	
54-34	11582-11586	like	_	_	_	_	
54-35	11587-11597	processing	_	_	_	_	
54-36	11598-11606	payments	_	_	_	_	
54-37	11607-11610	and	_	_	_	_	
54-38	11611-11620	providing	_	_	_	_	
54-39	11621-11624	the	_	_	_	_	
54-40	11625-11633	products	_	_	_	_	
54-41	11634-11636	or	_	_	_	_	
54-42	11637-11645	services	_	_	_	_	
54-43	11646-11649	you	_	_	_	_	
54-44	11650-11654	have	_	_	_	_	
54-45	11655-11664	requested	_	_	_	_	
54-46	11664-11665	)	_	_	_	_	
54-47	11665-11666	;	_	_	_	_	
54-48	11668-11669	*	_	_	_	_	
54-49	11670-11674	When	_	_	_	_	
54-50	11675-11677	we	_	_	_	_	
54-51	11678-11682	have	_	_	_	_	
54-52	11683-11684	a	_	_	_	_	
54-53	11685-11695	legitimate	_	_	_	_	
54-54	11696-11704	interest	_	_	_	_	
54-55	11705-11707	in	_	_	_	_	
54-56	11708-11718	processing	_	_	_	_	
54-57	11719-11723	your	_	_	_	_	
54-58	11724-11732	personal	_	_	_	_	
54-59	11733-11737	data	_	_	_	_	
54-60	11737-11738	,	_	_	_	_	
54-61	11739-11748	including	_	_	_	_	
54-62	11749-11751	to	_	_	_	_	
54-63	11752-11763	communicate	_	_	_	_	
54-64	11764-11768	with	_	_	_	_	
54-65	11769-11772	you	_	_	_	_	
54-66	11773-11778	about	_	_	_	_	
54-67	11779-11786	changes	_	_	_	_	
54-68	11787-11789	to	_	_	_	_	
54-69	11790-11793	our	_	_	_	_	
54-70	11794-11802	Services	_	_	_	_	
54-71	11802-11803	,	_	_	_	_	
54-72	11804-11806	to	_	_	_	_	
54-73	11807-11811	help	_	_	_	_	
54-74	11812-11818	secure	_	_	_	_	
54-75	11819-11822	and	_	_	_	_	
54-76	11823-11830	improve	_	_	_	_	
54-77	11831-11834	our	_	_	_	_	
54-78	11835-11843	Services	_	_	_	_	
54-79	11844-11845	(	_	_	_	_	
54-80	11845-11854	including	_	_	_	_	
54-81	11855-11857	to	_	_	_	_	
54-82	11858-11865	prevent	_	_	_	_	
54-83	11866-11871	fraud	_	_	_	_	
54-84	11871-11872	)	_	_	_	_	
54-85	11873-11876	and	_	_	_	_	
54-86	11877-11879	to	_	_	_	_	
54-87	11880-11887	analyze	_	_	_	_	
54-88	11888-11891	use	_	_	_	_	
54-89	11892-11894	of	_	_	_	_	
54-90	11895-11898	our	_	_	_	_	
54-91	11899-11907	Services	_	_	_	_	
54-92	11907-11908	;	_	_	_	_	
54-93	11910-11911	*	_	_	_	_	
54-94	11912-11914	As	_	_	_	_	
54-95	11915-11924	necessary	_	_	_	_	
54-96	11925-11927	to	_	_	_	_	
54-97	11928-11934	comply	_	_	_	_	
54-98	11935-11939	with	_	_	_	_	
54-99	11940-11943	our	_	_	_	_	
54-100	11944-11949	legal	_	_	_	_	
54-101	11950-11961	obligations	_	_	_	_	
54-102	11961-11962	;	_	_	_	_	
54-103	11963-11966	and	_	_	_	_	
54-104	11968-11969	*	_	_	_	_	
54-105	11970-11974	When	_	_	_	_	
54-106	11975-11977	we	_	_	_	_	
54-107	11978-11982	have	_	_	_	_	
54-108	11983-11987	your	_	_	_	_	
54-109	11988-11995	consent	_	_	_	_	
54-110	11996-11998	to	_	_	_	_	
54-111	11999-12001	do	_	_	_	_	
54-112	12002-12004	so	_	_	_	_	
54-113	12004-12005	.	_	_	_	_	

#Text=Data Retention\r
#Text=We retain personal data for no longer than is necessary for the purposes for which it is processed, unless applicable law requires storage for a longer period of time.
55-1	12007-12011	Data	_	_	_	_	
55-2	12012-12021	Retention	_	_	_	_	
55-3	12023-12025	We	_	_	_	_	
55-4	12026-12032	retain	_	_	_	_	
55-5	12033-12041	personal	_	_	_	_	
55-6	12042-12046	data	_	_	_	_	
55-7	12047-12050	for	_	_	_	_	
55-8	12051-12053	no	_	_	_	_	
55-9	12054-12060	longer	_	_	_	_	
55-10	12061-12065	than	_	_	_	_	
55-11	12066-12068	is	_	_	_	_	
55-12	12069-12078	necessary	_	_	_	_	
55-13	12079-12082	for	_	_	_	_	
55-14	12083-12086	the	_	_	_	_	
55-15	12087-12095	purposes	_	_	_	_	
55-16	12096-12099	for	_	_	_	_	
55-17	12100-12105	which	_	_	_	_	
55-18	12106-12108	it	_	_	_	_	
55-19	12109-12111	is	_	_	_	_	
55-20	12112-12121	processed	_	_	_	_	
55-21	12121-12122	,	_	_	_	_	
55-22	12123-12129	unless	_	_	_	_	
55-23	12130-12140	applicable	_	_	_	_	
55-24	12141-12144	law	_	_	_	_	
55-25	12145-12153	requires	_	_	_	_	
55-26	12154-12161	storage	_	_	_	_	
55-27	12162-12165	for	_	_	_	_	
55-28	12166-12167	a	_	_	_	_	
55-29	12168-12174	longer	_	_	_	_	
55-30	12175-12181	period	_	_	_	_	
55-31	12182-12184	of	_	_	_	_	
55-32	12185-12189	time	_	_	_	_	
55-33	12189-12190	.	_	_	_	_	

#Text=Data Subject Requests\r
#Text=Subject to certain limits and conditions provided under law, you have the following rights:\r
#Text=* You have the right to access personal data we hold about you and to ask that your personal data be corrected, erased, or made available in a portable form
56-1	12192-12196	Data	_	_	_	_	
56-2	12197-12204	Subject	_	_	_	_	
56-3	12205-12213	Requests	_	_	_	_	
56-4	12215-12222	Subject	_	_	_	_	
56-5	12223-12225	to	_	_	_	_	
56-6	12226-12233	certain	_	_	_	_	
56-7	12234-12240	limits	_	_	_	_	
56-8	12241-12244	and	_	_	_	_	
56-9	12245-12255	conditions	_	_	_	_	
56-10	12256-12264	provided	_	_	_	_	
56-11	12265-12270	under	_	_	_	_	
56-12	12271-12274	law	_	_	_	_	
56-13	12274-12275	,	_	_	_	_	
56-14	12276-12279	you	_	_	_	_	
56-15	12280-12284	have	_	_	_	_	
56-16	12285-12288	the	_	_	_	_	
56-17	12289-12298	following	_	_	_	_	
56-18	12299-12305	rights	_	_	_	_	
56-19	12305-12306	:	_	_	_	_	
56-20	12308-12309	*	_	_	_	_	
56-21	12310-12313	You	_	_	_	_	
56-22	12314-12318	have	_	_	_	_	
56-23	12319-12322	the	_	_	_	_	
56-24	12323-12328	right	_	_	_	_	
56-25	12329-12331	to	_	_	_	_	
56-26	12332-12338	access	_	_	_	_	
56-27	12339-12347	personal	_	_	_	_	
56-28	12348-12352	data	_	_	_	_	
56-29	12353-12355	we	_	_	_	_	
56-30	12356-12360	hold	_	_	_	_	
56-31	12361-12366	about	_	_	_	_	
56-32	12367-12370	you	_	_	_	_	
56-33	12371-12374	and	_	_	_	_	
56-34	12375-12377	to	_	_	_	_	
56-35	12378-12381	ask	_	_	_	_	
56-36	12382-12386	that	_	_	_	_	
56-37	12387-12391	your	_	_	_	_	
56-38	12392-12400	personal	_	_	_	_	
56-39	12401-12405	data	_	_	_	_	
56-40	12406-12408	be	_	_	_	_	
56-41	12409-12418	corrected	_	_	_	_	
56-42	12418-12419	,	_	_	_	_	
56-43	12420-12426	erased	_	_	_	_	
56-44	12426-12427	,	_	_	_	_	
56-45	12428-12430	or	_	_	_	_	
56-46	12431-12435	made	_	_	_	_	
56-47	12436-12445	available	_	_	_	_	
56-48	12446-12448	in	_	_	_	_	
56-49	12449-12450	a	_	_	_	_	
56-50	12451-12459	portable	_	_	_	_	
56-51	12460-12464	form	_	_	_	_	

#Text=.
57-1	12464-12465	.	_	_	_	_	

#Text=* You also have the right to object to certain processing (like receiving direct marketing), or request that we restrict processing in certain circumstances (like to retain but not further process pending resolution of a claim)
58-1	12467-12468	*	_	_	_	_	
58-2	12469-12472	You	_	_	_	_	
58-3	12473-12477	also	_	_	_	_	
58-4	12478-12482	have	_	_	_	_	
58-5	12483-12486	the	_	_	_	_	
58-6	12487-12492	right	_	_	_	_	
58-7	12493-12495	to	_	_	_	_	
58-8	12496-12502	object	_	_	_	_	
58-9	12503-12505	to	_	_	_	_	
58-10	12506-12513	certain	_	_	_	_	
58-11	12514-12524	processing	_	_	_	_	
58-12	12525-12526	(	_	_	_	_	
58-13	12526-12530	like	_	_	_	_	
58-14	12531-12540	receiving	_	_	_	_	
58-15	12541-12547	direct	_	_	_	_	
58-16	12548-12557	marketing	_	_	_	_	
58-17	12557-12558	)	_	_	_	_	
58-18	12558-12559	,	_	_	_	_	
58-19	12560-12562	or	_	_	_	_	
58-20	12563-12570	request	_	_	_	_	
58-21	12571-12575	that	_	_	_	_	
58-22	12576-12578	we	_	_	_	_	
58-23	12579-12587	restrict	_	_	_	_	
58-24	12588-12598	processing	_	_	_	_	
58-25	12599-12601	in	_	_	_	_	
58-26	12602-12609	certain	_	_	_	_	
58-27	12610-12623	circumstances	_	_	_	_	
58-28	12624-12625	(	_	_	_	_	
58-29	12625-12629	like	_	_	_	_	
58-30	12630-12632	to	_	_	_	_	
58-31	12633-12639	retain	_	_	_	_	
58-32	12640-12643	but	_	_	_	_	
58-33	12644-12647	not	_	_	_	_	
58-34	12648-12655	further	_	_	_	_	
58-35	12656-12663	process	_	_	_	_	
58-36	12664-12671	pending	_	_	_	_	
58-37	12672-12682	resolution	_	_	_	_	
58-38	12683-12685	of	_	_	_	_	
58-39	12686-12687	a	_	_	_	_	
58-40	12688-12693	claim	_	_	_	_	
58-41	12693-12694	)	_	_	_	_	

#Text=.
59-1	12694-12695	.	_	_	_	_	

#Text=* When we ask for your consent, you may withdraw that consent at any time
60-1	12697-12698	*	_	_	_	_	
60-2	12699-12703	When	_	_	_	_	
60-3	12704-12706	we	_	_	_	_	
60-4	12707-12710	ask	_	_	_	_	
60-5	12711-12714	for	_	_	_	_	
60-6	12715-12719	your	_	_	_	_	
60-7	12720-12727	consent	_	_	_	_	
60-8	12727-12728	,	_	_	_	_	
60-9	12729-12732	you	_	_	_	_	
60-10	12733-12736	may	_	_	_	_	
60-11	12737-12745	withdraw	_	_	_	_	
60-12	12746-12750	that	_	_	_	_	
60-13	12751-12758	consent	_	_	_	_	
60-14	12759-12761	at	_	_	_	_	
60-15	12762-12765	any	_	_	_	_	
60-16	12766-12770	time	_	_	_	_	

#Text=.
61-1	12770-12771	.	_	_	_	_	

#Text=* You have the right to file a complaint regarding our data protection practices with a supervisory authority.
62-1	12773-12774	*	_	_	_	_	
62-2	12775-12778	You	_	_	_	_	
62-3	12779-12783	have	_	_	_	_	
62-4	12784-12787	the	_	_	_	_	
62-5	12788-12793	right	_	_	_	_	
62-6	12794-12796	to	_	_	_	_	
62-7	12797-12801	file	_	_	_	_	
62-8	12802-12803	a	_	_	_	_	
62-9	12804-12813	complaint	_	_	_	_	
62-10	12814-12823	regarding	_	_	_	_	
62-11	12824-12827	our	_	_	_	_	
62-12	12828-12832	data	_	_	_	_	
62-13	12833-12843	protection	_	_	_	_	
62-14	12844-12853	practices	_	_	_	_	
62-15	12854-12858	with	_	_	_	_	
62-16	12859-12860	a	_	_	_	_	
62-17	12861-12872	supervisory	_	_	_	_	
62-18	12873-12882	authority	_	_	_	_	
62-19	12882-12883	.	_	_	_	_	

#Text=Please see this directory for contact details: https://edpb.europa.eu/about-edpb/board/members_en.
63-1	12884-12890	Please	_	_	_	_	
63-2	12891-12894	see	_	_	_	_	
63-3	12895-12899	this	_	_	_	_	
63-4	12900-12909	directory	_	_	_	_	
63-5	12910-12913	for	_	_	_	_	
63-6	12914-12921	contact	_	_	_	_	
63-7	12922-12929	details	_	_	_	_	
63-8	12929-12930	:	_	_	_	_	
63-9	12931-12936	https	_	_	_	_	
63-10	12936-12937	:	_	_	_	_	
63-11	12937-12938	/	_	_	_	_	
63-12	12938-12939	/	_	_	_	_	
63-13	12939-12953	edpb.europa.eu	_	_	_	_	
63-14	12953-12954	/	_	_	_	_	
63-15	12954-12964	about-edpb	_	_	_	_	
63-16	12964-12965	/	_	_	_	_	
63-17	12965-12970	board	_	_	_	_	
63-18	12970-12971	/	_	_	_	_	
63-19	12971-12981	members_en	_	_	_	_	
63-20	12981-12982	.	_	_	_	_	

#Text=If you are in Switzerland, please visit this FDPIC site for contact details: https://www.edoeb.admin.ch/edoeb/en/home/the-fdpic/contact.html.
64-1	12983-12985	If	_	_	_	_	
64-2	12986-12989	you	_	_	_	_	
64-3	12990-12993	are	_	_	_	_	
64-4	12994-12996	in	_	_	_	_	
64-5	12997-13008	Switzerland	_	_	_	_	
64-6	13008-13009	,	_	_	_	_	
64-7	13010-13016	please	_	_	_	_	
64-8	13017-13022	visit	_	_	_	_	
64-9	13023-13027	this	_	_	_	_	
64-10	13028-13033	FDPIC	_	_	_	_	
64-11	13034-13038	site	_	_	_	_	
64-12	13039-13042	for	_	_	_	_	
64-13	13043-13050	contact	_	_	_	_	
64-14	13051-13058	details	_	_	_	_	
64-15	13058-13059	:	_	_	_	_	
64-16	13060-13065	https	_	_	_	_	
64-17	13065-13066	:	_	_	_	_	
64-18	13066-13067	/	_	_	_	_	
64-19	13067-13068	/	_	_	_	_	
64-20	13068-13086	www.edoeb.admin.ch	_	_	_	_	
64-21	13086-13087	/	_	_	_	_	
64-22	13087-13092	edoeb	_	_	_	_	
64-23	13092-13093	/	_	_	_	_	
64-24	13093-13095	en	_	_	_	_	
64-25	13095-13096	/	_	_	_	_	
64-26	13096-13100	home	_	_	_	_	
64-27	13100-13101	/	_	_	_	_	
64-28	13101-13110	the-fdpic	_	_	_	_	
64-29	13110-13111	/	_	_	_	_	
64-30	13111-13123	contact.html	_	_	_	_	
64-31	13123-13124	.	_	_	_	_	

#Text=If you are in the United Kingdom, please see this site for contact details: https://ico.org.uk/global/contact-us/.
65-1	13125-13127	If	_	_	_	_	
65-2	13128-13131	you	_	_	_	_	
65-3	13132-13135	are	_	_	_	_	
65-4	13136-13138	in	_	_	_	_	
65-5	13139-13142	the	_	_	_	_	
65-6	13143-13149	United	_	_	_	_	
65-7	13150-13157	Kingdom	_	_	_	_	
65-8	13157-13158	,	_	_	_	_	
65-9	13159-13165	please	_	_	_	_	
65-10	13166-13169	see	_	_	_	_	
65-11	13170-13174	this	_	_	_	_	
65-12	13175-13179	site	_	_	_	_	
65-13	13180-13183	for	_	_	_	_	
65-14	13184-13191	contact	_	_	_	_	
65-15	13192-13199	details	_	_	_	_	
65-16	13199-13200	:	_	_	_	_	
65-17	13201-13206	https	_	_	_	_	
65-18	13206-13207	:	_	_	_	_	
65-19	13207-13208	/	_	_	_	_	
65-20	13208-13209	/	_	_	_	_	
65-21	13209-13219	ico.org.uk	_	_	_	_	
65-22	13219-13220	/	_	_	_	_	
65-23	13220-13226	global	_	_	_	_	
65-24	13226-13227	/	_	_	_	_	
65-25	13227-13237	contact-us	_	_	_	_	
65-26	13237-13238	/	_	_	_	_	
65-27	13238-13239	.	_	_	_	_	

#Text=If you would like to exercise any of these rights and can't do so directly via the Services or your device, you may contact us as indicated below.
