#FORMAT=WebAnno TSV 3.3


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	
126-7	27702-27706	HTML	
126-8	27707-27711	code	
126-9	27712-27716	that	
126-10	27717-27721	tell	
126-11	27722-27726	your	
126-12	27727-27734	browser	
126-13	27735-27737	to	
126-14	27738-27745	request	
126-15	27746-27753	certain	
126-16	27754-27761	content	
126-17	27762-27771	generated	
126-18	27772-27774	by	
126-19	27775-27777	an	
126-20	27778-27780	ad	
126-21	27781-27787	server	
126-22	27787-27788	.	

#Text=We use tags to show you relevant advertising and promotions
127-1	27789-27791	We	
127-2	27792-27795	use	
127-3	27796-27800	tags	
127-4	27801-27803	to	
127-5	27804-27808	show	
127-6	27809-27812	you	
127-7	27813-27821	relevant	
127-8	27822-27833	advertising	
127-9	27834-27837	and	
127-10	27838-27848	promotions	

#Text=.
128-1	27848-27849	.	

#Text=* Scripts are pieces of JavaScript code that launch automatically when certain webpages load, to determine whether users view associated advertisements
129-1	27863-27864	*	
129-2	27865-27872	Scripts	
129-3	27873-27876	are	
129-4	27877-27883	pieces	
129-5	27884-27886	of	
129-6	27887-27897	JavaScript	
129-7	27898-27902	code	
129-8	27903-27907	that	
129-9	27908-27914	launch	
129-10	27915-27928	automatically	
129-11	27929-27933	when	
129-12	27934-27941	certain	
129-13	27942-27950	webpages	
129-14	27951-27955	load	
129-15	27955-27956	,	
129-16	27957-27959	to	
129-17	27960-27969	determine	
129-18	27970-27977	whether	
129-19	27978-27983	users	
129-20	27984-27988	view	
129-21	27989-27999	associated	
129-22	28000-28014	advertisements	

#Text=.
130-1	28014-28015	.	

#Text=* Local Storage Objects, such as HTML 5, are used to store content and preferences.
131-1	28029-28030	*	
131-2	28031-28036	Local	
131-3	28037-28044	Storage	
131-4	28045-28052	Objects	
131-5	28052-28053	,	
131-6	28054-28058	such	
131-7	28059-28061	as	
131-8	28062-28066	HTML	
131-9	28067-28068	5	
131-10	28068-28069	,	
131-11	28070-28073	are	
131-12	28074-28078	used	
131-13	28079-28081	to	
131-14	28082-28087	store	
131-15	28088-28095	content	
131-16	28096-28099	and	
131-17	28100-28111	preferences	
131-18	28111-28112	.	

#Text=Third-parties with whom we partner to provide certain features on our site to display advertising based upon your web browsing activity use Local Storage Objects to collect and store information.
132-1	28113-28126	Third-parties	
132-2	28127-28131	with	
132-3	28132-28136	whom	
132-4	28137-28139	we	
132-5	28140-28147	partner	
132-6	28148-28150	to	
132-7	28151-28158	provide	
132-8	28159-28166	certain	
132-9	28167-28175	features	
132-10	28176-28178	on	
132-11	28179-28182	our	
132-12	28183-28187	site	
132-13	28188-28190	to	
132-14	28191-28198	display	
132-15	28199-28210	advertising	
132-16	28211-28216	based	
132-17	28217-28221	upon	
132-18	28222-28226	your	
132-19	28227-28230	web	
132-20	28231-28239	browsing	
132-21	28240-28248	activity	
132-22	28249-28252	use	
132-23	28253-28258	Local	
132-24	28259-28266	Storage	
132-25	28267-28274	Objects	
132-26	28275-28277	to	
132-27	28278-28285	collect	
132-28	28286-28289	and	
132-29	28290-28295	store	
132-30	28296-28307	information	
132-31	28307-28308	.	

#Text=All of the technologies described above will be collectively referred to in this Cookie Statement as “cookies”.
133-1	28310-28313	All	
133-2	28314-28316	of	
133-3	28317-28320	the	
133-4	28321-28333	technologies	
133-5	28334-28343	described	
133-6	28344-28349	above	
133-7	28350-28354	will	
133-8	28355-28357	be	
133-9	28358-28370	collectively	
133-10	28371-28379	referred	
133-11	28380-28382	to	
133-12	28383-28385	in	
133-13	28386-28390	this	
133-14	28391-28397	Cookie	
133-15	28398-28407	Statement	
133-16	28408-28410	as	
133-17	28411-28412	“	
133-18	28412-28419	cookies	
133-19	28419-28420	”	
133-20	28420-28421	.	

#Text=Expedia Group’s use of cookies\r
#Text=At Expedia Group, we use cookies for a number of reasons, including to:\r
#Text=            * Help us improve your experience when visiting our sites\r
#Text=            * Fulfill transactions and ensure our sites perform as intended\r
#Text=            * Remember your preferences, such as language, region, or currency\r
#Text=            * Provide you with relevant advertising and analyze performance of the ads\r
#Text=            * Enable you to return to previous travel searches\r
#Text=            * Identify errors on our sites\r
#Text=            * Help with data protection and potentially detect and investigate malicious or\r
#Text=fraudulent activity\r
#Text=            * Help us understand traffic to our site, including time and date of the visit, time and date of the last visit, and other information\r
#Text=            * Analyze how well our sites are performing\r
#Text=Types of information collected by cookies\r
#Text=The types of information that we collect through cookies include:\r
#Text=               * IP address\r
#Text=               * Device ID\r
#Text=               * Viewed pages\r
#Text=               * Browser type\r
#Text=               * Browsing information\r
#Text=               * Operating system\r
#Text=               * Internet Service Provider\r
#Text=               * Whether you have responded to, or interacted with, an advertisement\r
#Text=               * Referring or referred links or URLs\r
#Text=               * Features used and activities engaged in on our sites and in our apps\r
#Text=See the  Categories of Personal Information We Collect section above for more information on what types of information are collected automatically.
134-1	28423-28430	Expedia	
134-2	28431-28436	Group	
134-3	28436-28437	’	
134-4	28437-28438	s	
134-5	28439-28442	use	
134-6	28443-28445	of	
134-7	28446-28453	cookies	
134-8	28455-28457	At	
134-9	28458-28465	Expedia	
134-10	28466-28471	Group	
134-11	28471-28472	,	
134-12	28473-28475	we	
134-13	28476-28479	use	
134-14	28480-28487	cookies	
134-15	28488-28491	for	
134-16	28492-28493	a	
134-17	28494-28500	number	
134-18	28501-28503	of	
134-19	28504-28511	reasons	
134-20	28511-28512	,	
134-21	28513-28522	including	
134-22	28523-28525	to	
134-23	28525-28526	:	
134-24	28540-28541	*	
134-25	28542-28546	Help	
134-26	28547-28549	us	
134-27	28550-28557	improve	
134-28	28558-28562	your	
134-29	28563-28573	experience	
134-30	28574-28578	when	
134-31	28579-28587	visiting	
134-32	28588-28591	our	
134-33	28592-28597	sites	
134-34	28611-28612	*	
134-35	28613-28620	Fulfill	
134-36	28621-28633	transactions	
134-37	28634-28637	and	
134-38	28638-28644	ensure	
134-39	28645-28648	our	
134-40	28649-28654	sites	
134-41	28655-28662	perform	
134-42	28663-28665	as	
134-43	28666-28674	intended	
134-44	28688-28689	*	
134-45	28690-28698	Remember	
134-46	28699-28703	your	
134-47	28704-28715	preferences	
134-48	28715-28716	,	
134-49	28717-28721	such	
134-50	28722-28724	as	
134-51	28725-28733	language	
134-52	28733-28734	,	
134-53	28735-28741	region	
134-54	28741-28742	,	
134-55	28743-28745	or	
134-56	28746-28754	currency	
134-57	28768-28769	*	
134-58	28770-28777	Provide	
134-59	28778-28781	you	
134-60	28782-28786	with	
134-61	28787-28795	relevant	
134-62	28796-28807	advertising	
134-63	28808-28811	and	
134-64	28812-28819	analyze	
134-65	28820-28831	performance	
134-66	28832-28834	of	
134-67	28835-28838	the	
134-68	28839-28842	ads	
134-69	28856-28857	*	
134-70	28858-28864	Enable	
134-71	28865-28868	you	
134-72	28869-28871	to	
134-73	28872-28878	return	
134-74	28879-28881	to	
134-75	28882-28890	previous	
134-76	28891-28897	travel	
134-77	28898-28906	searches	
134-78	28920-28921	*	
134-79	28922-28930	Identify	
134-80	28931-28937	errors	
134-81	28938-28940	on	
134-82	28941-28944	our	
134-83	28945-28950	sites	
134-84	28964-28965	*	
134-85	28966-28970	Help	
134-86	28971-28975	with	
134-87	28976-28980	data	
134-88	28981-28991	protection	
134-89	28992-28995	and	
134-90	28996-29007	potentially	
134-91	29008-29014	detect	
134-92	29015-29018	and	
134-93	29019-29030	investigate	
134-94	29031-29040	malicious	
134-95	29041-29043	or	
134-96	29045-29055	fraudulent	
134-97	29056-29064	activity	
134-98	29078-29079	*	
134-99	29080-29084	Help	
134-100	29085-29087	us	
134-101	29088-29098	understand	
134-102	29099-29106	traffic	
134-103	29107-29109	to	
134-104	29110-29113	our	
134-105	29114-29118	site	
134-106	29118-29119	,	
134-107	29120-29129	including	
134-108	29130-29134	time	
134-109	29135-29138	and	
134-110	29139-29143	date	
134-111	29144-29146	of	
134-112	29147-29150	the	
134-113	29151-29156	visit	
134-114	29156-29157	,	
134-115	29158-29162	time	
134-116	29163-29166	and	
134-117	29167-29171	date	
134-118	29172-29174	of	
134-119	29175-29178	the	
134-120	29179-29183	last	
134-121	29184-29189	visit	
134-122	29189-29190	,	
134-123	29191-29194	and	
134-124	29195-29200	other	
134-125	29201-29212	information	
134-126	29226-29227	*	
134-127	29228-29235	Analyze	
134-128	29236-29239	how	
134-129	29240-29244	well	
134-130	29245-29248	our	
134-131	29249-29254	sites	
134-132	29255-29258	are	
134-133	29259-29269	performing	
134-134	29271-29276	Types	
134-135	29277-29279	of	
134-136	29280-29291	information	
134-137	29292-29301	collected	
134-138	29302-29304	by	
134-139	29305-29312	cookies	
134-140	29314-29317	The	
134-141	29318-29323	types	
134-142	29324-29326	of	
134-143	29327-29338	information	
134-144	29339-29343	that	
134-145	29344-29346	we	
134-146	29347-29354	collect	
134-147	29355-29362	through	
134-148	29363-29370	cookies	
134-149	29371-29378	include	
134-150	29378-29379	:	
134-151	29396-29397	*	
134-152	29398-29400	IP	
134-153	29401-29408	address	
134-154	29425-29426	*	
134-155	29427-29433	Device	
134-156	29434-29436	ID	
134-157	29453-29454	*	
134-158	29455-29461	Viewed	
134-159	29462-29467	pages	
134-160	29484-29485	*	
134-161	29486-29493	Browser	
134-162	29494-29498	type	
134-163	29515-29516	*	
134-164	29517-29525	Browsing	
134-165	29526-29537	information	
134-166	29554-29555	*	
134-167	29556-29565	Operating	
134-168	29566-29572	system	
134-169	29589-29590	*	
134-170	29591-29599	Internet	
134-171	29600-29607	Service	
134-172	29608-29616	Provider	
134-173	29633-29634	*	
134-174	29635-29642	Whether	
134-175	29643-29646	you	
134-176	29647-29651	have	
134-177	29652-29661	responded	
134-178	29662-29664	to	
134-179	29664-29665	,	
134-180	29666-29668	or	
134-181	29669-29679	interacted	
134-182	29680-29684	with	
134-183	29684-29685	,	
134-184	29686-29688	an	
134-185	29689-29702	advertisement	
134-186	29719-29720	*	
134-187	29721-29730	Referring	
134-188	29731-29733	or	
134-189	29734-29742	referred	
134-190	29743-29748	links	
134-191	29749-29751	or	
134-192	29752-29756	URLs	
134-193	29773-29774	*	
134-194	29775-29783	Features	
134-195	29784-29788	used	
134-196	29789-29792	and	
134-197	29793-29803	activities	
134-198	29804-29811	engaged	
134-199	29812-29814	in	
134-200	29815-29817	on	
134-201	29818-29821	our	
134-202	29822-29827	sites	
134-203	29828-29831	and	
134-204	29832-29834	in	
134-205	29835-29838	our	
134-206	29839-29843	apps	
134-207	29845-29848	See	
134-208	29849-29852	the	
134-209	29854-29864	Categories	
134-210	29865-29867	of	
134-211	29868-29876	Personal	
134-212	29877-29888	Information	
134-213	29889-29891	We	
134-214	29892-29899	Collect	
134-215	29900-29907	section	
134-216	29908-29913	above	
134-217	29914-29917	for	
134-218	29918-29922	more	
134-219	29923-29934	information	
134-220	29935-29937	on	
134-221	29938-29942	what	
134-222	29943-29948	types	
134-223	29949-29951	of	
134-224	29952-29963	information	
134-225	29964-29967	are	
134-226	29968-29977	collected	
134-227	29978-29991	automatically	
134-228	29991-29992	.	

#Text=Types and functions of cookies\r
#Text=Essential Cookies\r
#Text=Certain cookies are required or “essential” for our sites to function as intended.
135-1	29994-29999	Types	
135-2	30000-30003	and	
135-3	30004-30013	functions	
135-4	30014-30016	of	
135-5	30017-30024	cookies	
135-6	30026-30035	Essential	
135-7	30036-30043	Cookies	
135-8	30045-30052	Certain	
135-9	30053-30060	cookies	
135-10	30061-30064	are	
135-11	30065-30073	required	
135-12	30074-30076	or	
135-13	30077-30078	“	
135-14	30078-30087	essential	
135-15	30087-30088	”	
135-16	30089-30092	for	
135-17	30093-30096	our	
135-18	30097-30102	sites	
135-19	30103-30105	to	
135-20	30106-30114	function	
135-21	30115-30117	as	
135-22	30118-30126	intended	
135-23	30126-30127	.	

#Text=Essential cookies are necessary for you to navigate our site and use certain features like logging in to your account and managing your bookings.
136-1	30128-30137	Essential	
136-2	30138-30145	cookies	
136-3	30146-30149	are	
136-4	30150-30159	necessary	
136-5	30160-30163	for	
136-6	30164-30167	you	
136-7	30168-30170	to	
136-8	30171-30179	navigate	
136-9	30180-30183	our	
136-10	30184-30188	site	
136-11	30189-30192	and	
136-12	30193-30196	use	
136-13	30197-30204	certain	
136-14	30205-30213	features	
136-15	30214-30218	like	
136-16	30219-30226	logging	
136-17	30227-30229	in	
136-18	30230-30232	to	
136-19	30233-30237	your	
136-20	30238-30245	account	
136-21	30246-30249	and	
136-22	30250-30258	managing	
136-23	30259-30263	your	
136-24	30264-30272	bookings	
136-25	30272-30273	.	

#Text=These cookies are also used to remember security settings that allow access to particular content.
137-1	30274-30279	These	
137-2	30280-30287	cookies	
137-3	30288-30291	are	
137-4	30292-30296	also	
137-5	30297-30301	used	
137-6	30302-30304	to	
137-7	30305-30313	remember	
137-8	30314-30322	security	
137-9	30323-30331	settings	
137-10	30332-30336	that	
137-11	30337-30342	allow	
137-12	30343-30349	access	
137-13	30350-30352	to	
137-14	30353-30363	particular	
137-15	30364-30371	content	
137-16	30371-30372	.	

#Text=Lastly, we use essential cookies to collect information on which web pages visitors go to most, so we can improve our online services.
138-1	30373-30379	Lastly	
138-2	30379-30380	,	
138-3	30381-30383	we	
138-4	30384-30387	use	
138-5	30388-30397	essential	
138-6	30398-30405	cookies	
138-7	30406-30408	to	
138-8	30409-30416	collect	
138-9	30417-30428	information	
138-10	30429-30431	on	
138-11	30432-30437	which	
138-12	30438-30441	web	
138-13	30442-30447	pages	
138-14	30448-30456	visitors	
138-15	30457-30459	go	
138-16	30460-30462	to	
138-17	30463-30467	most	
138-18	30467-30468	,	
138-19	30469-30471	so	
138-20	30472-30474	we	
138-21	30475-30478	can	
138-22	30479-30486	improve	
138-23	30487-30490	our	
138-24	30491-30497	online	
138-25	30498-30506	services	
138-26	30506-30507	.	

#Text=You are not able to opt out of essential cookies.
139-1	30508-30511	You	
139-2	30512-30515	are	
139-3	30516-30519	not	
139-4	30520-30524	able	
139-5	30525-30527	to	
139-6	30528-30531	opt	
139-7	30532-30535	out	
139-8	30536-30538	of	
139-9	30539-30548	essential	
139-10	30549-30556	cookies	
139-11	30556-30557	.	

#Text=Other Types of Cookies\r
#Text=We also use other types of cookies to make our site engaging and useful to you:\r
#Text=               * Functional Cookies.
140-1	30559-30564	Other	
140-2	30565-30570	Types	
140-3	30571-30573	of	
140-4	30574-30581	Cookies	
140-5	30583-30585	We	
140-6	30586-30590	also	
140-7	30591-30594	use	
140-8	30595-30600	other	
140-9	30601-30606	types	
140-10	30607-30609	of	
140-11	30610-30617	cookies	
140-12	30618-30620	to	
140-13	30621-30625	make	
140-14	30626-30629	our	
140-15	30630-30634	site	
140-16	30635-30643	engaging	
140-17	30644-30647	and	
140-18	30648-30654	useful	
140-19	30655-30657	to	
140-20	30658-30661	you	
140-21	30661-30662	:	
140-22	30679-30680	*	
140-23	30681-30691	Functional	
140-24	30692-30699	Cookies	
140-25	30699-30700	.	

#Text=We want to make sure when you visit our site, your preferences (such as your preferred language), settings, and previous searches are remembered.
141-1	30701-30703	We	
141-2	30704-30708	want	
141-3	30709-30711	to	
141-4	30712-30716	make	
141-5	30717-30721	sure	
141-6	30722-30726	when	
141-7	30727-30730	you	
141-8	30731-30736	visit	
141-9	30737-30740	our	
141-10	30741-30745	site	
141-11	30745-30746	,	
141-12	30747-30751	your	
141-13	30752-30763	preferences	
141-14	30764-30765	(	
141-15	30765-30769	such	
141-16	30770-30772	as	
141-17	30773-30777	your	
141-18	30778-30787	preferred	
141-19	30788-30796	language	
141-20	30796-30797	)	
141-21	30797-30798	,	
141-22	30799-30807	settings	
141-23	30807-30808	,	
141-24	30809-30812	and	
141-25	30813-30821	previous	
141-26	30822-30830	searches	
141-27	30831-30834	are	
141-28	30835-30845	remembered	
141-29	30845-30846	.	

#Text=Functional cookies enhance your experience on any Expedia Group company’s site
142-1	30847-30857	Functional	
142-2	30858-30865	cookies	
142-3	30866-30873	enhance	
142-4	30874-30878	your	
142-5	30879-30889	experience	
142-6	30890-30892	on	
142-7	30893-30896	any	
142-8	30897-30904	Expedia	
142-9	30905-30910	Group	
142-10	30911-30918	company	
142-11	30918-30919	’	
142-12	30919-30920	s	
142-13	30921-30925	site	

#Text=.
143-1	30925-30926	.	

#Text=* Analytics Cookies.
144-1	30943-30944	*	
144-2	30945-30954	Analytics	
144-3	30955-30962	Cookies	
144-4	30962-30963	.	

#Text=We use analytics cookies to: \r
#Text=Understand our site’s performance and how it is used, including the number of visitors, how long you stay on the site, and which parts of the site you visit.
145-1	30964-30966	We	
145-2	30967-30970	use	
145-3	30971-30980	analytics	
145-4	30981-30988	cookies	
145-5	30989-30991	to	
145-6	30991-30992	:	
145-7	30995-31005	Understand	
145-8	31006-31009	our	
145-9	31010-31014	site	
145-10	31014-31015	’	
145-11	31015-31016	s	
145-12	31017-31028	performance	
145-13	31029-31032	and	
145-14	31033-31036	how	
145-15	31037-31039	it	
145-16	31040-31042	is	
145-17	31043-31047	used	
145-18	31047-31048	,	
145-19	31049-31058	including	
145-20	31059-31062	the	
145-21	31063-31069	number	
145-22	31070-31072	of	
145-23	31073-31081	visitors	
145-24	31081-31082	,	
145-25	31083-31086	how	
145-26	31087-31091	long	
145-27	31092-31095	you	
145-28	31096-31100	stay	
145-29	31101-31103	on	
145-30	31104-31107	the	
145-31	31108-31112	site	
145-32	31112-31113	,	
145-33	31114-31117	and	
145-34	31118-31123	which	
145-35	31124-31129	parts	
145-36	31130-31132	of	
145-37	31133-31136	the	
145-38	31137-31141	site	
145-39	31142-31145	you	
145-40	31146-31151	visit	
145-41	31151-31152	.	

#Text=We can see details about how visitors interacted with the site, like the number of clicks visitors made on a given page, their mouse movements and scrolling activity, the search words visitors used, and the text visitors enter into various fields\r
#Text=               * Test different designs and features for our site\r
#Text=               * Monitor how our visitors reach our sites\r
#Text=               * Determine effectiveness of our advertising\r
#Text=               * Improve our services, including your experience on our site\r
#Text=For analytics, our third-party service providers may use cookies to perform their services and may combine the information that they collect about you on our sites with other information that they have collected.
146-1	31153-31155	We	
146-2	31156-31159	can	
146-3	31160-31163	see	
146-4	31164-31171	details	
146-5	31172-31177	about	
146-6	31178-31181	how	
146-7	31182-31190	visitors	
146-8	31191-31201	interacted	
146-9	31202-31206	with	
146-10	31207-31210	the	
146-11	31211-31215	site	
146-12	31215-31216	,	
146-13	31217-31221	like	
146-14	31222-31225	the	
146-15	31226-31232	number	
146-16	31233-31235	of	
146-17	31236-31242	clicks	
146-18	31243-31251	visitors	
146-19	31252-31256	made	
146-20	31257-31259	on	
146-21	31260-31261	a	
146-22	31262-31267	given	
146-23	31268-31272	page	
146-24	31272-31273	,	
146-25	31274-31279	their	
146-26	31280-31285	mouse	
146-27	31286-31295	movements	
146-28	31296-31299	and	
146-29	31300-31309	scrolling	
146-30	31310-31318	activity	
146-31	31318-31319	,	
146-32	31320-31323	the	
146-33	31324-31330	search	
146-34	31331-31336	words	
146-35	31337-31345	visitors	
146-36	31346-31350	used	
146-37	31350-31351	,	
146-38	31352-31355	and	
146-39	31356-31359	the	
146-40	31360-31364	text	
146-41	31365-31373	visitors	
146-42	31374-31379	enter	
146-43	31380-31384	into	
146-44	31385-31392	various	
146-45	31393-31399	fields	
146-46	31416-31417	*	
146-47	31418-31422	Test	
146-48	31423-31432	different	
146-49	31433-31440	designs	
146-50	31441-31444	and	
146-51	31445-31453	features	
146-52	31454-31457	for	
146-53	31458-31461	our	
146-54	31462-31466	site	
146-55	31483-31484	*	
146-56	31485-31492	Monitor	
146-57	31493-31496	how	
146-58	31497-31500	our	
146-59	31501-31509	visitors	
146-60	31510-31515	reach	
146-61	31516-31519	our	
146-62	31520-31525	sites	
146-63	31542-31543	*	
146-64	31544-31553	Determine	
146-65	31554-31567	effectiveness	
146-66	31568-31570	of	
146-67	31571-31574	our	
146-68	31575-31586	advertising	
146-69	31603-31604	*	
146-70	31605-31612	Improve	
146-71	31613-31616	our	
146-72	31617-31625	services	
146-73	31625-31626	,	
146-74	31627-31636	including	
146-75	31637-31641	your	
146-76	31642-31652	experience	
146-77	31653-31655	on	
146-78	31656-31659	our	
146-79	31660-31664	site	
146-80	31666-31669	For	
146-81	31670-31679	analytics	
146-82	31679-31680	,	
146-83	31681-31684	our	
146-84	31685-31696	third-party	
146-85	31697-31704	service	
146-86	31705-31714	providers	
146-87	31715-31718	may	
146-88	31719-31722	use	
146-89	31723-31730	cookies	
146-90	31731-31733	to	
146-91	31734-31741	perform	
146-92	31742-31747	their	
146-93	31748-31756	services	
146-94	31757-31760	and	
146-95	31761-31764	may	
146-96	31765-31772	combine	
146-97	31773-31776	the	
146-98	31777-31788	information	
146-99	31789-31793	that	
146-100	31794-31798	they	
146-101	31799-31806	collect	
146-102	31807-31812	about	
146-103	31813-31816	you	
146-104	31817-31819	on	
146-105	31820-31823	our	
146-106	31824-31829	sites	
146-107	31830-31834	with	
146-108	31835-31840	other	
146-109	31841-31852	information	
146-110	31853-31857	that	
146-111	31858-31862	they	
146-112	31863-31867	have	
146-113	31868-31877	collected	
146-114	31877-31878	.	

#Text=For example, we use Google analytics cookies to monitor the performance of our sites.
147-1	31879-31882	For	
147-2	31883-31890	example	
147-3	31890-31891	,	
147-4	31892-31894	we	
147-5	31895-31898	use	
147-6	31899-31905	Google	
147-7	31906-31915	analytics	
147-8	31916-31923	cookies	
147-9	31924-31926	to	
147-10	31927-31934	monitor	
147-11	31935-31938	the	
147-12	31939-31950	performance	
147-13	31951-31953	of	
147-14	31954-31957	our	
147-15	31958-31963	sites	
147-16	31963-31964	.	

#Text=Our ability to use and share information collected by Google Analytics about your visit to our sites is restricted by the Google Analytics Terms of Use and the Google Privacy Policy.
148-1	31965-31968	Our	
148-2	31969-31976	ability	
148-3	31977-31979	to	
148-4	31980-31983	use	
148-5	31984-31987	and	
148-6	31988-31993	share	
148-7	31994-32005	information	
148-8	32006-32015	collected	
148-9	32016-32018	by	
148-10	32019-32025	Google	
148-11	32026-32035	Analytics	
148-12	32036-32041	about	
148-13	32042-32046	your	
148-14	32047-32052	visit	
148-15	32053-32055	to	
148-16	32056-32059	our	
148-17	32060-32065	sites	
148-18	32066-32068	is	
148-19	32069-32079	restricted	
148-20	32080-32082	by	
148-21	32083-32086	the	
148-22	32087-32093	Google	
148-23	32094-32103	Analytics	
148-24	32104-32109	Terms	
148-25	32110-32112	of	
148-26	32113-32116	Use	
148-27	32117-32120	and	
148-28	32121-32124	the	
148-29	32125-32131	Google	
148-30	32132-32139	Privacy	
148-31	32140-32146	Policy	
148-32	32146-32147	.	

#Text=This Cookie Statement does not cover such third-parties’ use of your information.
149-1	32148-32152	This	
149-2	32153-32159	Cookie	
149-3	32160-32169	Statement	
149-4	32170-32174	does	
149-5	32175-32178	not	
149-6	32179-32184	cover	
149-7	32185-32189	such	
149-8	32190-32203	third-parties	
149-9	32203-32204	’	
149-10	32205-32208	use	
149-11	32209-32211	of	
149-12	32212-32216	your	
149-13	32217-32228	information	
149-14	32228-32229	.	

#Text=Some analytics cookies can perform tasks essential and/or functional to online services like enabling site improvements and testing changes on a site
150-1	32231-32235	Some	
150-2	32236-32245	analytics	
150-3	32246-32253	cookies	
150-4	32254-32257	can	
150-5	32258-32265	perform	
150-6	32266-32271	tasks	
150-7	32272-32281	essential	
150-8	32282-32285	and	
150-9	32285-32286	/	
150-10	32286-32288	or	
150-11	32289-32299	functional	
150-12	32300-32302	to	
150-13	32303-32309	online	
150-14	32310-32318	services	
150-15	32319-32323	like	
150-16	32324-32332	enabling	
150-17	32333-32337	site	
150-18	32338-32350	improvements	
150-19	32351-32354	and	
150-20	32355-32362	testing	
150-21	32363-32370	changes	
150-22	32371-32373	on	
150-23	32374-32375	a	
150-24	32376-32380	site	

#Text=.
151-1	32380-32381	.	

#Text=* Advertising Cookies.
152-1	32403-32404	*	
152-2	32405-32416	Advertising	
152-3	32417-32424	Cookies	
152-4	32424-32425	.	

#Text=Expedia Group and our third-party advertising partners may use advertising cookies to show you advertisements both on and off our sites that are based on your interests.
153-1	32426-32433	Expedia	
153-2	32434-32439	Group	
153-3	32440-32443	and	
153-4	32444-32447	our	
153-5	32448-32459	third-party	
153-6	32460-32471	advertising	
153-7	32472-32480	partners	
153-8	32481-32484	may	
153-9	32485-32488	use	
153-10	32489-32500	advertising	
153-11	32501-32508	cookies	
153-12	32509-32511	to	
153-13	32512-32516	show	
153-14	32517-32520	you	
153-15	32521-32535	advertisements	
153-16	32536-32540	both	
153-17	32541-32543	on	
153-18	32544-32547	and	
153-19	32548-32551	off	
153-20	32552-32555	our	
153-21	32556-32561	sites	
153-22	32562-32566	that	
153-23	32567-32570	are	
153-24	32571-32576	based	
153-25	32577-32579	on	
153-26	32580-32584	your	
153-27	32585-32594	interests	
153-28	32594-32595	.	

#Text=We may allow third-parties to collect information about your online activities through cookies to perform their services and may combine the information that they collect about you on our sites with other information that they have collected.
154-1	32596-32598	We	
154-2	32599-32602	may	
154-3	32603-32608	allow	
154-4	32609-32622	third-parties	
154-5	32623-32625	to	
154-6	32626-32633	collect	
154-7	32634-32645	information	
154-8	32646-32651	about	
154-9	32652-32656	your	
154-10	32657-32663	online	
154-11	32664-32674	activities	
154-12	32675-32682	through	
154-13	32683-32690	cookies	
154-14	32691-32693	to	
154-15	32694-32701	perform	
154-16	32702-32707	their	
154-17	32708-32716	services	
154-18	32717-32720	and	
154-19	32721-32724	may	
154-20	32725-32732	combine	
154-21	32733-32736	the	
154-22	32737-32748	information	
154-23	32749-32753	that	
154-24	32754-32758	they	
154-25	32759-32766	collect	
154-26	32767-32772	about	
154-27	32773-32776	you	
154-28	32777-32779	on	
154-29	32780-32783	our	
154-30	32784-32789	sites	
154-31	32790-32794	with	
154-32	32795-32800	other	
154-33	32801-32812	information	
154-34	32813-32817	that	
154-35	32818-32822	they	
154-36	32823-32827	have	
154-37	32828-32837	collected	
154-38	32837-32838	.	

#Text=These third-parties include business partners who collect information when you view or interact with one of (1) their advertisements on our sites or (2) our advertising or booking information on their sites and advertising networks, which collect information about your interests when you view or interact with one of the advertisements or tracking mechanisms they place on many different sites on the Internet.
155-1	32839-32844	These	
155-2	32845-32858	third-parties	
155-3	32859-32866	include	
155-4	32867-32875	business	
155-5	32876-32884	partners	
155-6	32885-32888	who	
155-7	32889-32896	collect	
155-8	32897-32908	information	
155-9	32909-32913	when	
155-10	32914-32917	you	
155-11	32918-32922	view	
155-12	32923-32925	or	
155-13	32926-32934	interact	
155-14	32935-32939	with	
155-15	32940-32943	one	
155-16	32944-32946	of	
155-17	32947-32948	(	
155-18	32948-32949	1	
155-19	32949-32950	)	
155-20	32951-32956	their	
155-21	32957-32971	advertisements	
155-22	32972-32974	on	
155-23	32975-32978	our	
155-24	32979-32984	sites	
155-25	32985-32987	or	
155-26	32988-32989	(	
155-27	32989-32990	2	
155-28	32990-32991	)	
155-29	32992-32995	our	
155-30	32996-33007	advertising	
155-31	33008-33010	or	
155-32	33011-33018	booking	
155-33	33019-33030	information	
155-34	33031-33033	on	
155-35	33034-33039	their	
155-36	33040-33045	sites	
155-37	33046-33049	and	
155-38	33050-33061	advertising	
155-39	33062-33070	networks	
155-40	33070-33071	,	
155-41	33072-33077	which	
155-42	33078-33085	collect	
155-43	33086-33097	information	
155-44	33098-33103	about	
155-45	33104-33108	your	
155-46	33109-33118	interests	
155-47	33119-33123	when	
155-48	33124-33127	you	
155-49	33128-33132	view	
155-50	33133-33135	or	
155-51	33136-33144	interact	
155-52	33145-33149	with	
155-53	33150-33153	one	
155-54	33154-33156	of	
155-55	33157-33160	the	
155-56	33161-33175	advertisements	
155-57	33176-33178	or	
155-58	33179-33187	tracking	
155-59	33188-33198	mechanisms	
155-60	33199-33203	they	
155-61	33204-33209	place	
155-62	33210-33212	on	
155-63	33213-33217	many	
