#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
119-13	23381-23383	in	_	_	_	_	
119-14	23384-23392	response	_	_	_	_	
119-15	23393-23395	to	_	_	_	_	
119-16	23396-23402	lawful	_	_	_	_	
119-17	23403-23411	requests	_	_	_	_	
119-18	23412-23414	by	_	_	_	_	
119-19	23415-23421	public	_	_	_	_	
119-20	23422-23433	authorities	_	_	_	_	
119-21	23433-23434	,	_	_	_	_	
119-22	23435-23444	including	_	_	_	_	
119-23	23445-23447	to	_	_	_	_	
119-24	23448-23452	meet	_	_	_	_	
119-25	23453-23461	national	_	_	_	_	
119-26	23462-23470	security	_	_	_	_	
119-27	23471-23473	or	_	_	_	_	
119-28	23474-23477	law	_	_	_	_	
119-29	23478-23489	enforcement	_	_	_	_	
119-30	23490-23502	requirements	_	_	_	_	
119-31	23502-23503	.	_	_	_	_	

#Text=Additional Information for Residents of California
#Text=Information We Collect, Use, and Disclose
#Text=California law requires us to disclose information about the categories of personal information we collect and how we use them, the categories of sources from which we collect personal information, and the third parties with whom we share personal information.
120-1	23504-23514	Additional	_	_	_	_	
120-2	23515-23526	Information	_	_	_	_	
120-3	23527-23530	for	_	_	_	_	
120-4	23531-23540	Residents	_	_	_	_	
120-5	23541-23543	of	_	_	_	_	
120-6	23544-23554	California	_	_	_	_	
120-7	23555-23566	Information	_	_	_	_	
120-8	23567-23569	We	_	_	_	_	
120-9	23570-23577	Collect	_	_	_	_	
120-10	23577-23578	,	_	_	_	_	
120-11	23579-23582	Use	_	_	_	_	
120-12	23582-23583	,	_	_	_	_	
120-13	23584-23587	and	_	_	_	_	
120-14	23588-23596	Disclose	_	_	_	_	
120-15	23597-23607	California	_	_	_	_	
120-16	23608-23611	law	_	_	_	_	
120-17	23612-23620	requires	_	_	_	_	
120-18	23621-23623	us	_	_	_	_	
120-19	23624-23626	to	_	_	_	_	
120-20	23627-23635	disclose	_	_	_	_	
120-21	23636-23647	information	_	_	_	_	
120-22	23648-23653	about	_	_	_	_	
120-23	23654-23657	the	_	_	_	_	
120-24	23658-23668	categories	_	_	_	_	
120-25	23669-23671	of	_	_	_	_	
120-26	23672-23680	personal	_	_	_	_	
120-27	23681-23692	information	_	_	_	_	
120-28	23693-23695	we	_	_	_	_	
120-29	23696-23703	collect	_	_	_	_	
120-30	23704-23707	and	_	_	_	_	
120-31	23708-23711	how	_	_	_	_	
120-32	23712-23714	we	_	_	_	_	
120-33	23715-23718	use	_	_	_	_	
120-34	23719-23723	them	_	_	_	_	
120-35	23723-23724	,	_	_	_	_	
120-36	23725-23728	the	_	_	_	_	
120-37	23729-23739	categories	_	_	_	_	
120-38	23740-23742	of	_	_	_	_	
120-39	23743-23750	sources	_	_	_	_	
120-40	23751-23755	from	_	_	_	_	
120-41	23756-23761	which	_	_	_	_	
120-42	23762-23764	we	_	_	_	_	
120-43	23765-23772	collect	_	_	_	_	
120-44	23773-23781	personal	_	_	_	_	
120-45	23782-23793	information	_	_	_	_	
120-46	23793-23794	,	_	_	_	_	
120-47	23795-23798	and	_	_	_	_	
120-48	23799-23802	the	_	_	_	_	
120-49	23803-23808	third	_	_	_	_	
120-50	23809-23816	parties	_	_	_	_	
120-51	23817-23821	with	_	_	_	_	
120-52	23822-23826	whom	_	_	_	_	
120-53	23827-23829	we	_	_	_	_	
120-54	23830-23835	share	_	_	_	_	
120-55	23836-23844	personal	_	_	_	_	
120-56	23845-23856	information	_	_	_	_	
120-57	23856-23857	.	_	_	_	_	

#Text=We have provided detailed descriptions above in the “Information We Collect and How We Collect It,” “How We Use Information,” and “How We Share Information” sections of this Privacy Policy.
121-1	23858-23860	We	_	_	_	_	
121-2	23861-23865	have	_	_	_	_	
121-3	23866-23874	provided	_	_	_	_	
121-4	23875-23883	detailed	_	_	_	_	
121-5	23884-23896	descriptions	_	_	_	_	
121-6	23897-23902	above	_	_	_	_	
121-7	23903-23905	in	_	_	_	_	
121-8	23906-23909	the	_	_	_	_	
121-9	23910-23911	“	_	_	_	_	
121-10	23911-23922	Information	_	_	_	_	
121-11	23923-23925	We	_	_	_	_	
121-12	23926-23933	Collect	_	_	_	_	
121-13	23934-23937	and	_	_	_	_	
121-14	23938-23941	How	_	_	_	_	
121-15	23942-23944	We	_	_	_	_	
121-16	23945-23952	Collect	_	_	_	_	
121-17	23953-23955	It	_	_	_	_	
121-18	23955-23956	,	_	_	_	_	
121-19	23956-23957	”	_	_	_	_	
121-20	23958-23959	“	_	_	_	_	
121-21	23959-23962	How	_	_	_	_	
121-22	23963-23965	We	_	_	_	_	
121-23	23966-23969	Use	_	_	_	_	
121-24	23970-23981	Information	_	_	_	_	
121-25	23981-23982	,	_	_	_	_	
121-26	23982-23983	”	_	_	_	_	
121-27	23984-23987	and	_	_	_	_	
121-28	23988-23989	“	_	_	_	_	
121-29	23989-23992	How	_	_	_	_	
121-30	23993-23995	We	_	_	_	_	
121-31	23996-24001	Share	_	_	_	_	
121-32	24002-24013	Information	_	_	_	_	
121-33	24013-24014	”	_	_	_	_	
121-34	24015-24023	sections	_	_	_	_	
121-35	24024-24026	of	_	_	_	_	
121-36	24027-24031	this	_	_	_	_	
121-37	24032-24039	Privacy	_	_	_	_	
121-38	24040-24046	Policy	_	_	_	_	
121-39	24046-24047	.	_	_	_	_	

#Text=Generally, we collect the following categories of personal information, as defined by applicable California law:
#Text=Identifiers and contact information, including first and last name, username or handle, third party service ID, IP address, unique device identifier, advertising identifier, device serial number, email address, phone number, home address or shipping address, and your friends’ names and contact information;
#Text=Internet or other electronic network activity information, such as hardware model, device software platform/OS and firmware, mobile carrier, preferred languages, device motion information, and mobile network information, and in some cases, browser type, Internet service provider, referring/exit pages and URLs, and clickstream data;
#Text=Commercial information, including in-game purchase information;
#Text=Demographic information, including your gender, age, date of birth, and language;
#Text=Non-precise geolocation information, such as approximate location as inferred from IP address;
#Text=Visual information, such as your profile picture and the profile pictures of your friends or contacts; and
#Text=Other information you may share if you use social features when accessing our Services, including the organizations, links, and other information included on your social profile pages.
122-1	24048-24057	Generally	_	_	_	_	
122-2	24057-24058	,	_	_	_	_	
122-3	24059-24061	we	_	_	_	_	
122-4	24062-24069	collect	_	_	_	_	
122-5	24070-24073	the	_	_	_	_	
122-6	24074-24083	following	_	_	_	_	
122-7	24084-24094	categories	_	_	_	_	
122-8	24095-24097	of	_	_	_	_	
122-9	24098-24106	personal	_	_	_	_	
122-10	24107-24118	information	_	_	_	_	
122-11	24118-24119	,	_	_	_	_	
122-12	24120-24122	as	_	_	_	_	
122-13	24123-24130	defined	_	_	_	_	
122-14	24131-24133	by	_	_	_	_	
122-15	24134-24144	applicable	_	_	_	_	
122-16	24145-24155	California	_	_	_	_	
122-17	24156-24159	law	_	_	_	_	
122-18	24159-24160	:	_	_	_	_	
122-19	24161-24172	Identifiers	_	_	_	_	
122-20	24173-24176	and	_	_	_	_	
122-21	24177-24184	contact	_	_	_	_	
122-22	24185-24196	information	_	_	_	_	
122-23	24196-24197	,	_	_	_	_	
122-24	24198-24207	including	_	_	_	_	
122-25	24208-24213	first	_	_	_	_	
122-26	24214-24217	and	_	_	_	_	
122-27	24218-24222	last	_	_	_	_	
122-28	24223-24227	name	_	_	_	_	
122-29	24227-24228	,	_	_	_	_	
122-30	24229-24237	username	_	_	_	_	
122-31	24238-24240	or	_	_	_	_	
122-32	24241-24247	handle	_	_	_	_	
122-33	24247-24248	,	_	_	_	_	
122-34	24249-24254	third	_	_	_	_	
122-35	24255-24260	party	_	_	_	_	
122-36	24261-24268	service	_	_	_	_	
122-37	24269-24271	ID	_	_	_	_	
122-38	24271-24272	,	_	_	_	_	
122-39	24273-24275	IP	_	_	_	_	
122-40	24276-24283	address	_	_	_	_	
122-41	24283-24284	,	_	_	_	_	
122-42	24285-24291	unique	_	_	_	_	
122-43	24292-24298	device	_	_	_	_	
122-44	24299-24309	identifier	_	_	_	_	
122-45	24309-24310	,	_	_	_	_	
122-46	24311-24322	advertising	_	_	_	_	
122-47	24323-24333	identifier	_	_	_	_	
122-48	24333-24334	,	_	_	_	_	
122-49	24335-24341	device	_	_	_	_	
122-50	24342-24348	serial	_	_	_	_	
122-51	24349-24355	number	_	_	_	_	
122-52	24355-24356	,	_	_	_	_	
122-53	24357-24362	email	_	_	_	_	
122-54	24363-24370	address	_	_	_	_	
122-55	24370-24371	,	_	_	_	_	
122-56	24372-24377	phone	_	_	_	_	
122-57	24378-24384	number	_	_	_	_	
122-58	24384-24385	,	_	_	_	_	
122-59	24386-24390	home	_	_	_	_	
122-60	24391-24398	address	_	_	_	_	
122-61	24399-24401	or	_	_	_	_	
122-62	24402-24410	shipping	_	_	_	_	
122-63	24411-24418	address	_	_	_	_	
122-64	24418-24419	,	_	_	_	_	
122-65	24420-24423	and	_	_	_	_	
122-66	24424-24428	your	_	_	_	_	
122-67	24429-24436	friends	_	_	_	_	
122-68	24436-24437	’	_	_	_	_	
122-69	24438-24443	names	_	_	_	_	
122-70	24444-24447	and	_	_	_	_	
122-71	24448-24455	contact	_	_	_	_	
122-72	24456-24467	information	_	_	_	_	
122-73	24467-24468	;	_	_	_	_	
122-74	24469-24477	Internet	_	_	_	_	
122-75	24478-24480	or	_	_	_	_	
122-76	24481-24486	other	_	_	_	_	
122-77	24487-24497	electronic	_	_	_	_	
122-78	24498-24505	network	_	_	_	_	
122-79	24506-24514	activity	_	_	_	_	
122-80	24515-24526	information	_	_	_	_	
122-81	24526-24527	,	_	_	_	_	
122-82	24528-24532	such	_	_	_	_	
122-83	24533-24535	as	_	_	_	_	
122-84	24536-24544	hardware	_	_	_	_	
122-85	24545-24550	model	_	_	_	_	
122-86	24550-24551	,	_	_	_	_	
122-87	24552-24558	device	_	_	_	_	
122-88	24559-24567	software	_	_	_	_	
122-89	24568-24576	platform	_	_	_	_	
122-90	24576-24577	/	_	_	_	_	
122-91	24577-24579	OS	_	_	_	_	
122-92	24580-24583	and	_	_	_	_	
122-93	24584-24592	firmware	_	_	_	_	
122-94	24592-24593	,	_	_	_	_	
122-95	24594-24600	mobile	_	_	_	_	
122-96	24601-24608	carrier	_	_	_	_	
122-97	24608-24609	,	_	_	_	_	
122-98	24610-24619	preferred	_	_	_	_	
122-99	24620-24629	languages	_	_	_	_	
122-100	24629-24630	,	_	_	_	_	
122-101	24631-24637	device	_	_	_	_	
122-102	24638-24644	motion	_	_	_	_	
122-103	24645-24656	information	_	_	_	_	
122-104	24656-24657	,	_	_	_	_	
122-105	24658-24661	and	_	_	_	_	
122-106	24662-24668	mobile	_	_	_	_	
122-107	24669-24676	network	_	_	_	_	
122-108	24677-24688	information	_	_	_	_	
122-109	24688-24689	,	_	_	_	_	
122-110	24690-24693	and	_	_	_	_	
122-111	24694-24696	in	_	_	_	_	
122-112	24697-24701	some	_	_	_	_	
122-113	24702-24707	cases	_	_	_	_	
122-114	24707-24708	,	_	_	_	_	
122-115	24709-24716	browser	_	_	_	_	
122-116	24717-24721	type	_	_	_	_	
122-117	24721-24722	,	_	_	_	_	
122-118	24723-24731	Internet	_	_	_	_	
122-119	24732-24739	service	_	_	_	_	
122-120	24740-24748	provider	_	_	_	_	
122-121	24748-24749	,	_	_	_	_	
122-122	24750-24759	referring	_	_	_	_	
122-123	24759-24760	/	_	_	_	_	
122-124	24760-24764	exit	_	_	_	_	
122-125	24765-24770	pages	_	_	_	_	
122-126	24771-24774	and	_	_	_	_	
122-127	24775-24779	URLs	_	_	_	_	
122-128	24779-24780	,	_	_	_	_	
122-129	24781-24784	and	_	_	_	_	
122-130	24785-24796	clickstream	_	_	_	_	
122-131	24797-24801	data	_	_	_	_	
122-132	24801-24802	;	_	_	_	_	
122-133	24803-24813	Commercial	_	_	_	_	
122-134	24814-24825	information	_	_	_	_	
122-135	24825-24826	,	_	_	_	_	
122-136	24827-24836	including	_	_	_	_	
122-137	24837-24844	in-game	_	_	_	_	
122-138	24845-24853	purchase	_	_	_	_	
122-139	24854-24865	information	_	_	_	_	
122-140	24865-24866	;	_	_	_	_	
122-141	24867-24878	Demographic	_	_	_	_	
122-142	24879-24890	information	_	_	_	_	
122-143	24890-24891	,	_	_	_	_	
122-144	24892-24901	including	_	_	_	_	
122-145	24902-24906	your	_	_	_	_	
122-146	24907-24913	gender	_	_	_	_	
122-147	24913-24914	,	_	_	_	_	
122-148	24915-24918	age	_	_	_	_	
122-149	24918-24919	,	_	_	_	_	
122-150	24920-24924	date	_	_	_	_	
122-151	24925-24927	of	_	_	_	_	
122-152	24928-24933	birth	_	_	_	_	
122-153	24933-24934	,	_	_	_	_	
122-154	24935-24938	and	_	_	_	_	
122-155	24939-24947	language	_	_	_	_	
122-156	24947-24948	;	_	_	_	_	
122-157	24949-24960	Non-precise	_	_	_	_	
122-158	24961-24972	geolocation	_	_	_	_	
122-159	24973-24984	information	_	_	_	_	
122-160	24984-24985	,	_	_	_	_	
122-161	24986-24990	such	_	_	_	_	
122-162	24991-24993	as	_	_	_	_	
122-163	24994-25005	approximate	_	_	_	_	
122-164	25006-25014	location	_	_	_	_	
122-165	25015-25017	as	_	_	_	_	
122-166	25018-25026	inferred	_	_	_	_	
122-167	25027-25031	from	_	_	_	_	
122-168	25032-25034	IP	_	_	_	_	
122-169	25035-25042	address	_	_	_	_	
122-170	25042-25043	;	_	_	_	_	
122-171	25044-25050	Visual	_	_	_	_	
122-172	25051-25062	information	_	_	_	_	
122-173	25062-25063	,	_	_	_	_	
122-174	25064-25068	such	_	_	_	_	
122-175	25069-25071	as	_	_	_	_	
122-176	25072-25076	your	_	_	_	_	
122-177	25077-25084	profile	_	_	_	_	
122-178	25085-25092	picture	_	_	_	_	
122-179	25093-25096	and	_	_	_	_	
122-180	25097-25100	the	_	_	_	_	
122-181	25101-25108	profile	_	_	_	_	
122-182	25109-25117	pictures	_	_	_	_	
122-183	25118-25120	of	_	_	_	_	
122-184	25121-25125	your	_	_	_	_	
122-185	25126-25133	friends	_	_	_	_	
122-186	25134-25136	or	_	_	_	_	
122-187	25137-25145	contacts	_	_	_	_	
122-188	25145-25146	;	_	_	_	_	
122-189	25147-25150	and	_	_	_	_	
122-190	25151-25156	Other	_	_	_	_	
122-191	25157-25168	information	_	_	_	_	
122-192	25169-25172	you	_	_	_	_	
122-193	25173-25176	may	_	_	_	_	
122-194	25177-25182	share	_	_	_	_	
122-195	25183-25185	if	_	_	_	_	
122-196	25186-25189	you	_	_	_	_	
122-197	25190-25193	use	_	_	_	_	
122-198	25194-25200	social	_	_	_	_	
122-199	25201-25209	features	_	_	_	_	
122-200	25210-25214	when	_	_	_	_	
122-201	25215-25224	accessing	_	_	_	_	
122-202	25225-25228	our	_	_	_	_	
122-203	25229-25237	Services	_	_	_	_	
122-204	25237-25238	,	_	_	_	_	
122-205	25239-25248	including	_	_	_	_	
122-206	25249-25252	the	_	_	_	_	
122-207	25253-25266	organizations	_	_	_	_	
122-208	25266-25267	,	_	_	_	_	
122-209	25268-25273	links	_	_	_	_	
122-210	25273-25274	,	_	_	_	_	
122-211	25275-25278	and	_	_	_	_	
122-212	25279-25284	other	_	_	_	_	
122-213	25285-25296	information	_	_	_	_	
122-214	25297-25305	included	_	_	_	_	
122-215	25306-25308	on	_	_	_	_	
122-216	25309-25313	your	_	_	_	_	
122-217	25314-25320	social	_	_	_	_	
122-218	25321-25328	profile	_	_	_	_	
122-219	25329-25334	pages	_	_	_	_	
122-220	25334-25335	.	_	_	_	_	

#Text=In the past 12 months, we have disclosed (or have enabled you to disclose) the following categories of personal information to third parties for business or commercial purposes:
#Text=* Identifiers and Non-precise location information (e.g., estimated location based on your IP address) with: cloud service providers (such as our email service providers and cloud-based survey and customer service tools we use); payment processors; analytics providers; and advertising networks.
#Text=* Internet and electronic network activity information with: cloud service providers (such as our email service providers and cloud-based survey and customer service tools we use); and analytics providers.
#Text=* Commercial information and Demographic information (e.g., gender, age, date of birth, and language) with: cloud service providers (such as cloud-based customer service and survey tools we use).
#Text=* Visual information (such as your profile picture) with: service providers that enable photograph functionality on our behalf.
123-1	25336-25338	In	_	_	_	_	
123-2	25339-25342	the	_	_	_	_	
123-3	25343-25347	past	_	_	_	_	
123-4	25348-25350	12	_	_	_	_	
123-5	25351-25357	months	_	_	_	_	
123-6	25357-25358	,	_	_	_	_	
123-7	25359-25361	we	_	_	_	_	
123-8	25362-25366	have	_	_	_	_	
123-9	25367-25376	disclosed	_	_	_	_	
123-10	25377-25378	(	_	_	_	_	
123-11	25378-25380	or	_	_	_	_	
123-12	25381-25385	have	_	_	_	_	
123-13	25386-25393	enabled	_	_	_	_	
123-14	25394-25397	you	_	_	_	_	
123-15	25398-25400	to	_	_	_	_	
123-16	25401-25409	disclose	_	_	_	_	
123-17	25409-25410	)	_	_	_	_	
123-18	25411-25414	the	_	_	_	_	
123-19	25415-25424	following	_	_	_	_	
123-20	25425-25435	categories	_	_	_	_	
123-21	25436-25438	of	_	_	_	_	
123-22	25439-25447	personal	_	_	_	_	
123-23	25448-25459	information	_	_	_	_	
123-24	25460-25462	to	_	_	_	_	
123-25	25463-25468	third	_	_	_	_	
123-26	25469-25476	parties	_	_	_	_	
123-27	25477-25480	for	_	_	_	_	
123-28	25481-25489	business	_	_	_	_	
123-29	25490-25492	or	_	_	_	_	
123-30	25493-25503	commercial	_	_	_	_	
123-31	25504-25512	purposes	_	_	_	_	
123-32	25512-25513	:	_	_	_	_	
123-33	25514-25515	*	_	_	_	_	
123-34	25516-25527	Identifiers	_	_	_	_	
123-35	25528-25531	and	_	_	_	_	
123-36	25532-25543	Non-precise	_	_	_	_	
123-37	25544-25552	location	_	_	_	_	
123-38	25553-25564	information	_	_	_	_	
123-39	25565-25566	(	_	_	_	_	
123-40	25566-25569	e.g	_	_	_	_	
123-41	25569-25570	.	_	_	_	_	
123-42	25570-25571	,	_	_	_	_	
123-43	25572-25581	estimated	_	_	_	_	
123-44	25582-25590	location	_	_	_	_	
123-45	25591-25596	based	_	_	_	_	
123-46	25597-25599	on	_	_	_	_	
123-47	25600-25604	your	_	_	_	_	
123-48	25605-25607	IP	_	_	_	_	
123-49	25608-25615	address	_	_	_	_	
123-50	25615-25616	)	_	_	_	_	
123-51	25617-25621	with	_	_	_	_	
123-52	25621-25622	:	_	_	_	_	
123-53	25623-25628	cloud	_	_	_	_	
123-54	25629-25636	service	_	_	_	_	
123-55	25637-25646	providers	_	_	_	_	
123-56	25647-25648	(	_	_	_	_	
123-57	25648-25652	such	_	_	_	_	
123-58	25653-25655	as	_	_	_	_	
123-59	25656-25659	our	_	_	_	_	
123-60	25660-25665	email	_	_	_	_	
123-61	25666-25673	service	_	_	_	_	
123-62	25674-25683	providers	_	_	_	_	
123-63	25684-25687	and	_	_	_	_	
123-64	25688-25699	cloud-based	_	_	_	_	
123-65	25700-25706	survey	_	_	_	_	
123-66	25707-25710	and	_	_	_	_	
123-67	25711-25719	customer	_	_	_	_	
123-68	25720-25727	service	_	_	_	_	
123-69	25728-25733	tools	_	_	_	_	
123-70	25734-25736	we	_	_	_	_	
123-71	25737-25740	use	_	_	_	_	
123-72	25740-25741	)	_	_	_	_	
123-73	25741-25742	;	_	_	_	_	
123-74	25743-25750	payment	_	_	_	_	
123-75	25751-25761	processors	_	_	_	_	
123-76	25761-25762	;	_	_	_	_	
123-77	25763-25772	analytics	_	_	_	_	
123-78	25773-25782	providers	_	_	_	_	
123-79	25782-25783	;	_	_	_	_	
123-80	25784-25787	and	_	_	_	_	
123-81	25788-25799	advertising	_	_	_	_	
123-82	25800-25808	networks	_	_	_	_	
123-83	25808-25809	.	_	_	_	_	
123-84	25810-25811	*	_	_	_	_	
123-85	25812-25820	Internet	_	_	_	_	
123-86	25821-25824	and	_	_	_	_	
123-87	25825-25835	electronic	_	_	_	_	
123-88	25836-25843	network	_	_	_	_	
123-89	25844-25852	activity	_	_	_	_	
123-90	25853-25864	information	_	_	_	_	
123-91	25865-25869	with	_	_	_	_	
123-92	25869-25870	:	_	_	_	_	
123-93	25871-25876	cloud	_	_	_	_	
123-94	25877-25884	service	_	_	_	_	
123-95	25885-25894	providers	_	_	_	_	
123-96	25895-25896	(	_	_	_	_	
123-97	25896-25900	such	_	_	_	_	
123-98	25901-25903	as	_	_	_	_	
123-99	25904-25907	our	_	_	_	_	
123-100	25908-25913	email	_	_	_	_	
123-101	25914-25921	service	_	_	_	_	
123-102	25922-25931	providers	_	_	_	_	
123-103	25932-25935	and	_	_	_	_	
123-104	25936-25947	cloud-based	_	_	_	_	
123-105	25948-25954	survey	_	_	_	_	
123-106	25955-25958	and	_	_	_	_	
123-107	25959-25967	customer	_	_	_	_	
123-108	25968-25975	service	_	_	_	_	
123-109	25976-25981	tools	_	_	_	_	
123-110	25982-25984	we	_	_	_	_	
123-111	25985-25988	use	_	_	_	_	
123-112	25988-25989	)	_	_	_	_	
123-113	25989-25990	;	_	_	_	_	
123-114	25991-25994	and	_	_	_	_	
123-115	25995-26004	analytics	_	_	_	_	
123-116	26005-26014	providers	_	_	_	_	
123-117	26014-26015	.	_	_	_	_	
123-118	26016-26017	*	_	_	_	_	
123-119	26018-26028	Commercial	_	_	_	_	
123-120	26029-26040	information	_	_	_	_	
123-121	26041-26044	and	_	_	_	_	
123-122	26045-26056	Demographic	_	_	_	_	
123-123	26057-26068	information	_	_	_	_	
123-124	26069-26070	(	_	_	_	_	
123-125	26070-26073	e.g	_	_	_	_	
123-126	26073-26074	.	_	_	_	_	
123-127	26074-26075	,	_	_	_	_	
123-128	26076-26082	gender	_	_	_	_	
123-129	26082-26083	,	_	_	_	_	
123-130	26084-26087	age	_	_	_	_	
123-131	26087-26088	,	_	_	_	_	
123-132	26089-26093	date	_	_	_	_	
123-133	26094-26096	of	_	_	_	_	
123-134	26097-26102	birth	_	_	_	_	
123-135	26102-26103	,	_	_	_	_	
123-136	26104-26107	and	_	_	_	_	
123-137	26108-26116	language	_	_	_	_	
123-138	26116-26117	)	_	_	_	_	
123-139	26118-26122	with	_	_	_	_	
123-140	26122-26123	:	_	_	_	_	
123-141	26124-26129	cloud	_	_	_	_	
123-142	26130-26137	service	_	_	_	_	
123-143	26138-26147	providers	_	_	_	_	
123-144	26148-26149	(	_	_	_	_	
123-145	26149-26153	such	_	_	_	_	
123-146	26154-26156	as	_	_	_	_	
123-147	26157-26168	cloud-based	_	_	_	_	
123-148	26169-26177	customer	_	_	_	_	
123-149	26178-26185	service	_	_	_	_	
123-150	26186-26189	and	_	_	_	_	
123-151	26190-26196	survey	_	_	_	_	
123-152	26197-26202	tools	_	_	_	_	
123-153	26203-26205	we	_	_	_	_	
123-154	26206-26209	use	_	_	_	_	
123-155	26209-26210	)	_	_	_	_	
123-156	26210-26211	.	_	_	_	_	
123-157	26212-26213	*	_	_	_	_	
123-158	26214-26220	Visual	_	_	_	_	
123-159	26221-26232	information	_	_	_	_	
123-160	26233-26234	(	_	_	_	_	
123-161	26234-26238	such	_	_	_	_	
123-162	26239-26241	as	_	_	_	_	
123-163	26242-26246	your	_	_	_	_	
123-164	26247-26254	profile	_	_	_	_	
123-165	26255-26262	picture	_	_	_	_	
123-166	26262-26263	)	_	_	_	_	
123-167	26264-26268	with	_	_	_	_	
123-168	26268-26269	:	_	_	_	_	
123-169	26270-26277	service	_	_	_	_	
123-170	26278-26287	providers	_	_	_	_	
123-171	26288-26292	that	_	_	_	_	
123-172	26293-26299	enable	_	_	_	_	
123-173	26300-26310	photograph	_	_	_	_	
123-174	26311-26324	functionality	_	_	_	_	
123-175	26325-26327	on	_	_	_	_	
123-176	26328-26331	our	_	_	_	_	
123-177	26332-26338	behalf	_	_	_	_	
123-178	26338-26339	.	_	_	_	_	

#Text=Scopely does not sell player personal information for money or for other consideration.
124-1	26340-26347	Scopely	_	_	_	_	
124-2	26348-26352	does	_	_	_	_	
124-3	26353-26356	not	_	_	_	_	
124-4	26357-26361	sell	_	_	_	_	
124-5	26362-26368	player	_	_	_	_	
124-6	26369-26377	personal	_	_	_	_	
124-7	26378-26389	information	_	_	_	_	
124-8	26390-26393	for	_	_	_	_	
124-9	26394-26399	money	_	_	_	_	
124-10	26400-26402	or	_	_	_	_	
124-11	26403-26406	for	_	_	_	_	
124-12	26407-26412	other	_	_	_	_	
124-13	26413-26426	consideration	_	_	_	_	
124-14	26426-26427	.	_	_	_	_	

#Text=If the Scopely games you play are supported by ads, we do allow our advertising partners to collect certain device identifiers and electronic network activity via our Services to show ads that are targeted to your interests.
125-1	26428-26430	If	_	_	_	_	
125-2	26431-26434	the	_	_	_	_	
125-3	26435-26442	Scopely	_	_	_	_	
125-4	26443-26448	games	_	_	_	_	
125-5	26449-26452	you	_	_	_	_	
125-6	26453-26457	play	_	_	_	_	
125-7	26458-26461	are	_	_	_	_	
125-8	26462-26471	supported	_	_	_	_	
125-9	26472-26474	by	_	_	_	_	
125-10	26475-26478	ads	_	_	_	_	
125-11	26478-26479	,	_	_	_	_	
125-12	26480-26482	we	_	_	_	_	
125-13	26483-26485	do	_	_	_	_	
125-14	26486-26491	allow	_	_	_	_	
125-15	26492-26495	our	_	_	_	_	
125-16	26496-26507	advertising	_	_	_	_	
125-17	26508-26516	partners	_	_	_	_	
125-18	26517-26519	to	_	_	_	_	
125-19	26520-26527	collect	_	_	_	_	
125-20	26528-26535	certain	_	_	_	_	
125-21	26536-26542	device	_	_	_	_	
125-22	26543-26554	identifiers	_	_	_	_	
125-23	26555-26558	and	_	_	_	_	
125-24	26559-26569	electronic	_	_	_	_	
125-25	26570-26577	network	_	_	_	_	
125-26	26578-26586	activity	_	_	_	_	
125-27	26587-26590	via	_	_	_	_	
125-28	26591-26594	our	_	_	_	_	
125-29	26595-26603	Services	_	_	_	_	
125-30	26604-26606	to	_	_	_	_	
125-31	26607-26611	show	_	_	_	_	
125-32	26612-26615	ads	_	_	_	_	
125-33	26616-26620	that	_	_	_	_	
125-34	26621-26624	are	_	_	_	_	
125-35	26625-26633	targeted	_	_	_	_	
125-36	26634-26636	to	_	_	_	_	
125-37	26637-26641	your	_	_	_	_	
125-38	26642-26651	interests	_	_	_	_	
125-39	26651-26652	.	_	_	_	_	

#Text=To opt out of having your personal information used for targeted advertising purposes, please see the Interest-Based Advertising section above.
126-1	26653-26655	To	_	_	_	_	
126-2	26656-26659	opt	_	_	_	_	
126-3	26660-26663	out	_	_	_	_	
126-4	26664-26666	of	_	_	_	_	
126-5	26667-26673	having	_	_	_	_	
126-6	26674-26678	your	_	_	_	_	
126-7	26679-26687	personal	_	_	_	_	
126-8	26688-26699	information	_	_	_	_	
126-9	26700-26704	used	_	_	_	_	
126-10	26705-26708	for	_	_	_	_	
126-11	26709-26717	targeted	_	_	_	_	
126-12	26718-26729	advertising	_	_	_	_	
126-13	26730-26738	purposes	_	_	_	_	
126-14	26738-26739	,	_	_	_	_	
126-15	26740-26746	please	_	_	_	_	
126-16	26747-26750	see	_	_	_	_	
126-17	26751-26754	the	_	_	_	_	
126-18	26755-26769	Interest-Based	_	_	_	_	
126-19	26770-26781	Advertising	_	_	_	_	
126-20	26782-26789	section	_	_	_	_	
126-21	26790-26795	above	_	_	_	_	
126-22	26795-26796	.	_	_	_	_	

#Text=Rights and Choices Available to California Residents
#Text=If you are a California resident, you may have the following rights with respect to any information about you that constitutes “personal information” under California law:
#Text=Access your personal information: You may have the right to obtain a copy of the specific pieces of personal information we have collected about you.
127-1	26797-26803	Rights	_	_	_	_	
127-2	26804-26807	and	_	_	_	_	
127-3	26808-26815	Choices	_	_	_	_	
127-4	26816-26825	Available	_	_	_	_	
127-5	26826-26828	to	_	_	_	_	
127-6	26829-26839	California	_	_	_	_	
127-7	26840-26849	Residents	_	_	_	_	
